StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
155834	0.062	0.1	0.175	0.228	0.246	0.264	0.272	0.233	0.202	0.141	0.117	0.084	64.764
156110	0.068	0.114	0.218	0.271	0.27	0.29	0.297	0.252	0.215	0.161	0.135	0.095	72.736
156136	0.032	0.064	0.161	0.209	0.225	0.242	0.262	0.224	0.186	0.104	0.088	0.06	56.629
156580	0.076	0.115	0.193	0.244	0.253	0.264	0.274	0.236	0.204	0.15	0.121	0.086	67.528
156595	0.081	0.112	0.196	0.248	0.255	0.274	0.282	0.24	0.207	0.15	0.124	0.086	68.725
156882	0.075	0.108	0.186	0.242	0.257	0.265	0.27	0.234	0.202	0.146	0.119	0.086	66.791
156988	0.062	0.103	0.176	0.233	0.248	0.27	0.275	0.234	0.204	0.141	0.118	0.083	65.449
157049	0.056	0.092	0.174	0.229	0.23	0.251	0.256	0.222	0.192	0.134	0.112	0.075	61.713
157215	0.076	0.115	0.199	0.259	0.242	0.265	0.274	0.237	0.206	0.141	0.121	0.093	67.947
157324	0.062	0.105	0.186	0.248	0.268	0.291	0.293	0.255	0.222	0.166	0.137	0.091	70.86
157508	0.056	0.103	0.204	0.258	0.259	0.28	0.275	0.238	0.214	0.143	0.13	0.089	68.508
157510	0.055	0.1	0.192	0.244	0.245	0.265	0.263	0.224	0.201	0.136	0.124	0.086	65.023
157677	0.058	0.088	0.172	0.221	0.21	0.25	0.244	0.203	0.17	0.107	0.091	0.07	57.433
157800	0.068	0.105	0.181	0.233	0.233	0.255	0.256	0.223	0.193	0.136	0.114	0.085	63.474
158429	0.046	0.091	0.18	0.219	0.227	0.238	0.248	0.214	0.192	0.124	0.116	0.076	60.13
158446	0.063	0.11	0.193	0.253	0.269	0.293	0.291	0.261	0.231	0.169	0.14	0.094	72.113
158551	0.041	0.075	0.137	0.195	0.206	0.228	0.237	0.21	0.172	0.106	0.08	0.057	53.178
158709	0.062	0.096	0.171	0.237	0.232	0.261	0.25	0.21	0.18	0.116	0.098	0.075	60.607
158714	0.052	0.101	0.192	0.256	0.277	0.297	0.309	0.266	0.245	0.181	0.152	0.083	73.49
158824	0.076	0.12	0.207	0.261	0.27	0.288	0.292	0.249	0.22	0.155	0.131	0.096	72.06
160103	0.138	0.16	0.248	0.28	0.302	0.261	0.296	0.282	0.25	0.182	0.148	0.129	81.575
160104	0.133	0.146	0.229	0.276	0.277	0.255	0.282	0.26	0.251	0.169	0.143	0.134	77.848
160205	0.108	0.143	0.208	0.233	0.25	0.238	0.241	0.231	0.224	0.179	0.143	0.12	70.661
160349	0.122	0.157	0.221	0.246	0.276	0.281	0.289	0.272	0.22	0.178	0.13	0.116	76.48
160537	0.114	0.15	0.223	0.257	0.27	0.275	0.3	0.277	0.241	0.177	0.143	0.121	77.698
160549	0.135	0.172	0.24	0.259	0.278	0.257	0.254	0.234	0.226	0.192	0.159	0.14	77.517
160800	0.119	0.155	0.23	0.257	0.277	0.271	0.305	0.28	0.243	0.181	0.146	0.122	78.826
160945	0.105	0.141	0.201	0.232	0.248	0.233	0.237	0.226	0.218	0.177	0.141	0.114	69.309
161232	0.131	0.155	0.23	0.258	0.286	0.278	0.29	0.27	0.227	0.185	0.133	0.116	77.969
161241	0.135	0.174	0.23	0.269	0.281	0.231	0.272	0.246	0.219	0.181	0.155	0.133	76.925
161246	0.145	0.174	0.253	0.261	0.277	0.259	0.273	0.255	0.243	0.188	0.16	0.146	80.181
161287	0.139	0.173	0.252	0.274	0.288	0.276	0.291	0.269	0.245	0.193	0.165	0.14	82.38
161411	0.122	0.158	0.233	0.262	0.277	0.278	0.306	0.282	0.244	0.183	0.151	0.127	79.945
161565	0.144	0.176	0.227	0.265	0.268	0.257	0.264	0.26	0.246	0.222	0.185	0.154	81.291
161899	0.111	0.142	0.214	0.236	0.249	0.241	0.254	0.236	0.225	0.177	0.147	0.119	71.646
161979	0.139	0.149	0.237	0.274	0.283	0.262	0.299	0.28	0.255	0.182	0.137	0.13	80.078
162212	0.083	0.11	0.183	0.224	0.239	0.237	0.253	0.246	0.215	0.179	0.139	0.101	67.409
162361	0.091	0.124	0.209	0.261	0.279	0.274	0.287	0.269	0.228	0.199	0.159	0.111	75.927
162534	0.152	0.185	0.249	0.264	0.279	0.252	0.263	0.271	0.252	0.22	0.185	0.154	83.067
162800	0.113	0.152	0.226	0.255	0.281	0.263	0.286	0.259	0.231	0.191	0.151	0.126	77.246
162981	0.124	0.16	0.244	0.276	0.297	0.261	0.285	0.274	0.245	0.198	0.158	0.137	80.992
163313	0.145	0.178	0.235	0.265	0.269	0.246	0.242	0.238	0.231	0.221	0.186	0.155	79.563
163433	0.146	0.171	0.229	0.256	0.263	0.239	0.236	0.24	0.229	0.21	0.181	0.148	77.616
163800	0.134	0.171	0.242	0.26	0.274	0.261	0.263	0.247	0.224	0.192	0.158	0.139	78.142
163979	0.11	0.149	0.227	0.275	0.297	0.296	0.302	0.282	0.256	0.222	0.182	0.13	83.154
164030	0.115	0.144	0.22	0.246	0.262	0.234	0.249	0.239	0.228	0.177	0.148	0.12	72.607
164288	0.137	0.156	0.24	0.269	0.305	0.28	0.299	0.283	0.234	0.188	0.137	0.126	80.928
164355	0.115	0.147	0.217	0.249	0.266	0.27	0.295	0.278	0.236	0.172	0.14	0.117	76.286
164407	0.183	0.21	0.274	0.289	0.302	0.291	0.311	0.309	0.277	0.232	0.211	0.18	93.52
164674	0.085	0.109	0.184	0.221	0.236	0.225	0.239	0.231	0.206	0.176	0.139	0.102	65.712
164696	0.135	0.156	0.236	0.265	0.286	0.271	0.287	0.277	0.251	0.184	0.143	0.132	79.987
164700	0.128	0.17	0.251	0.284	0.303	0.278	0.284	0.265	0.239	0.206	0.169	0.144	82.943
164739	0.137	0.17	0.245	0.272	0.291	0.289	0.298	0.285	0.257	0.192	0.152	0.14	83.105
165021	0.091	0.117	0.194	0.228	0.245	0.242	0.264	0.251	0.223	0.186	0.149	0.109	70.028
165026	0.089	0.113	0.187	0.224	0.241	0.233	0.248	0.243	0.215	0.179	0.144	0.103	67.677
165078	0.1	0.132	0.228	0.273	0.292	0.281	0.286	0.271	0.234	0.208	0.172	0.123	79.257
165090	0.093	0.138	0.206	0.241	0.268	0.277	0.286	0.265	0.244	0.17	0.141	0.126	74.73
165296	0.093	0.112	0.195	0.229	0.253	0.235	0.254	0.249	0.222	0.182	0.145	0.105	69.342
165620	0.144	0.172	0.253	0.269	0.286	0.257	0.276	0.25	0.244	0.191	0.165	0.145	80.828
165624	0.154	0.18	0.253	0.259	0.275	0.251	0.256	0.275	0.276	0.26	0.246	0.176	87.186
165630	0.125	0.159	0.236	0.264	0.285	0.268	0.285	0.268	0.243	0.184	0.146	0.128	78.992
165892	0.124	0.16	0.227	0.249	0.277	0.282	0.29	0.269	0.223	0.18	0.13	0.118	77.08
165926	0.149	0.168	0.235	0.258	0.266	0.224	0.229	0.245	0.226	0.203	0.175	0.142	76.769
166244	0.124	0.162	0.237	0.274	0.295	0.298	0.323	0.299	0.24	0.19	0.147	0.122	82.633
166303	0.117	0.155	0.227	0.26	0.276	0.276	0.301	0.28	0.241	0.178	0.147	0.121	78.596
166314	0.121	0.153	0.232	0.263	0.279	0.277	0.313	0.287	0.246	0.18	0.149	0.123	79.947
166394	0.159	0.191	0.252	0.278	0.284	0.269	0.265	0.259	0.251	0.232	0.199	0.168	85.518
166582	0.134	0.169	0.236	0.259	0.287	0.289	0.301	0.281	0.232	0.19	0.139	0.126	80.519
166657	0.089	0.113	0.187	0.225	0.241	0.234	0.246	0.239	0.212	0.179	0.143	0.107	67.5
166660	0.114	0.149	0.217	0.242	0.259	0.229	0.233	0.218	0.214	0.185	0.152	0.125	71.229
166664	0.157	0.182	0.24	0.262	0.274	0.252	0.251	0.259	0.24	0.221	0.186	0.155	81.556
166667	0.117	0.151	0.225	0.254	0.273	0.229	0.242	0.246	0.228	0.187	0.15	0.125	73.959
166686	0.132	0.169	0.241	0.262	0.278	0.265	0.268	0.244	0.235	0.194	0.159	0.139	78.782
166938	0.117	0.159	0.235	0.266	0.285	0.262	0.278	0.254	0.227	0.196	0.156	0.13	78.174
167738	0.128	0.161	0.242	0.284	0.3	0.306	0.329	0.304	0.246	0.191	0.15	0.124	84.304
167767	0.111	0.147	0.214	0.239	0.257	0.236	0.24	0.224	0.216	0.182	0.151	0.123	71.27
168046	0.125	0.158	0.219	0.247	0.275	0.266	0.271	0.254	0.221	0.187	0.147	0.122	75.941
168108	0.147	0.172	0.246	0.259	0.265	0.258	0.257	0.27	0.272	0.271	0.241	0.177	86.383
168163	0.097	0.138	0.198	0.229	0.259	0.26	0.268	0.255	0.234	0.168	0.135	0.125	72.111
168431	0.134	0.166	0.21	0.29	0.306	0.305	0.331	0.312	0.238	0.187	0.139	0.11	83.133
168440	0.125	0.164	0.238	0.273	0.289	0.292	0.314	0.3	0.238	0.189	0.145	0.124	82.03
168539	0.119	0.15	0.218	0.245	0.262	0.247	0.254	0.228	0.228	0.184	0.155	0.128	73.673
168543	0.114	0.137	0.213	0.239	0.266	0.226	0.229	0.216	0.216	0.172	0.137	0.121	69.69
168788	0.121	0.157	0.229	0.263	0.289	0.279	0.318	0.291	0.242	0.181	0.14	0.116	80.076
168923	0.096	0.14	0.211	0.246	0.269	0.273	0.283	0.264	0.243	0.17	0.143	0.129	75.226
168941	0.15	0.167	0.238	0.272	0.281	0.234	0.234	0.242	0.227	0.204	0.182	0.148	78.561
169013	0.144	0.168	0.226	0.253	0.259	0.228	0.23	0.234	0.231	0.205	0.173	0.145	76.059
169803	0.129	0.166	0.231	0.254	0.281	0.284	0.292	0.273	0.228	0.186	0.133	0.121	78.555
169806	0.109	0.152	0.225	0.258	0.283	0.279	0.291	0.267	0.248	0.177	0.154	0.144	78.915
190120	0.073	0.105	0.176	0.256	0.298	0.304	0.304	0.26	0.186	0.138	0.093	0.073	69.12
190408	0.098	0.132	0.193	0.278	0.306	0.318	0.33	0.284	0.207	0.177	0.129	0.111	78.183
190535	0.056	0.081	0.131	0.187	0.207	0.226	0.236	0.206	0.147	0.106	0.078	0.062	52.531
190593	0.083	0.117	0.168	0.21	0.218	0.242	0.261	0.241	0.191	0.127	0.111	0.119	63.65
190666	0.062	0.087	0.145	0.22	0.252	0.267	0.276	0.241	0.173	0.123	0.079	0.066	60.72
190736	0.056	0.08	0.13	0.187	0.209	0.226	0.241	0.209	0.149	0.108	0.083	0.063	53.117
190770	0.092	0.126	0.167	0.221	0.249	0.263	0.285	0.249	0.207	0.147	0.127	0.116	68.574
190840	0.079	0.113	0.171	0.234	0.263	0.286	0.288	0.259	0.203	0.135	0.111	0.089	68.009
190860	0.071	0.103	0.163	0.217	0.245	0.269	0.273	0.246	0.19	0.123	0.099	0.085	63.561
190998	0.104	0.139	0.206	0.289	0.313	0.328	0.346	0.304	0.221	0.182	0.135	0.119	81.934
191386	0.076	0.105	0.158	0.205	0.236	0.262	0.267	0.245	0.188	0.128	0.107	0.086	62.913
191821	0.024	0.053	0.091	0.154	0.174	0.193	0.193	0.165	0.113	0.069	0.028	0.033	39.369
192107	0.099	0.13	0.186	0.275	0.302	0.318	0.335	0.286	0.214	0.184	0.133	0.11	78.451
192451	0.066	0.097	0.15	0.203	0.235	0.264	0.271	0.243	0.189	0.122	0.097	0.078	61.481
192501	0.07	0.103	0.153	0.203	0.239	0.263	0.274	0.241	0.189	0.128	0.102	0.082	62.413
193213	0.026	0.051	0.091	0.151	0.187	0.197	0.197	0.164	0.109	0.072	0.03	0.032	39.895
193276	0.076	0.107	0.155	0.215	0.235	0.247	0.284	0.243	0.192	0.133	0.111	0.107	64.347
193505	0.086	0.117	0.163	0.209	0.234	0.251	0.275	0.24	0.195	0.135	0.113	0.107	64.72
193624	0.085	0.115	0.159	0.211	0.241	0.251	0.276	0.239	0.195	0.138	0.116	0.107	65.043
193821	0.078	0.116	0.177	0.234	0.261	0.293	0.293	0.265	0.206	0.136	0.115	0.094	69.089
193985	0.066	0.093	0.148	0.226	0.263	0.269	0.279	0.24	0.17	0.13	0.084	0.065	61.972
194105	0.086	0.119	0.163	0.219	0.249	0.261	0.283	0.249	0.203	0.14	0.116	0.112	67.064
194131	0.023	0.05	0.094	0.157	0.18	0.199	0.196	0.163	0.114	0.072	0.028	0.034	39.994
194313	0.058	0.08	0.136	0.19	0.211	0.231	0.243	0.21	0.15	0.109	0.08	0.069	53.949
194502	0.095	0.12	0.169	0.214	0.245	0.254	0.273	0.246	0.202	0.139	0.121	0.117	66.934
194744	0.091	0.124	0.167	0.217	0.244	0.256	0.28	0.244	0.2	0.14	0.121	0.115	67.057
195246	0.073	0.106	0.166	0.219	0.248	0.277	0.278	0.251	0.195	0.129	0.102	0.082	64.81
196486	0.065	0.097	0.152	0.201	0.234	0.261	0.266	0.237	0.182	0.119	0.096	0.082	60.735
196681	0.077	0.111	0.173	0.239	0.268	0.297	0.294	0.266	0.207	0.134	0.112	0.091	69.212
196783	0.082	0.112	0.155	0.206	0.234	0.248	0.269	0.237	0.193	0.136	0.112	0.103	63.61
196938	0.067	0.102	0.158	0.209	0.242	0.269	0.27	0.245	0.19	0.123	0.099	0.08	62.557
198367	0.07	0.103	0.166	0.219	0.248	0.273	0.274	0.247	0.19	0.124	0.099	0.082	63.886
198573	0.055	0.079	0.14	0.212	0.235	0.256	0.266	0.233	0.163	0.115	0.073	0.059	57.546
198757	0.059	0.085	0.135	0.194	0.217	0.231	0.24	0.207	0.15	0.106	0.084	0.066	54.087
199316	0.059	0.086	0.134	0.196	0.216	0.232	0.242	0.211	0.151	0.108	0.083	0.066	54.314
199923	0.098	0.13	0.193	0.267	0.287	0.304	0.333	0.292	0.211	0.176	0.126	0.115	77.247
199972	0.046	0.076	0.13	0.2	0.224	0.243	0.253	0.219	0.158	0.108	0.067	0.055	54.312
180193	0.105	0.162	0.234	0.318	0.326	0.337	0.341	0.323	0.274	0.195	0.166	0.125	88.55
180335	0.068	0.113	0.176	0.218	0.249	0.27	0.261	0.242	0.194	0.131	0.111	0.087	64.551
180465	0.102	0.161	0.237	0.307	0.32	0.328	0.337	0.319	0.266	0.19	0.165	0.125	87.106
180700	0.111	0.172	0.251	0.333	0.339	0.348	0.351	0.336	0.277	0.2	0.176	0.134	92.265
181530	0.065	0.11	0.169	0.238	0.262	0.267	0.272	0.235	0.189	0.139	0.117	0.08	65.3
181750	0.071	0.117	0.193	0.245	0.27	0.285	0.279	0.259	0.206	0.143	0.124	0.092	69.649
181862	0.097	0.15	0.222	0.303	0.302	0.323	0.331	0.308	0.254	0.182	0.157	0.116	83.703
182282	0.061	0.101	0.164	0.231	0.232	0.249	0.26	0.233	0.175	0.126	0.107	0.07	61.21
182325	0.062	0.102	0.157	0.214	0.232	0.229	0.245	0.222	0.168	0.115	0.095	0.072	58.29
182336	0.09	0.135	0.219	0.263	0.292	0.29	0.289	0.277	0.218	0.165	0.141	0.112	75.914
182906	0.092	0.145	0.207	0.265	0.296	0.294	0.293	0.271	0.217	0.169	0.142	0.11	76.18
183348	0.098	0.15	0.218	0.28	0.312	0.3	0.308	0.283	0.228	0.178	0.151	0.113	79.823
183415	0.044	0.074	0.133	0.189	0.201	0.216	0.233	0.208	0.157	0.11	0.086	0.053	52.008
183675	0.089	0.13	0.189	0.245	0.264	0.256	0.277	0.243	0.19	0.142	0.121	0.098	68.409
183980	0.082	0.131	0.211	0.274	0.292	0.293	0.309	0.276	0.21	0.15	0.139	0.097	75.117
185111	0.107	0.167	0.244	0.327	0.336	0.345	0.352	0.328	0.271	0.197	0.169	0.129	90.561
185718	0.112	0.168	0.253	0.316	0.33	0.329	0.337	0.327	0.273	0.192	0.173	0.13	89.612
185865	0.094	0.136	0.185	0.247	0.266	0.254	0.275	0.243	0.191	0.143	0.127	0.1	68.896
185934	0.065	0.107	0.179	0.252	0.264	0.286	0.276	0.237	0.186	0.129	0.114	0.082	66.399
185985	0.069	0.116	0.191	0.241	0.264	0.277	0.273	0.254	0.203	0.143	0.121	0.092	68.4
186350	0.092	0.132	0.186	0.241	0.263	0.25	0.275	0.248	0.194	0.144	0.122	0.1	68.538
186620	0.026	0.058	0.111	0.171	0.191	0.196	0.209	0.184	0.138	0.089	0.069	0.043	45.286
187330	0.069	0.118	0.184	0.233	0.259	0.277	0.259	0.239	0.189	0.13	0.11	0.09	65.707
187705	0.095	0.149	0.214	0.275	0.302	0.293	0.293	0.273	0.224	0.171	0.149	0.111	77.649
187806	0.094	0.131	0.187	0.247	0.275	0.261	0.284	0.25	0.198	0.15	0.129	0.101	70.245
188000	0.068	0.115	0.18	0.229	0.255	0.276	0.261	0.239	0.191	0.132	0.109	0.088	65.341
188005	0.066	0.112	0.175	0.222	0.25	0.268	0.262	0.238	0.187	0.127	0.107	0.085	64.018
188207	0.077	0.119	0.186	0.231	0.257	0.253	0.264	0.242	0.178	0.127	0.119	0.096	65.531
188380	0.066	0.112	0.178	0.224	0.253	0.276	0.257	0.237	0.19	0.127	0.108	0.087	64.462
189070	0.089	0.128	0.183	0.243	0.263	0.251	0.273	0.245	0.194	0.143	0.123	0.099	68.049
189140	0.069	0.117	0.186	0.235	0.265	0.283	0.271	0.246	0.194	0.131	0.112	0.088	67.015
170100	0.024	0.038	0.091	0.154	0.215	0.255	0.256	0.211	0.142	0.094	0.053	0.03	47.739
170200	7.34E-03	0.032	0.081	0.143	0.228	0.243	0.251	0.219	0.144	0.093	0.029	0.014	45.346
170273	0.078	0.117	0.201	0.251	0.32	0.353	0.37	0.328	0.256	0.189	0.135	0.097	82.186
170275	0.067	0.101	0.185	0.233	0.293	0.322	0.348	0.31	0.235	0.173	0.12	0.085	75.496
170355	0.045	0.073	0.146	0.202	0.273	0.285	0.301	0.261	0.19	0.139	0.091	0.059	63.066
170398	0.021	0.045	0.106	0.152	0.217	0.244	0.249	0.206	0.137	0.089	0.053	0.032	47.354
170480	0.053	0.085	0.164	0.209	0.286	0.3	0.311	0.273	0.196	0.146	0.097	0.068	66.776
170814	0.011	0.031	0.078	0.126	0.204	0.226	0.234	0.201	0.136	0.091	0.048	0.02	42.923
170833	0.032	0.048	0.106	0.143	0.23	0.242	0.258	0.226	0.15	0.106	0.043	0.031	49.29
170844	8.34E-03	0.024	0.115	0.127	0.199	0.209	0.227	0.186	0.141	0.075	0.061	0.035	43.015
170934	0.084	0.114	0.18	0.235	0.297	0.305	0.319	0.288	0.228	0.173	0.126	0.094	74.464
171175	0.025	0.074	0.129	0.176	0.262	0.268	0.27	0.237	0.166	0.109	0.048	0.033	54.829
171472	0.02	0.059	0.13	0.175	0.278	0.295	0.292	0.27	0.184	0.13	0.06	0.034	58.869
171628	0.041	0.069	0.138	0.193	0.266	0.281	0.292	0.255	0.182	0.135	0.085	0.053	60.8
171975	0.038	0.065	0.134	0.181	0.255	0.269	0.278	0.243	0.176	0.127	0.082	0.05	57.894
172048	0.061	0.094	0.186	0.237	0.282	0.317	0.346	0.303	0.241	0.167	0.107	0.086	74.042
172238	0.073	0.102	0.169	0.224	0.281	0.288	0.303	0.265	0.214	0.161	0.114	0.084	69.496
172426	0.024	0.039	0.092	0.151	0.213	0.247	0.252	0.207	0.14	0.092	0.055	0.028	47.055
172765	0.047	0.073	0.139	0.206	0.272	0.294	0.307	0.263	0.202	0.156	0.097	0.06	64.586
172878	7.71E-03	0.033	0.086	0.146	0.229	0.249	0.248	0.219	0.148	0.096	0.032	0.014	46.11
173046	0.067	0.1	0.186	0.24	0.302	0.338	0.362	0.315	0.244	0.179	0.127	0.087	77.772
173261	0.017	0.031	0.077	0.139	0.211	0.242	0.24	0.2	0.129	0.084	0.045	0.022	43.914
173295	0.083	0.121	0.2	0.25	0.27	0.288	0.31	0.273	0.238	0.16	0.126	0.103	73.859
173570	0.049	0.07	0.15	0.204	0.253	0.286	0.292	0.257	0.233	0.15	0.096	0.067	64.322
173862	0.076	0.111	0.18	0.232	0.274	0.282	0.309	0.281	0.23	0.163	0.11	0.095	71.459
173892	0.03	0.046	0.1	0.141	0.229	0.234	0.261	0.225	0.148	0.103	0.042	0.029	48.547
173944	0.036	0.049	0.11	0.154	0.243	0.251	0.27	0.232	0.158	0.11	0.044	0.036	51.74
174086	0.05	0.076	0.116	0.16	0.237	0.253	0.261	0.227	0.175	0.121	0.076	0.051	55.002
174183	0.02	0.033	0.079	0.138	0.197	0.226	0.225	0.191	0.128	0.086	0.048	0.023	42.577
174193	0.087	0.119	0.186	0.232	0.268	0.299	0.311	0.272	0.217	0.163	0.128	0.102	72.69
174566	0.067	0.1	0.181	0.239	0.31	0.336	0.369	0.32	0.247	0.183	0.123	0.085	78.125
174781	0.046	0.073	0.11	0.151	0.219	0.242	0.254	0.223	0.165	0.116	0.07	0.048	52.347
174927	0.06	0.089	0.174	0.232	0.299	0.321	0.341	0.299	0.233	0.169	0.116	0.078	73.593
175261	0.038	0.058	0.114	0.184	0.251	0.283	0.295	0.251	0.197	0.142	0.086	0.047	59.43
175304	0.021	0.045	0.105	0.153	0.244	0.265	0.265	0.224	0.151	0.099	0.058	0.03	50.747
175675	0.068	0.103	0.184	0.231	0.286	0.324	0.344	0.306	0.236	0.173	0.119	0.084	74.947
176430	0.047	0.078	0.151	0.203	0.28	0.296	0.308	0.265	0.185	0.141	0.091	0.059	64.23
176435	0.053	0.086	0.162	0.213	0.292	0.306	0.316	0.275	0.201	0.148	0.101	0.068	67.816
176594	0.019	0.041	0.102	0.145	0.206	0.225	0.232	0.206	0.135	0.085	0.052	0.031	45.206
176721	9.07E-03	0.027	0.074	0.133	0.198	0.219	0.223	0.199	0.142	0.085	0.04	0.018	41.791
176881	0.072	0.11	0.19	0.227	0.272	0.307	0.329	0.301	0.242	0.171	0.125	0.094	74.448
176905	0.09	0.122	0.188	0.242	0.291	0.304	0.319	0.289	0.234	0.177	0.133	0.1	75.937
176937	0.032	0.05	0.106	0.143	0.226	0.24	0.252	0.221	0.15	0.104	0.041	0.031	48.77
177037	0.038	0.061	0.096	0.145	0.21	0.232	0.241	0.209	0.158	0.107	0.062	0.039	48.816
177039	0.039	0.067	0.107	0.158	0.207	0.229	0.224	0.209	0.162	0.104	0.065	0.044	49.272
177238	0.018	0.031	0.082	0.132	0.186	0.224	0.225	0.196	0.133	0.084	0.043	0.025	42.135
177255	0.077	0.111	0.2	0.247	0.318	0.355	0.375	0.333	0.256	0.187	0.135	0.094	81.984
177325	0.058	0.087	0.163	0.232	0.308	0.328	0.339	0.294	0.235	0.173	0.116	0.072	73.436
177479	0.088	0.124	0.19	0.254	0.301	0.311	0.327	0.288	0.233	0.176	0.131	0.097	76.889
177654	0.036	0.062	0.135	0.183	0.246	0.259	0.279	0.243	0.175	0.126	0.078	0.056	57.341
177827	0.076	0.113	0.198	0.253	0.323	0.354	0.358	0.325	0.254	0.188	0.134	0.096	81.555
178965	0.024	0.069	0.125	0.175	0.263	0.267	0.265	0.233	0.162	0.104	0.048	0.033	53.973
178974	0.022	0.047	0.105	0.148	0.219	0.244	0.252	0.216	0.144	0.095	0.055	0.03	48.233
179151	0.069	0.103	0.191	0.241	0.3	0.327	0.347	0.303	0.239	0.173	0.121	0.085	76.265
179294	0.019	0.031	0.085	0.132	0.182	0.227	0.221	0.182	0.135	0.081	0.046	0.026	41.771
179314	0.082	0.117	0.186	0.246	0.295	0.306	0.319	0.282	0.229	0.173	0.127	0.097	75.062
179593	0.069	0.1	0.183	0.231	0.297	0.33	0.354	0.305	0.241	0.175	0.123	0.087	76.104
179891	0.02	0.033	0.082	0.143	0.202	0.237	0.237	0.199	0.132	0.085	0.047	0.025	44.071
200032	0.028	0.073	0.152	0.222	0.266	0.295	0.298	0.254	0.202	0.13	0.098	0.061	63.431
200084	0.055	0.081	0.155	0.203	0.262	0.296	0.313	0.264	0.21	0.132	0.099	0.06	64.993
200128	0.038	0.066	0.128	0.208	0.264	0.312	0.308	0.259	0.216	0.139	0.093	0.053	63.61
200146	0.029	0.059	0.122	0.2	0.267	0.295	0.299	0.252	0.197	0.126	0.073	0.047	59.972
200164	0.02	0.038	0.087	0.153	0.221	0.242	0.253	0.214	0.158	0.087	0.053	0.033	47.614
200166	0.02	0.035	0.097	0.156	0.21	0.239	0.264	0.217	0.164	0.078	0.048	0.028	47.504
200197	0.023	0.037	0.088	0.189	0.267	0.311	0.29	0.247	0.184	0.094	0.06	0.024	55.395
200230	0.049	0.073	0.15	0.215	0.277	0.303	0.307	0.267	0.218	0.152	0.1	0.054	66.094
200343	0.02	0.038	0.095	0.168	0.233	0.249	0.26	0.219	0.16	0.093	0.057	0.034	49.627
200373	0.049	0.081	0.14	0.188	0.245	0.282	0.3	0.269	0.215	0.128	0.088	0.056	62.275
200417	0.038	0.059	0.114	0.17	0.241	0.27	0.29	0.247	0.182	0.121	0.075	0.047	56.564
200420	0.04	0.068	0.133	0.185	0.234	0.281	0.298	0.26	0.204	0.126	0.08	0.048	59.722
200446	0.026	0.039	0.105	0.174	0.25	0.266	0.264	0.213	0.174	0.097	0.06	0.03	51.849
200552	0.043	0.074	0.135	0.211	0.261	0.306	0.309	0.255	0.217	0.143	0.094	0.055	64.095
200710	0.067	0.092	0.151	0.207	0.252	0.279	0.287	0.252	0.217	0.153	0.116	0.073	65.441
200779	0.026	0.039	0.106	0.17	0.245	0.267	0.264	0.215	0.174	0.094	0.059	0.029	51.57
200864	0.054	0.078	0.137	0.199	0.245	0.277	0.276	0.243	0.209	0.143	0.102	0.064	61.865
200925	0.041	0.056	0.099	0.168	0.231	0.251	0.267	0.23	0.176	0.104	0.069	0.052	53.272
201176	0.018	0.029	0.08	0.144	0.217	0.244	0.244	0.203	0.161	0.095	0.055	0.026	46.321
201299	0.046	0.069	0.14	0.194	0.268	0.296	0.306	0.259	0.193	0.129	0.084	0.054	62.25
201361	0.05	0.078	0.149	0.219	0.27	0.292	0.315	0.268	0.213	0.138	0.095	0.061	65.606
201439	0.016	0.038	0.081	0.156	0.242	0.26	0.257	0.209	0.154	0.092	0.049	0.019	48.029
201468	0.048	0.057	0.1	0.154	0.194	0.226	0.253	0.22	0.184	0.098	0.081	0.069	51.389
201476	0.033	0.069	0.139	0.213	0.238	0.278	0.281	0.227	0.188	0.123	0.084	0.051	58.903
201486	0.032	0.042	0.084	0.154	0.216	0.247	0.238	0.206	0.155	0.087	0.054	0.037	47.396
201492	0.046	0.056	0.099	0.16	0.222	0.251	0.269	0.233	0.178	0.108	0.076	0.056	53.59
201675	0.035	0.073	0.155	0.222	0.244	0.279	0.273	0.216	0.188	0.133	0.092	0.053	59.847
201802	0.043	0.058	0.105	0.146	0.199	0.216	0.236	0.216	0.166	0.099	0.076	0.059	49.375
201896	0.051	0.055	0.098	0.144	0.204	0.227	0.245	0.217	0.176	0.108	0.08	0.065	50.995
202015	0.046	0.069	0.14	0.207	0.263	0.289	0.3	0.266	0.211	0.14	0.091	0.05	63.211
202094	0.048	0.056	0.098	0.166	0.232	0.251	0.274	0.238	0.185	0.115	0.077	0.058	54.901
202103	0.043	0.066	0.137	0.203	0.259	0.291	0.297	0.263	0.212	0.143	0.09	0.049	62.655
202250	0.06	0.088	0.161	0.216	0.261	0.288	0.273	0.236	0.214	0.157	0.116	0.07	65.249
202381	0.02	0.032	0.09	0.158	0.23	0.249	0.251	0.21	0.165	0.102	0.06	0.029	48.797
202395	0.035	0.072	0.144	0.223	0.246	0.283	0.286	0.236	0.195	0.127	0.091	0.055	60.774
202423	0.019	0.038	0.089	0.152	0.221	0.245	0.259	0.223	0.163	0.097	0.055	0.029	48.582
202445	0.058	0.087	0.149	0.209	0.257	0.287	0.289	0.256	0.223	0.154	0.113	0.067	65.488
202626	0.04	0.057	0.094	0.14	0.205	0.218	0.241	0.217	0.171	0.107	0.076	0.054	49.438
