StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00238700	0.040	0.061	0.100	0.155	0.195	0.228	0.235	0.213	0.171	0.115	0.066	0.041	49.493
USC00238712	0.033	0.050	0.088	0.141	0.182	0.218	0.229	0.206	0.162	0.104	0.057	0.034	45.912
USC00238746	0.035	0.054	0.092	0.148	0.190	0.224	0.232	0.210	0.166	0.107	0.060	0.036	47.426
USC00238880	0.041	0.061	0.101	0.152	0.188	0.221	0.235	0.215	0.168	0.112	0.065	0.041	48.788
USC00240019	0.024	0.037	0.069	0.112	0.158	0.204	0.244	0.217	0.145	0.076	0.036	0.021	41.003
USC00240165	0.021	0.033	0.065	0.112	0.159	0.210	0.247	0.218	0.152	0.078	0.037	0.020	41.272
USC00240330	0.021	0.035	0.068	0.118	0.167	0.214	0.257	0.230	0.154	0.080	0.037	0.020	42.841
USC00240554	0.010	0.018	0.045	0.100	0.156	0.195	0.223	0.199	0.128	0.062	0.024	0.010	35.753
USC00241008	0.019	0.032	0.060	0.102	0.150	0.193	0.237	0.211	0.138	0.070	0.030	0.016	38.458
USC00241088	0.010	0.020	0.048	0.104	0.161	0.200	0.226	0.204	0.134	0.065	0.025	0.011	36.939
USC00241102	0.023	0.038	0.074	0.120	0.171	0.220	0.260	0.232	0.154	0.080	0.037	0.021	43.689
USC00241127	0.021	0.035	0.069	0.119	0.168	0.216	0.256	0.227	0.156	0.081	0.037	0.020	42.952
USC00241202	0.016	0.026	0.049	0.090	0.136	0.170	0.210	0.187	0.118	0.057	0.024	0.013	33.468
USC00241309	0.017	0.028	0.055	0.094	0.140	0.184	0.231	0.204	0.133	0.067	0.028	0.014	36.570
USC00241500	0.021	0.036	0.068	0.113	0.162	0.207	0.252	0.224	0.148	0.077	0.034	0.018	41.506
USC00241737	0.019	0.032	0.059	0.102	0.150	0.187	0.227	0.201	0.130	0.066	0.029	0.017	37.313
USC00241875	0.017	0.029	0.061	0.113	0.164	0.208	0.247	0.220	0.147	0.074	0.032	0.017	40.605
USC00241984	0.014	0.025	0.056	0.112	0.164	0.204	0.242	0.216	0.140	0.069	0.029	0.014	39.270
USC00241995	0.014	0.024	0.049	0.083	0.124	0.165	0.205	0.180	0.119	0.058	0.023	0.011	32.290
USW00024137	0.016	0.027	0.053	0.097	0.144	0.180	0.219	0.195	0.125	0.062	0.026	0.014	35.431
USC00242414	0.019	0.031	0.060	0.102	0.150	0.191	0.237	0.208	0.138	0.071	0.032	0.016	38.402
USC00242421	0.018	0.031	0.060	0.099	0.147	0.189	0.236	0.209	0.137	0.070	0.030	0.015	37.997
USC00242441	0.013	0.024	0.052	0.107	0.160	0.198	0.234	0.209	0.135	0.066	0.027	0.013	37.774
USW00024139	0.018	0.031	0.063	0.113	0.167	0.208	0.257	0.229	0.148	0.075	0.029	0.015	41.320
USC00242584	0.018	0.031	0.059	0.104	0.152	0.190	0.233	0.206	0.132	0.067	0.029	0.017	37.892
USC00242689	0.019	0.029	0.061	0.109	0.158	0.201	0.233	0.203	0.139	0.070	0.032	0.017	38.901
USC00242827	0.014	0.029	0.062	0.115	0.172	0.206	0.249	0.222	0.139	0.065	0.023	0.011	40.017
USC00243176	0.012	0.023	0.054	0.111	0.164	0.203	0.239	0.212	0.139	0.068	0.028	0.013	38.674
USC00243479	0.015	0.025	0.050	0.083	0.125	0.160	0.205	0.180	0.116	0.055	0.021	0.011	31.991
USC00243581	0.015	0.028	0.061	0.113	0.164	0.206	0.244	0.216	0.145	0.073	0.031	0.015	40.073
USC00243753	0.019	0.031	0.059	0.102	0.149	0.187	0.234	0.208	0.133	0.066	0.029	0.016	37.684
USC00243984	0.015	0.030	0.058	0.099	0.153	0.189	0.236	0.216	0.135	0.063	0.023	0.013	37.570
USC00244143	0.019	0.029	0.056	0.098	0.144	0.183	0.224	0.201	0.131	0.067	0.030	0.017	36.652
USC00244241	0.019	0.032	0.062	0.107	0.157	0.197	0.241	0.214	0.139	0.069	0.029	0.017	39.226
USC00244442	0.016	0.028	0.061	0.113	0.163	0.210	0.249	0.221	0.148	0.074	0.033	0.017	40.745
USC00244512	0.015	0.026	0.055	0.106	0.158	0.194	0.232	0.206	0.132	0.066	0.028	0.014	37.678
USC00244820	0.014	0.024	0.048	0.082	0.124	0.164	0.202	0.180	0.117	0.058	0.023	0.012	32.073
USC00244904	0.023	0.037	0.070	0.116	0.167	0.211	0.255	0.227	0.151	0.079	0.036	0.021	42.526
USC00244983	0.018	0.029	0.056	0.097	0.142	0.180	0.222	0.199	0.130	0.066	0.030	0.017	36.246
USC00245015	0.015	0.032	0.066	0.117	0.176	0.214	0.258	0.231	0.145	0.066	0.024	0.013	41.469
USC00245030	0.017	0.027	0.055	0.097	0.144	0.188	0.232	0.205	0.137	0.070	0.029	0.015	37.148
USC00245106	0.023	0.037	0.072	0.122	0.173	0.223	0.268	0.239	0.160	0.084	0.038	0.021	44.604
USC00245122	0.020	0.034	0.066	0.111	0.160	0.204	0.250	0.224	0.147	0.075	0.033	0.018	41.009
USC00245335	0.013	0.025	0.056	0.114	0.167	0.204	0.241	0.214	0.139	0.069	0.029	0.013	39.249
USC00245387	0.021	0.033	0.061	0.105	0.153	0.194	0.235	0.212	0.141	0.072	0.032	0.018	38.959
USC00245706	0.019	0.032	0.059	0.098	0.144	0.184	0.228	0.204	0.131	0.065	0.029	0.017	37.006
USC00245791	0.022	0.036	0.068	0.112	0.159	0.206	0.246	0.218	0.145	0.075	0.035	0.020	41.054
USC00246472	0.019	0.030	0.057	0.095	0.142	0.183	0.230	0.204	0.133	0.066	0.028	0.015	36.736
USC00246562	0.018	0.034	0.067	0.115	0.170	0.210	0.260	0.234	0.149	0.073	0.028	0.015	41.969
USC00246589	0.009	0.018	0.046	0.103	0.161	0.200	0.220	0.200	0.131	0.063	0.024	0.010	36.177
USC00246610	0.015	0.025	0.049	0.087	0.132	0.172	0.218	0.193	0.126	0.062	0.025	0.013	34.133
USC00246946	0.024	0.038	0.071	0.115	0.163	0.208	0.251	0.224	0.149	0.078	0.037	0.021	42.079
USC00247258	0.017	0.030	0.060	0.109	0.160	0.200	0.241	0.213	0.136	0.069	0.030	0.016	39.193
USC00247292	0.014	0.024	0.046	0.084	0.129	0.164	0.205	0.183	0.114	0.052	0.021	0.012	32.062
USC00247425	0.010	0.019	0.047	0.105	0.163	0.203	0.229	0.205	0.134	0.065	0.024	0.011	37.088
USC00247500	0.016	0.029	0.056	0.105	0.156	0.192	0.231	0.205	0.132	0.066	0.028	0.015	37.622
USC00247610	0.021	0.035	0.064	0.108	0.157	0.200	0.247	0.218	0.144	0.075	0.033	0.018	40.362
USC00247894	0.021	0.037	0.072	0.120	0.175	0.217	0.267	0.235	0.151	0.077	0.032	0.017	43.440
USC00248087	0.015	0.029	0.057	0.104	0.158	0.192	0.238	0.214	0.133	0.064	0.024	0.013	37.942
USC00248169	0.014	0.025	0.053	0.100	0.147	0.187	0.222	0.198	0.131	0.064	0.028	0.014	36.089
USC00248329	0.019	0.030	0.057	0.098	0.144	0.185	0.227	0.202	0.131	0.065	0.028	0.015	36.736
USC00248511	0.019	0.032	0.066	0.116	0.165	0.210	0.249	0.221	0.148	0.076	0.035	0.019	41.403
USC00248777	0.008	0.016	0.042	0.098	0.156	0.190	0.210	0.191	0.126	0.061	0.022	0.009	34.574
USC00248866	0.015	0.026	0.056	0.094	0.143	0.191	0.238	0.210	0.137	0.066	0.026	0.012	37.100
USC00249044	0.020	0.034	0.066	0.115	0.166	0.207	0.249	0.223	0.147	0.075	0.034	0.019	41.384
USC00249052	0.020	0.034	0.066	0.115	0.166	0.207	0.248	0.223	0.147	0.075	0.034	0.019	41.377
USC00249240	0.024	0.038	0.072	0.118	0.168	0.218	0.262	0.229	0.154	0.080	0.038	0.022	43.452
USC00249900	0.017	0.027	0.051	0.088	0.129	0.164	0.199	0.177	0.114	0.056	0.026	0.015	32.454
USC00250075	0.026	0.040	0.075	0.127	0.176	0.219	0.230	0.198	0.154	0.093	0.047	0.026	43.083
USC00250180	0.025	0.038	0.072	0.121	0.170	0.214	0.232	0.201	0.152	0.089	0.045	0.024	42.264
USC00250245	0.029	0.043	0.080	0.129	0.177	0.224	0.243	0.212	0.162	0.096	0.049	0.028	44.958
USC00250435	0.027	0.043	0.081	0.136	0.180	0.220	0.226	0.201	0.160	0.099	0.051	0.028	44.336
USC00250580	0.024	0.037	0.071	0.119	0.168	0.214	0.237	0.206	0.154	0.087	0.044	0.024	42.318
USC00250622	0.029	0.045	0.084	0.138	0.183	0.226	0.237	0.208	0.163	0.101	0.053	0.030	45.721
USC00250760	0.038	0.055	0.096	0.147	0.196	0.250	0.270	0.234	0.179	0.110	0.059	0.036	50.995
USC00250781	0.023	0.037	0.073	0.127	0.172	0.210	0.214	0.187	0.147	0.091	0.046	0.024	41.255
USC00250865	0.033	0.049	0.087	0.135	0.181	0.234	0.256	0.221	0.169	0.100	0.053	0.031	47.316
USC00251145	0.032	0.049	0.088	0.138	0.187	0.244	0.271	0.235	0.174	0.100	0.050	0.030	48.794
USC00251205	0.028	0.042	0.078	0.127	0.171	0.216	0.233	0.204	0.157	0.094	0.049	0.027	43.562
USC00251345	0.026	0.040	0.077	0.128	0.175	0.219	0.237	0.205	0.156	0.093	0.047	0.025	43.592
USC00251450	0.031	0.046	0.084	0.133	0.178	0.223	0.233	0.202	0.159	0.099	0.052	0.030	44.864
USC00251575	0.027	0.041	0.078	0.125	0.171	0.225	0.259	0.229	0.165	0.091	0.046	0.025	45.265
USC00251776	0.021	0.035	0.070	0.125	0.175	0.215	0.224	0.194	0.149	0.090	0.043	0.022	41.586
USC00252010	0.024	0.037	0.072	0.127	0.174	0.216	0.224	0.194	0.151	0.092	0.046	0.024	42.156
USC00252020	0.028	0.044	0.082	0.136	0.178	0.220	0.228	0.203	0.158	0.099	0.051	0.028	44.424
USC00252049	0.020	0.033	0.067	0.122	0.173	0.216	0.227	0.195	0.148	0.086	0.041	0.021	41.202
USC00252100	0.034	0.050	0.091	0.142	0.189	0.239	0.256	0.223	0.173	0.105	0.055	0.032	48.496
USC00252205	0.023	0.037	0.074	0.129	0.176	0.217	0.226	0.196	0.153	0.093	0.046	0.024	42.600
USC00252225	0.029	0.045	0.084	0.138	0.182	0.224	0.233	0.207	0.162	0.102	0.053	0.030	45.420
USC00252433	0.030	0.046	0.085	0.139	0.185	0.225	0.235	0.210	0.163	0.102	0.054	0.030	45.915
USC00252560	0.033	0.050	0.091	0.145	0.191	0.241	0.254	0.220	0.171	0.106	0.056	0.032	48.595
USC00252655	0.030	0.045	0.084	0.135	0.179	0.225	0.236	0.204	0.160	0.099	0.052	0.029	45.085
USC00253037	0.033	0.049	0.090	0.143	0.189	0.238	0.252	0.218	0.168	0.105	0.057	0.032	48.048
USC00253185	0.025	0.040	0.076	0.133	0.180	0.221	0.228	0.198	0.156	0.097	0.048	0.026	43.630
USC00253205	0.028	0.043	0.080	0.132	0.177	0.222	0.233	0.201	0.158	0.097	0.051	0.028	44.310
USC00253469	0.024	0.038	0.075	0.129	0.174	0.214	0.220	0.191	0.150	0.092	0.046	0.025	42.119
USC00253595	0.032	0.049	0.089	0.142	0.186	0.235	0.251	0.216	0.168	0.105	0.056	0.032	47.613
USW00024020	0.033	0.049	0.087	0.136	0.182	0.233	0.255	0.220	0.168	0.101	0.053	0.031	47.226
USC00253737	0.030	0.046	0.085	0.139	0.184	0.228	0.239	0.208	0.163	0.102	0.054	0.030	46.046
USC00253804	0.022	0.035	0.072	0.127	0.175	0.214	0.218	0.190	0.150	0.091	0.045	0.023	41.590
USC00254455	0.031	0.046	0.083	0.130	0.178	0.230	0.254	0.220	0.165	0.096	0.050	0.029	46.214
USC00255040	0.023	0.038	0.073	0.128	0.178	0.224	0.244	0.211	0.158	0.092	0.045	0.024	43.883
USC00255112	0.025	0.039	0.076	0.133	0.181	0.223	0.229	0.199	0.156	0.095	0.048	0.026	43.668
USC00255312	0.035	0.052	0.093	0.143	0.190	0.241	0.258	0.222	0.171	0.105	0.056	0.033	48.853
USC00256386	0.031	0.047	0.084	0.131	0.178	0.231	0.256	0.222	0.165	0.096	0.050	0.029	46.415
USC00256630	0.021	0.035	0.071	0.127	0.178	0.220	0.227	0.196	0.153	0.092	0.044	0.023	42.366
USC00256657	0.025	0.038	0.073	0.125	0.174	0.215	0.224	0.194	0.151	0.091	0.046	0.025	42.227
USC00256720	0.022	0.036	0.071	0.126	0.175	0.217	0.226	0.195	0.151	0.091	0.044	0.023	42.066
USC00257351	0.023	0.037	0.072	0.125	0.174	0.218	0.230	0.200	0.153	0.091	0.045	0.023	42.475
USC00257685	0.023	0.036	0.072	0.128	0.175	0.216	0.223	0.194	0.152	0.092	0.046	0.024	42.148
USC00258025	0.026	0.040	0.077	0.129	0.178	0.223	0.234	0.204	0.157	0.095	0.048	0.026	43.908
USC00258395	0.027	0.043	0.083	0.139	0.187	0.229	0.239	0.209	0.165	0.101	0.052	0.028	45.897
USC00259050	0.021	0.035	0.070	0.124	0.174	0.215	0.223	0.192	0.149	0.089	0.043	0.023	41.505
USC00259513	0.027	0.042	0.079	0.134	0.182	0.227	0.234	0.202	0.159	0.098	0.050	0.027	44.582
USC00262557	0.050	0.069	0.107	0.156	0.212	0.264	0.282	0.247	0.190	0.121	0.070	0.045	55.355
USC00262570	0.029	0.045	0.082	0.124	0.177	0.236	0.281	0.250	0.177	0.102	0.049	0.027	48.242
USC00263512	0.044	0.066	0.108	0.154	0.207	0.261	0.290	0.259	0.193	0.117	0.064	0.040	55.053
USC00264698	0.036	0.059	0.102	0.148	0.200	0.255	0.294	0.265	0.191	0.112	0.058	0.033	53.547
USC00265191	0.045	0.067	0.107	0.152	0.205	0.260	0.296	0.270	0.203	0.126	0.068	0.041	56.181
USC00265441	0.030	0.042	0.063	0.094	0.129	0.171	0.200	0.182	0.133	0.079	0.041	0.027	36.419
USC00265846	0.069	0.097	0.147	0.209	0.271	0.332	0.347	0.308	0.242	0.157	0.093	0.062	71.186
USC00265880	0.056	0.080	0.124	0.176	0.234	0.292	0.308	0.276	0.214	0.138	0.079	0.051	61.874
USC00267192	0.036	0.057	0.098	0.146	0.200	0.257	0.297	0.269	0.194	0.114	0.057	0.032	53.660
USC00267369	0.053	0.075	0.115	0.165	0.216	0.265	0.273	0.246	0.191	0.126	0.074	0.048	56.439
USC00267612	0.043	0.064	0.104	0.150	0.202	0.258	0.292	0.263	0.193	0.118	0.064	0.039	54.632
USC00267750	0.043	0.059	0.094	0.139	0.192	0.243	0.262	0.233	0.174	0.109	0.061	0.038	50.285
USC00268822	0.043	0.067	0.109	0.157	0.211	0.268	0.302	0.271	0.199	0.120	0.065	0.039	56.488
USC00268838	0.040	0.061	0.102	0.148	0.200	0.254	0.290	0.260	0.190	0.114	0.060	0.036	53.567
USC00270998	0.019	0.031	0.056	0.108	0.162	0.199	0.210	0.184	0.133	0.074	0.037	0.021	37.701
USC00272174	0.023	0.035	0.059	0.109	0.155	0.194	0.208	0.183	0.133	0.078	0.041	0.025	37.949
USC00272842	0.014	0.022	0.046	0.092	0.151	0.189	0.199	0.175	0.124	0.066	0.031	0.017	34.375
USC00273182	0.020	0.032	0.057	0.111	0.166	0.203	0.215	0.187	0.135	0.077	0.038	0.022	38.553
USC00273850	0.019	0.030	0.057	0.110	0.169	0.208	0.219	0.192	0.138	0.077	0.037	0.021	38.993
USC00274218	0.021	0.033	0.059	0.112	0.165	0.202	0.214	0.188	0.137	0.078	0.040	0.024	38.861
USC00274806	0.016	0.025	0.051	0.101	0.160	0.197	0.207	0.181	0.129	0.070	0.033	0.018	36.315
USC00275780	0.019	0.030	0.055	0.105	0.157	0.193	0.206	0.178	0.127	0.071	0.036	0.021	36.630
USC00275868	0.020	0.031	0.057	0.110	0.166	0.205	0.217	0.190	0.137	0.077	0.038	0.022	38.835
USC00276234	0.015	0.024	0.049	0.101	0.163	0.202	0.210	0.183	0.129	0.071	0.032	0.017	36.541
USC00276818	0.015	0.023	0.043	0.083	0.135	0.168	0.176	0.158	0.112	0.062	0.029	0.017	31.207
USC00276856	0.013	0.020	0.042	0.088	0.146	0.182	0.190	0.166	0.118	0.062	0.029	0.015	32.706
USC00278885	0.017	0.027	0.052	0.102	0.157	0.193	0.203	0.178	0.129	0.071	0.034	0.019	36.126
USC00281351	0.033	0.045	0.067	0.104	0.136	0.164	0.178	0.155	0.119	0.080	0.049	0.034	35.533
USC00290041	0.043	0.062	0.102	0.148	0.198	0.253	0.258	0.224	0.175	0.116	0.065	0.041	51.418
USC00290407	0.034	0.046	0.076	0.115	0.163	0.217	0.222	0.194	0.151	0.094	0.051	0.032	42.600
USC00290417	0.077	0.104	0.150	0.205	0.259	0.304	0.279	0.245	0.208	0.157	0.102	0.071	65.874
USC00290600	0.072	0.101	0.147	0.204	0.254	0.294	0.275	0.250	0.199	0.147	0.094	0.068	64.155
USC00290640	0.054	0.074	0.113	0.161	0.211	0.265	0.252	0.220	0.182	0.129	0.079	0.052	54.617
USC00290818	0.058	0.078	0.115	0.163	0.215	0.266	0.252	0.219	0.181	0.131	0.081	0.055	55.328
USC00291120	0.052	0.072	0.104	0.144	0.189	0.232	0.219	0.189	0.156	0.110	0.071	0.049	48.432
USC00291286	0.073	0.102	0.148	0.204	0.258	0.305	0.287	0.253	0.208	0.152	0.097	0.068	65.746
USC00291440	0.057	0.078	0.114	0.160	0.205	0.250	0.239	0.208	0.169	0.122	0.077	0.053	52.796
USC00291445	0.066	0.092	0.135	0.190	0.238	0.279	0.268	0.243	0.190	0.139	0.087	0.062	60.687
USC00291469	0.075	0.103	0.150	0.207	0.255	0.295	0.277	0.251	0.200	0.149	0.097	0.070	64.898
USC00291963	0.059	0.083	0.126	0.180	0.229	0.276	0.267	0.237	0.187	0.130	0.079	0.055	58.198
USC00291982	0.052	0.077	0.121	0.173	0.228	0.285	0.284	0.248	0.199	0.132	0.075	0.048	58.662
USC00292030	0.059	0.084	0.126	0.176	0.226	0.275	0.275	0.243	0.190	0.130	0.081	0.055	58.597
USC00292100	0.054	0.079	0.124	0.177	0.232	0.286	0.280	0.246	0.196	0.132	0.076	0.049	58.885
USC00292241	0.043	0.061	0.100	0.148	0.202	0.261	0.263	0.229	0.180	0.117	0.065	0.041	52.221
USC00292250	0.050	0.071	0.111	0.161	0.214	0.269	0.262	0.227	0.183	0.125	0.072	0.047	54.686
USC00292510	0.058	0.081	0.124	0.176	0.226	0.276	0.271	0.240	0.192	0.133	0.080	0.054	58.313
USC00292665	0.049	0.070	0.109	0.156	0.203	0.253	0.247	0.216	0.172	0.118	0.071	0.046	52.185
USC00292700	0.036	0.050	0.084	0.125	0.174	0.229	0.231	0.202	0.159	0.103	0.057	0.035	45.305
USC00292837	0.039	0.057	0.094	0.140	0.195	0.256	0.262	0.225	0.176	0.114	0.062	0.038	50.599
USC00293142	0.040	0.063	0.107	0.156	0.212	0.269	0.273	0.235	0.182	0.117	0.065	0.038	53.594
USC00294009	0.066	0.091	0.133	0.186	0.236	0.284	0.266	0.233	0.192	0.141	0.089	0.061	60.258
USC00294030	0.069	0.095	0.141	0.196	0.242	0.279	0.265	0.241	0.189	0.141	0.090	0.066	61.439
USC00294089	0.066	0.089	0.130	0.183	0.226	0.268	0.255	0.225	0.182	0.135	0.086	0.062	58.165
USC00294112	0.071	0.098	0.141	0.197	0.247	0.288	0.272	0.245	0.195	0.143	0.092	0.066	62.621
USC00294366	0.051	0.076	0.121	0.171	0.223	0.278	0.273	0.241	0.190	0.128	0.074	0.047	57.133
USC00294426	0.072	0.100	0.146	0.202	0.256	0.302	0.281	0.250	0.204	0.152	0.096	0.067	64.956
USC00294862	0.052	0.070	0.108	0.155	0.203	0.253	0.251	0.219	0.177	0.119	0.072	0.048	52.634
USC00295370	0.068	0.094	0.138	0.195	0.244	0.286	0.275	0.248	0.193	0.141	0.088	0.063	62.036
USC00296041	0.035	0.047	0.074	0.114	0.159	0.208	0.213	0.184	0.143	0.094	0.051	0.032	41.285
USC00296275	0.047	0.063	0.097	0.139	0.188	0.240	0.242	0.210	0.166	0.111	0.065	0.043	49.143
USC00296435	0.071	0.099	0.145	0.201	0.252	0.298	0.279	0.249	0.202	0.148	0.095	0.066	64.148
USC00296812	0.046	0.063	0.100	0.146	0.198	0.252	0.238	0.205	0.166	0.113	0.066	0.043	49.957
USC00297094	0.050	0.073	0.113	0.161	0.211	0.264	0.257	0.224	0.179	0.122	0.073	0.048	54.118
USC00297180	0.052	0.073	0.113	0.161	0.214	0.270	0.260	0.222	0.182	0.127	0.077	0.050	54.936
USC00297279	0.046	0.062	0.097	0.138	0.185	0.231	0.237	0.205	0.162	0.109	0.063	0.041	48.060
USC00297423	0.063	0.088	0.132	0.187	0.239	0.290	0.274	0.240	0.196	0.140	0.086	0.058	60.749
USC00297614	0.068	0.097	0.142	0.198	0.246	0.288	0.273	0.244	0.194	0.141	0.090	0.064	62.359
USC00297638	0.050	0.070	0.109	0.156	0.205	0.253	0.254	0.221	0.174	0.119	0.071	0.046	52.724
USC00297649	0.053	0.072	0.104	0.145	0.191	0.233	0.218	0.188	0.157	0.111	0.072	0.050	48.594
USC00297736	0.054	0.075	0.108	0.149	0.193	0.233	0.215	0.190	0.158	0.115	0.076	0.052	49.359
USC00298085	0.042	0.061	0.100	0.146	0.196	0.248	0.247	0.215	0.170	0.111	0.063	0.040	50.001
USC00298127	0.073	0.101	0.146	0.201	0.250	0.293	0.273	0.241	0.198	0.149	0.097	0.068	63.722
USC00298387	0.064	0.094	0.143	0.199	0.251	0.302	0.288	0.252	0.207	0.145	0.088	0.059	63.738
USC00298501	0.052	0.072	0.114	0.162	0.213	0.261	0.265	0.231	0.185	0.126	0.074	0.047	54.944
USC00298518	0.045	0.067	0.109	0.157	0.209	0.264	0.259	0.225	0.180	0.121	0.069	0.043	53.348
USC00298535	0.074	0.102	0.147	0.201	0.253	0.295	0.273	0.241	0.201	0.151	0.098	0.069	64.142
USC00298596	0.062	0.087	0.131	0.185	0.236	0.284	0.274	0.245	0.193	0.135	0.084	0.058	60.190
USC00298834	0.044	0.059	0.094	0.138	0.188	0.241	0.238	0.204	0.166	0.112	0.065	0.041	48.528
USC00299031	0.045	0.065	0.107	0.158	0.213	0.272	0.271	0.236	0.185	0.121	0.068	0.043	54.441
USC00299156	0.060	0.084	0.127	0.180	0.230	0.278	0.276	0.244	0.191	0.132	0.081	0.056	59.101
USC00299569	0.074	0.102	0.148	0.208	0.257	0.297	0.280	0.254	0.201	0.149	0.096	0.070	65.119
USC00299686	0.071	0.100	0.149	0.207	0.260	0.308	0.289	0.258	0.210	0.153	0.097	0.066	66.128
USW00093044	0.050	0.071	0.111	0.163	0.219	0.277	0.274	0.237	0.192	0.130	0.075	0.047	56.315
USW00014743	0.016	0.025	0.049	0.099	0.156	0.190	0.197	0.174	0.126	0.069	0.034	0.019	35.257
USC00301265	0.021	0.030	0.054	0.105	0.163	0.198	0.205	0.179	0.132	0.074	0.037	0.022	37.257
USC00301708	0.018	0.028	0.052	0.098	0.151	0.180	0.188	0.163	0.121	0.068	0.034	0.020	34.258
USC00302454	0.022	0.033	0.059	0.114	0.171	0.208	0.218	0.188	0.138	0.080	0.040	0.023	39.516
USC00302953	0.020	0.032	0.058	0.112	0.171	0.209	0.217	0.188	0.139	0.079	0.039	0.022	39.370
USC00303033	0.022	0.031	0.054	0.103	0.149	0.180	0.182	0.159	0.121	0.072	0.038	0.022	34.618
USC00303184	0.021	0.030	0.054	0.103	0.156	0.191	0.197	0.171	0.127	0.072	0.037	0.022	36.071
USC00303851	0.015	0.023	0.045	0.091	0.152	0.190	0.201	0.174	0.123	0.066	0.031	0.017	34.483
USC00303983	0.021	0.032	0.058	0.112	0.170	0.209	0.217	0.188	0.137	0.078	0.039	0.023	39.225
USC00304025	0.025	0.038	0.068	0.126	0.180	0.214	0.223	0.191	0.140	0.083	0.043	0.026	41.453
USC00304102	0.015	0.024	0.046	0.092	0.148	0.179	0.186	0.161	0.117	0.065	0.031	0.017	33.071
USC00304174	0.021	0.031	0.056	0.106	0.163	0.198	0.207	0.181	0.134	0.076	0.039	0.023	37.683
USC00304207	0.022	0.032	0.060	0.112	0.166	0.200	0.208	0.182	0.136	0.079	0.040	0.022	38.469
USC00304555	0.015	0.025	0.048	0.096	0.154	0.192	0.200	0.173	0.125	0.067	0.032	0.017	34.945
USC00304912	0.016	0.025	0.048	0.096	0.152	0.186	0.195	0.172	0.125	0.068	0.033	0.019	34.723
USC00305435	0.022	0.034	0.060	0.113	0.163	0.196	0.205	0.180	0.134	0.079	0.041	0.024	38.226
USC00305597	0.022	0.032	0.058	0.109	0.166	0.201	0.207	0.181	0.135	0.077	0.039	0.023	38.163
USC00306314	0.019	0.027	0.046	0.082	0.124	0.152	0.160	0.144	0.109	0.062	0.032	0.020	29.885
USC00306623	0.015	0.024	0.045	0.095	0.152	0.185	0.191	0.166	0.122	0.066	0.031	0.017	33.864
USC00306825	0.026	0.040	0.069	0.123	0.174	0.210	0.222	0.193	0.143	0.085	0.047	0.028	41.499
USC00307549	0.021	0.032	0.059	0.114	0.170	0.206	0.216	0.186	0.137	0.078	0.039	0.023	39.125
USC00308248	0.015	0.024	0.045	0.092	0.147	0.176	0.183	0.159	0.115	0.065	0.031	0.017	32.656
USC00308290	0.018	0.026	0.045	0.083	0.125	0.153	0.161	0.145	0.110	0.061	0.032	0.020	29.924
USC00308507	0.018	0.029	0.054	0.109	0.165	0.204	0.215	0.186	0.135	0.074	0.036	0.020	38.062
USC00308586	0.020	0.031	0.056	0.110	0.163	0.199	0.208	0.178	0.132	0.076	0.038	0.022	37.669
USC00308839	0.021	0.031	0.056	0.105	0.160	0.194	0.201	0.174	0.130	0.074	0.038	0.022	36.847
USC00308910	0.020	0.030	0.055	0.106	0.158	0.189	0.195	0.171	0.128	0.073	0.038	0.022	36.186
USC00308944	0.016	0.025	0.048	0.098	0.157	0.192	0.201	0.175	0.126	0.068	0.033	0.018	35.336
USC00309000	0.018	0.027	0.051	0.099	0.153	0.186	0.194	0.171	0.126	0.069	0.035	0.020	35.071
USC00309072	0.022	0.032	0.059	0.111	0.168	0.205	0.212	0.184	0.136	0.078	0.040	0.023	38.774
USC00309374	0.015	0.022	0.044	0.094	0.152	0.184	0.191	0.167	0.121	0.065	0.031	0.017	33.713
USC00309389	0.019	0.031	0.057	0.111	0.167	0.204	0.214	0.185	0.135	0.075	0.038	0.022	38.427
USC00309442	0.022	0.032	0.058	0.109	0.165	0.199	0.208	0.182	0.134	0.078	0.040	0.023	38.165
USC00310312	0.044	0.063	0.095	0.146	0.184	0.207	0.210	0.187	0.151	0.104	0.066	0.045	45.856
USC00310438	0.053	0.075	0.113	0.165	0.201	0.226	0.231	0.206	0.165	0.117	0.076	0.054	51.333
USC00310750	0.054	0.076	0.114	0.168	0.203	0.229	0.232	0.205	0.164	0.117	0.077	0.055	51.657
USC00311241	0.050	0.072	0.109	0.165	0.202	0.230	0.235	0.207	0.165	0.115	0.073	0.051	51.027
USC00311515	0.054	0.076	0.114	0.167	0.204	0.228	0.232	0.207	0.166	0.116	0.076	0.054	51.653
USC00311881	0.057	0.078	0.115	0.167	0.203	0.225	0.228	0.203	0.164	0.119	0.079	0.057	51.646
USC00312631	0.048	0.069	0.106	0.161	0.197	0.226	0.232	0.204	0.162	0.113	0.072	0.049	50.009
USC00312719	0.050	0.068	0.100	0.146	0.180	0.204	0.209	0.185	0.148	0.108	0.071	0.051	46.385
USC00312732	0.061	0.083	0.123	0.172	0.206	0.226	0.230	0.206	0.167	0.122	0.083	0.061	53.045
USC00313017	0.058	0.080	0.118	0.170	0.206	0.227	0.229	0.203	0.165	0.119	0.080	0.058	52.235
