StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00353604	2.57	2.25	1.67	1.36	1.44	2.01	2.7	2.82	2.7	2.02	1.87	2.0	2.12
USC00353915	1.6	1.51	1.34	1.32	1.39	1.86	2.12	2.17	1.95	1.67	1.65	1.47	1.67
USC00354238	1.64	1.45	1.41	1.32	1.39	1.66	1.73	1.81	1.67	1.59	1.57	1.54	1.57
USC00354321	2.52	1.93	1.58	1.67	1.86	2.43	2.83	2.92	3.16	2.29	1.87	2.28	2.29
USC00354606	1.51	1.47	1.39	1.27	1.45	1.7	2.11	2.13	1.8	1.53	1.62	1.52	1.62
USC00354622	1.86	1.96	1.57	1.35	1.53	1.85	2.61	2.69	2.28	1.71	1.71	1.6	1.89
USC00355050	1.6	1.51	1.34	1.32	1.39	1.86	2.12	2.17	1.95	1.67	1.65	1.47	1.67
USC00355055	1.59	1.53	1.36	1.37	1.45	1.93	2.22	2.28	2.0	1.7	1.65	1.48	1.71
USC00355213	1.61	1.5	1.33	1.3	1.36	1.84	2.08	2.14	1.93	1.65	1.63	1.47	1.66
USC00355221	1.71	1.59	1.34	1.25	1.4	2.06	2.4	2.53	2.14	1.71	1.69	1.59	1.78
USC00355711	1.83	1.89	1.57	1.32	1.37	1.84	2.53	2.69	2.26	1.67	1.68	1.66	1.85
USC00355734	1.78	1.73	1.51	1.23	1.31	1.79	2.43	2.56	2.14	1.57	1.66	1.62	1.78
USC00355969	1.51	1.5	1.39	1.3	1.35	1.63	1.71	1.72	1.65	1.54	1.61	1.49	1.53
USC00356238	1.9	1.86	1.46	1.35	1.45	2.05	2.63	2.7	2.55	1.95	1.84	1.74	1.96
USC00356636	1.85	1.89	1.57	1.29	1.34	1.77	2.48	2.62	2.22	1.65	1.69	1.69	1.84
USC00357056	1.86	1.82	1.45	1.32	1.41	2.0	2.52	2.6	2.48	1.91	1.81	1.71	1.91
USC00357127	1.51	1.47	1.39	1.25	1.43	1.67	2.07	2.07	1.77	1.51	1.61	1.52	1.6
USC00357554	1.71	1.61	1.34	1.27	1.43	2.1	2.45	2.58	2.17	1.73	1.69	1.59	1.8
USC00357572	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
USC00357668	1.53	1.48	1.27	1.38	1.38	1.75	1.83	1.93	1.84	1.6	1.62	1.61	1.6
USC00357817	1.67	1.65	1.39	1.5	1.66	2.25	2.65	2.75	2.44	1.92	1.74	1.62	1.94
USC00357823	1.51	1.47	1.39	1.25	1.43	1.67	2.07	2.07	1.77	1.51	1.61	1.52	1.6
USC00358263	1.53	1.47	1.34	1.27	1.44	1.84	1.9	1.98	1.73	1.57	1.61	1.53	1.6
USC00358504	1.49	1.47	1.39	1.29	1.35	1.63	1.69	1.71	1.64	1.53	1.61	1.47	1.53
USC00358512	1.59	1.52	1.35	1.35	1.42	1.89	2.16	2.21	1.98	1.69	1.65	1.47	1.69
USC00358717	1.75	1.69	1.49	1.22	1.28	1.75	2.35	2.49	2.1	1.55	1.64	1.58	1.75
USC00358790	1.59	1.52	1.35	1.35	1.42	1.89	2.16	2.21	1.98	1.69	1.65	1.47	1.69
USC00358884	1.68	1.47	1.42	1.33	1.37	1.65	1.73	1.8	1.7	1.59	1.57	1.58	1.57
USC00359213	1.99	1.9	1.53	1.31	1.43	1.75	2.55	2.71	2.32	1.69	1.74	1.78	1.89
USC00359581	1.43	1.43	1.37	1.29	1.33	1.58	1.63	1.65	1.58	1.53	1.59	1.45	1.49
USC00360147	2.04	2.06	1.43	2.02	2.1	2.32	2.6	2.59	2.66	2.47	2.27	2.12	2.23
USC00360560	2.1	2.21	1.8	2.2	2.25	2.38	2.53	2.61	2.51	2.53	2.12	2.14	2.29
USC00360725	1.86	1.74	1.38	2.17	2.1	2.47	2.66	2.69	2.66	2.41	2.28	2.0	2.2
USC00360785	1.84	2.26	1.49	2.09	2.19	2.25	2.41	2.43	2.47	2.35	2.03	2.03	2.16
USC00360821	2.09	2.02	1.51	2.15	2.33	2.4	2.55	2.64	2.83	2.84	2.35	2.08	2.32
USC00361139	2.21	2.12	1.54	2.12	2.31	2.41	2.59	2.67	2.85	2.84	2.37	2.13	2.34
USC00361726	1.98	1.92	1.45	2.17	2.33	2.39	2.51	2.61	2.83	2.85	2.33	2.03	2.29
USC00361961	2.18	2.14	1.56	2.13	2.32	2.42	2.59	2.68	2.83	2.83	2.37	2.13	2.36
USC00362245	2.05	2.05	1.41	2.01	2.08	2.3	2.59	2.58	2.63	2.45	2.26	2.11	2.21
USC00362323	2.23	2.16	1.43	1.98	2.08	2.37	2.59	2.66	2.68	2.55	2.27	2.28	2.27
USC00362721	1.87	1.85	1.33	2.03	2.1	2.3	2.52	2.52	2.62	2.45	2.19	1.98	2.14
USC00363018	1.99	2.33	1.57	2.09	2.13	2.31	2.53	2.54	2.55	2.44	2.2	2.05	2.23
USC00363028	2.34	2.25	1.59	2.1	2.3	2.39	2.61	2.69	2.83	2.81	2.39	2.2	2.38
USC00363321	2.05	2.17	1.76	2.2	2.23	2.36	2.46	2.55	2.45	2.51	2.08	2.11	2.25
USC00364001	1.87	1.85	1.33	2.03	2.1	2.3	2.52	2.52	2.62	2.45	2.19	1.98	2.14
USC00364325	2.36	2.26	1.59	2.08	2.29	2.38	2.61	2.68	2.83	2.8	2.38	2.2	2.38
USC00364432	2.3	2.23	1.51	2.1	2.18	2.3	2.55	2.56	2.72	2.65	2.33	2.18	2.3
USC00364763	1.84	2.26	1.49	2.09	2.19	2.25	2.41	2.43	2.47	2.35	2.03	2.03	2.16
USC00364778	1.84	2.26	1.49	2.09	2.19	2.25	2.41	2.43	2.47	2.35	2.03	2.03	2.16
USC00365731	2.22	2.15	1.43	1.98	2.08	2.37	2.6	2.65	2.69	2.55	2.27	2.26	2.27
USC00365790	1.96	2.03	1.65	2.18	2.12	2.3	2.51	2.51	2.47	2.36	2.15	1.94	2.18
USC00366111	2.1	2.02	1.49	2.14	2.33	2.4	2.55	2.64	2.85	2.84	2.35	2.08	2.32
USC00366233	2.36	2.26	1.59	2.08	2.29	2.38	2.61	2.68	2.83	2.8	2.38	2.2	2.38
USC00366792	1.93	2.37	1.58	2.12	2.18	2.27	2.44	2.49	2.49	2.39	2.07	2.07	2.2
USC00366916	1.95	1.94	1.37	2.02	2.09	2.31	2.57	2.56	2.63	2.46	2.23	2.05	2.18
USC00367186	2.08	2.43	1.6	2.09	2.09	2.31	2.55	2.57	2.55	2.43	2.23	2.13	2.25
USC00367229	2.19	2.14	1.55	2.14	2.32	2.41	2.59	2.68	2.84	2.83	2.38	2.13	2.36
USC00367931	1.89	2.3	1.54	2.12	2.21	2.28	2.49	2.49	2.54	2.38	2.06	2.07	2.2
USC00367938	1.88	2.33	1.54	2.08	2.16	2.23	2.35	2.41	2.41	2.33	2.04	2.04	2.14
USC00368026	2.62	2.17	1.78	2.08	2.38	2.39	2.65	2.79	2.86	2.94	2.4	2.31	2.45
USC00368057	2.06	2.1	1.47	2.03	2.14	2.32	2.59	2.59	2.65	2.49	2.27	2.14	2.23
USC00368361	2.65	2.16	1.78	2.06	2.37	2.37	2.66	2.77	2.87	2.93	2.39	2.31	2.45
USC00368469	2.05	2.05	1.41	2.01	2.08	2.3	2.59	2.58	2.63	2.45	2.26	2.11	2.21
USC00368491	2.08	2.43	1.6	2.09	2.09	2.31	2.55	2.57	2.55	2.43	2.23	2.13	2.25
USC00368868	2.22	2.14	1.43	1.98	2.08	2.37	2.61	2.65	2.69	2.53	2.27	2.26	2.27
USC00368873	2.33	2.25	1.6	2.12	2.31	2.4	2.61	2.7	2.83	2.81	2.4	2.2	2.38
USC00368905	2.23	2.16	1.43	1.98	2.08	2.37	2.59	2.66	2.68	2.55	2.27	2.28	2.27
USC00369042	2.64	2.17	1.78	2.07	2.38	2.37	2.65	2.78	2.87	2.93	2.39	2.3	2.45
USC00380613	1.5	2.04	1.48	2.21	2.47	2.24	2.07	2.19	2.45	2.43	1.98	1.89	2.07
USC00380736	1.6	2.02	1.51	2.14	2.32	2.19	2.03	2.2	2.4	2.3	1.88	1.93	2.05
USC00381277	1.49	2.03	1.5	2.19	2.45	2.21	2.03	2.15	2.43	2.4	1.96	1.89	2.07
USC00381726	1.45	1.88	1.33	2.02	2.24	2.12	2.0	2.09	2.27	2.05	1.74	1.76	1.91
USC00381770	1.5	2.04	1.49	2.2	2.46	2.22	2.06	2.18	2.44	2.43	1.98	1.89	2.07
USC00383470	1.25	1.83	1.32	1.83	1.96	1.84	1.9	1.98	2.06	1.88	1.9	1.87	1.8
USC00384581	1.5	2.04	1.48	2.2	2.46	2.22	2.05	2.16	2.43	2.43	1.98	1.9	2.07
USC00384918	1.6	2.02	1.48	2.16	2.35	2.24	2.06	2.24	2.43	2.34	1.89	1.92	2.07
USC00385017	1.47	1.88	1.31	2.05	2.26	2.15	2.02	2.13	2.29	2.08	1.76	1.77	1.93
USC00385232	1.6	2.01	1.47	2.17	2.35	2.24	2.07	2.24	2.45	2.34	1.88	1.91	2.05
USC00385493	1.59	1.93	1.44	2.17	2.32	2.24	2.02	2.16	2.32	2.24	1.93	1.72	2.0
USC00385946	1.56	1.89	1.45	2.1	2.24	2.16	1.97	2.08	2.22	2.15	1.9	1.73	1.96
USC00386114	1.43	2.0	1.32	2.08	2.18	2.08	1.98	2.16	2.26	1.99	1.87	1.78	1.93
USC00386831	1.5	2.04	1.49	2.2	2.46	2.22	2.06	2.18	2.44	2.43	1.98	1.89	2.07
USC00387560	1.68	1.9	1.47	2.08	2.35	2.24	1.98	2.1	2.29	2.28	1.84	1.71	2.0
USC00387712	1.57	1.9	1.45	2.13	2.27	2.17	1.98	2.09	2.25	2.17	1.9	1.73	1.96
USC00388879	1.68	1.89	1.46	2.08	2.36	2.24	1.99	2.1	2.3	2.29	1.84	1.71	2.0
USC00389327	1.61	2.01	1.5	2.15	2.34	2.21	2.05	2.19	2.42	2.31	1.87	1.92	2.05
USC00391076	3.15	2.57	2.34	1.91	1.98	2.29	2.9	2.8	2.87	2.57	2.49	2.63	2.54
USC00391294	2.14	2.0	1.41	1.73	1.66	2.04	2.71	2.8	3.21	2.49	2.06	1.71	2.16
USC00391452	3.12	2.55	2.34	1.92	1.98	2.3	2.91	2.81	2.88	2.55	2.49	2.63	2.54
USC00391972	1.95	1.87	1.37	1.74	1.65	2.23	2.74	2.82	3.27	2.59	2.08	1.67	2.16
USC00392557	1.49	1.97	1.4	1.93	1.89	2.35	2.76	3.0	3.03	2.71	1.89	1.77	2.18
USC00392565	1.51	1.98	1.41	1.94	1.88	2.34	2.79	3.02	3.02	2.71	1.91	1.77	2.2
USC00392852	2.33	2.49	1.9	1.86	1.75	2.24	2.8	2.88	3.1	2.57	2.02	1.91	2.32
USC00393302	2.76	2.51	2.18	1.75	1.98	2.33	2.85	2.8	3.07	2.61	2.57	2.37	2.48
USC00394037	2.88	2.55	2.3	1.85	2.13	2.38	2.77	2.77	3.06	2.7	2.72	2.48	2.56
USC00394184	1.95	1.87	1.37	1.74	1.65	2.23	2.74	2.82	3.27	2.59	2.08	1.67	2.16
USC00394268	2.39	2.54	1.97	1.92	1.73	2.26	2.77	2.85	3.07	2.58	2.06	1.97	2.34
USC00394651	1.72	1.9	1.48	1.95	1.75	2.23	2.61	2.71	3.12	2.73	2.05	1.75	2.16
USC00394766	2.71	2.44	2.16	1.79	2.06	2.38	2.79	2.78	3.07	2.66	2.63	2.37	2.48
USC00394864	2.44	2.57	1.96	1.88	1.76	2.21	2.79	2.85	3.06	2.54	2.04	1.98	2.34
USC00395381	2.51	2.63	2.04	1.94	1.75	2.23	2.75	2.8	3.04	2.55	2.08	2.04	2.36
USC00395481	2.48	2.2	2.11	1.83	2.28	2.57	2.79	2.87	3.1	2.73	2.55	2.45	2.5
USC00395544	2.28	2.45	1.88	1.87	1.74	2.28	2.79	2.88	3.11	2.59	2.05	1.9	2.32
USC00395620	2.02	1.84	1.42	1.69	1.71	2.43	2.72	2.87	3.17	2.59	2.34	1.92	2.23
USC00395891	2.05	1.86	1.43	1.69	1.7	2.42	2.73	2.87	3.16	2.59	2.35	1.93	2.23
USC00396170	2.65	2.41	1.86	1.68	1.81	2.32	2.77	2.96	3.27	2.57	2.39	2.05	2.39
USC00396282	2.88	2.59	2.28	1.8	2.04	2.34	2.83	2.78	3.06	2.65	2.64	2.46	2.52
USC00396304	1.45	1.94	1.37	1.92	1.87	2.38	2.81	3.01	3.07	2.76	1.92	1.75	2.2
USC00396427	1.71	1.93	1.43	1.86	1.75	2.37	2.82	2.9	3.05	2.63	1.97	1.82	2.18
USC00396574	2.4	2.41	1.98	1.94	1.98	2.55	2.69	2.91	3.07	2.69	2.47	2.24	2.45
USC00396636	2.26	2.42	1.86	1.86	1.75	2.28	2.81	2.91	3.13	2.59	2.02	1.88	2.32
USC00397052	2.85	2.54	2.26	1.81	2.08	2.35	2.8	2.77	3.06	2.67	2.68	2.46	2.52
USC00397662	2.69	2.43	2.23	1.94	2.2	2.33	2.76	2.74	3.05	2.7	2.33	2.39	2.48
USC00397666	2.69	2.43	2.23	1.94	2.2	2.33	2.76	2.74	3.05	2.7	2.33	2.39	2.48
USC00397882	1.73	1.95	1.44	1.87	1.78	2.35	2.81	2.92	3.04	2.6	1.95	1.83	2.2
USC00397992	2.71	2.44	2.16	1.79	2.06	2.38	2.79	2.78	3.07	2.66	2.63	2.37	2.48
USC00398007	2.5	2.21	2.1	1.82	2.25	2.56	2.83	2.87	3.1	2.71	2.55	2.46	2.5
USC00398622	2.68	2.22	2.11	1.88	2.11	2.44	2.89	2.9	2.92	2.64	2.34	2.58	2.48
USC00398980	3.27	2.66	2.45	1.94	2.01	2.3	2.9	2.78	2.86	2.54	2.52	2.71	2.57
USC00399347	1.49	1.96	1.41	1.95	1.88	2.37	2.83	3.03	3.06	2.77	1.96	1.77	2.21
USC00400876	1.66	1.75	1.45	2.12	2.32	2.06	2.03	2.07	2.52	2.39	2.29	1.79	2.03
USC00401150	1.69	1.73	1.44	2.11	2.32	2.11	2.12	2.14	2.57	2.45	2.3	1.79	2.07
USC00401480	1.83	1.83	1.59	1.97	2.27	2.09	2.24	2.42	2.63	2.51	2.31	2.09	2.14
USC00401561	1.87	1.84	1.62	1.99	2.29	2.13	2.32	2.52	2.71	2.58	2.33	2.11	2.2
USC00401585	1.85	1.77	1.56	1.9	2.25	2.08	2.19	2.33	2.56	2.42	2.28	2.07	2.11
USC00401663	1.88	1.79	1.56	1.9	2.25	2.12	2.27	2.42	2.64	2.49	2.3	2.08	2.14
USC00402489	1.88	1.79	1.56	1.9	2.25	2.12	2.27	2.42	2.64	2.49	2.3	2.08	2.14
USC00402680	1.69	1.73	1.44	2.11	2.32	2.11	2.12	2.14	2.57	2.45	2.3	1.79	2.07
USC00402934	1.58	2.11	1.47	2.23	2.51	2.29	2.19	2.34	2.54	2.52	2.06	1.94	2.14
USC00403697	1.68	1.63	1.56	1.96	2.3	2.11	2.12	2.19	2.63	2.46	2.23	1.76	2.05
USC00404561	1.69	1.75	1.45	2.12	2.34	2.12	2.12	2.15	2.6	2.46	2.32	1.81	2.07
USC00405089	1.82	1.94	1.74	2.03	2.37	2.07	2.11	2.24	2.47	2.45	2.37	2.08	2.14
USC00405108	1.85	1.81	1.58	1.95	2.26	2.09	2.25	2.41	2.62	2.49	2.3	2.08	2.14
USC00405187	1.81	1.81	1.77	2.08	2.42	2.12	2.01	2.12	2.62	2.64	2.26	1.97	2.14
USC00405210	1.69	1.76	1.46	2.14	2.35	2.12	2.11	2.16	2.62	2.47	2.33	1.81	2.09
USC00405332	1.82	1.84	1.61	1.98	2.27	2.08	2.24	2.42	2.64	2.54	2.31	2.09	2.16
USC00405720	1.68	1.79	1.34	2.05	2.2	1.97	1.89	1.86	2.24	2.27	2.32	1.84	1.96
USC00405956	1.68	1.79	1.34	2.05	2.2	1.97	1.89	1.86	2.24	2.27	2.32	1.84	1.96
USC00406162	1.79	1.82	1.79	2.11	2.42	2.1	2.0	2.1	2.62	2.68	2.28	1.98	2.14
USC00406170	1.82	1.84	1.61	1.98	2.27	2.08	2.24	2.42	2.64	2.54	2.31	2.09	2.16
USC00406272	1.57	1.84	1.29	2.25	2.4	2.21	2.24	2.35	2.75	2.78	2.25	2.12	2.18
USC00406358	1.68	1.79	1.34	2.05	2.2	1.97	1.89	1.86	2.24	2.27	2.32	1.84	1.96
USC00406371	1.81	1.79	1.58	1.94	2.24	2.06	2.17	2.32	2.54	2.43	2.28	2.07	2.11
USC00406806	1.87	1.79	1.57	1.92	2.25	2.1	2.26	2.41	2.62	2.47	2.29	2.08	2.14
USC00407359	1.91	1.81	1.57	1.92	2.26	2.14	2.32	2.49	2.7	2.55	2.31	2.09	2.18
USC00407811	1.79	1.81	1.6	1.95	2.24	2.05	2.17	2.32	2.55	2.45	2.29	2.07	2.11
USC00407884	1.59	2.12	1.47	2.23	2.51	2.28	2.18	2.32	2.53	2.53	2.06	1.96	2.14
USC00408065	1.64	1.62	1.59	2.06	2.2	2.05	2.06	2.14	2.49	2.39	2.41	1.83	2.03
USC00408108	1.65	1.75	1.47	2.14	2.34	2.07	2.02	2.07	2.53	2.4	2.3	1.8	2.05
USC00408540	1.61	1.84	1.26	1.92	2.16	1.94	2.08	2.13	2.31	2.16	2.13	1.84	1.94
USC00408562	1.87	1.79	1.57	1.92	2.25	2.1	2.26	2.41	2.62	2.47	2.29	2.08	2.14
USC00408766	1.9	2.07	1.73	2.02	2.41	2.06	2.15	2.23	2.45	2.57	2.28	2.06	2.16
USC00409219	1.64	1.62	1.59	2.06	2.2	2.05	2.06	2.14	2.49	2.39	2.41	1.83	2.03
USC00409493	1.93	1.83	1.85	1.84	2.31	2.1	2.2	2.33	2.53	2.54	2.3	2.02	2.14
USC00410013	2.08	2.02	1.96	2.09	2.18	2.1	1.75	1.94	1.88	2.47	2.44	2.32	2.11
USC00410176	2.03	2.16	1.87	2.32	2.36	2.26	1.93	1.93	2.01	2.27	2.16	2.12	2.12
USC00410206	1.9	1.95	1.79	1.99	2.06	1.95	1.69	1.73	2.04	2.46	2.34	2.09	2.0
USW00023047	2.0	1.84	1.57	2.08	2.34	2.18	1.84	2.1	2.21	2.57	2.18	1.97	2.07
USC00410509	1.9	2.06	1.77	1.93	1.99	1.9	1.61	1.63	1.77	2.29	2.04	2.11	1.93
USC00410518	1.94	1.72	1.47	1.88	1.94	1.9	1.84	1.9	2.08	2.19	2.3	2.0	1.93
USC00410569	1.88	1.73	1.7	1.85	1.86	1.68	1.54	1.62	1.75	2.13	1.84	1.98	1.8
USC00410639	1.9	1.86	1.72	1.9	1.85	1.79	1.65	1.57	1.8	2.22	1.92	2.14	1.85
USC00410690	1.92	1.96	1.85	1.95	1.99	1.98	1.75	1.68	1.76	2.23	2.17	2.04	1.94
USC00410691	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
USC00410738	1.76	1.84	1.77	1.95	1.86	1.79	1.67	1.67	1.9	2.28	2.05	2.06	1.89
USC00410779	2.08	2.1	1.9	2.12	2.26	2.19	1.81	1.81	1.85	2.4	2.19	2.26	2.09
USC00410784	2.08	2.07	1.83	2.1	2.29	2.26	1.86	1.88	1.96	2.49	2.24	2.26	2.11
USC00410926	1.92	1.96	1.8	2.0	2.08	2.02	1.75	1.77	2.1	2.52	2.37	2.1	2.03
USC00411013	2.08	2.03	1.7	2.01	2.08	2.04	1.75	1.74	1.82	2.37	2.2	2.23	2.0
USC00411017	1.9	2.04	1.94	2.03	2.03	1.92	1.62	1.73	1.75	2.35	2.34	2.16	1.98
USC00411246	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
USC00411429	1.94	1.82	1.67	1.96	1.9	1.75	1.61	1.68	1.9	2.31	1.93	2.19	1.89
USC00411434	1.94	1.82	1.67	1.96	1.9	1.75	1.61	1.68	1.9	2.31	1.93	2.19	1.89
USC00411541	1.98	1.65	1.57	1.98	1.86	1.78	1.72	1.88	2.06	2.33	2.14	2.31	1.94
USC00411646	1.99	1.84	1.55	2.07	2.34	2.16	1.86	2.14	2.23	2.53	2.18	1.94	2.07
USC00411671	1.77	1.87	1.65	1.83	1.85	1.73	1.56	1.53	1.79	2.13	1.94	2.02	1.8
USC00411694	2.09	2.04	1.7	2.02	2.33	2.31	1.88	2.01	2.17	2.6	2.27	2.18	2.14
USC00411720	1.9	1.89	1.74	1.93	1.88	1.82	1.65	1.57	1.82	2.26	1.94	2.13	1.87
USC00411773	1.79	1.56	1.47	1.92	1.9	1.87	1.85	1.94	2.24	2.29	2.32	1.72	1.91
USC00411920	1.88	2.05	1.79	1.92	1.97	1.89	1.64	1.64	1.78	2.26	2.02	2.09	1.91
USC00411921	1.88	1.7	1.62	1.98	1.96	1.89	1.75	1.82	2.3	2.43	2.25	1.88	1.96
USC00411956	1.77	1.69	1.53	1.85	1.91	1.84	1.67	1.73	2.01	2.2	2.17	2.13	1.87
USC00412082	2.07	2.1	1.95	2.17	2.29	2.26	1.84	1.81	1.87	2.41	2.2	2.28	2.11
USC00412086	1.98	1.9	1.64	1.91	1.97	1.92	1.65	1.82	2.01	2.34	2.28	2.23	1.96
USC00412088	1.98	1.87	1.63	1.89	1.97	1.92	1.67	1.85	2.05	2.34	2.28	2.23	1.98
USC00412096	1.88	1.94	1.79	1.98	2.06	1.92	1.67	1.71	2.0	2.41	2.31	2.08	1.98
USC00412131	1.95	2.06	1.95	2.09	2.1	2.01	1.67	1.81	1.86	2.49	2.42	2.21	2.05
USC00412206	1.79	1.71	1.55	1.86	1.9	1.83	1.67	1.73	2.02	2.2	2.18	2.14	1.87
USC00412361	2.05	2.01	1.71	2.02	2.07	2.04	1.78	1.76	1.81	2.33	2.17	2.18	2.0
USC00412404	1.92	1.94	1.79	1.98	2.08	1.96	1.69	1.75	2.06	2.45	2.34	2.09	2.0
USC00412462	1.79	1.73	1.56	1.88	1.86	1.79	1.68	1.76	2.03	2.23	2.2	2.11	1.89
USC00412621	2.07	2.03	1.72	2.03	2.32	2.3	1.88	1.96	2.11	2.56	2.26	2.2	2.12
USC00412676	1.77	1.7	1.55	1.86	1.86	1.76	1.65	1.71	1.96	2.15	2.14	2.12	1.85
USC00412679	1.98	1.95	1.65	1.93	2.0	1.97	1.71	1.75	1.8	2.25	2.1	2.1	1.93
USC00412815	2.08	2.09	1.86	2.1	2.23	2.14	1.76	1.79	1.83	2.39	2.17	2.26	2.05
USC00413133	1.95	1.72	1.47	1.9	1.97	1.94	1.87	1.88	2.12	2.24	2.32	2.01	1.94
USC00413156	1.94	1.82	1.67	1.96	1.9	1.75	1.61	1.68	1.9	2.31	1.93	2.19	1.89
USC00413270	1.95	1.96	1.75	2.03	1.99	1.89	1.76	1.81	1.87	2.28	2.25	2.24	1.98
USC00413285	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
USC00413289	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
USC00413370	2.01	1.79	1.73	2.0	2.04	1.92	1.72	1.79	2.18	2.47	2.31	2.03	2.0
USC00413410	1.91	2.0	1.77	2.05	2.35	2.33	2.13	2.16	2.32	2.61	2.24	2.03	2.16
USC00413415	1.94	1.94	1.8	1.98	2.1	2.02	1.74	1.79	2.13	2.51	2.38	2.1	2.03
USC00413507	1.93	1.87	1.65	1.9	1.92	1.86	1.65	1.81	1.95	2.28	2.23	2.21	1.94
USC00413546	1.86	1.68	1.62	1.97	1.97	1.86	1.71	1.75	2.22	2.36	2.23	1.88	1.93
USC00413642	1.94	1.93	1.8	1.98	2.13	2.03	1.73	1.8	2.14	2.49	2.38	2.11	2.03
USC00413686	1.93	1.85	1.64	1.9	1.93	1.86	1.66	1.83	1.98	2.29	2.24	2.22	1.94
USC00413691	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
USC00413771	1.98	1.85	1.62	1.88	1.98	1.94	1.69	1.88	2.09	2.34	2.29	2.24	1.98
USC00414098	1.98	1.82	1.59	2.08	2.32	2.19	1.81	2.03	2.19	2.55	2.16	2.0	2.05
USC00414257	1.9	1.71	1.62	1.96	1.98	1.91	1.77	1.86	2.36	2.49	2.27	1.89	1.98
USC00414375	1.9	2.1	1.82	1.98	2.03	1.96	1.69	1.64	1.81	2.32	2.07	2.11	1.96
USC00414476	1.98	1.9	1.64	1.91	1.97	1.92	1.65	1.82	2.01	2.34	2.28	2.23	1.96
USC00414517	1.94	2.0	2.03	2.08	2.17	2.08	1.68	1.82	1.9	2.48	2.43	2.14	2.07
USC00414570	2.08	2.04	1.74	2.04	2.3	2.28	1.86	1.91	2.05	2.53	2.25	2.23	2.11
USC00414597	1.95	1.72	1.47	1.9	1.97	1.94	1.87	1.88	2.12	2.24	2.32	2.01	1.94
USC00414670	1.9	2.1	1.82	1.98	2.03	1.96	1.69	1.64	1.81	2.32	2.07	2.11	1.96
USC00414679	1.92	1.94	1.79	1.98	2.08	1.96	1.69	1.75	2.06	2.45	2.34	2.09	2.0
USC00414775	2.02	1.99	1.82	2.19	2.39	2.33	1.86	1.96	2.04	2.42	2.27	2.21	2.12
USC00414880	2.06	1.93	1.63	2.09	2.43	2.37	1.93	2.08	2.17	2.52	2.31	2.09	2.14
USC00414920	1.99	1.95	1.64	1.92	2.0	1.96	1.7	1.76	1.82	2.25	2.12	2.1	1.93
USC00414972	1.9	1.95	1.79	1.99	2.06	1.95	1.69	1.73	2.04	2.46	2.34	2.09	2.0
USC00414975	1.9	1.71	1.62	1.96	1.98	1.91	1.77	1.86	2.36	2.49	2.27	1.89	1.98
USC00414982	2.0	2.08	1.92	2.11	2.15	2.18	1.75	1.95	2.01	2.63	2.49	2.24	2.12
USC00415048	2.03	2.07	1.92	2.12	2.15	2.1	1.79	1.81	1.75	2.27	2.14	2.22	2.03
USC00415094	1.88	1.71	1.63	1.98	1.94	1.87	1.75	1.82	2.31	2.45	2.25	1.88	1.96
USC00415113	2.0	2.1	1.92	2.01	2.11	2.09	1.73	1.63	1.73	2.42	2.28	2.17	2.02
USC00415192	1.92	1.94	1.79	1.98	2.08	1.96	1.69	1.75	2.06	2.45	2.34	2.09	2.0
USC00415193	1.79	1.75	1.57	1.89	1.85	1.79	1.68	1.77	2.05	2.23	2.21	2.1	1.89
USW00003951	1.85	1.67	1.63	1.96	2.0	1.86	1.72	1.74	2.18	2.32	2.25	1.89	1.93
USC00415410	2.05	1.96	1.66	2.1	2.43	2.37	1.91	2.02	2.12	2.52	2.31	2.13	2.12
USC00415463	1.93	1.7	1.47	1.88	1.94	1.9	1.84	1.91	2.1	2.18	2.31	2.0	1.93
USC00415656	2.07	2.02	1.71	2.03	2.34	2.32	1.9	2.03	2.18	2.58	2.26	2.17	2.14
USC00415661	1.9	1.86	1.72	1.9	1.85	1.79	1.65	1.57	1.8	2.22	1.92	2.14	1.85
USC00415770	1.92	2.05	1.69	2.12	2.38	2.3	2.01	2.13	2.24	2.72	2.29	2.05	2.16
USC00415897	1.94	1.72	1.47	1.88	1.94	1.9	1.84	1.9	2.08	2.19	2.3	2.0	1.93
USC00415957	1.97	2.04	1.91	2.04	2.06	1.99	1.6	1.8	1.86	2.46	2.43	2.19	2.03
USC00416104	2.02	2.0	1.88	2.22	2.39	2.32	1.91	2.0	2.05	2.41	2.3	2.26	2.14
USC00416108	1.79	1.56	1.48	1.93	1.88	1.87	1.85	1.92	2.2	2.25	2.32	1.7	1.89
USC00416136	1.98	1.83	1.63	2.11	2.34	2.21	1.83	2.0	2.19	2.56	2.16	2.04	2.07
