StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
117551	0.088	0.12	0.222	0.289	0.32	0.332	0.311	0.271	0.26	0.207	0.156	0.09	81.322
117636	0.069	0.11	0.187	0.248	0.281	0.287	0.285	0.246	0.225	0.16	0.125	0.078	70.096
118020	0.064	0.102	0.194	0.245	0.243	0.26	0.279	0.242	0.202	0.149	0.124	0.081	66.634
118147	0.092	0.126	0.215	0.279	0.297	0.31	0.299	0.27	0.244	0.172	0.136	0.086	77.002
118179	0.069	0.101	0.188	0.256	0.316	0.311	0.297	0.255	0.242	0.182	0.137	0.077	74.145
118293	0.02	0.058	0.135	0.257	0.302	0.285	0.246	0.23	0.206	0.151	0.107	0.036	62.024
118324	0.012	0.045	0.131	0.207	0.231	0.286	0.278	0.22	0.196	0.105	0.08	0.018	55.148
118684	0.058	0.097	0.185	0.24	0.309	0.301	0.283	0.243	0.236	0.172	0.13	0.07	70.841
118740	0.028	0.075	0.167	0.238	0.312	0.307	0.284	0.237	0.232	0.165	0.125	0.061	68.025
118781	0.075	0.112	0.201	0.278	0.333	0.331	0.311	0.27	0.256	0.189	0.146	0.083	78.827
118860	0.075	0.108	0.204	0.27	0.333	0.321	0.307	0.266	0.25	0.189	0.143	0.083	77.742
118916	0.067	0.09	0.178	0.27	0.309	0.329	0.278	0.243	0.215	0.159	0.108	0.045	69.859
119021	0.054	0.095	0.176	0.247	0.312	0.319	0.289	0.248	0.23	0.165	0.121	0.068	70.854
119029	0.011	0.045	0.131	0.206	0.24	0.27	0.269	0.215	0.183	0.111	0.086	0.018	54.443
119221	0.058	0.078	0.158	0.235	0.274	0.308	0.273	0.23	0.202	0.141	0.095	0.041	63.87
119241	0.087	0.119	0.211	0.276	0.309	0.327	0.302	0.267	0.259	0.203	0.149	0.089	79.197
119331	0.092	0.124	0.221	0.31	0.303	0.329	0.307	0.264	0.275	0.2	0.165	0.094	81.796
119354	0.06	0.101	0.183	0.239	0.3	0.3	0.282	0.244	0.234	0.169	0.128	0.072	70.451
725340	0.066	0.104	0.183	0.267	0.279	0.316	0.289	0.248	0.222	0.167	0.129	0.085	71.816
120177	0.02	0.045	0.144	0.23	0.268	0.278	0.272	0.23	0.202	0.136	0.107	0.06	60.835
120200	0.035	0.059	0.131	0.226	0.273	0.283	0.277	0.232	0.205	0.136	0.096	0.056	61.362
120331	0.044	0.085	0.185	0.274	0.301	0.302	0.288	0.256	0.246	0.165	0.132	0.078	71.838
120676	0.035	0.071	0.163	0.236	0.27	0.289	0.292	0.25	0.216	0.156	0.12	0.072	66.212
120784	0.057	0.1	0.186	0.254	0.292	0.302	0.298	0.256	0.23	0.168	0.135	0.095	72.397
120830	0.047	0.073	0.158	0.266	0.281	0.298	0.29	0.246	0.213	0.148	0.101	0.069	66.81
120858	0.057	0.097	0.181	0.257	0.315	0.322	0.289	0.252	0.24	0.166	0.122	0.072	72.271
121030	0.034	0.071	0.143	0.21	0.245	0.259	0.267	0.232	0.201	0.14	0.106	0.058	59.998
121303	0.058	0.101	0.199	0.273	0.267	0.299	0.286	0.25	0.235	0.164	0.133	0.095	72.046
121425	0.065	0.106	0.18	0.251	0.273	0.299	0.294	0.251	0.217	0.16	0.126	0.089	70.454
121739	0.046	0.073	0.151	0.26	0.284	0.293	0.284	0.24	0.204	0.145	0.101	0.066	65.515
121747	0.037	0.077	0.152	0.221	0.252	0.27	0.272	0.234	0.203	0.147	0.111	0.063	62.142
121869	0.063	0.107	0.191	0.249	0.288	0.296	0.285	0.252	0.23	0.166	0.127	0.081	71.202
121873	0.062	0.106	0.194	0.257	0.289	0.302	0.289	0.26	0.229	0.164	0.128	0.1	72.564
122149	0.04	0.086	0.167	0.245	0.279	0.292	0.269	0.224	0.209	0.15	0.123	0.07	65.679
122309	0.062	0.103	0.184	0.244	0.283	0.294	0.281	0.249	0.226	0.166	0.125	0.079	69.987
122638	0.018	0.043	0.129	0.208	0.256	0.264	0.263	0.222	0.188	0.127	0.096	0.054	57.011
122660	0.057	0.095	0.168	0.235	0.254	0.274	0.279	0.238	0.205	0.145	0.114	0.078	65.304
122731	0.075	0.11	0.185	0.235	0.253	0.268	0.273	0.239	0.207	0.149	0.119	0.082	66.931
122738	0.062	0.103	0.187	0.237	0.282	0.293	0.286	0.255	0.226	0.165	0.126	0.077	70.107
122825	0.019	0.043	0.138	0.22	0.268	0.273	0.269	0.226	0.196	0.133	0.104	0.056	59.361
123037	0.043	0.068	0.144	0.24	0.269	0.288	0.282	0.236	0.203	0.142	0.096	0.063	63.286
123078	0.04	0.085	0.168	0.256	0.258	0.282	0.265	0.222	0.208	0.143	0.12	0.066	64.401
123082	0.042	0.089	0.175	0.255	0.284	0.299	0.28	0.235	0.217	0.158	0.125	0.071	68.05
123104	0.066	0.104	0.191	0.25	0.286	0.302	0.278	0.251	0.229	0.165	0.124	0.08	70.904
123207	0.036	0.063	0.137	0.224	0.259	0.287	0.281	0.235	0.206	0.141	0.089	0.057	61.494
123418	0.056	0.08	0.168	0.256	0.283	0.302	0.274	0.236	0.215	0.151	0.101	0.058	66.431
123513	0.017	0.065	0.15	0.237	0.283	0.273	0.274	0.231	0.219	0.155	0.119	0.057	63.453
123527	0.052	0.093	0.173	0.236	0.279	0.289	0.288	0.25	0.225	0.157	0.122	0.088	68.682
123547	0.036	0.076	0.153	0.216	0.25	0.27	0.266	0.231	0.203	0.148	0.112	0.063	61.748
123777	0.019	0.044	0.143	0.23	0.268	0.278	0.276	0.23	0.199	0.135	0.105	0.058	60.542
124181	0.05	0.073	0.16	0.276	0.287	0.306	0.299	0.251	0.217	0.147	0.105	0.072	68.429
124244	0.048	0.091	0.155	0.25	0.265	0.287	0.283	0.234	0.217	0.161	0.115	0.073	66.466
124259	0.054	0.097	0.176	0.249	0.288	0.299	0.293	0.254	0.227	0.166	0.13	0.091	70.859
124272	0.055	0.099	0.183	0.247	0.292	0.3	0.29	0.257	0.229	0.165	0.13	0.094	71.401
124527	0.056	0.097	0.187	0.273	0.335	0.335	0.297	0.259	0.248	0.177	0.131	0.071	75.208
124662	0.034	0.074	0.148	0.232	0.273	0.285	0.266	0.222	0.203	0.145	0.113	0.06	62.682
124715	0.04	0.077	0.16	0.236	0.293	0.295	0.284	0.241	0.226	0.162	0.127	0.07	67.461
124730	0.036	0.065	0.14	0.234	0.27	0.292	0.277	0.231	0.204	0.14	0.095	0.054	62.183
124782	0.056	0.081	0.168	0.254	0.272	0.299	0.271	0.231	0.215	0.146	0.096	0.061	65.622
125117	0.039	0.087	0.16	0.234	0.264	0.289	0.264	0.223	0.208	0.147	0.116	0.068	64.036
125174	0.049	0.078	0.145	0.229	0.264	0.288	0.278	0.235	0.209	0.156	0.112	0.065	64.288
125237	0.067	0.113	0.2	0.252	0.268	0.292	0.295	0.262	0.235	0.171	0.144	0.094	72.924
125337	0.018	0.043	0.136	0.22	0.264	0.274	0.27	0.226	0.196	0.131	0.103	0.056	59.164
125407	0.06	0.103	0.186	0.262	0.298	0.308	0.296	0.259	0.235	0.171	0.138	0.101	73.623
125658	0.035	0.071	0.153	0.199	0.233	0.247	0.255	0.225	0.198	0.142	0.104	0.059	58.607
126001	0.076	0.108	0.184	0.237	0.267	0.286	0.283	0.254	0.218	0.158	0.123	0.08	69.336
126020	0.018	0.041	0.131	0.205	0.252	0.27	0.264	0.225	0.19	0.129	0.098	0.053	57.275
126164	0.032	0.067	0.14	0.208	0.24	0.261	0.263	0.225	0.198	0.14	0.103	0.057	58.964
126435	0.039	0.084	0.161	0.234	0.263	0.273	0.276	0.235	0.21	0.152	0.118	0.069	64.493
126580	0.058	0.096	0.17	0.239	0.259	0.281	0.281	0.243	0.214	0.15	0.119	0.082	66.954
126705	0.059	0.096	0.171	0.242	0.262	0.28	0.28	0.24	0.21	0.149	0.117	0.08	66.677
126830	0.057	0.095	0.182	0.263	0.318	0.32	0.293	0.255	0.242	0.167	0.126	0.07	72.824
126864	0.041	0.087	0.164	0.248	0.287	0.294	0.275	0.228	0.215	0.155	0.13	0.07	66.889
126872	0.066	0.107	0.189	0.247	0.285	0.305	0.286	0.254	0.227	0.166	0.121	0.078	71.044
126989	0.05	0.073	0.152	0.228	0.256	0.285	0.268	0.231	0.209	0.141	0.093	0.057	62.31
127069	0.019	0.043	0.133	0.218	0.265	0.271	0.268	0.227	0.196	0.134	0.103	0.056	58.996
127125	0.06	0.101	0.18	0.239	0.282	0.289	0.285	0.249	0.223	0.163	0.121	0.074	69.062
127298	0.039	0.076	0.158	0.232	0.293	0.294	0.286	0.241	0.221	0.157	0.121	0.064	66.631
127370	0.06	0.091	0.18	0.25	0.277	0.299	0.291	0.25	0.217	0.155	0.136	0.078	69.706
127482	0.057	0.079	0.162	0.249	0.287	0.304	0.279	0.239	0.217	0.155	0.107	0.059	66.915
127522	0.045	0.093	0.181	0.248	0.307	0.296	0.284	0.237	0.231	0.166	0.129	0.069	69.665
127646	0.034	0.072	0.145	0.214	0.248	0.266	0.263	0.228	0.201	0.143	0.105	0.059	60.373
127724	0.061	0.105	0.183	0.238	0.279	0.287	0.274	0.248	0.222	0.164	0.123	0.077	68.936
127755	0.059	0.097	0.172	0.236	0.259	0.276	0.283	0.242	0.213	0.151	0.119	0.081	66.762
127875	0.058	0.096	0.167	0.239	0.26	0.278	0.281	0.24	0.212	0.149	0.117	0.081	66.464
127935	0.054	0.092	0.167	0.231	0.258	0.278	0.274	0.236	0.206	0.145	0.115	0.078	65.088
127959	0.02	0.07	0.179	0.276	0.295	0.288	0.276	0.245	0.234	0.162	0.134	0.066	68.468
127999	0.04	0.081	0.166	0.238	0.261	0.282	0.279	0.241	0.215	0.154	0.117	0.07	65.382
128036	0.063	0.107	0.191	0.248	0.288	0.299	0.283	0.251	0.224	0.167	0.129	0.082	71.121
128187	0.046	0.073	0.148	0.231	0.263	0.289	0.267	0.225	0.204	0.14	0.091	0.05	61.816
128290	0.017	0.065	0.147	0.225	0.275	0.27	0.27	0.228	0.212	0.147	0.116	0.059	61.931
128698	0.061	0.102	0.172	0.228	0.243	0.266	0.272	0.233	0.203	0.143	0.118	0.081	64.712
128723	0.017	0.067	0.158	0.241	0.291	0.281	0.28	0.237	0.221	0.157	0.123	0.063	65.156
128784	0.06	0.105	0.19	0.261	0.294	0.302	0.292	0.261	0.223	0.164	0.131	0.098	72.639
128999	0.056	0.092	0.166	0.264	0.285	0.306	0.294	0.247	0.223	0.175	0.127	0.074	70.445
129069	0.041	0.083	0.164	0.243	0.263	0.279	0.284	0.242	0.214	0.157	0.122	0.069	65.921
129080	0.062	0.108	0.195	0.253	0.274	0.292	0.293	0.258	0.231	0.169	0.141	0.091	72.167
129113	0.064	0.104	0.19	0.241	0.277	0.287	0.281	0.247	0.224	0.161	0.118	0.078	69.22
129138	0.017	0.041	0.131	0.213	0.256	0.261	0.261	0.215	0.186	0.125	0.097	0.053	56.674
129222	0.047	0.078	0.145	0.232	0.264	0.287	0.278	0.234	0.206	0.156	0.114	0.064	64.192
129240	0.053	0.076	0.161	0.234	0.266	0.282	0.267	0.229	0.207	0.142	0.101	0.056	63.27
129253	0.062	0.109	0.187	0.244	0.287	0.296	0.284	0.249	0.227	0.167	0.127	0.079	70.708
129430	0.048	0.089	0.186	0.255	0.312	0.315	0.297	0.253	0.236	0.171	0.139	0.08	72.603
129511	0.052	0.088	0.16	0.243	0.279	0.301	0.29	0.247	0.22	0.171	0.125	0.075	68.634
129557	0.053	0.096	0.175	0.243	0.285	0.302	0.292	0.253	0.224	0.163	0.128	0.087	70.129
129670	0.052	0.076	0.163	0.242	0.277	0.287	0.271	0.23	0.207	0.147	0.102	0.057	64.384
129678	0.018	0.042	0.133	0.212	0.255	0.265	0.262	0.22	0.191	0.13	0.098	0.055	57.396
140010	0.089	0.13	0.249	0.336	0.347	0.399	0.424	0.396	0.335	0.225	0.149	0.09	96.675
140201	0.115	0.153	0.268	0.337	0.357	0.423	0.449	0.411	0.35	0.256	0.162	0.111	103.45
140264	0.145	0.194	0.31	0.381	0.389	0.47	0.472	0.432	0.375	0.287	0.192	0.139	115.41
140365	0.136	0.188	0.311	0.372	0.398	0.472	0.474	0.436	0.391	0.291	0.196	0.134	115.84
140405	0.063	0.097	0.201	0.296	0.312	0.307	0.309	0.263	0.237	0.183	0.133	0.071	75.405
140439	0.111	0.146	0.271	0.339	0.377	0.437	0.424	0.377	0.346	0.25	0.17	0.115	102.61
140682	0.096	0.132	0.27	0.339	0.354	0.388	0.45	0.413	0.332	0.242	0.162	0.103	100.09
140693	0.099	0.136	0.278	0.35	0.36	0.397	0.448	0.423	0.334	0.242	0.164	0.105	101.77
140810	0.115	0.159	0.28	0.366	0.336	0.353	0.396	0.396	0.33	0.23	0.183	0.124	99.653
140865	0.111	0.147	0.276	0.351	0.374	0.46	0.474	0.43	0.384	0.274	0.178	0.11	108.86
141029	0.111	0.147	0.273	0.345	0.37	0.43	0.432	0.382	0.34	0.254	0.173	0.118	102.93
141068	0.104	0.123	0.253	0.308	0.364	0.403	0.444	0.42	0.366	0.242	0.176	0.11	101.07
141351	0.098	0.138	0.251	0.323	0.349	0.368	0.386	0.365	0.302	0.228	0.149	0.099	93.19
141383	0.103	0.141	0.26	0.33	0.362	0.447	0.449	0.409	0.37	0.268	0.173	0.109	104.39
141408	0.064	0.099	0.19	0.271	0.316	0.321	0.321	0.315	0.252	0.185	0.123	0.071	77.135
141427	0.119	0.176	0.32	0.421	0.408	0.442	0.442	0.421	0.352	0.272	0.205	0.133	113.13
141428	0.11	0.159	0.273	0.354	0.348	0.355	0.406	0.385	0.324	0.235	0.195	0.119	99.549
141522	0.152	0.203	0.333	0.408	0.44	0.516	0.521	0.461	0.441	0.328	0.235	0.156	127.82
141559	0.099	0.14	0.28	0.355	0.365	0.403	0.464	0.428	0.343	0.249	0.164	0.107	103.7
141612	0.096	0.126	0.24	0.314	0.324	0.34	0.345	0.329	0.288	0.211	0.156	0.097	87.455
141699	0.114	0.15	0.276	0.347	0.386	0.449	0.433	0.383	0.353	0.257	0.177	0.118	104.94
141704	0.144	0.201	0.325	0.396	0.411	0.486	0.495	0.447	0.409	0.303	0.207	0.144	120.98
141730	0.11	0.149	0.274	0.344	0.381	0.458	0.445	0.421	0.382	0.279	0.182	0.117	107.98
141740	0.087	0.133	0.234	0.293	0.284	0.333	0.346	0.319	0.267	0.209	0.15	0.098	83.971
141767	0.102	0.143	0.277	0.344	0.355	0.393	0.459	0.421	0.341	0.249	0.169	0.11	102.62
141858	0.097	0.142	0.245	0.328	0.342	0.362	0.38	0.358	0.299	0.227	0.149	0.099	92.315
141867	0.092	0.132	0.24	0.319	0.34	0.365	0.377	0.352	0.293	0.224	0.146	0.095	90.769
142164	0.135	0.186	0.3	0.362	0.383	0.464	0.461	0.424	0.393	0.288	0.193	0.134	113.45
142401	0.113	0.157	0.281	0.371	0.369	0.427	0.46	0.42	0.363	0.271	0.174	0.113	107.34
142432	0.172	0.222	0.35	0.415	0.467	0.558	0.529	0.454	0.431	0.329	0.239	0.169	132.12
142459	0.088	0.129	0.244	0.313	0.336	0.392	0.415	0.402	0.334	0.224	0.148	0.089	95.027
142548	0.096	0.132	0.237	0.321	0.332	0.35	0.372	0.347	0.295	0.219	0.146	0.097	89.769
142602	0.09	0.132	0.235	0.309	0.33	0.351	0.368	0.345	0.284	0.219	0.14	0.094	88.413
142622	0.112	0.156	0.272	0.347	0.334	0.389	0.41	0.382	0.327	0.253	0.175	0.111	99.661
142686	0.114	0.163	0.282	0.354	0.343	0.401	0.423	0.398	0.338	0.261	0.18	0.116	102.85
142773	0.101	0.145	0.257	0.335	0.351	0.376	0.386	0.368	0.303	0.232	0.153	0.103	94.833
142835	0.089	0.134	0.232	0.296	0.283	0.325	0.342	0.317	0.267	0.208	0.148	0.1	83.553
142894	0.11	0.16	0.277	0.353	0.345	0.38	0.398	0.375	0.31	0.238	0.182	0.122	99.221
142980	0.129	0.173	0.311	0.382	0.41	0.488	0.488	0.442	0.408	0.305	0.226	0.136	118.88
143008	0.102	0.139	0.25	0.323	0.332	0.343	0.349	0.345	0.285	0.216	0.162	0.101	89.886
143074	0.092	0.141	0.237	0.3	0.282	0.331	0.347	0.324	0.272	0.211	0.152	0.103	85.126
143100	0.11	0.146	0.263	0.327	0.343	0.415	0.441	0.406	0.34	0.254	0.159	0.11	101.07
143153	0.114	0.148	0.273	0.338	0.36	0.421	0.412	0.367	0.344	0.255	0.171	0.12	101.32
143156	0.145	0.165	0.297	0.339	0.388	0.396	0.443	0.376	0.357	0.253	0.202	0.143	106.87
143218	0.13	0.176	0.302	0.37	0.387	0.47	0.483	0.442	0.39	0.294	0.191	0.129	114.75
143239	0.134	0.187	0.305	0.365	0.39	0.471	0.476	0.433	0.393	0.29	0.193	0.135	114.96
143527	0.113	0.148	0.281	0.363	0.395	0.482	0.478	0.447	0.397	0.275	0.181	0.111	111.95
143545	0.125	0.146	0.306	0.413	0.396	0.444	0.486	0.458	0.393	0.26	0.189	0.119	113.92
143554	0.139	0.186	0.321	0.397	0.433	0.522	0.494	0.457	0.427	0.316	0.22	0.147	123.77
143594	0.091	0.133	0.239	0.311	0.33	0.357	0.368	0.351	0.29	0.223	0.142	0.094	89.32
143665	0.101	0.133	0.274	0.345	0.372	0.473	0.446	0.4	0.343	0.236	0.142	0.1	102.63
143686	0.1	0.13	0.247	0.306	0.315	0.338	0.331	0.328	0.273	0.209	0.151	0.099	86.207
143759	0.064	0.099	0.194	0.274	0.314	0.322	0.33	0.322	0.254	0.184	0.124	0.07	77.814
143810	0.065	0.101	0.211	0.312	0.328	0.321	0.316	0.276	0.247	0.193	0.138	0.073	78.664
143822	0.115	0.161	0.277	0.346	0.335	0.385	0.404	0.385	0.329	0.251	0.178	0.115	100.02
143837	0.117	0.159	0.29	0.366	0.383	0.474	0.447	0.395	0.358	0.259	0.164	0.116	107.58
143847	0.13	0.178	0.308	0.375	0.391	0.48	0.493	0.454	0.397	0.298	0.193	0.13	116.7
143855	0.16	0.212	0.348	0.421	0.456	0.534	0.526	0.476	0.443	0.332	0.243	0.164	131.54
143867	0.109	0.152	0.259	0.352	0.337	0.35	0.394	0.375	0.315	0.225	0.185	0.119	96.688
143929	0.116	0.151	0.282	0.38	0.391	0.43	0.46	0.451	0.376	0.263	0.186	0.118	109.88
143954	0.12	0.16	0.287	0.368	0.344	0.373	0.398	0.393	0.329	0.233	0.197	0.123	101.38
143984	0.109	0.158	0.278	0.361	0.362	0.376	0.399	0.367	0.308	0.249	0.186	0.119	99.811
144104	0.102	0.148	0.267	0.335	0.329	0.363	0.378	0.356	0.298	0.244	0.18	0.114	94.933
144114	0.142	0.179	0.316	0.39	0.424	0.488	0.462	0.43	0.416	0.297	0.233	0.14	119.39
144178	0.09	0.131	0.248	0.323	0.355	0.394	0.426	0.416	0.347	0.23	0.153	0.089	97.693
144313	0.13	0.169	0.289	0.373	0.367	0.459	0.473	0.428	0.37	0.286	0.181	0.124	111.26
144333	0.129	0.171	0.292	0.358	0.365	0.459	0.459	0.424	0.375	0.288	0.186	0.127	110.76
144357	0.111	0.148	0.26	0.329	0.342	0.416	0.443	0.401	0.341	0.252	0.158	0.109	100.91
144464	0.132	0.175	0.31	0.384	0.401	0.472	0.484	0.436	0.406	0.305	0.226	0.138	117.94
144530	0.127	0.174	0.3	0.365	0.379	0.464	0.474	0.437	0.389	0.289	0.188	0.128	113.23
144559	0.097	0.132	0.236	0.305	0.313	0.341	0.334	0.331	0.277	0.214	0.152	0.097	86.243
144588	0.052	0.088	0.176	0.244	0.258	0.269	0.272	0.242	0.198	0.151	0.102	0.06	64.436
144665	0.118	0.159	0.284	0.355	0.379	0.456	0.453	0.403	0.366	0.274	0.187	0.122	108.42
144695	0.159	0.208	0.337	0.408	0.443	0.516	0.502	0.458	0.417	0.301	0.219	0.153	125.58
144712	0.09	0.129	0.246	0.317	0.341	0.393	0.418	0.399	0.335	0.228	0.147	0.088	95.526
144857	0.092	0.127	0.26	0.327	0.349	0.379	0.431	0.397	0.32	0.232	0.157	0.099	96.795
144972	0.067	0.105	0.197	0.268	0.307	0.312	0.329	0.322	0.262	0.185	0.125	0.073	77.832
144982	0.094	0.129	0.261	0.334	0.346	0.388	0.442	0.408	0.322	0.238	0.157	0.1	98.222
145039	0.094	0.136	0.244	0.329	0.345	0.366	0.383	0.356	0.301	0.227	0.148	0.099	92.353
145063	0.065	0.103	0.196	0.278	0.326	0.343	0.335	0.338	0.269	0.188	0.127	0.071	80.526
145127	0.113	0.146	0.27	0.331	0.365	0.419	0.417	0.374	0.348	0.254	0.17	0.119	101.45
145152	0.089	0.13	0.24	0.321	0.334	0.382	0.411	0.395	0.325	0.221	0.144	0.088	93.967
145171	0.157	0.211	0.347	0.423	0.455	0.533	0.526	0.486	0.45	0.329	0.243	0.162	131.75
145175	0.139	0.154	0.293	0.374	0.376	0.453	0.489	0.424	0.387	0.256	0.188	0.13	111.76
145210	0.098	0.134	0.245	0.32	0.33	0.352	0.348	0.34	0.293	0.215	0.158	0.1	89.449
145306	0.087	0.127	0.251	0.319	0.35	0.388	0.421	0.406	0.339	0.225	0.148	0.088	96.09
145363	0.091	0.131	0.247	0.318	0.344	0.389	0.417	0.399	0.34	0.224	0.148	0.09	95.777
145421	0.152	0.192	0.337	0.398	0.467	0.51	0.535	0.466	0.44	0.304	0.241	0.153	127.98
145528	0.097	0.134	0.239	0.314	0.325	0.345	0.339	0.336	0.275	0.207	0.154	0.099	87.328
145536	0.11	0.161	0.28	0.35	0.343	0.383	0.404	0.378	0.308	0.244	0.181	0.12	99.4
145692	0.104	0.142	0.264	0.336	0.375	0.45	0.455	0.419	0.371	0.269	0.172	0.11	105.81
145744	0.113	0.162	0.282	0.381	0.387	0.462	0.47	0.441	0.384	0.278	0.177	0.116	111.4
145852	0.112	0.154	0.286	0.364	0.395	0.474	0.454	0.407	0.357	0.255	0.16	0.112	107.65
145856	0.094	0.135	0.259	0.324	0.355	0.449	0.436	0.399	0.335	0.236	0.137	0.099	99.396
145870	0.124	0.171	0.307	0.403	0.41	0.467	0.49	0.454	0.398	0.296	0.19	0.123	116.95
145888	0.14	0.186	0.312	0.387	0.421	0.497	0.49	0.447	0.415	0.31	0.215	0.147	120.95
145906	0.115	0.158	0.288	0.365	0.384	0.472	0.447	0.399	0.349	0.252	0.161	0.113	106.75
145972	0.079	0.118	0.211	0.286	0.28	0.302	0.307	0.29	0.244	0.193	0.132	0.084	77.008
146100	0.065	0.1	0.205	0.303	0.306	0.304	0.307	0.269	0.236	0.184	0.136	0.073	75.811
146128	0.104	0.142	0.262	0.334	0.345	0.367	0.356	0.349	0.298	0.225	0.164	0.104	93.001
146209	0.096	0.132	0.24	0.308	0.32	0.34	0.335	0.334	0.274	0.208	0.155	0.097	86.49
146242	0.108	0.158	0.266	0.337	0.331	0.372	0.395	0.364	0.303	0.232	0.176	0.119	96.342
146333	0.095	0.127	0.243	0.309	0.319	0.341	0.34	0.327	0.279	0.212	0.157	0.095	86.651
146374	0.125	0.162	0.274	0.331	0.355	0.418	0.444	0.404	0.346	0.257	0.163	0.118	103.61
146378	0.121	0.145	0.271	0.349	0.376	0.407	0.461	0.422	0.368	0.234	0.167	0.114	104.8
146435	0.093	0.134	0.265	0.331	0.364	0.459	0.445	0.403	0.34	0.237	0.14	0.1	101.03
146498	0.096	0.13	0.244	0.314	0.325	0.346	0.348	0.336	0.282	0.216	0.157	0.098	88.216
146549	0.131	0.176	0.302	0.365	0.369	0.459	0.471	0.435	0.381	0.291	0.187	0.13	112.73
146637	0.094	0.132	0.256	0.325	0.353	0.447	0.431	0.388	0.335	0.233	0.138	0.098	98.516
146808	0.17	0.207	0.339	0.414	0.467	0.537	0.537	0.456	0.427	0.318	0.237	0.161	130.22
147046	0.109	0.143	0.269	0.344	0.365	0.468	0.467	0.433	0.385	0.268	0.181	0.109	108.04
147050	0.127	0.137	0.283	0.352	0.39	0.44	0.476	0.405	0.372	0.247	0.193	0.122	108.14
147093	0.114	0.152	0.281	0.341	0.379	0.434	0.423	0.381	0.348	0.255	0.174	0.12	103.75
147160	0.092	0.135	0.254	0.328	0.357	0.399	0.433	0.418	0.353	0.235	0.156	0.091	99.173
147271	0.136	0.185	0.317	0.39	0.416	0.503	0.496	0.447	0.408	0.313	0.216	0.144	121.07
147305	0.115	0.161	0.276	0.349	0.336	0.389	0.415	0.387	0.325	0.252	0.179	0.114	100.52
147397	0.127	0.159	0.283	0.356	0.372	0.445	0.439	0.401	0.372	0.273	0.187	0.123	107.84
147534	0.117	0.156	0.303	0.395	0.402	0.412	0.474	0.462	0.396	0.269	0.188	0.116	112.57
147542	0.116	0.155	0.269	0.339	0.357	0.42	0.443	0.408	0.351	0.258	0.161	0.112	103.38
147551	0.098	0.123	0.245	0.331	0.344	0.397	0.451	0.417	0.354	0.215	0.156	0.089	98.206
147796	0.125	0.173	0.294	0.351	0.382	0.468	0.481	0.451	0.39	0.285	0.187	0.125	113.19
147922	0.157	0.211	0.347	0.423	0.462	0.527	0.529	0.475	0.455	0.337	0.241	0.163	131.97
148038	0.107	0.152	0.281	0.343	0.369	0.436	0.434	0.385	0.352	0.259	0.18	0.111	103.91
148061	0.1	0.128	0.242	0.339	0.337	0.355	0.391	0.377	0.312	0.206	0.152	0.102	92.82
148167	0.095	0.13	0.235	0.305	0.313	0.336	0.336	0.323	0.277	0.209	0.152	0.096	85.584
148235	0.126	0.16	0.289	0.362	0.382	0.45	0.446	0.41	0.372	0.27	0.188	0.121	109.03
148240	0.13	0.153	0.294	0.354	0.401	0.439	0.459	0.405	0.392	0.251	0.192	0.12	109.56
148250	0.067	0.101	0.211	0.313	0.326	0.311	0.312	0.275	0.246	0.185	0.135	0.074	77.901
148259	0.065	0.102	0.2	0.275	0.329	0.33	0.338	0.339	0.274	0.188	0.126	0.072	80.453
148287	0.131	0.174	0.316	0.385	0.409	0.478	0.487	0.437	0.402	0.305	0.222	0.137	118.45
148495	0.1	0.135	0.254	0.319	0.36	0.436	0.437	0.403	0.358	0.263	0.165	0.106	101.77
148563	0.067	0.105	0.201	0.286	0.331	0.335	0.336	0.33	0.263	0.19	0.126	0.074	80.621
148578	0.097	0.135	0.277	0.349	0.357	0.394	0.453	0.42	0.334	0.245	0.165	0.103	101.59
148648	0.093	0.134	0.265	0.33	0.368	0.463	0.447	0.403	0.334	0.237	0.142	0.1	101.23
148670	0.114	0.159	0.283	0.376	0.382	0.44	0.467	0.438	0.373	0.278	0.176	0.115	109.82
148830	0.115	0.161	0.285	0.377	0.377	0.442	0.473	0.437	0.379	0.279	0.18	0.116	110.44
148914	0.144	0.186	0.315	0.384	0.398	0.481	0.49	0.442	0.401	0.285	0.197	0.135	117.64
148946	0.121	0.158	0.28	0.351	0.38	0.443	0.469	0.425	0.362	0.266	0.171	0.117	108.02
148964	0.117	0.162	0.288	0.344	0.332	0.448	0.458	0.426	0.356	0.264	0.178	0.121	106.53
148988	0.119	0.157	0.276	0.355	0.382	0.459	0.452	0.412	0.37	0.274	0.187	0.123	108.7
149080	0.108	0.155	0.267	0.339	0.323	0.356	0.381	0.352	0.299	0.242	0.178	0.116	95
150254	0.033	0.073	0.147	0.185	0.206	0.229	0.238	0.202	0.163	0.097	0.079	0.054	52.095
150381	0.06	0.093	0.169	0.226	0.226	0.251	0.244	0.209	0.178	0.112	0.093	0.072	58.875
150397	0.07	0.104	0.168	0.233	0.242	0.266	0.276	0.227	0.202	0.133	0.107	0.083	64.35
150402	0.065	0.103	0.193	0.248	0.256	0.278	0.283	0.247	0.208	0.162	0.135	0.078	68.824
150422	0.065	0.103	0.188	0.233	0.236	0.259	0.263	0.229	0.201	0.137	0.117	0.084	64.476
