StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
114198	81.108	91.279	97.567	106.890	113.350	122.810
114317	84.091	94.074	100.250	111.420	118.700	129.840
114355	91.169	109.710	121.010	141.500	156.790	179.180
114400	97.058	107.740	113.660	121.270	126.170	130.910
114442	86.841	101.230	109.420	124.800	134.990	151.330
114489	83.639	97.003	104.170	115.390	123.540	135.790
114530	90.968	113.550	128.910	157.450	181.840	220.360
114603	108.040	128.480	140.750	160.730	175.640	195.000
114629	97.463	111.470	119.530	132.300	142.140	155.460
114655	89.040	104.410	113.610	127.820	137.900	153.050
114710	85.791	100.090	109.270	125.530	137.680	155.870
114739	85.690	94.598	99.704	107.720	113.920	120.030
114756	97.125	107.760	113.650	121.210	126.060	130.740
114780	89.013	109.680	123.080	149.850	171.410	208.350
114805	94.226	107.410	114.450	125.430	132.340	141.190
114823	99.650	118.170	130.530	151.020	167.380	191.880
114837	74.029	81.969	85.885	92.708	96.519	102.270
114879	87.892	99.995	107.030	117.970	125.890	136.730
114957	90.397	98.205	102.300	106.380	108.790	111.410
115038	95.352	107.570	113.630	123.720	129.700	137.650
115041	83.515	104.180	117.600	144.830	167.690	206.300
115079	95.387	113.710	125.950	146.820	163.550	189.320
115092	95.257	113.620	125.840	147.100	163.210	188.350
115110	91.989	107.180	116.260	133.360	145.360	162.280
115113	85.860	94.837	99.979	108.040	114.280	120.440
115209	96.058	111.950	121.920	139.390	151.860	169.470
115219	95.132	106.950	112.890	121.580	126.500	133.220
115272	91.163	107.580	116.860	132.990	145.080	162.710
115280	84.791	97.081	103.180	113.320	120.390	129.440
115326	78.291	87.276	92.226	100.080	105.950	112.710
115334	104.910	123.390	133.600	148.800	158.860	172.930
115372	88.897	103.140	111.220	126.390	137.440	153.490
115413	89.123	103.420	110.630	124.770	133.890	147.680
115430	88.499	102.500	110.560	125.380	136.240	152.540
115493	84.605	95.630	101.600	110.420	116.240	123.970
115515	100.260	117.150	127.090	143.510	154.970	171.630
115539	83.639	97.003	104.170	115.390	123.540	135.790
115646	90.829	110.360	123.780	149.020	169.990	203.030
115712	83.655	95.977	102.250	113.550	121.910	132.140
115751	93.280	113.910	127.280	154.010	175.510	211.350
115758	100.560	112.680	119.900	130.020	136.270	143.520
115763	108.040	128.480	140.750	160.730	175.640	195.000
115768	91.169	107.620	116.850	132.140	143.320	159.550
115772	91.169	107.620	116.850	132.140	143.320	159.550
115792	97.357	108.200	113.170	119.950	124.000	127.060
115833	84.723	96.886	103.940	114.960	122.920	134.880
115841	85.631	94.446	99.480	107.360	113.440	119.390
115876	87.945	103.360	111.640	126.850	139.040	154.820
115901	87.892	99.995	107.030	117.970	125.890	136.730
115917	86.899	95.746	100.790	107.690	111.810	116.870
115927	95.387	113.710	125.950	146.820	163.550	189.320
115935	86.876	98.126	104.240	114.410	122.560	131.640
115943	91.725	104.600	112.630	125.310	134.110	146.420
115950	82.477	89.343	93.473	98.573	100.930	104.410
115961	74.029	81.969	85.885	92.708	96.519	102.270
115983	119.670	138.420	148.200	164.340	175.590	190.950
116011	95.151	106.980	113.990	123.680	130.580	138.160
116065	82.539	96.778	104.870	118.950	130.000	146.010
116072	97.521	111.480	119.520	132.220	142.000	155.240
116080	89.049	104.440	113.640	127.870	137.970	153.140
116134	88.587	100.590	107.700	119.660	126.740	138.540
116157	89.494	98.265	102.280	108.220	110.460	113.790
116159	89.494	98.265	102.280	108.220	110.460	113.790
116185	89.912	103.890	111.920	124.580	134.340	147.540
116200	91.010	107.340	116.560	132.590	144.600	162.100
116446	92.690	106.630	114.680	128.450	138.320	152.690
116490	88.924	103.140	112.270	126.360	137.390	152.380
116526	81.489	97.880	108.080	128.480	144.730	170.080
116558	90.397	102.380	109.530	121.580	129.750	141.710
116579	89.912	103.890	111.920	124.580	134.340	147.540
116610	91.661	106.820	116.000	132.010	145.030	163.570
116616	94.138	113.740	127.200	151.510	171.600	202.910
116642	97.347	108.060	113.980	121.590	126.470	131.190
116661	88.888	105.190	115.350	133.560	146.630	166.720
116663	85.478	98.673	107.950	123.080	135.190	152.840
116699	85.376	98.623	107.950	123.180	135.410	153.270
116711	86.859	103.300	112.490	129.840	144.110	163.390
116725	108.040	128.480	140.750	160.730	175.640	195.000
116738	86.876	98.126	104.240	114.410	122.560	131.640
116753	89.992	105.300	114.450	130.660	143.810	161.950
116765	89.079	103.270	110.390	124.350	133.320	146.880
116779	101.570	115.380	123.310	134.830	143.540	153.730
116819	94.128	108.320	116.520	128.540	136.660	147.570
116837	86.876	100.240	108.450	122.800	133.030	148.350
116849	90.968	113.550	128.910	157.450	181.840	220.360
116874	99.368	119.550	132.650	158.250	178.580	211.410
116897	88.951	103.150	112.270	126.320	137.330	152.270
116910	86.727	102.080	111.360	127.490	139.570	158.170
116970	104.910	123.390	133.600	148.800	158.860	172.930
116998	85.757	100.040	109.200	126.480	138.600	157.800
117004	93.214	111.730	123.000	142.400	158.730	181.080
117014	84.723	96.886	103.940	114.960	122.920	134.880
117072	92.192	106.590	114.810	129.150	139.390	152.640
117077	87.953	102.370	110.600	123.900	134.150	148.460
117126	89.912	103.890	111.920	124.580	134.340	147.540
117150	85.478	98.673	107.950	123.080	135.190	152.840
117157	97.521	111.480	119.520	132.220	142.000	155.240
117187	99.191	119.240	132.260	157.650	177.820	210.420
117318	89.079	103.270	110.390	124.350	133.320	146.880
117345	90.478	102.440	109.550	121.550	129.670	141.560
117354	88.924	105.250	115.420	133.670	146.750	166.890
117370	88.960	103.200	112.340	126.450	137.500	152.520
117382	95.257	113.620	125.840	147.100	163.210	188.350
117391	96.330	117.960	131.970	159.900	182.350	219.630
117457	90.968	113.550	128.910	157.450	181.840	220.360
117487	109.450	125.300	134.270	148.870	158.600	172.800
117551	85.851	99.191	107.400	120.670	131.900	147.190
117603	84.167	94.083	100.220	111.260	118.420	129.350
117636	97.125	107.760	113.650	121.210	126.060	130.740
117833	88.888	105.190	115.350	133.560	146.630	166.720
117859	97.851	112.820	121.890	137.670	149.510	166.720
117876	95.057	106.750	112.630	121.160	125.980	132.540
117896	89.079	103.270	110.390	124.350	133.320	146.880
117916	84.672	97.840	105.910	118.930	128.900	141.780
117952	85.266	94.255	98.394	104.590	108.020	112.640
118020	103.080	113.820	119.810	128.620	134.660	141.560
118147	96.449	110.430	117.440	130.180	139.000	150.360
118179	89.079	103.270	110.390	124.350	133.320	146.880
118248	96.449	110.430	117.440	130.180	139.000	150.360
118293	80.479	90.522	96.535	105.440	111.320	118.080
118324	84.605	95.630	101.600	110.420	116.240	123.970
118353	81.489	93.670	100.730	112.810	120.780	132.750
118389	95.132	106.950	112.890	121.580	126.500	133.220
118684	88.587	100.590	107.700	119.660	126.740	138.540
118740	85.478	95.524	100.680	107.820	113.160	119.530
118756	89.956	105.250	114.370	130.570	143.690	161.790
118781	97.347	108.060	113.980	121.590	126.470	131.190
118797	94.226	107.410	114.450	125.430	132.340	141.190
118860	85.860	94.837	99.979	108.040	114.280	120.440
118870	83.664	93.849	98.902	106.970	111.970	118.980
118916	85.782	100.050	109.190	126.450	138.540	157.700
118932	99.427	119.570	132.640	158.150	178.430	211.130
118990	87.945	103.360	111.640	126.850	139.040	154.820
119002	100.960	118.110	128.200	144.870	156.510	172.440
119021	90.829	110.360	123.780	149.020	169.990	203.030
119029	73.999	81.927	85.824	92.642	96.440	102.180
119148	99.122	119.210	132.260	157.720	177.980	210.670
119193	95.714	110.740	119.860	136.770	149.710	169.080
119221	90.968	113.550	128.910	158.490	183.920	224.500
119241	84.698	99.112	107.330	121.680	131.920	147.280
119331	84.723	99.121	107.320	121.660	131.850	147.160
119354	95.057	106.750	112.630	121.160	125.980	132.540
119469	85.825	100.150	109.340	125.620	137.790	156.010
119816	93.252	111.790	123.080	142.520	158.860	181.270
120096	93.699	108.140	116.570	131.160	140.750	155.420
120132	87.137	103.840	113.430	129.300	142.170	159.170
120177	74.534	83.994	90.550	100.420	107.340	117.560
120182	77.728	86.094	89.510	95.297	99.236	102.620
120200	73.747	81.334	85.964	92.009	95.110	99.714
120331	83.143	91.224	95.481	99.859	103.490	106.410
120482	83.773	93.179	99.745	107.670	113.730	121.260
120550	91.151	104.360	112.690	126.080	136.560	151.010
120676	72.512	82.101	87.695	96.700	102.720	111.130
120784	87.015	100.260	108.590	124.030	135.470	153.780
120830	80.024	113.680	144.030	219.940	306.740	496.630
120858	81.132	91.399	97.756	107.210	113.780	123.440
120877	87.015	101.310	109.630	126.060	138.480	156.740
120922	87.276	101.520	109.800	126.090	138.350	156.320
121030	83.773	93.179	99.745	107.670	113.730	121.260
121147	90.514	105.960	116.420	131.890	144.380	160.750
121187	73.703	81.195	85.746	91.670	94.676	99.136
121256	96.209	111.500	120.860	136.300	147.790	165.230
121303	86.091	99.481	107.910	122.520	133.130	148.760
121326	85.029	97.387	103.760	115.370	123.050	133.880
121415	85.334	95.563	101.920	109.340	114.930	121.710
121417	85.334	95.563	101.920	109.340	114.930	121.710
121425	90.941	106.510	115.040	130.940	142.850	161.000
121628	91.533	106.760	116.010	132.190	145.370	164.190
121647	97.802	113.000	121.230	135.440	146.740	160.890
121739	83.366	93.849	99.320	107.050	110.860	117.000
121747	84.851	98.334	106.850	122.700	135.530	154.490
121752	84.851	98.334	106.850	122.700	135.530	154.490
121814	88.870	105.390	115.910	134.630	148.310	169.980
121869	95.390	109.570	118.890	133.190	143.590	158.900
121873	83.060	91.196	95.501	99.974	103.690	106.730
121929	91.078	106.610	115.090	130.900	142.730	160.730
121940	92.994	106.310	113.610	125.950	133.320	142.690
122041	85.046	97.308	103.610	115.070	122.620	133.250
122096	78.910	89.469	96.047	105.960	112.890	123.140
122149	83.201	96.613	105.040	117.510	127.030	140.510
122161	100.480	112.630	119.860	130.040	136.350	143.680
122184	91.078	106.610	115.090	130.900	142.730	160.730
122309	92.100	109.500	119.870	138.310	152.730	174.900
122594	77.047	89.226	97.338	110.460	119.470	133.530
122638	93.699	108.140	116.570	131.160	140.750	155.420
122660	88.870	102.260	110.730	126.470	139.230	160.040
122731	92.340	104.370	110.520	120.650	127.950	137.150
122738	92.432	104.420	110.540	120.600	127.850	136.990
122814	83.957	94.026	100.280	111.620	119.050	130.480
122816	84.689	101.450	113.180	135.390	154.480	185.730
122825	80.922	92.468	97.956	108.850	115.780	125.010
122882	86.091	99.481	107.910	122.520	133.130	148.760
122931	83.201	96.613	105.040	117.510	127.030	140.510
123037	73.747	85.413	93.047	104.990	113.910	127.000
123078	83.201	94.512	101.920	112.400	118.960	129.630
123082	85.190	100.630	109.000	124.460	136.910	154.160
123091	81.693	91.983	97.368	107.060	113.850	121.930
123104	90.235	102.320	109.540	121.780	130.120	142.400
123206	83.366	93.849	99.320	107.050	110.860	117.000
123207	83.366	93.849	99.320	107.050	110.860	117.000
123418	76.993	89.199	97.338	110.490	119.560	133.660
123513	97.802	113.000	121.230	135.440	146.740	160.890
123527	81.832	93.274	99.755	110.550	118.410	128.550
123547	88.015	100.510	108.060	122.030	133.030	148.310
123777	80.922	92.468	97.956	108.850	115.780	125.010
123868	100.480	112.630	119.860	130.040	136.350	143.680
124181	73.622	85.259	92.887	104.830	113.760	126.910
124244	85.602	103.970	115.140	137.440	154.580	181.780
124249	85.029	97.387	103.760	115.370	123.050	133.880
124259	85.029	97.387	103.760	115.370	123.050	133.880
124272	85.029	97.387	103.760	115.370	123.050	133.880
124286	85.029	97.387	103.760	115.370	123.050	133.880
124372	92.100	109.500	119.870	138.310	152.730	174.900
124497	74.816	87.522	96.184	110.140	123.060	142.000
124527	90.739	110.310	123.760	149.080	170.160	203.420
124613	82.382	98.693	109.910	132.290	150.530	180.940
124642	80.761	88.105	91.573	96.461	99.517	102.110
124657	83.341	94.770	102.240	112.860	119.510	130.320
124662	90.514	105.960	116.420	131.890	144.380	160.750
124715	83.060	91.196	95.501	99.974	103.690	106.730
124730	73.777	87.073	96.291	111.580	125.890	147.300
124782	74.936	85.027	91.058	100.040	107.010	114.890
124788	74.936	85.027	91.058	100.040	107.010	114.890
124832	74.534	83.994	90.550	100.420	107.340	117.560
124837	82.382	98.693	109.910	132.290	150.530	180.940
124908	86.255	99.662	108.100	122.680	133.270	148.840
124910	86.255	99.662	108.100	122.680	133.270	148.840
124973	80.761	88.105	91.573	96.461	99.517	102.110
125050	87.067	103.850	113.480	129.490	142.480	159.690
125055	74.801	87.461	96.086	109.960	122.810	141.640
125117	89.610	105.100	115.580	132.080	144.530	162.820
125174	100.480	112.630	119.860	130.040	136.350	143.680
125237	83.631	94.131	99.684	108.720	114.840	123.480
125337	83.217	97.821	106.320	123.090	135.760	153.380
125407	88.059	101.390	107.730	119.290	126.950	137.790
125485	92.432	104.420	110.540	120.600	127.850	136.990
125535	83.325	94.694	102.130	112.680	119.280	129.990
125541	84.757	98.165	106.640	122.370	135.090	153.870
125562	90.478	102.440	109.550	121.550	129.670	141.560
125613	77.728	86.094	89.510	95.297	99.236	102.620
125658	83.773	93.179	99.745	107.670	113.730	121.260
125700	91.114	104.430	112.850	126.440	137.110	151.880
125829	96.855	113.040	123.260	141.340	153.390	173.030
125837	85.334	95.563	101.920	109.340	114.930	121.710
125888	90.739	110.310	123.760	149.080	170.160	203.420
125923	81.832	92.226	97.677	107.480	114.370	122.570
126001	97.646	112.720	121.880	137.890	149.940	167.520
126020	80.922	94.570	102.120	116.040	124.920	139.010
126023	81.987	96.671	106.290	122.200	134.060	151.020
126102	88.826	105.460	116.070	135.040	148.930	171.000
126151	93.214	106.360	113.610	124.890	133.310	143.730
126164	80.761	88.105	91.573	96.461	99.517	102.110
126340	86.255	99.662	108.100	122.680	133.270	148.840
126401	83.325	94.694	102.130	112.680	119.280	129.990
126416	74.936	85.027	91.058	100.040	107.010	114.890
126435	84.851	98.334	106.850	122.700	135.530	154.490
126437	84.851	98.334	106.850	122.700	135.530	154.490
126580	91.151	100.180	105.450	111.840	116.480	121.400
126697	88.870	105.390	115.910	134.630	148.310	169.980
126705	92.174	112.790	126.310	150.920	172.400	204.490
126801	81.108	91.279	97.567	106.890	113.350	122.810
126830	87.511	105.970	118.330	142.520	163.500	197.480
126864	81.075	91.436	96.835	104.430	110.170	116.160
126872	95.543	105.450	110.570	117.720	123.120	128.650
126989	88.684	102.140	109.540	122.090	130.650	142.260
127069	73.469	83.011	88.577	97.558	104.600	113.010
127083	92.432	104.420	110.540	120.600	127.850	136.990
127099	84.091	94.074	100.250	111.420	118.700	129.840
127125	95.619	114.860	127.070	151.010	169.800	199.610
127255	87.276	101.520	109.800	126.090	138.350	156.320
127267	85.402	95.601	101.920	109.260	114.790	121.460
127298	85.402	95.601	101.920	109.260	114.790	121.460
127370	75.388	86.016	91.619	101.740	108.890	118.510
127398	84.066	97.722	105.300	119.270	129.210	143.390
127482	88.684	102.140	109.540	122.090	130.650	142.260
127511	96.392	111.570	120.840	136.060	147.340	164.400
127522	96.855	113.040	123.260	141.340	153.390	173.030
127646	82.886	94.398	99.897	108.780	115.760	124.130
127724	87.865	101.150	108.510	122.040	131.620	146.240
127755	91.114	106.520	114.920	130.520	142.150	159.820
127875	91.078	106.610	115.090	130.900	142.730	160.730
127930	84.723	98.245	106.800	122.720	135.650	154.740
127935	84.723	98.245	106.800	122.720	135.650	154.740
127959	88.208	102.380	111.650	126.840	138.060	155.000
127999	81.832	92.226	97.677	107.480	114.370	122.570
128036	94.330	107.490	114.750	126.080	132.550	143.110
128187	74.936	85.027	91.058	100.040	107.010	114.890
128290	94.443	107.570	114.800	127.080	135.470	146.880
128549	83.773	93.179	99.745	107.670	113.730	121.260
128698	96.209	111.500	120.860	136.300	147.790	165.230
128723	91.397	106.560	115.790	131.920	145.060	163.830
128732	91.397	106.560	115.790	131.920	145.060	163.830
128784	93.709	108.060	116.420	130.860	140.340	154.790
128967	97.646	112.720	121.880	137.890	149.940	167.520
128999	85.602	103.970	115.140	137.440	154.580	181.780
129069	88.015	100.510	108.060	122.030	133.030	148.310
129080	84.689	101.450	113.180	135.390	154.480	185.730
129113	90.235	98.145	102.310	106.560	109.100	111.960
129138	81.083	91.510	96.943	104.630	110.430	116.530
129174	81.669	92.058	97.517	107.360	114.290	122.600
129222	83.325	98.902	109.430	130.100	146.570	173.650
129240	83.349	93.783	99.219	106.880	110.630	116.700
129243	88.692	102.210	109.660	122.290	130.930	142.640
129253	90.235	102.320	109.540	121.780	130.120	142.400
129300	96.855	113.040	123.260	141.340	153.390	173.030
129430	85.190	97.485	103.810	113.240	120.800	129.460
129511	83.374	98.942	109.440	130.040	146.440	173.400
129557	86.091	99.481	107.910	122.520	133.130	148.760
129605	92.210	105.400	112.690	125.060	132.550	144.100
129670	83.325	94.694	102.130	112.680	119.280	129.990
129678	84.066	97.722	105.300	119.270	129.210	143.390
130046	98.805	117.830	129.120	147.390	161.250	178.830
130088	89.983	109.140	120.900	141.330	157.540	181.370
130112	92.109	108.520	117.720	135.100	148.370	167.740
130133	90.886	109.250	121.480	141.770	157.980	182.310
130149	93.140	108.540	117.760	132.050	143.300	157.580
130157	94.086	110.600	120.550	138.330	152.820	172.990
130181	78.204	90.968	98.481	112.490	121.200	135.390
130200	91.085	105.640	113.560	127.250	136.530	149.430
130203	91.217	105.770	113.690	127.370	136.620	149.480
130213	97.302	118.970	134.120	161.100	183.730	218.070
130364	99.932	124.440	140.130	168.320	189.910	223.040
130385	93.316	112.330	125.810	148.500	167.920	197.830
130536	98.353	125.290	144.990	185.410	221.660	283.880
130576	96.199	113.670	123.930	141.370	154.730	173.250
130600	92.137	109.580	120.840	141.280	157.590	182.030
130608	77.333	85.310	89.244	95.080	99.958	104.710
130745	99.410	117.920	128.180	146.650	159.970	179.510
130753	93.224	108.620	117.840	134.230	145.440	163.840
