StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00243479	0.68	12.38	8.74	17.08	-5.19	-17.42	-26.87	-19.5	-7.5	-5.47	6.24	10.74	-1.92
USC00243581	9.26	17.06	22.6	18.26	9.04	2.61	-19.06	-19.26	-7.71	1.85	10.51	11.1	3.2
USC00243753	4.16	9.97	14.61	22.08	2.32	-14.73	-30.25	-19.91	-8.98	-6.05	8.27	12.68	0.32
USC00243984	3.88	13.01	8.58	9.61	-4.54	-19.5	-32.36	-20.34	-10.15	-4.62	7.36	13.07	-0.93
USC00244143	4.1	18.47	29.59	24.87	4.2	-10.68	-29.54	-21.01	-15.54	-5.24	8.54	14.83	3.01
USC00244241	3.46	10.36	10.51	19.96	0.64	-17.94	-30.45	-16.03	-8.62	-7.0	8.57	12.12	-0.86
USC00244442	6.5	19.25	22.32	17.35	7.91	-1.61	-27.52	-24.33	-8.82	-1.18	13.1	13.24	-1.35
USC00244512	4.96	13.85	22.37	24.95	2.22	-6.74	-22.5	-25.14	-12.72	-5.94	4.28	17.47	1.94
USC00244820	1.52	11.86	12.52	21.16	-4.03	-14.99	-20.3	-16.14	-4.13	-7.27	5.32	11.21	0.82
USC00244904	1.64	16.59	23.31	21.69	5.63	-10.57	-28.35	-22.81	-11.91	-4.21	9.81	12.83	2.72
USC00244983	4.1	18.47	29.59	24.87	4.2	-10.68	-29.54	-21.01	-15.54	-5.24	8.54	14.83	3.01
USC00245015	1.51	10.57	5.47	8.22	-2.21	-16.4	-25.92	-16.57	-8.57	-1.47	7.89	13.04	-0.41
USC00245030	0.65	12.05	10.2	18.46	-5.67	-16.23	-22.69	-17.58	-3.41	-7.34	5.17	10.41	-0.59
USC00245088	0.89	14.41	13.72	20.06	0.64	-14.15	-23.7	-26.09	-10.48	-6.92	7.25	11.92	-0.16
USC00245106	3.66	18.02	24.22	16.57	4.77	-7.65	-26.01	-25.0	-11.24	-4.19	10.52	13.79	2.99
USC00245122	0.99	10.52	13.56	23.91	0.23	-12.9	-21.76	-18.68	-8.48	-4.9	6.03	10.49	0.94
USC00245335	1.25	20.58	23.51	20.05	6.64	-5.97	-24.41	-23.75	-14.07	-3.05	5.91	16.14	0.01
USC00245387	-0.51	11.7	16.76	23.5	3.64	-11.59	-26.89	-21.16	-13.06	-6.03	8.21	12.96	0.83
USC00245706	4.16	9.97	14.61	22.08	2.32	-14.73	-30.25	-19.91	-8.98	-6.05	8.27	12.68	0.32
USC00245791	1.54	14.78	19.81	19.04	4.0	-10.86	-26.7	-22.26	-10.99	-5.37	8.99	13.63	1.99
USC00246472	0.7	11.34	8.58	19.94	-3.07	-16.42	-26.36	-18.69	-9.08	-4.16	6.84	10.66	-1.27
USC00246562	4.92	14.99	10.2	15.45	-5.78	-23.85	-32.99	-21.45	-14.09	-4.54	9.2	18.48	-1.0
USC00246589	5.02	18.0	18.34	19.31	12.34	-4.86	-21.27	-17.54	-12.62	-0.94	12.42	16.64	2.54
USC00246610	0.3	11.89	8.8	18.2	-5.35	-16.64	-24.7	-18.52	-4.93	-6.19	5.78	10.2	-1.42
USC00246946	3.73	10.23	13.2	16.84	1.21	-10.23	-20.88	-17.49	-9.48	-3.94	7.46	12.21	1.33
USC00247258	6.08	8.64	20.14	21.74	2.74	-11.92	-22.94	-23.0	-12.33	-0.2	10.12	16.65	1.57
USC00247292	4.75	8.49	9.47	20.77	0.99	-14.21	-26.01	-21.47	-13.57	-6.77	4.1	19.25	-1.11
USC00247425	4.9	17.8	18.61	20.01	12.31	-3.73	-21.4	-17.47	-12.3	-0.73	11.18	17.21	3.12
USC00247500	5.18	12.59	19.05	25.14	2.47	-10.9	-24.64	-23.29	-14.56	-5.49	5.6	19.87	0.55
USC00247610	0.67	11.04	10.97	21.57	-2.04	-14.63	-23.61	-18.65	-7.78	-4.93	6.18	10.39	-0.64
USC00247894	2.3	12.32	9.14	15.38	-3.73	-18.42	-29.65	-19.73	-10.07	-4.98	6.89	12.07	-1.44
USC00248087	4.29	11.48	9.69	20.24	-0.91	-18.6	-29.13	-20.23	-14.78	-5.95	7.48	18.43	-0.67
USC00248169	6.07	19.73	22.73	17.92	7.91	0.39	-27.66	-24.78	-11.73	-2.29	11.16	14.99	-0.18
USC00248329	3.42	9.84	12.11	20.4	0.61	-13.76	-28.38	-17.32	-8.27	-7.09	8.14	11.8	-0.07
USC00248511	6.8	22.92	27.18	18.83	5.4	-7.64	-27.48	-24.08	-11.83	-1.71	10.61	14.9	3.19
USC00248777	5.13	18.18	18.07	18.6	12.37	-6.0	-21.14	-17.6	-12.94	-1.15	13.66	16.06	2.23
USC00248866	1.97	11.72	13.51	22.4	-3.18	-14.43	-19.18	-15.57	-4.51	-7.22	5.39	11.59	1.34
USC00249044	6.63	20.98	30.66	23.83	4.96	-8.39	-29.54	-20.92	-12.75	-4.02	9.8	17.7	3.33
USC00249052	4.95	20.26	28.3	22.65	5.57	-9.32	-29.3	-22.36	-12.06	-3.84	10.13	15.5	3.45
USC00249240	2.36	16.36	22.57	16.45	4.51	-8.77	-26.09	-24.4	-10.66	-5.28	10.01	13.78	2.11
USC00249900	5.21	15.21	29.3	18.38	6.37	-7.0	-25.48	-22.73	-7.69	-3.77	6.94	12.35	3.22
USC00250075	12.81	9.48	9.54	5.24	-0.78	-4.71	-19.8	-18.4	-8.68	-5.42	-2.52	2.29	-3.33
USC00250180	11.12	10.54	10.73	5.78	-2.13	-5.18	-20.34	-17.35	-8.43	-4.64	-0.67	4.73	-3.07
USC00250245	13.88	16.24	11.2	2.77	-6.78	-5.75	-14.4	-11.45	-6.77	-8.77	-7.78	-0.48	-2.51
USC00250435	5.09	9.28	12.04	3.49	-9.85	-15.68	-9.38	-9.65	-8.66	0.85	-6.88	-11.56	-3.06
USC00250580	10.5	16.53	13.94	4.92	-6.71	-7.54	-16.99	-12.31	-7.18	-8.37	-4.08	0.7	-2.02
USC00250622	22.04	7.5	9.03	0.74	-1.26	-9.24	-14.76	-14.36	-5.32	5.82	-5.72	3.4	-1.86
USC00250760	9.77	11.36	9.14	1.65	-5.87	-10.98	-16.39	-11.17	-1.41	-7.79	-8.8	4.58	-3.12
USC00250781	10.22	9.88	11.45	1.91	1.87	-2.54	-12.07	-11.98	-4.83	-2.07	-8.72	-1.48	-1.01
USC00250865	12.14	17.06	15.86	0.22	-6.26	-8.07	-14.58	-12.15	-2.19	-11.01	-5.85	3.12	-1.86
USC00251145	14.67	24.98	24.12	7.13	-3.65	-5.21	-18.03	-17.64	-3.49	-9.89	8.29	8.85	1.6
USC00251205	15.76	14.96	9.9	1.53	-6.26	-7.05	-12.92	-10.93	-5.17	-8.98	-10.18	-0.34	-2.6
USC00251345	12.8	10.71	9.89	4.92	-2.8	-3.92	-18.96	-16.07	-7.76	-4.83	-1.37	3.56	-2.98
USC00251450	14.66	12.06	4.69	3.81	-7.59	-9.84	-14.94	-12.83	-7.69	-7.15	-9.25	0.0	-3.76
USC00251575	8.35	22.51	19.43	12.29	-6.04	-12.06	-22.71	-15.44	-7.35	-11.06	7.36	8.65	-0.04
USC00251776	8.54	9.93	15.32	2.71	1.18	-2.76	-14.12	-14.34	-5.98	-5.64	-5.56	1.09	-1.24
USC00252010	10.76	9.63	12.11	0.69	0.64	-0.92	-13.6	-13.46	-6.18	-5.98	-8.2	-1.33	-1.75
USC00252020	20.67	9.07	10.05	1.61	-1.49	-7.42	-15.23	-14.52	-5.38	4.03	-5.48	3.43	-1.74
USC00252049	8.54	9.93	15.32	2.71	1.18	-2.76	-14.12	-14.34	-5.98	-5.64	-5.56	1.09	-1.24
USC00252100	12.17	12.23	6.58	4.19	-6.46	-8.07	-15.69	-10.82	-3.09	-7.37	-9.33	3.5	-3.12
USC00252205	12.08	8.27	10.43	-0.76	1.0	-2.63	-12.45	-12.65	-5.69	-5.44	-9.5	-1.62	-2.22
USC00252225	5.09	9.28	12.04	3.49	-9.85	-15.68	-9.38	-9.65	-8.66	0.85	-6.88	-11.56	-3.06
USC00252433	21.44	8.22	9.57	2.18	-0.98	-9.34	-14.73	-13.47	-4.87	7.89	-5.08	4.01	-1.35
USC00252560	22.13	6.08	8.83	-2.49	-4.8	-9.39	-17.82	-15.54	-6.92	-2.8	-2.99	3.56	-3.91
USC00252655	16.4	7.45	6.88	3.11	-1.65	-7.35	-16.91	-14.72	-7.15	-5.86	-5.06	1.21	-3.28
USC00253037	23.96	4.64	6.05	-0.34	-4.39	-11.14	-18.2	-19.34	-9.9	-2.35	-3.86	1.99	-5.03
USC00253185	13.28	7.62	10.2	-1.92	0.51	-2.86	-12.74	-12.85	-6.26	-6.94	-9.65	-1.68	-2.43
USC00253205	16.68	6.88	6.11	3.37	-0.96	-7.79	-17.09	-15.85	-8.15	-5.7	-5.02	0.55	-3.71
USC00253469	10.22	9.88	11.45	1.91	1.87	-2.54	-12.07	-11.98	-4.83	-2.07	-8.72	-1.48	-1.01
USC00253595	23.04	5.3	7.31	-1.44	-4.64	-10.13	-17.91	-17.36	-8.48	-2.64	-3.34	2.8	-4.42
USW00024020	10.86	12.58	8.2	3.28	-6.33	-8.87	-16.72	-11.27	-2.54	-8.07	-8.11	4.45	-3.11
USC00253737	24.04	6.09	8.55	-1.56	-1.46	-9.41	-15.5	-16.23	-6.61	1.5	-6.63	2.16	-3.0
USC00253804	9.45	11.21	13.12	3.53	1.66	-0.83	-12.8	-12.59	-5.5	-3.11	-7.37	-1.29	-0.77
USC00254455	13.17	17.22	14.82	-0.44	-6.48	-8.88	-15.01	-11.96	-2.11	-11.15	-6.68	2.26	-2.22
USC00255040	9.48	10.11	12.59	6.94	0.02	-6.32	-21.13	-18.78	-7.88	-3.77	0.25	6.07	-2.52
USC00255112	11.0	9.12	10.66	0.52	1.33	-2.49	-12.17	-12.21	-5.27	-3.67	-9.21	-1.52	-1.74
USC00255312	16.14	11.24	8.07	-2.14	-8.34	-8.91	-16.2	-11.5	-4.0	-3.03	-6.01	6.13	-3.67
USC00255700	12.64	18.39	15.7	2.62	-7.43	-7.27	-15.72	-10.63	-4.73	-10.29	-2.72	2.31	-1.37
USC00256386	12.14	17.06	15.86	0.22	-6.26	-8.07	-14.58	-12.15	-2.19	-11.01	-5.85	3.12	-1.86
USC00256630	9.24	10.56	14.01	3.11	1.48	-1.65	-13.28	-13.31	-6.19	-4.92	-6.44	-0.52	-0.93
USC00256657	12.81	9.48	9.54	5.24	-0.78	-4.71	-19.8	-18.4	-8.68	-5.42	-2.52	2.29	-3.33
USC00256720	10.09	9.33	13.34	0.22	-0.18	-2.27	-14.51	-14.14	-6.37	-7.31	-6.93	-0.29	-2.17
USC00257351	11.14	9.99	10.78	5.84	-0.67	-5.62	-20.65	-18.53	-8.56	-5.21	-1.21	4.09	-3.09
USC00257685	9.97	10.47	12.39	2.06	1.06	-0.79	-13.12	-12.92	-5.87	-4.46	-7.88	-1.3	-1.25
USC00257829	15.76	22.36	22.53	4.24	-4.31	-6.32	-17.47	-16.46	-3.46	-9.81	3.23	7.19	0.05
USC00258025	12.81	9.48	9.54	5.24	-0.78	-4.71	-19.8	-18.4	-8.68	-5.42	-2.52	2.29	-3.33
USC00258395	10.89	8.65	10.24	0.55	2.51	-4.46	-11.48	-11.64	-3.96	-1.14	-9.97	-1.56	-1.3
USC00259050	9.59	9.83	13.6	1.65	0.71	-1.91	-13.92	-13.84	-6.24	-6.21	-6.73	-0.45	-1.53
USC00259513	22.59	7.41	10.07	-1.27	-1.75	-7.31	-16.43	-16.54	-6.06	0.0	-6.59	2.61	-2.73
USC00262557	5.15	3.62	-1.13	-11.86	-19.39	-5.49	-15.48	-1.09	17.39	3.25	-8.5	4.11	-2.55
USC00262570	-1.75	2.74	0.82	-1.47	-19.83	-8.74	8.23	-4.07	-4.96	-13.17	-7.25	-2.35	-4.31
USC00263512	2.08	-5.56	1.51	-8.69	-20.25	-24.25	8.64	8.37	1.53	8.25	-9.72	1.38	-3.5
USC00264698	1.34	7.36	0.47	2.19	-18.16	-8.84	25.6	-24.87	-8.57	-7.61	-14.49	-0.4	-4.42
USC00265191	-0.56	-5.86	-2.8	-9.4	-22.57	-16.75	9.76	18.52	5.5	-14.56	-11.31	-5.89	-6.8
USC00265441	0.24	-4.0	-1.27	-8.69	-21.1	-16.97	22.48	14.79	-0.12	-14.32	-9.24	-3.85	-5.82
USC00265846	6.01	1.96	-0.46	-13.01	-24.58	-4.52	-15.56	-10.81	14.23	8.28	-7.25	4.21	-3.1
USC00265880	5.23	-0.98	-4.46	-21.58	-23.19	-3.28	9.43	25.59	31.02	19.13	-14.99	-6.85	1.4
USC00267192	1.34	7.36	0.47	2.19	-18.16	-8.84	25.6	-24.87	-8.57	-7.61	-14.49	-0.4	-4.42
USC00267369	2.26	-6.6	-2.13	-20.71	-24.13	-5.27	-11.61	-5.62	-3.94	32.84	-6.23	-3.81	-4.47
USC00267612	0.23	-5.9	-2.11	-10.25	-21.95	-14.76	3.11	15.31	10.08	-11.88	-12.02	-6.17	-5.92
USC00267750	-1.09	-3.91	-5.28	-3.35	-17.45	-8.03	-6.22	7.24	11.05	14.02	-9.53	-6.06	-1.96
USC00268822	2.23	-3.42	-2.39	-7.81	-15.61	-19.57	30.88	3.94	6.39	-0.15	-13.91	1.82	-2.1
USC00268838	10.83	9.99	2.46	-6.99	-13.78	-11.81	43.48	-7.0	0.56	0.11	-12.4	0.29	0.0
USC00270998	5.94	7.7	3.89	11.75	1.46	-0.8	3.12	-5.48	-2.35	-2.72	4.3	4.8	2.62
USC00272174	2.73	4.7	4.6	5.69	2.77	2.15	2.34	-4.88	0.54	-3.44	5.85	6.54	2.66
USC00272842	4.35	6.15	6.46	11.28	3.64	1.51	2.8	-6.61	-8.2	-1.83	5.84	8.06	2.8
USC00273182	4.34	5.37	4.7	7.18	2.29	-0.27	0.04	-6.1	-1.81	-2.56	4.7	5.78	2.01
USC00273850	6.84	8.16	3.99	12.43	1.18	-1.4	1.97	-6.33	-3.21	-2.37	4.06	4.46	2.49
USC00274218	4.34	5.37	4.7	7.18	2.29	-0.27	0.04	-6.1	-1.81	-2.56	4.7	5.78	2.01
USC00274806	4.8	6.0	6.4	10.63	3.23	0.94	1.91	-8.18	-7.25	-2.11	4.37	6.95	2.36
USC00275780	3.52	5.12	4.73	6.51	2.72	0.64	0.9	-5.76	-0.93	-2.89	5.21	6.38	2.26
USC00275868	6.55	7.37	4.6	12.32	1.44	-0.61	1.21	-6.17	-1.36	-3.13	3.77	4.0	2.53
USC00276234	5.22	6.42	6.71	11.83	3.36	0.87	2.19	-6.87	-8.32	-1.76	5.55	7.84	2.75
USC00276818	3.8	5.76	6.12	10.04	3.51	1.55	2.5	-7.92	-6.92	-2.34	4.57	7.3	2.44
USC00276856	4.89	6.58	6.82	12.54	3.84	1.52	3.02	-5.3	-9.5	-1.34	7.16	8.7	3.23
USC00278885	5.94	7.7	3.89	11.75	1.46	-0.8	3.12	-5.48	-2.35	-2.72	4.3	4.8	2.62
USC00281351	5.5	6.16	7.3	6.01	5.73	-5.24	3.27	0.13	-4.24	-3.57	9.23	15.2	3.77
USC00290041	4.19	16.13	0.65	-15.59	-15.03	-17.2	-4.39	-23.22	-8.05	0.01	5.19	1.19	-7.33
USC00290407	5.22	11.94	0.88	-13.29	-18.05	-17.56	-3.07	-20.55	-13.83	-4.11	0.99	-1.31	-7.86
USC00290417	-7.13	-6.16	-17.9	-35.42	-27.22	-30.62	-26.39	-19.22	-14.8	-2.16	5.16	-7.19	-19.77
USC00290600	-2.63	-9.6	-18.21	-26.28	-17.55	-18.72	-4.96	-16.56	-15.64	-6.71	-13.08	-6.15	-14.58
USC00290640	-5.88	2.93	-1.39	-22.12	-23.51	-17.92	-9.04	-24.37	-7.71	5.84	-0.61	-0.74	-12.68
USC00290818	0.92	0.72	-10.03	-29.1	-20.33	-26.26	-14.05	-25.44	-10.22	-2.07	3.67	4.99	-15.39
USC00291120	3.89	3.22	-8.42	-24.99	-19.15	-20.05	-14.46	-24.29	-19.01	-5.38	-4.48	-0.09	-15.23
USC00291286	1.18	-1.98	-5.97	-22.67	-16.78	-26.46	-18.93	-21.64	-15.95	-5.53	-3.91	0.64	-15.49
USC00291440	4.07	2.68	-12.84	-30.14	-18.07	-17.26	-12.32	-25.14	-13.78	-6.56	8.48	1.06	-14.79
USC00291445	0.05	-8.12	-17.63	-25.7	-16.92	-19.94	-3.22	-18.4	-15.53	-7.45	-13.59	-4.11	-14.53
USC00291469	-3.24	-11.59	-19.13	-26.49	-18.47	-19.68	-6.12	-15.05	-15.64	-7.01	-12.65	-8.6	-15.01
USC00291963	6.84	8.87	-10.48	-25.03	-18.53	-21.09	-8.58	-25.23	-17.43	-4.93	-3.49	1.15	-13.75
USC00291982	4.32	13.32	-0.91	-19.38	-16.77	-19.23	-6.79	-25.57	-9.87	-1.65	4.57	0.7	-9.98
USC00292030	4.68	10.42	-4.13	-19.63	-19.1	-20.39	-10.04	-23.45	-16.04	-9.18	-3.91	-2.91	-13.3
USC00292100	3.03	9.82	-1.62	-21.35	-19.65	-21.35	-9.77	-27.53	-9.08	-1.95	3.74	0.53	-11.65
USC00292241	-3.12	8.04	-4.84	-15.72	-18.4	-19.28	-8.04	-20.22	-10.48	17.06	-3.51	-5.12	-8.73
USC00292250	-6.0	6.14	-2.71	-15.61	-24.13	-21.69	-14.05	-21.71	-8.68	22.93	-3.08	-6.07	-10.57
USC00292510	7.25	6.98	-5.65	-21.47	-19.85	-21.76	-7.35	-26.76	-16.15	-2.84	-1.8	2.79	-13.63
USC00292665	5.95	4.0	-11.29	-23.59	-20.68	-21.55	-7.81	-25.85	-18.52	-3.08	-4.29	1.89	-14.63
USC00292700	4.7	12.9	1.5	-13.98	-15.92	-15.24	-0.5	-16.33	-10.71	-6.54	-0.1	2.61	-6.09
USC00292837	-0.13	6.13	-1.74	-10.7	-15.91	-17.61	-2.65	-8.28	-9.78	9.17	-8.41	-4.29	-5.64
USC00293142	1.81	4.68	3.11	-6.0	-13.79	-8.32	2.25	-8.29	-0.38	-2.99	1.52	2.47	-2.67
USC00294009	-7.04	-5.74	-7.74	-27.84	-24.34	-20.89	-16.31	-18.82	-10.25	0.74	0.93	-2.32	-15.32
USC00294030	0.79	-9.82	-19.37	-25.95	-15.58	-20.84	-3.23	-16.17	-16.2	-5.78	-13.47	-7.11	-14.48
USC00294089	5.14	4.79	-9.88	-24.87	-19.53	-20.47	-14.0	-24.19	-18.92	-6.29	-5.44	-0.53	-15.93
USC00294112	-4.0	-9.34	-17.2	-26.18	-17.93	-17.48	-5.76	-17.02	-15.06	-5.86	-12.89	-6.1	-14.58
USC00294366	3.03	9.82	-1.62	-21.35	-19.65	-21.35	-9.77	-27.53	-9.08	-1.95	3.74	0.53	-11.65
USC00294426	1.4	-1.71	-7.12	-24.44	-17.15	-24.07	-18.14	-20.79	-15.6	-6.26	-4.15	-0.3	-15.46
USC00294862	5.04	10.77	0.1	-16.03	-19.1	-19.85	-6.51	-22.77	-15.95	-5.41	-0.54	-1.38	-11.08
USC00295370	-1.09	-9.98	-19.01	-26.44	-16.95	-20.4	-4.03	-16.26	-16.38	-7.1	-13.21	-6.39	-14.77
USC00296041	-5.59	9.13	5.94	-10.18	-14.75	-12.96	-0.4	-19.94	-0.3	5.46	7.67	-1.09	-4.77
USC00296275	5.22	11.94	0.88	-13.29	-18.05	-17.56	-3.07	-20.55	-13.83	-4.11	0.99	-1.31	-7.86
USC00296435	1.23	-2.71	-10.63	-25.79	-17.3	-22.49	-20.05	-16.29	-13.37	-6.62	-3.98	-3.09	-15.18
USC00296812	-5.88	2.93	-1.39	-22.12	-23.51	-17.92	-9.04	-24.37	-7.71	5.84	-0.61	-0.74	-12.68
USC00297094	3.98	5.25	-9.37	-28.24	-17.65	-18.06	-10.71	-25.88	-13.69	-6.54	7.03	0.43	-14.37
USC00297180	-6.13	3.93	-0.8	-20.13	-26.35	-20.04	-9.04	-24.84	-7.5	11.31	-1.96	-0.77	-12.3
USC00297279	7.84	12.59	0.3	-15.89	-15.45	-16.44	2.08	-22.87	-10.48	-6.23	4.92	5.43	-7.63
USC00297423	1.03	1.9	-9.48	-28.02	-19.25	-22.07	-12.56	-25.39	-10.19	-3.96	5.29	2.61	-14.98
USC00297614	5.59	5.65	-11.09	-24.63	-20.33	-21.14	-13.72	-23.99	-18.37	-7.82	-5.99	-1.16	-16.11
USC00297638	5.4	11.33	-2.42	-16.17	-18.19	-18.97	-7.02	-20.92	-15.5	-8.55	-1.35	-2.56	-11.49
USC00297649	3.89	3.22	-8.42	-24.99	-19.15	-20.05	-14.46	-24.29	-19.01	-5.38	-4.48	-0.09	-15.23
USC00297736	2.51	0.22	-9.97	-26.22	-18.33	-21.55	-16.56	-21.65	-16.7	-5.17	-4.68	-1.71	-15.87
USC00298085	5.2	13.97	-1.68	-20.89	-15.65	-18.58	-6.26	-25.43	-11.63	-2.55	5.1	0.34	-10.17
USC00298127	1.52	-4.46	-11.05	-25.47	-16.95	-25.44	-24.07	-13.18	-12.29	-8.8	-2.27	-4.45	-15.3
USC00298387	1.75	4.57	-7.47	-26.42	-19.28	-20.44	-11.22	-26.06	-10.64	-4.55	5.29	1.39	-13.73
USC00298501	7.32	10.6	-2.12	-17.73	-16.74	-17.76	-1.71	-24.19	-12.08	-3.88	2.36	4.6	-9.73
USC00298518	5.47	10.96	-3.46	-24.41	-17.07	-20.3	-8.32	-27.45	-13.37	-4.71	4.52	-0.2	-13.07
USC00298535	1.31	-3.13	-9.28	-25.36	-16.83	-24.75	-21.24	-16.56	-13.79	-7.76	-3.44	-2.33	-15.24
USC00298596	4.82	8.85	-5.88	-21.73	-19.61	-21.29	-10.53	-24.4	-16.07	-10.23	-5.43	-2.71	-14.23
USC00298834	-6.76	6.53	-0.38	-13.85	-25.01	-22.4	-15.81	-20.59	-6.54	27.83	-2.59	-5.98	-9.84
USC00299031	-3.89	8.44	-2.82	-14.17	-20.31	-20.51	-9.91	-19.68	-9.6	18.69	-3.14	-5.39	-8.68
USC00299156	6.5	11.07	-7.7	-23.95	-18.61	-20.18	-8.32	-26.5	-16.61	-4.28	-1.93	1.56	-13.55
USC00299569	-1.82	-11.77	-19.68	-26.82	-17.75	-20.81	-5.53	-15.39	-16.71	-7.18	-12.86	-8.45	-15.28
USC00299686	1.79	-0.88	-8.47	-25.46	-17.5	-22.49	-17.4	-21.03	-15.93	-5.64	-4.51	-1.13	-15.17
USW00093044	-6.06	6.83	-0.23	-13.48	-24.42	-24.36	-15.76	-20.3	-5.21	31.74	-2.21	-4.67	-9.16
USW00014743	11.73	7.9	5.06	14.19	-2.05	-6.0	-2.36	-4.28	-6.25	2.09	3.2	10.58	2.31
USC00301265	10.76	7.53	7.89	9.99	0.13	-3.29	-5.97	-5.68	-8.48	0.71	0.9	8.83	1.42
USC00301708	9.54	6.03	8.74	12.95	4.73	-2.71	3.86	-5.52	-6.06	-0.79	1.91	8.13	3.3
USC00302454	8.54	7.07	15.15	3.19	4.53	-5.89	3.76	0.27	-5.63	0.21	-3.29	12.37	3.19
USC00302953	8.53	7.52	14.95	4.8	5.51	-5.59	3.91	0.01	-6.03	0.97	-2.58	12.51	3.61
USC00303033	7.82	9.91	10.78	5.98	3.55	-6.08	-6.83	-9.82	-13.09	0.5	0.44	13.85	1.07
USC00303184	10.2	7.41	8.33	10.46	0.17	-2.77	-5.5	-5.96	-8.77	1.64	0.76	9.38	1.54
USC00303851	13.26	8.12	4.81	14.55	-1.1	-5.5	-4.52	-7.65	-6.91	2.62	0.41	9.24	1.81
USC00303983	8.89	6.62	8.23	9.04	-0.13	-2.65	-5.97	-5.22	-9.44	0.12	0.98	8.83	1.13
USC00304025	6.3	9.57	14.18	7.34	3.22	0.24	1.33	-3.38	0.64	-3.52	-1.51	12.17	3.96
USC00304102	9.3	7.17	8.16	13.54	1.25	-1.37	0.0	-8.74	-6.17	-1.2	2.24	5.0	2.17
USC00304174	10.88	6.51	9.85	5.57	1.94	-4.71	-2.34	-1.74	-8.83	0.61	-0.1	11.86	2.0
USC00304207	7.82	9.91	10.78	5.98	3.55	-6.08	-6.83	-9.82	-13.09	0.5	0.44	13.85	1.07
USC00304555	8.67	6.84	7.59	12.78	1.43	-1.55	0.33	-8.49	-7.8	-1.57	3.29	5.53	1.9
USC00304912	11.14	8.31	8.0	16.76	0.03	-2.21	-0.86	-6.84	-6.35	-1.21	0.97	6.75	2.46
USC00305435	5.57	7.05	14.72	6.85	6.79	-0.94	3.44	-2.39	-2.33	-0.81	-2.95	12.38	3.94
USC00305597	8.9	10.42	12.09	6.32	3.65	-6.23	-5.27	-7.88	-12.61	0.49	0.07	13.6	1.2
USC00306314	11.16	8.44	8.58	11.74	1.02	-2.92	-5.07	-7.66	-8.02	3.42	0.55	9.78	2.2
USC00306623	10.94	7.33	9.65	13.56	3.79	-2.69	2.77	-5.56	-5.03	-0.57	1.08	8.76	3.39
USC00306825	3.72	6.86	14.96	4.47	5.49	-1.87	2.34	-2.58	-2.77	-2.03	-1.21	13.92	3.47
USC00307549	9.54	6.03	8.74	12.95	4.73	-2.71	3.86	-5.52	-6.06	-0.79	1.91	8.13	3.3
USC00308248	11.14	8.31	8.0	16.76	0.03	-2.21	-0.86	-6.84	-6.35	-1.21	0.97	6.75	2.46
USC00308290	13.55	8.31	5.71	14.96	-0.89	-5.2	-3.84	-7.2	-6.34	3.56	0.27	10.02	2.34
USC00308507	8.99	6.74	8.56	12.85	5.38	-2.76	3.95	-5.36	-6.77	-0.73	3.41	8.67	3.26
USC00308586	7.2	8.89	14.46	8.89	5.29	-4.45	5.91	-0.86	-4.01	-2.38	-2.31	9.96	3.98
USC00308839	9.87	12.07	12.78	6.9	3.06	-5.42	-4.45	-8.6	-12.15	2.07	-0.32	14.29	1.95
USC00308910	8.58	10.84	11.87	6.45	3.37	-5.97	-6.02	-9.74	-13.4	2.13	0.49	14.45	1.57
USC00308944	9.96	8.22	8.97	13.76	-0.14	-2.09	0.35	-7.15	-6.01	-1.47	2.54	6.52	2.25
USC00309000	13.26	8.12	4.81	14.55	-1.1	-5.5	-4.52	-7.65	-6.91	2.62	0.41	9.24	1.81
USC00309072	8.89	6.62	8.23	9.04	-0.13	-2.65	-5.97	-5.22	-9.44	0.12	0.98	8.83	1.13
USC00309374	9.18	7.88	8.4	14.59	0.41	-2.23	0.6	-6.15	-7.18	-1.85	4.13	7.27	2.61
USC00309389	8.99	6.74	8.56	12.85	5.38	-2.76	3.95	-5.36	-6.77	-0.73	3.41	8.67	3.26
USC00309442	11.26	6.42	9.35	5.29	2.01	-4.79	-2.69	-2.06	-9.15	0.58	-0.08	11.35	1.99
USC00310312	-3.3	-2.42	0.76	1.18	-6.4	-6.1	-4.38	4.71	-4.57	-6.38	-4.95	-2.33	-2.8
USC00310438	3.86	3.03	7.34	2.73	-7.71	-10.74	0.52	-3.55	-5.48	-6.03	-0.3	4.7	-0.84
USC00310750	8.93	-5.74	3.68	3.79	-6.32	-12.73	-2.09	-0.23	-10.57	-10.41	-3.72	-1.96	-2.83
USC00311241	6.16	2.89	3.24	3.89	-1.57	-6.35	0.94	-2.15	-7.84	-9.54	1.62	0.08	-0.54
USC00311515	4.3	-4.96	4.46	3.54	-10.17	-10.1	-1.86	-5.07	-9.3	-8.8	-5.92	0.66	-3.39
USC00311881	4.87	-4.12	4.02	1.88	-10.8	-10.56	-3.24	-5.24	-10.01	-8.45	-6.74	2.18	-3.8
USC00312631	6.03	2.99	3.13	4.14	-2.18	-7.2	0.08	0.39	-7.45	-9.55	2.19	-0.41	-0.47
USC00312719	6.23	-1.33	1.31	2.02	-6.21	-8.81	-9.42	-3.05	-8.89	-12.36	1.76	6.04	-3.05
