StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00306314	5.72	4.32	4.4	6.01	0.52	-1.49	-2.6	-3.92	-4.11	1.75	0.28	5.01	1.13
USC00306623	5.61	3.75	4.95	6.95	1.94	-1.38	1.42	-2.85	-2.58	-0.29	0.55	4.49	1.74
USC00306825	1.91	3.52	7.66	2.29	2.81	-0.96	1.2	-1.32	-1.42	-1.04	-0.62	7.13	1.78
USC00307549	4.89	3.09	4.48	6.64	2.42	-1.39	1.98	-2.83	-3.11	-0.41	0.98	4.16	1.69
USC00308248	5.71	4.26	4.1	8.59	0.01	-1.13	-0.44	-3.51	-3.25	-0.62	0.5	3.46	1.26
USC00308290	6.94	4.26	2.93	7.67	-0.46	-2.67	-1.97	-3.69	-3.25	1.83	0.14	5.14	1.2
USC00308507	4.61	3.45	4.39	6.58	2.76	-1.41	2.03	-2.75	-3.47	-0.38	1.75	4.44	1.67
USC00308586	3.69	4.56	7.41	4.55	2.71	-2.28	3.03	-0.44	-2.06	-1.22	-1.18	5.1	2.04
USC00308839	5.06	6.19	6.55	3.54	1.57	-2.78	-2.28	-4.41	-6.23	1.06	-0.16	7.32	1.0
USC00308910	4.39	5.55	6.08	3.31	1.73	-3.06	-3.09	-4.99	-6.87	1.09	0.25	7.4	0.8
USC00308944	5.1	4.21	4.6	7.05	-0.07	-1.07	0.18	-3.66	-3.08	-0.75	1.3	3.34	1.15
USC00309000	6.8	4.16	2.47	7.45	-0.56	-2.82	-2.32	-3.92	-3.54	1.34	0.21	4.74	0.93
USC00309072	4.56	3.39	4.21	4.63	-0.07	-1.36	-3.06	-2.67	-4.84	0.06	0.5	4.53	0.58
USC00309374	4.7	4.04	4.31	7.48	0.21	-1.14	0.31	-3.15	-3.68	-0.95	2.12	3.73	1.34
USC00309389	4.61	3.45	4.39	6.58	2.76	-1.41	2.03	-2.75	-3.47	-0.38	1.75	4.44	1.67
USC00309442	5.77	3.29	4.79	2.71	1.03	-2.45	-1.38	-1.06	-4.69	0.3	-0.04	5.82	1.02
USC00310312	-1.69	-1.24	0.39	0.6	-3.28	-3.13	-2.24	2.42	-2.34	-3.27	-2.53	-1.2	-1.44
USC00310438	1.98	1.55	3.76	1.4	-3.95	-5.5	0.27	-1.82	-2.81	-3.09	-0.15	2.41	-0.43
USC00310750	4.58	-2.94	1.89	1.94	-3.24	-6.52	-1.07	-0.12	-5.42	-5.33	-1.9	-1.01	-1.45
USC00311241	3.16	1.48	1.66	1.99	-0.8	-3.25	0.48	-1.1	-4.02	-4.89	0.83	0.04	-0.28
USC00311515	2.2	-2.54	2.29	1.82	-5.21	-5.17	-0.95	-2.6	-4.77	-4.51	-3.03	0.34	-1.74
USC00311881	2.5	-2.11	2.06	0.97	-5.53	-5.41	-1.66	-2.69	-5.13	-4.33	-3.45	1.12	-1.95
USC00312631	3.09	1.53	1.6	2.12	-1.12	-3.69	0.04	0.2	-3.82	-4.89	1.12	-0.21	-0.24
USC00312719	3.19	-0.68	0.67	1.04	-3.18	-4.52	-4.83	-1.56	-4.56	-6.34	0.9	3.09	-1.56
USC00312732	0.52	-2.63	0.28	0.0	-5.23	-2.25	-0.95	-0.51	-2.75	-5.57	-2.41	-0.11	-1.67
USC00313017	2.35	-2.33	2.17	1.39	-5.37	-5.29	-1.31	-2.64	-4.95	-4.42	-3.25	0.73	-1.86
USC00313638	2.8	-1.3	1.49	1.12	-5.32	-4.64	-2.45	-1.57	-4.64	-4.24	-2.98	1.97	-1.69
USC00314675	2.98	1.66	1.5	2.25	-1.4	-4.16	-0.5	1.53	-3.53	-4.72	1.42	-0.43	-0.22
USC00314764	-0.13	0.98	1.55	1.15	-3.37	-4.65	-0.17	5.37	0.11	-2.9	0.16	1.2	0.04
USC00314860	0.07	2.01	2.94	-0.61	-3.92	-2.63	-0.39	-0.25	-0.59	-4.46	0.0	1.59	-0.51
USC00314970	4.22	1.12	2.86	3.16	-2.51	-6.14	-0.41	-1.5	-3.96	-3.38	1.99	1.02	-0.26
USW00013766	2.48	0.1	1.37	-1.25	-6.04	-2.92	-5.25	-0.82	-3.67	-3.03	-3.58	1.6	-1.92
USC00315814	-0.14	1.58	1.64	3.98	-2.19	-2.24	0.06	-0.66	-1.55	-2.85	-0.56	1.02	-0.07
USC00315830	0.78	-2.78	-1.11	-1.7	-4.39	-1.18	-2.45	-1.23	-2.61	-5.14	-2.13	0.71	-1.99
USC00315890	2.68	1.54	1.45	2.38	-1.3	-4.57	-0.69	2.66	-3.35	-4.12	1.82	-0.58	-0.12
USC00315945	1.98	1.55	3.76	1.4	-3.95	-5.5	0.27	-1.82	-2.81	-3.09	-0.15	2.41	-0.43
USC00316096	0.78	-2.78	-1.11	-1.7	-4.39	-1.18	-2.45	-1.23	-2.61	-5.14	-2.13	0.71	-1.99
USC00316256	2.4	1.31	1.46	2.17	-1.42	-5.04	-1.12	3.63	-2.94	-3.23	2.72	-0.48	-0.01
USC00316349	0.19	-2.87	-1.64	-1.86	-3.41	0.43	-1.32	-0.96	-3.18	-5.54	-0.98	1.19	-1.7
USC00317079	2.56	-1.86	2.16	2.55	-4.95	-5.07	-1.6	-1.95	-4.4	-4.31	-2.78	1.32	-1.46
USC00317319	4.64	-2.04	1.8	1.64	-3.03	-5.31	-1.11	-1.56	-4.74	-3.62	-3.13	-0.02	-1.31
USC00317324	2.68	1.54	1.45	2.38	-1.3	-4.57	-0.69	2.66	-3.35	-4.12	1.82	-0.58	-0.12
USC00317845	0.15	1.17	1.54	1.33	-3.15	-4.25	0.07	4.42	-0.02	-3.19	-0.24	1.11	-0.04
USC00319354	0.17	-2.76	-0.1	-1.32	-6.03	-1.88	-1.16	-0.64	-2.15	-5.13	-1.84	-0.16	-1.91
USC00319476	2.78	-1.47	1.8	1.64	-5.23	-4.9	-2.2	-1.93	-4.59	-4.24	-3.0	1.82	-1.65
USC00319555	2.4	1.31	1.46	2.17	-1.42	-5.04	-1.12	3.63	-2.94	-3.23	2.72	-0.48	-0.01
USC00319675	2.68	1.54	1.45	2.38	-1.3	-4.57	-0.69	2.66	-3.35	-4.12	1.82	-0.58	-0.12
USC00320022	10.36	10.2	7.27	3.55	4.14	-4.18	-7.98	-8.06	1.26	-1.22	3.9	12.26	0.84
USC00320189	5.93	7.16	9.7	9.69	6.54	-2.86	-11.1	-8.96	-2.28	2.27	4.78	10.65	1.61
USC00320382	8.43	8.93	9.78	3.38	3.75	-5.14	-9.51	-8.25	3.61	0.46	2.11	10.22	1.1
USC00320450	12.49	9.63	7.3	3.34	7.17	-6.68	-10.02	-10.8	-0.62	1.49	5.24	11.84	0.73
USC00320492	10.27	8.12	7.23	5.51	7.24	-4.96	-10.58	-10.12	2.0	1.15	5.79	11.36	1.31
USC00320995	4.81	7.85	8.66	6.02	6.36	-0.5	-11.79	-9.62	-2.41	-1.4	6.66	7.39	0.59
USC00321288	11.31	8.94	6.29	5.02	7.51	-5.51	-10.13	-10.65	1.74	2.38	5.65	11.41	1.04
USC00321362	11.78	9.46	6.52	4.19	7.4	-5.83	-10.33	-10.65	1.04	1.84	5.59	11.54	0.86
USC00321435	9.64	8.06	5.99	8.56	5.66	-5.44	-10.23	-10.71	-0.96	2.99	6.13	11.6	0.83
USC00322188	4.6	9.5	9.78	7.25	4.85	-4.54	-10.87	-10.33	-1.44	-0.77	8.14	6.7	0.88
USC00322365	4.65	7.07	11.74	10.3	5.01	-3.17	-9.57	-9.32	-0.63	3.19	7.18	5.26	2.21
USC00323496	7.68	4.52	9.05	5.51	6.57	-2.97	-8.86	-8.02	3.83	1.63	3.94	9.41	1.76
USC00323621	10.88	10.32	7.54	3.62	3.06	-4.14	-8.54	-7.98	0.45	-0.37	3.54	11.79	0.78
USC00323926	12.49	9.63	7.3	3.34	7.17	-6.68	-10.02	-10.8	-0.62	1.49	5.24	11.84	0.73
USC00324083	10.65	9.37	6.27	4.59	6.32	-5.27	-11.22	-9.76	0.88	0.16	5.09	12.11	0.6
USC00324180	3.73	6.98	9.69	4.09	4.49	-3.34	-9.61	-8.98	0.58	-1.49	7.06	5.97	0.74
USC00324958	10.58	9.74	6.07	5.7	6.97	-5.74	-9.51	-10.5	1.65	3.46	5.92	11.26	0.73
USC00325479	9.84	8.98	6.82	5.09	6.17	-4.95	-11.13	-9.82	1.1	-0.29	5.26	11.93	0.82
USC00325720	6.5	7.46	9.39	9.95	7.0	-3.3	-11.11	-9.14	-1.97	2.14	4.73	10.94	1.68
USC00325993	9.21	6.74	7.89	6.99	7.48	-4.7	-10.0	-9.79	2.15	1.13	5.6	11.26	1.51
USC00326105	11.92	9.0	7.04	4.05	6.55	-6.43	-10.38	-10.44	-0.49	1.35	4.81	12.18	0.87
USC00326620	8.92	8.74	10.39	4.53	3.35	-5.42	-9.16	-8.45	2.53	1.95	1.09	10.16	1.38
USW00014924	9.53	10.02	7.44	4.3	1.93	-4.97	-7.06	-7.58	2.06	-1.09	4.3	12.5	1.06
USC00327405	7.13	3.63	9.37	6.75	7.69	-1.6	-8.58	-7.49	4.56	3.54	3.95	8.2	2.26
USC00327530	5.42	10.0	9.22	6.97	5.08	-5.15	-10.97	-10.12	-0.96	-0.5	7.69	7.06	0.78
USC00327585	9.2	8.34	7.46	5.5	6.64	-4.65	-10.78	-9.81	1.14	0.7	5.81	11.37	1.19
USC00327655	10.55	8.57	6.83	6.64	7.49	-5.1	-10.33	-10.62	2.68	2.94	5.88	11.26	1.25
USC00328792	10.85	8.06	6.79	5.81	7.65	-5.06	-10.37	-10.44	2.52	1.8	5.77	11.41	1.26
USC00328853	11.69	9.81	6.48	4.1	7.13	-5.75	-10.83	-10.34	0.84	1.31	5.51	11.7	0.76
USC00329219	5.94	10.66	8.53	6.76	4.29	-5.93	-10.97	-10.29	-1.03	-1.25	7.18	7.95	0.78
USC00330059	5.56	2.99	4.2	2.27	1.24	-5.68	-3.54	-5.95	-6.88	-0.18	-0.08	8.92	0.06
USC00330107	5.09	2.27	3.69	1.6	0.64	-5.21	-4.5	-5.78	-6.32	-0.53	0.92	8.86	-0.14
USC00330493	4.99	2.4	3.6	1.44	0.34	-5.53	-4.53	-5.68	-6.52	-0.42	0.7	8.78	-0.28
USC00330639	5.78	2.85	4.3	2.36	1.42	-5.38	-3.56	-5.93	-6.77	-0.25	-0.04	9.18	0.2
USC00330862	6.89	4.51	4.93	1.4	1.0	-6.62	-3.51	-6.43	-6.87	0.01	-0.05	12.02	0.25
USC00331042	6.94	4.43	5.72	3.59	0.76	-7.0	-5.24	-7.29	-6.69	-0.91	-0.43	6.78	-0.19
USC00331197	4.36	1.82	2.98	0.7	-0.65	-5.37	-5.6	-5.46	-6.11	-0.8	1.79	8.71	-0.52
USC00331404	4.64	2.0	3.15	0.31	-1.23	-5.76	-5.5	-5.1	-6.62	-0.64	0.97	8.89	-0.69
USC00331466	4.9	2.52	3.52	1.27	0.05	-5.85	-4.56	-5.58	-6.73	-0.32	0.49	8.7	-0.46
USC00331536	5.0	0.03	2.45	-0.52	-4.35	-6.75	-7.74	-5.04	-6.51	-0.13	1.47	8.7	-1.16
USC00331541	5.56	2.99	4.2	2.27	1.24	-5.68	-3.54	-5.95	-6.88	-0.18	-0.08	8.92	0.06
USC00331592	4.24	1.28	2.63	-0.31	-2.22	-5.78	-6.6	-4.66	-6.39	-0.79	1.66	9.07	-0.88
USC00331818	6.44	3.68	4.54	3.22	2.02	-5.01	-3.63	-6.17	-7.3	-0.42	0.69	9.63	0.35
USC00332098	7.33	4.49	5.3	1.78	0.97	-6.58	-3.3	-6.8	-6.77	0.15	-0.17	11.57	0.29
USC00332124	4.93	2.08	3.45	0.37	-1.31	-5.74	-5.24	-5.13	-6.84	-0.46	0.68	8.74	-0.6
USC00332272	5.09	2.27	3.69	1.6	0.64	-5.21	-4.5	-5.78	-6.32	-0.53	0.92	8.86	-0.14
USC00332651	7.37	1.39	4.37	0.37	-2.68	-6.79	-10.09	-5.45	-8.39	1.6	-0.32	8.24	-0.92
USC00332791	6.89	4.51	4.93	1.4	1.0	-6.62	-3.51	-6.43	-6.87	0.01	-0.05	12.02	0.25
USC00332974	6.45	4.52	4.57	1.02	1.03	-6.66	-3.72	-6.06	-6.96	-0.14	0.07	12.47	0.18
USC00333021	4.97	2.67	3.71	1.11	-0.09	-5.9	-4.38	-5.57	-6.94	-0.33	0.33	8.62	-0.43
USC00333356	4.1	0.53	2.42	-0.35	-2.93	-6.2	-7.48	-4.52	-6.58	-0.46	2.15	9.0	-0.98
USC00333758	4.69	0.64	2.73	-0.22	-3.09	-6.2	-7.05	-4.81	-6.7	-0.12	1.62	8.74	-0.92
USC00334004	3.62	0.46	2.19	-0.46	-2.84	-6.17	-7.63	-4.33	-6.4	-0.51	2.48	9.05	-1.04
USC00334403	4.24	1.28	2.63	-0.31	-2.22	-5.78	-6.6	-4.66	-6.39	-0.79	1.66	9.07	-0.88
USC00334459	7.19	1.46	4.07	0.3	-2.37	-7.15	-9.97	-4.82	-8.3	1.56	0.23	8.24	-0.92
USC00334473	4.3	1.73	3.0	0.93	-0.27	-5.06	-5.56	-5.72	-5.87	-0.95	2.23	8.57	-0.39
USC00334551	6.74	3.77	4.67	0.57	0.24	-6.36	-3.49	-6.6	-6.8	-0.22	-0.27	11.87	-0.02
USC00334672	3.91	1.22	2.43	-0.2	-2.0	-5.67	-6.67	-4.79	-6.12	-0.79	2.14	8.94	-0.9
USC00334681	5.1	1.41	3.28	0.05	-2.23	-5.71	-5.93	-4.91	-6.9	-0.01	0.99	8.61	-0.66
USC00334942	5.12	2.8	4.01	1.17	-0.17	-5.85	-4.1	-5.68	-7.09	-0.2	0.2	8.41	-0.42
USC00334979	4.93	2.08	3.45	0.37	-1.31	-5.74	-5.24	-5.13	-6.84	-0.46	0.68	8.74	-0.6
USC00334992	4.99	2.4	3.6	1.44	0.34	-5.53	-4.53	-5.68	-6.52	-0.42	0.7	8.78	-0.28
USC00335041	3.71	1.17	2.42	0.05	-1.59	-5.38	-6.59	-5.1	-5.86	-0.96	2.67	8.62	-0.81
USC00335297	4.99	2.4	3.6	1.44	0.34	-5.53	-4.53	-5.68	-6.52	-0.42	0.7	8.78	-0.28
USC00335398	4.43	1.9	2.95	0.46	-1.02	-5.68	-5.63	-5.21	-6.36	-0.65	1.35	8.85	-0.64
USC00335585	4.43	1.9	2.95	0.46	-1.02	-5.68	-5.63	-5.21	-6.36	-0.65	1.35	8.85	-0.64
USC00335747	4.43	1.9	2.95	0.46	-1.02	-5.68	-5.63	-5.21	-6.36	-0.65	1.35	8.85	-0.64
USC00336123	6.26	4.41	4.3	0.93	0.94	-6.65	-3.84	-5.76	-6.97	0.02	-0.01	12.64	0.13
USC00336196	6.19	4.28	4.13	1.02	0.86	-6.56	-3.9	-5.56	-6.84	0.3	-0.13	12.68	0.17
USC00336616	4.3	1.73	3.0	0.93	-0.27	-5.06	-5.56	-5.72	-5.87	-0.95	2.23	8.57	-0.39
USC00336650	5.65	2.23	4.23	1.1	-1.16	-5.53	-4.38	-5.61	-7.19	0.67	0.37	7.88	-0.38
USC00336702	4.9	2.52	3.52	1.27	0.05	-5.85	-4.56	-5.58	-6.73	-0.32	0.49	8.7	-0.46
USC00336949	5.78	2.85	4.3	2.36	1.42	-5.38	-3.56	-5.93	-6.77	-0.25	-0.04	9.18	0.2
USC00337383	6.74	3.77	4.67	0.57	0.24	-6.36	-3.49	-6.6	-6.8	-0.22	-0.27	11.87	-0.02
USC00337559	3.52	1.11	2.41	0.31	-1.19	-5.1	-6.52	-5.41	-5.6	-1.13	3.2	8.29	-0.74
USC00337698	5.65	2.23	4.23	1.1	-1.16	-5.53	-4.38	-5.61	-7.19	0.67	0.37	7.88	-0.38
USC00337935	5.1	1.41	3.28	0.05	-2.23	-5.71	-5.93	-4.91	-6.9	-0.01	0.99	8.61	-0.66
USC00338240	4.3	1.73	3.0	0.93	-0.27	-5.06	-5.56	-5.72	-5.87	-0.95	2.23	8.57	-0.39
USC00338313	6.45	4.52	4.57	1.02	1.03	-6.66	-3.72	-6.06	-6.96	-0.14	0.07	12.47	0.18
USC00338378	3.91	1.22	2.43	-0.2	-2.0	-5.67	-6.67	-4.79	-6.12	-0.79	2.14	8.94	-0.9
USC00338539	5.12	2.8	4.01	1.17	-0.17	-5.85	-4.1	-5.68	-7.09	-0.2	0.2	8.41	-0.42
USC00338552	5.29	2.16	3.84	0.73	-1.23	-5.64	-4.81	-5.36	-7.02	0.11	0.52	8.31	-0.43
USC00338794	4.64	1.34	2.9	-0.25	-2.32	-5.79	-6.38	-4.68	-6.65	-0.6	1.26	8.99	-0.81
USC00338810	2.6	-0.41	1.66	-0.83	-3.47	-6.49	-8.49	-3.67	-6.28	-0.09	3.28	8.84	-1.31
USC00339211	4.36	1.82	2.98	0.7	-0.65	-5.37	-5.6	-5.46	-6.11	-0.8	1.79	8.71	-0.52
USC00339224	4.69	0.64	2.73	-0.22	-3.09	-6.2	-7.05	-4.81	-6.7	-0.12	1.62	8.74	-0.92
USC00339312	4.99	2.4	3.6	1.44	0.34	-5.53	-4.53	-5.68	-6.52	-0.42	0.7	8.78	-0.28
USC00339422	3.91	1.22	2.43	-0.2	-2.0	-5.67	-6.67	-4.79	-6.12	-0.79	2.14	8.94	-0.9
USC00340028	-0.6	-0.34	1.14	0.82	-1.3	-1.59	-5.99	-6.51	-1.94	-1.03	-3.91	1.1	-1.5
USC00340292	-1.99	-4.06	-0.35	1.03	2.11	-5.5	-3.69	-0.92	-1.84	-7.8	-6.8	-1.98	-2.52
USC00340670	-1.12	0.53	3.39	-1.1	-1.41	-4.3	-5.29	-4.0	-3.2	-9.04	-5.75	1.18	-2.3
USC00340908	4.51	2.6	-0.59	-8.32	-5.56	-6.77	-2.02	-7.08	-8.61	-4.09	0.06	4.38	-3.97
USC00341544	-0.68	-0.17	2.3	-0.79	-2.07	-4.55	-5.36	-4.85	-1.99	-10.2	-6.54	0.79	-2.64
USC00341684	-4.28	-1.14	2.71	-2.16	-1.6	-3.64	-5.89	-2.79	-1.28	-6.77	-3.94	-5.61	-2.45
USC00341750	-3.62	-3.81	-0.91	-3.05	-1.28	-4.82	-7.86	-4.09	-4.07	-7.56	3.02	-4.13	-3.39
USC00343002	2.88	6.79	1.64	-6.41	-5.95	-8.29	-4.95	-9.02	-14.52	-6.24	2.53	2.38	-4.61
USC00343628	2.88	6.79	1.64	-6.41	-5.95	-8.29	-4.95	-9.02	-14.52	-6.24	2.53	2.38	-4.61
USC00343740	-0.87	0.46	-1.45	-2.66	-2.91	-5.69	-7.24	-6.79	-6.92	-3.7	5.44	-3.27	-3.18
USC00344052	-2.14	-3.57	0.03	1.06	1.88	-5.57	-4.86	-1.75	-2.16	-6.92	-6.36	-1.3	-2.42
USC00344672	-0.18	-0.1	0.92	1.06	-1.45	-1.73	-5.85	-6.63	-1.78	-1.14	-3.86	0.83	-1.53
USC00344978	-3.62	-3.81	-0.91	-3.05	-1.28	-4.82	-7.86	-4.09	-4.07	-7.56	3.02	-4.13	-3.39
USC00345108	-1.76	-0.58	3.31	-1.29	-0.92	-3.86	-4.39	-3.21	-3.72	-9.74	-4.98	1.09	-2.37
USC00345589	-2.42	-1.08	-1.07	-3.21	-2.4	-5.32	-7.91	-5.42	-4.88	-4.61	4.72	-3.97	-3.17
USC00345648	1.63	-1.06	-3.8	-7.57	-2.36	-7.4	-7.61	-7.85	-9.54	-7.14	3.98	-3.19	-4.88
USC00345663	-1.27	-1.62	-0.53	0.96	-3.51	-4.01	-5.03	-9.19	-2.26	-3.32	-5.52	-0.84	-2.79
USC00346130	-1.15	-1.24	0.8	0.76	-1.99	-2.03	-5.55	-7.22	-2.46	-1.82	-4.3	0.66	-1.93
USC00346620	-3.01	-2.61	-1.02	-3.45	-1.74	-4.99	-7.92	-4.6	-4.2	-6.07	3.97	-4.07	-3.18
USC00346638	0.01	0.4	1.44	-0.33	-2.3	-6.06	-4.11	-2.81	-3.52	-7.65	-6.5	-5.35	-2.92
USC00346859	-2.14	-3.57	0.03	1.06	1.88	-5.57	-4.86	-1.75	-2.16	-6.92	-6.36	-1.3	-2.42
USC00346935	-4.86	1.91	0.48	-1.7	-2.27	-3.76	-5.3	-4.75	-1.4	-0.83	-3.32	-4.6	-2.04
USC00346944	-3.78	-0.12	2.89	-2.44	-1.99	-3.95	-5.94	-3.0	-0.93	-5.23	-3.3	-5.99	-2.23
USC00347412	2.52	7.07	1.66	-6.46	-6.1	-7.91	-5.78	-9.66	-15.54	-6.19	2.55	2.15	-4.86
USC00347660	2.46	1.89	0.15	-6.69	-6.02	-7.42	-3.81	-7.1	-11.93	-5.93	-0.3	0.86	-4.43
USC00347705	-2.23	-2.83	0.31	0.7	0.94	-5.13	-4.26	-1.93	-2.02	-7.18	-7.06	-1.75	-2.5
USC00348101	2.53	2.56	-2.08	-6.37	-3.41	-6.73	-7.69	-8.14	-11.46	-5.6	4.09	-2.46	-4.61
USC00348708	-0.9	-1.42	-2.08	-3.31	-2.31	-5.98	-6.37	-6.59	-6.68	-3.94	5.2	-3.06	-3.42
USC00349023	-1.12	0.53	3.39	-1.1	-1.41	-4.3	-5.29	-4.0	-3.2	-9.04	-5.75	1.18	-2.3
USC00349404	-0.34	0.75	-1.58	-2.8	-3.03	-5.78	-6.04	-6.8	-7.54	-3.47	5.17	-2.88	-3.22
USC00349629	-3.17	-4.81	-1.84	-2.86	-0.91	-6.03	-7.03	-5.8	-3.34	-7.68	3.81	-3.61	-3.56
USC00349724	-1.27	-1.62	-0.53	0.96	-3.51	-4.01	-5.03	-9.19	-2.26	-3.32	-5.52	-0.84	-2.79
USC00350126	2.54	0.72	-1.61	0.06	-2.07	-5.58	-4.64	-8.89	-6.03	-7.35	-1.5	-1.09	-1.9
USC00350265	2.57	7.11	2.69	-0.41	-2.41	-7.45	2.99	-10.22	-6.95	-4.29	2.83	1.41	-0.49
USC00350356	-2.01	5.24	1.75	-0.74	-1.35	-6.78	-15.68	-9.05	-4.23	-3.4	2.38	3.21	-1.28
USC00350471	2.54	0.72	-1.61	0.06	-2.07	-5.58	-4.64	-8.89	-6.03	-7.35	-1.5	-1.09	-1.9
USC00350571	1.85	2.2	0.06	0.02	-3.49	-10.6	3.93	-6.31	-11.2	-8.66	-3.63	1.06	-2.77
USC00350694	1.45	4.68	3.98	-1.24	-3.92	-9.77	-7.82	-12.53	-3.19	-6.37	-0.8	-0.35	-2.22
USC00350781	3.1	1.75	-0.11	0.99	-5.55	-7.08	1.49	-0.71	-9.84	-5.26	-3.21	-0.95	-2.07
USC00350853	2.13	3.61	-0.01	-0.81	-7.69	-7.22	29.2	-12.6	-2.83	-2.79	-4.08	1.13	-1.19
USC00351033	1.72	2.25	-0.26	-0.36	-3.35	-10.38	0.06	-6.46	-10.75	-8.36	-3.45	0.86	-2.89
USC00351058	2.47	1.14	-1.79	-0.53	-1.74	-4.53	-0.86	-4.04	-4.66	-7.5	-3.0	-1.35	-1.79
USC00351149	1.53	6.03	0.78	-1.81	-6.77	-10.57	-0.63	-6.88	-5.28	-5.98	-1.95	0.6	-1.98
USC00351222	0.66	1.27	-2.76	0.59	-3.91	-5.37	-3.66	-7.33	-8.32	-6.26	-3.19	-0.02	-2.43
USC00351433	1.59	0.82	-0.06	-0.03	-4.98	-8.91	-0.02	-3.44	-8.24	-3.02	-2.04	0.49	-2.14
USC00351643	0.58	1.42	-2.58	1.06	-3.3	-4.94	-3.65	-7.62	-7.56	-5.34	-2.59	0.56	-2.12
USC00351735	1.72	2.25	-0.26	-0.36	-3.35	-10.38	0.06	-6.46	-10.75	-8.36	-3.45	0.86	-2.89
USC00351765	1.73	5.4	2.35	-1.59	-2.98	-5.35	-11.29	-12.71	-3.97	-3.98	2.45	1.72	-0.75
USC00351902	3.1	1.75	-0.11	0.99	-5.55	-7.08	1.49	-0.71	-9.84	-5.26	-3.21	-0.95	-2.07
USC00351914	1.59	0.82	-0.06	-0.03	-4.98	-8.91	-0.02	-3.44	-8.24	-3.02	-2.04	0.49	-2.14
USC00352292	1.7	2.09	-0.48	-1.06	-4.77	-11.37	0.32	-4.82	-11.44	-9.39	-4.26	0.68	-3.35
USC00352295	2.71	4.79	1.18	-0.83	-5.55	-8.37	-3.43	-3.96	-6.21	-7.91	-2.01	-0.34	-1.87
USC00352345	1.37	4.85	1.67	-0.08	-5.88	-9.66	-1.59	1.57	-7.77	-6.59	-1.99	-0.89	-2.13
USC00352374	1.37	4.85	1.67	-0.08	-5.88	-9.66	-1.59	1.57	-7.77	-6.59	-1.99	-0.89	-2.13
USC00352408	3.1	1.75	-0.11	0.99	-5.55	-7.08	1.49	-0.71	-9.84	-5.26	-3.21	-0.95	-2.07
USC00352697	1.85	2.2	0.06	0.02	-3.49	-10.6	3.93	-6.31	-11.2	-8.66	-3.63	1.06	-2.77
USC00352800	0.69	1.02	-3.3	-0.4	-4.99	-6.3	-1.72	-5.71	-9.64	-7.98	-4.35	-1.0	-3.13
USC00352867	2.65	1.8	0.08	1.11	-5.09	-7.67	-1.1	-4.04	-10.45	-5.3	-2.68	-0.5	-2.17
USC00352972	2.49	1.8	0.09	0.2	-2.51	-6.97	-1.57	-6.65	-6.05	-4.94	-0.23	-1.4	-1.62
USC00353047	2.88	1.59	-1.74	-0.61	-7.77	-10.13	-3.09	-4.32	-13.03	-9.27	-3.83	-0.32	-3.4
USC00353232	2.13	3.61	-0.01	-0.81	-7.69	-7.22	29.2	-12.6	-2.83	-2.79	-4.08	1.13	-1.19
USC00353305	2.71	4.79	1.18	-0.83	-5.55	-8.37	-3.43	-3.96	-6.21	-7.91	-2.01	-0.34	-1.87
USC00353318	0.66	1.27	-2.76	0.59	-3.91	-5.37	-3.66	-7.33	-8.32	-6.26	-3.19	-0.02	-2.43
USC00353340	1.35	2.0	-1.19	-0.25	-0.81	-7.13	-3.6	-7.52	-7.52	-7.91	-3.33	-0.05	-2.59
USC00353402	1.85	2.2	0.06	0.02	-3.49	-10.6	3.93	-6.31	-11.2	-8.66	-3.63	1.06	-2.77
USC00353604	0.34	5.58	0.6	-1.82	-4.1	-7.4	-12.33	-7.25	-5.32	-8.54	0.34	3.44	-1.67
USC00353915	1.37	4.85	1.67	-0.08	-5.88	-9.66	-1.59	1.57	-7.77	-6.59	-1.99	-0.89	-2.13
USC00354238	0.69	1.02	-3.3	-0.4	-4.99	-6.3	-1.72	-5.71	-9.64	-7.98	-4.35	-1.0	-3.13
USC00354321	-1.68	3.82	-0.95	-4.05	-7.01	-8.16	-8.73	-3.69	-4.85	-10.24	-0.75	1.55	-2.7
USC00354606	1.02	1.45	-2.1	-0.26	-6.61	-9.25	-2.07	-4.53	-12.65	-8.03	-4.0	0.37	-3.37
USC00354622	-1.79	5.14	1.87	-0.71	-0.73	-6.76	-15.81	-9.45	-3.75	-3.07	2.71	3.63	-1.16
USC00355050	1.37	4.85	1.67	-0.08	-5.88	-9.66	-1.59	1.57	-7.77	-6.59	-1.99	-0.89	-2.13
USC00355055	4.13	-0.01	-1.3	-0.18	-7.8	-8.85	-0.58	-3.26	-7.5	-6.59	-3.69	2.69	-2.09
USC00355213	2.88	1.59	-1.74	-0.61	-7.77	-10.13	-3.09	-4.32	-13.03	-9.27	-3.83	-0.32	-3.4
USC00355221	0.92	1.7	0.2	-2.56	-4.53	-12.9	-1.58	-12.68	-7.94	-6.61	-1.91	2.26	-2.95
USC00355711	1.1	5.35	2.71	-0.87	-2.7	-3.86	-10.42	-12.51	-5.86	-4.77	1.17	0.68	-1.15
USC00355734	2.55	6.67	5.54	0.42	-2.54	-11.64	3.89	-10.56	-6.2	-6.78	0.45	0.6	-1.35
USC00355969	0.1	0.82	-0.39	0.36	-1.1	-4.84	-2.84	-5.16	-5.81	-2.7	-0.49	0.5	-1.32
