StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
110306	5.29	-2.33	2.31	-5.5	-11.19	-15.4	-21.91	-19.53	-27.71	-1.23	1.08	9.06	-8.72
110330	5.53	-1.99	1.21	-5.58	-9.3	-15.12	-22.14	-18.41	-27.16	-0.01	-0.96	11.55	-9.12
110338	-0.85	-0.3	7.3	1.82	-7.89	-14.54	-19.96	-16.02	-25.09	-0.42	4.07	13.11	-6.87
110356	3.62	-1.38	2.15	-5.05	-8.79	-14.34	-23.04	-16.36	-26.67	-0.24	0.36	12	-8.81
110442	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
110492	4.77	-2	1.8	-5.6	-9.76	-14.85	-22.45	-18.03	-27.18	-0.56	0.16	10.77	-8.79
110500	5.36	-2.09	3.53	-4.89	-13.11	-16.35	-22.06	-20.82	-28.26	-2.08	3.1	7.09	-8.44
110510	7.74	-3.57	1.67	-6.35	-13.21	-16.77	-20.79	-23.09	-28.58	-1.65	0.52	6.75	-8.87
110583	-0.69	-0.73	7.68	4.12	-6.74	-15.38	-18.63	-16.6	-23.61	1.13	2.1	15.44	-6.98
110598	6.31	-1.89	0.69	-5.38	-8.83	-15.44	-21.76	-18.81	-27.15	0.56	-2.07	12.4	-9.31
110608	7.85	-3.17	2.65	-5.94	-15.2	-18.09	-21.75	-24.32	-28.95	-2.32	2.37	4.97	-8.55
110761	3.37	-1.35	3.49	-4.42	-10.58	-14.62	-22.44	-17.48	-27.39	-1.43	2.57	9.72	-8.36
110764	3.37	-1.35	3.49	-4.42	-10.58	-14.62	-22.44	-17.48	-27.39	-1.43	2.57	9.72	-8.36
110803	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
110868	2.08	-1	4.02	-2.24	-8.36	-14.29	-21.98	-15.69	-25.75	0.05	1.19	12.99	-7.99
110993	6.65	-4.03	0.68	-5.71	-16.28	-18.1	-22.29	-26	-28.76	-2.52	0.92	3.06	-8.99
111020	6.7	-2.64	3.12	-5.45	-14.18	-17.27	-21.88	-22.61	-28.63	-2.21	2.75	6.03	-8.66
111083	4.65	-1.94	3.13	-4.92	-11.62	-15.42	-22.07	-19.28	-27.8	-1.6	2.25	8.61	-8.59
111160	8.31	-3.97	0.94	-6.78	-12.74	-16.52	-20.28	-23.33	-28.54	-1.39	-0.6	7.15	-8.98
111166	7.07	-4.59	0.05	-6.05	-15.72	-17.52	-21.48	-26.23	-28.99	-2.41	-0.08	3.13	-9.01
111250	3.62	-1.38	2.15	-5.05	-8.79	-14.34	-23.04	-16.36	-26.67	-0.24	0.36	12	-8.81
111265	8.32	-4.17	1.21	-6.41	-15.37	-17.92	-21.05	-25.71	-29.11	-2.25	0.72	4.19	-8.99
111280	6.52	-2.94	1.99	-5.93	-12.2	-16.09	-21.35	-21.32	-28.14	-1.44	0.8	7.9	-8.67
111284	6.52	-2.94	1.99	-5.93	-12.2	-16.09	-21.35	-21.32	-28.14	-1.44	0.8	7.9	-8.67
111290	7.22	-3.1	2.4	-5.91	-13.69	-17.01	-21.33	-22.86	-28.6	-1.93	1.63	6.39	-8.66
111302	7.37	-2.67	3.33	-5.55	-15.71	-18.44	-22.47	-24.08	-28.94	-2.55	3.44	4.67	-8.46
111316	6.31	-1.89	0.69	-5.38	-8.83	-15.44	-21.76	-18.81	-27.15	0.56	-2.07	12.4	-9.31
111386	7.22	-3.1	2.4	-5.91	-13.69	-17.01	-21.33	-22.86	-28.6	-1.93	1.63	6.39	-8.66
111420	-0.21	-0.13	6.45	-0.54	-9.11	-13.76	-21.34	-15.28	-26.3	-1.43	4.86	11.33	-7.12
111436	4.78	-1.66	4.3	-4.38	-13.58	-16.48	-22.42	-20.57	-28.32	-2.41	4.25	6.68	-8.38
111447	0.63	-0.16	5.7	-2.41	-10.3	-13.5	-22.31	-15.28	-27.26	-2.17	5.32	9.78	-7.58
111458	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
111475	1.38	-0.48	4.79	-3.11	-9.92	-13.7	-22.52	-15.54	-27.11	-1.7	4.07	10.32	-7.72
111491	8.76	-4.7	0.57	-6.76	-14.83	-17.45	-20.24	-25.94	-29.2	-2.08	-0.29	4.41	-9.32
111497	-2.02	-0.31	8.49	4.2	-6.71	-15.31	-18.56	-16.95	-24.1	0.13	4.13	14.38	-6.31
111549	-1.54	-0.05	7.89	2.08	-8.03	-14.42	-19.86	-16.04	-25.32	-0.94	5.2	12.51	-6.49
111577	-1.54	-0.05	7.89	2.08	-8.03	-14.42	-19.86	-16.04	-25.32	-0.94	5.2	12.51	-6.49
111627	2.88	-1.12	2.98	-4.5	-9.18	-14.11	-22.92	-16.07	-26.8	-0.75	1.58	11.41	-8.28
111655	2.68	-0.99	4.35	-3.77	-10.98	-14.53	-22.42	-17.22	-27.52	-1.85	3.78	9.22	-8.11
111664	6.17	-2.16	3.84	-5	-14.67	-17.51	-22.43	-22.36	-28.65	-2.48	3.87	5.67	-8.45
111700	6.17	-2.16	3.84	-5	-14.67	-17.51	-22.43	-22.36	-28.65	-2.48	3.87	5.67	-8.45
111743	2.68	-0.99	4.35	-3.77	-10.98	-14.53	-22.42	-17.22	-27.52	-1.85	3.78	9.22	-8.11
111835	0.67	-0.84	6	1.1	-7.71	-14.74	-20.27	-15.92	-24.67	0.6	1.7	14.2	-7.35
111836	2.13	-0.8	3.89	-3.8	-9.55	-13.91	-22.71	-15.8	-26.95	-1.23	2.82	10.87	-8
112011	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
112048	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
112140	1.32	-0.26	6.07	-2.47	-11.78	-14.36	-22.37	-16.7	-27.75	-2.69	6.18	8.22	-7.92
112145	1.32	-0.26	6.07	-2.47	-11.78	-14.36	-22.37	-16.7	-27.75	-2.69	6.18	8.22	-7.92
112193	4.02	-1.53	3.94	-4.33	-12.05	-15.44	-22.24	-19.02	-27.89	-1.97	3.44	8.15	-8.47
112223	-0.08	-0.57	6.65	1.47	-7.8	-14.63	-20.11	-15.97	-24.88	0.08	2.88	13.65	-7.24
112344	7.85	-3.17	2.65	-5.94	-15.2	-18.09	-21.75	-24.32	-28.95	-2.32	2.37	4.97	-8.55
112348	1.45	-1.11	5.34	0.75	-7.62	-14.84	-20.44	-15.88	-24.46	1.11	0.53	14.75	-7.36
112353	6.65	-4.03	0.68	-5.71	-16.28	-18.1	-22.29	-26	-28.76	-2.52	0.92	3.06	-8.99
112483	8.32	-4.17	1.21	-6.41	-15.37	-17.92	-21.05	-25.71	-29.11	-2.25	0.72	4.19	-8.99
112500	-0.21	-0.13	6.45	-0.54	-9.11	-13.76	-21.34	-15.28	-26.3	-1.43	4.86	11.33	-7.12
112679	8.31	-3.97	0.94	-6.78	-12.74	-16.52	-20.28	-23.33	-28.54	-1.39	-0.6	7.15	-8.98
112685	5.36	-2.09	3.53	-4.89	-13.11	-16.35	-22.06	-20.82	-28.26	-2.08	3.1	7.09	-8.44
112687	5.36	-2.09	3.53	-4.89	-13.11	-16.35	-22.06	-20.82	-28.26	-2.08	3.1	7.09	-8.44
112709	-0.85	-0.3	7.3	1.82	-7.89	-14.54	-19.96	-16.02	-25.09	-0.42	4.07	13.11	-6.87
112736	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
112745	1.59	-1.45	6.19	3.75	-6.92	-15.45	-18.82	-15.95	-22.94	2.73	-1.18	17.04	-7.2
112763	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
112923	0.63	-0.16	5.7	-2.41	-10.3	-13.5	-22.31	-15.28	-27.26	-2.17	5.32	9.78	-7.58
112931	7.37	-2.67	3.33	-5.55	-15.71	-18.44	-22.47	-24.08	-28.94	-2.55	3.44	4.67	-8.46
112993	2.68	-0.99	4.35	-3.77	-10.98	-14.53	-22.42	-17.22	-27.52	-1.85	3.78	9.22	-8.11
113058	4.02	-1.53	3.94	-4.33	-12.05	-15.44	-22.24	-19.02	-27.89	-1.97	3.44	8.15	-8.47
113061	1.99	-0.63	5.22	-3.12	-11.39	-14.43	-22.39	-16.96	-27.64	-2.28	5	8.73	-8.05
113106	6.17	-2.16	3.84	-5	-14.67	-17.51	-22.43	-22.36	-28.65	-2.48	3.87	5.67	-8.45
113109	6.7	-2.64	3.12	-5.45	-14.18	-17.27	-21.88	-22.61	-28.63	-2.21	2.75	6.03	-8.66
113262	0.85	-1.23	6.7	3.85	-6.89	-15.42	-18.82	-16.13	-23.14	2.22	-0.14	16.52	-7.19
113312	1.59	-1.45	6.19	3.75	-6.92	-15.45	-18.82	-15.95	-22.94	2.73	-1.18	17.04	-7.2
113320	3.62	-1.38	2.15	-5.05	-8.79	-14.34	-23.04	-16.36	-26.67	-0.24	0.36	12	-8.81
113335	2.83	-1.25	3.26	-2.67	-8.08	-14.51	-22.1	-15.86	-25.61	0.57	0.02	13.57	-8.21
113384	2.83	-1.25	3.26	-2.67	-8.08	-14.51	-22.1	-15.86	-25.61	0.57	0.02	13.57	-8.21
113392	-0.69	-0.73	7.68	4.12	-6.74	-15.38	-18.63	-16.6	-23.61	1.13	2.1	15.44	-6.98
113413	1.99	-0.63	5.22	-3.12	-11.39	-14.43	-22.39	-16.96	-27.64	-2.28	5	8.73	-8.05
113455	5.15	-1.23	1.25	-4.62	-7.8	-15.31	-22.3	-17.29	-26.7	1.14	-1.69	13.76	-9.15
113530	6.31	-1.89	0.69	-5.38	-8.83	-15.44	-21.76	-18.81	-27.15	0.56	-2.07	12.4	-9.31
113572	8.31	-3.97	0.94	-6.78	-12.74	-16.52	-20.28	-23.33	-28.54	-1.39	-0.6	7.15	-8.98
113595	8.76	-4.7	0.57	-6.76	-14.83	-17.45	-20.24	-25.94	-29.2	-2.08	-0.29	4.41	-9.32
113612	6.9	-2.13	3.99	-5.14	-16.2	-18.8	-23.18	-23.83	-28.92	-2.78	4.49	4.35	-8.52
113666	7.13	-3.31	1.22	-6.39	-11.75	-15.96	-21	-21.56	-28.09	-1.12	-0.34	8.36	-8.75
113683	4.78	-1.66	4.3	-4.38	-13.58	-16.48	-22.42	-20.57	-28.32	-2.41	4.25	6.68	-8.38
113693	7.22	-3.1	2.4	-5.91	-13.69	-17.01	-21.33	-22.86	-28.6	-1.93	1.63	6.39	-8.66
113717	6.7	-2.67	0.83	-6.07	-10.33	-15.49	-21.43	-20.1	-27.59	-0.42	-1.29	10.27	-9.2
113738	-2.02	-0.31	8.49	4.2	-6.71	-15.31	-18.56	-16.95	-24.1	0.13	4.13	14.38	-6.31
113774	4.02	-1.53	3.94	-4.33	-12.05	-15.44	-22.24	-19.02	-27.89	-1.97	3.44	8.15	-8.47
113879	7.89	-3.64	1.86	-6.06	-15.91	-18.39	-21.87	-25.48	-29.01	-2.42	1.77	3.98	-8.75
113902	-0.69	-0.73	7.68	4.12	-6.74	-15.38	-18.63	-16.6	-23.61	1.13	2.1	15.44	-6.98
113940	4.77	-2	1.8	-5.6	-9.76	-14.85	-22.45	-18.03	-27.18	-0.56	0.16	10.77	-8.79
114013	1.3	-0.71	4.83	-1.67	-8.61	-14.11	-21.77	-15.55	-25.94	-0.43	2.41	12.44	-7.82
114089	7.74	-3.57	1.67	-6.35	-13.21	-16.77	-20.79	-23.09	-28.58	-1.65	0.52	6.75	-8.87
114108	5.94	-2.52	2.76	-5.41	-12.66	-16.22	-21.7	-21.07	-28.2	-1.76	1.95	7.5	-8.55
114198	1.32	-0.26	6.07	-2.47	-11.78	-14.36	-22.37	-16.7	-27.75	-2.69	6.18	8.22	-7.92
114317	4.21	-1.19	5.05	-3.84	-14.02	-16.62	-22.76	-20.31	-28.37	-2.74	5.36	6.27	-8.33
114355	4.22	-1.21	2.36	-2.24	-7.26	-15.39	-21.31	-16.69	-25.68	1.85	-1.82	15.11	-8.73
114400	7.85	-3.17	2.65	-5.94	-15.2	-18.09	-21.75	-24.32	-28.95	-2.32	2.37	4.97	-8.55
114442	5.95	-2.66	1.51	-5.99	-10.75	-15.4	-21.73	-19.8	-27.63	-0.84	-0.1	9.56	-8.97
114489	7.13	-3.31	1.22	-6.39	-11.75	-15.96	-21	-21.56	-28.09	-1.12	-0.34	8.36	-8.75
114530	-0.85	-0.3	7.3	1.82	-7.89	-14.54	-19.96	-16.02	-25.09	-0.42	4.07	13.11	-6.87
114603	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
114629	8.76	-4.7	0.57	-6.76	-14.83	-17.45	-20.24	-25.94	-29.2	-2.08	-0.29	4.41	-9.32
114655	3.53	-1.27	2.77	-2.54	-7.68	-14.92	-21.78	-16.24	-25.62	1.2	-0.92	14.32	-8.49
114710	2.08	-1	4.02	-2.24	-8.36	-14.29	-21.98	-15.69	-25.75	0.05	1.19	12.99	-7.99
114739	4.65	-1.94	3.13	-4.92	-11.62	-15.42	-22.07	-19.28	-27.8	-1.6	2.25	8.61	-8.59
114756	6.7	-2.64	3.12	-5.45	-14.18	-17.27	-21.88	-22.61	-28.63	-2.21	2.75	6.03	-8.66
114780	3.62	-1.38	2.15	-5.05	-8.79	-14.34	-23.04	-16.36	-26.67	-0.24	0.36	12	-8.81
114805	1.3	-0.71	4.83	-1.67	-8.61	-14.11	-21.77	-15.55	-25.94	-0.43	2.41	12.44	-7.82
114823	4.38	-1.35	1.65	-4.94	-8.31	-14.79	-22.74	-16.8	-26.68	0.41	-0.67	12.84	-9.02
114837	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
114879	0.85	-1.23	6.7	3.85	-6.89	-15.42	-18.82	-16.13	-23.14	2.22	-0.14	16.52	-7.19
114957	5.65	-1.66	4.55	-4.53	-15.13	-17.75	-22.96	-22.12	-28.68	-2.76	4.94	5.3	-8.53
115038	4.77	-2	1.8	-5.6	-9.76	-14.85	-22.45	-18.03	-27.18	-0.56	0.16	10.77	-8.79
115041	1.38	-0.48	4.79	-3.11	-9.92	-13.7	-22.52	-15.54	-27.11	-1.7	4.07	10.32	-7.72
115079	3.37	-1.35	3.49	-4.42	-10.58	-14.62	-22.44	-17.48	-27.39	-1.43	2.57	9.72	-8.36
115092	0.08	-0.98	7.19	3.98	-6.81	-15.4	-18.73	-16.36	-23.38	1.68	0.97	15.98	-7.08
115110	-1.54	-0.05	7.89	2.08	-8.03	-14.42	-19.86	-16.04	-25.32	-0.94	5.2	12.51	-6.49
115113	5.29	-2.33	2.31	-5.5	-11.19	-15.4	-21.91	-19.53	-27.71	-1.23	1.08	9.06	-8.72
115209	6.7	-2.64	3.12	-5.45	-14.18	-17.27	-21.88	-22.61	-28.63	-2.21	2.75	6.03	-8.66
115219	4.02	-1.53	3.94	-4.33	-12.05	-15.44	-22.24	-19.02	-27.89	-1.97	3.44	8.15	-8.47
115272	2.13	-0.8	3.89	-3.8	-9.55	-13.91	-22.71	-15.8	-26.95	-1.23	2.82	10.87	-8
115280	5.53	-1.99	1.21	-5.58	-9.3	-15.12	-22.14	-18.41	-27.16	-0.01	-0.96	11.55	-9.12
115326	-0.69	-0.73	7.68	4.12	-6.74	-15.38	-18.63	-16.6	-23.61	1.13	2.1	15.44	-6.98
115334	3.62	-1.38	2.15	-5.05	-8.79	-14.34	-23.04	-16.36	-26.67	-0.24	0.36	12	-8.81
115372	0.53	-0.42	5.64	-1.1	-8.87	-13.93	-21.55	-15.42	-26.12	-0.93	3.64	11.89	-7.39
115413	4.07	-1.7	2.63	-5.07	-10.17	-14.72	-22.48	-17.75	-27.28	-1.01	1.35	10.22	-8.6
115430	4.78	-1.66	4.3	-4.38	-13.58	-16.48	-22.42	-20.57	-28.32	-2.41	4.25	6.68	-8.38
115493	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
115515	7.85	-3.17	2.65	-5.94	-15.2	-18.09	-21.75	-24.32	-28.95	-2.32	2.37	4.97	-8.55
115539	7.13	-3.31	1.22	-6.39	-11.75	-15.96	-21	-21.56	-28.09	-1.12	-0.34	8.36	-8.75
115646	-0.06	0.15	6.58	-1.71	-10.65	-13.32	-22.11	-15.04	-27.4	-2.62	6.53	9.24	-7.48
115712	2.13	-0.8	3.89	-3.8	-9.55	-13.91	-22.71	-15.8	-26.95	-1.23	2.82	10.87	-8
115751	3.53	-1.27	2.77	-2.54	-7.68	-14.92	-21.78	-16.24	-25.62	1.2	-0.92	14.32	-8.49
115758	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
115763	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
115768	4.38	-1.35	1.65	-4.94	-8.31	-14.79	-22.74	-16.8	-26.68	0.41	-0.67	12.84	-9.02
115772	4.38	-1.35	1.65	-4.94	-8.31	-14.79	-22.74	-16.8	-26.68	0.41	-0.67	12.84	-9.02
115792	2.68	-0.99	4.35	-3.77	-10.98	-14.53	-22.42	-17.22	-27.52	-1.85	3.78	9.22	-8.11
115833	1.45	-1.11	5.34	0.75	-7.62	-14.84	-20.44	-15.88	-24.46	1.11	0.53	14.75	-7.36
115841	5.94	-2.52	2.76	-5.41	-12.66	-16.22	-21.7	-21.07	-28.2	-1.76	1.95	7.5	-8.55
115876	2.13	-0.8	3.89	-3.8	-9.55	-13.91	-22.71	-15.8	-26.95	-1.23	2.82	10.87	-8
115901	0.85	-1.23	6.7	3.85	-6.89	-15.42	-18.82	-16.13	-23.14	2.22	-0.14	16.52	-7.19
115917	6.52	-2.94	1.99	-5.93	-12.2	-16.09	-21.35	-21.32	-28.14	-1.44	0.8	7.9	-8.67
115927	3.37	-1.35	3.49	-4.42	-10.58	-14.62	-22.44	-17.48	-27.39	-1.43	2.57	9.72	-8.36
115935	6.7	-2.67	0.83	-6.07	-10.33	-15.49	-21.43	-20.1	-27.59	-0.42	-1.29	10.27	-9.2
115943	7.85	-3.17	2.65	-5.94	-15.2	-18.09	-21.75	-24.32	-28.95	-2.32	2.37	4.97	-8.55
115950	4.65	-1.94	3.13	-4.92	-11.62	-15.42	-22.07	-19.28	-27.8	-1.6	2.25	8.61	-8.59
115961	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
115983	8.32	-4.17	1.21	-6.41	-15.37	-17.92	-21.05	-25.71	-29.11	-2.25	0.72	4.19	-8.99
116011	8.31	-3.67	1.98	-6.34	-14.68	-17.73	-21.03	-24.56	-28.96	-2.09	1.29	5.28	-8.76
116065	-0.08	-0.57	6.65	1.47	-7.8	-14.63	-20.11	-15.97	-24.88	0.08	2.88	13.65	-7.24
116072	8.79	-4.17	1.31	-6.73	-14.16	-17.36	-20.3	-24.79	-28.97	-1.87	0.22	5.59	-9.14
116080	4.22	-1.21	2.36	-2.24	-7.26	-15.39	-21.31	-16.69	-25.68	1.85	-1.82	15.11	-8.73
116134	3.38	-1.14	4.76	-3.75	-12.49	-15.46	-22.4	-18.76	-27.98	-2.34	4.63	7.71	-8.28
116157	6.17	-2.16	3.84	-5	-14.67	-17.51	-22.43	-22.36	-28.65	-2.48	3.87	5.67	-8.45
116159	6.17	-2.16	3.84	-5	-14.67	-17.51	-22.43	-22.36	-28.65	-2.48	3.87	5.67	-8.45
116185	5.94	-2.52	2.76	-5.41	-12.66	-16.22	-21.7	-21.07	-28.2	-1.76	1.95	7.5	-8.55
116200	1.38	-0.48	4.79	-3.11	-9.92	-13.7	-22.52	-15.54	-27.11	-1.7	4.07	10.32	-7.72
116446	6.17	-2.16	3.84	-5	-14.67	-17.51	-22.43	-22.36	-28.65	-2.48	3.87	5.67	-8.45
116490	0.67	-0.84	6	1.1	-7.71	-14.74	-20.27	-15.92	-24.67	0.6	1.7	14.2	-7.35
116526	0.53	-0.42	5.64	-1.1	-8.87	-13.93	-21.55	-15.42	-26.12	-0.93	3.64	11.89	-7.39
116558	5.65	-1.66	4.55	-4.53	-15.13	-17.75	-22.96	-22.12	-28.68	-2.76	4.94	5.3	-8.53
116579	5.94	-2.52	2.76	-5.41	-12.66	-16.22	-21.7	-21.07	-28.2	-1.76	1.95	7.5	-8.55
116610	2.76	-0.73	5.56	-3.16	-12.9	-15.49	-22.56	-18.5	-28.06	-2.71	5.76	7.25	-8.12
116616	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
116642	7.22	-3.1	2.4	-5.91	-13.69	-17.01	-21.33	-22.86	-28.6	-1.93	1.63	6.39	-8.66
116661	-0.08	-0.57	6.65	1.47	-7.8	-14.63	-20.11	-15.97	-24.88	0.08	2.88	13.65	-7.24
116663	1.99	-0.63	5.22	-3.12	-11.39	-14.43	-22.39	-16.96	-27.64	-2.28	5	8.73	-8.05
116699	1.32	-0.26	6.07	-2.47	-11.78	-14.36	-22.37	-16.7	-27.75	-2.69	6.18	8.22	-7.92
116711	2.88	-1.12	2.98	-4.5	-9.18	-14.11	-22.92	-16.07	-26.8	-0.75	1.58	11.41	-8.28
116725	-0.93	0.14	7.23	0.02	-9.35	-13.6	-21.12	-15.16	-26.46	-1.91	6.05	10.78	-6.98
116738	6.7	-2.67	0.83	-6.07	-10.33	-15.49	-21.43	-20.1	-27.59	-0.42	-1.29	10.27	-9.2
116753	1.3	-0.71	4.83	-1.67	-8.61	-14.11	-21.77	-15.55	-25.94	-0.43	2.41	12.44	-7.82
116765	5.29	-2.33	2.31	-5.5	-11.19	-15.4	-21.91	-19.53	-27.71	-1.23	1.08	9.06	-8.72
116779	8.31	-3.67	1.98	-6.34	-14.68	-17.73	-21.03	-24.56	-28.96	-2.09	1.29	5.28	-8.76
116819	0.63	-0.16	5.7	-2.41	-10.3	-13.5	-22.31	-15.28	-27.26	-2.17	5.32	9.78	-7.58
116837	6.7	-2.67	0.83	-6.07	-10.33	-15.49	-21.43	-20.1	-27.59	-0.42	-1.29	10.27	-9.2
116849	-0.85	-0.3	7.3	1.82	-7.89	-14.54	-19.96	-16.02	-25.09	-0.42	4.07	13.11	-6.87
116874	8.32	-4.17	1.21	-6.41	-15.37	-17.92	-21.05	-25.71	-29.11	-2.25	0.72	4.19	-8.99
116897	0.85	-1.23	6.7	3.85	-6.89	-15.42	-18.82	-16.13	-23.14	2.22	-0.14	16.52	-7.19
116910	1.38	-0.48	4.79	-3.11	-9.92	-13.7	-22.52	-15.54	-27.11	-1.7	4.07	10.32	-7.72
116970	3.62	-1.38	2.15	-5.05	-8.79	-14.34	-23.04	-16.36	-26.67	-0.24	0.36	12	-8.81
116998	1.3	-0.71	4.83	-1.67	-8.61	-14.11	-21.77	-15.55	-25.94	-0.43	2.41	12.44	-7.82
117004	2.88	-1.12	2.98	-4.5	-9.18	-14.11	-22.92	-16.07	-26.8	-0.75	1.58	11.41	-8.28
117014	1.45	-1.11	5.34	0.75	-7.62	-14.84	-20.44	-15.88	-24.46	1.11	0.53	14.75	-7.36
117072	7.48	-2.59	0.19	-6	-9.91	-15.59	-21.09	-20.42	-27.55	0	-2.5	11.06	-9.27
117077	7.48	-2.59	0.19	-6	-9.91	-15.59	-21.09	-20.42	-27.55	0	-2.5	11.06	-9.27
117126	5.94	-2.52	2.76	-5.41	-12.66	-16.22	-21.7	-21.07	-28.2	-1.76	1.95	7.5	-8.55
117150	1.99	-0.63	5.22	-3.12	-11.39	-14.43	-22.39	-16.96	-27.64	-2.28	5	8.73	-8.05
117157	8.79	-4.17	1.31	-6.73	-14.16	-17.36	-20.3	-24.79	-28.97	-1.87	0.22	5.59	-9.14
117187	7.85	-3.17	2.65	-5.94	-15.2	-18.09	-21.75	-24.32	-28.95	-2.32	2.37	4.97	-8.55
117318	5.29	-2.33	2.31	-5.5	-11.19	-15.4	-21.91	-19.53	-27.71	-1.23	1.08	9.06	-8.72
117345	4.21	-1.19	5.05	-3.84	-14.02	-16.62	-22.76	-20.31	-28.37	-2.74	5.36	6.27	-8.33
117354	0.67	-0.84	6	1.1	-7.71	-14.74	-20.27	-15.92	-24.67	0.6	1.7	14.2	-7.35
117370	1.45	-1.11	5.34	0.75	-7.62	-14.84	-20.44	-15.88	-24.46	1.11	0.53	14.75	-7.36
117382	0.08	-0.98	7.19	3.98	-6.81	-15.4	-18.73	-16.36	-23.38	1.68	0.97	15.98	-7.08
117391	2.82	-1.43	4.19	0.6	-7.23	-15.25	-20.13	-16.15	-24.32	2.13	-1.41	15.88	-7.79
117457	-0.85	-0.3	7.3	1.82	-7.89	-14.54	-19.96	-16.02	-25.09	-0.42	4.07	13.11	-6.87
117487	6.23	-3.49	1.31	-5.39	-16.84	-18.68	-23.12	-25.79	-28.54	-2.64	1.93	3	-8.89
117551	5.53	-1.99	1.21	-5.58	-9.3	-15.12	-22.14	-18.41	-27.16	-0.01	-0.96	11.55	-9.12
117603	6.17	-2.16	3.84	-5	-14.67	-17.51	-22.43	-22.36	-28.65	-2.48	3.87	5.67	-8.45
117636	6.7	-2.64	3.12	-5.45	-14.18	-17.27	-21.88	-22.61	-28.63	-2.21	2.75	6.03	-8.66
117833	-0.08	-0.57	6.65	1.47	-7.8	-14.63	-20.11	-15.97	-24.88	0.08	2.88	13.65	-7.24
117859	7.45	-3.1	2.5	-5.71	-16.45	-18.86	-22.69	-25.25	-28.92	-2.6	2.81	3.76	-8.63
117876	5.36	-2.09	3.53	-4.89	-13.11	-16.35	-22.06	-20.82	-28.26	-2.08	3.1	7.09	-8.44
117896	5.29	-2.33	2.31	-5.5	-11.19	-15.4	-21.91	-19.53	-27.71	-1.23	1.08	9.06	-8.72
117916	0.08	-0.98	7.19	3.98	-6.81	-15.4	-18.73	-16.36	-23.38	1.68	0.97	15.98	-7.08
117952	2.76	-0.73	5.56	-3.16	-12.9	-15.49	-22.56	-18.5	-28.06	-2.71	5.76	7.25	-8.12
118020	6.23	-3.49	1.31	-5.39	-16.84	-18.68	-23.12	-25.79	-28.54	-2.64	1.93	3	-8.89
118147	8.79	-4.17	1.31	-6.73	-14.16	-17.36	-20.3	-24.79	-28.97	-1.87	0.22	5.59	-9.14
118179	5.29	-2.33	2.31	-5.5	-11.19	-15.4	-21.91	-19.53	-27.71	-1.23	1.08	9.06	-8.72
118248	8.79	-4.17	1.31	-6.73	-14.16	-17.36	-20.3	-24.79	-28.97	-1.87	0.22	5.59	-9.14
118293	0.85	-1.23	6.7	3.85	-6.89	-15.42	-18.82	-16.13	-23.14	2.22	-0.14	16.52	-7.19
118324	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
118353	0.53	-0.42	5.64	-1.1	-8.87	-13.93	-21.55	-15.42	-26.12	-0.93	3.64	11.89	-7.39
118389	4.02	-1.53	3.94	-4.33	-12.05	-15.44	-22.24	-19.02	-27.89	-1.97	3.44	8.15	-8.47
118684	3.38	-1.14	4.76	-3.75	-12.49	-15.46	-22.4	-18.76	-27.98	-2.34	4.63	7.71	-8.28
118740	1.99	-0.63	5.22	-3.12	-11.39	-14.43	-22.39	-16.96	-27.64	-2.28	5	8.73	-8.05
118756	0.53	-0.42	5.64	-1.1	-8.87	-13.93	-21.55	-15.42	-26.12	-0.93	3.64	11.89	-7.39
