StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
114530	0.05	0.065	0.135	0.21	0.257	0.297	0.262	0.215	0.194	0.126	0.084	0.036	58.93
114629	0.082	0.118	0.209	0.267	0.277	0.305	0.291	0.258	0.232	0.16	0.126	0.082	73.41
114710	0.067	0.087	0.187	0.285	0.33	0.345	0.288	0.255	0.231	0.163	0.113	0.046	73.05
114805	0.06	0.092	0.182	0.281	0.294	0.32	0.291	0.246	0.236	0.163	0.119	0.072	71.8
114823	0.067	0.087	0.188	0.252	0.295	0.305	0.28	0.25	0.238	0.183	0.13	0.071	71.55
114837	0.046	0.07	0.14	0.217	0.253	0.289	0.288	0.235	0.201	0.135	0.085	0.039	61.05
114957	0.055	0.102	0.181	0.24	0.263	0.282	0.272	0.242	0.218	0.149	0.113	0.075	66.85
115079	0.025	0.067	0.155	0.224	0.281	0.29	0.274	0.228	0.214	0.153	0.116	0.055	63.51
115113	0.083	0.105	0.2	0.298	0.291	0.328	0.296	0.26	0.274	0.183	0.152	0.084	77.84
115326	0.05	0.072	0.143	0.231	0.266	0.296	0.296	0.242	0.202	0.144	0.097	0.042	63.47
115413	0.055	0.09	0.174	0.274	0.294	0.32	0.285	0.25	0.233	0.166	0.117	0.067	70.92
115430	0.052	0.088	0.168	0.221	0.277	0.287	0.265	0.232	0.221	0.161	0.116	0.063	65.57
115493	0.01	0.042	0.13	0.201	0.23	0.263	0.27	0.219	0.189	0.105	0.082	0.017	53.65
115515	0.065	0.102	0.181	0.237	0.267	0.288	0.274	0.241	0.218	0.156	0.12	0.075	67.77
115712	0.053	0.083	0.161	0.256	0.274	0.303	0.28	0.243	0.226	0.16	0.115	0.064	67.58
115751	0.044	0.075	0.156	0.241	0.28	0.294	0.259	0.223	0.195	0.145	0.099	0.05	62.84
115768	0.046	0.078	0.159	0.252	0.275	0.297	0.27	0.239	0.217	0.163	0.115	0.06	66.18
115772	0.047	0.074	0.167	0.238	0.245	0.276	0.262	0.231	0.218	0.152	0.11	0.059	63.39
115833	0.056	0.075	0.159	0.235	0.269	0.296	0.259	0.231	0.204	0.147	0.101	0.04	63.2
115841	0.068	0.098	0.189	0.264	0.312	0.31	0.288	0.253	0.24	0.171	0.128	0.073	72.94
115901	0.017	0.049	0.123	0.237	0.276	0.272	0.24	0.227	0.199	0.146	0.106	0.035	58.87
115943	0.065	0.101	0.179	0.235	0.265	0.281	0.274	0.241	0.216	0.155	0.119	0.074	67.2
115961	0.011	0.037	0.119	0.215	0.209	0.269	0.263	0.214	0.186	0.096	0.073	0.016	52.08
115983	0.072	0.11	0.196	0.26	0.272	0.293	0.286	0.25	0.218	0.155	0.121	0.08	70.52
116011	0.076	0.11	0.191	0.248	0.267	0.29	0.276	0.245	0.221	0.155	0.121	0.075	69.34
116157	0.055	0.094	0.176	0.24	0.277	0.284	0.275	0.235	0.23	0.158	0.119	0.066	67.34
116159	0.06	0.098	0.176	0.236	0.27	0.285	0.268	0.239	0.214	0.155	0.115	0.071	66.67
116200	0.024	0.065	0.153	0.221	0.28	0.287	0.269	0.221	0.217	0.145	0.111	0.054	62.47
116446	0.062	0.099	0.175	0.231	0.262	0.282	0.271	0.237	0.216	0.154	0.116	0.072	66.35
116526	0.059	0.079	0.161	0.233	0.28	0.306	0.263	0.236	0.21	0.151	0.099	0.041	64.61
116558	0.017	0.065	0.155	0.241	0.281	0.277	0.27	0.233	0.217	0.155	0.116	0.061	63.66
116579	0.064	0.095	0.183	0.246	0.294	0.297	0.285	0.246	0.232	0.173	0.129	0.072	70.63
116610	0.038	0.087	0.181	0.242	0.282	0.291	0.281	0.237	0.23	0.16	0.116	0.066	67.45
116616	0.05	0.078	0.154	0.218	0.269	0.304	0.263	0.222	0.198	0.154	0.107	0.071	63.66
116661	0.053	0.071	0.147	0.223	0.271	0.296	0.254	0.221	0.194	0.138	0.092	0.036	60.89
116663	0.051	0.089	0.168	0.255	0.306	0.319	0.282	0.238	0.227	0.154	0.109	0.063	68.93
116711	0.051	0.084	0.158	0.251	0.275	0.304	0.279	0.237	0.222	0.154	0.11	0.063	66.73
116738	0.074	0.109	0.205	0.257	0.284	0.308	0.287	0.247	0.248	0.18	0.143	0.086	73.96
116753	0.058	0.078	0.157	0.237	0.278	0.31	0.259	0.232	0.206	0.146	0.097	0.04	64
116819	0.051	0.091	0.177	0.26	0.321	0.326	0.292	0.248	0.236	0.162	0.12	0.066	71.63
116837	0.08	0.113	0.212	0.267	0.29	0.299	0.296	0.261	0.259	0.184	0.144	0.091	76.04
116897	0.048	0.067	0.149	0.241	0.237	0.299	0.272	0.228	0.19	0.131	0.072	0.013	59.41
116910	0.024	0.064	0.152	0.22	0.274	0.288	0.271	0.227	0.213	0.152	0.114	0.054	62.64
116998	0.063	0.08	0.176	0.248	0.29	0.315	0.273	0.233	0.21	0.146	0.096	0.042	66.33
117004	0.051	0.085	0.157	0.254	0.271	0.3	0.276	0.233	0.217	0.153	0.111	0.063	66.19
117072	0.078	0.114	0.168	0.243	0.273	0.3	0.269	0.228	0.214	0.174	0.12	0.079	68.91
117126	0.062	0.1	0.184	0.252	0.289	0.304	0.282	0.239	0.232	0.168	0.119	0.073	70.24
117150	0.024	0.066	0.154	0.225	0.286	0.301	0.272	0.23	0.223	0.155	0.115	0.054	64.21
117354	0.052	0.07	0.154	0.237	0.261	0.306	0.283	0.232	0.189	0.129	0.075	0.013	60.99
117382	0.048	0.069	0.144	0.225	0.249	0.301	0.276	0.232	0.185	0.13	0.073	0.013	59.32
117391	0.054	0.081	0.183	0.276	0.305	0.308	0.275	0.237	0.214	0.153	0.113	0.057	68.86
117457	0.051	0.069	0.142	0.218	0.235	0.283	0.256	0.219	0.201	0.125	0.091	0.039	58.77
117487	0.075	0.11	0.186	0.235	0.254	0.276	0.266	0.24	0.207	0.149	0.115	0.077	66.79
117551	0.082	0.108	0.208	0.267	0.3	0.312	0.298	0.263	0.254	0.2	0.151	0.086	77.04
117636	0.062	0.1	0.175	0.234	0.264	0.28	0.268	0.235	0.212	0.149	0.115	0.07	66.01
118020	0.057	0.096	0.186	0.235	0.229	0.25	0.266	0.23	0.192	0.139	0.114	0.075	63.11
118147	0.083	0.118	0.205	0.269	0.28	0.3	0.285	0.257	0.232	0.16	0.124	0.079	72.91
118179	0.061	0.093	0.178	0.245	0.298	0.3	0.283	0.242	0.23	0.169	0.124	0.071	69.97
118293	0.016	0.05	0.121	0.235	0.282	0.271	0.235	0.222	0.199	0.146	0.102	0.034	58.37
118324	0.01	0.039	0.12	0.189	0.218	0.272	0.265	0.209	0.187	0.098	0.074	0.016	51.75
118684	0.051	0.088	0.17	0.226	0.282	0.292	0.268	0.232	0.224	0.161	0.118	0.063	66.32
118740	0.024	0.066	0.151	0.224	0.289	0.299	0.268	0.224	0.218	0.154	0.115	0.054	63.64
118781	0.067	0.104	0.191	0.267	0.314	0.32	0.296	0.257	0.244	0.176	0.132	0.076	74.51
118860	0.066	0.099	0.188	0.254	0.309	0.311	0.289	0.251	0.238	0.178	0.132	0.075	72.9
118916	0.06	0.078	0.164	0.244	0.285	0.311	0.271	0.238	0.209	0.153	0.104	0.042	65.88
119021	0.047	0.084	0.162	0.235	0.293	0.31	0.272	0.236	0.221	0.156	0.112	0.061	66.7
119029	0.01	0.038	0.116	0.184	0.225	0.257	0.253	0.206	0.179	0.106	0.082	0.016	51.02
119221	0.051	0.067	0.142	0.21	0.257	0.289	0.255	0.222	0.193	0.133	0.09	0.037	59.35
119241	0.084	0.109	0.205	0.26	0.296	0.312	0.295	0.26	0.252	0.195	0.148	0.087	76.34
119331	0.084	0.113	0.207	0.29	0.288	0.314	0.294	0.253	0.265	0.186	0.153	0.088	77.22
119354	0.055	0.089	0.172	0.232	0.277	0.288	0.273	0.235	0.223	0.162	0.121	0.066	66.85
725340	0.058	0.091	0.169	0.246	0.264	0.302	0.276	0.236	0.213	0.156	0.12	0.079	67.44
120177	0.018	0.041	0.136	0.219	0.251	0.268	0.258	0.217	0.191	0.125	0.097	0.055	57.28
120200	0.031	0.053	0.123	0.214	0.255	0.272	0.262	0.218	0.194	0.125	0.087	0.051	57.5
120331	0.039	0.078	0.175	0.261	0.282	0.291	0.273	0.243	0.233	0.153	0.12	0.071	67.66
120676	0.031	0.063	0.151	0.223	0.251	0.281	0.278	0.239	0.207	0.146	0.109	0.066	62.39
120784	0.053	0.095	0.175	0.243	0.278	0.294	0.291	0.251	0.221	0.161	0.123	0.089	69.34
120830	0.042	0.066	0.149	0.253	0.263	0.287	0.275	0.232	0.202	0.136	0.091	0.062	62.79
120858	0.05	0.088	0.17	0.245	0.295	0.311	0.274	0.238	0.227	0.153	0.11	0.065	67.91
121030	0.031	0.066	0.135	0.202	0.23	0.252	0.251	0.219	0.193	0.133	0.098	0.054	56.89
121303	0.051	0.093	0.188	0.261	0.25	0.289	0.271	0.237	0.223	0.152	0.121	0.086	67.76
121425	0.058	0.098	0.17	0.238	0.255	0.286	0.275	0.235	0.205	0.149	0.114	0.081	65.97
121739	0.042	0.065	0.14	0.246	0.264	0.285	0.269	0.228	0.193	0.135	0.092	0.062	61.64
121747	0.033	0.07	0.142	0.211	0.234	0.26	0.256	0.223	0.196	0.139	0.099	0.057	58.61
121869	0.055	0.097	0.176	0.236	0.268	0.283	0.265	0.239	0.217	0.156	0.114	0.072	66.43
121873	0.055	0.097	0.183	0.245	0.27	0.291	0.274	0.245	0.217	0.152	0.116	0.091	68.18
122149	0.035	0.078	0.153	0.233	0.261	0.285	0.257	0.215	0.201	0.143	0.113	0.064	62.1
122309	0.055	0.095	0.173	0.232	0.265	0.283	0.263	0.235	0.215	0.155	0.115	0.071	65.82
122638	0.015	0.038	0.117	0.196	0.237	0.256	0.248	0.21	0.18	0.12	0.088	0.048	53.55
122660	0.051	0.088	0.16	0.226	0.238	0.263	0.265	0.226	0.195	0.134	0.104	0.072	61.65
122731	0.066	0.102	0.173	0.224	0.236	0.259	0.257	0.227	0.197	0.14	0.109	0.076	62.95
122738	0.056	0.097	0.179	0.228	0.265	0.283	0.273	0.242	0.215	0.154	0.115	0.071	66.34
122825	0.016	0.039	0.125	0.204	0.244	0.261	0.255	0.215	0.186	0.123	0.094	0.051	55.33
123037	0.038	0.062	0.135	0.229	0.252	0.277	0.267	0.222	0.192	0.131	0.087	0.057	59.47
123078	0.035	0.078	0.158	0.244	0.241	0.271	0.251	0.21	0.197	0.132	0.109	0.059	60.53
123082	0.037	0.082	0.165	0.243	0.266	0.289	0.265	0.222	0.206	0.146	0.114	0.065	64.03
123104	0.06	0.096	0.181	0.24	0.269	0.291	0.264	0.238	0.217	0.153	0.113	0.073	66.94
123207	0.032	0.057	0.129	0.213	0.242	0.276	0.265	0.222	0.195	0.13	0.081	0.052	57.8
123418	0.048	0.068	0.148	0.231	0.263	0.288	0.261	0.222	0.204	0.14	0.094	0.054	61.63
123513	0.015	0.058	0.138	0.224	0.265	0.266	0.261	0.22	0.21	0.146	0.109	0.052	59.96
123527	0.047	0.087	0.159	0.225	0.262	0.283	0.275	0.239	0.216	0.15	0.114	0.08	65.19
123547	0.033	0.071	0.144	0.21	0.233	0.259	0.252	0.221	0.194	0.14	0.102	0.059	58.5
123777	0.016	0.039	0.129	0.218	0.249	0.265	0.259	0.217	0.188	0.125	0.096	0.051	56.58
124181	0.044	0.067	0.151	0.262	0.268	0.294	0.284	0.237	0.206	0.136	0.095	0.065	64.34
124244	0.042	0.079	0.143	0.229	0.25	0.273	0.269	0.223	0.207	0.15	0.107	0.068	62.27
124259	0.048	0.089	0.166	0.238	0.27	0.289	0.278	0.241	0.215	0.154	0.118	0.083	66.76
124272	0.05	0.092	0.169	0.24	0.269	0.292	0.276	0.245	0.221	0.154	0.12	0.085	67.49
124527	0.049	0.089	0.176	0.26	0.315	0.323	0.282	0.245	0.235	0.163	0.119	0.065	70.75
124662	0.034	0.074	0.147	0.23	0.259	0.282	0.265	0.221	0.201	0.145	0.112	0.061	61.96
124715	0.036	0.069	0.147	0.223	0.269	0.284	0.27	0.231	0.215	0.152	0.117	0.063	63.28
124730	0.031	0.053	0.121	0.212	0.251	0.277	0.265	0.217	0.192	0.129	0.086	0.049	57.5
124782	0.049	0.07	0.154	0.232	0.256	0.285	0.258	0.22	0.205	0.136	0.089	0.056	61.37
125117	0.034	0.079	0.151	0.223	0.247	0.278	0.25	0.211	0.197	0.136	0.105	0.062	60.16
125174	0.043	0.072	0.135	0.217	0.247	0.279	0.265	0.223	0.197	0.146	0.104	0.06	60.61
125237	0.06	0.104	0.186	0.241	0.253	0.285	0.28	0.251	0.227	0.163	0.133	0.087	69.19
125337	0.015	0.038	0.124	0.205	0.242	0.261	0.255	0.212	0.186	0.122	0.092	0.05	55.04
125407	0.053	0.094	0.173	0.248	0.279	0.3	0.284	0.244	0.222	0.157	0.124	0.092	69.21
125658	0.031	0.065	0.145	0.191	0.218	0.237	0.241	0.213	0.188	0.131	0.094	0.054	55.14
126001	0.07	0.102	0.177	0.229	0.254	0.279	0.272	0.243	0.21	0.15	0.113	0.075	66.31
126020	0.016	0.036	0.121	0.194	0.239	0.262	0.254	0.212	0.18	0.121	0.09	0.048	54.12
126164	0.028	0.063	0.132	0.2	0.223	0.253	0.249	0.214	0.188	0.131	0.094	0.052	55.76
126435	0.035	0.077	0.153	0.224	0.243	0.264	0.261	0.226	0.202	0.144	0.107	0.062	60.95
126580	0.052	0.089	0.161	0.232	0.243	0.272	0.266	0.231	0.205	0.141	0.108	0.075	63.26
126705	0.052	0.087	0.158	0.225	0.241	0.265	0.267	0.228	0.2	0.141	0.107	0.073	62.31
126830	0.05	0.087	0.172	0.251	0.298	0.309	0.278	0.242	0.229	0.154	0.115	0.064	68.58
126864	0.036	0.079	0.154	0.236	0.269	0.283	0.261	0.215	0.204	0.144	0.118	0.064	62.85
126872	0.059	0.1	0.179	0.237	0.268	0.294	0.271	0.241	0.216	0.154	0.11	0.071	67.13
126989	0.044	0.066	0.143	0.217	0.239	0.274	0.254	0.218	0.198	0.13	0.085	0.051	58.51
127069	0.016	0.039	0.125	0.207	0.247	0.261	0.254	0.214	0.185	0.123	0.093	0.051	55.48
127125	0.058	0.099	0.18	0.241	0.276	0.291	0.28	0.244	0.221	0.159	0.12	0.074	68.36
127298	0.035	0.069	0.148	0.221	0.275	0.284	0.272	0.228	0.209	0.145	0.11	0.058	62.64
127370	0.054	0.084	0.17	0.239	0.26	0.288	0.276	0.237	0.206	0.144	0.124	0.071	65.68
127482	0.049	0.069	0.148	0.233	0.264	0.291	0.262	0.225	0.209	0.143	0.098	0.055	62.37
127522	0.04	0.082	0.161	0.231	0.281	0.284	0.273	0.227	0.218	0.155	0.113	0.061	64.87
127646	0.03	0.065	0.135	0.205	0.231	0.259	0.252	0.217	0.193	0.135	0.097	0.054	57.12
127724	0.056	0.097	0.171	0.23	0.26	0.277	0.26	0.234	0.211	0.154	0.112	0.07	65.03
127755	0.052	0.088	0.159	0.227	0.243	0.267	0.266	0.23	0.203	0.142	0.108	0.074	62.82
127875	0.052	0.088	0.158	0.229	0.241	0.268	0.263	0.229	0.202	0.14	0.106	0.075	62.45
127935	0.049	0.086	0.158	0.225	0.244	0.271	0.261	0.228	0.201	0.138	0.106	0.072	62.17
127959	0.017	0.064	0.169	0.265	0.277	0.278	0.262	0.232	0.222	0.151	0.123	0.061	64.65
127999	0.035	0.075	0.157	0.227	0.244	0.271	0.265	0.228	0.204	0.143	0.106	0.064	61.6
128036	0.057	0.1	0.182	0.238	0.27	0.289	0.269	0.239	0.214	0.156	0.117	0.075	67.21
128187	0.04	0.063	0.136	0.211	0.248	0.276	0.255	0.214	0.195	0.131	0.085	0.046	57.92
128290	0.015	0.059	0.136	0.215	0.257	0.264	0.258	0.217	0.206	0.14	0.105	0.053	58.8
128698	0.055	0.094	0.163	0.219	0.229	0.257	0.258	0.224	0.195	0.135	0.109	0.075	61.3
128723	0.015	0.061	0.146	0.226	0.268	0.27	0.263	0.225	0.211	0.146	0.112	0.056	61
128784	0.053	0.097	0.18	0.249	0.275	0.291	0.277	0.246	0.211	0.152	0.119	0.089	68.25
128999	0.049	0.081	0.154	0.242	0.269	0.292	0.281	0.235	0.213	0.163	0.118	0.069	66.04
129069	0.036	0.076	0.156	0.233	0.246	0.268	0.27	0.229	0.203	0.146	0.111	0.064	62.19
129080	0.057	0.101	0.185	0.245	0.257	0.288	0.279	0.243	0.221	0.159	0.129	0.083	68.51
129113	0.058	0.096	0.18	0.231	0.261	0.277	0.267	0.234	0.213	0.149	0.108	0.071	65.37
129138	0.015	0.036	0.118	0.197	0.235	0.252	0.246	0.204	0.178	0.118	0.088	0.047	52.92
129222	0.041	0.07	0.132	0.217	0.246	0.278	0.263	0.22	0.197	0.147	0.104	0.058	60.17
129240	0.046	0.066	0.146	0.218	0.251	0.272	0.252	0.219	0.2	0.134	0.092	0.05	59.35
129253	0.056	0.097	0.176	0.235	0.268	0.282	0.271	0.239	0.22	0.158	0.118	0.072	66.8
129430	0.042	0.082	0.176	0.243	0.293	0.304	0.282	0.239	0.224	0.158	0.126	0.073	68.39
129511	0.047	0.077	0.147	0.224	0.255	0.289	0.282	0.235	0.208	0.158	0.113	0.065	64.08
129557	0.048	0.088	0.16	0.236	0.265	0.289	0.284	0.243	0.214	0.152	0.115	0.081	66.32
129670	0.046	0.068	0.147	0.226	0.258	0.277	0.254	0.218	0.2	0.138	0.093	0.052	60.32
129678	0.015	0.038	0.122	0.195	0.23	0.252	0.245	0.208	0.179	0.12	0.087	0.049	53.16
140010	0.08	0.119	0.229	0.307	0.323	0.376	0.4	0.379	0.316	0.214	0.14	0.084	90.54
140201	0.105	0.141	0.246	0.327	0.341	0.402	0.436	0.396	0.336	0.244	0.154	0.107	98.63
140264	0.133	0.179	0.292	0.357	0.365	0.447	0.45	0.415	0.363	0.269	0.183	0.133	109.31
140365	0.128	0.176	0.293	0.367	0.377	0.457	0.456	0.418	0.375	0.279	0.185	0.128	110.94
140405	0.058	0.089	0.183	0.273	0.29	0.286	0.295	0.251	0.23	0.174	0.126	0.068	70.88
140439	0.103	0.135	0.248	0.328	0.352	0.411	0.415	0.361	0.327	0.237	0.16	0.111	97.23
140682	0.085	0.118	0.241	0.325	0.334	0.368	0.428	0.393	0.307	0.229	0.151	0.095	93.76
140693	0.089	0.124	0.254	0.341	0.34	0.377	0.434	0.405	0.315	0.229	0.154	0.098	96.46
140810	0.107	0.148	0.264	0.343	0.32	0.338	0.382	0.382	0.32	0.216	0.172	0.118	94.81
140865	0.103	0.134	0.251	0.338	0.357	0.435	0.452	0.414	0.367	0.258	0.167	0.105	103.09
141029	0.105	0.138	0.253	0.334	0.345	0.41	0.418	0.361	0.319	0.24	0.161	0.11	97.45
141068	0.096	0.114	0.233	0.296	0.345	0.39	0.43	0.399	0.344	0.227	0.162	0.104	95.82
141351	0.091	0.128	0.234	0.302	0.325	0.346	0.373	0.345	0.289	0.215	0.141	0.094	87.96
141383	0.095	0.131	0.237	0.317	0.34	0.425	0.428	0.392	0.348	0.251	0.161	0.104	98.38
141408	0.057	0.089	0.174	0.253	0.293	0.303	0.306	0.299	0.24	0.176	0.116	0.065	72.36
141427	0.111	0.164	0.299	0.394	0.389	0.427	0.425	0.407	0.344	0.262	0.196	0.128	108.04
141428	0.103	0.148	0.257	0.331	0.33	0.34	0.391	0.372	0.314	0.221	0.183	0.113	94.64
141522	0.141	0.188	0.311	0.399	0.42	0.501	0.503	0.447	0.422	0.309	0.22	0.149	122.24
141559	0.088	0.125	0.252	0.343	0.342	0.378	0.439	0.405	0.318	0.232	0.154	0.099	96.86
141612	0.09	0.117	0.225	0.292	0.307	0.325	0.332	0.317	0.278	0.197	0.146	0.092	82.88
141699	0.105	0.137	0.251	0.332	0.36	0.423	0.416	0.364	0.327	0.243	0.164	0.11	98.56
141704	0.132	0.184	0.302	0.382	0.385	0.467	0.465	0.426	0.381	0.288	0.192	0.134	113.97
141730	0.102	0.139	0.254	0.331	0.362	0.444	0.43	0.4	0.36	0.263	0.168	0.11	102.58
141740	0.08	0.124	0.22	0.274	0.27	0.319	0.333	0.308	0.259	0.197	0.14	0.093	79.76
141767	0.094	0.131	0.257	0.331	0.338	0.381	0.445	0.4	0.32	0.234	0.156	0.104	97.35
141858	0.088	0.13	0.228	0.302	0.315	0.345	0.354	0.339	0.285	0.214	0.141	0.093	86.46
141867	0.085	0.124	0.225	0.294	0.321	0.345	0.361	0.333	0.278	0.208	0.138	0.089	85.43
142164	0.126	0.174	0.277	0.347	0.365	0.449	0.445	0.403	0.369	0.271	0.178	0.126	107.65
142401	0.105	0.146	0.268	0.355	0.354	0.414	0.445	0.413	0.358	0.262	0.169	0.109	103.62
142432	0.167	0.216	0.336	0.42	0.471	0.575	0.541	0.459	0.425	0.322	0.229	0.164	131.84
142459	0.082	0.12	0.227	0.307	0.326	0.376	0.408	0.388	0.32	0.214	0.139	0.085	91.24
142548	0.09	0.122	0.222	0.299	0.314	0.335	0.358	0.334	0.284	0.205	0.136	0.092	85.15
142602	0.083	0.122	0.22	0.289	0.311	0.335	0.349	0.331	0.278	0.21	0.136	0.089	83.92
142622	0.103	0.147	0.255	0.331	0.314	0.363	0.388	0.368	0.314	0.241	0.168	0.105	94.4
142686	0.105	0.152	0.266	0.331	0.325	0.384	0.408	0.383	0.326	0.245	0.169	0.11	97.7
142773	0.092	0.132	0.234	0.308	0.322	0.348	0.361	0.347	0.288	0.216	0.143	0.095	88.07
142835	0.082	0.124	0.217	0.274	0.265	0.309	0.33	0.306	0.264	0.199	0.142	0.097	79.51
142894	0.102	0.148	0.257	0.33	0.322	0.358	0.381	0.358	0.303	0.23	0.174	0.117	93.91
142980	0.119	0.159	0.282	0.368	0.382	0.462	0.465	0.417	0.379	0.285	0.207	0.125	111.28
143008	0.093	0.128	0.229	0.301	0.309	0.324	0.327	0.327	0.274	0.204	0.152	0.095	84.21
143074	0.085	0.13	0.222	0.286	0.271	0.319	0.333	0.311	0.264	0.203	0.147	0.098	81.35
143100	0.099	0.133	0.241	0.311	0.329	0.401	0.422	0.383	0.315	0.236	0.149	0.103	95.18
143153	0.107	0.139	0.254	0.324	0.339	0.405	0.398	0.348	0.324	0.241	0.158	0.114	96.11
143156	0.137	0.155	0.276	0.326	0.366	0.382	0.429	0.356	0.337	0.239	0.187	0.136	101.41
143218	0.116	0.161	0.277	0.351	0.361	0.453	0.452	0.419	0.367	0.28	0.177	0.12	107.71
143239	0.125	0.173	0.284	0.351	0.367	0.451	0.457	0.41	0.372	0.274	0.181	0.127	108.84
143527	0.102	0.134	0.252	0.344	0.362	0.452	0.452	0.423	0.37	0.26	0.167	0.102	104.34
143545	0.116	0.136	0.287	0.387	0.375	0.425	0.469	0.441	0.379	0.244	0.177	0.113	108.29
143554	0.128	0.172	0.295	0.38	0.402	0.497	0.475	0.43	0.401	0.3	0.204	0.137	116.47
143594	0.083	0.121	0.219	0.289	0.307	0.332	0.344	0.335	0.279	0.211	0.135	0.089	83.71
143665	0.094	0.123	0.253	0.331	0.354	0.458	0.433	0.38	0.323	0.222	0.13	0.095	97.45
143686	0.093	0.121	0.232	0.285	0.299	0.323	0.318	0.316	0.264	0.196	0.141	0.094	81.77
143759	0.058	0.092	0.178	0.256	0.298	0.304	0.315	0.307	0.248	0.174	0.117	0.066	73.66
143810	0.058	0.09	0.191	0.283	0.3	0.298	0.295	0.258	0.23	0.18	0.129	0.068	72.56
143822	0.106	0.151	0.258	0.324	0.315	0.365	0.386	0.372	0.315	0.239	0.169	0.109	94.77
143837	0.108	0.146	0.267	0.354	0.369	0.455	0.443	0.385	0.342	0.249	0.155	0.112	103.23
143847	0.119	0.164	0.278	0.357	0.367	0.453	0.464	0.432	0.368	0.279	0.178	0.121	109.14
143855	0.151	0.2	0.322	0.411	0.428	0.512	0.501	0.455	0.422	0.315	0.226	0.154	124.87
143867	0.102	0.142	0.243	0.329	0.32	0.335	0.379	0.362	0.305	0.211	0.174	0.113	91.89
143929	0.108	0.142	0.264	0.355	0.369	0.411	0.443	0.433	0.361	0.246	0.174	0.113	104.31
143954	0.112	0.149	0.27	0.346	0.326	0.357	0.384	0.38	0.319	0.219	0.185	0.117	96.42
143984	0.102	0.147	0.261	0.34	0.342	0.357	0.38	0.352	0.298	0.238	0.179	0.114	94.81
144104	0.094	0.137	0.245	0.313	0.309	0.342	0.364	0.338	0.282	0.231	0.173	0.107	89.47
144114	0.134	0.17	0.294	0.374	0.403	0.47	0.445	0.408	0.391	0.28	0.215	0.132	113.28
144178	0.081	0.119	0.225	0.308	0.331	0.377	0.399	0.392	0.322	0.218	0.141	0.082	91.35
144313	0.121	0.158	0.272	0.352	0.344	0.438	0.446	0.414	0.351	0.269	0.172	0.117	105.32
144333	0.119	0.158	0.267	0.347	0.341	0.438	0.434	0.4	0.352	0.271	0.172	0.119	104.21
144357	0.101	0.133	0.239	0.318	0.33	0.396	0.425	0.383	0.323	0.239	0.151	0.103	95.76
144464	0.123	0.164	0.29	0.375	0.384	0.463	0.469	0.421	0.391	0.29	0.211	0.133	113.23
144530	0.116	0.158	0.275	0.349	0.357	0.443	0.45	0.415	0.368	0.275	0.175	0.119	106.69
144559	0.09	0.122	0.22	0.284	0.297	0.318	0.32	0.316	0.27	0.202	0.147	0.094	81.64
144588	0.047	0.08	0.163	0.228	0.243	0.254	0.257	0.231	0.192	0.143	0.099	0.056	60.8
144665	0.109	0.144	0.255	0.338	0.35	0.434	0.438	0.384	0.35	0.256	0.174	0.115	102.06
144695	0.149	0.194	0.311	0.392	0.411	0.493	0.477	0.435	0.398	0.285	0.207	0.147	118.82
144712	0.082	0.119	0.225	0.306	0.327	0.377	0.404	0.387	0.321	0.216	0.139	0.084	91.11
144857	0.082	0.113	0.235	0.317	0.33	0.361	0.418	0.376	0.294	0.22	0.147	0.092	91.04
144972	0.061	0.095	0.178	0.256	0.292	0.3	0.311	0.305	0.245	0.176	0.116	0.068	73.3
144982	0.085	0.118	0.236	0.329	0.331	0.369	0.426	0.389	0.301	0.225	0.149	0.094	93.07
145039	0.087	0.126	0.229	0.305	0.322	0.348	0.368	0.341	0.287	0.211	0.139	0.093	87.11
145063	0.057	0.093	0.177	0.266	0.308	0.322	0.324	0.317	0.249	0.179	0.119	0.066	75.56
145127	0.105	0.133	0.249	0.323	0.342	0.397	0.406	0.359	0.326	0.241	0.161	0.111	96.17
145152	0.082	0.119	0.228	0.306	0.318	0.362	0.403	0.385	0.314	0.212	0.138	0.084	90.05
145171	0.148	0.199	0.326	0.413	0.43	0.52	0.499	0.457	0.424	0.317	0.228	0.154	125.4
145175	0.129	0.144	0.275	0.352	0.355	0.434	0.473	0.408	0.372	0.24	0.176	0.124	106.24
145210	0.091	0.125	0.23	0.298	0.312	0.336	0.334	0.327	0.283	0.201	0.148	0.095	84.77
145306	0.079	0.117	0.23	0.309	0.334	0.378	0.404	0.382	0.317	0.211	0.137	0.081	90.87
145363	0.082	0.12	0.225	0.305	0.328	0.368	0.403	0.383	0.324	0.214	0.139	0.084	90.69
145421	0.143	0.18	0.312	0.382	0.445	0.494	0.517	0.443	0.415	0.286	0.222	0.144	121.44
145528	0.091	0.126	0.227	0.299	0.308	0.329	0.326	0.325	0.271	0.201	0.148	0.096	83.77
145536	0.102	0.148	0.261	0.331	0.326	0.367	0.386	0.363	0.3	0.234	0.175	0.115	94.74
145692	0.095	0.131	0.243	0.326	0.351	0.434	0.433	0.399	0.353	0.257	0.162	0.104	100.24
145744	0.104	0.148	0.262	0.353	0.361	0.426	0.445	0.417	0.364	0.26	0.169	0.11	104.24
145852	0.103	0.14	0.263	0.351	0.368	0.456	0.437	0.384	0.332	0.238	0.148	0.105	101.42
