StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
173892	68	79	86	98	106	118
173944	68	79	86	98	106	118
174086	61	72	79	90	98	110
174183	85	95	101	111	117	126
174193	94	110	121	138	151	169
174324	84	96	103	113	120	129
174566	84	99	109	127	141	161
174781	71	84	92	106	117	132
174817	88	102	111	125	136	152
174878	88	100	107	119	127	139
174927	72	81	87	95	101	109
175261	64	76	83	95	104	118
175304	76	90	98	113	124	141
175347	70	80	85	94	100	109
175460	66	79	87	102	115	134
175675	89	99	103	110	115	120
175736	79	91	99	114	125	141
176430	73	84	90	99	106	114
176435	73	84	90	99	106	114
176594	76	90	98	113	124	141
176721	62	73	80	92	101	115
176856	84	99	109	127	141	161
176881	89	99	103	110	115	120
176905	102	126	142	169	190	222
176937	63	77	86	105	121	146
177037	62	75	84	100	114	136
177039	62	75	84	100	114	136
177238	72	81	86	94	99	106
177255	89	99	103	110	115	120
177325	82	93	99	108	115	123
177479	94	110	121	138	151	169
177654	70	80	85	94	100	109
177827	72	81	87	95	101	109
178965	59	67	71	78	83	89
178974	69	77	82	90	96	105
179051	94	110	121	138	151	169
179151	79	97	110	136	157	193
179294	71	77	79	82	84	86
179314	94	117	133	165	194	242
179538	82	93	99	108	115	123
179593	89	99	103	110	115	120
179891	71	77	79	82	84	86
180015	93	111	121	138	150	167
180193	90	106	115	132	145	163
180335	95	116	130	154	173	201
180465	90	106	115	132	145	163
180700	91	113	128	156	180	218
181530	103	120	130	146	157	173
181750	90	108	120	141	158	184
181862	95	114	126	146	162	184
182282	79	103	120	157	190	251
182325	93	112	124	147	166	195
182336	74	84	91	101	108	118
182906	80	100	115	143	168	211
183348	74	84	91	101	108	118
183415	79	103	120	157	190	251
183675	101	124	138	164	185	218
183980	103	120	130	146	157	173
185111	91	105	114	127	137	151
185718	90	106	115	132	145	163
185865	100	118	130	150	166	189
185934	76	89	97	113	125	143
185985	90	108	120	141	158	184
186350	96	116	128	151	168	195
186620	69	80	87	99	108	120
187272	88	106	118	139	156	183
187330	98	119	132	153	170	194
187705	88	106	118	139	156	183
187806	104	130	147	180	208	253
188000	104	128	143	170	191	222
188005	101	113	120	130	137	146
188207	80	89	94	101	105	111
188380	108	129	142	163	178	200
189070	85	103	114	133	149	172
189140	93	115	129	157	179	215
190120	79	92	99	112	121	135
190190	83	100	111	130	146	169
190213	92	109	119	139	154	176
190408	78	86	91	98	103	109
190535	92	111	123	145	163	190
190562	87	105	117	138	154	179
190593	89	105	115	132	146	166
190666	72	83	90	103	113	129
190736	98	118	131	153	171	198
190770	100	113	121	132	141	151
190840	92	109	119	137	150	170
190860	88	106	118	138	154	178
190998	85	93	98	104	108	113
191386	89	102	110	122	130	141
191436	92	109	119	139	154	176
191821	92	109	119	139	154	176
192107	79	89	96	105	113	122
192451	95	111	120	134	144	158
192501	90	106	116	134	147	166
192997	98	118	131	155	175	205
193052	83	100	111	130	146	169
193213	83	101	114	139	160	196
193276	88	104	114	130	142	159
193401	83	97	106	122	134	152
193405	83	97	106	122	134	152
193505	88	104	114	130	142	159
193549	88	106	118	140	158	185
193624	100	113	121	132	141	151
193702	84	103	116	140	161	195
193821	89	102	110	122	130	141
193876	89	105	115	132	146	166
193985	92	109	119	139	154	176
194105	93	116	132	163	189	230
194131	92	109	119	139	154	176
194313	93	116	132	163	189	230
194502	90	107	117	136	151	173
194711	92	109	119	137	150	170
194744	90	107	117	136	151	173
194760	97	113	123	140	153	171
195175	87	104	116	139	160	195
195246	91	106	115	130	141	156
195285	88	104	114	130	142	159
195524	85	98	107	122	135	153
196435	92	109	119	139	154	176
196486	98	117	129	151	167	192
196681	98	117	129	151	167	192
196783	98	117	130	153	172	201
196938	92	109	119	137	150	170
197627	91	108	118	136	149	169
198278	79	92	99	112	121	135
198367	99	115	125	141	152	168
198573	77	91	99	113	123	138
198757	87	104	116	139	160	195
198793	81	98	109	131	148	176
199316	97	113	123	140	153	171
199371	83	101	114	139	160	196
199923	93	108	117	131	142	156
199972	92	109	119	139	154	176
200032	66	77	84	95	105	118
200084	65	78	86	101	113	130
200094	57	64	68	75	80	87
200128	71	86	96	114	129	151
200146	61	73	80	95	106	124
200164	56	65	71	80	87	98
200166	56	65	71	80	87	98
200197	67	81	90	105	118	136
200230	60	70	76	87	95	107
200343	57	66	72	81	88	98
200373	64	74	80	89	95	104
200417	61	71	77	88	97	109
200420	61	71	77	88	97	109
200446	67	78	84	94	101	112
200552	68	80	88	102	113	130
200662	63	76	83	97	108	124
200710	72	86	95	111	124	145
200766	64	77	85	101	113	132
200779	65	77	85	99	111	128
200864	74	88	98	114	126	144
200925	63	74	81	93	102	116
201052	64	74	80	89	95	104
201176	69	83	91	106	118	136
201299	65	78	86	101	113	130
201361	65	78	86	101	113	130
201439	64	77	85	101	113	132
201468	56	66	72	82	90	101
201476	66	75	80	87	92	98
201486	62	73	80	93	102	117
201492	56	64	68	75	80	86
201502	60	70	76	87	95	107
201675	71	86	95	113	127	149
201802	61	74	82	98	112	133
201896	52	59	64	71	77	85
202015	62	74	82	96	108	126
202094	61	73	80	92	100	112
202103	69	79	84	91	96	103
202140	61	71	76	85	90	97
202250	73	86	95	111	125	145
202381	63	76	83	97	108	124
202395	65	75	81	92	100	111
202423	61	69	74	81	86	92
202437	61	71	76	85	90	97
202445	72	86	95	111	124	145
202626	61	74	82	98	112	133
202631	64	76	83	96	107	123
202804	61	71	77	88	97	109
202846	68	82	91	107	120	138
202984	62	71	76	84	90	97
203096	65	76	82	91	97	106
203099	65	76	82	91	97	106
203170	66	81	91	109	125	149
203199	61	69	74	81	86	92
203290	66	80	89	106	120	142
203295	66	80	89	106	120	142
203306	65	75	81	90	97	106
203319	55	62	65	71	74	79
203333	77	84	87	91	94	96
203391	65	76	82	93	101	113
203429	66	79	87	102	113	131
203477	66	81	91	110	125	151
203504	70	81	88	99	108	120
203516	62	73	80	93	102	117
203529	61	69	74	81	86	92
203551	65	74	79	87	92	98
203580	61	71	77	88	97	109
203585	61	71	77	88	97	109
203661	67	77	84	94	102	113
203744	65	74	79	87	92	98
203769	67	78	84	94	101	112
203823	73	88	98	116	130	152
203858	74	89	99	117	131	153
203908	65	74	79	87	92	98
203917	65	74	79	87	92	98
203930	60	69	75	84	91	100
203932	60	69	75	84	91	100
203936	62	73	81	96	108	126
203947	65	75	80	89	95	103
203969	66	77	84	95	105	118
204078	73	85	92	103	111	122
204090	63	73	79	89	96	107
204104	63	75	83	98	110	128
204150	57	64	68	75	80	87
204155	57	64	68	75	80	87
204257	64	71	75	81	84	88
204320	73	91	103	126	146	179
204328	65	74	79	87	92	98
204502	65	77	84	97	107	121
204641	63	75	83	97	109	127
204662	65	75	81	91	99	108
204944	73	85	92	103	111	122
204954	69	83	92	108	120	138
204967	68	85	97	120	139	170
205065	67	78	85	95	101	110
205073	61	71	77	87	93	103
205097	68	81	89	104	116	134
205184	62	73	80	93	102	117
205434	68	86	100	127	153	199
205450	62	71	77	87	94	103
205488	63	75	82	96	107	123
205531	53	60	64	71	76	83
205558	62	71	77	87	94	103
205567	66	80	89	106	120	142
205603	69	78	84	93	100	108
205650	61	72	78	89	97	108
205662	61	73	80	95	106	124
205690	55	62	65	71	74	79
205712	66	80	89	106	120	142
205807	61	72	78	89	97	108
205816	61	71	77	87	93	103
205892	81	99	111	134	153	183
206007	68	81	89	104	116	134
206012	68	81	89	104	116	134
206158	65	77	84	97	106	120
206184	57	69	77	90	102	119
206215	65	74	79	87	92	98
206220	65	74	79	87	92	98
206300	64	75	82	93	101	112
206303	67	79	86	97	105	116
206438	56	64	68	76	81	89
206507	60	72	80	95	106	124
206658	67	79	86	97	105	116
206663	61	71	77	88	97	109
206680	59	70	77	90	100	117
207094	57	69	77	90	102	119
207180	59	70	77	90	100	117
207190	55	65	73	86	96	113
207220	64	76	83	96	107	123
207274	56	64	68	75	80	86
207277	52	59	64	71	77	85
207280	72	87	96	112	124	141
207350	73	89	100	119	134	157
207364	55	65	73	86	96	113
207366	55	65	73	86	96	113
207419	65	78	86	101	113	130
207515	61	71	77	87	93	103
207690	74	88	98	114	126	144
207742	61	74	82	98	112	133
207812	67	81	90	105	118	136
207820	66	81	91	109	125	149
207867	65	76	83	93	101	111
208043	56	65	71	82	90	101
208080	66	77	84	95	105	118
208184	73	83	89	98	105	114
208246	65	77	84	97	106	120
208293	61	71	77	87	93	103
208417	57	66	72	81	88	98
208468	61	73	80	95	106	124
208772	65	79	88	105	119	141
208800	61	71	77	87	94	103
208869	68	86	100	127	153	199
208920	56	65	71	82	90	101
208941	67	79	86	97	105	116
209006	65	75	81	92	100	111
209188	64	74	80	89	95	104
209218	60	70	76	87	95	107
210018	68	80	88	101	110	124
210050	64	76	83	95	104	118
210059	79	92	99	111	118	129
210075	82	103	118	147	171	213
210112	71	83	89	99	106	114
210287	72	87	97	115	129	151
210355	82	103	118	147	171	213
210387	71	83	91	103	111	124
210515	63	74	80	90	96	105
210643	75	95	109	135	158	194
210667	84	97	105	116	123	133
210746	62	71	76	83	88	94
210852	99	121	135	161	181	213
210981	99	121	135	161	181	213
210989	64	75	82	93	101	113
211063	76	94	105	126	142	167
211074	73	87	96	111	123	140
211107	81	97	106	120	130	144
211174	79	94	104	120	133	150
211198	85	100	109	126	139	158
211227	69	78	82	89	93	98
211245	68	82	91	106	118	135
211263	73	86	94	108	118	133
211303	63	77	86	103	117	139
211390	69	78	82	89	93	98
211448	81	98	108	127	141	162
211630	74	88	96	112	123	141
211669	79	95	105	124	138	159
211691	69	82	91	106	118	136
211771	71	83	91	103	111	124
211840	77	96	109	131	149	177
211891	70	85	93	108	120	136
212038	72	82	87	95	101	107
212050	69	80	86	97	105	116
212142	70	81	88	99	107	118
212166	79	94	104	120	133	152
212248	73	81	85	91	94	99
212486	86	101	109	123	132	145
212500	76	89	97	109	119	131
212543	71	83	91	103	111	124
212555	71	83	91	103	111	124
212576	71	83	91	103	111	124
212645	70	84	92	105	115	128
212698	78	91	99	113	124	139
212721	80	95	103	118	129	143
212737	77	92	100	115	126	142
212768	72	82	88	97	103	111
212842	71	79	84	90	94	99
212881	80	95	104	118	127	140
212916	75	96	111	139	163	201
213076	86	102	112	128	141	158
213104	85	102	112	128	139	154
213174	71	83	89	99	106	114
213202	70	86	97	116	132	156
213282	60	70	76	87	94	105
213290	84	101	112	133	150	177
213303	70	81	87	98	105	115
213311	73	88	98	114	127	146
213411	71	83	89	99	107	117
213463	73	90	101	122	140	167
213520	83	96	104	115	123	133
213567	84	101	110	127	138	155
213730	70	84	92	105	115	128
213793	72	82	88	99	107	117
213863	78	89	94	102	108	114
213962	79	95	105	124	138	159
214008	68	80	87	99	107	119
214026	69	81	88	99	106	117
214068	64	75	82	93	101	113
214103	79	92	99	111	118	129
214106	71	87	97	114	127	147
214176	79	97	108	130	147	175
214233	75	95	109	135	158	194
214306	69	81	88	99	106	117
214418	80	89	94	101	106	112
214438	83	101	112	131	146	166
214453	80	94	102	114	123	134
214534	74	86	93	105	113	124
214546	70	87	99	122	143	177
214563	82	101	113	135	153	180
214652	70	84	92	107	118	135
214721	85	102	111	127	138	155
214778	79	95	105	124	138	159
214793	70	82	89	101	109	121
214809	62	71	76	83	88	94
214861	80	95	105	121	133	150
214884	70	86	97	116	132	156
214918	60	70	76	87	94	105
214937	75	88	95	108	117	130
214994	72	82	87	95	101	107
215073	85	102	111	127	138	155
215175	73	83	89	98	104	112
215204	73	92	105	130	151	187
215325	79	90	96	105	112	120
215392	76	89	97	109	117	128
215400	68	82	91	106	118	135
215435	70	86	97	116	132	156
215482	73	92	105	130	151	187
215488	74	86	92	103	111	122
215563	73	88	98	114	127	146
215571	79	97	108	130	147	175
215586	85	102	112	128	139	154
215598	73	87	96	111	123	140
215615	68	75	79	85	88	93
215638	73	87	96	112	124	142
215838	70	86	97	116	132	156
215842	77	92	102	120	135	157
215887	78	95	106	126	142	166
215902	74	87	95	108	117	131
215987	80	95	103	118	129	143
216152	68	78	82	90	94	101
216166	68	75	79	85	88	93
216213	71	83	91	103	111	124
216228	72	82	88	97	103	111
216276	70	81	88	99	107	118
216287	79	94	104	120	133	152
216405	81	97	106	121	131	145
216547	69	80	86	97	105	116
216612	74	88	96	109	119	134
216654	87	104	114	133	148	170
216787	67	79	85	95	102	111
216795	75	95	109	135	158	194
216817	80	97	109	131	150	180
216822	80	99	111	134	153	182
216835	68	78	82	90	94	101
216839	68	78	82	90	94	101
216929	71	79	84	90	94	99
217004	79	94	104	120	133	150
217011	79	94	104	120	133	150
217020	81	97	106	120	130	144
217087	61	72	78	88	95	106
217107	84	101	110	127	138	155
217149	81	97	106	121	131	145
217157	70	82	89	101	109	121
217184	82	101	113	135	153	180
217294	76	83	87	92	95	98
217309	69	78	82	89	93	98
217326	79	92	101	115	126	141
217377	83	97	105	117	125	136
217405	85	102	111	127	138	155
217460	68	82	90	106	118	136
217502	76	83	87	92	95	98
217602	78	91	99	113	124	139
217907	71	82	88	97	103	111
217915	85	100	109	126	139	158
217941	84	101	112	133	150	177
218025	82	97	105	118	127	139
218037	83	97	105	117	125	136
218191	74	93	106	132	154	190
218227	83	101	112	131	146	166
218235	64	76	83	95	104	118
218254	75	95	109	135	158	194
218280	60	70	76	87	94	105
218307	71	83	91	103	111	124
218311	71	83	91	103	111	124
218323	69	80	87	98	106	117
218411	68	80	88	101	110	124
218419	74	87	95	107	116	129
218421	74	87	95	107	116	129
218429	76	93	103	122	137	160
218450	70	86	97	116	132	156
218477	83	97	105	117	125	136
218520	76	94	105	127	146	174
218552	83	102	114	137	155	182
218579	74	87	95	108	117	131
218613	64	75	82	93	101	113
218618	70	84	92	107	118	135
218621	70	84	92	107	118	135
218679	61	72	78	88	95	106
218692	78	93	101	116	126	141
218729	73	88	98	114	127	146
218808	99	121	135	161	181	213
218907	66	80	88	102	113	130
218947	66	80	88	102	113	130
218986	80	95	104	120	132	150
219004	77	92	102	120	135	157
219033	80	94	102	114	123	134
219046	78	92	100	115	125	140
219059	73	83	89	98	104	112
219067	74	85	91	102	109	119
219072	70	82	89	103	113	129
219085	76	91	100	115	126	143
219134	64	75	82	93	101	113
219170	74	86	93	105	113	124
219173	71	79	84	90	94	99
219249	83	99	109	126	138	156
220008	114	130	139	154	165	180
220021	105	121	131	146	157	173
220039	120	154	179	228	272	348
220173	105	121	131	146	157	173
220218	148	183	206	250	287	346
220237	109	123	131	144	153	164
220290	113	125	132	143	150	159
220378	115	136	149	173	191	218
220488	107	126	137	157	172	194
220521	144	173	191	222	245	278
220585	121	141	152	171	184	202
220660	122	141	152	170	183	201
220797	154	187	208	245	275	320
220891	114	137	153	180	202	235
220955	104	123	134	156	173	198
221094	132	154	167	190	206	229
221152	117	134	144	159	170	184
221174	141	162	174	193	206	223
221314	112	132	143	161	173	190
221389	105	119	127	140	150	162
221489	103	121	133	152	167	189
221578	144	171	188	216	236	266
221606	126	146	156	173	185	200
221707	107	124	134	151	164	181
221743	121	148	165	197	222	262
221804	113	135	149	175	194	224
221852	133	155	168	188	202	222
221860	112	130	143	165	182	209
221865	141	174	195	235	267	317
221880	115	138	153	181	202	236
221900	123	146	159	183	201	228
221962	104	125	139	167	190	228
222034	117	136	148	168	184	206
222046	107	127	140	166	186	219
222385	126	151	167	195	216	248
222658	107	124	134	149	160	175
222722	115	141	158	191	218	262
222773	107	126	137	157	172	194
222870	108	125	135	151	162	178
222896	115	137	151	176	196	227
223107	123	146	159	183	201	228
223208	117	141	156	183	204	237
223340	109	128	140	161	177	201
223441	144	171	188	216	236	266
223516	120	137	147	163	174	190
223605	118	136	146	163	174	190
223619	125	143	152	166	175	187
223627	125	143	152	166	175	187
223645	121	141	152	170	183	201
223650	121	141	152	170	183	201
223667	169	209	235	281	318	374
223671	169	209	235	281	318	374
223700	115	136	149	173	191	218
223887	130	155	170	196	216	245
223917	134	159	175	202	222	252
223920	134	159	175	202	222	252
223975	107	123	133	149	162	179
224001	118	140	153	175	193	218
224173	112	125	132	144	152	163
224265	120	140	152	172	187	209
224377	107	124	133	150	162	179
224472	120	137	147	163	174	190
224702	117	135	145	163	175	193
224776	108	125	135	151	162	178
224778	108	125	135	151	162	178
224816	109	128	139	158	172	192
224842	109	123	131	144	153	164
224869	111	129	139	156	169	186
224966	146	174	190	218	238	268
225062	119	133	140	151	159	168
225070	137	158	170	190	204	224
225074	137	158	170	190	204	224
225247	113	134	148	173	192	222
225361	107	127	140	166	186	219
225611	131	154	167	190	207	230
225614	131	154	167	190	207	230
225704	137	158	170	190	204	224
225776	120	139	150	169	182	202
225897	126	146	156	173	185	200
225943	120	138	149	168	181	201
225987	129	153	168	193	213	242
226009	121	148	165	197	222	262
226084	109	124	132	147	157	172
226177	138	164	180	207	228	257
226256	118	140	153	175	193	218
226294	105	119	127	140	150	162
226308	120	146	162	192	216	253
226400	113	134	148	173	192	222
226476	115	131	139	150	156	164
226484	154	187	208	245	275	320
226493	105	119	127	140	150	162
226527	100	112	119	129	136	146
226718	165	191	205	227	242	262
226750	121	141	152	171	184	202
226816	118	138	149	167	180	197
226894	115	130	139	151	159	170
226921	144	173	191	222	245	278
226924	144	173	191	222	245	278
226926	119	133	140	151	159	168
227066	100	112	119	129	136	146
227106	109	128	139	158	172	192
227111	123	144	157	178	193	215
227128	121	143	156	179	196	221
227132	137	158	171	191	206	227
227172	129	153	168	193	213	242
227220	136	166	186	222	252	299
227252	116	136	149	170	185	208
227276	118	138	149	167	180	197
227444	121	141	152	171	184	202
227467	113	125	132	143	150	159
227560	114	131	142	159	172	191
227592	120	146	162	192	216	253
227714	132	154	167	190	206	229
227807	106	123	133	150	163	182
227815	113	132	143	161	174	192
227820	117	134	144	159	170	184
227840	169	203	224	260	288	328
227921	107	124	133	150	162	179
228053	122	143	156	179	196	222
228145	106	123	133	150	163	182
228374	108	127	139	159	173	195
228413	144	173	191	222	245	278
228445	116	135	146	164	176	194
228556	133	152	163	181	193	209
228792	115	138	153	181	202	236
228998	118	133	142	155	164	176
229003	121	136	145	158	167	178
229004	121	136	145	158	167	178
229006	121	136	145	158	167	178
229048	137	160	172	192	207	226
229072	132	154	167	190	206	229
229079	110	129	141	162	178	202
229114	118	136	147	165	178	197
229157	165	191	205	227	242	262
229159	121	141	152	173	188	210
229173	121	136	145	158	167	178
229216	140	172	194	236	271	327
229218	140	172	194	236	271	327
229326	109	125	135	150	161	177
