StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00458207	21.59	25.65	27.94	32.26	35.56	40.13
USC00459200	28.96	33.53	36.32	40.89	44.45	49.28
USC00461220	67.31	75.95	80.52	87.88	92.46	98.55
USC00461579	65.02	75.18	81.03	91.44	98.81	109.47
USC00461677	68.07	78.49	84.33	94.74	102.11	112.27
USC00462717	67.82	77.98	83.57	93.73	100.84	110.74
USC00463072	62.48	69.34	73.15	78.74	82.55	87.38
USC00463238	68.83	81.53	89.15	103.63	114.81	131.83
USC00463361	68.33	79.25	85.85	97.54	106.43	119.63
USC00463544	67.82	77.72	83.57	94.23	101.85	113.03
USC00463669	67.82	76.2	80.52	87.63	91.95	97.79
USC00463749	70.1	77.98	82.04	88.39	92.71	97.79
USC00465002	58.42	67.06	71.88	81.03	87.38	96.52
USC00465323	59.69	68.83	73.91	82.8	89.15	98.04
USC00465341	69.34	79.76	85.09	94.49	100.58	108.71
USC00465353	68.83	78.99	84.84	95.0	102.36	112.52
USC00465672	65.28	72.9	76.71	82.8	86.61	91.69
USC00466163	66.55	77.47	83.57	93.98	101.6	112.01
USC00466591	69.34	77.98	82.3	89.66	94.49	100.33
USC00467018	66.04	80.26	88.9	105.16	117.86	136.65
USC00467730	70.36	82.04	88.14	98.55	105.41	114.81
USC00468286	68.33	78.99	84.58	94.23	100.84	109.73
USC00468351	67.31	80.77	88.65	103.38	114.55	131.32
USC00468777	69.6	78.74	83.31	90.42	95.25	100.84
USC00468986	66.04	75.44	80.52	89.41	95.5	103.63
USC00469011	61.47	69.09	73.15	79.76	84.07	89.92
USC00469086	66.55	77.72	84.58	97.54	107.44	122.17
USC00469458	74.42	84.33	89.41	97.54	102.62	108.97
USC00470045	73.41	82.04	86.36	93.47	97.79	103.63
USC00470124	81.03	96.01	104.39	118.62	128.78	142.24
USC00470308	73.15	86.61	94.74	110.49	122.94	141.99
USC00470349	72.14	86.36	93.98	106.93	115.82	127.76
USC00470456	69.6	77.47	81.53	87.38	91.19	95.5
USC00470855	76.2	88.39	94.74	105.41	112.52	121.67
USC00470890	84.58	99.06	107.19	121.41	131.57	145.54
USC00471416	79.76	93.73	101.85	116.59	127.25	142.49
USC00471568	72.9	85.09	91.69	103.38	111.51	122.68
USC00471578	75.18	87.12	93.98	106.17	114.55	126.75
USC00471667	79.76	92.96	100.33	113.54	122.94	136.14
USC00471676	65.28	74.68	79.76	88.14	93.73	101.35
USC00471897	66.55	80.26	88.39	103.38	114.55	131.06
USC00471913	85.09	99.06	107.19	121.67	132.08	147.07
USC00472447	68.07	79.76	86.61	99.06	107.95	121.16
USC00472973	76.71	89.66	96.77	109.47	118.11	130.56
USC00473038	81.03	98.55	109.47	130.56	147.07	172.72
USW00014995	73.41	85.85	93.22	106.43	116.08	130.05
USC00473453	71.88	84.58	91.69	104.39	113.28	125.98
USC00473511	76.2	88.9	95.76	106.68	113.79	123.19
USC00473636	64.01	74.42	80.01	89.66	96.01	104.39
USC00473756	84.84	98.81	106.17	118.87	127.51	138.94
USC00474396	74.93	87.38	93.73	104.39	111.25	120.4
USC00474404	90.68	109.22	119.89	138.68	152.4	171.7
USC00474546	80.77	94.49	102.36	116.59	127.25	141.99
USC00474894	80.52	90.17	94.74	101.6	105.92	111.0
USC00474937	76.71	91.69	101.09	118.62	132.33	152.91
USC00475120	72.39	81.79	86.61	94.74	100.08	106.68
USC00475255	77.47	92.46	101.35	117.35	129.03	146.05
USC00475335	74.42	87.12	93.98	105.92	114.3	125.48
USC00475352	70.87	84.84	92.96	107.95	119.38	135.89
USC00475364	69.85	82.04	88.65	100.08	108.2	119.13
USC00475524	81.28	95.0	102.11	113.54	121.16	130.81
USC00475948	76.2	88.14	95.0	106.93	115.32	127.0
USC00476398	71.37	84.07	91.19	103.63	112.78	125.22
USC00476510	65.28	79.25	87.63	103.63	116.08	134.87
USC00476518	68.58	83.82	93.73	113.28	128.78	153.67
USC00476718	75.44	90.68	99.82	117.09	130.05	149.86
USC00476854	73.15	85.34	91.95	103.63	111.76	122.94
USC00476939	66.29	80.52	89.66	108.71	124.46	150.11
USC00477132	73.91	86.87	94.49	107.95	117.6	131.57
USC00477140	74.42	88.14	95.76	109.22	118.62	131.83
USC00478027	73.41	84.58	90.93	101.85	109.47	119.89
USC00478259	82.8	98.55	107.44	123.7	135.64	152.65
USC00478267	60.71	71.12	77.47	89.15	98.3	111.51
USC00478316	82.55	97.54	106.68	123.95	136.91	156.72
USC00478515	65.02	79.25	89.92	114.3	137.67	180.59
USC00478589	75.44	87.88	94.74	106.68	114.55	125.73
USC00479176	67.31	78.49	84.84	95.5	102.87	113.03
USC00479218	76.45	87.63	93.98	104.39	111.76	121.41
USC00479304	75.44	89.15	97.28	112.52	123.95	140.46
USC00480697	31.75	38.1	41.4	47.24	51.31	56.64
USC00481000	34.29	42.16	46.99	55.63	61.98	71.37
USC00481165	44.45	53.85	59.18	68.83	75.69	85.6
USC00482696	40.89	45.97	48.51	52.07	54.1	56.64
USC00482715	30.99	36.32	39.37	44.2	47.75	52.07
USC00482725	46.99	55.88	60.96	69.34	75.44	83.82
USC00483050	33.53	39.62	43.43	50.8	56.64	65.02
USC00484205	38.61	44.96	48.51	54.61	58.67	64.26
USC00484930	32.26	38.1	41.4	46.99	50.8	55.88
USC00485345	31.24	35.31	37.85	41.66	44.2	48.01
USC00485371	56.64	67.56	73.66	83.57	90.17	98.81
USC00486132	38.1	45.21	49.02	55.63	59.94	66.04
USW00024088	41.66	46.23	48.51	52.07	54.1	56.64
USC00486555	28.19	34.04	37.34	43.18	47.75	54.1
USC00486597	32.0	41.15	46.99	57.91	66.55	79.5
USC00486660	43.69	51.31	55.63	63.5	69.09	76.71
USC00486875	41.4	49.78	54.61	62.74	68.33	75.69
USC00486935	43.69	50.8	54.61	60.45	64.52	69.6
USC00487105	34.29	42.93	48.26	58.42	66.04	77.72
USC00487200	46.23	53.59	57.66	64.52	69.09	75.44
USC00487375	42.42	51.05	55.88	64.01	69.34	76.96
USC00487388	28.96	35.05	38.61	44.96	49.28	55.63
USC00487545	46.48	51.82	54.36	57.91	59.69	61.98
USC00487760	38.1	45.97	50.55	58.93	65.02	73.66
USW00024027	32.0	41.15	46.99	57.91	66.55	79.5
USC00487995	27.43	32.77	36.07	41.66	45.97	52.32
USC00488070	36.58	46.74	53.34	67.06	78.74	97.79
USC00488192	29.46	36.07	39.88	47.24	52.83	61.21
USC00488626	43.69	54.36	61.21	73.91	84.07	99.31
USC00488852	38.35	44.45	47.75	53.59	57.4	62.74
USC00488858	34.8	40.64	43.94	49.78	53.59	59.18
USC00488875	44.45	55.63	62.48	74.68	83.82	97.03
USC00488888	38.61	44.96	48.51	54.61	58.67	64.26
USC00489615	49.02	57.91	62.74	71.12	76.96	84.84
USC00489770	31.5	37.34	40.64	45.97	49.53	54.61
USC00501466	26.67	29.72	31.24	33.53	34.54	36.07
USC00502607	28.96	34.29	37.08	42.16	45.47	50.04
USC00504567	25.15	27.94	29.46	32.0	33.78	35.81
USC00505757	42.93	49.78	53.34	58.93	62.48	67.06
USC00505880	34.8	41.91	45.72	52.58	57.4	64.26
USC00509385	25.15	27.94	29.46	32.0	33.78	35.81
USC00509869	0.0	0.0	0.0	0.0	0.0	0.0
USC00510055	131.57	156.97	170.69	194.06	209.8	230.89
USC00510300	142.75	174.24	191.26	219.46	238.25	263.14
USC00510404	127.51	161.04	179.32	210.57	231.65	260.35
USC00510485	116.33	146.81	166.12	204.47	235.46	284.48
USC00510530	127.0	153.16	167.39	192.02	208.79	231.9
USC00510964	117.35	149.61	168.91	204.72	231.65	271.53
USC00511140	151.64	182.88	199.39	227.08	245.36	269.49
USC00511303	245.36	292.1	316.99	358.14	385.83	421.64
USC00511308	108.97	144.02	165.86	208.53	242.32	294.64
USC00511339	94.23	116.84	130.56	156.46	176.02	205.74
USC00511385	80.01	101.85	114.55	137.16	153.42	176.53
USC00511540	116.59	153.67	177.55	225.3	264.16	325.88
USC00511921	168.66	212.6	239.01	288.54	326.14	382.27
USC00512156	109.22	133.6	146.56	168.4	183.13	202.69
USC00512453	142.49	170.18	185.17	210.31	227.58	250.44
USC00512570	123.7	153.42	171.96	207.26	234.7	276.86
USC00512595	325.37	370.33	392.68	427.23	448.82	475.49
USC00512600	122.17	135.89	142.49	152.4	158.5	165.35
USC00512683	117.6	155.19	181.36	237.49	286.77	372.11
USC00513072	288.04	340.36	366.78	407.92	433.83	465.84
USC00513099	181.86	219.2	240.79	279.65	308.1	348.49
USC00513159	148.34	185.93	208.28	249.17	279.65	324.36
USC00513510	289.56	341.88	369.57	415.29	445.77	485.65
USC00513547	106.93	132.84	147.83	175.01	194.56	222.5
USC00513562	148.84	193.8	224.03	287.78	342.65	434.85
USC00513576	157.99	195.83	217.42	255.78	283.21	322.07
USC00513925	212.34	279.15	319.79	396.24	454.91	542.54
USC00513987	105.41	117.6	123.44	132.33	137.67	144.02
USC00514098	310.39	350.27	368.3	393.7	407.67	423.42
USC00514272	107.7	127.51	137.92	155.19	166.37	181.1
USC00514400	138.18	168.66	185.93	215.9	237.24	266.7
USC00514459	200.15	247.14	276.1	331.22	374.4	439.93
USC00514561	159.26	201.17	227.33	277.88	317.75	379.48
USC00514778	107.95	133.86	149.35	177.8	199.14	230.38
USC00515000	97.28	118.11	130.05	151.89	167.89	190.5
USC00515102	286.77	306.32	313.94	323.34	327.66	331.98
USC00515260	63.25	81.79	92.96	114.05	130.05	153.67
USC00515286	134.37	164.85	181.61	210.82	231.14	259.33
USC00515560	151.64	182.88	199.39	227.08	245.36	269.49
USC00515655	222.25	270.0	297.18	345.69	380.24	429.01
USC00515758	125.73	160.53	181.36	220.22	249.68	293.62
USC00515842	90.17	117.35	134.62	169.67	198.12	243.59
USC00516222	170.18	206.76	229.11	271.53	304.04	352.81
USC00516553	143.26	178.56	198.88	234.95	261.11	297.94
USC00517150	120.4	156.46	179.07	223.27	258.06	311.91
USC00517194	269.49	341.38	381.51	451.61	500.89	569.21
USC00517209	147.57	186.18	210.06	256.29	292.35	347.73
USC00517465	225.81	258.32	274.57	300.23	316.23	336.04
USC00517942	119.13	162.31	192.02	255.52	310.9	405.64
USC00518063	49.53	56.9	60.45	65.53	68.83	72.39
USC00518155	229.62	284.73	315.72	370.59	409.45	463.8
USC00518165	192.02	225.55	242.82	270.76	288.8	311.66
USC00518314	186.94	227.33	249.68	287.53	313.44	348.74
USC00518342	130.56	158.75	174.5	201.68	220.73	246.89
USC00518407	95.76	122.17	138.18	167.89	190.5	223.77
USC00518549	122.68	148.84	163.58	189.23	207.26	232.16
USC00518555	82.3	110.24	129.54	170.94	207.26	270.0
USC00518760	112.01	136.65	151.64	179.07	199.9	230.63
USC00518941	107.95	132.84	147.07	171.96	189.99	215.14
USC00518945	134.11	165.61	183.64	215.39	238.25	270.76
USC00518964	234.19	286.0	315.98	369.06	407.16	461.26
USC00518966	207.77	235.71	249.43	270.0	282.7	297.43
USC00519195	134.11	159.0	172.21	194.06	208.28	226.82
USC00519335	251.97	303.02	332.23	384.3	421.89	475.23
USC00519376	110.74	135.13	148.59	172.72	189.74	213.36
USC00519500	110.24	130.56	140.97	158.24	169.42	183.9
USC00519534	159.26	187.2	201.93	226.57	243.08	264.41
USC00519593	114.3	141.22	156.97	185.67	206.76	237.49
RQC00660061	160.02	210.31	245.11	319.28	384.3	495.55
USC00660984	117.6	140.21	153.16	175.77	192.02	214.63
USC00660988	131.32	168.4	190.5	231.9	263.14	309.63
RQC00661901	195.83	275.59	330.71	449.33	552.96	731.52
RQC00662336	160.78	170.69	174.24	178.05	179.83	181.1
RQC00662934	154.43	181.1	195.07	217.68	232.41	251.46
USC00663113	154.94	208.28	246.38	331.98	409.96	549.91
RQC00663431	146.05	163.07	170.94	182.63	189.48	197.36
RQC00663657	163.83	202.18	224.54	265.68	295.91	339.85
RQC00664276	153.92	194.31	219.2	267.97	306.32	365.51
RQC00665097	152.65	231.9	296.16	459.23	628.4	974.6
USC00665258	63.75	67.82	69.85	73.66	76.45	80.26
RQC00665908	143.0	168.91	182.88	206.5	222.25	243.59
RQC00666514	143.51	201.17	244.35	345.19	441.45	622.55
RQC00666805	187.45	229.11	253.49	297.94	330.71	377.7
USC00666942	170.18	217.68	247.65	306.32	352.81	425.45
RQC00666992	231.9	280.67	309.12	360.43	398.27	452.37
RQC00667292	146.3	197.36	231.9	305.05	368.05	474.98
RQW00011641	120.14	150.88	170.18	207.77	237.24	283.21
RQC00668814	136.65	174.5	199.14	248.41	289.05	354.08
USC00668816	63.75	67.82	69.85	73.66	76.45	80.26
RQC00668881	106.43	117.86	124.21	135.64	143.76	154.94
RQC00669829	163.58	199.39	219.71	256.29	282.45	319.79
VQC00670480	151.64	205.74	240.54	310.13	366.52	456.95
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	38.61	49.78	56.13	68.33	77.22	90.42
69017099999	22.1	27.18	29.97	35.31	39.37	44.96
69019013910	93.22	113.79	126.24	150.37	169.16	197.87
69023024255	35.05	43.18	48.01	57.15	64.52	75.18
69026099999	58.17	66.8	71.12	78.74	83.82	90.17
69029099999	164.85	200.15	219.71	254.51	278.64	312.42
69033099999	60.71	71.12	76.71	86.61	93.47	102.87
69052499999	168.15	198.12	214.88	243.84	264.16	291.85
69116499999	101.09	116.84	125.73	140.97	151.64	166.37
69117499999	89.15	102.62	109.73	121.92	130.05	140.97
69133499999	31.24	37.08	40.39	46.23	50.29	56.13
69236499999	22.86	27.43	29.97	34.29	37.08	41.15
69269499999	32.26	40.39	44.7	52.58	58.17	65.79
69278499999	32.77	42.93	50.04	65.02	77.98	100.58
69325499999	168.15	198.12	214.88	243.84	264.16	291.85
69753499999	41.15	50.29	55.12	63.25	68.83	76.2
69960403145	43.18	59.18	69.09	88.14	103.38	126.49
70000126492	172.97	195.07	205.99	223.27	233.93	246.89
70019726558	0.0	0.0	0.0	0.0	0.0	0.0
70019799999	0.0	0.0	0.0	0.0	0.0	0.0
70026027502	0.0	0.0	0.0	0.0	0.0	0.0
70030027503	0.0	0.0	0.0	0.0	0.0	0.0
70063226645	0.0	0.0	0.0	0.0	0.0	0.0
70063427408	16.0	19.3	21.08	24.13	26.16	28.96
70063499999	16.0	19.3	21.08	24.13	26.16	28.96
70063526465	0.0	0.0	0.0	0.0	0.0	0.0
70063599999	0.0	0.0	0.0	0.0	0.0	0.0
70063727406	0.0	0.0	0.0	0.0	0.0	0.0
70063899999	0.0	0.0	0.0	0.0	0.0	0.0
70086027401	0.0	0.0	0.0	0.0	0.0	0.0
70104026631	31.5	38.1	42.16	49.53	55.12	63.5
70104099999	31.5	38.1	42.16	49.53	55.12	63.5
70104326623	31.5	38.1	42.16	49.53	55.12	63.5
70104399999	31.5	38.1	42.16	49.53	55.12	63.5
70104526649	0.0	0.0	0.0	0.0	0.0	0.0
70104626418	26.67	29.72	31.24	33.53	34.54	36.07
70117026634	0.0	0.0	0.0	0.0	0.0	0.0
70117099999	0.0	0.0	0.0	0.0	0.0	0.0
70119099999	0.0	0.0	0.0	0.0	0.0	0.0
70119526625	0.0	0.0	0.0	0.0	0.0	0.0
70119599999	0.0	0.0	0.0	0.0	0.0	0.0
70119600102	0.0	0.0	0.0	0.0	0.0	0.0
70121026624	0.0	0.0	0.0	0.0	0.0	0.0
70133026616	0.0	0.0	0.0	0.0	0.0	0.0
70133326643	0.0	0.0	0.0	0.0	0.0	0.0
70133526648	0.0	0.0	0.0	0.0	0.0	0.0
70133599999	0.0	0.0	0.0	0.0	0.0	0.0
70133700103	0.0	0.0	0.0	0.0	0.0	0.0
70133899999	48.01	54.61	58.17	64.01	67.56	72.39
70148626642	0.0	0.0	0.0	0.0	0.0	0.0
70162026508	0.0	0.0	0.0	0.0	0.0	0.0
70162526542	0.0	0.0	0.0	0.0	0.0	0.0
70162599999	0.0	0.0	0.0	0.0	0.0	0.0
70171826551	0.0	0.0	0.0	0.0	0.0	0.0
70171899999	0.0	0.0	0.0	0.0	0.0	0.0
70171900490	41.91	50.29	55.12	64.01	70.36	79.5
70173026535	40.89	45.72	48.01	51.31	53.09	55.37
70173099999	40.89	45.72	48.01	51.31	53.09	55.37
70174026533	0.0	0.0	0.0	0.0	0.0	0.0
70174599999	25.65	30.23	32.51	36.07	38.35	41.15
70174899999	0.0	0.0	0.0	0.0	0.0	0.0
70178026529	0.0	0.0	0.0	0.0	0.0	0.0
70179399999	39.62	47.5	51.56	58.42	62.99	68.83
70194026413	0.0	0.0	0.0	0.0	0.0	0.0
70194546405	0.0	0.0	0.0	0.0	0.0	0.0
70194599999	0.0	0.0	0.0	0.0	0.0	0.0
70197526422	28.96	34.29	37.08	42.16	45.47	50.04
70199526628	0.0	0.0	0.0	0.0	0.0	0.0
70200026617	0.0	0.0	0.0	0.0	0.0	0.0
70200526647	0.0	0.0	0.0	0.0	0.0	0.0
70200599999	0.0	0.0	0.0	0.0	0.0	0.0
70200626502	0.0	0.0	0.0	0.0	0.0	0.0
70203526704	0.0	0.0	0.0	0.0	0.0	0.0
70203599999	0.0	0.0	0.0	0.0	0.0	0.0
70204026703	0.0	0.0	0.0	0.0	0.0	0.0
70207026627	0.0	0.0	0.0	0.0	0.0	0.0
70207526644	38.1	45.72	50.04	56.9	61.72	67.82
70207599999	38.1	45.72	50.04	56.9	61.72	67.82
70208426650	0.0	0.0	0.0	0.0	0.0	0.0
70208499999	0.0	0.0	0.0	0.0	0.0	0.0
70212026646	48.01	54.61	58.17	64.01	67.56	72.39
70218526622	26.92	30.99	33.27	36.32	38.35	40.89
70218599999	26.92	30.99	33.27	36.32	38.35	40.89
70218626651	48.01	54.61	58.17	64.01	67.56	72.39
70218699999	48.01	54.61	58.17	64.01	67.56	72.39
70219026615	0.0	0.0	0.0	0.0	0.0	0.0
70219599999	0.0	0.0	0.0	0.0	0.0	0.0
70222026501	0.0	0.0	0.0	0.0	0.0	0.0
70222099999	0.0	0.0	0.0	0.0	0.0	0.0
70222326602	0.0	0.0	0.0	0.0	0.0	0.0
70222399999	0.0	0.0	0.0	0.0	0.0	0.0
70222599999	0.0	0.0	0.0	0.0	0.0	0.0
70231026510	0.0	0.0	0.0	0.0	0.0	0.0
70231526536	0.0	0.0	0.0	0.0	0.0	0.0
70231599999	0.0	0.0	0.0	0.0	0.0	0.0
70232026516	38.1	45.72	50.04	56.9	61.72	67.82
70232526443	34.8	38.86	40.89	43.69	45.47	47.75
70235026534	48.77	60.45	67.56	80.01	89.41	102.87
70235099999	48.77	60.45	67.56	80.01	89.41	102.87
70246026512	34.04	41.66	45.97	53.34	58.42	65.53
70249026526	39.62	53.09	61.98	80.77	96.52	123.19
70249099999	39.62	53.09	61.98	80.77	96.52	123.19
70249599999	68.83	93.98	112.01	152.15	188.72	254.25
70251026528	62.99	73.15	78.99	88.39	95.0	103.89
70255026514	61.98	77.98	87.63	105.92	119.89	140.72
70259026523	49.53	60.2	66.55	78.23	86.87	99.57
70259526559	49.53	60.2	66.55	78.23	86.87	99.57
70259599999	49.53	60.2	66.55	78.23	86.87	99.57
70260026435	31.75	40.64	46.99	60.2	72.14	92.2
70260696401	62.99	73.15	78.99	88.39	95.0	103.89
70260699999	62.99	73.15	78.99	88.39	95.0	103.89
70260725378	91.69	106.17	113.28	124.97	132.33	141.73
70260799999	91.69	106.17	113.28	124.97	132.33	141.73
70261026411	31.75	38.1	41.66	47.75	52.07	58.17
70261526498	32.51	39.62	43.94	52.58	59.44	69.85
70261599999	32.51	39.62	43.94	52.58	59.44	69.85
70262500104	48.77	67.31	80.52	109.98	136.4	183.13
70262699999	0.0	0.0	0.0	0.0	0.0	0.0
70262726561	0.0	0.0	0.0	0.0	0.0	0.0
70262800105	0.0	0.0	0.0	0.0	0.0	0.0
70262899999	0.0	0.0	0.0	0.0	0.0	0.0
70264546403	42.67	50.29	54.1	60.96	65.53	71.63
70264599999	42.67	50.29	54.1	60.96	65.53	71.63
70264799999	35.81	43.43	47.75	55.12	60.2	67.06
70264899999	39.88	49.02	54.36	63.75	70.61	80.26
70265026407	31.75	38.1	41.91	48.77	53.59	60.96
70265099999	31.75	38.1	41.91	48.77	53.59	60.96
70267026415	35.56	44.45	49.53	58.67	65.28	74.68
70267499999	30.48	37.59	41.91	50.04	55.88	64.77
70267526484	41.15	51.05	56.9	67.82	75.69	87.12
70267599999	41.15	51.05	56.9	67.82	75.69	87.12
70268527518	0.0	0.0	0.0	0.0	0.0	0.0
70268600106	0.0	0.0	0.0	0.0	0.0	0.0
70269596402	38.35	46.74	52.07	62.99	71.63	85.85
70269599999	38.35	46.74	52.07	62.99	71.63	85.85
70269699999	38.86	45.47	49.02	55.12	59.44	64.77
70269700107	0.0	0.0	0.0	0.0	0.0	0.0
70269799999	0.0	0.0	0.0	0.0	0.0	0.0
70271026425	34.04	43.18	48.77	59.18	66.8	78.49
70271546407	36.58	41.4	44.2	48.51	51.56	55.37
70271599999	36.58	41.4	44.2	48.51	51.56	55.37
70271799999	0.0	0.0	0.0	0.0	0.0	0.0
70272026401	32.77	38.35	41.66	47.5	52.07	58.17
70272099999	32.77	38.35	41.66	47.5	52.07	58.17
70272526491	50.8	59.69	64.52	72.64	77.98	85.34
70272599999	50.8	59.69	64.52	72.64	77.98	85.34
70273026451	50.8	59.69	64.52	72.64	77.98	85.34
70273526409	50.8	59.69	64.52	72.64	77.98	85.34
70274025331	36.58	42.42	45.72	50.8	54.36	58.67
70274599999	66.8	86.36	98.81	123.7	143.51	174.75
70274626497	34.29	39.88	42.93	48.01	51.05	55.37
70274699999	34.29	39.88	42.93	48.01	51.05	55.37
70275026442	136.4	150.62	157.23	167.39	173.48	180.34
70275599999	42.93	49.78	53.34	58.93	62.48	67.06
70275626479	136.4	150.62	157.23	167.39	173.48	180.34
70275699999	136.4	150.62	157.23	167.39	173.48	180.34
70275799999	172.97	195.07	205.99	223.27	233.93	246.89
70275827517	0.0	0.0	0.0	0.0	0.0	0.0
70277026438	118.87	138.94	149.61	167.13	178.82	194.06
70277099999	118.87	138.94	149.61	167.13	178.82	194.06
70291026412	0.0	0.0	0.0	0.0	0.0	0.0
70291399999	34.8	40.64	43.43	48.26	51.05	54.86
70291526486	42.93	48.26	50.55	54.1	56.39	58.67
70291599999	42.93	48.26	50.55	54.1	56.39	58.67
70296026410	169.16	202.44	223.77	266.45	301.24	356.87
70298626557	84.84	96.27	102.11	111.76	118.11	126.24
70298699999	84.84	96.27	102.11	111.76	118.11	126.24
70305025623	56.64	64.26	68.58	75.18	79.76	85.6
70305099999	56.64	64.26	68.58	75.18	79.76	85.6
70305126521	38.1	45.72	50.04	56.9	61.72	67.82
70305226652	38.1	45.72	50.04	56.9	61.72	67.82
70305326654	0.0	0.0	0.0	0.0	0.0	0.0
70305399999	0.0	0.0	0.0	0.0	0.0	0.0
70305400108	48.01	54.61	58.17	64.01	67.56	72.39
70305500109	41.15	50.29	55.37	64.26	70.61	79.5
70305599999	41.15	50.29	55.37	64.26	70.61	79.5
70305626635	0.0	0.0	0.0	0.0	0.0	0.0
70305726653	0.0	0.0	0.0	0.0	0.0	0.0
70305800110	0.0	0.0	0.0	0.0	0.0	0.0
70305899999	0.0	0.0	0.0	0.0	0.0	0.0
70305999999	0.0	0.0	0.0	0.0	0.0	0.0
70306125521	32.77	42.93	50.04	65.02	77.98	100.58
70308025713	0.0	0.0	0.0	0.0	0.0	0.0
70316025624	0.0	0.0	0.0	0.0	0.0	0.0
70316525617	0.0	0.0	0.0	0.0	0.0	0.0
70316599999	0.0	0.0	0.0	0.0	0.0	0.0
70321025513	41.15	50.29	55.37	64.26	70.61	79.5
70321099999	41.15	50.29	55.37	64.26	70.61	79.5
70326025503	32.77	42.93	50.04	65.02	77.98	100.58
70333025508	0.0	0.0	0.0	0.0	0.0	0.0
70333099999	0.0	0.0	0.0	0.0	0.0	0.0
70333325518	0.0	0.0	0.0	0.0	0.0	0.0
70333425519	0.0	0.0	0.0	0.0	0.0	0.0
70333499999	0.0	0.0	0.0	0.0	0.0	0.0
70333599999	0.0	0.0	0.0	0.0	0.0	0.0
70340025506	57.4	65.53	70.1	78.23	83.57	91.19
70340626546	38.1	46.99	52.07	61.21	68.07	77.72
70340699999	38.1	46.99	52.07	61.21	68.07	77.72
70340726553	0.0	0.0	0.0	0.0	0.0	0.0
70340799999	0.0	0.0	0.0	0.0	0.0	0.0
70341025507	44.45	48.77	50.8	53.59	55.37	57.4
70343025402	118.11	149.61	168.4	202.95	229.11	267.21
70350025501	62.48	68.58	72.14	77.72	81.53	86.36
70360499999	40.13	52.58	61.98	83.57	103.89	141.48
70360525604	37.85	45.21	49.28	56.39	61.21	67.56
70360599999	37.85	45.21	49.28	56.39	61.21	67.56
70360625629	0.0	0.0	0.0	0.0	0.0	0.0
70360699999	0.0	0.0	0.0	0.0	0.0	0.0
70361025339	0.0	0.0	0.0	0.0	0.0	0.0
70362025335	71.12	79.5	83.31	89.41	93.22	97.54
70362125516	44.45	48.77	50.8	53.59	55.37	57.4
70362625323	71.12	79.5	83.31	89.41	93.22	97.54
70364099999	76.71	93.98	103.63	120.9	133.1	150.11
70364427515	0.0	0.0	0.0	0.0	0.0	0.0
70365526552	0.0	0.0	0.0	0.0	0.0	0.0
70367025322	69.34	77.47	81.53	88.65	93.47	99.57
70371025333	102.36	116.08	123.44	135.38	143.26	153.67
70381025309	63.75	71.37	75.44	82.55	87.38	93.98
70381725357	113.79	134.11	145.54	164.59	177.8	195.83
70381799999	113.79	134.11	145.54	164.59	177.8	195.83
70383025310	56.13	71.63	81.03	98.55	111.76	131.57
70383525628	0.0	0.0	0.0	0.0	0.0	0.0
70385525369	63.25	70.87	74.93	81.53	86.11	91.69
70385599999	63.25	70.87	74.93	81.53	86.11	91.69
70386025329	87.38	98.04	103.38	111.76	116.84	123.44
70387025338	87.38	98.04	103.38	111.76	116.84	123.44
70387099999	87.38	98.04	103.38	111.76	116.84	123.44
70388425376	64.52	74.42	80.52	92.2	101.6	116.33
70388499999	64.52	74.42	80.52	92.2	101.6	116.33
70388699999	152.91	170.69	180.09	195.33	205.49	218.69
70389425367	67.31	85.85	98.3	124.21	146.3	183.39
70392500112	0.0	0.0	0.0	0.0	0.0	0.0
70392599999	0.0	0.0	0.0	0.0	0.0	0.0
70392699999	62.48	78.99	89.92	113.28	132.84	165.86
70395025325	155.7	176.78	187.45	204.72	215.65	229.62
70398025308	155.7	176.78	187.45	204.72	215.65	229.62
70398525377	155.7	176.78	187.45	204.72	215.65	229.62
