StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
153714	80.217	93.282	101.250	116.150	128.020	145.770
153716	88.726	101.720	109.640	121.310	129.960	141.400
153741	85.339	97.176	103.940	115.280	124.660	137.540
153762	103.450	118.790	128.280	143.560	153.880	169.440
153768	103.450	118.790	128.280	143.560	153.880	169.440
153798	109.720	122.890	130.330	141.770	149.430	159.940
153929	112.430	125.160	132.130	141.780	148.710	156.450
153994	109.720	122.890	130.330	141.770	149.430	159.940
154180	71.931	80.959	86.945	95.802	102.630	112.380
154202	80.276	93.334	101.290	116.130	127.900	145.500
154208	93.247	104.940	110.650	120.110	125.650	133.030
154255	81.392	97.727	108.920	128.130	145.300	171.540
154369	93.426	105.890	113.420	125.230	134.130	146.300
154601	94.959	109.290	117.620	133.040	143.400	158.680
154620	90.129	103.730	112.350	127.340	137.250	153.460
154703	102.630	118.580	127.540	143.110	154.680	170.600
154732	100.530	115.240	124.060	138.210	148.450	163.760
154746	94.809	110.410	118.860	134.580	145.240	161.000
154848	90.906	106.930	115.690	131.940	145.120	162.480
154857	100.320	116.900	127.430	145.090	157.690	175.270
154898	87.267	96.987	101.730	109.210	112.730	117.120
154905	87.267	96.987	101.730	109.210	112.730	117.120
154948	87.434	95.051	99.730	105.920	109.140	113.970
154954	98.358	117.820	130.120	153.190	172.040	202.000
154955	92.832	109.170	119.450	137.560	150.540	171.000
154967	119.480	135.160	144.100	158.220	166.600	177.790
155067	119.940	142.420	154.750	176.470	193.110	215.260
155097	107.910	121.660	129.620	143.220	151.920	166.190
155111	82.176	91.995	97.848	107.470	114.120	123.650
155150	122.610	130.790	134.640	138.140	140.340	140.610
155175	83.567	103.040	116.280	140.580	161.720	194.870
155233	115.010	127.590	134.560	143.930	150.730	157.820
155235	115.010	127.590	134.560	143.930	150.730	157.820
155243	83.564	95.170	101.750	111.590	118.510	128.740
155524	93.299	104.960	110.670	120.110	125.650	133.060
155559	88.621	98.256	103.930	112.050	116.170	122.860
155640	89.938	98.344	102.840	107.640	111.670	115.130
155648	86.216	95.944	101.730	110.240	115.810	124.250
155684	102.540	117.300	126.090	141.670	152.300	169.820
155694	124.580	137.080	143.010	151.500	156.510	162.150
155834	107.910	131.350	148.750	183.700	214.110	266.700
156012	83.151	91.777	95.354	101.480	105.700	109.430
156028	82.176	91.995	97.848	107.470	114.120	123.650
156094	100.870	115.370	124.040	137.770	147.630	162.240
156110	119.720	134.300	142.140	154.160	161.510	170.780
156136	83.567	103.040	116.280	140.580	161.720	194.870
156155	130.090	150.620	162.170	179.600	192.210	207.520
156170	94.576	110.310	118.880	134.830	145.680	161.710
156216	73.056	84.299	90.371	99.405	106.430	115.460
156360	71.931	80.959	86.945	95.802	102.630	112.380
156379	79.103	90.088	96.016	105.800	112.620	123.400
156580	122.160	130.550	134.610	138.510	141.080	141.900
156595	119.940	142.420	154.750	176.470	193.110	215.260
156810	93.212	108.010	116.720	130.810	141.940	156.360
156882	112.450	133.410	146.270	169.280	186.140	211.450
156988	111.580	130.320	142.080	161.930	176.730	199.060
157049	103.430	118.280	127.260	143.850	155.370	174.120
157215	97.096	110.860	120.750	137.460	150.250	171.030
157234	93.435	104.750	111.310	121.000	127.900	137.670
157324	94.959	109.290	117.620	133.040	143.400	158.680
157334	98.358	114.580	124.790	141.730	154.630	173.000
157431	81.392	97.727	108.920	128.130	145.300	171.540
157441	91.904	104.730	112.520	123.740	131.990	142.710
157473	94.959	109.290	117.620	133.040	143.400	158.680
157508	95.484	114.420	126.280	148.940	166.510	194.870
157510	95.484	114.420	126.280	148.940	166.510	194.870
157604	96.877	106.930	111.080	118.410	122.970	128.800
157677	87.187	95.855	101.670	110.220	115.850	123.350
157800	100.360	116.150	125.980	143.610	156.320	175.920
157948	98.272	114.700	125.100	142.460	155.770	174.850
158070	100.360	116.150	125.980	143.610	156.320	175.920
158429	90.809	106.890	115.710	132.130	145.470	163.120
158446	88.458	105.170	116.820	138.680	157.370	187.760
158551	79.103	90.088	96.016	105.800	112.620	123.400
158610	83.445	102.770	115.910	139.980	160.900	193.660
158709	80.884	92.729	100.630	114.340	125.080	141.700
158714	87.353	103.000	111.470	128.180	140.800	160.360
158824	101.420	117.270	126.130	142.440	154.780	172.110
160021	150.950	176.410	191.430	217.440	237.700	266.100
160103	157.630	188.160	208.490	241.990	268.910	308.910
160104	157.630	188.160	208.490	241.990	268.910	308.910
160205	151.630	184.880	205.630	243.280	273.180	317.760
160238	146.880	171.850	186.530	211.810	231.540	259.060
160349	135.230	157.980	171.930	193.620	209.910	232.290
160462	148.290	181.600	203.520	244.730	278.290	332.740
160537	138.190	168.630	189.290	227.970	259.300	311.220
160546	184.230	221.330	243.540	280.690	309.990	351.890
160548	164.640	191.660	208.140	233.560	253.190	280.020
160549	148.290	181.600	203.520	244.730	278.290	332.740
160558	184.930	222.460	244.940	282.610	312.350	354.860
160565	159.000	187.100	204.690	233.560	256.740	288.470
160617	180.650	227.590	258.710	322.190	376.100	467.410
160658	182.900	230.450	264.310	331.110	388.230	487.110
160800	148.610	175.990	192.320	222.260	243.520	277.020
160945	146.880	171.850	186.530	211.810	231.540	259.060
161232	157.550	187.930	208.170	241.450	268.190	307.850
161235	157.550	187.930	208.170	241.450	268.190	307.850
161241	157.760	194.850	220.420	266.850	305.630	368.150
161246	164.640	191.660	208.140	233.560	253.190	280.020
161287	173.910	208.340	231.360	270.230	301.350	348.480
161411	129.350	154.210	169.250	197.650	220.800	254.950
161535	166.690	206.000	232.690	281.390	321.350	385.020
161565	145.470	168.840	182.840	205.530	221.250	243.810
161639	176.250	226.120	261.130	326.720	382.580	473.800
161899	156.120	208.700	249.040	335.960	422.090	581.760
161979	157.560	179.550	191.530	210.360	222.540	239.810
162002	149.360	189.070	217.210	273.590	322.470	408.030
162121	125.900	149.430	164.250	191.100	211.600	243.810
162154	150.380	175.540	190.360	215.950	235.940	263.910
162212	159.930	190.070	207.480	239.530	263.680	297.460
162350	184.870	222.310	244.740	282.280	311.840	354.120
162361	158.620	197.530	225.130	275.540	318.490	389.800
162534	148.850	188.240	216.190	272.100	320.630	405.550
162536	148.800	188.110	216.010	271.780	320.100	404.700
162641	153.560	182.990	202.240	236.850	262.570	302.490
162800	164.850	201.310	224.170	268.480	304.040	360.380
162812	164.250	200.310	222.870	266.630	301.710	357.200
162981	159.930	200.310	228.110	281.390	328.420	405.410
163165	150.380	175.540	190.360	215.950	235.940	263.910
163313	179.850	223.300	250.550	300.350	338.850	400.360
163331	150.380	175.540	190.360	215.950	235.940	263.910
163433	195.220	224.170	240.010	266.290	284.220	308.220
163741	157.550	187.930	208.170	241.450	268.190	307.850
163800	166.690	206.000	232.690	281.390	321.350	385.020
163804	146.850	178.900	199.890	235.800	264.210	308.680
163829	176.400	226.500	261.700	327.750	384.090	476.090
163867	184.200	221.180	243.330	280.360	309.530	351.210
163979	165.960	192.800	209.150	234.340	252.530	279.030
164030	150.380	175.540	190.360	215.950	235.940	263.910
164034	152.080	185.510	206.330	244.180	274.180	318.840
164050	146.850	178.900	199.890	235.800	264.210	308.680
164288	146.270	195.570	233.830	318.510	402.280	563.300
164355	130.320	157.180	175.350	207.870	235.230	279.130
164398	115.920	132.660	142.940	159.420	172.790	191.790
164407	171.990	205.110	226.460	263.020	290.340	332.740
164573	156.150	208.840	249.250	336.360	422.720	582.900
164592	135.230	157.980	171.930	193.620	209.910	232.290
164674	158.360	190.090	208.990	241.690	266.330	303.300
164696	158.170	192.790	216.320	258.530	293.290	348.300
164700	163.200	197.760	222.040	264.540	299.370	355.140
164732	145.280	171.540	186.730	213.240	233.280	262.010
164739	149.880	171.460	182.740	203.440	217.360	236.630
164775	167.290	208.160	235.190	286.830	330.910	399.210
164859	163.990	197.360	218.200	254.870	283.740	326.120
164931	127.470	153.530	169.690	198.130	221.250	255.290
165021	157.680	194.620	220.080	266.270	304.870	367.030
165026	157.760	194.850	220.420	266.850	305.630	368.150
165074	158.620	197.530	225.130	275.540	318.490	389.800
165076	158.620	197.530	225.130	275.540	318.490	389.800
165078	182.240	229.310	262.840	328.790	385.230	482.780
165090	140.530	163.480	176.480	198.600	214.150	237.250
165287	148.510	179.830	198.810	231.750	258.200	296.290
165296	167.290	208.160	235.190	286.830	330.910	399.210
165438	184.870	222.310	244.740	282.280	311.840	354.120
165522	134.540	169.750	192.860	238.630	279.410	344.600
165610	175.580	224.970	259.630	324.540	379.750	469.980
165620	164.640	191.660	208.140	233.560	253.190	280.020
165624	178.510	227.260	261.130	325.550	381.400	472.600
165630	157.630	188.160	208.490	241.990	268.910	308.910
165783	152.180	174.430	186.140	205.300	218.520	236.080
165874	129.620	151.120	164.970	187.540	204.740	229.100
165892	144.630	172.190	188.660	215.400	235.610	264.580
165896	144.550	171.990	188.370	214.880	234.930	263.650
165920	171.050	210.690	235.680	283.270	322.220	384.370
165926	169.610	212.770	242.100	297.310	343.780	419.300
166244	130.320	157.180	175.350	207.870	235.230	279.130
166303	131.560	155.320	170.360	197.650	219.670	251.500
166314	131.560	155.320	170.360	197.650	219.670	251.500
166364	115.920	133.770	145.160	165.000	180.650	203.130
166394	159.600	198.340	224.370	276.300	320.610	393.060
166431	158.620	197.530	225.130	275.540	318.490	389.800
166466	163.840	197.060	217.720	254.060	282.660	324.530
166561	149.410	189.170	217.430	273.950	323.000	408.880
166582	146.850	178.900	199.890	235.800	264.210	308.680
166657	158.360	193.520	215.910	256.940	288.920	338.480
166660	154.910	188.750	210.980	251.660	285.700	338.340
166664	179.790	227.650	258.240	314.870	359.200	430.170
166666	176.400	226.500	261.700	327.750	384.090	476.090
166667	175.730	225.350	260.200	325.570	381.260	472.270
166686	168.510	202.030	222.960	259.810	288.860	332.740
166808	161.770	194.090	214.950	250.530	277.110	318.380
166836	180.550	227.320	258.310	321.490	375.100	465.890
166866	130.570	146.800	157.490	172.650	184.530	201.380
166911	156.120	208.700	249.040	335.960	422.090	581.760
166938	173.820	218.270	249.210	314.580	373.930	476.560
166995	186.260	223.060	245.030	284.080	313.030	355.610
167096	168.480	202.480	222.500	257.520	284.510	323.840
167304	165.110	198.490	218.200	253.710	280.220	320.150
167366	164.640	191.660	208.140	233.560	253.190	280.020
167425	150.950	176.410	191.430	217.440	237.700	266.100
167448	164.640	191.660	208.140	233.560	253.190	280.020
167729	171.140	210.940	236.080	283.900	323.140	385.700
167732	157.630	188.160	208.490	241.990	268.910	308.910
167738	127.400	153.340	169.430	197.650	220.570	254.300
167767	152.180	174.430	186.140	205.300	218.520	236.080
168046	153.560	182.990	202.240	236.850	262.570	302.490
168108	178.510	227.260	261.130	325.550	381.400	472.600
168136	168.510	202.030	222.960	259.810	288.860	332.740
168139	145.470	168.840	182.840	205.530	221.250	243.810
168163	141.610	168.540	185.350	216.240	240.600	277.800
168181	157.760	192.570	214.680	255.200	286.750	335.670
168431	134.050	163.340	182.800	218.980	247.720	295.540
168436	133.580	162.510	181.720	217.400	245.720	292.790
168440	134.050	163.340	182.800	218.980	247.720	295.540
168539	166.580	207.920	235.610	289.770	336.390	412.720
168543	166.580	207.920	235.610	289.770	336.390	412.720
168785	130.450	156.430	173.700	204.390	229.860	268.730
168788	130.450	156.430	173.700	204.390	229.860	268.730
168831	158.620	197.530	225.130	275.540	318.490	389.800
168861	146.880	171.850	186.530	211.810	231.540	259.060
168906	161.460	195.590	217.230	255.550	285.070	328.860
168923	143.290	169.900	186.510	213.600	234.200	263.790
168941	169.610	212.770	242.100	297.310	343.780	419.300
168945	151.500	184.600	205.180	242.510	272.140	316.210
169013	171.990	205.110	226.460	263.020	290.340	332.740
169357	173.950	204.490	222.640	252.860	276.460	308.410
169369	159.330	199.290	226.800	279.460	325.870	402.000
169392	129.170	165.830	191.690	246.380	296.210	384.710
169803	145.840	172.400	187.830	214.780	235.110	264.390
169806	144.320	171.930	188.470	219.930	243.780	281.440
169809	145.280	171.540	186.730	213.240	233.280	262.010
169930	156.150	208.840	249.250	336.360	422.720	582.900
169980	144.550	171.990	188.370	214.880	234.930	263.650
170100	96.955	108.100	114.830	126.050	132.780	142.940
170177	89.146	109.270	123.870	153.200	177.010	218.090
170200	74.527	92.245	104.440	127.690	147.670	179.900
170273	88.655	104.220	113.190	130.160	143.840	164.640
170275	88.655	104.220	113.190	130.160	143.840	164.640
170355	87.307	103.040	112.060	129.060	141.610	159.980
170398	78.990	90.119	95.719	105.890	112.750	123.150
170409	97.633	116.430	129.790	153.320	174.760	207.720
170480	87.367	103.040	112.020	128.930	141.390	159.630
170600	94.332	107.660	115.510	126.850	134.950	145.570
170655	69.626	82.987	90.837	104.400	114.700	129.770
170814	69.662	81.865	89.684	103.170	113.380	129.430
170833	81.041	91.019	96.559	103.130	108.630	114.070
170844	97.680	113.120	123.190	139.110	151.830	170.750
170934	97.633	116.430	129.790	153.320	174.760	207.720
171175	75.078	92.929	105.200	128.550	148.520	180.650
171472	69.734	81.851	89.607	102.920	112.990	128.770
171628	78.976	90.150	95.784	106.040	112.980	123.510
171975	78.990	90.119	95.719	105.890	112.750	123.150
172048	97.059	115.780	129.120	152.630	174.100	207.220
172238	105.360	123.990	135.090	154.150	167.870	187.720
172320	101.030	114.650	122.650	136.410	145.650	159.600
172426	82.965	93.225	98.980	108.240	114.100	122.350
172602	100.830	121.570	134.760	158.060	177.170	207.820
172765	88.226	101.570	110.580	127.670	140.400	159.270
172878	66.852	75.618	79.967	87.579	92.999	99.480
173046	88.655	105.340	116.550	138.010	155.080	181.550
173250	86.144	101.700	110.600	127.290	139.560	158.560
173261	81.165	87.830	90.035	93.358	95.603	97.846
173295	93.712	110.220	121.330	141.490	157.360	180.330
173417	78.990	90.119	95.719	105.890	112.750	123.150
173567	78.569	89.731	95.372	105.650	112.650	123.320
173570	91.529	103.680	110.410	120.680	128.810	138.440
173588	69.626	82.987	90.837	104.400	114.700	129.770
173862	104.250	129.530	147.270	182.990	215.680	270.400
173892	77.617	89.881	97.695	111.060	119.940	133.270
173944	77.617	89.881	97.695	111.060	119.940	133.270
174086	68.242	80.409	88.211	100.620	109.750	123.660
174183	97.236	108.510	115.300	126.680	133.550	143.890
174193	104.810	122.290	134.430	153.310	167.900	188.380
174324	93.810	107.160	115.050	126.550	134.780	145.720
174566	93.761	110.370	121.560	141.910	157.930	181.210
174781	79.361	93.778	102.740	118.610	131.230	148.750
174817	97.680	113.120	123.190	139.110	151.830	170.750
174878	101.030	114.650	122.650	136.410	145.650	159.600
174927	80.814	90.853	97.616	106.780	113.780	123.320
175261	71.102	84.419	92.291	106.000	116.490	133.090
175304	86.159	101.770	110.700	127.510	139.880	159.050
175347	78.990	90.119	95.719	105.890	112.750	123.150
175460	74.156	88.594	97.532	114.390	129.100	150.820
175675	99.878	110.950	115.430	123.420	129.230	135.320
175736	88.671	102.070	111.080	128.130	140.810	159.520
176430	82.772	95.114	101.870	112.080	120.090	129.350
176435	82.772	95.114	101.870	112.080	120.090	129.350
176594	86.483	102.100	111.000	127.670	139.850	158.700
176721	69.662	81.865	89.684	103.170	113.380	129.430
176856	93.761	110.370	121.560	141.910	157.930	181.210
176881	100.450	111.460	115.870	123.660	129.300	135.060
176905	113.790	140.280	158.060	188.280	212.040	248.660
176937	71.849	87.501	97.529	118.710	136.520	164.270
177037	68.880	83.308	93.403	111.580	127.690	153.390
177039	68.880	83.308	93.403	111.580	127.690	153.390
177238	82.574	92.723	98.380	107.460	113.150	121.180
177255	100.430	111.520	115.990	123.910	129.660	135.600
177325	91.099	103.300	110.080	120.510	128.810	138.730
177479	104.160	121.570	133.650	152.540	167.200	187.820
177654	78.990	90.119	95.719	105.890	112.750	123.150
177827	80.814	90.853	97.616	106.780	113.780	123.320
178965	67.241	76.034	80.394	87.987	93.370	99.757
178974	79.053	87.994	93.613	102.610	109.350	119.520
179051	104.250	121.780	133.980	153.050	167.870	188.840
179151	88.671	108.800	123.420	152.860	176.860	218.350
179294	81.220	87.950	90.188	93.581	95.880	98.213
179314	104.250	129.530	147.270	182.990	215.680	270.400
179538	91.020	103.140	109.870	120.190	128.390	138.180
179593	100.430	111.520	115.990	123.910	129.660	135.600
179891	81.427	88.144	90.372	93.740	96.010	98.313
180015	100.310	119.080	129.500	147.180	159.690	177.500
180193	96.897	113.570	122.940	140.760	154.420	173.500
180335	108.550	132.230	148.010	175.060	196.490	228.020
180465	97.054	113.690	123.030	140.730	154.310	173.120
180700	98.132	121.200	136.940	166.320	191.560	231.530
181530	111.230	128.820	139.130	155.570	166.840	183.270
181750	97.071	115.860	128.430	150.380	168.210	195.570
181862	102.450	122.270	134.800	155.660	172.400	195.420
182282	85.284	110.470	128.310	167.110	201.650	265.460
182325	100.130	119.970	132.520	156.670	176.690	207.410
182336	79.800	90.078	97.320	107.640	114.870	125.260
182906	86.394	107.350	123.080	152.380	178.530	223.530
183348	79.800	90.078	97.320	107.640	114.870	125.260
183415	85.284	110.470	128.310	167.110	201.650	265.460
183675	108.740	132.850	147.530	174.880	197.020	232.040
183980	111.230	128.780	139.080	155.520	166.780	183.170
