StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
87886	0.151	0.204	0.246	0.299	0.319	0.299	0.278	0.263	0.254	0.234	0.19	0.158	88.101
87982	0.143	0.192	0.242	0.291	0.307	0.279	0.271	0.238	0.243	0.232	0.181	0.136	83.897
88529	0.12	0.163	0.225	0.282	0.317	0.255	0.283	0.275	0.227	0.198	0.154	0.127	80.027
88565	0.088	0.131	0.198	0.236	0.268	0.255	0.25	0.24	0.223	0.178	0.123	0.102	69.851
88620	0.176	0.233	0.278	0.316	0.328	0.277	0.26	0.267	0.264	0.269	0.217	0.188	93.587
88758	0.097	0.143	0.199	0.236	0.269	0.253	0.264	0.252	0.233	0.176	0.134	0.09	71.457
88780	0.181	0.216	0.264	0.319	0.325	0.286	0.28	0.271	0.263	0.264	0.206	0.187	93.238
88788	0.146	0.192	0.237	0.288	0.308	0.284	0.259	0.246	0.24	0.221	0.183	0.151	83.903
88824	0.105	0.145	0.217	0.255	0.286	0.261	0.251	0.251	0.227	0.195	0.156	0.13	75.537
88841	0.181	0.216	0.263	0.327	0.332	0.3	0.303	0.279	0.253	0.239	0.195	0.182	93.514
88942	0.149	0.194	0.246	0.301	0.314	0.297	0.284	0.254	0.245	0.231	0.183	0.14	86.388
89120	0.092	0.137	0.2	0.238	0.27	0.246	0.236	0.231	0.219	0.178	0.127	0.105	69.422
89176	0.157	0.208	0.249	0.293	0.315	0.3	0.271	0.266	0.252	0.231	0.192	0.16	88.064
89219	0.182	0.244	0.281	0.329	0.345	0.302	0.287	0.289	0.29	0.294	0.238	0.199	99.855
89401	0.173	0.223	0.285	0.342	0.361	0.337	0.301	0.291	0.285	0.265	0.215	0.189	99.502
89430	0.106	0.145	0.219	0.255	0.286	0.258	0.253	0.256	0.237	0.2	0.16	0.128	76.232
89525	0.16	0.196	0.243	0.304	0.303	0.299	0.296	0.272	0.24	0.232	0.195	0.169	88.623
89566	0.109	0.151	0.189	0.226	0.257	0.243	0.249	0.234	0.229	0.184	0.161	0.095	70.814
89640	0.107	0.14	0.21	0.257	0.296	0.235	0.255	0.243	0.22	0.173	0.143	0.099	72.488
89707	0.167	0.215	0.277	0.335	0.355	0.325	0.29	0.276	0.276	0.259	0.208	0.18	96.315
90010	0.102	0.136	0.212	0.253	0.276	0.249	0.283	0.261	0.233	0.17	0.128	0.096	73.142
90140	0.081	0.127	0.196	0.233	0.248	0.231	0.237	0.219	0.209	0.161	0.121	0.094	65.725
90181	0.079	0.117	0.187	0.233	0.235	0.244	0.254	0.229	0.193	0.139	0.108	0.083	64.072
90211	0.099	0.151	0.209	0.262	0.279	0.275	0.278	0.257	0.225	0.173	0.13	0.105	74.482
90236	0.09	0.129	0.205	0.245	0.235	0.245	0.257	0.239	0.197	0.14	0.12	0.09	66.754
90253	0.079	0.127	0.195	0.23	0.246	0.238	0.242	0.221	0.208	0.16	0.12	0.093	65.8
90311	0.077	0.131	0.206	0.265	0.271	0.293	0.296	0.263	0.218	0.156	0.13	0.097	73.255
90406	0.092	0.14	0.2	0.259	0.276	0.273	0.274	0.258	0.232	0.171	0.127	0.095	73.068
90435	0.109	0.155	0.229	0.273	0.275	0.284	0.286	0.267	0.229	0.175	0.144	0.121	77.593
90451	0.122	0.183	0.249	0.295	0.299	0.311	0.304	0.284	0.249	0.201	0.168	0.133	85.224
90495	0.091	0.149	0.211	0.268	0.27	0.278	0.277	0.246	0.214	0.161	0.129	0.102	73.016
90586	0.1	0.147	0.2	0.24	0.281	0.279	0.296	0.282	0.246	0.178	0.136	0.091	75.463
90969	0.073	0.109	0.16	0.21	0.205	0.223	0.229	0.209	0.177	0.124	0.103	0.076	57.793
90979	0.081	0.13	0.197	0.236	0.25	0.237	0.234	0.217	0.208	0.163	0.123	0.094	66.102
91266	0.117	0.173	0.238	0.287	0.299	0.305	0.3	0.266	0.231	0.19	0.156	0.128	81.925
91340	0.109	0.157	0.218	0.268	0.291	0.28	0.285	0.25	0.223	0.179	0.143	0.111	76.55
91345	0.106	0.157	0.214	0.265	0.292	0.287	0.283	0.247	0.223	0.18	0.142	0.112	76.343
91500	0.087	0.134	0.207	0.244	0.258	0.245	0.243	0.224	0.217	0.165	0.127	0.101	68.58
91640	0.055	0.114	0.178	0.221	0.228	0.236	0.251	0.233	0.207	0.141	0.112	0.085	62.824
91665	0.08	0.124	0.184	0.237	0.236	0.247	0.252	0.228	0.196	0.14	0.109	0.084	64.472
91732	0.053	0.109	0.173	0.22	0.224	0.236	0.253	0.234	0.203	0.139	0.108	0.084	62.059
91863	0.083	0.115	0.183	0.234	0.22	0.228	0.247	0.225	0.192	0.14	0.104	0.08	62.475
91908	0.066	0.1	0.176	0.228	0.221	0.248	0.24	0.23	0.199	0.132	0.104	0.071	61.422
91965	0.084	0.123	0.183	0.227	0.223	0.229	0.244	0.214	0.184	0.131	0.11	0.087	62.132
91982	0.077	0.118	0.171	0.216	0.208	0.221	0.219	0.2	0.172	0.127	0.106	0.08	58.329
92153	0.086	0.135	0.207	0.242	0.255	0.244	0.244	0.225	0.212	0.167	0.127	0.101	68.403
92159	0.107	0.149	0.208	0.254	0.261	0.253	0.256	0.245	0.22	0.161	0.129	0.099	71.347
92166	0.096	0.146	0.202	0.241	0.251	0.258	0.244	0.233	0.21	0.163	0.126	0.097	69.032
92180	0.084	0.129	0.189	0.244	0.235	0.252	0.258	0.233	0.196	0.139	0.117	0.09	66.006
92266	0.093	0.138	0.204	0.258	0.275	0.274	0.281	0.262	0.234	0.173	0.125	0.094	73.464
92283	0.081	0.124	0.182	0.233	0.223	0.237	0.244	0.219	0.186	0.133	0.111	0.085	62.735
92318	0.122	0.182	0.25	0.297	0.302	0.314	0.309	0.284	0.249	0.196	0.166	0.129	85.314
92450	0.083	0.132	0.204	0.236	0.251	0.242	0.238	0.225	0.211	0.164	0.122	0.097	67.165
92479	0.077	0.118	0.178	0.228	0.226	0.241	0.249	0.219	0.191	0.143	0.108	0.083	62.783
92485	0.118	0.176	0.249	0.287	0.296	0.311	0.321	0.293	0.254	0.197	0.166	0.131	85.214
92493	0.057	0.107	0.161	0.222	0.231	0.239	0.253	0.231	0.195	0.132	0.103	0.073	61.001
92517	0.095	0.127	0.201	0.245	0.234	0.239	0.255	0.238	0.194	0.138	0.12	0.093	66.401
92783	0.099	0.152	0.211	0.266	0.288	0.288	0.297	0.266	0.232	0.177	0.131	0.106	76.514
92839	0.099	0.15	0.212	0.269	0.286	0.284	0.294	0.266	0.223	0.167	0.128	0.103	75.588
92966	0.102	0.157	0.216	0.269	0.288	0.285	0.286	0.262	0.224	0.17	0.133	0.107	76.137
93016	0.111	0.164	0.243	0.285	0.314	0.295	0.302	0.275	0.206	0.183	0.151	0.125	80.946
93028	0.084	0.131	0.202	0.237	0.251	0.246	0.247	0.227	0.213	0.164	0.124	0.097	67.742
93060	0.1	0.152	0.208	0.275	0.273	0.29	0.289	0.259	0.229	0.168	0.132	0.101	75.407
93271	0.117	0.179	0.242	0.29	0.295	0.302	0.292	0.279	0.244	0.193	0.165	0.13	83.06
93325	0.103	0.156	0.223	0.272	0.301	0.27	0.283	0.254	0.219	0.174	0.134	0.107	76.087
93386	0.095	0.139	0.205	0.26	0.279	0.274	0.278	0.256	0.23	0.174	0.127	0.098	73.624
93465	0.112	0.165	0.227	0.285	0.314	0.29	0.287	0.276	0.256	0.203	0.147	0.113	81.495
93506	0.113	0.17	0.241	0.282	0.314	0.324	0.325	0.296	0.253	0.189	0.145	0.123	84.614
93538	0.122	0.18	0.244	0.291	0.304	0.3	0.291	0.261	0.228	0.194	0.157	0.133	82.44
93570	0.056	0.112	0.187	0.228	0.231	0.229	0.257	0.247	0.213	0.14	0.112	0.085	63.934
93621	0.084	0.126	0.186	0.241	0.23	0.248	0.253	0.23	0.192	0.139	0.117	0.089	65.067
93754	0.116	0.173	0.238	0.289	0.301	0.299	0.288	0.255	0.227	0.191	0.155	0.128	80.975
94133	0.111	0.163	0.223	0.297	0.286	0.296	0.301	0.269	0.24	0.177	0.144	0.111	79.731
94170	0.115	0.178	0.255	0.295	0.326	0.324	0.322	0.292	0.257	0.198	0.15	0.122	86.318
94204	0.106	0.149	0.216	0.265	0.294	0.261	0.293	0.26	0.229	0.166	0.127	0.103	75.233
94230	0.084	0.127	0.184	0.233	0.22	0.237	0.242	0.216	0.186	0.135	0.114	0.086	62.9
94429	0.097	0.146	0.208	0.263	0.277	0.267	0.27	0.248	0.22	0.172	0.127	0.102	73.043
94594	0.119	0.181	0.256	0.295	0.323	0.325	0.33	0.291	0.257	0.199	0.154	0.128	87.11
94648	0.072	0.113	0.169	0.221	0.217	0.227	0.236	0.211	0.182	0.131	0.101	0.078	59.646
94671	0.103	0.158	0.223	0.271	0.293	0.293	0.296	0.269	0.23	0.179	0.137	0.111	78.024
94676	0.106	0.163	0.214	0.267	0.287	0.284	0.274	0.256	0.234	0.182	0.141	0.113	76.761
94700	0.129	0.177	0.257	0.294	0.318	0.301	0.32	0.29	0.248	0.196	0.166	0.129	86.055
94941	0.059	0.109	0.165	0.22	0.226	0.239	0.255	0.228	0.196	0.131	0.103	0.073	61.085
94949	0.086	0.132	0.207	0.245	0.266	0.282	0.287	0.271	0.243	0.175	0.146	0.107	74.606
95314	0.085	0.141	0.222	0.28	0.289	0.301	0.301	0.265	0.23	0.166	0.14	0.108	77.014
95394	0.083	0.131	0.2	0.235	0.248	0.242	0.248	0.228	0.217	0.162	0.122	0.097	67.432
95401	0.124	0.171	0.235	0.286	0.326	0.285	0.314	0.287	0.237	0.187	0.16	0.126	83.403
95404	0.13	0.181	0.249	0.293	0.288	0.283	0.297	0.28	0.24	0.187	0.16	0.128	82.696
95443	0.116	0.175	0.245	0.289	0.312	0.316	0.319	0.289	0.256	0.196	0.148	0.125	84.894
95666	0.134	0.182	0.265	0.306	0.315	0.324	0.319	0.298	0.264	0.204	0.173	0.134	88.884
95863	0.11	0.166	0.232	0.282	0.297	0.307	0.305	0.272	0.237	0.186	0.15	0.125	81.291
95874	0.108	0.156	0.232	0.277	0.278	0.293	0.289	0.264	0.232	0.177	0.15	0.122	78.443
95988	0.113	0.162	0.242	0.285	0.283	0.297	0.299	0.275	0.236	0.179	0.155	0.129	80.881
96087	0.096	0.141	0.203	0.258	0.275	0.267	0.266	0.244	0.226	0.174	0.127	0.098	72.401
96148	0.092	0.128	0.204	0.245	0.261	0.258	0.274	0.256	0.243	0.175	0.148	0.102	72.761
96219	0.107	0.16	0.213	0.263	0.285	0.268	0.272	0.251	0.231	0.182	0.14	0.113	75.678
96244	0.106	0.15	0.21	0.263	0.287	0.275	0.28	0.259	0.23	0.174	0.129	0.101	75.053
96335	0.118	0.179	0.25	0.289	0.296	0.305	0.302	0.283	0.248	0.198	0.165	0.13	84.134
97087	0.078	0.124	0.192	0.227	0.242	0.236	0.235	0.218	0.206	0.158	0.119	0.091	64.771
97171	0.105	0.139	0.212	0.263	0.284	0.268	0.294	0.26	0.229	0.167	0.13	0.098	74.662
97276	0.103	0.149	0.221	0.26	0.288	0.28	0.283	0.277	0.239	0.186	0.141	0.11	77.325
97528	0.121	0.156	0.24	0.288	0.307	0.295	0.311	0.284	0.241	0.183	0.149	0.123	82.213
97600	0.057	0.106	0.163	0.22	0.226	0.237	0.249	0.226	0.194	0.131	0.103	0.072	60.475
97777	0.095	0.146	0.205	0.259	0.274	0.28	0.284	0.254	0.217	0.161	0.127	0.1	73.187
97808	0.105	0.155	0.209	0.262	0.287	0.285	0.279	0.25	0.216	0.178	0.138	0.11	75.404
97827	0.084	0.111	0.182	0.216	0.197	0.208	0.203	0.199	0.175	0.122	0.105	0.079	57.31
97847	0.118	0.174	0.24	0.288	0.302	0.293	0.29	0.254	0.221	0.189	0.157	0.129	80.859
98064	0.107	0.156	0.231	0.28	0.278	0.295	0.289	0.269	0.233	0.177	0.149	0.123	78.772
98476	0.097	0.149	0.21	0.261	0.28	0.281	0.289	0.254	0.224	0.17	0.127	0.104	74.533
98535	0.094	0.141	0.204	0.241	0.251	0.256	0.255	0.239	0.211	0.158	0.126	0.096	69.228
98661	0.092	0.141	0.201	0.24	0.249	0.253	0.249	0.233	0.208	0.161	0.127	0.096	68.545
98666	0.103	0.145	0.218	0.254	0.283	0.268	0.277	0.264	0.23	0.186	0.137	0.11	75.452
98703	0.092	0.135	0.196	0.252	0.273	0.266	0.261	0.243	0.22	0.17	0.124	0.095	70.897
98740	0.087	0.13	0.189	0.242	0.231	0.243	0.246	0.223	0.192	0.14	0.119	0.089	64.866
98950	0.104	0.15	0.224	0.266	0.269	0.284	0.286	0.265	0.226	0.171	0.138	0.117	76.124
99124	0.118	0.166	0.245	0.292	0.322	0.288	0.321	0.286	0.253	0.187	0.146	0.116	83.517
99141	0.079	0.13	0.21	0.27	0.276	0.303	0.307	0.267	0.224	0.158	0.131	0.102	74.839
99157	0.072	0.122	0.197	0.258	0.268	0.291	0.289	0.259	0.215	0.153	0.124	0.092	71.34
99186	0.098	0.148	0.211	0.259	0.279	0.277	0.282	0.258	0.224	0.171	0.128	0.102	74.241
99194	0.095	0.151	0.217	0.278	0.281	0.29	0.286	0.253	0.216	0.161	0.13	0.105	75.027
99291	0.088	0.13	0.21	0.241	0.269	0.275	0.295	0.274	0.241	0.174	0.147	0.104	74.665
99466	0.089	0.136	0.198	0.25	0.238	0.258	0.257	0.237	0.199	0.143	0.124	0.093	67.668
99486	0.119	0.155	0.239	0.284	0.28	0.28	0.284	0.272	0.236	0.174	0.15	0.12	79.053
99502	0.111	0.153	0.213	0.263	0.288	0.258	0.275	0.234	0.207	0.172	0.136	0.109	73.691
510746	0.131	0.124	0.145	0.117	0.158	0.144	0.148	0.148	0.145	0.137	0.125	0.109	49.648
511004	0.09	0.114	0.143	0.155	0.183	0.18	0.173	0.181	0.147	0.134	0.11	0.088	51.709
511125	0.265	0.332	0.402	0.464	0.486	0.529	0.437	0.444	0.418	0.406	0.36	0.308	147.66
511303	0.126	0.162	0.154	0.145	0.164	0.174	0.182	0.189	0.173	0.157	0.129	0.119	57.065
511492	0.144	0.174	0.165	0.148	0.162	0.153	0.158	0.162	0.164	0.154	0.129	0.128	55.996
511919	0.231	0.295	0.334	0.37	0.408	0.43	0.447	0.471	0.392	0.358	0.296	0.264	130.87
512558	0.128	0.165	0.217	0.237	0.251	0.233	0.236	0.25	0.214	0.199	0.16	0.134	73.819
512572	0.13	0.167	0.211	0.235	0.27	0.257	0.26	0.267	0.238	0.208	0.166	0.131	77.377
512679	0.103	0.127	0.152	0.157	0.175	0.159	0.162	0.168	0.155	0.139	0.112	0.096	51.921
512751	0.152	0.189	0.223	0.217	0.251	0.236	0.242	0.245	0.233	0.215	0.18	0.162	77.467
513099	0.176	0.205	0.22	0.222	0.246	0.255	0.265	0.278	0.249	0.218	0.182	0.169	81.742
513117	0.186	0.237	0.253	0.275	0.319	0.29	0.3	0.317	0.262	0.258	0.213	0.208	95
513317	0.182	0.219	0.251	0.277	0.301	0.278	0.287	0.308	0.281	0.245	0.217	0.196	92.608
513911	0.181	0.227	0.29	0.323	0.374	0.389	0.376	0.376	0.35	0.293	0.226	0.193	109.63
513925	0.168	0.223	0.226	0.231	0.238	0.265	0.272	0.272	0.239	0.229	0.19	0.174	82.99
514459	0.15	0.173	0.196	0.177	0.212	0.192	0.196	0.206	0.188	0.167	0.163	0.145	65.941
514778	0.217	0.3	0.313	0.356	0.394	0.452	0.463	0.477	0.39	0.34	0.29	0.234	128.66
515000	0.116	0.147	0.191	0.22	0.236	0.224	0.231	0.238	0.201	0.181	0.146	0.115	68.421
515004	0.11	0.142	0.184	0.208	0.222	0.209	0.219	0.224	0.186	0.169	0.141	0.112	64.81
515102	0.133	0.148	0.156	0.134	0.163	0.149	0.154	0.154	0.15	0.132	0.122	0.116	52.083
515177	0.211	0.258	0.325	0.365	0.374	0.377	0.371	0.387	0.343	0.312	0.261	0.251	116.83
515260	0.186	0.225	0.259	0.27	0.3	0.302	0.291	0.299	0.28	0.256	0.212	0.195	93.634
515286	0.195	0.232	0.286	0.315	0.322	0.326	0.334	0.338	0.294	0.277	0.244	0.222	103.05
515580	0.224	0.312	0.326	0.345	0.384	0.378	0.385	0.409	0.349	0.32	0.271	0.248	120.32
515758	0.224	0.277	0.292	0.335	0.361	0.371	0.404	0.367	0.329	0.295	0.258	0.236	114.15
515842	0.141	0.181	0.237	0.265	0.281	0.267	0.272	0.281	0.239	0.217	0.178	0.144	82.391
516128	0.167	0.208	0.213	0.209	0.231	0.216	0.214	0.231	0.215	0.209	0.185	0.177	75.333
516198	0.117	0.16	0.162	0.172	0.182	0.199	0.199	0.193	0.178	0.173	0.139	0.126	60.863
516534	0.195	0.268	0.281	0.32	0.361	0.405	0.414	0.433	0.362	0.316	0.264	0.21	116.58
516588	0.159	0.21	0.218	0.219	0.225	0.237	0.25	0.248	0.225	0.207	0.174	0.165	77.223
517000	0.194	0.225	0.273	0.247	0.298	0.275	0.28	0.299	0.264	0.252	0.245	0.206	93.106
517150	0.194	0.25	0.279	0.294	0.342	0.373	0.392	0.421	0.343	0.318	0.254	0.238	112.75
517166	0.18	0.221	0.231	0.237	0.241	0.242	0.265	0.259	0.23	0.243	0.217	0.2	84.218
517194	0.236	0.28	0.326	0.322	0.372	0.38	0.326	0.354	0.369	0.339	0.289	0.257	117.16
518165	0.239	0.321	0.355	0.396	0.413	0.418	0.46	0.457	0.397	0.341	0.299	0.288	133.51
518314	0.217	0.266	0.309	0.353	0.38	0.428	0.434	0.451	0.356	0.337	0.276	0.272	124.26
518422	0.193	0.232	0.273	0.29	0.305	0.305	0.309	0.308	0.282	0.265	0.225	0.201	97.123
518500	0.16	0.204	0.233	0.256	0.289	0.268	0.29	0.297	0.266	0.232	0.192	0.168	86.947
518600	0.173	0.222	0.237	0.248	0.254	0.273	0.283	0.278	0.246	0.232	0.188	0.18	85.712
518652	0.178	0.218	0.248	0.276	0.285	0.282	0.29	0.305	0.235	0.262	0.22	0.205	91.57
519397	0.214	0.284	0.309	0.345	0.388	0.407	0.415	0.432	0.365	0.331	0.272	0.244	122.04
519523	0.183	0.25	0.271	0.308	0.339	0.358	0.361	0.378	0.327	0.296	0.229	0.208	106.8
519603	0.17	0.218	0.244	0.268	0.294	0.288	0.306	0.321	0.287	0.243	0.197	0.181	91.894
130112	0.034	0.07	0.162	0.263	0.306	0.311	0.301	0.259	0.239	0.172	0.115	0.048	69.543
130133	0.049	0.078	0.159	0.254	0.314	0.319	0.3	0.263	0.234	0.171	0.11	0.045	70.048
130157	0.035	0.073	0.17	0.278	0.33	0.319	0.3	0.264	0.235	0.172	0.113	0.044	71.252
130200	0.054	0.097	0.193	0.282	0.322	0.338	0.331	0.291	0.257	0.199	0.13	0.067	78.15
130213	0.047	0.084	0.171	0.263	0.284	0.289	0.276	0.243	0.212	0.156	0.119	0.057	67.135
130364	0.047	0.078	0.168	0.268	0.314	0.326	0.319	0.298	0.241	0.165	0.104	0.054	72.699
130385	0.048	0.083	0.162	0.258	0.303	0.318	0.305	0.271	0.23	0.169	0.106	0.049	70.245
130536	0.063	0.097	0.193	0.282	0.307	0.313	0.315	0.282	0.252	0.186	0.131	0.069	75.955
130576	0.065	0.082	0.185	0.274	0.313	0.32	0.327	0.306	0.259	0.176	0.118	0.063	75.965
130600	0.03	0.066	0.156	0.26	0.298	0.298	0.292	0.256	0.233	0.165	0.109	0.044	67.35
130608	0.022	0.063	0.153	0.277	0.316	0.303	0.27	0.258	0.233	0.169	0.123	0.043	67.979
130753	0.072	0.11	0.207	0.266	0.284	0.312	0.304	0.267	0.26	0.2	0.146	0.081	76.523
130807	0.05	0.086	0.169	0.265	0.322	0.338	0.328	0.286	0.252	0.186	0.119	0.053	74.904
130923	0.036	0.071	0.155	0.263	0.316	0.319	0.306	0.269	0.237	0.18	0.1	0.041	69.937
131060	0.078	0.104	0.212	0.28	0.324	0.333	0.301	0.274	0.267	0.198	0.144	0.08	79.195
131233	0.045	0.081	0.157	0.253	0.298	0.313	0.306	0.269	0.227	0.166	0.105	0.047	69.154
131257	0.02	0.062	0.148	0.269	0.316	0.298	0.264	0.251	0.229	0.162	0.119	0.041	66.462
131277	0.058	0.091	0.156	0.263	0.301	0.322	0.313	0.276	0.234	0.183	0.112	0.057	72.197
131314	0.045	0.083	0.161	0.261	0.281	0.291	0.277	0.24	0.214	0.157	0.117	0.056	66.569
131319	0.045	0.085	0.168	0.263	0.277	0.282	0.271	0.241	0.214	0.157	0.117	0.056	66.365
131354	0.074	0.115	0.212	0.277	0.306	0.327	0.32	0.285	0.277	0.207	0.148	0.083	80.221
131394	0.054	0.093	0.187	0.269	0.298	0.325	0.325	0.286	0.248	0.191	0.127	0.066	75.275
131442	0.05	0.061	0.15	0.254	0.298	0.314	0.307	0.268	0.235	0.164	0.103	0.04	68.474
131533	0.065	0.081	0.185	0.269	0.311	0.321	0.323	0.302	0.256	0.173	0.117	0.062	75.207
131541	0.048	0.085	0.169	0.274	0.322	0.343	0.327	0.274	0.253	0.185	0.116	0.051	74.623
131635	0.049	0.086	0.177	0.262	0.302	0.311	0.279	0.244	0.216	0.158	0.114	0.055	68.658
131710	0.05	0.084	0.169	0.276	0.325	0.325	0.303	0.266	0.237	0.182	0.115	0.053	72.729
131731	0.046	0.086	0.17	0.271	0.29	0.296	0.277	0.241	0.221	0.158	0.122	0.058	68.139
131833	0.063	0.078	0.181	0.263	0.303	0.313	0.324	0.3	0.252	0.171	0.116	0.061	74.016
131954	0.035	0.062	0.132	0.225	0.282	0.293	0.281	0.234	0.196	0.139	0.083	0.038	61.054
131962	0.061	0.096	0.185	0.265	0.297	0.307	0.304	0.271	0.244	0.181	0.126	0.067	73.323
132110	0.039	0.07	0.142	0.237	0.288	0.297	0.286	0.241	0.201	0.145	0.09	0.043	63.367
132171	0.055	0.086	0.147	0.249	0.294	0.313	0.305	0.267	0.23	0.175	0.105	0.054	69.568
132203	0.055	0.096	0.187	0.276	0.313	0.333	0.326	0.29	0.256	0.195	0.128	0.066	76.883
132209	0.056	0.09	0.194	0.289	0.293	0.321	0.32	0.298	0.27	0.185	0.135	0.066	76.81
132364	0.021	0.062	0.144	0.258	0.31	0.298	0.266	0.255	0.229	0.162	0.117	0.04	65.883
132367	0.02	0.059	0.139	0.254	0.296	0.287	0.256	0.246	0.223	0.159	0.111	0.038	63.661
132573	0.048	0.08	0.163	0.264	0.314	0.32	0.298	0.26	0.233	0.177	0.109	0.051	70.646
132603	0.028	0.068	0.15	0.266	0.318	0.302	0.282	0.245	0.213	0.162	0.106	0.044	66.672
132689	0.051	0.08	0.162	0.271	0.33	0.339	0.312	0.273	0.243	0.176	0.111	0.046	73.08
132724	0.05	0.078	0.155	0.251	0.321	0.327	0.304	0.264	0.234	0.176	0.11	0.045	70.645
132789	0.051	0.09	0.179	0.278	0.289	0.299	0.289	0.249	0.225	0.159	0.128	0.061	70.041
132864	0.026	0.063	0.139	0.249	0.305	0.293	0.272	0.24	0.203	0.155	0.098	0.04	63.568
132977	0.04	0.075	0.158	0.269	0.324	0.328	0.318	0.273	0.245	0.18	0.102	0.045	71.898
132999	0.051	0.088	0.173	0.281	0.325	0.349	0.33	0.287	0.256	0.19	0.12	0.054	76.378
133007	0.075	0.1	0.198	0.264	0.31	0.322	0.299	0.266	0.265	0.188	0.138	0.077	76.308
133290	0.049	0.081	0.175	0.266	0.313	0.324	0.317	0.302	0.243	0.167	0.108	0.057	73.296
133438	0.052	0.088	0.172	0.275	0.313	0.333	0.319	0.282	0.244	0.182	0.114	0.054	74.043
133473	0.031	0.066	0.157	0.263	0.302	0.314	0.301	0.26	0.239	0.168	0.113	0.046	68.919
133487	0.032	0.066	0.15	0.253	0.31	0.308	0.292	0.254	0.224	0.161	0.104	0.041	66.965
133509	0.046	0.082	0.161	0.254	0.297	0.313	0.302	0.262	0.23	0.165	0.104	0.049	69.092
133517	0.02	0.061	0.146	0.263	0.308	0.299	0.261	0.252	0.225	0.161	0.118	0.04	65.706
133584	0.048	0.079	0.159	0.264	0.31	0.314	0.293	0.26	0.225	0.174	0.11	0.05	69.777
133632	0.046	0.08	0.165	0.261	0.309	0.318	0.307	0.278	0.232	0.165	0.104	0.049	70.572
133718	0.066	0.09	0.172	0.283	0.331	0.342	0.343	0.297	0.265	0.18	0.11	0.058	77.417
133980	0.058	0.086	0.186	0.295	0.327	0.348	0.35	0.294	0.27	0.19	0.131	0.057	79.09
134038	0.055	0.065	0.159	0.266	0.319	0.336	0.323	0.281	0.246	0.175	0.109	0.043	72.556
134049	0.029	0.067	0.15	0.274	0.314	0.306	0.283	0.255	0.218	0.162	0.103	0.044	67.25
134063	0.056	0.097	0.195	0.282	0.311	0.331	0.329	0.288	0.257	0.193	0.129	0.069	77.363
134101	0.055	0.095	0.189	0.305	0.315	0.31	0.296	0.26	0.235	0.169	0.131	0.064	73.894
134142	0.05	0.084	0.171	0.28	0.335	0.335	0.309	0.268	0.239	0.185	0.117	0.054	74.111
134174	0.047	0.083	0.169	0.27	0.327	0.325	0.315	0.291	0.235	0.167	0.105	0.051	72.779
134228	0.048	0.084	0.163	0.268	0.307	0.315	0.311	0.272	0.233	0.171	0.108	0.049	71.03
134381	0.096	0.143	0.202	0.286	0.315	0.336	0.306	0.262	0.252	0.196	0.142	0.095	80.156
134389	0.09	0.132	0.193	0.27	0.296	0.316	0.295	0.245	0.238	0.188	0.134	0.09	75.792
134502	0.057	0.102	0.204	0.294	0.335	0.351	0.344	0.302	0.268	0.206	0.137	0.072	81.52
134561	0.053	0.08	0.153	0.271	0.326	0.333	0.333	0.281	0.256	0.183	0.11	0.053	74.223
134585	0.063	0.103	0.206	0.304	0.313	0.336	0.326	0.291	0.273	0.197	0.147	0.074	80.311
134705	0.052	0.087	0.179	0.268	0.312	0.319	0.285	0.25	0.223	0.161	0.116	0.056	70.426
134735	0.067	0.09	0.175	0.286	0.335	0.348	0.348	0.303	0.266	0.186	0.114	0.059	78.652
134746	0.066	0.082	0.186	0.276	0.315	0.323	0.336	0.314	0.262	0.179	0.12	0.063	76.971
134758	0.059	0.095	0.192	0.283	0.291	0.301	0.305	0.274	0.26	0.185	0.138	0.069	74.762
134894	0.058	0.09	0.156	0.267	0.305	0.331	0.313	0.277	0.235	0.182	0.11	0.057	72.57
135086	0.028	0.066	0.146	0.262	0.315	0.296	0.281	0.244	0.212	0.159	0.102	0.043	65.762
135123	0.058	0.091	0.157	0.269	0.306	0.329	0.32	0.279	0.237	0.182	0.111	0.057	73.062
135131	0.02	0.061	0.143	0.262	0.3	0.289	0.256	0.241	0.225	0.158	0.115	0.04	64.291
135198	0.031	0.067	0.158	0.267	0.3	0.307	0.295	0.258	0.233	0.168	0.112	0.045	68.37
135230	0.047	0.084	0.168	0.267	0.321	0.324	0.312	0.27	0.229	0.17	0.103	0.049	71.563
135235	0.044	0.071	0.149	0.279	0.275	0.313	0.307	0.26	0.219	0.159	0.1	0.044	67.752
135315	0.041	0.072	0.149	0.251	0.308	0.318	0.297	0.255	0.216	0.152	0.094	0.045	67.033
135493	0.055	0.085	0.16	0.283	0.336	0.339	0.332	0.282	0.258	0.189	0.113	0.054	75.754
135769	0.063	0.097	0.191	0.285	0.308	0.313	0.316	0.284	0.252	0.188	0.131	0.07	76.215
135796	0.07	0.095	0.2	0.273	0.325	0.327	0.297	0.265	0.263	0.191	0.139	0.074	76.796
135844	0.059	0.085	0.181	0.284	0.287	0.307	0.281	0.249	0.229	0.148	0.121	0.058	69.77
135952	0.046	0.084	0.166	0.264	0.325	0.327	0.313	0.269	0.23	0.17	0.101	0.048	71.467
136103	0.034	0.07	0.15	0.255	0.312	0.314	0.309	0.264	0.227	0.172	0.099	0.04	68.528
