369823	40.042	-78.528
369933	39.917	-76.75
369938	39.94	-76.725
369950	40.117	-76.717
374266	41.483	-71.533
375215	41.5	-71.35
375270	41.85	-71.733
376698	41.722	-71.433
377581	41.626	-71.21
380074	33.493	-81.696
380126	33.017	-81.317
380165	34.528	-82.661
380170	34.495	-82.709
380184	33.441	-79.567
380204	34.256	-82.566
380448	33.3	-81.031
380506	33.9	-81.539
380559	32.395	-80.696
380613	34.601	-82.434
380736	34.217	-80.239
380764	33.363	-81.329
380777	34.433	-81.391
381093	33.518	-79.092
381241	33.808	-79.857
381256	35.107	-82.626
381277	34.091	-82.588
381310	34.243	-80.656
381462	34.882	-80.948
381530	34.214	-81.885
381544	32.899	-80.04
381549	32.78	-79.932
381588	34.7	-79.883
381625	35.132	-81.968
381633	34.721	-81.226
381645	34.729	-80.039
381726	33.663	-82.19
381770	34.66	-82.824
381804	35.034	-82.515
381939	33.946	-81.122
381997	33.831	-79.056
382260	34.301	-79.877
382386	34.409	-79.356
382712	33.827	-81.914
382757	34.063	-79.756
383106	34.185	-79.724
383111	34.293	-79.74
383216	35.022	-81.007
383356	35.092	-81.576
383433	35.138	-81.596
383468	33.362	-79.224
383525	33.017	-80.35
383700	34.558	-80.891
383735	34.823	-82.363
383747	34.885	-82.224
383754	34.2	-82.171
383906	32.844	-81.124
383990	34.366	-80.118
384581	34.983	-83.067
384607	33.778	-81.847
384690	34.537	-80.597
384753	33.678	-79.828
384886	33.864	-79.73
385017	34.499	-82.022
385200	34.199	-81.415
385232	34.779	-81.456
385278	34.816	-83.249
385493	33.695	-80.236
385628	33.067	-79.467
385633	34.706	-79.568
385946	33.25	-79.983
386114	34.194	-79.247
386153	33.717	-78.842
386209	34.283	-81.627
386293	35.065	-81.505
386527	33.489	-80.873
386616	34.761	-80.373
386688	34.293	-81.318
386775	33.717	-81.274
386831	34.881	-82.719
387288	33.1	-80.3
387313	33.649	-80.531
387560	33.653	-80.781
387589	34.944	-82.946
387631	33.998	-81.775
387666	34.142	-80.87
387712	33.45	-80.15
387722	34.635	-81.521
388188	34.908	-81.914
388219	33.493	-81.28
388405	32.76	-79.849
388426	33.037	-80.232
388440	33.933	-80.35
388706	34.984	-82.4
388707	34.95	-82.45
388786	34.605	-81.663
388879	33.633	-81.383
388887	34.748	-83.084
388922	32.885	-80.676
388951	34.398	-82.23
388979	34.335	-80.703
389122	34.653	-82.487
389327	34.374	-81.093
389350	34.938	-81.032
389412	34.764	-82.106
389469	32.683	-80.85
390020	45.443	-98.413
390043	43.489	-99.063
390113	43.029	-96.629
390128	43.657	-97.785
390281	44.363	-97.171
390296	43.313	-98.349
390306	45.885	-99.919
390350	44.963	-98.511
390422	44.504	-96.532
390554	44.499	-104.04
390565	44.991	-103.93
390662	45.305	-96.509
390701	45.529	-102.46
390760	44.517	-99.989
390778	43.078	-98.951
391032	43.553	-97.502
391049	45.786	-97.752
391076	44.321	-96.768
391102	44.606	-97.452
391114	45.596	-103.55
391124	43.492	-103.31
391294	45.549	-103.97
391373	44.397	-100.03
391392	43.316	-96.655
391452	44.689	-97.889
391519	44.727	-97.027
391539	43.596	-101.01
391579	43.043	-96.903
391621	43.735	-99.312
391739	44.889	-97.739
391777	44.751	-96.691
391851	43.785	-96.927
391917	45.154	-98.101
391972	43.961	-101.86
392087	43.774	-103.61
392207	44.374	-103.73
392209	44.39	-103.7
392231	43.994	-103.79
392302	44.385	-97.547
392446	44.866	-101.47
392468	44.996	-101.24
392557	43.304	-103.85
392565	43.624	-103.92
392636	45.932	-98.765
392647	44.319	-102.47
392852	45.02	-102.04
392927	45.039	-99.142
392984	44.052	-96.593
393029	44.042	-98.07
393069	44.41	-103.48
393076	44.244	-100.66
393217	44.057	-99.072
393294	45.019	-99.94
393316	45.418	-101.81
393452	43.236	-99.434
393560	45.36	-103.81
393574	43.165	-101.26
393608	44.371	-99.806
393764	44.326	-103.11
393775	43.807	-103.21
393838	44.844	-99.489
393857	44.308	-101.87
393868	43.938	-103.57
394007	43.438	-103.47
394037	44.012	-97.524
394127	44.398	-98.223
394184	43.748	-101.94
394195	43.57	-99.398
394206	45.448	-99.038
394254	44.365	-97.849
394268	45.394	-101.43
394271	45.603	-101.35
394343	44.084	-103.44
394516	43.906	-99.864
394596	44.612	-101.34
394651	43.101	-101.57
394766	44.064	-99.46
394834	44.353	-103.77
394864	45.94	-102.16
394891	45.719	-98.944
394983	43.46	-101.5
395048	45.79	-103.37
395090	43.991	-97.092
395154	43.263	-102.44
395228	43.421	-97.257
395281	43.18	-101.74
395325	44.893	-102.61
395381	45.838	-101.28
395432	43.904	-103.73
395456	45.158	-98.567
395481	43.236	-97.571
395506	44.067	-101.15
395536	45.206	-96.636
395544	44.521	-101.62
395547	44.581	-101.74
395561	44.524	-98.984
395620	43.306	-100.66
395638	43.111	-100.61
395641	44.721	-100.88
395671	43.738	-98.024
395691	45.566	-100.45
395738	43.82	-97.202
395870	43.877	-103.46
395891	43.889	-100.71
396054	44.716	-103.43
396170	44.442	-100.42
396212	43.179	-103.23
396282	45.232	-99.471
396292	44.732	-100.14
396304	43.403	-103.27
396335	44.889	-99.084
396427	44.062	-103.48
396574	43.069	-98.533
396597	44.381	-100.29
396636	44.553	-102.19
396669	43.386	-98.841
396712	45.904	-100.29
396736	43.395	-102.39
396790	43.992	-100.16
396907	45.784	-103.07
396937	44.043	-103.05
396947	44.115	-103.28
396948	44.073	-103.21
397007	44.944	-97.925
397052	44.866	-98.525
397062	45.377	-103.37
397073	44.698	-102.55
397277	45.446	-99.339
397326	45.701	-97.463
397418	44.693	-103.73
397545	45.513	-100.04
397551	45.062	-99.516
397662	43.733	-96.633
397667	43.578	-96.754
397742	45.667	-97.042
397882	44.514	-103.87
397992	44.268	-99.502
398007	43.595	-98.437
398116	45.306	-97.063
398307	45.428	-101.07
398472	42.994	-97.862
398528	45.254	-102.31
398622	42.763	-96.919
398652	45.923	-96.786
398767	43.083	-98.297
398911	44.065	-102.43
398932	44.905	-97.149
398980	45.439	-97.343
399004	45.333	-97.523
399042	44.009	-96.992
399064	44.426	-98.682
399070	44.08	-98.566
399232	43.729	-98.713
399337	45.408	-96.86
399347	43.561	-103.49
399367	43.371	-99.86
399442	43.498	-100.48
399502	42.878	-97.363
399537	45.067	-103
400081	36.381	-84.874
400137	35.113	-89.212
400284	35.432	-84.583
400669	36.464	-86.328
400705	36.235	-88.091
400836	36.49	-82.415
400876	35.262	-88.989
401039	35.99	-86.779
401094	36.473	-82.404
401145	35.589	-89.259
401150	35.585	-89.269
401310	36.731	-85.126
401352	36.052	-88.082
401480	36.246	-85.944
401585	35.832	-87.422
401587	35.755	-87.426
401656	35.031	-85.201
401663	36.324	-87.224
401790	36.547	-87.356
401808	35.22	-84.798
401887	35.369	-85.7
401950	35.078	-89.665
401957	35.639	-87.087
401978	35.033	-84.735
402009	36.107	-85.503
402024	34.994	-84.376
402108	35.55	-89.7
402197	35.954	-85.083
402202	36.015	-85.131
402360	35.472	-84.995
402388	35.639	-84.665
402489	36.075	-87.394
402589	36.482	-87.863
402600	36.283	-88.7
402680	36.046	-89.37
402685	36	-89.41
402934	36.142	-82.426
403040	35.639	-85.359
403074	35.15	-86.541
403280	35.948	-86.87
403370	36.366	-85.655
403420	35.688	-83.537
403447	35.076	-89.743
403636	36.341	-86.827
403679	36.106	-82.844
403697	36.168	-88.798
403938	36.376	-86.181
404417	36.003	-88.425
404556	35.593	-88.917
404561	35.621	-88.846
404590	36.426	-84.941
404858	36.519	-82.527
404871	35.858	-84.527
404876	36.104	-87.115
404946	35.882	-83.957
404950	35.818	-83.986
404987	36.519	-86.031
405035	36.084	-85.826
405040	36.15	-84.728
405089	35.264	-87.351
405108	36.229	-86.318
405118	36.298	-86.263
405158	35.787	-84.262
405187	35.414	-86.808
405210	35.647	-88.397
405278	35.633	-87.826
405332	36.377	-85.339
405358	35.752	-87.796
405431	35.01	-85.345
405595	35.516	-86.088
405681	36.344	-88.864
405720	35.416	-89.531
405882	35.672	-85.781
405954	35.056	-89.986
405956	35.13	-89.804
406012	35.916	-88.739
406162	35.224	-85.842
406170	36.154	-85.264
406271	36.205	-83.285
406272	36.168	-83.401
406274	35.071	-89.412
406292	36.476	-81.792
406328	35.655	-83.441
406340	35.557	-87.202
406358	35.456	-89.811
406371	35.921	-86.379
406402	36.125	-86.676
406403	36.108	-86.683
406435	35.72	-86.982
406493	36.552	-84.172
406534	35.983	-83.201
406619	36.213	-84.06
406666	36.466	-85.718
406742	36.024	-84.238
406750	36.003	-84.249
406803	36.295	-86.657
406806	36.247	-86.563
406829	36.503	-84.531
407141	36.571	-84.798
407184	35.598	-85.194
407359	36.588	-86.526
407459	35.184	-87.042
407710	35.746	-89.529
407811	35.806	-85.635
407834	35.853	-84.705
407850	35.766	-84.777
407884	36.416	-82.984
408065	36.453	-89.303
408108	35.153	-88.321
408160	35.165	-88.599
408179	35.93	-83.598
408246	35.492	-86.478
408405	35.966	-85.793
408445	35.28	-85.241
408450	35.388	-89.372
408522	35.957	-85.481
408562	36.474	-86.847
408609	36.031	-86.125
408766	36.249	-84.697
408868	36.465	-83.56
408916	36.325	-87.789
409065	35.603	-83.778
409155	35.345	-86.209
409219	36.393	-89.032
409431	36.061	-86.906
409502	35.304	-87.759
409691	35.29	-85.474
409800	35.18	-86.092
409866	35.843	-86.088
410012	33.84	-101.86
410016	32.411	-99.682
410025	28.157	-98.514
410034	32.51	-101.67
410040	30.352	-101.25
410120	32.717	-99.304
410129	32.644	-97.562
410144	27.728	-98.068
410174	30.374	-103.66
410190	31.609	-95.134
410202	32.437	-97.223
410204	29.365	-95.234
410206	33.387	-97.716
410211	35.219	-101.71
410225	29.461	-101.03
410235	29.788	-94.634
410246	30.757	-97.862
410248	32.348	-102.55
410257	29.157	-95.459
410271	33.441	-98.371
410297	31.841	-97.211
410305	28.308	-96.805
410337	32.739	-97.128
410394	33.153	-100.23
410428	30.321	-97.76
410440	32.207	-96.796
410482	30.888	-102.3
410493	31.741	-99.976
410498	30.984	-103.74
410509	30.141	-98.82
410518	32.264	-96.637
410560	28.957	-99.623
410569	28.98	-95.975
410586	29.792	-95.044
410611	30.097	-94.1
410613	30.069	-94.293
410639	28.458	-97.706
410655	30.032	-96.217
410660	29.523	-97.688
410690	27.597	-98.416
410691	32.647	-97.444
410708	33.539	-100.02
410738	30.76	-98.016
410764	29.437	-103.96
410779	31.2	-101.46
410784	32.268	-101.49
410787	28.573	-99.604
410832	30.101	-98.423
410902	29.798	-98.735
410923	33.64	-96.168
410926	33.847	-97.653
410944	36.453	-100.54
410958	35.636	-101.45
410984	33.551	-97.847
410991	33.516	-94.861
411007	29.317	-100.41
411013	29.608	-100.47
411017	31.117	-99.335
411026	32.05	-96.967
411033	35.621	-103
411042	32.75	-98.902
411045	31.159	-96.683
411048	30.159	-96.397
411063	33.207	-97.772
411089	31.337	-94.231
411128	33.176	-102.27
411136	25.914	-97.423
411138	31.738	-98.946
411215	29.745	-98.452
411236	34.106	-98.535
411239	31.992	-99.22
411246	32.552	-97.325
411250	30.743	-98.234
411253	30.736	-98.417
411314	30.532	-96.702
411337	28.496	-98.395
411348	30.846	-96.97
411395	29.885	-99.149
411398	29.68	-100.02
411412	35.909	-100.39
411416	30.138	-104.68
411425	32.567	-95.958
411429	29.871	-98.197
411430	34.981	-101.93
411431	29.862	-98.292
411433	29.946	-98.397
411434	29.917	-98.367
411436	29.95	-98.3
411486	28.49	-99.874
411490	32.985	-96.926
411528	28.339	-99.633
411541	30.034	-97.46
411578	31.808	-94.164
411580	31.467	-98.417
411596	31.258	-95.974
411625	32.156	-97.937
411646	35.687	-102.33
411651	27.589	-97.455
411659	34.098	-98.317
411663	28.927	-98.749
411671	29.31	-97.347
411694	34.43	-100.22
411698	34.427	-100.28
411711	31.504	-94.353
411715	29.27	-103.3
411720	28.468	-98.253
411761	34.932	-100.89
411772	33.616	-95.072
411773	33.61	-95.022
411778	35.11	-101.36
411800	32.314	-97.406
411804	32.33	-97.312
411810	30.364	-95.084
411838	29.707	-95.688
411875	31.821	-99.42
411889	30.589	-96.365
411903	32.398	-100.86
411914	31.9	-98.586
411920	29.962	-98.894
411921	33.199	-95.928
411934	31.551	-99.708
411946	36.235	-102.24
411956	30.33	-95.483
411970	33.367	-95.683
411974	31.533	-101.28
411990	31.16	-97.956
411995	34.112	-99.743
412012	31.78	-105.47
412015	27.774	-97.512
412017	31.003	-94.816
412019	32.108	-96.475
412020	32.117	-96.333
412040	30.161	-99.136
412048	28.457	-99.218
412082	31.401	-102.31
412086	31.767	-97.829
412096	32.556	-97.67
412114	31.307	-95.451
412121	33.652	-101.25
412125	28.598	-98.555
412131	32.127	-99.161
412142	33.988	-99.728
412160	28.679	-99.831
412173	29.093	-97.318
412206	30.021	-95.707
412218	30.436	-95.792
412225	32.92	-94.723
412235	36.007	-102.61
412240	36.023	-102.55
412242	32.898	-97.019
412244	32.853	-96.856
412266	29.057	-96.232
412282	36.445	-100.33
412295	30.801	-97.269
412350	32.078	-98.606
412352	33.514	-94.616
412354	31.877	-105.24
412360	29.377	-100.93
412361	29.423	-100.91
412404	33.199	-97.105
412408	32.962	-102.82
412415	33.564	-95.374
412417	28.752	-99.135
412444	31.912	-95.262
412458	28.672	-99.174
412462	30.361	-96.846
412464	34.586	-102.31
412558	31.648	-94.9
412585	30.213	-97.982
412598	32.063	-98.305
412621	33.809	-100.52
412633	33.816	-98.932
412676	29.621	-96.366
412679	28.712	-100.48
412715	32.399	-98.817
412770	29.062	-96.771
412772	32.366	-95.609
412794	31.835	-105.96
412797	31.811	-106.38
412815	31.037	-100.59
412820	30.349	-97.368
412824	28.516	-100.31
412906	28.024	-99.351
413000	30.333	-94.083
413005	31.462	-98.162
413047	31.732	-96.208
413060	26.558	-99.137
413063	27.207	-98.122
413065	28.961	-98.11
413080	33.14	-96.397
413112	30.317	-97.038
413133	32.534	-96.661
413156	29.976	-98.265
413171	31.309	-97.631
413183	29.678	-97.111
413196	34.268	-100.93
413199	30.802	-97.765
413201	29.132	-98.16
413215	33.876	-101.25
413225	36.433	-100.14
413253	32.112	-101.36
413257	30.827	-100.11
413262	30.603	-103.89
413266	31.185	-105.74
413270	30.933	-100.12
413280	30.907	-102.92
413284	32.819	-97.361
413285	32.834	-97.298
413299	28.469	-98.817
413321	31.033	-96.489
413340	28.984	-95.381
413341	27.882	-98.619
413344	27.942	-98.872
413368	34.643	-102.71
413370	33.152	-96.812
413401	31.478	-100.8
413410	35.631	-100.39
413415	33.636	-97.144
413420	33.646	-97.059
413445	31.866	-101.48
413485	31.382	-97.722
413507	30.684	-97.717
413508	28.305	-98.121
413525	30.187	-96.859
413546	32.746	-95.05
413605	30.348	-98.686
413614	31.441	-98.59
413618	28.662	-97.385
413620	28.67	-97.378
413622	29.534	-97.45
413624	29.436	-97.518
413639	32.541	-98.381
413642	33.797	-96.857
413668	33.103	-98.585
413680	31.303	-102.82
413685	30.72	-97.449
413686	30.7	-97.35
413691	32.951	-97.055
413734	33.168	-96.098
413771	31.533	-96.533
413787	36.263	-101.4
413828	33.622	-100.32
413846	33.336	-95.249
413873	29.471	-96.94
413877	32.512	-94.589
413890	32.869	-100.12
413941	32.684	-94.567
413943	26.203	-97.673
413972	34.365	-102.09
413981	35.865	-102.33
413992	33.158	-99.746
414051	29.448	-102.83
414058	27.319	-98.677
414077	31.408	-93.785
414081	32.182	-94.797
414093	33.813	-98.2
414098	34.817	-102.4
414122	31.467	-97.2
414137	31.984	-98.031
414182	32.016	-97.109
414254	29.337	-99.139
414256	29.36	-99.174
414257	33.588	-95.904
414278	31.846	-99.561
414300	29.98	-95.36
414307	29.638	-95.282
414309	29.769	-95.644
414311	29.715	-95.595
414315	29.728	-95.131
414321	29.791	-95.426
414325	29.66	-95.471
414326	29.73	-95.274
414327	29.873	-95.527
414343	32.339	-98.297
414348	29.988	-101.18
414363	30.361	-100.31
414375	30.048	-99.521
414382	30.706	-95.542
414390	31.65	-97.717
414402	30.253	-98.571
414458	30.077	-99.243
414476	31.983	-97.867
414505	32.161	-97.148
414517	33.238	-98.145
414520	33.233	-98.15
414525	31.962	-95.274
414556	30.826	-97.61
414570	33.254	-100.57
414575	29.766	-97.316
414597	32.633	-96.967
414605	30.284	-98.417
414670	30.445	-99.804
414679	33.08	-97.297
414693	32.666	-94.178
414696	28.907	-97.876
414704	29.802	-95.82
414705	32.559	-96.272
414757	29.966	-98.512
414770	31.017	-104.11
414782	30.074	-99.109
414792	31.072	-97.731
414805	29.687	-97.764
414810	27.524	-97.862
414841	32.626	-101.15
414866	32.135	-97.479
414880	34.371	-101.75
414903	29.917	-96.875
414907	29.465	-100.02
414911	26.242	-98.399
414920	28.984	-99.868
414931	31.98	-106.6
414950	29.269	-103.76
414960	32.231	-99.891
414967	33.064	-101.05
414972	33.225	-97.832
414975	33.733	-95.917
414976	32.824	-95.527
414979	32.643	-98.318
414980	32.817	-95.917
414982	33.754	-99.144
415013	32.723	-101.95
415048	29.793	-101.56
415094	33.035	-96.486
415097	32.134	-99.742
415113	29.739	-99.761
415116	32.3	-98.403
415158	32.308	-101.88
415183	33.587	-102.38
415192	33.069	-97.01
415193	30.406	-97.014
415196	30.059	-94.795
415229	33.016	-94.368
415243	32.511	-98.044
415247	36.236	-100.27
415265	33.915	-102.33
415271	30.739	-94.926
415272	30.747	-98.658
415276	30.501	-98.745
415284	29.886	-97.692
415285	29.857	-97.696
415312	30.713	-99.568
415341	32.463	-94.734
415348	32.347	-94.653
415408	33.658	-101.81
415410	33.69	-101.82
415411	33.666	-101.82
415415	31.429	-94.894
415424	31.236	-94.754
415427	31.377	-94.724
415430	29.84	-97.567
415435	30.25	-94.179
415454	29.236	-98.843
415463	32.35	-96.117
415477	30.939	-95.92
415596	30.315	-104.01
415611	31.334	-96.857
415618	32.54	-94.351
415650	30.744	-99.236
415656	34.017	-100.83
415659	28.684	-95.973
415661	28.037	-97.872
415667	33.333	-94.343
415701	26.192	-98.251
415702	26.184	-98.254
415707	31.133	-102.22
415721	26.565	-98.124
415742	29.81	-99.25
415746	29.51	-98.911
415757	31.435	-97.401
415766	33.236	-96.642
415770	35.236	-100.61
415821	34.726	-100.54
415822	30.914	-99.796
415836	26.062	-97.9
415845	31.933	-97.667
415869	31.683	-96.483
415875	35.7	-100.64
415890	31.943	-102.19
415897	32.484	-96.994
415904	31.071	-95.715
415954	32.678	-95.48
415957	32.783	-98.117
415958	32.782	-98.06
415996	31.393	-98.308
415999	31.541	-102.91
416024	30.391	-95.697
416058	32.014	-97.613
416060	32.384	-98.17
416074	33.719	-102.76
416108	33.169	-95.006
416119	33.195	-95.223
416130	33.654	-97.375
416135	34.219	-102.73
416136	34.221	-102.74
416137	33.954	-102.78
416140	31.583	-98.667
416146	33.454	-99.616
416177	31.616	-94.643
416210	31.961	-96.688
416247	33.704	-95.07
416270	33.455	-94.409
416276	29.719	-98.119
416280	30.138	-95.178
416331	33.456	-98.025
416335	32.975	-95.304
416341	30.833	-93.737
416367	31.117	-98.367
416368	29.269	-97.757
416433	34.261	-100.6
416448	29.864	-98.658
416477	36.101	-100.59
416495	32.056	-100.3
416496	31.591	-95.844
416499	31.467	-100.48
416502	31.88	-102.36
416504	32.971	-101.82
416636	33.374	-98.766
416641	33.437	-98.781
416649	33.184	-94.779
416680	30.226	-93.739
416734	30.704	-101.2
416736	30.682	-101.34
416740	34.007	-100.3
416742	33.823	-100.31
416745	33.876	-100.38
416747	31.521	-99.926
416750	28.725	-96.254
416757	31.783	-95.604
416766	32.766	-98.308
416776	35.554	-100.97
416781	30.268	-101.45
416785	35.414	-101.34
416792	29.327	-103.21
416794	33.674	-95.559
416834	33.867	-95.517
416879	28.889	-99.09
416893	31.378	-103.63
416932	31.736	-102.59
416935	33.817	-102.55
416950	36.39	-100.82
416952	36.102	-100.74
416953	36.441	-101
417017	31.279	-97.888
417020	29.237	-96.199
417028	33.366	-97.012
417060	33.599	-100.53
417066	32.926	-94.94
417074	33.187	-102.83
417079	34.189	-101.7
417081	34.198	-101.75
417140	28.657	-96.555
417170	27.836	-97.053
417172	29.904	-93.971
417174	29.951	-94.021
417184	26.558	-97.426
417186	28.434	-96.428
417206	33.191	-101.38
417215	29.038	-98.584
417232	29.916	-99.775
417243	30.584	-98.9
417262	29.571	-104.37
417300	31.963	-98.494
417327	32.367	-99.192
417336	34.276	-99.758
417365	32.805	-95.435
417388	32.262	-97.706
417422	29.544	-98.274
417431	31.229	-101.95
417433	33.535	-101.68
417458	26.482	-97.81
417480	31.218	-98.583
417481	31.895	-103.92
417499	33.61	-99.383
417530	28.294	-97.33
417533	28.329	-97.295
417556	32.954	-97.574
417586	30.538	-95.846
417588	32.952	-96.766
417593	31.27	-98.949
417594	29.584	-95.755
417622	26.377	-98.812
417628	29.44	-98.881
417633	32.082	-98.966
417637	32.161	-98.929
417659	33.007	-97.225
417677	27.79	-97.663
417685	30.643	-97.037
417704	28.029	-97.057
417706	30.004	-100.21
417707	32.933	-96.467
417717	29.688	-100.42
417743	32.448	-100.53
417744	31.08	-96.969
417773	32.461	-96.449
417782	32.856	-100.46
417787	30.425	-98.349
417791	30.541	-97.635
417836	28.889	-97.704
417841	31.809	-95.143
417873	29.362	-99.486
417936	31.062	-94.101
417943	31.351	-100.49
417945	29.533	-98.47
417947	29.525	-98.454
417983	29.867	-97.924
417994	31.284	-98.759
418023	30.216	-102.42
418047	31.743	-99.311
418059	26.266	-97.871
418081	27.217	-97.696
418126	29.683	-96.856
418139	33.663	-98.47
418160	29.771	-96.146
418169	29.451	-98.703
418187	29.552	-97.97
418201	32.714	-102.66
418221	33.597	-99.269
418236	35.215	-100.25
418252	30.689	-101.83
418274	33.703	-96.642
418311	30.37	-94.202
418323	34.466	-101.31
418326	31.967	-99.558
418354	28.069	-97.576
418358	29.977	-98.73
418373	33.439	-101.65
418415	30.016	-97.154
418433	32.71	-100.91
418487	26.081	-97.103
418519	29.275	-96.688
418523	36.198	-101.18
418531	30.483	-98.16
418544	29.866	-98.382
418563	32.917	-97.683
418583	32.939	-99.804
418623	32.245	-98.196
418630	31.835	-100.98
418646	31.037	-97.528
418692	36.337	-102.08
418696	32.659	-98.468
418714	29.329	-103.55
418728	29.618	-95.636
418743	33.148	-95.627
418778	32.45	-95.417
418818	33.171	-101.8
418845	29.667	-99.288
418861	30.57	-97.409
418862	30.584	-97.416
418863	30.959	-98.938
418877	30.432	-98.81
418897	30.329	-99.907
418910	31.078	-97.318
418926	29.452	-103.39
418929	32.767	-96.283
418942	33.435	-94.067
418996	29.482	-95.631
419001	30.617	-97.2
419004	31.392	-96.566
419007	28.582	-98.144
419016	33.294	-99.101
419030	28.331	-98.569
419068	31.175	-93.565
419076	30.1	-95.611
419099	30.88	-98.473
419101	30.8	-94.183
419122	32.491	-100.12
419125	33.425	-96.339
419153	31.206	-97.296
419163	33.757	-99.862
419175	34.53	-101.76
419191	34.396	-100.9
419207	32.307	-95.297
419224	34.958	-102.1
419260	29.589	-99.518
419268	29.185	-99.832
419270	30.591	-104.49
419282	31.651	-97.468
419286	33.487	-97.157
419295	31.042	-104.84
419312	29.812	-99.569
419313	29.808	-99.576
419346	34.155	-99.326
419361	28.861	-97.018
419364	28.861	-96.93
419367	28.844	-96.921
419415	31.548	-97.207
419417	31.6	-97.217
419419	31.619	-97.228
419491	30.324	-96.159
419499	31.673	-100.73
419501	31.814	-100.63
419504	30.933	-98.02
419522	32.429	-96.843
419527	34.793	-101.55
419532	32.748	-97.77
419559	28.114	-97.418
419588	26.178	-97.971
419662	35.438	-100.28
419665	30.9	-96.395
419708	32.207	-95.204
419709	32.516	-94.891
419711	33.456	-101.09
419715	31.861	-97.375
419717	28.661	-98.256
419723	33.874	-98.579
419729	33.979	-98.493
419754	30.516	-94.438
419800	32.702	-96.015
419815	30.001	-98.066
419817	31.467	-99.167
419830	31.78	-103.2
419836	32.885	-95.334
419847	31.968	-99.959
419859	33.362	-96.072
419893	33.018	-99.054
419898	30.768	-94.412
419916	33.304	-94.173
419952	29.274	-97.156
419953	28.983	-97.518
419962	30.96	-97.718
419966	31.695	-106.32
419976	26.871	-99.254
420050	40.9	-109.15
420061	40.464	-111.77
420072	40.591	-111.64
420074	40.356	-110.29
420086	37.44	-112.48
420157	37.256	-109.33
420168	38.249	-111.96
420336	38.616	-109.62
420487	41.966	-111.4
420527	38.268	-112.48
420688	37.077	-111.66
420730	38.709	-112.95
420738	37.613	-109.48
420757	37.593	-112.86
420788	37.283	-109.56
420820	40.855	-111.89
420849	37.905	-111.42
420900	37.693	-112.85
420928	41.524	-112.04
421008	37.641	-112.17
421020	37.53	-110.72
421144	39.899	-113.71
421163	38.46	-109.82
421168	38.151	-109.78
421171	38.292	-111.26
421214	39.208	-111.01
421216	39.174	-111.03
421241	38.651	-109.4
421259	37.708	-113.14
421260	37.656	-112.99
421267	37.709	-113.09
421308	37.716	-109.08
421432	38.171	-112.28
421446	40.84	-111.83
421588	40.914	-111.4
421590	40.938	-111.15
421731	41.548	-112.11
421759	40.624	-111.79
421918	41.833	-112.06
422057	40.405	-111.53
422090	39.339	-112.6
422101	39.287	-112.65
422150	38.813	-109.3
422173	40.438	-109.3
422235	40.488	-111.9
422253	40.168	-110.39
422256	37.533	-112.67
422257	40.182	-112.92
422385	40.967	-111.43
422424	39.6	-111.21
422558	37.573	-113.71
422561	37.77	-113.66
422578	39.358	-111.6
422592	37.769	-111.6
422607	39.109	-113.95
422696	40.27	-112.09
422702	39.748	-111.42
422726	41.023	-111.93
422798	39.087	-111.13
422828	38.966	-112.33
422852	39.84	-113.4
422864	40.932	-109.41
422996	40.284	-109.86
423012	38.578	-112.33
423097	40.724	-112.2
423348	40.603	-112.51
423418	38.991	-110.15
423486	41.709	-113.88
423506	37.281	-113.73
423600	38.255	-110.18
423611	38.371	-110.72
423776	37.648	-112.43
423780	37.65	-112.43
423809	40.502	-111.42
423836	39.727	-110.87
423980	37.875	-110.39
424100	37.386	-109.07
424135	41.24	-111.71
424174	40.038	-113.99
424342	40.364	-109.35
424362	40.338	-112.61
424467	40.649	-111.28
424508	37.029	-112.54
424527	38.796	-112.44
424538	41.017	-111.93
424748	40.813	-113.2
424755	37.514	-111.99
424764	38.509	-111.88
424856	41.825	-111.32
424947	38.301	-109.23
424968	37.203	-113.27
425065	39.554	-111.87
425138	39.73	-112.31
425148	38.406	-111.64
425182	41.735	-111.86
425186	41.746	-111.8
425194	41.667	-111.89
425252	37.144	-114.02
425268	40.56	-109.66
425402	39.258	-111.63
425477	38.45	-112.23
425582	37.15	-109.87
425654	38.394	-113.02
425723	38.216	-112.92
425752	37.798	-113.93
425805	37.874	-109.31
425815	40.562	-110.49
425826	41.043	-111.67
425837	39.527	-111.59
425892	40.75	-111.72
425969	40.194	-110.06
426053	37.609	-109.98
426123	40.418	-110.05
426127	40.533	-110.07
426135	39.713	-111.83
426181	37.484	-113.31
426357	39.334	-112.33
426374	40.733	-111.23
426404	41.244	-111.95
426414	41.232	-112.03
426455	40.316	-111.65
426534	37.272	-112.64
426538	40.277	-111.74
426568	40.134	-109.64
426601	37.824	-112.44
426640	37.105	-111.9
426644	40.67	-111.51
426686	37.85	-112.83
426708	39.631	-113.89
426869	41.258	-111.84
426919	40.369	-111.73
426938	41.872	-112.15
427026	39.599	-110.82
427064	40.246	-111.65
427165	41.663	-111.19
427260	38.762	-112.08
427271	41.906	-111.81
427395	40.288	-109.96
427408	41.819	-113.41
427516	37.107	-113.56
427559	38.914	-111.42
427598	40.778	-111.97
427655	40.736	-111.82
427686	39.958	-111.78
427714	39.246	-112.11
427729	39.685	-111.2
427846	40.601	-111.58
427909	40.545	-111.5
427942	40.704	-111.54
428119	40.08	-111.6
428371	40.241	-111.15
428456	37.801	-112.93
