StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
106586	52.961	61.421	66.388	74.098	80.664	88.930
106844	31.117	37.128	40.805	45.923	51.050	56.519
106877	32.232	38.186	41.825	50.391	55.498	65.713
106891	31.107	37.122	40.799	47.100	53.433	61.349
107040	41.427	50.906	56.928	69.153	79.140	95.629
107046	40.255	45.159	47.721	51.751	53.407	57.768
107211	31.824	34.915	36.982	40.016	41.988	44.953
107264	36.935	41.825	45.537	50.733	54.772	60.389
107269	36.979	41.853	45.552	50.725	54.737	60.311
107301	47.220	54.522	59.479	67.207	72.597	80.908
107320	56.348	64.800	69.778	77.549	84.168	92.565
107327	47.188	54.440	59.351	66.974	72.266	80.388
107346	43.197	49.625	53.913	61.370	66.646	75.084
107386	51.897	59.232	63.051	70.837	76.279	84.680
107644	34.326	39.674	41.767	45.968	49.112	53.287
107648	35.739	42.943	46.650	52.988	58.173	64.906
107673	34.522	39.336	41.825	45.711	49.610	53.791
107706	36.824	42.864	45.408	51.759	55.772	62.542
108022	37.648	45.184	48.362	55.818	61.117	69.600
108062	50.692	59.182	64.176	74.330	81.007	93.103
108080	36.762	48.502	55.673	70.208	81.382	101.490
108137	55.356	61.555	65.386	70.837	75.088	82.261
108380	35.691	42.829	47.657	57.470	64.998	76.540
108395	39.066	52.001	61.513	80.833	100.390	135.140
108412	40.351	48.747	54.814	65.941	74.794	87.743
108535	36.271	42.681	45.836	53.243	57.367	65.727
108676	37.955	46.270	53.443	66.831	78.010	99.327
108928	29.954	34.784	37.283	42.348	45.062	50.441
108937	36.668	42.040	45.255	50.569	53.724	59.008
109000	37.930	46.255	53.434	66.842	78.036	99.408
109065	33.288	39.743	42.934	49.295	53.496	59.802
109158	36.861	43.971	47.626	56.204	61.321	71.547
109293	33.388	38.198	41.846	45.741	48.453	52.621
109303	33.388	38.198	41.846	45.741	48.453	52.621
109560	47.156	57.886	63.984	76.387	85.339	100.920
109638	31.107	37.122	40.799	47.100	53.433	61.349
109846	40.296	46.379	48.958	55.379	59.448	66.332
109951	59.828	78.738	91.920	119.850	144.580	188.520
109963	47.133	57.838	63.931	76.311	85.256	100.800
110050	103.570	119.810	129.560	145.850	157.830	175.300
110055	98.119	115.130	125.770	146.030	162.050	186.630
110072	88.986	107.180	118.900	140.120	158.080	185.430
110082	95.660	112.710	122.200	137.930	149.360	165.910
110137	96.148	110.320	119.060	131.120	139.930	152.110
110146	92.865	107.490	116.840	131.160	142.350	157.410
110187	113.850	130.270	139.100	154.680	164.810	179.600
110203	74.913	86.280	93.441	105.590	114.580	128.490
110211	84.478	94.843	101.010	110.110	116.050	122.820
110281	97.650	111.680	120.350	133.360	143.170	155.250
110306	91.631	107.680	116.180	133.220	144.870	162.890
110330	95.527	109.410	116.840	129.510	139.020	150.530
110338	94.642	117.850	133.570	163.770	189.570	230.600
110356	109.770	128.890	139.420	155.000	165.270	179.560
110442	88.132	99.386	105.390	114.210	119.930	127.430
110492	89.737	104.680	114.270	127.960	138.460	153.120
110500	92.099	108.030	117.580	133.400	146.050	163.970
110510	103.570	119.810	129.560	145.850	157.830	175.300
110583	81.709	90.858	95.870	103.750	109.580	116.170
110598	92.420	103.050	109.450	118.960	125.260	132.530
110608	101.710	124.330	139.420	169.650	194.520	235.690
110761	93.690	111.720	122.260	141.150	155.760	177.580
110764	93.690	111.720	122.260	141.150	155.760	177.580
110803	110.760	132.670	146.100	168.570	185.750	208.660
110868	98.531	112.110	119.320	130.520	137.500	146.340
110993	105.830	118.790	126.400	138.480	147.340	158.530
111020	99.650	112.350	119.770	130.310	137.720	146.130
111083	91.373	107.330	115.770	132.670	144.220	162.080
111160	87.307	99.289	105.830	115.690	123.410	133.370
111166	117.130	129.170	135.810	143.710	149.430	155.360
111250	99.795	112.370	118.560	128.810	134.830	142.780
111265	107.410	125.890	137.930	156.590	170.950	192.080
111280	90.431	106.600	117.380	133.500	146.430	164.710
111284	90.431	106.600	117.380	133.500	146.430	164.710
111290	97.754	111.700	120.290	133.150	142.820	154.640
111302	99.209	116.220	127.940	147.110	160.970	182.310
111316	92.420	103.050	109.450	118.960	125.260	132.530
111386	99.951	112.790	120.290	130.960	138.460	147.020
111420	85.732	100.320	108.540	122.800	133.920	149.940
111436	90.745	106.570	116.030	133.890	147.500	168.420
111447	96.621	112.210	121.500	135.700	145.740	159.630
111458	93.212	114.190	128.790	156.760	180.410	218.190
111475	85.854	108.160	122.950	153.460	179.600	224.380
111491	98.974	115.430	124.290	140.960	153.290	170.220
111497	94.542	108.940	117.050	128.920	137.680	148.120
111549	94.425	108.850	116.970	128.870	137.710	148.200
111577	95.523	111.020	120.220	137.460	149.450	166.200
111627	95.126	107.660	113.830	124.040	131.090	138.990
111655	100.040	112.470	118.600	127.640	133.570	139.280
111664	100.440	118.450	129.040	150.220	167.150	193.650
111700	94.983	110.850	120.370	137.250	149.890	168.910
111743	97.840	117.930	131.660	155.760	175.590	206.780
111835	92.865	109.680	120.120	138.750	152.050	172.400
111836	93.789	111.760	122.230	140.970	155.430	177.040
112011	96.502	117.450	132.040	158.910	181.480	217.130
112048	81.523	90.648	95.614	103.430	109.220	115.750
112140	92.948	105.300	112.430	124.550	133.560	145.450
112145	89.668	109.640	123.240	150.320	174.160	213.400
112193	91.132	104.790	113.180	127.820	138.180	152.660
112223	95.962	118.160	132.860	159.940	182.700	217.610
112344	94.058	109.060	118.730	134.850	146.710	164.010
112348	93.077	107.750	117.150	131.560	142.810	158.010
112353	110.190	129.690	142.740	164.650	182.260	208.820
112483	104.120	120.410	130.270	145.640	157.800	173.420
112500	89.030	105.770	116.130	134.650	148.920	171.210
112679	87.307	99.289	105.830	115.690	123.410	133.370
112685	91.003	105.840	114.310	129.070	139.560	156.420
112687	97.581	111.300	118.660	130.150	137.400	147.790
112709	94.642	117.850	133.570	163.770	189.570	230.600
112736	88.132	99.386	105.390	114.210	119.930	127.430
112745	87.812	99.254	106.500	118.830	126.900	137.910
112763	94.742	109.210	117.340	129.290	138.130	148.660
112923	85.642	107.850	122.580	152.940	178.950	223.480
112931	100.300	118.390	129.020	150.350	167.450	194.180
112993	100.040	112.470	118.600	127.640	133.570	139.280
113058	84.544	92.783	97.944	105.070	109.030	115.030
113061	87.713	102.350	112.800	130.410	144.850	166.380
113106	98.259	116.280	127.960	149.140	164.990	188.270
113109	98.555	116.710	128.480	149.860	165.910	189.430
113262	89.831	103.410	111.700	124.990	134.080	147.070
113312	87.812	99.254	106.500	118.830	126.900	137.910
113320	93.142	114.570	128.440	156.090	178.320	216.330
113335	89.894	104.690	114.170	130.940	143.420	162.050
113384	102.100	119.020	128.440	144.040	155.370	170.690
113392	96.063	118.220	132.910	159.940	182.630	217.420
113413	93.196	109.970	121.470	142.270	158.800	185.580
113455	92.468	104.100	110.420	120.860	127.030	136.300
113530	95.760	109.700	117.190	129.970	139.540	151.150
113572	91.727	107.010	116.860	134.430	147.650	167.540
113595	123.170	145.110	157.290	178.410	194.100	216.650
113612	97.805	114.680	125.200	145.270	161.090	185.380
113666	88.489	103.650	112.330	127.500	138.340	154.650
113683	90.745	105.490	113.860	128.490	138.890	155.550
113693	94.459	108.410	117.010	132.060	143.910	160.090
113717	91.020	102.830	109.280	120.000	128.580	138.200
113738	76.953	84.976	88.872	95.613	99.261	104.740
113774	91.132	104.790	113.180	127.820	137.100	152.660
113879	103.770	124.280	137.270	161.150	179.690	209.210
113902	81.709	90.858	95.870	103.750	109.580	116.170
113940	99.708	112.390	118.660	129.060	135.190	143.340
114013	93.872	109.620	118.980	135.520	148.900	167.200
114089	103.570	119.810	129.560	145.850	157.830	175.300
114108	94.576	108.410	116.920	131.820	143.520	159.460
114198	83.107	94.443	101.620	112.740	120.740	132.710
114317	86.127	97.525	104.790	118.240	127.470	141.880
114355	95.877	115.200	126.940	148.230	164.080	187.220
114400	99.527	112.330	119.820	130.500	138.010	146.630
114442	90.765	105.810	114.390	130.470	141.140	158.250
114489	87.383	101.440	109.030	120.900	129.560	142.580
114530	94.642	117.850	133.570	162.690	187.430	226.350
114603	110.760	132.670	146.100	168.570	185.750	208.660
114629	100.070	116.530	126.490	143.160	156.600	175.750
114655	93.435	109.390	118.900	133.550	143.910	159.410
114710	89.674	104.420	113.850	130.520	142.910	161.410
114739	88.070	98.573	104.850	115.270	123.620	132.900
114756	99.650	112.350	119.770	130.310	137.720	146.130
114780	93.142	114.570	128.440	156.090	178.320	216.330
114805	98.289	111.810	118.980	130.100	137.030	145.760
114823	104.490	123.710	136.530	157.720	174.590	199.850
114837	77.116	85.188	89.095	95.889	99.585	105.130
114879	92.049	104.510	111.700	122.820	130.840	141.710
114957	92.519	101.770	106.910	112.920	116.910	121.870
115038	99.708	112.390	118.660	129.060	135.190	143.340
115041	85.854	108.160	122.950	153.460	179.600	224.380
115079	98.099	118.290	132.080	156.350	176.310	207.710
115092	99.603	118.520	131.080	152.820	169.210	194.680
115110	95.523	111.020	120.220	137.460	149.450	166.200
115113	88.319	98.887	105.220	115.750	124.170	133.570
115209	98.555	116.710	128.480	149.860	165.910	189.430
115219	97.719	111.340	118.620	129.990	137.100	147.290
115272	93.789	111.760	122.230	140.970	155.430	177.040
115280	88.862	101.670	108.020	118.540	125.890	135.260
115326	81.709	90.858	95.870	103.750	109.580	116.170
115334	109.770	128.890	139.420	155.000	165.270	179.560
115372	92.555	107.140	115.380	130.770	141.910	158.020
115413	91.711	107.660	116.080	132.930	144.430	162.160
115430	90.745	106.570	116.030	133.890	147.500	168.420
115493	88.132	99.386	105.390	114.210	119.930	127.430
115515	102.810	122.150	133.980	154.420	169.530	192.250
115539	87.383	101.440	109.030	120.900	129.560	142.580
115646	93.097	114.090	128.700	156.730	180.410	218.310
115712	86.065	99.703	106.950	120.370	130.600	143.770
115751	97.885	119.340	133.210	160.920	183.160	220.130
115758	103.080	116.360	124.460	136.360	144.110	153.580
115763	110.760	132.670	146.100	168.570	185.750	208.660
115768	95.593	112.670	122.220	138.000	149.490	166.180
115772	95.593	112.670	122.220	138.000	149.490	166.180
115792	100.040	112.470	118.600	127.640	133.570	139.280
115833	88.645	101.160	108.390	119.600	127.660	139.730
115841	87.977	98.555	104.900	115.480	123.950	133.430
115876	90.479	107.370	116.780	134.460	148.950	168.450
115901	92.049	104.510	111.700	122.820	130.840	141.710
115917	89.328	100.000	106.410	115.990	122.390	130.900
115927	98.099	118.290	132.080	156.350	176.310	207.710
115935	91.020	102.830	109.280	120.000	128.580	138.200
115943	94.058	109.060	118.730	134.850	146.710	164.010
115950	84.768	93.097	98.294	105.490	109.520	115.610
115961	77.116	85.188	89.095	95.889	99.585	105.130
115983	122.760	144.500	156.540	177.400	192.870	215.130
116011	97.650	111.680	120.350	133.360	143.170	155.250
116065	86.035	100.660	108.900	123.200	134.340	150.410
116072	100.160	116.510	126.380	142.860	156.100	174.980
116080	93.647	109.660	119.210	133.950	144.390	160.000
116134	90.874	104.460	112.800	127.290	136.490	151.890
116157	91.708	102.150	107.350	115.640	119.700	125.870
116159	91.708	102.150	107.350	115.640	119.700	125.870
116185	92.376	108.410	118.020	134.000	146.790	164.890
116200	93.558	111.440	121.860	140.490	154.870	176.300
116446	94.983	110.850	120.370	137.250	149.890	168.910
116490	92.865	107.490	116.840	131.160	142.350	157.410
116526	84.842	101.680	112.110	132.930	149.440	175.100
116558	92.519	106.100	114.470	129.060	139.430	155.010
116579	92.376	108.410	118.020	134.000	146.790	164.890
116610	93.892	110.630	121.040	139.660	155.130	177.720
116616	96.502	117.450	132.040	158.910	181.480	217.130
116642	99.951	112.790	120.290	130.960	138.460	147.020
116661	92.653	109.410	119.800	138.330	151.530	171.740
116663	87.713	102.350	112.800	130.410	144.850	166.380
116699	87.481	102.040	112.430	129.920	144.250	165.620
116711	90.702	107.660	117.110	134.920	149.510	169.150
116725	110.760	132.670	146.100	168.570	185.750	208.660
116738	91.020	102.830	109.280	120.000	128.580	138.200
116753	93.872	109.620	118.980	135.520	148.900	167.200
116765	91.631	107.680	116.180	133.220	144.870	162.890
116779	104.230	120.440	130.200	145.380	157.380	172.740
116819	96.621	112.210	121.500	135.700	145.740	159.630
116837	91.020	105.040	113.690	128.800	139.570	155.750
116849	94.642	117.850	133.570	162.690	187.430	226.350
116874	101.930	124.790	140.120	170.830	196.150	238.180
116897	93.158	107.810	117.170	131.520	142.730	157.810
116910	89.156	105.980	116.420	135.090	149.490	172.030
116970	109.770	128.890	139.420	155.000	165.270	179.560
116998	89.454	104.140	113.520	131.190	143.500	162.910
117004	97.338	116.450	128.050	147.980	164.680	187.470
117014	88.645	101.160	108.390	119.600	127.660	139.730
117072	96.823	112.010	120.690	135.890	146.750	160.840
117077	92.371	107.580	116.260	130.360	141.240	156.440
117126	92.376	108.410	118.020	134.000	146.790	164.890
117150	87.713	102.350	112.800	130.410	144.850	166.380
117157	100.160	116.510	126.380	142.860	156.100	174.980
117187	101.710	124.330	139.420	169.650	194.520	235.690
117318	91.631	107.680	116.180	133.220	144.870	162.890
117345	92.668	106.190	114.510	128.990	139.260	154.680
117354	92.865	109.680	120.120	138.750	152.050	172.400
117370	93.077	107.750	117.150	131.560	142.810	158.010
117382	99.603	118.520	131.080	152.820	169.210	194.680
117391	97.953	119.360	133.210	160.830	182.990	219.820
117457	94.642	117.850	133.570	162.690	187.430	226.350
117487	111.970	130.170	140.950	159.320	172.360	192.040
117551	89.973	103.880	112.430	126.220	137.930	153.800
117603	86.249	97.805	105.190	118.880	128.330	143.090
117636	99.650	112.350	119.770	130.310	137.720	146.130
117833	92.653	109.410	119.800	138.330	151.530	171.740
117859	100.160	117.240	127.940	147.240	162.310	185.000
117876	97.581	111.300	118.660	130.150	137.400	147.790
117896	91.631	107.680	116.180	133.220	144.870	162.890
117916	88.536	102.060	110.330	123.550	133.650	146.540
117952	87.341	97.613	102.670	110.650	115.540	122.380
118020	105.450	118.240	125.770	137.640	146.340	157.320
118147	99.062	115.410	124.180	140.660	152.810	169.480
118179	91.631	107.680	116.180	133.220	144.870	162.890
118248	99.062	115.410	124.180	140.660	152.810	169.480
118293	84.286	94.609	100.750	109.780	115.700	122.380
118324	88.132	99.386	105.390	114.210	119.930	127.430
118353	84.842	97.305	104.490	116.720	124.710	136.670
118389	97.719	111.340	118.620	129.990	137.100	147.290
118684	90.874	104.460	112.800	127.290	136.490	151.890
118740	87.713	99.086	105.200	114.250	121.240	130.120
118756	93.657	109.330	118.640	135.090	148.360	166.560
118781	99.951	112.790	120.290	130.960	138.460	147.020
118797	98.289	111.810	118.980	130.100	137.030	145.760
118860	88.319	98.887	105.220	115.750	124.170	133.570
118870	87.445	98.099	103.390	111.830	117.070	124.420
118916	89.753	104.450	113.870	131.560	143.890	163.380
118932	102.040	124.810	140.040	170.530	195.630	237.250
118990	90.479	107.370	116.780	134.460	148.950	168.450
119002	103.790	123.600	135.770	156.850	172.490	194.950
119021	93.097	114.090	128.700	156.730	180.410	218.310
119029	76.953	84.976	88.872	95.613	99.261	104.740
119148	101.590	124.280	139.450	169.860	194.940	236.450
119193	97.962	114.760	125.270	145.190	160.880	184.950
119221	94.642	117.850	133.570	163.770	189.570	230.600
119241	88.489	103.650	112.330	127.500	138.340	154.650
119331	88.552	103.610	112.190	127.180	137.860	153.880
119354	97.581	111.300	118.660	130.150	137.400	147.790
119469	89.894	104.690	114.170	130.940	143.420	162.050
119816	97.577	116.780	128.440	148.450	165.270	188.210
120096	95.068	110.390	119.540	135.720	146.710	163.720
120132	88.093	105.570	115.810	133.110	147.360	166.620
120177	75.622	85.742	92.857	103.910	111.880	123.840
120182	78.863	87.886	91.789	98.611	103.440	108.100
120200	74.542	82.497	87.456	94.249	97.980	103.630
120331	85.067	94.156	99.139	104.840	109.630	114.160
120482	84.671	94.732	101.850	110.870	117.890	126.920
120550	92.974	107.470	116.780	132.250	144.600	162.110
120676	73.171	83.236	89.247	99.197	106.070	115.890
120784	88.809	103.300	112.600	130.120	143.460	165.020
120830	80.951	115.580	147.050	226.450	317.990	520.040
120858	83.018	94.258	101.370	112.330	120.210	131.960
120877	88.809	104.380	113.670	132.250	146.650	168.190
120922	89.286	104.870	114.140	132.680	147.000	168.380
121030	84.671	94.732	101.850	110.870	117.890	126.920
121147	92.124	108.600	119.930	137.180	151.350	170.420
121187	74.395	82.333	87.281	94.076	97.835	103.490
121256	98.009	114.680	125.130	142.890	156.500	177.500
121303	87.600	102.000	111.240	127.590	139.780	158.000
121326	86.518	99.856	106.960	120.150	129.200	142.200
121415	87.124	98.291	105.360	114.160	120.970	129.560
121417	87.124	98.291	105.360	114.160	120.970	129.560
121425	92.073	108.610	117.890	135.470	148.930	169.750
121628	93.641	110.270	120.600	139.100	154.450	176.850
121647	99.835	116.360	125.560	141.850	155.060	172.170
121739	84.340	95.423	101.410	110.210	114.920	122.540
121747	86.037	100.420	109.670	127.120	141.490	163.030
121752	86.037	100.420	109.670	127.120	141.490	163.030
121814	90.290	107.980	119.410	140.250	155.840	180.890
121869	97.298	112.840	123.210	139.720	152.040	170.590
121873	84.809	93.852	98.818	104.540	109.310	113.890
121929	92.290	108.790	118.040	135.550	148.910	169.560
121940	95.169	109.540	117.630	131.640	140.430	151.930
122041	86.813	100.200	107.310	120.520	129.570	142.600
122096	79.628	90.706	97.747	108.690	116.580	128.420
122149	84.946	99.371	108.580	122.700	133.700	149.580
122161	102.830	116.050	124.100	135.920	143.620	152.990
122184	92.290	108.790	118.040	135.550	148.910	169.560
122309	93.869	112.680	124.170	145.020	161.730	187.850
122594	79.515	91.794	99.946	112.990	121.870	135.660
122638	95.068	110.390	119.540	135.720	146.710	163.720
122660	90.290	104.770	114.080	131.750	146.300	170.310
122731	94.393	108.090	115.450	128.120	137.630	150.380
122738	94.544	108.190	115.490	128.050	137.460	150.020
122814	85.866	97.176	104.380	117.700	126.850	141.100
122816	85.525	103.060	115.470	139.270	159.990	194.220
122825	81.839	94.009	100.020	112.070	119.990	130.840
122882	87.600	102.000	111.240	127.590	139.780	158.000
