StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00256386	0.029	0.044	0.081	0.126	0.173	0.224	0.247	0.214	0.158	0.091	0.047	0.027	44.595
USC00256630	0.019	0.031	0.067	0.122	0.172	0.213	0.219	0.189	0.146	0.087	0.042	0.021	40.557
USC00256657	0.022	0.035	0.070	0.121	0.168	0.208	0.216	0.186	0.144	0.087	0.043	0.023	40.409
USC00256720	0.020	0.033	0.068	0.120	0.169	0.210	0.218	0.187	0.144	0.086	0.042	0.021	40.243
USC00257351	0.021	0.034	0.068	0.120	0.168	0.210	0.222	0.192	0.146	0.086	0.042	0.022	40.630
USC00257685	0.020	0.033	0.069	0.123	0.169	0.209	0.215	0.186	0.145	0.088	0.043	0.022	40.408
USC00258025	0.023	0.037	0.074	0.125	0.172	0.215	0.226	0.196	0.150	0.090	0.045	0.024	42.025
USC00258395	0.025	0.040	0.079	0.134	0.180	0.222	0.231	0.202	0.158	0.096	0.049	0.026	44.045
USC00259050	0.019	0.032	0.066	0.119	0.168	0.208	0.215	0.185	0.142	0.085	0.041	0.021	39.713
USC00259513	0.024	0.039	0.076	0.129	0.175	0.220	0.226	0.194	0.152	0.093	0.047	0.025	42.793
USC00262557	0.047	0.066	0.103	0.151	0.205	0.256	0.273	0.239	0.184	0.116	0.067	0.043	53.405
USC00262570	0.026	0.042	0.078	0.119	0.170	0.226	0.271	0.240	0.169	0.096	0.046	0.025	46.037
USC00263512	0.042	0.064	0.104	0.149	0.200	0.253	0.282	0.250	0.185	0.113	0.061	0.038	53.133
USC00264698	0.034	0.056	0.097	0.142	0.193	0.246	0.284	0.254	0.182	0.107	0.055	0.031	51.364
USC00265191	0.043	0.064	0.103	0.146	0.198	0.251	0.286	0.260	0.195	0.121	0.065	0.039	54.077
USC00265441	0.029	0.040	0.060	0.090	0.124	0.164	0.193	0.175	0.127	0.075	0.039	0.025	34.824
USC00265846	0.065	0.093	0.143	0.202	0.263	0.323	0.338	0.299	0.234	0.152	0.089	0.059	68.926
USC00265880	0.053	0.076	0.119	0.169	0.227	0.283	0.299	0.267	0.206	0.132	0.075	0.048	59.687
USC00267192	0.033	0.054	0.094	0.140	0.193	0.248	0.287	0.258	0.186	0.109	0.054	0.030	51.443
USC00267369	0.051	0.073	0.111	0.160	0.210	0.258	0.266	0.239	0.185	0.122	0.071	0.046	54.686
USC00267612	0.041	0.061	0.101	0.145	0.195	0.249	0.283	0.253	0.185	0.113	0.061	0.037	52.650
USC00267750	0.039	0.055	0.089	0.132	0.184	0.234	0.252	0.223	0.167	0.104	0.058	0.036	48.044
USC00268822	0.041	0.064	0.106	0.151	0.204	0.259	0.292	0.261	0.191	0.115	0.062	0.037	54.445
USC00268838	0.037	0.058	0.098	0.143	0.194	0.245	0.280	0.250	0.182	0.109	0.057	0.034	51.531
USC00270998	0.017	0.027	0.052	0.102	0.156	0.192	0.202	0.176	0.126	0.070	0.035	0.019	35.894
USC00272174	0.020	0.031	0.056	0.104	0.149	0.187	0.201	0.176	0.128	0.074	0.039	0.023	36.259
USC00272842	0.011	0.019	0.041	0.087	0.144	0.182	0.192	0.167	0.118	0.063	0.029	0.015	32.615
USC00273182	0.017	0.028	0.054	0.105	0.159	0.195	0.207	0.180	0.129	0.073	0.036	0.020	36.771
USC00273850	0.016	0.026	0.053	0.104	0.162	0.201	0.211	0.184	0.132	0.072	0.035	0.019	37.112
USC00274218	0.019	0.030	0.056	0.106	0.158	0.195	0.206	0.180	0.131	0.074	0.038	0.021	37.067
USC00274806	0.013	0.022	0.047	0.096	0.153	0.189	0.199	0.173	0.123	0.066	0.031	0.016	34.484
USC00275780	0.017	0.027	0.052	0.100	0.151	0.186	0.198	0.171	0.122	0.067	0.034	0.019	34.954
USC00275868	0.017	0.028	0.053	0.104	0.160	0.198	0.209	0.182	0.131	0.073	0.036	0.020	36.991
USC00276234	0.012	0.020	0.044	0.095	0.156	0.194	0.203	0.176	0.124	0.066	0.030	0.015	34.692
USC00276818	0.013	0.020	0.039	0.078	0.129	0.162	0.169	0.150	0.106	0.059	0.027	0.015	29.516
USC00276856	0.010	0.016	0.037	0.083	0.140	0.175	0.183	0.159	0.112	0.059	0.027	0.013	30.999
USC00278885	0.015	0.024	0.048	0.096	0.151	0.186	0.195	0.170	0.123	0.067	0.032	0.017	34.335
USC00281351	0.031	0.042	0.065	0.100	0.132	0.159	0.173	0.151	0.116	0.077	0.047	0.033	34.347
USC00290041	0.040	0.060	0.098	0.142	0.190	0.245	0.251	0.217	0.168	0.111	0.062	0.038	49.506
USC00290407	0.031	0.043	0.073	0.110	0.155	0.208	0.214	0.187	0.144	0.089	0.048	0.029	40.639
USC00290417	0.073	0.100	0.145	0.198	0.250	0.295	0.272	0.240	0.201	0.151	0.098	0.068	63.707
USC00290600	0.069	0.097	0.142	0.197	0.245	0.285	0.268	0.243	0.193	0.141	0.090	0.064	61.990
USC00290640	0.051	0.071	0.109	0.154	0.202	0.255	0.245	0.214	0.175	0.123	0.074	0.049	52.477
USC00290818	0.055	0.074	0.111	0.156	0.206	0.257	0.245	0.213	0.174	0.125	0.077	0.051	53.166
USC00291120	0.050	0.068	0.100	0.138	0.182	0.224	0.213	0.183	0.150	0.105	0.068	0.046	46.568
USC00291286	0.070	0.098	0.144	0.197	0.249	0.296	0.280	0.247	0.202	0.146	0.094	0.065	63.652
USC00291440	0.054	0.074	0.110	0.153	0.197	0.242	0.232	0.202	0.163	0.117	0.073	0.050	50.828
USC00291445	0.063	0.088	0.130	0.183	0.229	0.270	0.261	0.236	0.184	0.133	0.083	0.059	58.567
USC00291469	0.072	0.099	0.145	0.199	0.246	0.286	0.270	0.245	0.194	0.143	0.093	0.067	62.776
USC00291963	0.056	0.079	0.122	0.173	0.221	0.267	0.261	0.231	0.181	0.125	0.076	0.052	56.218
USC00291982	0.049	0.074	0.117	0.167	0.219	0.276	0.277	0.241	0.191	0.126	0.072	0.046	56.590
USC00292030	0.056	0.081	0.122	0.170	0.219	0.267	0.268	0.236	0.184	0.125	0.077	0.052	56.695
USC00292100	0.051	0.075	0.120	0.170	0.223	0.277	0.272	0.239	0.189	0.126	0.073	0.046	56.816
USC00292241	0.040	0.058	0.096	0.141	0.194	0.252	0.255	0.222	0.173	0.111	0.062	0.038	50.127
USC00292250	0.047	0.068	0.107	0.155	0.206	0.260	0.254	0.221	0.177	0.119	0.069	0.044	52.650
USC00292510	0.055	0.078	0.120	0.170	0.218	0.267	0.264	0.233	0.185	0.127	0.076	0.052	56.258
USC00292665	0.047	0.067	0.105	0.149	0.195	0.245	0.240	0.209	0.166	0.113	0.067	0.044	50.243
USC00292700	0.033	0.047	0.080	0.119	0.166	0.219	0.224	0.195	0.152	0.098	0.053	0.032	43.270
USC00292837	0.036	0.053	0.090	0.134	0.187	0.246	0.254	0.218	0.169	0.108	0.058	0.035	48.460
USC00293142	0.038	0.060	0.103	0.150	0.203	0.259	0.265	0.228	0.175	0.112	0.061	0.036	51.621
USC00294009	0.063	0.087	0.129	0.179	0.227	0.275	0.259	0.227	0.185	0.135	0.085	0.058	58.219
USC00294030	0.066	0.091	0.136	0.189	0.234	0.271	0.259	0.235	0.184	0.135	0.086	0.063	59.380
USC00294089	0.063	0.085	0.125	0.176	0.217	0.259	0.247	0.218	0.176	0.129	0.082	0.059	56.031
USC00294112	0.067	0.093	0.136	0.190	0.238	0.279	0.264	0.238	0.189	0.138	0.088	0.063	60.476
USC00294366	0.049	0.073	0.117	0.165	0.215	0.269	0.265	0.234	0.183	0.122	0.071	0.045	55.146
USC00294426	0.069	0.096	0.142	0.195	0.247	0.293	0.274	0.244	0.198	0.146	0.092	0.064	62.796
USC00294862	0.049	0.067	0.104	0.148	0.195	0.244	0.244	0.212	0.170	0.113	0.068	0.045	50.603
USC00295370	0.065	0.090	0.133	0.188	0.236	0.277	0.268	0.241	0.188	0.135	0.084	0.060	59.969
USC00296041	0.032	0.044	0.071	0.108	0.151	0.199	0.206	0.178	0.137	0.090	0.048	0.030	39.524
USC00296275	0.043	0.059	0.094	0.133	0.180	0.231	0.234	0.203	0.159	0.106	0.062	0.040	47.125
USC00296435	0.068	0.095	0.140	0.194	0.243	0.289	0.272	0.242	0.195	0.143	0.090	0.063	62.010
USC00296812	0.043	0.061	0.096	0.140	0.190	0.243	0.231	0.199	0.159	0.108	0.063	0.041	48.019
USC00297094	0.047	0.069	0.109	0.155	0.203	0.255	0.249	0.217	0.173	0.117	0.069	0.045	52.107
USC00297180	0.049	0.069	0.109	0.155	0.206	0.260	0.252	0.216	0.175	0.121	0.073	0.047	52.799
USC00297279	0.043	0.060	0.093	0.132	0.177	0.222	0.230	0.198	0.156	0.103	0.060	0.039	46.200
USC00297423	0.059	0.085	0.128	0.180	0.230	0.280	0.267	0.234	0.189	0.134	0.082	0.055	58.670
USC00297614	0.065	0.092	0.137	0.190	0.237	0.279	0.265	0.237	0.188	0.136	0.086	0.061	60.229
USC00297638	0.048	0.067	0.104	0.150	0.197	0.245	0.247	0.214	0.168	0.113	0.067	0.044	50.780
USC00297649	0.050	0.069	0.100	0.138	0.183	0.225	0.212	0.183	0.151	0.106	0.068	0.047	46.718
USC00297736	0.051	0.071	0.104	0.142	0.185	0.224	0.207	0.184	0.152	0.111	0.072	0.050	47.351
USC00298085	0.040	0.059	0.096	0.140	0.188	0.239	0.240	0.209	0.164	0.106	0.060	0.037	48.100
USC00298127	0.070	0.097	0.142	0.195	0.241	0.284	0.266	0.236	0.192	0.143	0.093	0.065	61.680
USC00298387	0.061	0.091	0.138	0.192	0.242	0.292	0.280	0.245	0.200	0.139	0.084	0.056	61.583
USC00298501	0.048	0.068	0.110	0.156	0.204	0.252	0.258	0.224	0.178	0.120	0.070	0.044	52.846
USC00298518	0.042	0.064	0.105	0.151	0.201	0.254	0.252	0.218	0.173	0.115	0.066	0.041	51.289
USC00298535	0.070	0.098	0.143	0.194	0.244	0.286	0.265	0.235	0.194	0.145	0.094	0.066	62.034
USC00298596	0.059	0.083	0.126	0.178	0.228	0.275	0.268	0.238	0.187	0.130	0.080	0.055	58.171
USC00298834	0.041	0.057	0.090	0.132	0.180	0.232	0.230	0.198	0.159	0.107	0.061	0.038	46.580
USC00299031	0.042	0.062	0.103	0.152	0.205	0.262	0.263	0.229	0.178	0.116	0.064	0.040	52.377
USC00299156	0.057	0.080	0.123	0.173	0.222	0.270	0.269	0.238	0.185	0.127	0.077	0.053	57.144
USC00299569	0.070	0.098	0.144	0.201	0.249	0.288	0.273	0.248	0.195	0.144	0.092	0.067	63.017
USC00299686	0.067	0.096	0.144	0.200	0.251	0.298	0.282	0.252	0.204	0.147	0.093	0.063	63.934
USW00093044	0.047	0.068	0.107	0.157	0.210	0.267	0.266	0.230	0.185	0.124	0.071	0.044	54.162
USW00014743	0.014	0.022	0.046	0.095	0.150	0.183	0.190	0.168	0.121	0.065	0.032	0.017	33.664
USC00301265	0.019	0.028	0.051	0.101	0.157	0.191	0.198	0.172	0.127	0.071	0.035	0.020	35.714
USC00301708	0.015	0.025	0.048	0.094	0.145	0.173	0.181	0.156	0.115	0.065	0.032	0.018	32.629
USC00302454	0.019	0.030	0.056	0.109	0.164	0.200	0.210	0.180	0.132	0.076	0.038	0.022	37.774
USC00302953	0.018	0.029	0.055	0.108	0.165	0.202	0.210	0.181	0.133	0.076	0.037	0.021	37.714
USC00303033	0.020	0.029	0.052	0.099	0.143	0.174	0.175	0.153	0.116	0.069	0.036	0.021	33.175
USC00303184	0.019	0.028	0.051	0.098	0.150	0.184	0.190	0.164	0.122	0.069	0.035	0.020	34.551
USC00303851	0.013	0.020	0.042	0.087	0.146	0.183	0.193	0.167	0.117	0.062	0.029	0.015	32.815
USC00303983	0.019	0.029	0.055	0.107	0.164	0.201	0.209	0.180	0.131	0.074	0.037	0.021	37.505
USC00304025	0.022	0.035	0.064	0.121	0.174	0.206	0.215	0.184	0.135	0.079	0.041	0.024	39.743
USC00304102	0.013	0.021	0.043	0.087	0.142	0.172	0.178	0.154	0.112	0.062	0.029	0.016	31.449
USC00304174	0.019	0.029	0.053	0.102	0.157	0.191	0.199	0.174	0.128	0.072	0.037	0.021	36.076
USC00304207	0.020	0.030	0.057	0.107	0.160	0.193	0.200	0.175	0.130	0.075	0.038	0.021	36.798
USC00304555	0.013	0.021	0.044	0.091	0.148	0.185	0.192	0.166	0.119	0.064	0.030	0.015	33.256
USC00304912	0.014	0.022	0.045	0.091	0.147	0.180	0.188	0.165	0.120	0.065	0.031	0.017	33.130
USC00305435	0.020	0.031	0.057	0.108	0.157	0.189	0.198	0.173	0.128	0.076	0.039	0.022	36.606
USC00305597	0.020	0.029	0.055	0.104	0.159	0.194	0.200	0.174	0.129	0.073	0.037	0.021	36.528
USC00306314	0.017	0.025	0.043	0.079	0.119	0.147	0.154	0.139	0.105	0.059	0.031	0.019	28.593
USC00306623	0.013	0.021	0.042	0.090	0.146	0.178	0.184	0.159	0.116	0.063	0.029	0.015	32.229
USC00306825	0.024	0.037	0.066	0.118	0.167	0.202	0.214	0.185	0.137	0.081	0.044	0.026	39.786
USC00307549	0.018	0.029	0.056	0.110	0.163	0.199	0.208	0.179	0.131	0.074	0.037	0.021	37.410
USC00308248	0.013	0.020	0.042	0.087	0.141	0.170	0.176	0.152	0.110	0.062	0.029	0.015	31.057
USC00308290	0.016	0.023	0.042	0.079	0.120	0.148	0.155	0.140	0.106	0.058	0.030	0.018	28.598
USC00308507	0.016	0.026	0.051	0.104	0.159	0.196	0.207	0.179	0.130	0.070	0.034	0.018	36.392
USC00308586	0.018	0.028	0.054	0.105	0.157	0.192	0.200	0.171	0.126	0.072	0.036	0.020	36.016
USC00308839	0.019	0.028	0.052	0.100	0.154	0.187	0.194	0.168	0.125	0.071	0.036	0.021	35.273
USC00308910	0.018	0.027	0.052	0.101	0.151	0.182	0.187	0.165	0.122	0.070	0.036	0.020	34.581
USC00308944	0.014	0.021	0.044	0.093	0.151	0.185	0.194	0.168	0.120	0.065	0.031	0.016	33.663
USC00309000	0.016	0.024	0.047	0.095	0.147	0.179	0.186	0.164	0.121	0.066	0.033	0.018	33.509
USC00309072	0.019	0.029	0.056	0.106	0.162	0.197	0.203	0.176	0.130	0.074	0.038	0.021	37.055
USC00309374	0.012	0.019	0.041	0.090	0.146	0.177	0.184	0.160	0.116	0.062	0.029	0.015	32.159
USC00309389	0.017	0.028	0.054	0.106	0.161	0.197	0.206	0.178	0.129	0.072	0.035	0.020	36.756
USC00309442	0.020	0.030	0.055	0.105	0.158	0.192	0.200	0.175	0.129	0.074	0.038	0.022	36.523
USC00310312	0.042	0.059	0.092	0.140	0.176	0.200	0.204	0.181	0.146	0.100	0.063	0.043	44.119
USC00310438	0.051	0.072	0.110	0.159	0.194	0.219	0.225	0.200	0.160	0.112	0.073	0.052	49.615
USC00310750	0.052	0.073	0.110	0.162	0.196	0.222	0.226	0.199	0.158	0.113	0.074	0.052	49.909
USC00311241	0.048	0.068	0.106	0.159	0.195	0.223	0.228	0.201	0.159	0.110	0.070	0.049	49.273
USC00311515	0.052	0.073	0.111	0.161	0.197	0.221	0.226	0.201	0.161	0.112	0.073	0.052	49.986
USC00311881	0.055	0.075	0.112	0.162	0.197	0.219	0.222	0.197	0.159	0.115	0.076	0.055	50.120
USC00312631	0.046	0.066	0.103	0.155	0.190	0.218	0.225	0.198	0.157	0.108	0.069	0.047	48.256
USC00312719	0.048	0.066	0.097	0.142	0.175	0.199	0.203	0.180	0.144	0.104	0.068	0.049	44.979
USC00312732	0.059	0.079	0.119	0.167	0.200	0.220	0.224	0.200	0.163	0.118	0.080	0.059	51.509
USC00313017	0.055	0.076	0.115	0.165	0.199	0.221	0.223	0.197	0.160	0.115	0.077	0.056	50.598
USC00313638	0.053	0.073	0.110	0.159	0.192	0.217	0.222	0.196	0.157	0.112	0.074	0.053	49.326
USC00314675	0.045	0.064	0.100	0.151	0.186	0.213	0.217	0.192	0.152	0.104	0.067	0.045	46.903
USC00314764	0.051	0.072	0.109	0.159	0.194	0.219	0.224	0.198	0.158	0.111	0.073	0.051	49.421
USC00314860	0.056	0.078	0.118	0.170	0.207	0.229	0.232	0.205	0.165	0.118	0.078	0.056	52.238
USC00314970	0.049	0.069	0.107	0.157	0.193	0.219	0.223	0.199	0.159	0.111	0.072	0.049	49.058
USW00013766	0.045	0.060	0.086	0.123	0.152	0.170	0.174	0.152	0.119	0.087	0.059	0.045	38.803
USC00315814	0.050	0.070	0.107	0.157	0.192	0.218	0.222	0.197	0.158	0.111	0.072	0.050	48.931
USC00315830	0.054	0.070	0.099	0.134	0.161	0.176	0.179	0.164	0.136	0.102	0.071	0.054	42.675
USC00315890	0.045	0.064	0.100	0.153	0.189	0.218	0.222	0.197	0.157	0.108	0.068	0.045	47.824
USC00315945	0.052	0.073	0.111	0.162	0.198	0.223	0.229	0.204	0.163	0.115	0.074	0.052	50.539
USC00316096	0.056	0.073	0.105	0.145	0.174	0.192	0.193	0.174	0.141	0.104	0.072	0.055	45.230
USC00316256	0.048	0.067	0.104	0.157	0.195	0.222	0.227	0.200	0.159	0.111	0.071	0.048	49.069
USC00316349	0.047	0.062	0.087	0.121	0.148	0.166	0.171	0.155	0.120	0.087	0.060	0.047	38.796
USC00317079	0.049	0.069	0.104	0.153	0.188	0.213	0.218	0.193	0.152	0.106	0.068	0.049	47.630
USC00317319	0.048	0.067	0.102	0.154	0.190	0.217	0.225	0.197	0.156	0.108	0.069	0.048	48.235
USC00317324	0.038	0.054	0.084	0.131	0.165	0.191	0.198	0.176	0.140	0.094	0.058	0.039	41.752
USC00317845	0.052	0.073	0.111	0.160	0.196	0.222	0.229	0.203	0.163	0.114	0.075	0.052	50.318
USC00319354	0.060	0.081	0.120	0.168	0.202	0.220	0.222	0.200	0.161	0.118	0.081	0.060	51.636
USC00319476	0.051	0.072	0.108	0.159	0.195	0.221	0.226	0.199	0.158	0.112	0.073	0.052	49.546
USC00319555	0.048	0.067	0.104	0.156	0.194	0.220	0.224	0.198	0.158	0.110	0.071	0.048	48.700
USC00319675	0.048	0.068	0.106	0.159	0.193	0.219	0.222	0.195	0.155	0.109	0.070	0.048	48.571
USC00320022	0.005	0.009	0.030	0.083	0.142	0.179	0.186	0.168	0.113	0.054	0.019	0.007	30.429
USC00320189	0.006	0.013	0.036	0.092	0.149	0.183	0.200	0.181	0.118	0.056	0.020	0.008	32.491
USC00320382	0.009	0.017	0.043	0.098	0.151	0.189	0.207	0.182	0.126	0.065	0.027	0.011	34.433
USC00320450	0.007	0.013	0.037	0.093	0.151	0.187	0.196	0.176	0.121	0.061	0.024	0.009	32.883
USC00320492	0.007	0.014	0.038	0.093	0.150	0.186	0.200	0.182	0.122	0.060	0.022	0.009	33.123
USC00320995	0.013	0.024	0.052	0.101	0.150	0.192	0.223	0.199	0.135	0.067	0.029	0.015	36.637
USC00321288	0.005	0.010	0.030	0.084	0.144	0.179	0.188	0.172	0.115	0.055	0.019	0.007	30.819
USC00321362	0.006	0.013	0.035	0.089	0.148	0.182	0.193	0.174	0.119	0.059	0.022	0.009	32.048
USC00321435	0.004	0.009	0.030	0.084	0.147	0.184	0.188	0.170	0.113	0.053	0.019	0.007	30.808
USC00322188	0.011	0.021	0.049	0.101	0.151	0.192	0.219	0.196	0.132	0.066	0.028	0.013	36.046
USC00322365	0.010	0.020	0.048	0.102	0.155	0.194	0.221	0.197	0.132	0.065	0.026	0.012	36.081
USC00323496	0.011	0.020	0.048	0.102	0.155	0.194	0.218	0.194	0.131	0.066	0.027	0.012	36.003
USC00323621	0.005	0.011	0.033	0.087	0.150	0.187	0.194	0.175	0.118	0.058	0.021	0.008	32.017
USC00323926	0.006	0.012	0.035	0.089	0.147	0.182	0.190	0.171	0.119	0.059	0.022	0.009	31.831
USC00324083	0.009	0.017	0.043	0.099	0.153	0.190	0.208	0.184	0.127	0.063	0.026	0.011	34.502
USC00324180	0.013	0.023	0.052	0.102	0.151	0.193	0.223	0.200	0.137	0.069	0.030	0.015	36.922
USC00324958	0.004	0.008	0.027	0.077	0.137	0.173	0.180	0.163	0.109	0.052	0.018	0.006	29.152
USC00325479	0.010	0.019	0.047	0.101	0.155	0.194	0.213	0.189	0.128	0.065	0.027	0.012	35.429
USC00325720	0.006	0.013	0.037	0.091	0.148	0.183	0.200	0.183	0.120	0.057	0.021	0.008	32.636
USC00325993	0.007	0.014	0.037	0.091	0.146	0.179	0.194	0.178	0.118	0.057	0.021	0.009	32.170
USC00326105	0.007	0.015	0.040	0.095	0.152	0.190	0.201	0.178	0.124	0.063	0.025	0.010	33.607
USC00326620	0.008	0.015	0.042	0.098	0.156	0.195	0.207	0.183	0.127	0.066	0.026	0.011	34.686
USW00014924	0.004	0.008	0.030	0.085	0.148	0.187	0.193	0.172	0.114	0.053	0.018	0.006	31.189
USC00327405	0.008	0.015	0.040	0.095	0.150	0.184	0.202	0.185	0.123	0.060	0.023	0.010	33.429
USC00327530	0.011	0.020	0.047	0.099	0.152	0.190	0.216	0.191	0.128	0.063	0.027	0.012	35.344
USC00327585	0.008	0.016	0.041	0.094	0.150	0.184	0.201	0.182	0.122	0.060	0.024	0.010	33.344
USC00327655	0.005	0.010	0.032	0.087	0.148	0.185	0.195	0.175	0.116	0.055	0.019	0.007	31.532
USC00328792	0.006	0.012	0.036	0.093	0.155	0.194	0.209	0.188	0.124	0.060	0.021	0.008	33.803
USC00328853	0.007	0.012	0.036	0.088	0.144	0.178	0.192	0.172	0.117	0.058	0.022	0.009	31.595
USC00329219	0.012	0.022	0.051	0.106	0.159	0.200	0.225	0.200	0.137	0.070	0.029	0.014	37.420
USC00330059	0.022	0.033	0.062	0.110	0.156	0.188	0.195	0.170	0.129	0.076	0.041	0.023	36.801
USC00330107	0.023	0.034	0.064	0.118	0.165	0.199	0.206	0.182	0.137	0.081	0.043	0.025	38.970
USC00330493	0.024	0.036	0.067	0.122	0.167	0.201	0.207	0.184	0.141	0.085	0.045	0.026	39.782
USC00330639	0.023	0.035	0.066	0.121	0.171	0.206	0.213	0.188	0.142	0.083	0.044	0.025	40.218
USC00330862	0.020	0.031	0.062	0.114	0.163	0.201	0.209	0.181	0.140	0.082	0.041	0.023	38.763
USC00331042	0.021	0.032	0.064	0.117	0.168	0.209	0.218	0.186	0.143	0.084	0.042	0.023	39.873
USC00331197	0.027	0.041	0.075	0.130	0.174	0.205	0.209	0.187	0.145	0.089	0.049	0.029	41.524
USC00331404	0.023	0.035	0.068	0.123	0.167	0.199	0.205	0.182	0.140	0.086	0.044	0.025	39.599
USC00331466	0.023	0.034	0.065	0.116	0.164	0.199	0.206	0.183	0.141	0.084	0.044	0.025	39.192
USC00331536	0.032	0.048	0.083	0.137	0.176	0.210	0.215	0.192	0.153	0.098	0.054	0.033	43.663
USC00331541	0.022	0.033	0.062	0.113	0.160	0.194	0.203	0.177	0.135	0.080	0.041	0.024	37.999
USC00331592	0.027	0.041	0.075	0.130	0.173	0.206	0.210	0.188	0.149	0.093	0.050	0.029	41.858
USC00331818	0.021	0.030	0.052	0.093	0.132	0.161	0.167	0.147	0.114	0.068	0.036	0.022	31.864
USC00332098	0.021	0.032	0.063	0.116	0.165	0.203	0.212	0.182	0.141	0.082	0.041	0.023	39.079
USC00332124	0.023	0.035	0.067	0.119	0.166	0.199	0.204	0.181	0.142	0.086	0.044	0.025	39.477
USC00332272	0.024	0.037	0.068	0.120	0.164	0.197	0.202	0.179	0.138	0.083	0.044	0.026	39.165
USC00332651	0.029	0.045	0.080	0.135	0.180	0.215	0.221	0.201	0.156	0.097	0.052	0.031	44.049
USC00332791	0.021	0.032	0.063	0.114	0.160	0.195	0.202	0.177	0.138	0.082	0.042	0.023	38.113
USC00332974	0.022	0.033	0.063	0.116	0.165	0.204	0.212	0.184	0.141	0.084	0.042	0.024	39.399
USC00333021	0.022	0.034	0.064	0.118	0.166	0.203	0.207	0.184	0.140	0.083	0.043	0.024	39.346
USC00333356	0.028	0.042	0.076	0.130	0.170	0.203	0.207	0.187	0.148	0.093	0.050	0.030	41.596
USC00333758	0.027	0.041	0.075	0.127	0.167	0.199	0.204	0.183	0.145	0.091	0.049	0.029	40.859
USC00334004	0.030	0.045	0.080	0.139	0.179	0.206	0.208	0.187	0.147	0.091	0.052	0.031	42.580
USC00334403	0.027	0.040	0.074	0.128	0.171	0.205	0.209	0.188	0.148	0.091	0.049	0.029	41.543
USC00334459	0.029	0.044	0.079	0.133	0.177	0.210	0.215	0.194	0.153	0.096	0.052	0.031	43.111
USC00334473	0.025	0.038	0.070	0.124	0.169	0.202	0.208	0.185	0.142	0.085	0.045	0.027	40.307
USC00334551	0.022	0.034	0.065	0.118	0.164	0.199	0.203	0.178	0.140	0.083	0.042	0.024	38.834
USC00334672	0.029	0.043	0.078	0.135	0.177	0.207	0.211	0.189	0.149	0.093	0.052	0.031	42.521
USC00334681	0.024	0.036	0.069	0.124	0.170	0.204	0.210	0.187	0.148	0.090	0.046	0.026	40.739
USC00334942	0.022	0.034	0.065	0.118	0.164	0.198	0.205	0.180	0.140	0.084	0.043	0.024	39.025
USC00334979	0.024	0.036	0.069	0.122	0.168	0.203	0.208	0.184	0.145	0.088	0.045	0.026	40.275
USC00334992	0.023	0.035	0.065	0.118	0.164	0.196	0.201	0.179	0.137	0.082	0.043	0.025	38.705
USC00335041	0.029	0.043	0.078	0.135	0.177	0.206	0.209	0.188	0.148	0.092	0.051	0.030	42.290
USC00335297	0.024	0.037	0.070	0.124	0.171	0.206	0.212	0.187	0.144	0.088	0.046	0.027	40.845
USC00335398	0.025	0.038	0.070	0.123	0.168	0.201	0.207	0.184	0.142	0.087	0.046	0.027	40.280
USC00335585	0.024	0.036	0.068	0.122	0.168	0.203	0.210	0.186	0.144	0.087	0.045	0.026	40.273
USC00335747	0.025	0.038	0.072	0.127	0.172	0.207	0.211	0.187	0.145	0.089	0.047	0.028	41.118
USC00336123	0.022	0.032	0.061	0.112	0.159	0.195	0.201	0.176	0.136	0.081	0.041	0.023	37.854
USC00336196	0.022	0.032	0.060	0.111	0.159	0.194	0.201	0.175	0.135	0.081	0.041	0.023	37.733
USC00336616	0.025	0.039	0.071	0.124	0.167	0.200	0.205	0.184	0.141	0.086	0.046	0.027	40.185
USC00336650	0.024	0.037	0.069	0.122	0.168	0.203	0.209	0.185	0.145	0.089	0.046	0.026	40.371
USC00336702	0.022	0.034	0.064	0.116	0.163	0.198	0.205	0.181	0.140	0.083	0.043	0.025	38.926
USC00336949	0.022	0.033	0.062	0.113	0.161	0.193	0.200	0.176	0.133	0.078	0.041	0.024	37.704
USC00337383	0.022	0.034	0.066	0.120	0.166	0.199	0.204	0.181	0.142	0.085	0.043	0.024	39.238
USC00337559	0.027	0.041	0.076	0.131	0.174	0.205	0.209	0.186	0.144	0.090	0.049	0.029	41.556
USC00337698	0.023	0.036	0.068	0.123	0.170	0.204	0.210	0.188	0.146	0.088	0.045	0.026	40.471
USC00337935	0.025	0.038	0.070	0.124	0.169	0.204	0.208	0.187	0.148	0.089	0.046	0.027	40.724
USC00338240	0.025	0.038	0.070	0.124	0.168	0.202	0.208	0.185	0.142	0.085	0.045	0.027	40.260
USC00338313	0.021	0.033	0.063	0.116	0.165	0.202	0.210	0.183	0.142	0.083	0.042	0.023	39.229
USC00338378	0.029	0.043	0.078	0.134	0.176	0.205	0.208	0.187	0.147	0.092	0.051	0.031	42.116
USC00338539	0.022	0.033	0.064	0.118	0.165	0.200	0.207	0.182	0.142	0.085	0.043	0.024	39.243
USC00338552	0.024	0.036	0.068	0.121	0.167	0.203	0.210	0.187	0.145	0.087	0.045	0.026	40.261
USC00338794	0.026	0.039	0.072	0.126	0.167	0.199	0.203	0.183	0.146	0.091	0.048	0.028	40.562
