StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
140865	0.109	0.143	0.267	0.351	0.373	0.464	0.476	0.422	0.375	0.271	0.175	0.109	107.84
141029	0.113	0.15	0.268	0.348	0.361	0.428	0.428	0.373	0.332	0.248	0.169	0.119	101.81
141068	0.105	0.124	0.246	0.31	0.358	0.402	0.44	0.411	0.357	0.236	0.171	0.111	99.785
141351	0.097	0.136	0.246	0.312	0.345	0.366	0.386	0.362	0.301	0.224	0.149	0.1	92.195
141383	0.104	0.143	0.253	0.332	0.356	0.446	0.445	0.4	0.361	0.262	0.169	0.111	103.1
141408	0.062	0.096	0.184	0.267	0.313	0.319	0.319	0.312	0.252	0.182	0.121	0.069	76.161
141427	0.117	0.172	0.314	0.408	0.405	0.439	0.44	0.418	0.353	0.268	0.204	0.134	111.97
141428	0.108	0.156	0.269	0.344	0.345	0.353	0.405	0.383	0.325	0.232	0.194	0.12	98.54
141522	0.15	0.199	0.322	0.407	0.439	0.519	0.522	0.453	0.43	0.324	0.23	0.155	126.59
141559	0.096	0.136	0.271	0.356	0.365	0.406	0.466	0.419	0.333	0.247	0.161	0.106	102.52
141612	0.095	0.124	0.236	0.304	0.321	0.337	0.344	0.327	0.288	0.208	0.155	0.097	86.512
141699	0.116	0.152	0.271	0.35	0.377	0.446	0.429	0.374	0.345	0.252	0.173	0.119	103.79
141704	0.142	0.197	0.315	0.395	0.411	0.49	0.495	0.439	0.398	0.3	0.203	0.143	119.69
141730	0.111	0.15	0.268	0.346	0.375	0.457	0.441	0.412	0.373	0.272	0.178	0.118	106.7
141740	0.085	0.13	0.23	0.284	0.282	0.331	0.345	0.317	0.268	0.206	0.15	0.099	83.115
141767	0.099	0.138	0.269	0.344	0.354	0.396	0.461	0.413	0.333	0.247	0.166	0.109	101.59
141858	0.095	0.14	0.24	0.317	0.339	0.36	0.379	0.355	0.298	0.223	0.149	0.1	91.335
141867	0.091	0.13	0.235	0.309	0.336	0.362	0.376	0.35	0.293	0.221	0.145	0.096	89.784
142164	0.137	0.188	0.292	0.363	0.378	0.463	0.456	0.414	0.382	0.281	0.188	0.135	112.07
142401	0.111	0.155	0.276	0.36	0.366	0.424	0.46	0.417	0.362	0.267	0.173	0.113	106.22
142432	0.176	0.227	0.343	0.416	0.459	0.555	0.522	0.443	0.419	0.322	0.233	0.17	130.57
142459	0.085	0.126	0.236	0.313	0.336	0.395	0.416	0.394	0.325	0.221	0.145	0.088	94.017
142548	0.095	0.129	0.232	0.311	0.328	0.348	0.371	0.345	0.294	0.215	0.146	0.097	88.813
142602	0.089	0.13	0.231	0.299	0.327	0.348	0.367	0.343	0.284	0.216	0.14	0.094	87.471
142622	0.11	0.153	0.267	0.337	0.331	0.386	0.41	0.379	0.327	0.248	0.175	0.112	98.612
142686	0.112	0.16	0.277	0.343	0.34	0.399	0.422	0.394	0.338	0.257	0.179	0.116	101.77
142773	0.099	0.143	0.252	0.324	0.347	0.373	0.386	0.366	0.303	0.228	0.152	0.103	93.829
142835	0.088	0.131	0.228	0.287	0.281	0.322	0.34	0.315	0.268	0.204	0.147	0.1	82.707
142894	0.108	0.157	0.272	0.343	0.342	0.377	0.397	0.372	0.31	0.234	0.181	0.122	98.198
142980	0.132	0.176	0.304	0.383	0.403	0.487	0.483	0.432	0.397	0.298	0.22	0.137	117.42
143008	0.1	0.137	0.245	0.313	0.329	0.34	0.347	0.343	0.286	0.213	0.161	0.102	88.955
143074	0.09	0.138	0.233	0.291	0.28	0.329	0.346	0.321	0.273	0.208	0.152	0.103	84.257
143100	0.106	0.142	0.254	0.328	0.342	0.418	0.443	0.399	0.332	0.252	0.156	0.11	100.09
143153	0.116	0.151	0.269	0.341	0.351	0.418	0.408	0.359	0.336	0.25	0.167	0.121	100.22
143156	0.148	0.168	0.292	0.342	0.378	0.393	0.439	0.367	0.349	0.248	0.198	0.145	105.75
143218	0.127	0.171	0.292	0.37	0.387	0.474	0.484	0.434	0.38	0.29	0.187	0.128	113.55
143239	0.131	0.183	0.294	0.364	0.39	0.475	0.477	0.425	0.383	0.286	0.189	0.134	113.73
143527	0.111	0.144	0.271	0.363	0.394	0.486	0.48	0.439	0.388	0.272	0.177	0.11	110.9
143545	0.122	0.143	0.3	0.401	0.392	0.442	0.485	0.454	0.392	0.256	0.188	0.119	112.71
143554	0.141	0.189	0.314	0.4	0.424	0.52	0.49	0.447	0.417	0.309	0.215	0.149	122.37
143594	0.09	0.131	0.234	0.301	0.327	0.354	0.367	0.348	0.289	0.219	0.141	0.095	88.365
143665	0.102	0.133	0.267	0.347	0.366	0.472	0.443	0.391	0.335	0.23	0.138	0.101	101.44
143686	0.098	0.128	0.243	0.296	0.312	0.335	0.329	0.326	0.273	0.206	0.15	0.099	85.297
143759	0.063	0.098	0.19	0.266	0.311	0.319	0.328	0.319	0.254	0.181	0.124	0.07	76.989
143810	0.064	0.1	0.207	0.302	0.324	0.318	0.314	0.275	0.246	0.19	0.138	0.073	77.804
143822	0.113	0.158	0.272	0.336	0.332	0.382	0.404	0.382	0.329	0.246	0.178	0.115	98.975
143837	0.118	0.161	0.284	0.369	0.376	0.473	0.443	0.387	0.35	0.254	0.16	0.117	106.4
143847	0.127	0.173	0.298	0.375	0.391	0.484	0.494	0.445	0.387	0.294	0.189	0.129	115.49
143855	0.163	0.216	0.341	0.422	0.448	0.532	0.519	0.464	0.431	0.325	0.237	0.165	130.01
143867	0.107	0.149	0.254	0.341	0.334	0.347	0.392	0.372	0.316	0.221	0.185	0.12	95.699
143929	0.114	0.149	0.276	0.369	0.387	0.427	0.459	0.447	0.374	0.258	0.185	0.119	108.73
143954	0.118	0.157	0.281	0.358	0.341	0.37	0.397	0.39	0.33	0.229	0.196	0.124	100.35
143984	0.107	0.155	0.273	0.35	0.359	0.374	0.398	0.364	0.309	0.246	0.186	0.12	98.786
144104	0.1	0.145	0.262	0.325	0.326	0.361	0.377	0.353	0.298	0.24	0.179	0.115	93.919
144114	0.145	0.183	0.31	0.391	0.416	0.485	0.456	0.42	0.405	0.29	0.227	0.141	117.92
144178	0.087	0.127	0.239	0.323	0.355	0.397	0.427	0.408	0.338	0.227	0.15	0.089	96.569
144313	0.127	0.167	0.283	0.362	0.363	0.457	0.473	0.424	0.368	0.281	0.18	0.124	110.06
144333	0.126	0.167	0.282	0.358	0.365	0.463	0.46	0.416	0.365	0.285	0.182	0.125	109.58
144357	0.111	0.148	0.254	0.332	0.336	0.414	0.44	0.392	0.332	0.246	0.154	0.11	99.708
144464	0.134	0.178	0.304	0.385	0.393	0.469	0.478	0.425	0.396	0.299	0.22	0.139	116.52
144530	0.124	0.17	0.29	0.365	0.379	0.467	0.476	0.429	0.38	0.285	0.184	0.127	112.08
144559	0.095	0.13	0.231	0.296	0.31	0.338	0.333	0.329	0.278	0.211	0.151	0.098	85.342
144588	0.051	0.087	0.173	0.237	0.256	0.266	0.271	0.241	0.198	0.148	0.102	0.06	63.715
144665	0.121	0.161	0.279	0.357	0.371	0.454	0.448	0.393	0.357	0.268	0.183	0.123	107.11
144695	0.162	0.211	0.329	0.409	0.436	0.515	0.496	0.447	0.405	0.294	0.214	0.154	124.15
144712	0.087	0.125	0.237	0.318	0.34	0.396	0.42	0.392	0.327	0.226	0.144	0.087	94.583
144857	0.089	0.123	0.251	0.328	0.349	0.382	0.434	0.39	0.312	0.23	0.154	0.099	95.848
144972	0.065	0.102	0.19	0.268	0.306	0.314	0.329	0.315	0.254	0.182	0.122	0.072	76.878
144982	0.091	0.125	0.252	0.335	0.345	0.391	0.444	0.4	0.314	0.236	0.154	0.099	97.257
145039	0.093	0.134	0.239	0.319	0.341	0.364	0.383	0.352	0.3	0.224	0.147	0.099	91.339
145063	0.062	0.1	0.189	0.278	0.325	0.345	0.336	0.33	0.262	0.186	0.124	0.071	79.58
145127	0.115	0.148	0.266	0.335	0.356	0.417	0.414	0.366	0.341	0.249	0.167	0.12	100.43
145152	0.087	0.128	0.235	0.311	0.331	0.379	0.411	0.392	0.324	0.218	0.143	0.089	92.969
145171	0.16	0.214	0.339	0.424	0.449	0.533	0.52	0.475	0.437	0.322	0.236	0.163	130.23
145175	0.136	0.152	0.287	0.364	0.371	0.451	0.49	0.42	0.385	0.252	0.187	0.13	110.57
145210	0.097	0.132	0.241	0.31	0.326	0.349	0.346	0.337	0.293	0.212	0.158	0.101	88.495
145306	0.084	0.123	0.242	0.32	0.349	0.39	0.422	0.398	0.329	0.222	0.145	0.087	94.898
145363	0.088	0.128	0.239	0.318	0.344	0.392	0.419	0.391	0.332	0.222	0.146	0.089	94.765
145421	0.151	0.189	0.326	0.397	0.467	0.514	0.536	0.457	0.43	0.301	0.237	0.152	126.72
145528	0.096	0.132	0.235	0.304	0.322	0.342	0.338	0.334	0.276	0.204	0.153	0.099	86.418
145536	0.107	0.157	0.275	0.339	0.34	0.381	0.403	0.375	0.309	0.24	0.181	0.12	98.388
145692	0.102	0.139	0.255	0.336	0.375	0.454	0.457	0.412	0.362	0.267	0.169	0.109	104.79
145744	0.111	0.159	0.277	0.369	0.383	0.459	0.47	0.437	0.383	0.273	0.176	0.117	110.24
145852	0.112	0.155	0.28	0.367	0.388	0.473	0.451	0.398	0.349	0.249	0.157	0.113	106.45
145856	0.094	0.136	0.254	0.327	0.348	0.448	0.433	0.391	0.327	0.231	0.134	0.1	98.276
145870	0.122	0.168	0.3	0.39	0.405	0.465	0.491	0.449	0.397	0.291	0.19	0.124	115.69
145888	0.142	0.188	0.306	0.39	0.412	0.495	0.485	0.438	0.406	0.303	0.21	0.149	119.64
145906	0.116	0.16	0.282	0.369	0.375	0.47	0.443	0.391	0.342	0.247	0.157	0.114	105.65
145972	0.078	0.116	0.207	0.277	0.278	0.299	0.306	0.288	0.245	0.19	0.132	0.085	76.185
146100	0.064	0.099	0.201	0.293	0.303	0.3	0.305	0.267	0.236	0.182	0.135	0.073	74.973
146128	0.102	0.139	0.258	0.324	0.342	0.364	0.354	0.347	0.299	0.221	0.163	0.105	92.029
146209	0.094	0.129	0.235	0.298	0.317	0.336	0.333	0.332	0.275	0.205	0.154	0.098	85.593
146242	0.106	0.154	0.261	0.327	0.329	0.37	0.394	0.361	0.303	0.228	0.176	0.12	95.361
146333	0.093	0.125	0.239	0.299	0.316	0.338	0.338	0.325	0.279	0.209	0.156	0.095	85.713
146374	0.125	0.162	0.268	0.334	0.348	0.417	0.441	0.395	0.337	0.251	0.159	0.119	102.37
146378	0.121	0.145	0.265	0.352	0.369	0.405	0.457	0.413	0.359	0.229	0.163	0.116	103.58
146435	0.093	0.135	0.259	0.334	0.358	0.458	0.441	0.394	0.332	0.231	0.136	0.101	99.821
146498	0.094	0.128	0.239	0.304	0.322	0.343	0.346	0.334	0.282	0.213	0.157	0.099	87.272
146549	0.128	0.172	0.292	0.364	0.369	0.463	0.471	0.427	0.37	0.288	0.183	0.129	111.48
146637	0.094	0.133	0.25	0.327	0.346	0.446	0.427	0.38	0.327	0.228	0.135	0.1	97.379
146808	0.174	0.211	0.332	0.414	0.459	0.534	0.531	0.446	0.415	0.312	0.231	0.162	128.65
147046	0.107	0.139	0.26	0.344	0.365	0.471	0.469	0.425	0.376	0.265	0.177	0.108	106.98
147050	0.129	0.14	0.278	0.355	0.381	0.438	0.472	0.396	0.363	0.242	0.188	0.123	106.93
147093	0.116	0.155	0.277	0.344	0.369	0.431	0.419	0.373	0.341	0.25	0.171	0.121	102.69
147160	0.089	0.131	0.245	0.328	0.357	0.402	0.434	0.41	0.344	0.232	0.153	0.09	98.061
147271	0.139	0.188	0.31	0.392	0.409	0.501	0.491	0.436	0.398	0.305	0.211	0.145	119.64
147305	0.113	0.157	0.271	0.338	0.333	0.387	0.415	0.384	0.325	0.247	0.178	0.114	99.468
147397	0.129	0.162	0.279	0.358	0.364	0.442	0.434	0.392	0.364	0.267	0.183	0.124	106.61
147534	0.114	0.153	0.297	0.383	0.398	0.41	0.474	0.458	0.396	0.264	0.187	0.117	111.38
147542	0.112	0.151	0.26	0.34	0.357	0.423	0.445	0.402	0.344	0.256	0.158	0.112	102.47
147551	0.095	0.119	0.236	0.331	0.343	0.4	0.452	0.409	0.345	0.213	0.153	0.088	97.1
147796	0.122	0.168	0.284	0.351	0.382	0.472	0.482	0.442	0.38	0.282	0.183	0.124	111.93
147922	0.16	0.214	0.34	0.425	0.455	0.526	0.523	0.464	0.443	0.33	0.235	0.164	130.43
148038	0.11	0.155	0.275	0.344	0.361	0.433	0.429	0.375	0.342	0.254	0.175	0.111	102.61
148061	0.099	0.126	0.238	0.329	0.334	0.352	0.391	0.374	0.311	0.203	0.152	0.103	91.843
148167	0.094	0.129	0.231	0.295	0.31	0.333	0.334	0.321	0.277	0.206	0.151	0.097	84.68
148235	0.128	0.163	0.284	0.363	0.374	0.447	0.44	0.401	0.362	0.264	0.184	0.122	107.68
148240	0.133	0.156	0.289	0.356	0.392	0.436	0.454	0.396	0.383	0.245	0.187	0.122	108.27
148250	0.066	0.099	0.207	0.303	0.323	0.308	0.311	0.273	0.246	0.182	0.134	0.074	77.03
148259	0.062	0.098	0.193	0.275	0.328	0.332	0.339	0.332	0.266	0.185	0.123	0.071	79.453
148287	0.134	0.177	0.31	0.387	0.401	0.476	0.481	0.427	0.392	0.299	0.217	0.138	117.03
148495	0.1	0.136	0.248	0.321	0.354	0.435	0.433	0.394	0.349	0.257	0.161	0.107	100.54
148563	0.066	0.104	0.198	0.277	0.327	0.332	0.334	0.327	0.263	0.187	0.125	0.074	79.783
148578	0.093	0.131	0.268	0.35	0.357	0.396	0.455	0.412	0.325	0.242	0.161	0.102	100.47
148648	0.093	0.135	0.258	0.333	0.362	0.462	0.444	0.394	0.326	0.232	0.139	0.101	100.01
148670	0.112	0.155	0.277	0.364	0.378	0.438	0.467	0.434	0.372	0.273	0.176	0.116	108.65
148830	0.113	0.159	0.279	0.366	0.373	0.439	0.473	0.433	0.378	0.274	0.179	0.117	109.28
148914	0.141	0.182	0.304	0.383	0.398	0.485	0.49	0.434	0.39	0.281	0.193	0.134	116.34
148946	0.117	0.153	0.27	0.351	0.38	0.446	0.471	0.417	0.353	0.263	0.167	0.116	106.86
148964	0.114	0.158	0.283	0.334	0.329	0.446	0.458	0.422	0.355	0.259	0.177	0.121	105.43
148988	0.121	0.16	0.271	0.358	0.373	0.457	0.448	0.403	0.362	0.268	0.183	0.124	107.53
149080	0.106	0.152	0.262	0.329	0.32	0.354	0.38	0.349	0.299	0.238	0.178	0.117	94.012
150254	0.032	0.073	0.147	0.184	0.2	0.227	0.233	0.197	0.161	0.094	0.077	0.054	51.234
150381	0.06	0.092	0.165	0.223	0.222	0.248	0.243	0.209	0.174	0.11	0.09	0.072	58.13
150397	0.068	0.103	0.168	0.232	0.236	0.265	0.271	0.222	0.199	0.129	0.104	0.082	63.347
150402	0.063	0.102	0.193	0.247	0.251	0.277	0.28	0.243	0.205	0.158	0.131	0.077	67.812
150422	0.064	0.102	0.183	0.231	0.232	0.255	0.26	0.228	0.197	0.134	0.114	0.084	63.55
150450	0.04	0.073	0.136	0.189	0.202	0.221	0.228	0.2	0.167	0.103	0.077	0.054	51.594
150490	0.072	0.107	0.183	0.235	0.244	0.255	0.264	0.227	0.195	0.14	0.114	0.081	64.564
150619	0.057	0.102	0.202	0.259	0.252	0.268	0.263	0.226	0.205	0.136	0.13	0.087	66.666
150630	0.072	0.109	0.172	0.237	0.24	0.269	0.272	0.223	0.198	0.132	0.107	0.081	64.367
150909	0.062	0.098	0.176	0.228	0.228	0.25	0.257	0.224	0.193	0.131	0.112	0.081	62.197
150940	0.066	0.097	0.164	0.226	0.232	0.263	0.266	0.219	0.193	0.123	0.103	0.078	61.878
150955	0.062	0.1	0.177	0.23	0.218	0.251	0.26	0.216	0.197	0.129	0.112	0.071	61.598
151080	0.066	0.108	0.18	0.239	0.245	0.264	0.264	0.234	0.207	0.138	0.114	0.081	65.243
151345	0.07	0.12	0.211	0.275	0.28	0.306	0.302	0.266	0.238	0.178	0.152	0.103	76.212
151631	0.037	0.075	0.177	0.233	0.231	0.255	0.258	0.222	0.19	0.137	0.117	0.069	60.99
151855	0.049	0.095	0.184	0.252	0.271	0.289	0.3	0.259	0.239	0.175	0.147	0.082	71.368
151890	0.056	0.098	0.187	0.241	0.238	0.263	0.262	0.222	0.2	0.131	0.122	0.086	64.158
151900	0.054	0.096	0.17	0.244	0.253	0.271	0.267	0.249	0.223	0.152	0.122	0.073	66.28
152040	0.049	0.089	0.178	0.227	0.239	0.262	0.259	0.222	0.199	0.129	0.117	0.079	62.571
152214	0.055	0.099	0.191	0.238	0.245	0.267	0.263	0.226	0.205	0.134	0.122	0.086	65.019
152512	0.062	0.101	0.169	0.22	0.23	0.253	0.266	0.226	0.198	0.138	0.109	0.08	62.515
152791	0.044	0.086	0.165	0.22	0.231	0.253	0.251	0.224	0.194	0.125	0.11	0.067	60.058
153028	0.052	0.101	0.19	0.258	0.267	0.295	0.305	0.269	0.24	0.179	0.149	0.085	72.864
153223	0.062	0.104	0.189	0.243	0.245	0.268	0.275	0.239	0.203	0.151	0.12	0.082	66.507
153246	0.062	0.1	0.176	0.227	0.228	0.246	0.253	0.221	0.192	0.13	0.109	0.078	61.643
153389	0.034	0.075	0.149	0.188	0.191	0.215	0.23	0.195	0.162	0.092	0.076	0.052	50.589
153391	0.032	0.072	0.14	0.186	0.197	0.225	0.231	0.198	0.158	0.092	0.078	0.054	50.711
153430	0.069	0.101	0.165	0.234	0.242	0.269	0.272	0.227	0.195	0.128	0.104	0.08	63.583
153604	0.061	0.104	0.17	0.23	0.238	0.263	0.27	0.227	0.201	0.14	0.114	0.08	63.961
153741	0.076	0.113	0.189	0.25	0.252	0.269	0.266	0.236	0.205	0.141	0.118	0.084	66.986
153762	0.072	0.11	0.18	0.23	0.246	0.26	0.266	0.229	0.199	0.143	0.114	0.081	64.887
153929	0.076	0.112	0.187	0.259	0.255	0.286	0.288	0.236	0.21	0.136	0.117	0.088	68.562
153994	0.051	0.083	0.163	0.215	0.222	0.245	0.248	0.22	0.184	0.131	0.097	0.065	58.645
154202	0.068	0.105	0.178	0.24	0.233	0.252	0.259	0.226	0.201	0.136	0.111	0.079	63.564
154208	0.069	0.101	0.168	0.238	0.236	0.264	0.266	0.222	0.196	0.129	0.105	0.08	63.257
154703	0.059	0.098	0.166	0.223	0.24	0.256	0.259	0.224	0.193	0.135	0.112	0.076	62.267
154746	0.052	0.101	0.19	0.263	0.272	0.295	0.3	0.263	0.24	0.177	0.151	0.085	72.856
154898	0.053	0.094	0.18	0.234	0.234	0.256	0.249	0.218	0.195	0.13	0.119	0.083	62.298
154954	0.06	0.1	0.173	0.244	0.255	0.281	0.279	0.243	0.21	0.154	0.118	0.083	67.11
154967	0.058	0.098	0.183	0.23	0.236	0.258	0.272	0.232	0.195	0.146	0.115	0.078	64.067
155067	0.078	0.113	0.191	0.248	0.257	0.271	0.274	0.237	0.204	0.147	0.123	0.087	67.953
155097	0.063	0.105	0.178	0.228	0.245	0.256	0.259	0.223	0.198	0.137	0.117	0.081	63.725
155111	0.071	0.11	0.187	0.242	0.246	0.262	0.261	0.233	0.202	0.136	0.115	0.084	65.435
155233	0.059	0.099	0.186	0.235	0.235	0.259	0.267	0.234	0.194	0.146	0.118	0.079	64.415
155243	0.043	0.084	0.16	0.219	0.227	0.257	0.26	0.223	0.194	0.127	0.108	0.066	59.987
155524	0.052	0.084	0.159	0.209	0.211	0.243	0.237	0.2	0.164	0.105	0.086	0.069	55.458
155640	0.072	0.11	0.185	0.242	0.251	0.267	0.267	0.235	0.204	0.136	0.116	0.084	66.131
155648	0.048	0.09	0.177	0.23	0.237	0.254	0.255	0.221	0.195	0.128	0.115	0.079	61.871
155694	0.059	0.099	0.186	0.238	0.236	0.258	0.267	0.229	0.196	0.147	0.118	0.08	64.458
155834	0.059	0.096	0.169	0.222	0.239	0.257	0.265	0.227	0.196	0.136	0.112	0.08	62.758
156110	0.065	0.11	0.211	0.263	0.262	0.282	0.29	0.246	0.209	0.155	0.13	0.09	70.553
156136	0.03	0.061	0.155	0.203	0.219	0.236	0.255	0.218	0.18	0.1	0.085	0.057	54.87
156580	0.073	0.11	0.186	0.237	0.246	0.257	0.268	0.23	0.198	0.144	0.116	0.082	65.485
156595	0.077	0.108	0.19	0.241	0.248	0.267	0.275	0.234	0.202	0.144	0.119	0.082	66.646
156882	0.071	0.104	0.18	0.235	0.25	0.258	0.264	0.228	0.197	0.141	0.114	0.082	64.755
156988	0.059	0.098	0.169	0.226	0.241	0.263	0.268	0.228	0.198	0.136	0.113	0.079	63.365
157049	0.054	0.088	0.168	0.223	0.224	0.245	0.25	0.217	0.187	0.129	0.108	0.071	59.862
157215	0.073	0.111	0.193	0.252	0.236	0.258	0.267	0.231	0.201	0.137	0.117	0.089	65.956
157324	0.059	0.1	0.178	0.241	0.261	0.283	0.286	0.248	0.216	0.16	0.131	0.086	68.538
157508	0.053	0.098	0.197	0.251	0.252	0.272	0.268	0.232	0.208	0.138	0.125	0.085	66.405
157510	0.052	0.096	0.185	0.237	0.239	0.258	0.256	0.219	0.195	0.131	0.119	0.081	63.014
157677	0.055	0.084	0.166	0.215	0.204	0.243	0.238	0.198	0.166	0.103	0.088	0.067	55.667
157800	0.064	0.1	0.175	0.227	0.227	0.249	0.25	0.218	0.188	0.132	0.11	0.081	61.569
158429	0.044	0.086	0.173	0.213	0.22	0.231	0.242	0.209	0.187	0.12	0.111	0.072	58.142
158446	0.059	0.104	0.185	0.245	0.261	0.285	0.283	0.254	0.225	0.162	0.134	0.089	69.733
158551	0.039	0.072	0.132	0.189	0.2	0.222	0.231	0.205	0.167	0.102	0.077	0.054	51.539
158709	0.059	0.092	0.165	0.231	0.226	0.254	0.244	0.205	0.175	0.112	0.094	0.071	58.773
158714	0.049	0.095	0.184	0.248	0.269	0.289	0.301	0.26	0.238	0.175	0.146	0.079	71.144
158824	0.072	0.115	0.2	0.254	0.263	0.28	0.285	0.244	0.214	0.15	0.126	0.092	69.94
160103	0.134	0.156	0.241	0.273	0.296	0.255	0.29	0.275	0.244	0.176	0.145	0.126	79.627
160104	0.129	0.142	0.223	0.27	0.271	0.249	0.276	0.254	0.245	0.164	0.139	0.13	75.959
160205	0.105	0.14	0.203	0.229	0.245	0.233	0.236	0.226	0.219	0.174	0.14	0.117	69.045
160349	0.118	0.153	0.214	0.24	0.27	0.276	0.282	0.265	0.215	0.173	0.127	0.112	74.503
160537	0.11	0.146	0.217	0.252	0.264	0.269	0.293	0.271	0.235	0.172	0.14	0.117	75.757
160549	0.132	0.168	0.234	0.254	0.273	0.252	0.249	0.228	0.221	0.186	0.155	0.136	75.738
160800	0.116	0.151	0.223	0.251	0.271	0.265	0.298	0.273	0.237	0.175	0.142	0.118	76.837
160945	0.103	0.138	0.196	0.228	0.244	0.228	0.232	0.221	0.213	0.172	0.138	0.112	67.744
161232	0.127	0.151	0.224	0.252	0.28	0.273	0.283	0.264	0.221	0.179	0.13	0.112	76.06
161241	0.131	0.17	0.224	0.263	0.276	0.226	0.266	0.24	0.214	0.176	0.151	0.129	75.143
161246	0.141	0.17	0.246	0.255	0.272	0.253	0.267	0.249	0.237	0.183	0.156	0.142	78.371
161287	0.135	0.168	0.245	0.268	0.282	0.27	0.285	0.262	0.239	0.187	0.161	0.136	80.418
161411	0.119	0.154	0.226	0.256	0.271	0.272	0.299	0.275	0.238	0.177	0.148	0.123	77.967
161565	0.14	0.172	0.222	0.26	0.263	0.252	0.258	0.255	0.241	0.216	0.181	0.15	79.493
161899	0.108	0.138	0.208	0.231	0.244	0.236	0.249	0.23	0.22	0.172	0.143	0.116	70.005
161979	0.135	0.145	0.231	0.268	0.276	0.257	0.292	0.273	0.249	0.176	0.134	0.126	78.099
162212	0.081	0.108	0.178	0.219	0.234	0.232	0.247	0.24	0.21	0.173	0.136	0.098	65.759
162361	0.089	0.121	0.203	0.255	0.274	0.268	0.28	0.262	0.222	0.193	0.155	0.108	74.011
162534	0.148	0.181	0.243	0.259	0.274	0.247	0.258	0.265	0.247	0.214	0.181	0.151	81.235
162800	0.11	0.148	0.219	0.25	0.275	0.257	0.279	0.253	0.225	0.185	0.147	0.123	75.342
162981	0.121	0.156	0.237	0.27	0.291	0.256	0.279	0.267	0.239	0.192	0.154	0.133	79.092
163313	0.141	0.175	0.229	0.26	0.264	0.241	0.236	0.233	0.226	0.215	0.182	0.151	77.769
163433	0.143	0.168	0.224	0.252	0.258	0.234	0.231	0.235	0.224	0.205	0.177	0.145	76.018
163800	0.13	0.167	0.236	0.255	0.268	0.255	0.257	0.241	0.218	0.186	0.154	0.136	76.296
163979	0.107	0.145	0.221	0.269	0.291	0.29	0.295	0.274	0.25	0.215	0.177	0.126	81.133
164030	0.112	0.141	0.215	0.241	0.257	0.229	0.243	0.234	0.223	0.172	0.145	0.118	70.987
164288	0.133	0.153	0.233	0.263	0.298	0.274	0.292	0.276	0.229	0.182	0.134	0.122	78.922
164355	0.111	0.143	0.211	0.243	0.26	0.264	0.288	0.272	0.231	0.167	0.137	0.113	74.315
164407	0.179	0.206	0.267	0.283	0.296	0.285	0.305	0.303	0.272	0.226	0.207	0.176	91.58
164674	0.083	0.107	0.179	0.217	0.231	0.22	0.234	0.225	0.201	0.171	0.136	0.1	64.146
164696	0.131	0.152	0.23	0.259	0.28	0.266	0.28	0.27	0.245	0.178	0.14	0.128	78.024
164700	0.125	0.166	0.244	0.278	0.297	0.272	0.278	0.259	0.233	0.2	0.164	0.14	80.94
164739	0.133	0.166	0.239	0.266	0.285	0.284	0.291	0.278	0.251	0.186	0.148	0.136	81.149
165021	0.088	0.114	0.188	0.223	0.24	0.237	0.258	0.245	0.218	0.18	0.145	0.106	68.33
165026	0.086	0.111	0.182	0.219	0.236	0.228	0.242	0.237	0.21	0.174	0.14	0.1	66.062
165078	0.097	0.129	0.222	0.266	0.286	0.276	0.279	0.264	0.228	0.202	0.167	0.12	77.299
165090	0.09	0.134	0.2	0.236	0.262	0.271	0.28	0.258	0.238	0.164	0.137	0.122	72.877
165296	0.09	0.11	0.19	0.224	0.248	0.23	0.248	0.243	0.217	0.176	0.141	0.102	67.671
165620	0.141	0.168	0.247	0.264	0.281	0.252	0.27	0.244	0.239	0.186	0.161	0.141	79.009
165624	0.15	0.177	0.247	0.254	0.27	0.246	0.251	0.27	0.27	0.254	0.242	0.173	85.403
165630	0.121	0.155	0.23	0.258	0.279	0.263	0.279	0.262	0.238	0.179	0.142	0.125	77.081
165892	0.12	0.156	0.221	0.243	0.271	0.276	0.283	0.262	0.217	0.174	0.127	0.114	75.108
165926	0.145	0.164	0.229	0.253	0.261	0.22	0.224	0.24	0.222	0.198	0.171	0.139	75.156
166244	0.12	0.157	0.23	0.268	0.288	0.292	0.316	0.292	0.235	0.184	0.143	0.118	80.548
166303	0.113	0.151	0.221	0.254	0.27	0.27	0.295	0.273	0.235	0.173	0.143	0.117	76.649
166314	0.118	0.149	0.225	0.257	0.273	0.271	0.306	0.28	0.24	0.174	0.145	0.119	77.96
166394	0.155	0.187	0.246	0.273	0.279	0.263	0.259	0.254	0.245	0.226	0.195	0.164	83.671
166582	0.13	0.164	0.229	0.252	0.28	0.283	0.294	0.274	0.226	0.184	0.135	0.122	78.494
166657	0.086	0.111	0.182	0.22	0.236	0.229	0.24	0.233	0.207	0.174	0.139	0.104	65.906
166660	0.111	0.146	0.212	0.238	0.255	0.225	0.228	0.213	0.209	0.18	0.149	0.122	69.714
166664	0.153	0.178	0.234	0.257	0.269	0.247	0.246	0.253	0.235	0.215	0.183	0.152	79.881
166667	0.114	0.147	0.22	0.249	0.268	0.224	0.237	0.241	0.223	0.182	0.147	0.122	72.391
