StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00233999	0.044	0.065	0.104	0.155	0.196	0.230	0.230	0.212	0.176	0.122	0.070	0.045	50.344
USC00234271	0.037	0.056	0.096	0.149	0.187	0.220	0.226	0.206	0.164	0.109	0.062	0.038	47.302
USC00234273	0.036	0.055	0.092	0.147	0.187	0.220	0.227	0.203	0.164	0.108	0.060	0.037	46.895
USC00234544	0.028	0.042	0.080	0.134	0.176	0.214	0.226	0.202	0.157	0.096	0.051	0.030	43.859
USC00234825	0.040	0.060	0.100	0.152	0.191	0.223	0.235	0.216	0.169	0.111	0.064	0.041	48.861
USC00234919	0.040	0.060	0.098	0.152	0.191	0.222	0.234	0.215	0.169	0.111	0.064	0.041	48.701
USC00235027	0.042	0.062	0.100	0.151	0.189	0.223	0.235	0.218	0.172	0.114	0.066	0.042	49.261
USC00235050	0.030	0.047	0.086	0.142	0.187	0.227	0.237	0.214	0.167	0.104	0.055	0.033	46.680
USC00235130	0.027	0.042	0.079	0.137	0.180	0.221	0.228	0.202	0.159	0.097	0.050	0.029	44.303
USC00235207	0.041	0.061	0.100	0.153	0.196	0.230	0.231	0.211	0.173	0.119	0.067	0.042	49.516
USW00013991	0.032	0.049	0.088	0.142	0.184	0.221	0.229	0.207	0.164	0.105	0.056	0.034	46.090
USC00235594	0.043	0.063	0.101	0.151	0.188	0.220	0.234	0.220	0.172	0.114	0.067	0.043	49.308
USC00235671	0.032	0.048	0.087	0.141	0.183	0.219	0.228	0.202	0.159	0.102	0.055	0.033	45.431
USC00235834	0.040	0.060	0.098	0.148	0.187	0.218	0.231	0.213	0.168	0.110	0.064	0.041	48.102
USC00235987	0.040	0.059	0.098	0.149	0.187	0.223	0.235	0.215	0.168	0.112	0.065	0.040	48.580
USC00236012	0.033	0.051	0.091	0.145	0.186	0.223	0.231	0.210	0.166	0.107	0.058	0.035	46.845
USC00236357	0.030	0.047	0.085	0.138	0.183	0.223	0.229	0.206	0.163	0.102	0.054	0.031	45.508
USC00236402	0.040	0.059	0.099	0.152	0.191	0.227	0.239	0.218	0.169	0.111	0.064	0.040	49.133
USC00236460	0.047	0.068	0.109	0.165	0.206	0.240	0.250	0.229	0.180	0.121	0.072	0.047	52.943
USC00236563	0.030	0.046	0.084	0.138	0.182	0.223	0.232	0.208	0.161	0.101	0.054	0.031	45.484
USC00236777	0.040	0.060	0.100	0.154	0.192	0.224	0.238	0.218	0.170	0.115	0.066	0.041	49.418
USC00236826	0.037	0.056	0.095	0.148	0.183	0.212	0.224	0.204	0.159	0.104	0.060	0.037	46.394
USC00237116	0.033	0.051	0.091	0.146	0.191	0.231	0.238	0.214	0.169	0.109	0.058	0.035	47.828
USC00237130	0.027	0.042	0.080	0.134	0.178	0.218	0.229	0.205	0.158	0.097	0.051	0.029	44.230
USC00237263	0.039	0.058	0.098	0.152	0.193	0.225	0.238	0.218	0.169	0.111	0.064	0.040	48.971
USC00237452	0.035	0.053	0.090	0.142	0.183	0.216	0.223	0.198	0.160	0.105	0.058	0.036	45.737
USC00237506	0.041	0.061	0.101	0.156	0.196	0.227	0.237	0.218	0.170	0.113	0.065	0.041	49.607
USC00237656	0.046	0.067	0.107	0.157	0.193	0.225	0.239	0.225	0.177	0.119	0.070	0.046	51.025
USC00237862	0.033	0.050	0.087	0.139	0.180	0.216	0.226	0.204	0.160	0.103	0.056	0.034	45.373
USC00238003	0.029	0.045	0.082	0.137	0.182	0.222	0.231	0.208	0.161	0.101	0.053	0.030	45.220
USC00238051	0.029	0.046	0.083	0.140	0.183	0.220	0.229	0.205	0.162	0.101	0.053	0.031	45.243
USC00238082	0.041	0.060	0.099	0.150	0.187	0.220	0.233	0.216	0.170	0.112	0.065	0.041	48.628
USC00238223	0.034	0.051	0.092	0.146	0.187	0.224	0.233	0.211	0.166	0.107	0.059	0.035	47.166
USC00238252	0.046	0.067	0.107	0.161	0.201	0.235	0.246	0.227	0.179	0.120	0.071	0.046	52.080
USC00238292	0.029	0.046	0.085	0.142	0.186	0.225	0.231	0.208	0.165	0.104	0.053	0.030	45.875
USC00238466	0.039	0.058	0.097	0.151	0.189	0.224	0.233	0.213	0.167	0.111	0.064	0.040	48.426
USC00238524	0.034	0.052	0.091	0.140	0.178	0.212	0.221	0.200	0.158	0.103	0.057	0.035	45.161
USC00238603	0.037	0.056	0.096	0.149	0.187	0.219	0.230	0.210	0.164	0.107	0.061	0.038	47.430
USC00238609	0.040	0.059	0.099	0.154	0.192	0.223	0.232	0.212	0.167	0.111	0.064	0.040	48.628
USC00238620	0.039	0.057	0.098	0.150	0.189	0.222	0.235	0.217	0.168	0.109	0.063	0.039	48.407
USC00238700	0.042	0.063	0.104	0.160	0.202	0.235	0.241	0.219	0.177	0.119	0.069	0.043	51.112
USC00238712	0.035	0.053	0.092	0.146	0.188	0.225	0.236	0.213	0.168	0.109	0.060	0.036	47.602
USC00238746	0.037	0.057	0.097	0.154	0.197	0.231	0.239	0.217	0.172	0.113	0.063	0.038	49.297
USC00238880	0.043	0.064	0.104	0.157	0.194	0.227	0.241	0.222	0.174	0.116	0.068	0.043	50.438
USC00240019	0.026	0.040	0.071	0.115	0.163	0.210	0.252	0.225	0.151	0.080	0.038	0.022	42.548
USC00240165	0.023	0.035	0.068	0.117	0.164	0.217	0.256	0.226	0.159	0.082	0.039	0.021	42.966
USC00240330	0.023	0.038	0.071	0.123	0.173	0.220	0.266	0.239	0.161	0.084	0.039	0.021	44.530
USC00240554	0.011	0.021	0.048	0.103	0.161	0.202	0.231	0.206	0.134	0.065	0.026	0.011	37.259
USC00241008	0.021	0.035	0.063	0.106	0.155	0.200	0.246	0.220	0.145	0.073	0.032	0.018	40.144
USC00241088	0.012	0.022	0.052	0.109	0.166	0.207	0.234	0.211	0.140	0.068	0.027	0.012	38.512
USC00241102	0.024	0.040	0.077	0.124	0.177	0.228	0.270	0.241	0.160	0.084	0.039	0.022	45.408
USC00241127	0.023	0.038	0.073	0.124	0.173	0.224	0.265	0.235	0.162	0.085	0.039	0.021	44.697
USC00241202	0.017	0.028	0.052	0.093	0.140	0.176	0.218	0.195	0.123	0.059	0.025	0.014	34.853
USC00241309	0.019	0.031	0.058	0.098	0.146	0.191	0.241	0.213	0.139	0.071	0.030	0.016	38.274
USC00241500	0.023	0.039	0.071	0.117	0.167	0.214	0.262	0.234	0.154	0.080	0.035	0.020	43.252
USC00241737	0.021	0.034	0.062	0.106	0.155	0.193	0.236	0.209	0.136	0.069	0.031	0.018	38.780
USC00241875	0.018	0.032	0.064	0.117	0.170	0.214	0.256	0.228	0.153	0.077	0.034	0.018	42.225
USC00241984	0.015	0.028	0.059	0.116	0.170	0.210	0.250	0.225	0.146	0.073	0.031	0.015	40.811
USC00241995	0.015	0.027	0.052	0.087	0.129	0.172	0.214	0.188	0.125	0.061	0.025	0.013	33.849
USW00024137	0.017	0.029	0.055	0.100	0.149	0.186	0.227	0.203	0.130	0.064	0.028	0.015	36.845
USC00242414	0.021	0.034	0.063	0.106	0.155	0.197	0.246	0.216	0.145	0.075	0.033	0.018	40.020
USC00242421	0.020	0.034	0.063	0.103	0.153	0.197	0.246	0.217	0.144	0.074	0.032	0.017	39.730
USC00242441	0.014	0.026	0.054	0.111	0.165	0.204	0.242	0.217	0.140	0.069	0.028	0.014	39.288
USW00024139	0.019	0.034	0.067	0.117	0.172	0.215	0.267	0.238	0.155	0.078	0.031	0.016	43.044
USC00242584	0.020	0.034	0.062	0.108	0.157	0.196	0.241	0.214	0.138	0.069	0.031	0.018	39.356
USC00242689	0.020	0.032	0.064	0.114	0.163	0.208	0.242	0.210	0.145	0.073	0.034	0.019	40.478
USC00242827	0.015	0.032	0.065	0.118	0.178	0.213	0.258	0.231	0.145	0.068	0.025	0.012	41.500
USC00243176	0.014	0.025	0.057	0.114	0.169	0.209	0.248	0.220	0.145	0.071	0.030	0.014	40.225
USC00243479	0.016	0.028	0.053	0.087	0.129	0.167	0.213	0.188	0.122	0.057	0.023	0.012	33.510
USC00243581	0.017	0.030	0.065	0.116	0.169	0.212	0.253	0.224	0.151	0.076	0.033	0.016	41.659
USC00243753	0.020	0.033	0.062	0.105	0.154	0.194	0.243	0.216	0.138	0.069	0.030	0.017	39.143
USC00243984	0.017	0.032	0.060	0.102	0.157	0.195	0.245	0.225	0.140	0.065	0.024	0.013	39.024
USC00244143	0.020	0.032	0.059	0.101	0.148	0.189	0.233	0.209	0.137	0.069	0.032	0.018	38.121
USC00244241	0.021	0.035	0.064	0.111	0.162	0.204	0.250	0.222	0.146	0.072	0.030	0.018	40.774
USC00244442	0.018	0.031	0.064	0.117	0.169	0.216	0.258	0.229	0.155	0.078	0.035	0.018	42.392
USC00244512	0.016	0.028	0.058	0.110	0.163	0.200	0.239	0.213	0.137	0.069	0.030	0.015	39.073
USC00244820	0.016	0.027	0.052	0.086	0.130	0.171	0.211	0.188	0.124	0.061	0.025	0.013	33.712
USC00244904	0.024	0.040	0.072	0.120	0.172	0.217	0.263	0.235	0.157	0.082	0.038	0.022	44.106
USC00244983	0.020	0.031	0.059	0.100	0.146	0.186	0.230	0.207	0.136	0.069	0.032	0.018	37.709
USC00245015	0.017	0.034	0.069	0.121	0.181	0.220	0.268	0.240	0.151	0.069	0.025	0.013	42.971
USC00245030	0.019	0.030	0.057	0.101	0.149	0.195	0.241	0.214	0.144	0.073	0.031	0.016	38.826
USC00245106	0.024	0.040	0.075	0.127	0.179	0.231	0.277	0.249	0.168	0.088	0.040	0.023	46.412
USC00245122	0.022	0.037	0.069	0.115	0.165	0.211	0.260	0.233	0.154	0.078	0.034	0.019	42.714
USC00245335	0.015	0.027	0.059	0.117	0.172	0.210	0.249	0.223	0.145	0.073	0.030	0.014	40.799
USC00245387	0.022	0.035	0.064	0.108	0.158	0.200	0.243	0.220	0.147	0.076	0.034	0.019	40.526
USC00245706	0.021	0.034	0.062	0.102	0.149	0.190	0.237	0.212	0.137	0.068	0.031	0.018	38.545
USC00245791	0.024	0.038	0.070	0.115	0.165	0.213	0.255	0.227	0.151	0.079	0.037	0.021	42.662
USC00246472	0.020	0.033	0.060	0.099	0.148	0.190	0.239	0.213	0.139	0.069	0.029	0.016	38.396
USC00246562	0.019	0.036	0.070	0.118	0.175	0.217	0.269	0.242	0.155	0.075	0.029	0.016	43.456
USC00246589	0.010	0.021	0.049	0.107	0.167	0.206	0.228	0.208	0.137	0.066	0.025	0.011	37.750
USC00246610	0.017	0.028	0.053	0.091	0.138	0.179	0.228	0.202	0.133	0.065	0.026	0.014	35.862
USC00246946	0.026	0.040	0.073	0.118	0.168	0.215	0.260	0.232	0.156	0.082	0.038	0.022	43.679
USC00247258	0.019	0.033	0.062	0.113	0.165	0.206	0.250	0.221	0.142	0.072	0.032	0.017	40.690
USC00247292	0.016	0.027	0.049	0.087	0.133	0.170	0.213	0.191	0.119	0.054	0.022	0.013	33.418
USC00247425	0.011	0.021	0.050	0.109	0.169	0.209	0.237	0.213	0.140	0.068	0.026	0.012	38.684
USC00247500	0.018	0.031	0.059	0.109	0.160	0.198	0.239	0.213	0.137	0.069	0.030	0.016	39.085
USC00247610	0.023	0.038	0.068	0.112	0.163	0.208	0.257	0.227	0.151	0.078	0.035	0.019	42.091
USC00247894	0.022	0.040	0.075	0.124	0.180	0.223	0.277	0.244	0.158	0.080	0.034	0.018	45.057
USC00248087	0.016	0.031	0.060	0.107	0.163	0.198	0.247	0.223	0.139	0.067	0.026	0.014	39.431
USC00248169	0.016	0.027	0.055	0.103	0.152	0.193	0.230	0.206	0.137	0.067	0.029	0.015	37.610
USC00248329	0.020	0.032	0.060	0.102	0.149	0.191	0.236	0.210	0.137	0.069	0.030	0.017	38.250
USC00248511	0.020	0.035	0.069	0.120	0.170	0.216	0.257	0.229	0.154	0.080	0.037	0.020	42.969
USC00248777	0.010	0.019	0.046	0.102	0.161	0.196	0.217	0.198	0.132	0.064	0.024	0.011	36.099
USC00248866	0.017	0.029	0.059	0.098	0.148	0.199	0.248	0.220	0.144	0.070	0.028	0.013	38.893
USC00249044	0.022	0.037	0.069	0.119	0.171	0.213	0.258	0.231	0.153	0.078	0.036	0.020	43.002
USC00249052	0.022	0.036	0.068	0.119	0.172	0.213	0.257	0.231	0.153	0.079	0.036	0.020	42.948
USC00249240	0.026	0.041	0.075	0.122	0.174	0.225	0.271	0.238	0.161	0.083	0.040	0.023	45.142
USC00249900	0.018	0.029	0.054	0.091	0.133	0.169	0.207	0.184	0.119	0.059	0.027	0.016	33.803
USC00250075	0.028	0.042	0.078	0.131	0.182	0.226	0.238	0.206	0.160	0.098	0.050	0.028	44.850
USC00250180	0.027	0.041	0.076	0.125	0.175	0.221	0.241	0.209	0.159	0.094	0.048	0.026	44.040
USC00250245	0.031	0.046	0.082	0.134	0.182	0.231	0.251	0.220	0.169	0.100	0.052	0.030	46.709
USC00250435	0.030	0.046	0.085	0.141	0.186	0.226	0.233	0.208	0.166	0.104	0.054	0.030	46.041
USC00250580	0.026	0.040	0.074	0.123	0.173	0.221	0.246	0.214	0.161	0.092	0.047	0.025	43.979
USC00250622	0.032	0.048	0.087	0.143	0.189	0.233	0.245	0.215	0.169	0.106	0.055	0.031	47.448
USC00250760	0.040	0.058	0.099	0.153	0.202	0.258	0.278	0.243	0.187	0.115	0.061	0.038	52.855
USC00250781	0.026	0.040	0.076	0.131	0.178	0.216	0.221	0.194	0.153	0.095	0.048	0.026	42.845
USC00250865	0.036	0.052	0.090	0.140	0.187	0.241	0.264	0.229	0.176	0.104	0.055	0.033	49.065
USC00251145	0.034	0.052	0.091	0.143	0.193	0.252	0.280	0.244	0.182	0.105	0.053	0.031	50.634
USC00251205	0.031	0.045	0.081	0.131	0.176	0.222	0.241	0.211	0.164	0.099	0.051	0.029	45.254
USC00251345	0.028	0.042	0.079	0.132	0.181	0.227	0.245	0.213	0.163	0.097	0.049	0.027	45.283
USC00251450	0.033	0.049	0.087	0.138	0.183	0.230	0.241	0.208	0.165	0.103	0.055	0.032	46.539
USC00251575	0.028	0.044	0.081	0.130	0.177	0.233	0.268	0.238	0.173	0.095	0.048	0.027	47.032
USC00251776	0.023	0.037	0.073	0.130	0.181	0.222	0.232	0.201	0.156	0.094	0.045	0.024	43.330
USC00252010	0.026	0.040	0.075	0.131	0.180	0.222	0.231	0.201	0.158	0.096	0.048	0.026	43.843
USC00252020	0.030	0.047	0.085	0.141	0.184	0.226	0.236	0.210	0.164	0.104	0.054	0.030	46.140
USC00252049	0.022	0.036	0.070	0.127	0.179	0.223	0.234	0.202	0.155	0.091	0.043	0.023	42.921
USC00252100	0.036	0.054	0.094	0.147	0.194	0.246	0.265	0.231	0.180	0.110	0.058	0.035	50.374
USC00252205	0.026	0.040	0.077	0.133	0.182	0.224	0.233	0.204	0.159	0.097	0.049	0.026	44.266
USC00252225	0.031	0.048	0.087	0.143	0.188	0.230	0.240	0.214	0.168	0.106	0.056	0.032	47.154
USC00252433	0.032	0.049	0.088	0.144	0.191	0.232	0.243	0.217	0.169	0.107	0.057	0.032	47.639
USC00252560	0.036	0.053	0.094	0.150	0.197	0.248	0.262	0.227	0.178	0.111	0.059	0.034	50.365
USC00252655	0.032	0.048	0.087	0.140	0.185	0.232	0.243	0.211	0.166	0.103	0.054	0.031	46.769
USC00253037	0.035	0.052	0.093	0.148	0.195	0.245	0.260	0.225	0.174	0.110	0.060	0.034	49.804
USC00253185	0.028	0.043	0.079	0.138	0.186	0.228	0.236	0.206	0.163	0.101	0.051	0.028	45.342
USC00253205	0.031	0.046	0.083	0.137	0.182	0.229	0.240	0.208	0.164	0.102	0.053	0.030	45.942
USC00253469	0.027	0.041	0.077	0.134	0.180	0.220	0.227	0.198	0.156	0.096	0.049	0.027	43.734
USC00253595	0.035	0.052	0.092	0.147	0.191	0.242	0.258	0.223	0.174	0.109	0.059	0.034	49.350
USW00024020	0.035	0.052	0.090	0.141	0.187	0.240	0.263	0.228	0.175	0.105	0.056	0.033	48.975
USC00253737	0.033	0.049	0.088	0.143	0.190	0.235	0.246	0.215	0.169	0.107	0.057	0.032	47.773
USC00253804	0.025	0.038	0.075	0.131	0.180	0.220	0.225	0.197	0.156	0.096	0.048	0.025	43.219
USC00254455	0.033	0.049	0.086	0.135	0.183	0.237	0.263	0.228	0.171	0.100	0.052	0.031	47.887
USC00255040	0.025	0.041	0.077	0.133	0.185	0.231	0.252	0.219	0.165	0.096	0.047	0.025	45.702
USC00255112	0.027	0.042	0.079	0.137	0.187	0.230	0.237	0.207	0.162	0.100	0.050	0.027	45.362
USC00255312	0.037	0.055	0.096	0.148	0.195	0.248	0.266	0.230	0.177	0.110	0.059	0.035	50.606
USC00256386	0.033	0.049	0.086	0.135	0.184	0.238	0.264	0.230	0.172	0.100	0.052	0.031	48.152
USC00256630	0.024	0.038	0.074	0.132	0.184	0.227	0.235	0.204	0.159	0.096	0.047	0.025	44.090
USC00256657	0.027	0.041	0.076	0.129	0.180	0.223	0.232	0.201	0.158	0.096	0.049	0.027	43.963
USC00256720	0.024	0.039	0.075	0.131	0.181	0.225	0.234	0.203	0.158	0.095	0.047	0.025	43.806
USC00257351	0.025	0.040	0.075	0.129	0.180	0.225	0.238	0.208	0.160	0.095	0.047	0.025	44.234
USC00257685	0.025	0.039	0.075	0.132	0.181	0.223	0.230	0.201	0.158	0.097	0.048	0.026	43.809
USC00258025	0.029	0.043	0.080	0.134	0.184	0.230	0.243	0.212	0.164	0.099	0.051	0.028	45.708
USC00258395	0.030	0.047	0.086	0.144	0.193	0.237	0.247	0.217	0.171	0.106	0.055	0.030	47.660
USC00259050	0.024	0.038	0.073	0.129	0.180	0.222	0.231	0.200	0.155	0.093	0.046	0.025	43.217
USC00259513	0.029	0.045	0.082	0.138	0.188	0.234	0.241	0.209	0.165	0.103	0.053	0.029	46.290
USC00262557	0.052	0.072	0.111	0.162	0.219	0.272	0.290	0.255	0.197	0.126	0.072	0.047	57.211
USC00262570	0.031	0.048	0.086	0.129	0.184	0.245	0.292	0.260	0.186	0.107	0.051	0.028	50.347
USC00263512	0.047	0.069	0.111	0.160	0.213	0.269	0.298	0.267	0.200	0.122	0.066	0.042	56.887
USC00264698	0.039	0.062	0.106	0.153	0.207	0.264	0.305	0.275	0.199	0.117	0.060	0.035	55.629
USC00265191	0.048	0.070	0.111	0.158	0.211	0.268	0.305	0.280	0.211	0.131	0.071	0.043	58.189
USC00265441	0.032	0.045	0.066	0.098	0.134	0.177	0.207	0.190	0.139	0.083	0.043	0.028	37.937
USC00265846	0.072	0.100	0.152	0.215	0.278	0.341	0.356	0.316	0.249	0.163	0.097	0.064	73.343
USC00265880	0.059	0.083	0.128	0.182	0.241	0.301	0.317	0.285	0.222	0.143	0.082	0.053	63.959
USC00267192	0.038	0.060	0.102	0.152	0.207	0.266	0.308	0.279	0.202	0.120	0.059	0.034	55.774
USC00267369	0.056	0.078	0.118	0.170	0.222	0.272	0.280	0.252	0.197	0.131	0.077	0.051	58.112
USC00267612	0.045	0.066	0.107	0.156	0.209	0.266	0.300	0.272	0.200	0.123	0.067	0.041	56.522
USC00267750	0.046	0.063	0.099	0.145	0.198	0.252	0.272	0.241	0.182	0.113	0.065	0.041	52.425
USC00268822	0.045	0.069	0.113	0.163	0.218	0.276	0.310	0.280	0.207	0.125	0.067	0.041	58.437
USC00268838	0.042	0.064	0.106	0.154	0.207	0.262	0.299	0.269	0.197	0.118	0.063	0.038	55.508
USC00270998	0.022	0.034	0.059	0.113	0.168	0.206	0.218	0.191	0.138	0.078	0.039	0.023	39.423
USC00272174	0.025	0.038	0.063	0.114	0.161	0.201	0.215	0.190	0.138	0.081	0.043	0.027	39.564
USC00272842	0.016	0.026	0.050	0.097	0.157	0.195	0.206	0.182	0.129	0.070	0.033	0.019	36.056
USC00273182	0.022	0.035	0.061	0.116	0.172	0.209	0.222	0.194	0.140	0.080	0.040	0.024	40.252
USC00273850	0.021	0.034	0.060	0.116	0.175	0.215	0.227	0.200	0.144	0.080	0.039	0.023	40.787
USC00274218	0.024	0.037	0.063	0.117	0.171	0.209	0.222	0.195	0.142	0.082	0.042	0.026	40.570
USC00274806	0.018	0.029	0.054	0.107	0.166	0.203	0.215	0.189	0.135	0.074	0.035	0.020	38.065
USC00275780	0.022	0.034	0.058	0.110	0.163	0.200	0.213	0.184	0.132	0.074	0.038	0.023	38.229
USC00275868	0.022	0.035	0.060	0.115	0.173	0.212	0.225	0.198	0.143	0.081	0.041	0.024	40.597
USC00276234	0.017	0.028	0.054	0.107	0.170	0.208	0.217	0.190	0.135	0.074	0.034	0.019	38.312
USC00276818	0.017	0.027	0.046	0.088	0.140	0.175	0.183	0.165	0.117	0.066	0.031	0.019	32.822
USC00276856	0.015	0.023	0.046	0.093	0.152	0.188	0.197	0.173	0.123	0.066	0.031	0.017	34.343
USC00278885	0.020	0.031	0.055	0.107	0.164	0.200	0.211	0.185	0.135	0.074	0.036	0.021	37.835
USC00281351	0.034	0.048	0.069	0.108	0.141	0.169	0.183	0.159	0.123	0.082	0.051	0.036	36.664
USC00290041	0.046	0.065	0.105	0.153	0.205	0.262	0.265	0.230	0.181	0.121	0.068	0.043	53.239
USC00290407	0.036	0.049	0.080	0.121	0.171	0.225	0.229	0.200	0.158	0.099	0.054	0.034	44.470
USC00290417	0.080	0.108	0.156	0.212	0.267	0.312	0.286	0.251	0.214	0.163	0.106	0.074	67.938
USC00290600	0.076	0.105	0.152	0.211	0.262	0.303	0.282	0.256	0.204	0.152	0.098	0.071	66.222
USC00290640	0.058	0.077	0.117	0.167	0.219	0.274	0.259	0.226	0.189	0.135	0.082	0.055	56.659
USC00290818	0.062	0.081	0.119	0.170	0.223	0.275	0.259	0.225	0.187	0.137	0.085	0.058	57.389
USC00291120	0.055	0.075	0.108	0.150	0.197	0.240	0.226	0.195	0.161	0.115	0.074	0.052	50.209
USC00291286	0.077	0.105	0.152	0.211	0.266	0.314	0.294	0.259	0.214	0.158	0.101	0.071	67.742
USC00291440	0.060	0.081	0.118	0.166	0.212	0.258	0.246	0.214	0.175	0.127	0.080	0.056	54.669
USC00291445	0.069	0.096	0.140	0.197	0.247	0.288	0.275	0.249	0.196	0.144	0.091	0.065	62.708
USC00291469	0.078	0.107	0.154	0.213	0.264	0.304	0.283	0.257	0.205	0.154	0.101	0.074	66.923
USC00291963	0.062	0.086	0.130	0.186	0.237	0.284	0.273	0.243	0.193	0.135	0.083	0.058	60.083
USC00291982	0.055	0.080	0.125	0.179	0.236	0.294	0.292	0.255	0.205	0.137	0.079	0.051	60.638
USC00292030	0.062	0.088	0.130	0.182	0.234	0.282	0.281	0.249	0.196	0.135	0.084	0.058	60.412
USC00292100	0.057	0.081	0.127	0.183	0.240	0.296	0.287	0.252	0.203	0.138	0.080	0.052	60.859
USC00292241	0.046	0.064	0.104	0.153	0.210	0.271	0.271	0.235	0.187	0.122	0.069	0.043	54.219
USC00292250	0.053	0.074	0.115	0.167	0.222	0.278	0.269	0.233	0.190	0.130	0.076	0.049	56.626
USC00292510	0.061	0.084	0.127	0.182	0.234	0.285	0.279	0.246	0.199	0.138	0.083	0.057	60.272
USC00292665	0.052	0.074	0.113	0.162	0.211	0.261	0.254	0.222	0.178	0.123	0.074	0.049	54.035
USC00292700	0.039	0.053	0.087	0.130	0.182	0.237	0.238	0.209	0.166	0.108	0.060	0.037	47.244
USC00292837	0.042	0.060	0.098	0.146	0.204	0.265	0.269	0.232	0.183	0.119	0.065	0.041	52.639
USC00293142	0.043	0.066	0.110	0.162	0.219	0.278	0.280	0.241	0.188	0.122	0.068	0.041	55.476
USC00294009	0.069	0.094	0.137	0.192	0.244	0.293	0.272	0.238	0.198	0.146	0.092	0.064	62.205
USC00294030	0.072	0.099	0.145	0.202	0.250	0.288	0.272	0.247	0.195	0.146	0.094	0.069	63.398
USC00294089	0.069	0.093	0.135	0.190	0.235	0.277	0.262	0.231	0.188	0.140	0.090	0.065	60.198
USC00294112	0.074	0.102	0.146	0.204	0.255	0.297	0.279	0.251	0.201	0.148	0.096	0.069	64.666
USC00294366	0.054	0.079	0.124	0.176	0.231	0.287	0.280	0.247	0.197	0.133	0.077	0.050	59.029
USC00294426	0.076	0.104	0.151	0.209	0.264	0.311	0.288	0.256	0.211	0.158	0.100	0.070	67.020
USC00294862	0.055	0.073	0.112	0.161	0.211	0.261	0.258	0.225	0.183	0.124	0.075	0.050	54.574
USC00295370	0.071	0.098	0.142	0.202	0.253	0.295	0.282	0.254	0.199	0.146	0.092	0.066	64.009
USC00296041	0.037	0.049	0.077	0.118	0.166	0.215	0.220	0.190	0.149	0.099	0.054	0.034	42.965
USC00296275	0.049	0.066	0.101	0.144	0.196	0.249	0.249	0.216	0.173	0.116	0.068	0.046	51.068
USC00296435	0.074	0.102	0.149	0.207	0.261	0.307	0.286	0.255	0.208	0.154	0.099	0.069	66.187
USC00296812	0.049	0.066	0.103	0.152	0.206	0.261	0.245	0.211	0.172	0.118	0.070	0.046	51.806
USC00297094	0.053	0.076	0.117	0.168	0.219	0.272	0.264	0.230	0.185	0.127	0.076	0.050	56.036
USC00297180	0.055	0.076	0.117	0.168	0.223	0.279	0.267	0.228	0.189	0.133	0.080	0.053	56.974
USC00297279	0.048	0.065	0.100	0.144	0.193	0.239	0.244	0.211	0.168	0.113	0.066	0.043	49.832
USC00297423	0.066	0.091	0.136	0.193	0.247	0.298	0.281	0.246	0.202	0.145	0.089	0.061	62.732
USC00297614	0.071	0.100	0.146	0.204	0.255	0.297	0.280	0.250	0.200	0.146	0.094	0.067	64.391
USC00297638	0.053	0.074	0.112	0.162	0.213	0.260	0.260	0.227	0.180	0.124	0.074	0.049	54.577
USC00297649	0.056	0.076	0.108	0.151	0.198	0.241	0.225	0.194	0.162	0.115	0.075	0.052	50.381
USC00297736	0.057	0.078	0.112	0.155	0.201	0.241	0.222	0.196	0.163	0.120	0.079	0.055	51.273
USC00298085	0.045	0.064	0.103	0.152	0.203	0.256	0.254	0.221	0.176	0.116	0.066	0.042	51.813
USC00298127	0.076	0.104	0.150	0.207	0.258	0.302	0.280	0.247	0.204	0.154	0.101	0.071	65.669
USC00298387	0.067	0.097	0.147	0.205	0.259	0.311	0.295	0.258	0.213	0.151	0.092	0.062	65.791
USC00298501	0.055	0.075	0.118	0.168	0.221	0.269	0.273	0.238	0.191	0.131	0.077	0.050	56.943
USC00298518	0.048	0.070	0.112	0.164	0.218	0.273	0.267	0.231	0.187	0.126	0.072	0.046	55.310
USC00298535	0.077	0.105	0.151	0.207	0.261	0.304	0.280	0.246	0.207	0.157	0.102	0.072	66.155
USC00298596	0.065	0.091	0.135	0.191	0.244	0.292	0.281	0.251	0.199	0.140	0.087	0.061	62.114
USC00298834	0.047	0.062	0.097	0.144	0.196	0.249	0.245	0.210	0.172	0.118	0.068	0.044	50.384
USC00299031	0.048	0.068	0.110	0.164	0.221	0.281	0.278	0.242	0.192	0.127	0.071	0.045	56.407
USC00299156	0.063	0.087	0.131	0.186	0.238	0.286	0.282	0.250	0.197	0.137	0.084	0.058	60.967
USC00299569	0.077	0.106	0.153	0.215	0.266	0.305	0.286	0.260	0.206	0.155	0.100	0.073	67.123
USC00299686	0.074	0.104	0.154	0.214	0.269	0.317	0.296	0.265	0.216	0.159	0.101	0.069	68.219
USW00093044	0.053	0.074	0.115	0.170	0.228	0.286	0.281	0.243	0.199	0.136	0.078	0.050	58.370
USW00014743	0.018	0.028	0.052	0.104	0.161	0.196	0.204	0.181	0.131	0.072	0.036	0.021	36.779
USC00301265	0.022	0.033	0.057	0.110	0.169	0.205	0.212	0.185	0.137	0.077	0.039	0.023	38.729
USC00301708	0.020	0.031	0.055	0.103	0.157	0.187	0.195	0.170	0.126	0.072	0.036	0.021	35.811
