StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00268838	0.040	0.062	0.104	0.151	0.203	0.256	0.292	0.263	0.191	0.115	0.060	0.036	54.151
USC00270998	0.020	0.031	0.057	0.110	0.164	0.201	0.212	0.185	0.133	0.075	0.038	0.022	38.081
USC00272174	0.023	0.035	0.061	0.111	0.157	0.196	0.210	0.184	0.133	0.078	0.041	0.025	38.315
USC00272842	0.014	0.023	0.047	0.094	0.153	0.191	0.202	0.176	0.125	0.066	0.031	0.017	34.847
USC00273182	0.020	0.032	0.059	0.113	0.168	0.204	0.216	0.188	0.136	0.077	0.039	0.022	38.912
USC00273850	0.019	0.031	0.058	0.112	0.171	0.210	0.221	0.193	0.138	0.077	0.037	0.021	39.379
USC00274218	0.022	0.034	0.061	0.114	0.167	0.204	0.216	0.188	0.137	0.079	0.040	0.024	39.221
USC00274806	0.016	0.026	0.052	0.103	0.162	0.199	0.208	0.182	0.129	0.071	0.034	0.019	36.705
USC00275780	0.020	0.031	0.057	0.107	0.159	0.195	0.207	0.178	0.128	0.071	0.037	0.021	36.986
USC00275868	0.020	0.032	0.058	0.112	0.169	0.207	0.219	0.191	0.138	0.078	0.039	0.022	39.275
USC00276234	0.015	0.024	0.050	0.103	0.165	0.204	0.213	0.185	0.130	0.071	0.032	0.018	36.993
USC00276818	0.016	0.024	0.045	0.085	0.137	0.171	0.178	0.158	0.112	0.062	0.029	0.017	31.580
USC00276856	0.013	0.020	0.043	0.090	0.149	0.185	0.192	0.167	0.118	0.063	0.029	0.016	33.161
USC00278885	0.018	0.028	0.053	0.104	0.160	0.195	0.205	0.179	0.129	0.071	0.034	0.020	36.503
USC00281351	0.033	0.045	0.069	0.105	0.138	0.166	0.180	0.157	0.121	0.080	0.050	0.035	35.970
USC00290041	0.044	0.063	0.103	0.150	0.200	0.257	0.262	0.228	0.178	0.118	0.066	0.042	52.238
USC00290407	0.034	0.047	0.078	0.117	0.166	0.221	0.227	0.198	0.154	0.097	0.052	0.033	43.456
USC00290417	0.077	0.105	0.152	0.208	0.261	0.307	0.283	0.251	0.212	0.159	0.103	0.072	66.728
USC00290600	0.073	0.102	0.149	0.208	0.257	0.298	0.279	0.253	0.203	0.149	0.095	0.069	65.048
USC00290640	0.055	0.076	0.116	0.164	0.214	0.269	0.257	0.225	0.186	0.131	0.080	0.053	55.694
USC00290818	0.059	0.079	0.118	0.166	0.217	0.270	0.257	0.225	0.185	0.134	0.083	0.056	56.396
USC00291120	0.053	0.072	0.105	0.146	0.192	0.237	0.224	0.193	0.160	0.113	0.072	0.050	49.281
USC00291286	0.074	0.103	0.150	0.206	0.260	0.309	0.292	0.258	0.212	0.155	0.099	0.069	66.724
USC00291440	0.057	0.078	0.115	0.162	0.208	0.255	0.243	0.213	0.173	0.125	0.078	0.054	53.692
USC00291445	0.066	0.093	0.137	0.194	0.242	0.283	0.272	0.246	0.194	0.141	0.089	0.063	61.612
USC00291469	0.075	0.104	0.152	0.210	0.258	0.299	0.281	0.254	0.204	0.151	0.098	0.071	65.779
USC00291963	0.059	0.083	0.127	0.183	0.233	0.280	0.272	0.242	0.191	0.132	0.080	0.056	59.136
USC00291982	0.053	0.078	0.123	0.176	0.230	0.289	0.289	0.254	0.202	0.134	0.076	0.049	59.570
USC00292030	0.060	0.085	0.128	0.178	0.229	0.280	0.280	0.247	0.194	0.133	0.082	0.056	59.524
USC00292100	0.054	0.080	0.126	0.180	0.234	0.291	0.284	0.251	0.199	0.134	0.077	0.050	59.841
USC00292241	0.044	0.063	0.102	0.151	0.205	0.266	0.268	0.234	0.183	0.119	0.066	0.042	53.163
USC00292250	0.051	0.073	0.114	0.165	0.217	0.273	0.266	0.232	0.187	0.127	0.074	0.048	55.712
USC00292510	0.059	0.082	0.125	0.179	0.229	0.280	0.276	0.244	0.195	0.135	0.081	0.056	59.184
USC00292665	0.050	0.071	0.111	0.158	0.206	0.257	0.251	0.220	0.176	0.120	0.072	0.047	53.062
USC00292700	0.037	0.051	0.086	0.127	0.177	0.233	0.236	0.206	0.162	0.105	0.057	0.036	46.167
USC00292837	0.039	0.058	0.096	0.143	0.198	0.260	0.266	0.229	0.179	0.116	0.063	0.039	51.469
USC00293142	0.041	0.065	0.110	0.159	0.214	0.272	0.277	0.239	0.184	0.119	0.065	0.039	54.459
USC00294009	0.066	0.092	0.135	0.189	0.238	0.288	0.270	0.238	0.196	0.143	0.090	0.062	61.247
USC00294030	0.069	0.096	0.143	0.199	0.246	0.284	0.269	0.245	0.193	0.143	0.091	0.067	62.383
USC00294089	0.066	0.090	0.131	0.185	0.228	0.272	0.259	0.229	0.186	0.138	0.087	0.063	58.974
USC00294112	0.071	0.098	0.143	0.200	0.249	0.292	0.276	0.248	0.199	0.146	0.093	0.068	63.475
USC00294366	0.052	0.077	0.123	0.173	0.226	0.282	0.277	0.246	0.193	0.130	0.075	0.049	58.053
USC00294426	0.073	0.101	0.149	0.205	0.258	0.306	0.286	0.255	0.209	0.155	0.098	0.068	65.946
USC00294862	0.052	0.071	0.110	0.156	0.206	0.257	0.256	0.223	0.180	0.121	0.073	0.049	53.510
USC00295370	0.068	0.095	0.140	0.199	0.248	0.290	0.279	0.251	0.197	0.143	0.089	0.064	62.950
USC00296041	0.035	0.048	0.076	0.117	0.161	0.210	0.217	0.188	0.146	0.096	0.052	0.033	42.115
USC00296275	0.047	0.063	0.099	0.140	0.190	0.244	0.247	0.214	0.170	0.113	0.066	0.044	50.015
USC00296435	0.071	0.099	0.146	0.203	0.254	0.301	0.283	0.253	0.206	0.151	0.095	0.067	64.987
USC00296812	0.046	0.065	0.102	0.150	0.201	0.256	0.243	0.210	0.169	0.115	0.068	0.044	50.938
USC00297094	0.051	0.073	0.114	0.164	0.214	0.268	0.262	0.229	0.183	0.125	0.074	0.049	55.040
USC00297180	0.053	0.074	0.116	0.165	0.217	0.274	0.265	0.227	0.186	0.130	0.078	0.051	56.034
USC00297279	0.046	0.063	0.098	0.140	0.188	0.234	0.241	0.208	0.165	0.110	0.064	0.043	48.827
USC00297423	0.063	0.089	0.135	0.190	0.241	0.294	0.279	0.246	0.200	0.142	0.087	0.060	61.751
USC00297614	0.068	0.097	0.143	0.200	0.249	0.292	0.276	0.248	0.198	0.144	0.091	0.065	63.177
USC00297638	0.051	0.071	0.110	0.158	0.208	0.258	0.259	0.225	0.178	0.121	0.072	0.047	53.620
USC00297649	0.053	0.073	0.106	0.146	0.193	0.237	0.223	0.192	0.161	0.113	0.073	0.051	49.446
USC00297736	0.055	0.075	0.109	0.151	0.195	0.237	0.218	0.194	0.162	0.118	0.077	0.053	50.119
USC00298085	0.043	0.062	0.101	0.149	0.198	0.252	0.251	0.220	0.173	0.113	0.063	0.041	50.826
USC00298127	0.074	0.102	0.148	0.203	0.252	0.296	0.277	0.246	0.202	0.151	0.098	0.069	64.568
USC00298387	0.064	0.095	0.145	0.202	0.254	0.306	0.292	0.258	0.210	0.147	0.089	0.060	64.743
USC00298501	0.052	0.073	0.116	0.165	0.216	0.265	0.270	0.236	0.188	0.128	0.075	0.048	55.817
USC00298518	0.046	0.068	0.111	0.160	0.212	0.268	0.264	0.230	0.184	0.122	0.070	0.044	54.250
USC00298535	0.074	0.103	0.149	0.203	0.255	0.298	0.277	0.245	0.205	0.154	0.099	0.070	64.994
USC00298596	0.063	0.088	0.133	0.187	0.239	0.288	0.280	0.249	0.197	0.138	0.085	0.059	61.134
USC00298834	0.045	0.062	0.097	0.142	0.191	0.244	0.242	0.209	0.169	0.114	0.066	0.042	49.535
USC00299031	0.046	0.067	0.109	0.161	0.216	0.276	0.275	0.241	0.189	0.123	0.069	0.044	55.394
USC00299156	0.061	0.084	0.128	0.182	0.233	0.282	0.281	0.249	0.195	0.134	0.082	0.057	60.004
USC00299569	0.074	0.103	0.150	0.211	0.261	0.301	0.284	0.257	0.205	0.152	0.097	0.071	66.049
USC00299686	0.071	0.101	0.150	0.209	0.262	0.312	0.294	0.263	0.215	0.156	0.098	0.067	67.071
USW00093044	0.051	0.073	0.115	0.168	0.222	0.280	0.278	0.242	0.195	0.132	0.076	0.049	57.400
USW00014743	0.017	0.026	0.051	0.102	0.158	0.192	0.199	0.176	0.127	0.069	0.035	0.019	35.775
USC00301265	0.021	0.031	0.055	0.107	0.165	0.199	0.207	0.180	0.134	0.075	0.038	0.023	37.705
USC00301708	0.019	0.030	0.054	0.101	0.154	0.182	0.190	0.164	0.122	0.069	0.035	0.020	34.754
USC00302454	0.023	0.034	0.062	0.116	0.174	0.210	0.220	0.190	0.140	0.081	0.041	0.024	40.100
USC00302953	0.021	0.033	0.060	0.115	0.174	0.212	0.219	0.190	0.140	0.080	0.040	0.023	39.918
USC00303033	0.023	0.032	0.055	0.104	0.149	0.181	0.184	0.161	0.122	0.073	0.038	0.023	34.993
USC00303184	0.021	0.031	0.055	0.105	0.158	0.192	0.199	0.173	0.129	0.073	0.037	0.023	36.509
USC00303851	0.016	0.024	0.047	0.094	0.154	0.192	0.203	0.176	0.124	0.066	0.032	0.018	34.963
USC00303983	0.022	0.033	0.060	0.114	0.172	0.210	0.219	0.190	0.138	0.079	0.040	0.024	39.727
USC00304025	0.025	0.039	0.069	0.128	0.182	0.216	0.225	0.193	0.142	0.084	0.044	0.027	41.965
USC00304102	0.016	0.026	0.049	0.095	0.151	0.181	0.187	0.162	0.118	0.065	0.032	0.018	33.572
USC00304174	0.022	0.033	0.057	0.109	0.165	0.200	0.209	0.182	0.134	0.077	0.039	0.023	38.201
USC00304207	0.022	0.034	0.061	0.114	0.167	0.201	0.209	0.185	0.137	0.079	0.040	0.023	38.902
USC00304555	0.016	0.026	0.050	0.099	0.157	0.194	0.201	0.175	0.126	0.068	0.032	0.018	35.489
USC00304912	0.017	0.026	0.049	0.098	0.155	0.188	0.197	0.174	0.126	0.069	0.034	0.020	35.220
USC00305435	0.023	0.035	0.063	0.114	0.166	0.198	0.207	0.182	0.135	0.080	0.042	0.025	38.793
USC00305597	0.023	0.033	0.059	0.110	0.166	0.202	0.209	0.183	0.137	0.078	0.040	0.024	38.601
USC00306314	0.020	0.028	0.047	0.084	0.125	0.153	0.161	0.146	0.110	0.063	0.033	0.021	30.238
USC00306623	0.016	0.026	0.047	0.097	0.155	0.188	0.193	0.167	0.123	0.067	0.031	0.018	34.422
USC00306825	0.027	0.041	0.071	0.125	0.176	0.212	0.224	0.194	0.144	0.086	0.047	0.029	42.003
USC00307549	0.021	0.034	0.061	0.117	0.172	0.208	0.218	0.187	0.138	0.079	0.040	0.024	39.641
USC00308248	0.016	0.025	0.047	0.094	0.149	0.178	0.185	0.160	0.116	0.066	0.031	0.018	33.160
USC00308290	0.019	0.027	0.046	0.085	0.127	0.154	0.162	0.147	0.111	0.062	0.033	0.020	30.310
USC00308507	0.019	0.031	0.057	0.111	0.169	0.206	0.217	0.187	0.137	0.074	0.037	0.021	38.643
USC00308586	0.021	0.032	0.059	0.112	0.165	0.201	0.210	0.179	0.133	0.077	0.039	0.023	38.159
USC00308839	0.022	0.032	0.056	0.106	0.160	0.194	0.203	0.177	0.131	0.075	0.039	0.023	37.238
USC00308910	0.021	0.031	0.056	0.107	0.158	0.190	0.197	0.174	0.129	0.074	0.038	0.022	36.601
USC00308944	0.017	0.026	0.050	0.101	0.159	0.194	0.203	0.176	0.127	0.069	0.033	0.019	35.877
USC00309000	0.019	0.028	0.052	0.102	0.155	0.187	0.195	0.172	0.127	0.070	0.036	0.021	35.523
USC00309072	0.022	0.033	0.060	0.114	0.170	0.206	0.214	0.186	0.137	0.079	0.041	0.024	39.276
USC00309374	0.015	0.024	0.047	0.097	0.154	0.186	0.192	0.168	0.122	0.066	0.032	0.018	34.217
USC00309389	0.021	0.032	0.059	0.113	0.170	0.207	0.216	0.186	0.136	0.076	0.038	0.022	39.009
USC00309442	0.023	0.034	0.060	0.112	0.167	0.201	0.209	0.183	0.135	0.078	0.041	0.024	38.700
USC00310312	0.045	0.063	0.097	0.148	0.184	0.209	0.213	0.189	0.153	0.105	0.067	0.046	46.326
USC00310438	0.054	0.075	0.114	0.166	0.202	0.228	0.234	0.207	0.166	0.118	0.077	0.054	51.678
USC00310750	0.055	0.076	0.115	0.169	0.204	0.231	0.235	0.207	0.165	0.118	0.077	0.055	52.081
USC00311241	0.051	0.071	0.110	0.166	0.203	0.232	0.237	0.209	0.166	0.116	0.074	0.051	51.427
USC00311515	0.055	0.076	0.116	0.169	0.205	0.230	0.234	0.208	0.167	0.117	0.077	0.055	52.070
USC00311881	0.057	0.078	0.117	0.169	0.205	0.227	0.230	0.204	0.165	0.120	0.080	0.058	52.140
USC00312631	0.049	0.069	0.107	0.162	0.198	0.228	0.234	0.206	0.164	0.114	0.073	0.049	50.421
USC00312719	0.051	0.069	0.101	0.148	0.181	0.205	0.210	0.186	0.149	0.108	0.071	0.052	46.716
USC00312732	0.061	0.083	0.125	0.174	0.208	0.228	0.232	0.207	0.169	0.123	0.084	0.062	53.564
USC00313017	0.058	0.080	0.120	0.172	0.207	0.229	0.231	0.204	0.166	0.120	0.081	0.059	52.643
USC00313638	0.055	0.076	0.114	0.166	0.200	0.225	0.229	0.202	0.162	0.117	0.078	0.056	51.275
USC00314675	0.048	0.067	0.105	0.158	0.194	0.222	0.227	0.200	0.159	0.110	0.071	0.048	49.038
USC00314764	0.053	0.075	0.114	0.166	0.202	0.229	0.234	0.206	0.165	0.117	0.077	0.053	51.598
USC00314860	0.059	0.081	0.123	0.177	0.215	0.238	0.240	0.212	0.171	0.124	0.082	0.059	54.315
USC00314970	0.052	0.072	0.111	0.164	0.201	0.228	0.232	0.207	0.166	0.117	0.075	0.052	51.154
USW00013766	0.047	0.062	0.089	0.128	0.157	0.176	0.179	0.156	0.123	0.091	0.062	0.047	40.220
USC00315814	0.053	0.074	0.112	0.164	0.200	0.227	0.230	0.204	0.164	0.117	0.076	0.053	51.054
USC00315830	0.056	0.073	0.103	0.139	0.166	0.181	0.184	0.169	0.141	0.106	0.074	0.056	44.196
USC00315890	0.047	0.067	0.105	0.160	0.197	0.228	0.232	0.206	0.165	0.114	0.072	0.047	50.053
USC00315945	0.055	0.076	0.116	0.169	0.206	0.232	0.238	0.211	0.169	0.120	0.078	0.055	52.630
USC00316096	0.058	0.076	0.109	0.150	0.180	0.197	0.199	0.179	0.145	0.108	0.075	0.058	46.840
USC00316256	0.050	0.070	0.109	0.164	0.203	0.232	0.236	0.209	0.166	0.116	0.075	0.050	51.323
USC00316349	0.049	0.065	0.091	0.126	0.153	0.172	0.176	0.159	0.124	0.091	0.062	0.049	40.162
USC00317079	0.051	0.072	0.108	0.160	0.196	0.221	0.226	0.200	0.158	0.111	0.072	0.051	49.628
USC00317319	0.050	0.070	0.106	0.161	0.198	0.226	0.233	0.205	0.163	0.113	0.072	0.051	50.276
USC00317324	0.041	0.056	0.088	0.138	0.173	0.201	0.207	0.184	0.147	0.100	0.062	0.041	43.852
USC00317845	0.055	0.076	0.116	0.167	0.204	0.232	0.238	0.211	0.170	0.120	0.079	0.054	52.495
USC00319354	0.063	0.084	0.125	0.175	0.209	0.228	0.229	0.206	0.167	0.124	0.085	0.063	53.641
USC00319476	0.054	0.075	0.113	0.166	0.202	0.229	0.233	0.206	0.164	0.117	0.077	0.055	51.557
USC00319555	0.050	0.070	0.109	0.163	0.202	0.230	0.233	0.207	0.165	0.116	0.074	0.050	50.927
USC00319675	0.050	0.071	0.111	0.167	0.201	0.229	0.232	0.204	0.162	0.115	0.074	0.050	50.801
USC00320022	0.007	0.013	0.035	0.090	0.151	0.189	0.198	0.178	0.120	0.059	0.022	0.009	32.704
USC00320189	0.008	0.016	0.041	0.099	0.157	0.193	0.213	0.193	0.126	0.060	0.022	0.009	34.775
USC00320382	0.011	0.022	0.050	0.106	0.161	0.200	0.220	0.193	0.134	0.069	0.030	0.014	36.952
USC00320450	0.009	0.017	0.044	0.101	0.160	0.197	0.208	0.187	0.129	0.066	0.027	0.011	35.339
USC00320492	0.009	0.017	0.044	0.101	0.159	0.196	0.212	0.193	0.130	0.064	0.025	0.011	35.529
USC00320995	0.016	0.028	0.058	0.108	0.157	0.201	0.236	0.211	0.143	0.072	0.032	0.017	39.071
USC00321288	0.007	0.013	0.036	0.091	0.153	0.189	0.200	0.182	0.123	0.060	0.022	0.009	33.138
USC00321362	0.009	0.016	0.041	0.097	0.156	0.192	0.205	0.185	0.127	0.063	0.025	0.011	34.426
USC00321435	0.006	0.012	0.035	0.090	0.155	0.194	0.200	0.181	0.120	0.057	0.022	0.009	33.041
USC00322188	0.014	0.025	0.056	0.109	0.160	0.202	0.233	0.209	0.140	0.070	0.030	0.015	38.569
USC00322365	0.013	0.024	0.054	0.110	0.163	0.204	0.234	0.209	0.140	0.069	0.029	0.014	38.528
USC00323496	0.013	0.024	0.053	0.109	0.164	0.204	0.231	0.206	0.139	0.070	0.030	0.015	38.464
USC00323621	0.008	0.015	0.038	0.095	0.159	0.197	0.206	0.185	0.126	0.062	0.024	0.010	34.355
USC00323926	0.008	0.016	0.041	0.097	0.156	0.192	0.202	0.182	0.126	0.064	0.025	0.011	34.212
USC00324083	0.011	0.021	0.049	0.107	0.162	0.200	0.221	0.195	0.135	0.068	0.028	0.013	36.993
USC00324180	0.016	0.028	0.058	0.110	0.160	0.203	0.236	0.212	0.145	0.074	0.033	0.017	39.458
USC00324958	0.006	0.011	0.033	0.085	0.145	0.183	0.191	0.173	0.116	0.056	0.020	0.008	31.408
USC00325479	0.012	0.023	0.053	0.109	0.164	0.205	0.226	0.200	0.136	0.069	0.029	0.014	37.939
USC00325720	0.008	0.016	0.042	0.098	0.156	0.193	0.213	0.194	0.128	0.061	0.023	0.010	34.963
USC00325993	0.009	0.017	0.043	0.098	0.155	0.189	0.206	0.189	0.126	0.061	0.024	0.011	34.495
USC00326105	0.010	0.019	0.046	0.102	0.161	0.200	0.213	0.189	0.132	0.068	0.028	0.012	36.066
USC00326620	0.011	0.020	0.048	0.107	0.166	0.206	0.219	0.194	0.135	0.070	0.029	0.013	37.251
USW00014924	0.006	0.012	0.036	0.092	0.157	0.197	0.205	0.183	0.121	0.058	0.021	0.008	33.500
USC00327405	0.010	0.019	0.045	0.102	0.158	0.193	0.215	0.196	0.131	0.064	0.025	0.011	35.749
USC00327530	0.013	0.025	0.053	0.107	0.160	0.200	0.229	0.202	0.136	0.068	0.029	0.014	37.801
USC00327585	0.010	0.019	0.047	0.102	0.159	0.194	0.213	0.193	0.130	0.064	0.026	0.012	35.743
USC00327655	0.006	0.013	0.037	0.095	0.157	0.195	0.207	0.186	0.124	0.060	0.022	0.009	33.915
USC00328792	0.008	0.016	0.042	0.101	0.164	0.205	0.223	0.200	0.131	0.064	0.024	0.010	36.293
USC00328853	0.009	0.016	0.042	0.095	0.152	0.188	0.204	0.183	0.125	0.062	0.025	0.011	33.956
USC00329219	0.014	0.026	0.057	0.114	0.168	0.210	0.238	0.212	0.145	0.075	0.032	0.016	39.995
USC00330059	0.025	0.037	0.066	0.116	0.163	0.196	0.204	0.179	0.136	0.080	0.043	0.026	38.826
USC00330107	0.026	0.038	0.068	0.124	0.173	0.208	0.216	0.192	0.145	0.086	0.045	0.027	41.137
USC00330493	0.027	0.040	0.071	0.128	0.175	0.210	0.217	0.194	0.148	0.090	0.047	0.028	41.991
USC00330639	0.026	0.039	0.070	0.128	0.179	0.215	0.223	0.198	0.150	0.088	0.047	0.028	42.475
USC00330862	0.024	0.035	0.066	0.120	0.171	0.211	0.220	0.191	0.148	0.088	0.044	0.025	41.010
USC00331042	0.024	0.036	0.068	0.124	0.176	0.219	0.229	0.197	0.151	0.089	0.045	0.025	42.175
USC00331197	0.030	0.045	0.079	0.137	0.182	0.215	0.219	0.197	0.153	0.095	0.052	0.032	43.794
USC00331404	0.026	0.039	0.072	0.129	0.174	0.208	0.216	0.192	0.148	0.091	0.047	0.028	41.823
USC00331466	0.026	0.038	0.069	0.123	0.172	0.208	0.216	0.193	0.149	0.089	0.047	0.027	41.429
USC00331536	0.035	0.051	0.087	0.144	0.184	0.220	0.225	0.202	0.161	0.103	0.058	0.036	45.972
USC00331541	0.025	0.036	0.066	0.120	0.168	0.203	0.213	0.186	0.143	0.085	0.044	0.026	40.132
USC00331592	0.030	0.044	0.079	0.137	0.181	0.215	0.220	0.199	0.157	0.098	0.053	0.032	44.106
USC00331818	0.024	0.033	0.056	0.099	0.138	0.168	0.175	0.155	0.120	0.072	0.038	0.024	33.642
USC00332098	0.024	0.036	0.067	0.122	0.173	0.212	0.223	0.193	0.149	0.088	0.044	0.025	41.355
USC00332124	0.026	0.039	0.071	0.126	0.173	0.208	0.215	0.191	0.150	0.091	0.047	0.028	41.674
USC00332272	0.027	0.040	0.072	0.127	0.171	0.206	0.212	0.189	0.146	0.088	0.047	0.029	41.323
USC00332651	0.032	0.048	0.085	0.142	0.187	0.225	0.233	0.211	0.165	0.103	0.056	0.034	46.408
USC00332791	0.024	0.036	0.066	0.120	0.167	0.204	0.213	0.187	0.146	0.087	0.045	0.026	40.309
USC00332974	0.025	0.037	0.067	0.122	0.173	0.213	0.223	0.195	0.149	0.089	0.045	0.026	41.673
USC00333021	0.025	0.037	0.068	0.124	0.174	0.212	0.218	0.195	0.148	0.088	0.045	0.027	41.574
USC00333356	0.031	0.045	0.080	0.136	0.178	0.212	0.218	0.197	0.156	0.098	0.053	0.032	43.858
USC00333758	0.030	0.045	0.079	0.134	0.175	0.208	0.214	0.193	0.153	0.096	0.053	0.032	43.097
USC00334004	0.033	0.048	0.085	0.146	0.187	0.215	0.219	0.197	0.155	0.097	0.055	0.034	44.888
USC00334403	0.030	0.044	0.078	0.135	0.179	0.215	0.220	0.198	0.157	0.097	0.052	0.032	43.811
USC00334459	0.032	0.047	0.083	0.140	0.185	0.220	0.226	0.204	0.161	0.102	0.055	0.033	45.438
USC00334473	0.028	0.041	0.074	0.131	0.177	0.211	0.219	0.195	0.149	0.090	0.048	0.029	42.519
USC00334551	0.025	0.037	0.069	0.124	0.172	0.208	0.214	0.188	0.147	0.089	0.045	0.026	41.058
USC00334672	0.032	0.047	0.082	0.142	0.185	0.217	0.222	0.199	0.157	0.099	0.055	0.033	44.862
USC00334681	0.027	0.040	0.073	0.130	0.178	0.214	0.220	0.198	0.156	0.095	0.050	0.029	43.014
USC00334942	0.025	0.038	0.069	0.125	0.172	0.207	0.215	0.189	0.148	0.089	0.046	0.027	41.226
USC00334979	0.027	0.040	0.073	0.129	0.176	0.212	0.218	0.194	0.153	0.093	0.048	0.028	42.503
USC00334992	0.026	0.038	0.068	0.125	0.171	0.204	0.211	0.189	0.145	0.087	0.046	0.027	40.845
USC00335041	0.032	0.046	0.082	0.142	0.185	0.216	0.219	0.198	0.156	0.098	0.054	0.033	44.603
USC00335297	0.027	0.041	0.074	0.131	0.179	0.215	0.223	0.198	0.152	0.093	0.049	0.029	43.140
USC00335398	0.028	0.041	0.074	0.130	0.176	0.211	0.217	0.194	0.150	0.092	0.049	0.030	42.532
USC00335585	0.026	0.039	0.072	0.129	0.176	0.213	0.220	0.196	0.152	0.093	0.049	0.028	42.560
USC00335747	0.028	0.042	0.076	0.133	0.179	0.216	0.222	0.197	0.153	0.094	0.051	0.030	43.401
USC00336123	0.025	0.036	0.065	0.118	0.167	0.204	0.211	0.186	0.143	0.086	0.044	0.026	40.036
USC00336196	0.025	0.036	0.064	0.118	0.167	0.203	0.211	0.185	0.142	0.086	0.044	0.026	39.888
USC00336616	0.028	0.042	0.075	0.131	0.175	0.209	0.216	0.194	0.149	0.091	0.049	0.030	42.398
USC00336650	0.027	0.041	0.073	0.129	0.175	0.212	0.219	0.194	0.153	0.094	0.049	0.029	42.601
USC00336702	0.025	0.038	0.068	0.123	0.171	0.207	0.215	0.192	0.148	0.088	0.046	0.027	41.150
USC00336949	0.025	0.037	0.066	0.120	0.168	0.201	0.210	0.185	0.140	0.082	0.044	0.026	39.803
USC00337383	0.025	0.038	0.070	0.127	0.174	0.208	0.215	0.191	0.149	0.090	0.046	0.027	41.485
USC00337559	0.030	0.045	0.080	0.138	0.182	0.215	0.219	0.197	0.152	0.095	0.052	0.032	43.827
USC00337698	0.026	0.039	0.072	0.129	0.178	0.214	0.221	0.198	0.154	0.093	0.048	0.028	42.768
USC00337935	0.027	0.041	0.074	0.131	0.177	0.213	0.218	0.197	0.156	0.094	0.049	0.029	42.995
USC00338240	0.028	0.042	0.074	0.131	0.176	0.211	0.218	0.195	0.149	0.090	0.048	0.030	42.470
USC00338313	0.025	0.037	0.067	0.123	0.173	0.211	0.220	0.193	0.149	0.089	0.045	0.026	41.480
USC00338378	0.032	0.047	0.082	0.141	0.184	0.215	0.218	0.197	0.155	0.097	0.055	0.033	44.456
USC00338539	0.025	0.037	0.068	0.125	0.173	0.209	0.218	0.192	0.150	0.090	0.046	0.026	41.448
USC00338552	0.027	0.040	0.072	0.128	0.175	0.212	0.220	0.197	0.153	0.092	0.048	0.028	42.511
USC00338794	0.029	0.043	0.076	0.133	0.175	0.208	0.213	0.193	0.154	0.097	0.051	0.031	42.793
USC00338810	0.037	0.054	0.092	0.153	0.195	0.229	0.233	0.209	0.165	0.107	0.061	0.039	48.057
USC00339211	0.029	0.043	0.077	0.133	0.178	0.212	0.218	0.195	0.151	0.093	0.051	0.031	43.172
USC00339224	0.029	0.043	0.076	0.131	0.173	0.207	0.215	0.196	0.154	0.096	0.051	0.031	42.751
USC00339312	0.026	0.038	0.070	0.126	0.175	0.210	0.218	0.194	0.148	0.089	0.046	0.027	41.720
USC00339422	0.030	0.044	0.079	0.137	0.183	0.215	0.220	0.197	0.154	0.096	0.052	0.032	43.923
USC00340028	0.048	0.071	0.111	0.160	0.194	0.225	0.244	0.229	0.180	0.121	0.072	0.048	51.965
USC00340292	0.060	0.083	0.122	0.169	0.201	0.232	0.250	0.235	0.184	0.131	0.082	0.058	55.078
USC00340670	0.058	0.081	0.120	0.168	0.202	0.235	0.257	0.242	0.191	0.131	0.080	0.056	55.556
USC00340908	0.051	0.071	0.114	0.166	0.217	0.265	0.274	0.237	0.186	0.124	0.073	0.048	55.707
USC00341544	0.057	0.080	0.118	0.163	0.193	0.224	0.241	0.229	0.183	0.124	0.077	0.055	53.136
USC00341684	0.053	0.075	0.116	0.165	0.199	0.231	0.250	0.232	0.181	0.125	0.075	0.050	53.439
USC00341750	0.056	0.079	0.121	0.170	0.209	0.246	0.266	0.246	0.191	0.131	0.079	0.054	56.387
USC00343002	0.050	0.070	0.113	0.165	0.218	0.268	0.278	0.243	0.190	0.125	0.072	0.047	56.184
USC00343628	0.052	0.072	0.116	0.168	0.221	0.270	0.281	0.248	0.193	0.128	0.074	0.049	57.154
USC00343740	0.048	0.069	0.112	0.163	0.208	0.254	0.271	0.243	0.188	0.123	0.071	0.046	54.847
USC00344052	0.059	0.082	0.122	0.170	0.202	0.234	0.253	0.239	0.187	0.132	0.081	0.057	55.486
USC00344672	0.048	0.071	0.109	0.157	0.190	0.219	0.237	0.222	0.174	0.116	0.070	0.047	50.617
USC00344978	0.051	0.072	0.112	0.158	0.191	0.225	0.241	0.223	0.173	0.120	0.072	0.048	51.459
USC00345108	0.058	0.082	0.121	0.170	0.201	0.233	0.253	0.240	0.191	0.133	0.082	0.057	55.550
USC00345589	0.050	0.071	0.113	0.164	0.203	0.242	0.261	0.239	0.184	0.124	0.073	0.048	54.085
USC00345648	0.056	0.078	0.123	0.176	0.218	0.254	0.272	0.248	0.191	0.131	0.079	0.053	57.337
USC00345663	0.058	0.082	0.122	0.170	0.203	0.236	0.256	0.241	0.191	0.133	0.081	0.056	55.852
USC00346130	0.051	0.074	0.113	0.162	0.193	0.224	0.243	0.229	0.179	0.122	0.074	0.050	52.294
