StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00242414	0.022	0.036	0.069	0.115	0.163	0.206	0.255	0.223	0.148	0.077	0.035	0.019	41.770
USC00242421	0.021	0.036	0.069	0.111	0.159	0.204	0.255	0.224	0.147	0.076	0.033	0.018	41.307
USC00242441	0.015	0.028	0.058	0.115	0.167	0.211	0.251	0.224	0.143	0.071	0.029	0.015	40.609
USW00024139	0.019	0.035	0.072	0.125	0.181	0.225	0.279	0.246	0.157	0.080	0.032	0.017	44.871
USC00242584	0.021	0.035	0.067	0.113	0.163	0.205	0.252	0.221	0.142	0.072	0.032	0.019	41.003
USC00242689	0.022	0.036	0.070	0.119	0.169	0.214	0.250	0.217	0.147	0.075	0.036	0.021	42.028
USC00242827	0.015	0.032	0.068	0.124	0.184	0.222	0.268	0.238	0.151	0.070	0.025	0.013	43.152
USC00243176	0.015	0.028	0.061	0.119	0.171	0.214	0.255	0.227	0.147	0.073	0.031	0.015	41.464
USC00243479	0.017	0.029	0.059	0.094	0.136	0.174	0.221	0.193	0.125	0.059	0.024	0.014	35.001
USC00243581	0.018	0.033	0.069	0.123	0.174	0.218	0.261	0.232	0.155	0.078	0.034	0.018	43.132
USC00243753	0.021	0.035	0.066	0.111	0.160	0.202	0.253	0.223	0.141	0.071	0.032	0.019	40.719
USC00243984	0.017	0.034	0.065	0.108	0.164	0.204	0.255	0.232	0.144	0.067	0.025	0.014	40.664
USC00244143	0.021	0.034	0.065	0.107	0.154	0.196	0.242	0.216	0.141	0.072	0.033	0.020	39.746
USC00244241	0.021	0.036	0.070	0.117	0.168	0.211	0.260	0.229	0.147	0.074	0.032	0.019	42.287
USC00244442	0.019	0.034	0.069	0.123	0.173	0.223	0.268	0.238	0.158	0.080	0.036	0.020	44.066
USC00244512	0.017	0.031	0.062	0.116	0.168	0.208	0.251	0.222	0.142	0.072	0.031	0.017	40.841
USC00244820	0.017	0.028	0.057	0.094	0.136	0.177	0.218	0.193	0.126	0.063	0.026	0.014	35.134
USC00244904	0.026	0.043	0.080	0.127	0.179	0.225	0.274	0.244	0.162	0.084	0.040	0.024	46.077
USC00244983	0.021	0.034	0.064	0.106	0.152	0.193	0.239	0.214	0.140	0.072	0.033	0.019	39.326
USC00245015	0.017	0.036	0.073	0.127	0.188	0.230	0.277	0.247	0.155	0.071	0.026	0.014	44.669
USC00245030	0.019	0.032	0.064	0.109	0.157	0.203	0.250	0.220	0.147	0.075	0.033	0.017	40.561
USC00245106	0.026	0.043	0.082	0.132	0.185	0.237	0.286	0.255	0.171	0.090	0.042	0.025	48.140
USC00245122	0.023	0.039	0.075	0.123	0.172	0.218	0.268	0.238	0.157	0.080	0.036	0.020	44.274
USC00245335	0.016	0.030	0.063	0.122	0.175	0.217	0.258	0.229	0.148	0.075	0.032	0.016	42.150
USC00245387	0.023	0.037	0.070	0.115	0.166	0.209	0.254	0.228	0.151	0.078	0.035	0.020	42.382
USC00245706	0.022	0.036	0.067	0.108	0.155	0.199	0.248	0.220	0.140	0.070	0.032	0.019	40.203
USC00245791	0.025	0.041	0.077	0.121	0.171	0.220	0.264	0.234	0.156	0.081	0.039	0.023	44.362
USC00246472	0.021	0.034	0.066	0.106	0.154	0.197	0.248	0.220	0.142	0.071	0.031	0.018	39.936
USC00246562	0.020	0.037	0.076	0.125	0.183	0.227	0.281	0.251	0.160	0.078	0.030	0.017	45.351
USC00246589	0.012	0.023	0.052	0.111	0.170	0.213	0.238	0.215	0.140	0.068	0.026	0.012	39.108
USC00246610	0.017	0.030	0.058	0.098	0.144	0.186	0.236	0.208	0.135	0.067	0.028	0.015	37.357
USC00246946	0.026	0.042	0.080	0.125	0.175	0.222	0.269	0.239	0.160	0.084	0.040	0.024	45.407
USC00247258	0.020	0.035	0.067	0.118	0.172	0.214	0.259	0.229	0.146	0.074	0.033	0.019	42.331
USC00247292	0.016	0.028	0.053	0.092	0.138	0.178	0.223	0.199	0.123	0.057	0.023	0.014	34.934
USC00247425	0.013	0.024	0.053	0.113	0.172	0.216	0.247	0.221	0.143	0.070	0.027	0.013	40.080
USC00247500	0.019	0.033	0.064	0.114	0.166	0.206	0.249	0.220	0.142	0.071	0.031	0.017	40.722
USC00247610	0.024	0.040	0.074	0.120	0.169	0.215	0.265	0.233	0.154	0.080	0.036	0.021	43.677
USC00247894	0.023	0.041	0.081	0.131	0.188	0.233	0.287	0.252	0.162	0.082	0.035	0.019	46.888
USC00248087	0.017	0.032	0.065	0.113	0.170	0.208	0.258	0.231	0.143	0.069	0.027	0.014	41.138
USC00248169	0.017	0.030	0.060	0.110	0.155	0.199	0.239	0.213	0.139	0.069	0.031	0.017	39.122
USC00248329	0.021	0.034	0.066	0.108	0.156	0.200	0.247	0.218	0.140	0.070	0.031	0.018	39.992
USC00248511	0.022	0.039	0.077	0.126	0.176	0.223	0.266	0.236	0.157	0.082	0.038	0.022	44.765
USC00248777	0.011	0.021	0.049	0.107	0.165	0.203	0.227	0.205	0.135	0.066	0.025	0.012	37.422
USC00248866	0.017	0.031	0.066	0.107	0.157	0.208	0.258	0.227	0.147	0.072	0.030	0.015	40.789
USC00249044	0.023	0.039	0.076	0.125	0.176	0.221	0.267	0.238	0.157	0.080	0.037	0.022	44.602
USC00249052	0.023	0.039	0.075	0.125	0.177	0.221	0.267	0.238	0.157	0.081	0.037	0.021	44.671
USC00249240	0.027	0.044	0.081	0.127	0.179	0.232	0.280	0.244	0.164	0.086	0.041	0.025	46.721
USC00249900	0.019	0.031	0.058	0.096	0.137	0.176	0.214	0.190	0.122	0.060	0.028	0.017	35.098
USC00250075	0.030	0.046	0.084	0.138	0.188	0.233	0.247	0.213	0.165	0.100	0.051	0.029	46.513
USC00250180	0.028	0.044	0.080	0.131	0.182	0.227	0.249	0.215	0.162	0.096	0.049	0.028	45.564
USC00250245	0.033	0.050	0.088	0.141	0.191	0.239	0.259	0.226	0.172	0.103	0.054	0.032	48.478
USC00250435	0.031	0.048	0.089	0.146	0.191	0.234	0.240	0.212	0.169	0.106	0.055	0.032	47.454
USC00250580	0.028	0.044	0.080	0.130	0.181	0.227	0.254	0.220	0.163	0.094	0.048	0.027	45.672
USC00250622	0.033	0.052	0.093	0.150	0.196	0.239	0.252	0.222	0.174	0.108	0.057	0.034	49.188
USC00250760	0.042	0.061	0.105	0.158	0.209	0.265	0.284	0.246	0.189	0.117	0.064	0.040	54.305
USC00250781	0.028	0.044	0.083	0.138	0.184	0.222	0.228	0.199	0.157	0.097	0.050	0.028	44.512
USC00250865	0.037	0.055	0.096	0.147	0.195	0.249	0.270	0.232	0.179	0.107	0.058	0.035	50.706
USC00251145	0.038	0.058	0.098	0.149	0.200	0.259	0.285	0.247	0.184	0.107	0.055	0.034	52.369
USC00251205	0.032	0.048	0.087	0.138	0.184	0.230	0.248	0.216	0.167	0.101	0.054	0.031	46.963
USC00251345	0.030	0.046	0.085	0.138	0.188	0.233	0.253	0.219	0.166	0.099	0.050	0.029	46.958
USC00251450	0.034	0.051	0.092	0.143	0.190	0.237	0.249	0.214	0.169	0.106	0.057	0.034	48.095
USC00251575	0.031	0.048	0.088	0.134	0.182	0.239	0.275	0.242	0.175	0.098	0.050	0.029	48.572
USC00251776	0.026	0.042	0.078	0.136	0.188	0.228	0.240	0.208	0.159	0.096	0.047	0.026	45.004
USC00252010	0.028	0.044	0.082	0.139	0.187	0.229	0.239	0.207	0.162	0.098	0.050	0.028	45.598
USC00252020	0.032	0.050	0.090	0.148	0.191	0.233	0.244	0.216	0.169	0.106	0.055	0.032	47.851
USC00252049	0.024	0.040	0.075	0.133	0.185	0.229	0.242	0.209	0.158	0.093	0.045	0.025	44.570
USC00252100	0.037	0.056	0.098	0.152	0.201	0.253	0.271	0.235	0.182	0.112	0.060	0.036	51.712
USC00252205	0.027	0.044	0.083	0.141	0.189	0.231	0.240	0.210	0.163	0.099	0.050	0.028	46.008
USC00252225	0.032	0.051	0.092	0.148	0.194	0.238	0.247	0.219	0.171	0.109	0.057	0.034	48.590
USC00252433	0.034	0.053	0.094	0.151	0.197	0.239	0.250	0.223	0.174	0.109	0.059	0.035	49.359
USC00252560	0.037	0.055	0.100	0.156	0.204	0.255	0.269	0.233	0.182	0.114	0.061	0.036	51.946
USC00252655	0.034	0.051	0.092	0.145	0.192	0.240	0.251	0.217	0.171	0.106	0.056	0.033	48.468
USC00253037	0.037	0.055	0.099	0.154	0.201	0.252	0.269	0.233	0.180	0.113	0.061	0.037	51.590
USC00253185	0.029	0.047	0.086	0.146	0.193	0.235	0.243	0.212	0.167	0.104	0.052	0.030	47.113
USC00253205	0.032	0.049	0.089	0.143	0.189	0.237	0.249	0.215	0.168	0.104	0.055	0.032	47.747
USC00253469	0.029	0.045	0.084	0.141	0.187	0.227	0.234	0.204	0.160	0.098	0.050	0.029	45.426
USC00253595	0.036	0.054	0.098	0.153	0.198	0.248	0.266	0.230	0.178	0.112	0.060	0.036	50.998
USW00024020	0.037	0.055	0.095	0.146	0.194	0.247	0.269	0.232	0.177	0.107	0.057	0.035	50.438
USC00253737	0.034	0.052	0.095	0.151	0.197	0.243	0.254	0.221	0.174	0.109	0.059	0.035	49.583
USC00253804	0.027	0.042	0.081	0.139	0.187	0.227	0.232	0.203	0.160	0.098	0.049	0.027	44.938
USC00254455	0.034	0.052	0.092	0.142	0.192	0.245	0.269	0.231	0.174	0.103	0.055	0.033	49.497
USC00255040	0.027	0.044	0.081	0.138	0.191	0.238	0.262	0.227	0.169	0.098	0.049	0.027	47.379
USC00255112	0.029	0.046	0.086	0.145	0.194	0.237	0.244	0.213	0.166	0.102	0.052	0.030	47.130
USC00255312	0.039	0.057	0.101	0.153	0.202	0.255	0.273	0.235	0.181	0.112	0.061	0.037	52.074
USC00256386	0.035	0.053	0.092	0.142	0.192	0.246	0.270	0.234	0.175	0.103	0.055	0.033	49.777
USC00256630	0.026	0.041	0.080	0.139	0.191	0.234	0.243	0.210	0.163	0.099	0.048	0.027	45.813
USC00256657	0.029	0.044	0.082	0.136	0.186	0.229	0.241	0.209	0.162	0.098	0.050	0.028	45.598
USC00256720	0.026	0.043	0.080	0.137	0.188	0.231	0.241	0.209	0.161	0.097	0.048	0.027	45.458
USC00257351	0.027	0.043	0.080	0.135	0.186	0.231	0.247	0.215	0.163	0.097	0.048	0.027	45.820
USC00257685	0.027	0.043	0.082	0.140	0.188	0.230	0.237	0.207	0.162	0.099	0.050	0.028	45.548
USC00258025	0.030	0.047	0.086	0.141	0.191	0.237	0.252	0.219	0.168	0.102	0.052	0.030	47.401
USC00258395	0.032	0.051	0.092	0.151	0.200	0.243	0.254	0.223	0.176	0.108	0.057	0.033	49.432
USC00259050	0.025	0.042	0.079	0.136	0.187	0.228	0.238	0.206	0.159	0.096	0.048	0.027	44.915
USC00259513	0.031	0.048	0.088	0.146	0.195	0.242	0.249	0.216	0.170	0.105	0.055	0.031	48.083
USC00262557	0.052	0.073	0.113	0.164	0.222	0.277	0.295	0.260	0.202	0.128	0.073	0.048	58.127
USC00262570	0.032	0.050	0.090	0.134	0.191	0.251	0.298	0.264	0.189	0.110	0.053	0.030	51.646
USC00263512	0.047	0.072	0.115	0.163	0.217	0.274	0.304	0.272	0.203	0.125	0.068	0.043	58.122
USC00264698	0.040	0.065	0.110	0.160	0.215	0.268	0.309	0.280	0.202	0.120	0.062	0.036	56.976
USC00265191	0.048	0.072	0.112	0.159	0.214	0.274	0.309	0.282	0.214	0.134	0.072	0.044	59.067
USC00265441	0.032	0.046	0.068	0.099	0.137	0.181	0.210	0.191	0.141	0.085	0.044	0.029	38.599
USC00265846	0.071	0.100	0.154	0.217	0.282	0.347	0.362	0.322	0.255	0.165	0.098	0.065	74.431
USC00265880	0.059	0.084	0.131	0.185	0.246	0.307	0.321	0.290	0.226	0.146	0.083	0.053	65.044
USC00267192	0.039	0.062	0.106	0.158	0.215	0.270	0.312	0.284	0.206	0.122	0.060	0.035	57.140
USC00267369	0.056	0.079	0.121	0.174	0.226	0.277	0.284	0.258	0.202	0.133	0.077	0.051	59.143
USC00267612	0.046	0.069	0.110	0.157	0.212	0.272	0.306	0.275	0.204	0.126	0.069	0.042	57.641
USC00267750	0.045	0.064	0.101	0.147	0.204	0.259	0.276	0.245	0.186	0.116	0.065	0.042	53.395
USC00268822	0.046	0.072	0.117	0.166	0.221	0.280	0.316	0.285	0.211	0.129	0.069	0.042	59.673
USC00268838	0.043	0.066	0.110	0.159	0.211	0.266	0.303	0.275	0.200	0.121	0.063	0.039	56.653
USC00270998	0.023	0.035	0.063	0.117	0.173	0.210	0.221	0.193	0.139	0.079	0.040	0.024	40.167
USC00272174	0.026	0.039	0.066	0.118	0.165	0.204	0.219	0.191	0.139	0.082	0.044	0.027	40.274
USC00272842	0.017	0.028	0.053	0.101	0.162	0.201	0.211	0.184	0.131	0.070	0.033	0.019	36.985
USC00273182	0.023	0.036	0.064	0.120	0.176	0.212	0.225	0.196	0.142	0.081	0.041	0.024	40.957
USC00273850	0.022	0.035	0.064	0.119	0.180	0.219	0.231	0.201	0.145	0.081	0.040	0.024	41.544
USC00274218	0.024	0.038	0.066	0.121	0.175	0.212	0.225	0.196	0.143	0.083	0.043	0.026	41.277
USC00274806	0.019	0.031	0.058	0.110	0.171	0.208	0.218	0.190	0.136	0.074	0.036	0.021	38.831
USC00275780	0.022	0.035	0.062	0.114	0.167	0.203	0.216	0.186	0.133	0.075	0.039	0.023	38.925
USC00275868	0.023	0.036	0.064	0.120	0.177	0.216	0.228	0.200	0.144	0.082	0.042	0.025	41.456
USC00276234	0.018	0.029	0.056	0.110	0.174	0.214	0.223	0.193	0.137	0.074	0.035	0.020	39.192
USC00276818	0.018	0.028	0.050	0.091	0.145	0.179	0.186	0.166	0.118	0.066	0.032	0.019	33.550
USC00276856	0.016	0.025	0.049	0.097	0.157	0.194	0.201	0.175	0.124	0.066	0.031	0.018	35.237
USC00278885	0.020	0.031	0.058	0.111	0.168	0.204	0.214	0.187	0.135	0.075	0.037	0.022	38.573
USC00281351	0.036	0.048	0.072	0.110	0.143	0.172	0.186	0.163	0.126	0.084	0.052	0.037	37.517
USC00290041	0.047	0.067	0.109	0.158	0.210	0.269	0.273	0.239	0.187	0.124	0.070	0.045	54.843
USC00290407	0.037	0.050	0.082	0.124	0.176	0.234	0.239	0.209	0.164	0.104	0.056	0.036	46.145
USC00290417	0.080	0.109	0.159	0.217	0.271	0.319	0.293	0.261	0.221	0.167	0.109	0.076	69.609
USC00290600	0.076	0.107	0.155	0.218	0.268	0.310	0.289	0.262	0.212	0.157	0.101	0.073	67.969
USC00290640	0.059	0.081	0.123	0.174	0.225	0.282	0.268	0.236	0.196	0.139	0.085	0.057	58.764
USC00290818	0.063	0.083	0.124	0.177	0.229	0.284	0.269	0.236	0.196	0.142	0.088	0.060	59.483
USC00291120	0.055	0.076	0.111	0.153	0.202	0.249	0.234	0.203	0.169	0.120	0.076	0.053	51.871
USC00291286	0.077	0.107	0.156	0.215	0.271	0.322	0.304	0.269	0.223	0.163	0.104	0.073	69.655
USC00291440	0.060	0.082	0.121	0.171	0.218	0.267	0.254	0.224	0.182	0.132	0.082	0.058	56.429
USC00291445	0.070	0.097	0.143	0.204	0.253	0.296	0.283	0.256	0.204	0.149	0.094	0.067	64.517
USC00291469	0.079	0.109	0.158	0.220	0.269	0.311	0.291	0.263	0.213	0.159	0.103	0.076	68.646
USC00291963	0.062	0.087	0.133	0.192	0.244	0.293	0.283	0.252	0.201	0.139	0.085	0.060	61.922
USC00291982	0.056	0.082	0.129	0.184	0.240	0.302	0.300	0.265	0.212	0.141	0.081	0.053	62.417
USC00292030	0.063	0.088	0.133	0.186	0.240	0.292	0.291	0.258	0.203	0.140	0.086	0.059	62.223
USC00292100	0.058	0.084	0.133	0.189	0.244	0.304	0.296	0.263	0.209	0.141	0.082	0.054	62.728
USC00292241	0.047	0.067	0.108	0.160	0.215	0.279	0.280	0.245	0.193	0.126	0.071	0.045	56.062
USC00292250	0.054	0.078	0.121	0.175	0.227	0.286	0.277	0.243	0.196	0.134	0.078	0.052	58.634
USC00292510	0.062	0.086	0.131	0.187	0.240	0.292	0.287	0.255	0.205	0.142	0.085	0.059	61.976
USC00292665	0.053	0.075	0.116	0.167	0.217	0.270	0.262	0.230	0.185	0.128	0.076	0.051	55.754
USC00292700	0.040	0.056	0.092	0.135	0.188	0.246	0.247	0.216	0.171	0.112	0.061	0.039	48.931
USC00292837	0.043	0.062	0.102	0.151	0.209	0.273	0.278	0.240	0.189	0.123	0.067	0.043	54.340
USC00293142	0.044	0.070	0.116	0.167	0.225	0.285	0.288	0.249	0.193	0.125	0.069	0.043	57.169
USC00294009	0.070	0.097	0.142	0.199	0.249	0.300	0.282	0.248	0.205	0.151	0.095	0.066	64.140
USC00294030	0.073	0.101	0.149	0.209	0.257	0.296	0.280	0.254	0.203	0.151	0.096	0.071	65.252
USC00294089	0.069	0.094	0.137	0.193	0.239	0.285	0.270	0.239	0.196	0.146	0.092	0.067	61.783
USC00294112	0.074	0.103	0.149	0.209	0.261	0.304	0.286	0.258	0.208	0.153	0.098	0.072	66.339
USC00294366	0.055	0.081	0.129	0.182	0.235	0.294	0.288	0.257	0.203	0.137	0.079	0.052	60.828
USC00294426	0.076	0.106	0.155	0.214	0.269	0.319	0.298	0.266	0.219	0.164	0.103	0.073	68.951
USC00294862	0.055	0.075	0.115	0.164	0.216	0.269	0.268	0.234	0.190	0.129	0.077	0.053	56.286
USC00295370	0.072	0.100	0.146	0.208	0.259	0.303	0.290	0.261	0.207	0.151	0.094	0.068	65.796
USC00296041	0.038	0.052	0.082	0.125	0.171	0.221	0.227	0.198	0.154	0.102	0.056	0.036	44.589
USC00296275	0.050	0.067	0.104	0.148	0.201	0.257	0.259	0.225	0.179	0.121	0.070	0.048	52.775
USC00296435	0.075	0.104	0.152	0.212	0.265	0.314	0.295	0.263	0.215	0.159	0.100	0.071	67.826
USC00296812	0.050	0.069	0.108	0.159	0.211	0.269	0.254	0.220	0.179	0.122	0.072	0.048	53.723
USC00297094	0.054	0.077	0.120	0.172	0.224	0.281	0.273	0.240	0.193	0.132	0.078	0.052	57.838
USC00297180	0.057	0.079	0.123	0.175	0.228	0.287	0.277	0.239	0.197	0.138	0.083	0.055	59.120
USC00297279	0.049	0.066	0.103	0.147	0.197	0.246	0.252	0.218	0.173	0.117	0.068	0.046	51.334
USC00297423	0.067	0.094	0.141	0.199	0.252	0.306	0.290	0.257	0.210	0.150	0.092	0.063	64.690
USC00297614	0.072	0.101	0.149	0.209	0.259	0.305	0.287	0.258	0.208	0.152	0.096	0.069	65.992
USC00297638	0.054	0.074	0.115	0.166	0.219	0.270	0.270	0.236	0.187	0.128	0.076	0.051	56.327
USC00297649	0.056	0.076	0.111	0.154	0.203	0.249	0.233	0.202	0.170	0.121	0.077	0.054	52.050
USC00297736	0.057	0.079	0.115	0.159	0.205	0.248	0.229	0.204	0.171	0.126	0.081	0.057	52.759
USC00298085	0.046	0.066	0.106	0.156	0.207	0.264	0.262	0.231	0.182	0.120	0.067	0.044	53.427
USC00298127	0.077	0.106	0.154	0.212	0.262	0.308	0.288	0.255	0.211	0.159	0.103	0.073	67.326
USC00298387	0.068	0.100	0.152	0.211	0.264	0.319	0.304	0.269	0.221	0.155	0.094	0.064	67.759
USC00298501	0.055	0.077	0.121	0.173	0.227	0.277	0.281	0.246	0.198	0.136	0.079	0.052	58.656
USC00298518	0.049	0.072	0.116	0.169	0.222	0.282	0.276	0.242	0.194	0.130	0.074	0.048	57.077
USC00298535	0.078	0.107	0.155	0.212	0.265	0.310	0.288	0.255	0.214	0.162	0.104	0.074	67.821
USC00298596	0.066	0.092	0.138	0.195	0.250	0.301	0.291	0.260	0.207	0.145	0.089	0.063	63.961
USC00298834	0.049	0.066	0.104	0.151	0.201	0.256	0.253	0.220	0.178	0.122	0.070	0.046	52.353
USC00299031	0.049	0.071	0.116	0.171	0.226	0.289	0.287	0.252	0.198	0.130	0.073	0.047	58.275
USC00299156	0.064	0.088	0.133	0.191	0.243	0.295	0.292	0.259	0.204	0.141	0.086	0.060	62.733
USC00299569	0.078	0.108	0.157	0.221	0.272	0.313	0.294	0.267	0.214	0.160	0.102	0.075	68.940
USC00299686	0.075	0.105	0.157	0.218	0.273	0.325	0.306	0.274	0.225	0.165	0.104	0.071	70.068
USW00093044	0.055	0.078	0.122	0.178	0.233	0.294	0.290	0.254	0.206	0.140	0.081	0.053	60.494
USW00014743	0.020	0.030	0.057	0.110	0.166	0.200	0.207	0.184	0.132	0.073	0.037	0.022	37.793
USC00301265	0.024	0.034	0.059	0.113	0.172	0.207	0.216	0.188	0.140	0.079	0.040	0.025	39.605
USC00301708	0.022	0.034	0.059	0.107	0.162	0.191	0.198	0.172	0.128	0.072	0.037	0.023	36.785
USC00302454	0.026	0.038	0.067	0.123	0.182	0.220	0.230	0.198	0.147	0.085	0.043	0.027	42.322
USC00302953	0.024	0.037	0.065	0.121	0.182	0.221	0.229	0.198	0.147	0.084	0.042	0.026	42.022
USC00303033	0.025	0.036	0.059	0.110	0.156	0.187	0.191	0.169	0.128	0.077	0.040	0.025	36.729
USC00303184	0.024	0.034	0.059	0.111	0.165	0.199	0.208	0.180	0.135	0.077	0.040	0.025	38.376
USC00303851	0.019	0.028	0.051	0.100	0.162	0.200	0.212	0.184	0.130	0.071	0.034	0.020	37.018
USC00303983	0.025	0.036	0.064	0.122	0.180	0.219	0.229	0.199	0.145	0.083	0.042	0.026	41.847
USC00304025	0.028	0.043	0.074	0.135	0.191	0.224	0.234	0.202	0.148	0.088	0.047	0.029	44.088
USC00304102	0.019	0.030	0.054	0.102	0.159	0.189	0.196	0.170	0.124	0.069	0.034	0.020	35.601
USC00304174	0.025	0.036	0.062	0.115	0.174	0.208	0.218	0.190	0.141	0.081	0.042	0.026	40.227
USC00304207	0.025	0.038	0.065	0.120	0.174	0.209	0.219	0.194	0.144	0.084	0.043	0.025	40.910
USC00304555	0.019	0.031	0.056	0.106	0.165	0.203	0.210	0.183	0.132	0.072	0.034	0.020	37.625
USC00304912	0.020	0.030	0.054	0.104	0.162	0.196	0.206	0.182	0.132	0.073	0.036	0.022	37.217
USC00305435	0.026	0.039	0.067	0.121	0.174	0.207	0.216	0.190	0.142	0.084	0.045	0.028	40.878
USC00305597	0.025	0.037	0.063	0.116	0.173	0.210	0.219	0.192	0.143	0.082	0.042	0.026	40.578
USC00306314	0.022	0.031	0.051	0.089	0.131	0.159	0.168	0.152	0.115	0.066	0.035	0.023	31.809
USC00306623	0.019	0.030	0.052	0.104	0.164	0.197	0.203	0.175	0.129	0.070	0.034	0.020	36.518
USC00306825	0.030	0.045	0.076	0.131	0.184	0.220	0.233	0.203	0.151	0.091	0.050	0.032	44.120
USC00307549	0.025	0.038	0.066	0.123	0.181	0.217	0.227	0.195	0.144	0.083	0.042	0.026	41.772
USC00308248	0.019	0.029	0.052	0.101	0.157	0.186	0.194	0.168	0.122	0.070	0.033	0.020	35.173
USC00308290	0.022	0.030	0.050	0.091	0.133	0.161	0.169	0.153	0.116	0.065	0.035	0.023	31.944
USC00308507	0.022	0.035	0.062	0.118	0.177	0.215	0.226	0.196	0.143	0.078	0.039	0.024	40.789
USC00308586	0.023	0.036	0.063	0.118	0.173	0.209	0.219	0.188	0.140	0.081	0.041	0.025	40.205
USC00308839	0.025	0.036	0.060	0.112	0.167	0.202	0.212	0.185	0.137	0.079	0.041	0.025	39.114
USC00308910	0.024	0.035	0.060	0.113	0.165	0.197	0.206	0.183	0.136	0.078	0.040	0.025	38.529
USC00308944	0.020	0.031	0.056	0.108	0.168	0.203	0.212	0.184	0.133	0.073	0.036	0.021	37.997
USC00309000	0.022	0.031	0.056	0.108	0.162	0.195	0.204	0.180	0.132	0.074	0.038	0.023	37.446
USC00309072	0.025	0.037	0.065	0.121	0.179	0.215	0.223	0.195	0.144	0.084	0.043	0.026	41.396
USC00309374	0.018	0.028	0.052	0.104	0.162	0.194	0.201	0.176	0.127	0.069	0.034	0.020	36.185
USC00309389	0.024	0.037	0.064	0.120	0.179	0.216	0.226	0.194	0.142	0.080	0.041	0.025	41.158
USC00309442	0.026	0.038	0.064	0.119	0.176	0.209	0.219	0.192	0.142	0.083	0.043	0.027	40.779
USC00310312	0.048	0.066	0.102	0.155	0.192	0.218	0.221	0.197	0.159	0.111	0.070	0.048	48.434
USC00310438	0.056	0.078	0.118	0.173	0.209	0.237	0.242	0.214	0.172	0.123	0.081	0.057	53.646
USC00310750	0.057	0.079	0.119	0.176	0.212	0.240	0.244	0.215	0.172	0.123	0.081	0.058	54.153
USC00311241	0.053	0.074	0.115	0.172	0.210	0.242	0.246	0.217	0.173	0.121	0.078	0.053	53.481
USC00311515	0.057	0.080	0.120	0.176	0.212	0.238	0.242	0.215	0.173	0.122	0.080	0.058	54.056
USC00311881	0.060	0.081	0.121	0.176	0.212	0.235	0.237	0.211	0.171	0.125	0.084	0.061	54.066
USC00312631	0.051	0.072	0.112	0.168	0.205	0.237	0.243	0.214	0.170	0.119	0.077	0.051	52.488
USC00312719	0.053	0.072	0.105	0.154	0.187	0.212	0.216	0.192	0.154	0.112	0.074	0.055	48.372
USC00312732	0.064	0.086	0.130	0.180	0.215	0.236	0.240	0.214	0.175	0.128	0.088	0.064	55.521
USC00313017	0.061	0.083	0.124	0.179	0.215	0.236	0.238	0.211	0.171	0.125	0.085	0.062	54.593
USC00313638	0.058	0.079	0.119	0.172	0.207	0.232	0.236	0.208	0.168	0.122	0.081	0.059	53.134
USC00314675	0.050	0.070	0.110	0.165	0.201	0.231	0.235	0.208	0.165	0.115	0.074	0.050	51.074
USC00314764	0.056	0.078	0.119	0.172	0.210	0.238	0.243	0.214	0.172	0.122	0.081	0.055	53.676
USC00314860	0.061	0.084	0.127	0.183	0.223	0.247	0.248	0.219	0.177	0.129	0.086	0.061	56.296
USC00314970	0.054	0.075	0.115	0.170	0.208	0.237	0.240	0.214	0.172	0.122	0.079	0.055	53.154
USW00013766	0.049	0.065	0.092	0.133	0.162	0.181	0.185	0.161	0.127	0.094	0.065	0.049	41.573
USC00315814	0.055	0.077	0.117	0.171	0.207	0.235	0.238	0.212	0.170	0.122	0.080	0.055	53.079
USC00315830	0.059	0.076	0.107	0.144	0.171	0.186	0.189	0.174	0.145	0.110	0.077	0.059	45.645
USC00315890	0.050	0.070	0.110	0.167	0.205	0.238	0.241	0.214	0.172	0.119	0.075	0.050	52.179
USC00315945	0.057	0.079	0.120	0.175	0.214	0.241	0.246	0.218	0.175	0.126	0.082	0.058	54.626
USC00316096	0.061	0.079	0.113	0.155	0.186	0.203	0.204	0.185	0.150	0.112	0.079	0.060	48.374
USC00316256	0.053	0.073	0.114	0.171	0.211	0.242	0.246	0.217	0.173	0.122	0.078	0.052	53.471
USC00316349	0.051	0.067	0.094	0.131	0.157	0.176	0.181	0.164	0.128	0.094	0.065	0.051	41.462
USC00317079	0.054	0.075	0.113	0.166	0.203	0.229	0.234	0.207	0.163	0.116	0.076	0.054	51.534
USC00317319	0.053	0.073	0.111	0.168	0.205	0.235	0.241	0.212	0.169	0.118	0.075	0.053	52.223
USC00317324	0.043	0.059	0.092	0.144	0.180	0.210	0.215	0.192	0.154	0.105	0.065	0.044	45.856
USC00317845	0.057	0.079	0.121	0.174	0.211	0.241	0.247	0.219	0.176	0.125	0.083	0.057	54.572
USC00319354	0.065	0.087	0.130	0.181	0.217	0.235	0.237	0.213	0.172	0.129	0.089	0.066	55.550
USC00319476	0.056	0.078	0.117	0.173	0.210	0.236	0.241	0.212	0.169	0.122	0.080	0.058	53.475
USC00319555	0.053	0.073	0.113	0.170	0.209	0.239	0.242	0.215	0.172	0.121	0.078	0.052	53.049
