StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00449272	132.49	156.34	169.95	194.5	212.03	237.3
USC00449301	78.94	91.58	98.53	110.75	119.02	130.67
USC00450729	60.32	70.26	76.06	86.29	93.5	104.06
USC00450986	62.47	70.22	74.38	82.14	87.14	94.41
USC00451160	126.3	146.5	158.4	179.46	194.75	216.8
USC00451400	27.86	31.79	34.03	37.71	40.29	44.03
USC00451496	143.89	165.17	176.21	194.14	205.72	220.66
USC00451630	32.61	37.57	40.34	45.33	48.95	54.01
USC00451759	138.51	154.13	162.23	176.23	185.8	198.28
USC00452030	37.45	43.59	46.96	53.17	57.45	63.79
USC00452157	115.48	132.32	141.44	156.69	167.26	181.25
USC00452384	85.66	101.26	110.77	128.41	142.2	163.13
USC00452505	28.7	34.26	37.59	43.45	47.94	53.88
USC00452675	47.66	54.38	58.3	65.06	69.87	76.98
USC00453183	69.37	80.47	86.04	95.82	102.01	110.23
USC00453333	136.27	149.49	155.78	165.29	170.97	177.75
USC00453515	25.91	30.13	32.41	36.7	39.89	44.3
USC00454154	24.02	28.73	31.51	36.8	40.45	46.38
USC00454679	23.45	27.9	30.42	35.47	39.42	45.41
USC00454769	66.14	78.32	85.79	99.37	109.93	125.54
USC00455549	99.76	116.31	125.66	141.58	152.81	168.45
USC00455731	28.7	34.26	37.59	43.45	47.94	53.88
USC00455876	69.59	81.19	87.82	100.54	109.96	123.86
USC00455946	33.7	39.21	42.24	47.78	51.69	57.03
USC00456789	37.15	42.58	45.48	50.74	54.6	59.74
USC00456851	101.09	111.67	116.98	125.13	129.95	136.25
USC00456864	170.74	203.55	224.16	263.94	295.47	344.3
USC00456909	105.84	131.31	146.86	175.76	198.09	231.43
USC00456982	35.66	42.58	46.74	54.01	59.35	67.01
USC00458059	75.22	88.09	95.68	108.95	118.34	131.83
USC00458089	115.81	138.42	151.58	175.49	193.04	218.65
USC00458207	23.2	27.65	30.17	34.95	38.63	43.76
USC00459200	31.17	36.19	39.27	44.35	48.34	53.81
USC00461220	73.58	83.28	88.46	96.87	102.17	109.34
USC00461579	71.21	82.66	89.27	101.11	109.57	121.9
USC00461677	74.45	86.09	92.64	104.37	112.74	124.38
USC00462717	74.03	85.38	91.65	103.11	111.21	122.62
USC00463072	68.38	76.14	80.47	86.89	91.32	97.02
USC00463238	75.28	89.43	97.94	114.16	126.76	146.05
USC00463361	74.76	87.0	94.43	107.62	117.73	132.85
USC00463544	74.21	85.33	91.91	103.98	112.67	125.52
USC00463669	74.02	83.48	88.41	96.6	101.7	108.72
USC00463749	76.78	85.74	90.39	97.74	102.81	108.89
USC00465002	63.85	73.46	78.85	89.07	96.23	106.6
USC00465323	65.4	75.68	81.41	91.47	98.72	108.94
USC00465341	75.87	87.56	93.59	104.26	111.27	120.72
USC00465353	75.35	86.87	93.53	105.18	113.7	125.6
USC00465672	71.32	79.95	84.31	91.37	95.86	101.96
USC00466163	72.48	84.75	91.66	103.58	112.42	124.68
USC00466591	75.88	85.63	90.53	98.94	104.52	111.41
USC00467018	72.4	88.21	97.83	115.98	130.21	151.38
USC00467730	76.63	89.75	96.68	108.62	116.64	127.79
USC00468286	74.87	86.82	93.11	104.02	111.54	121.75
USC00468351	73.75	88.8	97.63	114.2	126.85	145.91
USC00468777	76.02	86.23	91.37	99.43	104.96	111.49
USC00468986	72.23	82.75	88.46	98.49	105.45	114.81
USC00469011	67.23	75.85	80.49	88.08	93.13	100.05
USC00469086	72.74	85.23	92.92	107.5	118.73	135.55
USC00469458	81.48	92.6	98.33	107.56	113.41	120.83
USC00470045	80.8	90.45	95.24	103.1	107.85	114.3
USC00470124	89.24	106.06	115.66	132.2	144.21	160.39
USC00470308	80.55	95.47	104.43	121.73	135.35	156.2
USC00470349	79.53	95.38	103.86	118.27	128.17	141.53
USC00470456	76.69	85.36	89.79	96.05	100.09	104.6
USC00470855	83.95	97.43	104.38	115.98	123.65	133.47
USC00470890	93.06	109.18	118.2	133.92	145.14	160.58
USC00471416	87.82	103.31	112.27	128.44	140.11	156.76
USC00471568	80.29	93.62	100.75	113.27	121.89	133.67
USC00471578	82.86	96.11	103.67	117.04	126.18	139.47
USC00471667	87.81	102.49	110.64	125.21	135.55	150.1
USC00471676	71.91	82.19	87.67	96.63	102.52	110.5
USC00471897	73.33	88.37	97.2	113.4	125.39	143.03
USC00471913	93.57	109.14	118.17	134.2	145.71	162.3
USC00472447	75.02	87.87	95.34	108.82	118.38	132.51
USC00472973	84.49	98.73	106.48	120.21	129.47	142.78
USC00473038	89.22	108.97	121.51	146.0	165.48	196.09
USW00014995	80.82	94.9	103.44	119.03	130.68	147.84
USC00473453	79.16	93.2	101.02	114.91	124.58	138.39
USC00473511	84.0	98.32	106.25	119.19	127.87	139.61
USC00473636	70.57	82.01	88.09	98.5	105.29	114.2
USC00473756	93.42	108.89	117.0	130.89	140.3	152.72
USC00474396	82.62	96.62	103.96	116.52	124.84	136.14
USC00474404	99.84	120.74	133.03	155.03	171.4	194.8
USC00474546	88.78	104.45	113.68	130.67	143.67	161.99
USC00474894	88.73	99.72	105.15	113.6	119.16	126.02
USC00474937	84.37	101.4	112.3	132.95	149.38	174.38
USC00475120	79.79	90.15	95.42	104.2	109.9	116.9
USC00475255	85.41	102.07	111.92	129.6	142.49	161.28
USC00475335	82.01	96.3	104.18	118.12	128.1	141.62
USC00475352	78.17	93.71	102.73	119.32	131.99	150.31
USC00475364	77.0	90.53	97.81	110.38	119.31	131.29
USC00475524	89.53	104.94	113.17	126.69	135.98	148.06
USC00475948	83.9	97.45	105.43	119.59	129.8	144.3
USC00476398	78.72	92.86	100.75	114.52	124.64	138.42
USC00476510	71.92	87.23	96.34	113.63	127.0	147.12
USC00476518	75.64	92.5	103.43	124.95	141.99	169.41
USC00476718	83.09	99.83	109.79	128.5	142.44	163.71
USC00476854	80.68	94.26	101.59	114.52	123.52	135.89
USC00476939	73.11	88.88	98.99	120.0	137.34	165.61
USC00477132	81.48	96.08	104.84	120.6	132.13	149.04
USC00477140	82.07	97.3	105.72	120.56	130.89	145.43
USC00478027	80.92	93.55	100.9	113.8	123.02	135.87
USC00478259	91.21	108.83	118.96	137.7	151.64	171.75
USC00478267	66.89	78.3	85.18	97.77	107.56	121.62
USC00478316	90.89	107.53	117.65	136.69	150.95	172.78
USC00478515	71.61	87.28	98.96	125.59	151.04	197.71
USC00478589	83.06	97.17	105.15	119.3	128.9	142.74
USC00479176	74.18	86.44	93.34	104.83	112.68	123.46
USC00479218	84.27	96.64	103.6	114.95	122.91	133.32
USC00479304	83.19	98.5	107.55	124.47	137.17	155.55
USC00480697	34.18	41.31	45.1	51.92	56.81	63.46
USC00481000	36.54	45.21	50.58	60.3	67.57	78.49
USC00481165	47.22	57.45	63.29	73.92	81.56	92.71
USC00482696	43.31	49.03	52.01	56.42	59.17	62.84
USC00482715	33.13	39.21	42.76	48.55	52.93	58.51
USC00482725	49.8	59.72	65.61	75.64	83.19	93.93
USC00483050	35.71	42.54	46.85	55.31	62.14	72.17
USC00484205	41.17	48.23	52.24	59.2	63.96	70.63
USC00484930	34.35	40.99	44.87	51.67	56.54	63.36
USC00485345	33.38	38.07	41.06	45.69	48.9	53.81
USC00485371	60.03	72.21	79.27	91.15	99.44	110.72
USC00486132	40.5	48.4	52.7	60.29	65.4	72.82
USW00024088	44.26	49.36	51.96	56.08	58.53	61.68
USC00486555	30.54	37.18	41.0	47.9	53.42	61.3
USC00486597	34.3	44.45	51.02	63.49	73.55	88.96
USC00486660	46.43	54.97	59.99	69.38	76.29	86.01
USC00486875	44.12	53.4	58.83	68.1	74.62	83.43
USC00486935	46.43	54.43	58.9	66.05	71.24	78.03
USC00487105	36.43	45.91	51.83	63.24	71.98	85.62
USC00487200	49.12	57.42	62.13	70.33	76.05	84.29
USC00487375	45.04	54.48	59.81	68.9	74.99	83.83
USC00487388	30.86	37.57	41.51	48.62	53.54	60.87
USC00487545	49.45	55.48	58.44	62.74	65.06	68.18
USC00487760	40.6	49.29	54.41	63.88	70.9	81.0
USW00024027	34.37	44.53	51.11	63.58	73.65	89.07
USC00487995	29.18	35.14	38.92	45.51	50.77	58.74
USC00488070	38.85	49.98	57.28	72.59	85.82	107.73
USC00488192	31.28	38.58	42.89	51.38	58.0	68.22
USC00488626	46.46	58.19	65.8	80.06	91.62	109.23
USC00488852	40.77	47.43	51.06	57.53	61.8	67.86
USC00488858	36.99	43.39	47.04	53.57	57.91	64.36
USC00488875	47.34	59.59	67.18	80.81	91.19	106.4
USC00488888	41.17	48.23	52.24	59.2	63.96	70.63
USC00489615	51.99	61.9	67.42	77.29	84.44	94.46
USC00489770	33.51	39.96	43.65	49.69	53.8	59.77
USC00501466	29.75	33.24	35.01	37.7	38.96	40.87
USC00502607	32.34	38.47	41.71	47.64	51.55	57.04
USC00504567	27.74	30.85	32.55	35.41	37.44	39.8
USC00505757	47.15	54.77	58.75	65.07	69.16	74.49
USC00505880	38.7	46.66	50.95	58.7	64.21	72.1
USC00509385	27.78	30.88	32.58	35.43	37.44	39.78
USC00509869	0.0	0.0	0.0	0.0	0.0	0.0
USC00510055	151.91	181.95	198.2	226.06	245.07	270.94
USC00510300	164.35	202.59	223.57	258.83	282.97	315.8
USC00510404	147.22	186.66	208.23	245.29	270.59	305.52
USC00510485	131.65	167.88	191.03	237.45	275.53	336.74
USC00510530	148.48	179.55	196.43	225.78	245.93	274.11
USC00510964	135.49	173.41	196.14	238.48	270.59	318.64
USC00511140	171.06	208.41	228.46	262.59	285.8	317.28
USC00511303	293.21	349.32	379.09	428.34	461.6	505.17
USC00511308	125.81	166.93	192.6	242.92	283.05	345.76
USC00511339	111.25	138.14	154.41	185.19	208.53	244.28
USC00511385	95.58	121.82	137.04	164.15	183.75	211.82
USC00511540	134.23	178.67	207.53	265.72	313.74	391.09
USC00511921	197.53	249.51	280.75	339.39	384.16	451.61
USC00512156	129.79	158.96	174.42	200.52	218.24	242.03
USC00512453	166.59	199.5	217.29	247.28	268.07	296.02
USC00512570	141.76	176.51	198.2	239.66	272.11	322.49
USC00512595	386.8	440.62	467.22	508.4	534.32	566.97
USC00512600	144.24	160.66	168.53	180.38	187.77	196.32
USC00512683	135.78	179.89	210.59	276.65	334.97	436.67
USC00513072	340.06	402.41	433.79	482.82	513.96	553.09
USC00513099	204.45	248.93	274.94	322.36	357.77	409.09
USC00513159	167.34	211.88	238.65	288.14	325.74	381.87
USC00513510	344.23	406.77	439.71	494.2	530.69	579.09
USC00513547	123.81	154.31	171.98	204.13	227.45	261.18
USC00513562	174.33	227.45	263.14	338.49	403.6	513.73
USC00513576	185.04	229.83	255.39	300.85	333.59	380.5
USC00513925	253.75	333.83	382.43	473.9	544.26	650.02
USC00513987	125.26	139.92	146.91	157.57	164.06	171.97
USC00514098	368.99	416.75	438.2	468.5	485.33	504.88
USC00514272	121.07	144.8	157.48	178.89	193.19	212.6
USC00514400	159.98	195.91	216.31	251.83	277.33	313.05
USC00514459	237.94	294.05	328.5	394.15	445.72	524.57
USC00514561	179.66	229.25	260.47	321.34	370.12	446.76
USC00514778	124.98	155.49	173.76	207.39	232.79	270.42
USC00515000	113.94	138.61	152.75	178.66	197.76	225.06
USC00515102	340.91	364.46	373.53	384.78	390.08	395.85
USC00515260	74.67	96.7	109.95	134.98	154.07	182.45
USC00515286	157.09	193.25	213.12	247.88	272.26	306.53
USC00515560	171.06	208.41	228.46	262.59	285.8	317.28
USC00515655	256.61	312.96	345.09	402.7	444.16	503.44
USC00515758	144.75	186.65	211.99	259.73	296.55	352.38
USC00515842	105.61	137.72	158.12	199.57	233.37	287.77
USC00516222	196.49	239.65	266.04	316.3	355.15	414.02
USC00516553	163.7	206.08	230.72	275.03	307.77	354.85
USC00517150	137.58	180.58	207.74	261.36	304.18	371.49
USC00517194	315.63	400.64	448.12	531.19	590.0	672.47
USC00517209	174.31	220.14	248.41	303.16	346.06	412.3
USC00517465	269.77	308.74	328.12	358.68	377.86	401.94
USC00517942	137.54	188.13	222.98	297.66	363.16	476.02
USC00518063	58.86	67.69	71.94	78.03	82.03	86.44
USC00518155	258.13	323.34	360.49	427.17	475.45	544.46
USC00518165	216.62	257.04	278.23	313.11	336.39	366.91
USC00518314	214.24	261.54	287.78	332.47	363.4	406.21
USC00518342	149.19	183.21	202.44	236.08	260.17	294.04
USC00518407	111.95	143.22	162.15	197.41	224.39	264.5
USC00518549	142.35	173.19	190.57	220.91	242.44	272.53
USC00518555	97.79	131.16	154.17	203.54	247.0	322.41
USC00518760	131.19	160.37	178.11	210.62	235.46	272.47
USC00518941	122.17	151.9	169.13	199.69	222.33	254.66
USC00518945	154.4	192.55	214.66	254.03	282.97	324.94
USC00518964	270.39	331.51	366.91	429.92	475.61	541.29
USC00518966	234.39	268.62	285.79	312.23	329.29	350.17
USC00519195	153.25	183.51	199.78	227.16	245.5	270.15
USC00519335	295.1	355.63	390.24	452.02	496.95	561.44
USC00519376	129.47	158.41	174.37	203.08	223.49	252.19
USC00519500	127.28	151.33	163.69	184.34	197.9	215.8
USC00519534	183.88	216.98	234.48	263.93	283.94	310.29
USC00519593	130.61	162.99	182.1	217.35	243.7	282.85
RQC00660061	166.02	220.13	257.81	338.69	410.36	534.41
USC00660984	122.02	146.77	161.13	186.51	205.14	231.61
USC00660988	136.26	176.28	200.41	246.07	281.12	334.12
RQC00661901	203.2	288.49	347.9	476.78	590.73	789.38
RQC00662336	166.81	178.66	183.27	188.88	192.02	195.3
RQC00662934	160.24	189.58	205.22	230.98	248.28	271.35
USC00663113	160.72	217.99	259.14	352.2	437.91	593.35
RQC00663431	151.53	170.68	179.8	193.73	202.33	212.83
RQC00663657	169.94	211.61	236.17	281.86	316.09	366.7
RQC00664276	159.67	203.36	230.56	284.29	327.22	394.38
RQC00665097	158.35	242.66	311.42	486.92	670.69	1050.32
USC00665258	66.13	70.98	73.47	78.15	81.67	86.6
RQC00665908	148.36	176.8	192.35	219.06	237.32	262.68
RQC00666514	148.91	210.58	257.05	366.28	471.6	671.8
RQC00666805	194.44	239.78	266.62	316.09	353.26	407.54
USC00666942	176.53	227.82	260.48	324.98	376.87	459.06
RQC00666992	240.55	293.75	325.13	382.38	425.43	488.11
RQC00667292	151.79	206.57	243.91	323.6	393.0	512.22
RQW00011641	124.66	157.94	179.03	220.47	253.44	305.61
RQC00668814	141.75	182.63	209.45	263.54	308.77	382.05
USC00668816	66.13	70.98	73.47	78.15	81.67	86.6
RQC00668881	110.4	123.32	130.6	143.81	153.44	166.98
RQC00669829	169.68	208.68	231.09	271.89	301.71	345.05
VQC00670480	157.17	215.18	252.84	328.85	391.3	492.83
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	43.3	56.07	63.44	77.78	88.47	104.68
69017099999	24.44	30.21	33.45	39.71	44.58	51.46
69019013910	101.48	126.04	141.29	171.45	195.67	233.58
69023024255	37.82	46.66	51.9	61.86	69.9	81.57
69026099999	64.48	74.22	79.07	87.61	93.3	100.41
69029099999	179.96	223.29	248.36	294.59	328.51	378.25
69033099999	65.2	76.53	82.62	93.43	100.94	111.28
69052499999	182.58	217.18	237.02	272.17	297.73	333.87
69116499999	109.78	127.85	138.19	156.14	168.97	187.03
69117499999	96.53	111.48	119.45	133.23	142.58	155.36
69133499999	34.28	41.04	44.93	51.91	56.91	64.24
69236499999	25.14	30.32	33.24	38.29	41.65	46.61
69269499999	35.94	45.24	50.26	59.53	66.27	75.7
69278499999	36.49	47.76	55.63	72.22	86.59	111.71
69325499999	182.58	217.18	237.02	272.17	297.73	333.87
69753499999	45.83	56.37	62.06	71.86	78.83	88.34
69960403145	48.5	67.02	78.69	101.51	120.18	149.17
70000126492	192.5	216.69	228.53	247.13	258.54	272.37
70019726558	0.0	0.0	0.0	0.0	0.0	0.0
70019799999	0.0	0.0	0.0	0.0	0.0	0.0
70026027502	0.0	0.0	0.0	0.0	0.0	0.0
70030027503	0.0	0.0	0.0	0.0	0.0	0.0
70063226645	0.0	0.0	0.0	0.0	0.0	0.0
70063427408	18.37	22.26	24.38	28.06	30.57	34.08
70063499999	18.37	22.26	24.38	28.06	30.57	34.08
70063526465	0.0	0.0	0.0	0.0	0.0	0.0
70063599999	0.0	0.0	0.0	0.0	0.0	0.0
70063727406	0.0	0.0	0.0	0.0	0.0	0.0
70063899999	0.0	0.0	0.0	0.0	0.0	0.0
70086027401	0.0	0.0	0.0	0.0	0.0	0.0
70104026631	36.36	44.01	48.72	57.3	63.84	73.72
70104099999	36.36	44.01	48.72	57.3	63.84	73.72
70104326623	36.26	43.9	48.61	57.18	63.73	73.62
70104399999	36.26	43.9	48.61	57.18	63.73	73.62
70104526649	0.0	0.0	0.0	0.0	0.0	0.0
70104626418	29.75	33.24	35.01	37.7	38.96	40.87
70117026634	0.0	0.0	0.0	0.0	0.0	0.0
70117099999	0.0	0.0	0.0	0.0	0.0	0.0
70119099999	0.0	0.0	0.0	0.0	0.0	0.0
70119526625	0.0	0.0	0.0	0.0	0.0	0.0
70119599999	0.0	0.0	0.0	0.0	0.0	0.0
70119600102	0.0	0.0	0.0	0.0	0.0	0.0
70121026624	0.0	0.0	0.0	0.0	0.0	0.0
70133026616	0.0	0.0	0.0	0.0	0.0	0.0
70133326643	0.0	0.0	0.0	0.0	0.0	0.0
70133526648	0.0	0.0	0.0	0.0	0.0	0.0
70133599999	0.0	0.0	0.0	0.0	0.0	0.0
70133700103	0.0	0.0	0.0	0.0	0.0	0.0
70133899999	54.3	62.24	66.62	74.03	78.78	85.44
70148626642	0.0	0.0	0.0	0.0	0.0	0.0
70162026508	0.0	0.0	0.0	0.0	0.0	0.0
70162526542	0.0	0.0	0.0	0.0	0.0	0.0
70162599999	0.0	0.0	0.0	0.0	0.0	0.0
70171826551	0.0	0.0	0.0	0.0	0.0	0.0
70171899999	0.0	0.0	0.0	0.0	0.0	0.0
70171900490	47.52	56.64	61.83	71.34	78.07	87.74
70173026535	45.88	50.97	53.33	56.68	58.42	60.64
70173099999	45.88	50.97	53.33	56.68	58.42	60.64
70174026533	0.0	0.0	0.0	0.0	0.0	0.0
70174599999	28.76	33.99	36.65	40.85	43.63	47.13
70174899999	0.0	0.0	0.0	0.0	0.0	0.0
70178026529	0.0	0.0	0.0	0.0	0.0	0.0
70179399999	44.22	52.92	57.4	64.98	70.05	76.57
70194026413	0.0	0.0	0.0	0.0	0.0	0.0
70194546405	0.0	0.0	0.0	0.0	0.0	0.0
70194599999	0.0	0.0	0.0	0.0	0.0	0.0
70197526422	32.34	38.47	41.71	47.64	51.55	57.04
70199526628	0.0	0.0	0.0	0.0	0.0	0.0
70200026617	0.0	0.0	0.0	0.0	0.0	0.0
70200526647	0.0	0.0	0.0	0.0	0.0	0.0
70200599999	0.0	0.0	0.0	0.0	0.0	0.0
70200626502	0.0	0.0	0.0	0.0	0.0	0.0
70203526704	0.0	0.0	0.0	0.0	0.0	0.0
70203599999	0.0	0.0	0.0	0.0	0.0	0.0
70204026703	0.0	0.0	0.0	0.0	0.0	0.0
70207026627	0.0	0.0	0.0	0.0	0.0	0.0
70207526644	43.03	51.73	56.68	64.63	70.28	77.56
70207599999	43.03	51.73	56.68	64.63	70.28	77.56
70208426650	0.0	0.0	0.0	0.0	0.0	0.0
70208499999	0.0	0.0	0.0	0.0	0.0	0.0
70212026646	54.26	62.17	66.55	73.95	78.69	85.34
70218526622	30.48	35.38	38.2	42.14	44.88	48.48
70218599999	30.48	35.38	38.2	42.14	44.88	48.48
70218626651	54.26	62.17	66.55	73.95	78.69	85.34
70218699999	54.26	62.17	66.55	73.95	78.69	85.34
70219026615	0.0	0.0	0.0	0.0	0.0	0.0
70219599999	0.0	0.0	0.0	0.0	0.0	0.0
70222026501	0.0	0.0	0.0	0.0	0.0	0.0
70222099999	0.0	0.0	0.0	0.0	0.0	0.0
70222326602	0.0	0.0	0.0	0.0	0.0	0.0
70222399999	0.0	0.0	0.0	0.0	0.0	0.0
70222599999	0.0	0.0	0.0	0.0	0.0	0.0
70231026510	0.0	0.0	0.0	0.0	0.0	0.0
70231526536	0.0	0.0	0.0	0.0	0.0	0.0
70231599999	0.0	0.0	0.0	0.0	0.0	0.0
70232026516	42.92	51.58	56.51	64.42	70.05	77.29
70232526443	38.8	43.24	45.44	48.43	50.32	52.75
70235026534	54.44	67.17	74.85	88.19	98.2	112.48
70235099999	54.44	67.17	74.85	88.19	98.2	112.48
70246026512	38.01	46.37	51.09	59.11	64.64	72.39
70249026526	44.17	58.95	68.66	89.13	106.21	135.13
70249099999	44.17	58.95	68.66	89.13	106.21	135.13
70249599999	76.7	104.28	123.98	167.7	207.41	278.46
70251026528	70.28	81.45	87.83	98.06	105.24	114.9
70255026514	69.08	86.63	97.14	116.99	132.08	154.55
70259026523	55.16	66.75	73.6	86.13	95.32	108.82
70259526559	55.14	66.73	73.57	86.07	95.25	108.71
70259599999	55.14	66.73	73.57	86.07	95.25	108.71
70260026435	35.39	45.33	52.45	67.29	80.76	103.5
70260696401	70.3	81.56	88.01	98.38	105.66	115.51
70260699999	70.3	81.56	88.01	98.38	105.66	115.51
70260725378	100.24	116.29	124.22	137.34	145.7	156.51
70260799999	100.24	116.29	124.22	137.34	145.7	156.51
70261026411	35.29	42.45	46.5	53.49	58.5	65.67
70261526498	36.14	44.15	49.05	58.89	66.78	78.86
70261599999	36.14	44.15	49.05	58.89	66.78	78.86
70262500104	54.48	74.82	89.25	121.31	149.94	200.51
70262699999	0.0	0.0	0.0	0.0	0.0	0.0
70262726561	0.0	0.0	0.0	0.0	0.0	0.0
70262800105	0.0	0.0	0.0	0.0	0.0	0.0
70262899999	0.0	0.0	0.0	0.0	0.0	0.0
70264546403	47.56	56.11	60.39	68.15	73.36	80.37
70264599999	47.56	56.11	60.39	68.15	73.36	80.37
70264799999	39.91	48.45	53.31	61.62	67.39	75.24
70264899999	44.45	54.67	60.64	71.18	78.9	89.83
70265026407	35.27	42.39	46.68	54.45	59.96	68.44
70265099999	35.27	42.39	46.68	54.45	59.96	68.44
70267026415	39.43	49.39	55.11	65.47	73.03	83.88
70267499999	34.02	42.08	47.0	56.32	63.09	73.49
70267526484	45.55	56.63	63.19	75.52	84.48	97.59
70267599999	45.57	56.63	63.18	75.47	84.4	97.46
70268527518	0.0	0.0	0.0	0.0	0.0	0.0
70268600106	0.0	0.0	0.0	0.0	0.0	0.0
70269596402	42.73	52.01	57.9	69.95	79.47	95.18
70269599999	42.73	52.01	57.9	69.95	79.47	95.18
70269699999	43.32	50.6	54.5	61.16	65.87	71.69
70269700107	0.0	0.0	0.0	0.0	0.0	0.0
70269799999	0.0	0.0	0.0	0.0	0.0	0.0
70271026425	37.61	47.77	53.99	65.63	74.21	87.45
70271546407	40.62	45.97	49.07	53.86	57.25	61.52
70271599999	40.62	45.97	49.07	53.86	57.25	61.52
70271799999	0.0	0.0	0.0	0.0	0.0	0.0
70272026401	36.51	42.63	46.23	52.56	57.51	64.09
70272099999	36.51	42.63	46.23	52.56	57.51	64.09
70272526491	56.61	66.35	71.59	80.39	86.13	94.04
70272599999	56.61	66.35	71.59	80.39	86.13	94.04
70273026451	56.6	66.32	71.54	80.29	85.99	93.84
70273526409	56.61	66.35	71.59	80.39	86.13	94.04
70274025331	40.77	47.21	50.83	56.37	60.24	64.94
70274599999	74.49	96.05	109.7	136.96	158.58	192.65
70274626497	38.21	44.32	47.63	53.12	56.39	61.01
70274699999	38.21	44.32	47.63	53.12	56.39	61.01
70275026442	151.03	166.77	174.06	185.35	192.18	199.96
70275599999	47.15	54.77	58.75	65.07	69.16	74.49
70275626479	151.03	166.77	174.06	185.35	192.18	199.96
70275699999	151.03	166.77	174.06	185.35	192.18	199.96
70275799999	192.5	216.69	228.53	247.13	258.54	272.37
70275827517	0.0	0.0	0.0	0.0	0.0	0.0
70277026438	132.29	154.26	165.84	184.75	197.27	213.56
70277099999	132.29	154.26	165.84	184.75	197.27	213.56
70291026412	0.0	0.0	0.0	0.0	0.0	0.0
70291399999	38.35	44.85	47.98	53.43	56.64	61.07
70291526486	47.38	53.34	55.91	59.97	62.63	65.38
70291599999	47.38	53.34	55.91	59.97	62.63	65.38
70296026410	186.76	223.31	246.73	293.62	331.91	393.31
70298626557	94.48	106.69	112.83	122.87	129.39	137.66
70298699999	94.48	106.69	112.83	122.87	129.39	137.66
70305025623	63.84	72.91	78.14	86.37	92.25	100.02
70305099999	63.84	72.91	78.14	86.37	92.25	100.02
70305126521	42.95	51.6	56.53	64.42	70.04	77.26
70305226652	42.98	51.69	56.66	64.64	70.34	77.67
70305326654	0.0	0.0	0.0	0.0	0.0	0.0
70305399999	0.0	0.0	0.0	0.0	0.0	0.0
70305400108	54.3	62.24	66.62	74.03	78.78	85.44
70305500109	45.99	56.25	61.95	71.97	79.16	89.31
70305599999	45.99	56.25	61.95	71.97	79.16	89.31
70305626635	0.0	0.0	0.0	0.0	0.0	0.0
70305726653	0.0	0.0	0.0	0.0	0.0	0.0
70305800110	0.0	0.0	0.0	0.0	0.0	0.0
70305899999	0.0	0.0	0.0	0.0	0.0	0.0
70305999999	0.0	0.0	0.0	0.0	0.0	0.0
70306125521	36.5	47.71	55.53	71.98	86.19	111.01
70308025713	0.0	0.0	0.0	0.0	0.0	0.0
70316025624	0.0	0.0	0.0	0.0	0.0	0.0
70316525617	0.0	0.0	0.0	0.0	0.0	0.0
70316599999	0.0	0.0	0.0	0.0	0.0	0.0
70321025513	46.02	56.24	61.92	71.86	78.99	89.03
70321099999	46.02	56.24	61.92	71.86	78.99	89.03
70326025503	36.49	47.76	55.63	72.22	86.59	111.71
70333025508	0.0	0.0	0.0	0.0	0.0	0.0
70333099999	0.0	0.0	0.0	0.0	0.0	0.0
70333325518	0.0	0.0	0.0	0.0	0.0	0.0
70333425519	0.0	0.0	0.0	0.0	0.0	0.0
70333499999	0.0	0.0	0.0	0.0	0.0	0.0
70333599999	0.0	0.0	0.0	0.0	0.0	0.0
70340025506	63.94	72.75	77.67	86.37	92.04	100.17
