StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00418022	-16.27	-14.58	-3.65	-17.15	-8.86	1.22	17.08	1.37	3.94	3.53	4.83	-4.71	-1.6
USC00418047	-3.94	-2.32	-8.53	2.22	-3.49	-10.99	3.9	-7.01	9.91	-5.69	1.29	-6.12	-2.49
USC00418081	-11.31	-9.99	-16.7	-14.23	-10.01	7.13	-7.35	-9.06	2.96	26.43	7.62	-7.27	-2.59
USC00418252	-9.12	-11.3	-5.13	-12.67	-14.86	-4.27	14.8	3.28	-0.77	-8.08	11.97	-3.71	-3.65
USC00418531	7.43	-1.52	-5.37	-13.54	-1.14	2.41	7.61	2.88	-5.96	-5.11	3.77	4.34	-1.03
USC00418544	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
USC00418563	2.49	2.32	-3.96	-6.27	-0.73	-7.95	0.67	-12.86	13.29	1.21	2.7	17.37	0.41
USC00418583	-2.16	-5.18	-0.98	5.48	-3.37	-7.87	-0.1	-3.88	2.69	-6.38	-2.66	-7.49	-2.25
USW00003969	-0.29	1.25	-4.43	-7.07	-1.23	-8.26	1.64	-13.31	14.08	1.93	1.55	15.55	-0.06
USC00418630	-10.32	-11.12	-5.03	-4.05	-12.78	-13.12	2.73	-6.27	1.92	-8.89	6.75	-5.5	-5.14
USC00418646	1.24	-10.71	-1.62	-3.46	-2.09	-8.04	-3.62	-8.26	18.06	-5.97	0.35	9.25	-1.01
USC00418743	-7.04	-0.19	-5.94	3.94	7.51	4.81	1.18	-4.97	7.83	6.17	-0.6	-3.83	0.89
USC00418778	6.31	-0.68	-9.74	-3.01	-2.51	-2.38	-0.1	8.58	1.91	5.89	7.76	-6.24	0.15
USC00418845	-8.03	-9.95	-0.75	-9.26	-8.56	7.5	5.13	0.22	13.44	-1.88	13.69	-4.95	0.38
USC00418942	5.51	0.19	-1.3	-3.61	-1.06	2.23	-2.29	4.49	3.44	-14.37	3.55	-2.76	-0.54
USC00419163	5.58	-3.62	4.3	7.93	-7.0	-8.74	1.46	-5.94	-2.54	-10.22	8.39	-1.06	-1.38
USC00419270	-4.83	-10.96	-8.03	-12.92	-13.12	1.86	7.53	5.11	-0.61	-3.18	1.0	-16.92	-3.53
USC00419417	2.96	-1.19	-0.91	-8.09	-5.25	-14.56	3.66	-10.38	11.42	-1.96	4.54	8.61	-0.7
USC00419491	10.97	11.25	-8.74	-13.64	1.49	-1.91	10.47	-1.73	7.7	-6.54	4.98	-3.43	0.77
USC00419499	-10.32	-11.12	-5.03	-4.05	-12.78	-13.12	2.73	-6.27	1.92	-8.89	6.75	-5.5	-5.14
USC00419527	2.3	-4.93	1.26	0.27	-3.88	-2.34	-1.75	-8.42	-1.93	1.32	12.74	7.82	-1.27
USC00419532	2.49	2.32	-3.96	-6.27	-0.73	-7.95	0.67	-12.86	13.29	1.21	2.7	17.37	0.41
USC00419565	5.96	5.95	1.22	-0.19	-0.43	-9.5	-1.07	-5.12	-4.83	-6.16	16.49	4.94	-0.33
USC00419588	-9.09	-7.31	-11.05	-12.77	-13.27	6.85	10.63	-7.77	8.97	13.61	2.35	-1.83	-1.06
USC00419715	2.96	-1.19	-0.91	-8.09	-5.25	-14.56	3.66	-10.38	11.42	-1.96	4.54	8.61	-0.7
USC00419815	7.43	-1.52	-5.37	-13.54	-1.14	2.41	7.61	2.88	-5.96	-5.11	3.77	4.34	-1.03
USC00419817	-5.31	-3.87	3.33	-2.51	-9.34	-6.13	5.97	-7.78	4.99	-16.07	9.34	3.16	-2.31
USC00419893	4.34	2.41	3.7	4.96	-4.81	-7.69	3.69	-3.65	-0.98	-11.45	0.57	-2.46	-1.12
USC00419916	5.51	0.19	-1.3	-3.61	-1.06	2.23	-2.29	4.49	3.44	-14.37	3.55	-2.76	-0.54
USC00420168	22.37	17.52	3.58	-5.11	-23.62	-18.9	6.57	15.76	9.21	-4.01	3.2	10.7	3.57
USC00420336	22.58	10.15	5.97	-1.52	-16.65	-14.47	7.8	5.84	-0.47	-2.92	7.92	8.64	1.97
USC00420522	23.67	17.3	4.17	-5.03	-25.28	-19.03	5.24	21.15	9.98	-6.23	4.71	12.52	4.22
USC00420738	22.17	7.13	3.36	-4.1	-21.13	-8.34	8.69	1.31	-1.43	-4.44	8.31	7.04	1.12
USC00420820	11.44	5.69	10.02	8.28	-8.97	-15.97	7.54	2.26	3.23	6.26	7.14	12.87	4.0
USC00421008	16.32	9.8	-0.07	-5.97	-26.96	-9.29	23.59	25.52	16.76	1.43	10.76	3.78	6.9
USC00421260	16.6	9.71	-0.64	-6.43	-28.11	-9.47	22.55	27.7	17.18	1.7	10.93	4.13	6.95
USC00421308	22.17	7.13	3.36	-4.1	-21.13	-8.34	8.69	1.31	-1.43	-4.44	8.31	7.04	1.12
USC00421590	13.74	8.56	13.18	8.85	-12.05	-18.62	3.62	-11.21	-0.83	5.37	9.44	11.91	3.34
USC00421759	11.44	5.69	10.02	8.28	-8.97	-15.97	7.54	2.26	3.23	6.26	7.14	12.87	4.0
USW00023162	20.42	18.3	8.79	-0.46	-18.5	-19.04	-9.18	7.3	-7.35	-1.7	4.42	7.53	0.84
USC00422256	16.6	9.71	-0.64	-6.43	-28.11	-9.47	22.55	27.7	17.18	1.7	10.93	4.13	6.95
USC00422385	13.74	8.56	13.18	8.85	-12.05	-18.62	3.62	-11.21	-0.83	5.37	9.44	11.91	3.34
USC00422578	23.88	16.3	5.81	-0.43	-18.01	-16.37	0.79	8.11	-10.76	-2.03	2.69	10.96	1.93
USC00422696	19.56	13.2	9.39	4.64	-14.29	-13.66	-9.22	-0.36	-5.3	3.13	9.34	4.95	2.88
USC00422726	11.59	6.49	11.56	9.38	-8.21	-14.73	9.01	1.46	2.28	6.02	6.72	13.54	4.54
USC00423348	14.42	10.85	5.57	8.99	-6.29	-12.85	9.83	6.95	9.4	5.62	4.84	13.6	5.73
USW00023170	24.17	12.27	0.7	-5.16	-20.07	-14.64	2.23	19.15	3.09	-0.96	2.24	2.73	2.21
USC00425186	11.34	6.48	11.98	10.25	-7.52	-14.11	8.6	1.45	2.86	4.93	6.14	13.64	4.83
USC00425194	11.34	6.48	11.98	10.25	-7.52	-14.11	8.6	1.45	2.86	4.93	6.14	13.64	4.83
USC00425477	23.0	17.42	3.87	-5.07	-24.48	-19.01	5.95	18.43	9.66	-5.11	3.93	11.6	3.62
USC00425892	11.44	5.69	10.02	8.28	-8.97	-15.97	7.54	2.26	3.23	6.26	7.14	12.87	4.0
USC00426127	4.98	2.13	13.42	12.98	-7.95	-18.03	5.17	-6.19	2.96	7.56	11.69	14.61	3.18
USC00426135	23.11	16.0	9.53	0.48	-13.6	-18.29	-5.69	0.0	-13.6	-0.73	1.79	8.71	1.64
USC00426374	13.74	8.56	13.18	8.85	-12.05	-18.62	3.62	-11.21	-0.83	5.37	9.44	11.91	3.34
USC00426414	12.82	12.91	11.58	9.62	-3.36	-13.82	10.29	4.02	3.33	9.05	4.48	6.79	5.9
USC00426455	18.23	11.37	9.8	2.43	-13.6	-13.02	-5.39	3.5	-9.25	2.62	5.65	3.18	1.88
USC00426757	12.82	12.91	11.58	9.62	-3.36	-13.82	10.29	4.02	3.33	9.05	4.48	6.79	5.9
USC00426938	7.81	12.55	14.52	10.89	-0.79	-13.88	13.09	-0.28	8.7	8.48	2.35	7.66	6.24
USC00427026	10.58	6.7	8.93	2.96	-12.07	-17.25	6.36	-1.65	-8.42	-0.65	7.27	14.95	1.14
USC00427064	18.23	11.37	9.8	2.43	-13.6	-13.02	-5.39	3.5	-9.25	2.62	5.65	3.18	1.88
USC00427260	25.19	18.9	5.78	-2.86	-22.55	-22.82	2.48	20.29	9.66	-5.09	4.67	14.1	4.26
USC00427395	6.59	11.88	7.13	14.21	-8.95	-10.59	4.09	-12.8	1.53	5.55	5.63	12.96	2.19
USC00427516	12.86	9.73	-2.26	-8.87	-26.15	0.12	12.32	8.72	-4.56	4.44	1.23	4.13	2.01
USC00427686	23.11	16.0	9.53	0.48	-13.6	-18.29	-5.69	0.0	-13.6	-0.73	1.79	8.71	1.64
USC00427729	21.81	12.1	8.99	1.55	-15.31	-15.14	0.33	-3.05	-12.69	-2.66	6.77	13.96	2.2
USC00427959	21.81	12.1	8.99	1.55	-15.31	-15.14	0.33	-3.05	-12.69	-2.66	6.77	13.96	2.2
USC00428371	14.42	10.06	14.7	2.69	-17.3	-21.97	0.21	-5.47	-2.0	-1.4	9.98	8.95	1.85
USC00428733	18.23	11.37	9.8	2.43	-13.6	-13.02	-5.39	3.5	-9.25	2.62	5.65	3.18	1.88
USC00429717	-0.57	-0.48	-8.3	-10.77	-26.05	-14.44	23.98	27.27	20.06	11.37	9.24	1.12	3.28
USC00430277	11.65	10.68	12.76	11.49	12.58	-2.89	-0.88	1.98	-8.73	2.16	2.34	14.86	5.63
USC00431565	13.14	15.33	8.29	9.33	6.44	-3.72	-0.33	2.51	-6.57	6.33	4.79	13.31	5.47
USC00433914	8.25	12.11	12.54	8.93	7.51	0.13	-7.53	-5.21	-3.48	3.5	6.06	19.23	4.23
USC00434749	11.65	10.68	12.76	11.49	12.58	-2.89	-0.88	1.98	-8.73	2.16	2.34	14.86	5.63
USC00435366	8.32	13.71	16.78	9.14	7.9	2.28	-5.18	-4.75	-6.64	5.04	5.18	19.63	5.55
USC00435733	7.07	13.03	17.21	9.08	8.32	1.63	-3.81	-2.72	-6.61	3.47	4.93	18.71	5.67
USC00435768	11.17	9.8	13.33	10.7	9.59	-5.38	-1.21	3.36	-8.37	2.78	0.76	13.21	4.89
USC00437054	13.14	15.33	8.29	9.33	6.44	-3.72	-0.33	2.51	-6.57	6.33	4.79	13.31	5.47
USC00438160	11.07	14.45	8.8	10.55	9.83	-2.33	-1.14	1.01	-8.37	3.06	4.33	12.0	5.08
USC00440166	12.72	11.67	11.73	9.69	-7.31	9.51	0.06	9.43	-1.21	2.16	10.69	10.72	6.34
USC00440561	10.07	11.22	13.91	8.24	-5.15	7.01	-0.89	8.32	-2.57	4.54	9.68	7.91	5.79
USC00440766	9.55	9.83	13.72	9.57	-2.48	9.49	1.5	7.07	1.9	5.66	10.46	5.3	6.83
USC00440993	15.15	12.15	8.89	8.47	-4.46	6.57	2.36	8.73	0.03	7.15	7.46	10.22	6.55
USC00441322	14.93	12.56	11.5	6.64	-9.03	7.75	1.64	9.84	1.09	2.92	8.35	12.7	6.43
USC00441614	9.46	9.93	9.01	8.57	-4.72	8.14	1.49	6.05	-0.42	3.4	6.11	7.96	5.32
USC00443272	5.73	3.35	13.31	6.21	-3.25	5.44	-0.08	6.32	1.75	-2.15	7.2	4.87	4.15
USC00443310	9.6	10.99	13.79	9.36	-1.55	12.24	1.38	7.19	1.26	5.1	10.29	5.43	7.04
USC00444414	12.44	12.39	11.93	7.55	-3.26	10.0	1.74	9.2	1.76	3.34	5.5	12.39	6.99
USC00445595	4.99	10.38	10.14	7.08	3.87	12.0	3.18	6.62	5.44	1.13	10.59	5.62	6.84
USC00446475	7.64	7.08	8.14	10.84	-2.65	1.77	4.35	3.23	3.81	0.01	2.81	10.2	4.83
USC00446712	14.45	12.9	9.74	8.65	-2.29	7.63	1.69	8.2	-0.07	4.87	8.23	9.15	6.5
USC00446955	5.83	4.13	12.42	7.2	-0.49	6.92	3.16	6.31	4.88	4.58	7.36	1.72	5.5
USC00447338	8.84	9.3	9.4	9.52	-4.26	8.38	0.39	4.37	-0.92	2.68	6.31	7.46	4.98
USC00448022	5.83	4.13	12.42	7.2	-0.49	6.92	3.16	6.31	4.88	4.58	7.36	1.72	5.5
USC00448046	11.06	14.9	13.63	8.44	2.08	7.74	2.13	8.63	-0.21	5.14	7.71	5.62	7.19
USC00448547	5.46	3.07	13.79	6.04	-3.04	5.63	-0.85	6.46	1.91	-2.09	6.22	3.83	3.98
USC00448800	14.22	12.17	9.3	4.13	-4.24	9.19	4.48	5.8	2.8	0.89	8.09	13.3	6.27
USC00449151	15.04	13.12	9.62	5.3	-4.44	8.36	5.15	3.37	2.22	-0.55	7.13	13.51	6.12
USC00449169	5.73	3.35	13.31	6.21	-3.25	5.44	-0.08	6.32	1.75	-2.15	7.2	4.87	4.15
USC00449215	0.65	2.08	13.02	8.02	2.86	6.19	1.87	1.07	7.59	5.51	2.3	-2.96	4.08
USC00449272	7.06	3.68	10.34	7.34	-4.06	7.14	1.73	7.24	0.67	-2.55	7.62	6.96	4.36
USC00449301	5.46	3.07	13.79	6.04	-3.04	5.63	-0.85	6.46	1.91	-2.09	6.22	3.83	3.98
USC00450729	6.92	8.12	-1.79	-3.03	-4.53	-6.57	-16.32	-0.3	-1.47	6.44	7.86	11.33	3.34
USC00450986	7.82	14.16	1.52	-0.38	-3.09	-8.42	-21.91	-10.99	-2.91	5.51	8.54	11.53	3.0
USC00451160	9.75	-1.87	-4.78	-1.64	-9.92	-15.69	-14.85	1.88	2.76	5.29	8.11	12.3	1.84
USC00451400	10.42	12.5	2.53	4.17	-3.59	-4.84	-11.82	-9.32	1.21	6.54	4.51	8.9	3.7
USC00451496	11.68	1.59	0.72	2.19	5.45	-17.09	-7.04	-10.96	8.41	11.34	11.75	10.4	3.83
USC00451630	2.77	6.48	4.38	13.32	2.1	-2.87	-8.46	1.4	-0.49	10.42	8.7	5.77	3.89
USC00451759	10.47	2.06	-7.29	2.81	-5.32	-19.68	-15.65	-7.74	1.78	8.45	12.58	14.44	2.56
USC00452030	1.3	4.52	8.42	13.87	-3.75	-6.07	17.22	-2.65	-2.24	11.93	10.38	10.41	4.64
USC00452157	5.25	7.65	0.7	6.71	2.26	-0.95	-12.86	4.48	-3.94	4.95	7.09	5.79	3.5
USC00452384	4.32	5.67	-0.47	0.8	-1.97	-7.07	-19.47	-7.63	1.18	9.58	8.32	6.74	2.7
USC00452505	4.51	3.97	2.26	0.48	-4.8	-10.23	-7.67	-6.15	3.12	9.97	10.73	7.56	3.68
USC00452675	5.04	3.56	-6.34	-0.55	-6.67	-12.14	-11.2	-3.47	5.91	10.86	9.74	12.64	3.06
USC00453183	2.93	0.69	-0.2	0.69	-7.25	-15.43	-18.23	-1.04	5.17	9.26	14.12	9.72	2.15
USC00453333	13.75	3.58	1.4	2.56	-2.33	-12.68	-4.33	-6.78	3.2	7.96	10.84	10.1	4.28
USC00453515	-0.5	4.84	6.89	13.72	-4.33	-3.99	-3.55	-5.65	-2.38	12.44	10.61	12.49	4.78
USC00454154	7.38	3.84	2.48	7.46	-3.95	-5.87	10.51	5.25	-1.68	2.45	6.41	8.34	3.75
USC00454679	-0.01	6.12	3.85	15.75	-2.64	-4.22	-9.38	0.92	-8.67	10.29	10.6	11.94	4.53
USC00454769	9.27	1.47	-4.95	2.97	-5.26	-17.22	-6.34	-8.14	4.16	8.18	10.94	11.56	2.21
USC00455549	12.33	5.57	-7.14	4.3	-1.8	-17.06	-9.0	-4.21	9.95	10.78	11.82	11.16	4.0
USC00455731	4.51	3.97	2.26	0.48	-4.8	-10.23	-7.67	-6.15	3.12	9.97	10.73	7.56	3.68
USC00455876	7.82	14.16	1.52	-0.38	-3.09	-8.42	-21.91	-10.99	-2.91	5.51	8.54	11.53	3.0
USC00455946	2.77	6.48	4.38	13.32	2.1	-2.87	-8.46	1.4	-0.49	10.42	8.7	5.77	3.89
USC00456789	11.17	6.74	6.56	19.52	0.67	-4.02	2.03	-7.17	-10.82	3.31	3.85	7.96	3.88
USC00456851	7.3	5.54	-6.47	1.25	-1.19	-15.99	-18.25	-11.31	9.17	13.01	11.89	11.86	3.58
USC00456864	12.33	5.57	-7.14	4.3	-1.8	-17.06	-9.0	-4.21	9.95	10.78	11.82	11.16	4.0
USC00456909	3.31	1.69	-4.29	1.71	-3.13	-15.27	-18.66	-2.49	2.55	10.88	14.64	10.48	2.07
USC00456982	5.22	7.6	4.23	2.71	2.71	-1.29	-17.4	-6.34	3.46	9.57	10.41	7.46	3.34
USC00458059	1.62	2.64	3.88	7.62	-0.03	3.63	-7.15	-0.34	-3.48	6.76	5.15	4.97	3.17
USC00458089	2.04	7.26	-1.25	0.52	0.53	-6.54	-16.71	-5.81	-2.94	7.91	8.87	8.2	2.56
USC00458207	6.05	7.3	-0.63	4.06	-2.84	-6.88	1.04	0.24	-5.43	1.79	2.26	6.13	2.03
USC00459200	1.3	4.52	8.42	13.87	-3.75	-6.07	17.22	-2.65	-2.24	11.93	10.38	10.41	4.64
USC00461220	2.4	7.34	6.19	7.31	8.54	8.36	5.96	4.39	3.77	3.7	8.2	4.32	5.94
USC00461579	5.78	11.3	9.97	8.13	7.47	5.92	3.91	8.64	5.8	2.22	10.23	5.53	7.2
USC00461677	4.52	11.54	6.32	8.14	8.04	0.58	8.06	4.38	3.29	6.06	5.88	5.27	6.13
USC00462717	4.78	10.33	9.7	6.58	5.24	11.78	2.35	7.02	6.13	0.83	9.26	4.9	6.7
USC00463072	5.84	9.5	9.96	6.3	6.16	5.69	4.32	8.43	6.37	3.24	12.08	6.16	7.03
USC00463238	4.52	11.54	6.32	8.14	8.04	0.58	8.06	4.38	3.29	6.06	5.88	5.27	6.13
USC00463361	5.75	10.13	9.43	7.78	7.8	6.29	4.8	8.83	5.03	2.07	9.72	5.85	7.06
USC00463544	5.75	10.13	9.43	7.78	7.8	6.29	4.8	8.83	5.03	2.07	9.72	5.85	7.06
USC00463669	4.99	10.38	10.14	7.08	3.87	12.0	3.18	6.62	5.44	1.13	10.59	5.62	6.84
USC00463749	5.78	11.3	9.97	8.13	7.47	5.92	3.91	8.64	5.8	2.22	10.23	5.53	7.2
USC00465002	6.26	10.92	6.59	12.53	3.08	-0.66	5.28	5.32	-0.95	4.06	7.63	7.84	5.84
USC00465323	5.93	12.0	9.69	9.2	8.78	6.27	4.11	8.47	5.08	1.17	9.33	5.55	7.27
USC00465341	5.75	10.13	9.43	7.78	7.8	6.29	4.8	8.83	5.03	2.07	9.72	5.85	7.06
USC00465353	5.49	10.23	10.13	6.67	6.42	5.4	3.55	8.3	6.32	2.85	11.46	5.54	6.93
USC00465672	1.97	10.61	6.92	7.41	4.95	7.45	5.06	1.72	4.31	4.14	6.5	2.23	5.42
USC00466163	8.04	15.2	10.88	8.38	3.6	12.15	2.8	5.87	-0.03	5.78	6.28	3.41	6.86
USC00466591	5.84	9.5	9.96	6.3	6.16	5.69	4.32	8.43	6.37	3.24	12.08	6.16	7.03
USC00467018	4.34	11.13	7.84	9.28	7.67	1.88	4.25	6.15	2.09	6.71	5.53	5.23	6.05
USC00467730	8.04	15.2	10.88	8.38	3.6	12.15	2.8	5.87	-0.03	5.78	6.28	3.41	6.86
USC00468286	6.31	11.71	10.36	9.0	9.91	7.28	4.29	7.73	4.79	1.74	7.59	5.5	7.4
USC00468351	5.93	12.0	9.69	9.2	8.78	6.27	4.11	8.47	5.08	1.17	9.33	5.55	7.27
USC00468777	5.31	11.45	6.26	7.68	8.07	0.96	8.46	4.72	3.81	6.53	5.97	6.12	6.37
USC00468986	4.52	11.54	6.32	8.14	8.04	0.58	8.06	4.38	3.29	6.06	5.88	5.27	6.13
USC00469011	1.75	9.95	7.76	8.21	4.55	7.58	4.7	0.82	4.13	4.67	6.75	1.61	5.32
USC00469086	2.4	7.34	6.19	7.31	8.54	8.36	5.96	4.39	3.77	3.7	8.2	4.32	5.94
USC00469458	4.32	12.0	6.61	8.73	8.21	0.56	7.89	4.2	2.92	5.59	6.03	4.83	6.15
USC00470045	3.77	16.68	9.26	15.72	14.28	1.21	2.4	-3.77	-6.79	0.72	8.81	11.76	5.69
USC00470124	10.49	26.92	5.28	19.28	12.52	0.44	-5.95	-5.77	-1.75	3.27	12.17	14.43	5.77
USC00470308	1.56	11.41	9.17	18.42	13.37	2.99	0.69	-3.24	-1.47	4.2	12.48	7.61	6.39
USC00470349	1.18	15.19	0.77	20.29	12.99	5.06	-6.49	-2.07	12.8	8.96	3.11	10.74	6.84
USC00470456	2.34	15.87	0.28	17.03	15.36	7.0	-1.37	-4.6	13.3	0.54	7.15	8.81	6.54
USC00470855	6.61	15.59	3.23	15.76	11.61	7.22	-3.32	-6.51	8.08	1.85	12.32	9.35	5.78
USC00470890	4.14	18.25	9.28	15.79	13.98	0.9	1.28	-4.78	-6.68	1.02	9.46	12.02	5.62
USC00471416	1.56	11.41	9.17	18.42	13.37	2.99	0.69	-3.24	-1.47	4.2	12.48	7.61	6.39
USC00471568	2.88	12.35	4.8	15.53	17.59	9.35	4.15	-2.99	4.78	3.33	7.48	6.27	7.09
USC00471578	6.36	24.1	7.35	20.82	16.72	4.25	-4.28	-3.28	-1.72	4.55	9.97	13.62	7.11
USC00471667	3.51	16.06	9.47	15.54	14.68	1.54	3.46	-3.31	-6.56	0.19	8.13	11.44	5.85
USC00471676	3.77	14.62	-1.55	16.55	12.86	3.45	2.61	-2.57	10.66	1.06	2.38	8.13	6.02
USC00471897	2.95	9.97	1.97	15.6	15.74	10.14	1.35	-5.83	5.71	3.37	6.96	6.84	6.14
USC00471913	0.03	15.65	14.77	5.41	16.3	3.25	-0.22	-2.17	4.48	5.05	12.92	10.42	6.82
USC00472447	0.69	10.83	2.09	15.76	14.57	11.09	2.31	-4.0	9.88	5.4	6.73	6.38	6.83
USC00472973	4.85	15.35	5.78	14.72	11.27	4.53	-1.52	-5.6	4.57	1.91	9.64	9.23	5.6
USC00473038	4.82	17.66	9.4	17.99	11.4	5.29	-8.18	-5.86	5.94	2.2	14.8	7.96	5.94
USW00014995	3.43	17.17	6.89	22.27	13.57	3.63	-5.0	-0.88	17.19	5.1	5.44	10.69	8.38
USC00473453	0.1	16.79	7.18	18.89	15.75	5.38	1.32	1.97	0.22	0.39	10.86	7.3	7.2
USC00473511	1.84	14.45	3.28	17.49	10.62	7.04	-2.8	-4.49	21.75	8.74	4.91	12.36	7.87
USC00473636	9.45	13.63	-1.34	19.35	16.06	7.7	-1.17	-7.13	3.88	3.7	3.25	12.1	5.89
USC00473756	-0.38	15.92	6.86	19.08	15.95	5.15	0.48	1.38	0.83	0.74	11.22	7.27	7.31
USC00474396	5.68	23.69	8.09	22.75	17.9	5.0	-4.54	-3.19	-2.24	5.38	9.27	14.17	7.5
USC00474404	4.68	16.4	9.41	17.39	11.82	5.13	-7.77	-5.65	5.5	2.79	14.09	8.52	5.85
USC00474546	0.11	15.69	14.75	5.3	16.81	3.46	0.11	-2.58	5.67	4.86	13.77	10.34	6.97
USC00474894	2.69	16.69	6.9	22.12	13.47	4.23	-5.1	-0.75	15.58	6.31	5.3	10.7	8.25
USC00474937	1.29	15.45	10.56	18.29	12.36	3.47	-3.04	-6.16	1.5	2.99	13.59	7.66	6.03
USC00475120	-0.87	12.43	1.6	15.97	15.0	8.13	0.62	-5.13	9.86	2.89	7.09	9.91	6.43
USC00475255	6.43	17.25	4.42	17.43	15.49	8.98	0.95	-6.12	6.76	5.82	6.08	12.58	7.35
USC00475335	6.37	25.53	7.89	20.93	16.6	3.65	-4.61	-3.55	-1.48	4.26	10.66	13.2	7.1
USC00475352	1.97	12.65	3.75	15.99	8.64	5.78	-3.83	-6.91	15.4	8.24	4.19	12.0	6.15
USC00475364	6.86	16.54	4.55	16.93	16.15	8.21	0.8	-6.24	5.59	5.02	5.86	12.2	7.12
USC00475524	1.98	14.01	2.89	17.56	8.95	6.64	-3.02	-4.19	19.54	8.66	4.42	12.26	7.27
USC00475948	5.86	27.47	10.01	23.18	17.19	3.19	-4.93	-3.35	-2.61	3.51	11.48	12.48	7.76
USC00476398	6.06	15.88	4.6	19.37	14.6	8.89	0.33	-6.99	6.75	6.54	5.6	13.63	7.32
USC00476510	3.68	10.38	2.5	15.82	16.2	9.99	1.88	-6.05	4.6	2.63	7.05	7.06	6.19
USC00476518	2.75	12.21	3.65	14.77	9.69	5.32	-4.35	-10.09	14.71	8.41	4.16	11.57	5.79
USC00476718	-1.33	15.91	4.99	15.56	16.16	5.13	3.15	-2.3	4.1	-0.07	7.45	8.64	6.55
USC00476854	6.06	15.88	4.6	19.37	14.6	8.89	0.33	-6.99	6.75	6.54	5.6	13.63	7.32
USC00476939	6.62	15.31	4.64	18.67	15.22	8.13	0.15	-7.38	5.96	5.79	5.26	13.38	7.0
USC00477132	5.61	24.9	8.74	22.87	17.81	4.31	-4.63	-3.07	-2.15	4.86	10.03	13.64	7.54
USC00477140	6.62	15.31	4.64	18.67	15.22	8.13	0.15	-7.38	5.96	5.79	5.26	13.38	7.0
USC00478027	1.84	14.45	3.28	17.49	10.62	7.04	-2.8	-4.49	21.75	8.74	4.91	12.36	7.87
USC00478259	-0.26	15.93	5.39	20.52	14.42	6.43	-3.68	-1.62	3.23	4.37	10.2	7.46	6.68
USC00478267	8.83	11.92	5.09	24.22	18.13	7.23	2.8	-6.8	2.65	3.78	10.8	5.24	7.56
USC00478316	3.51	16.06	9.47	15.54	14.68	1.54	3.46	-3.31	-6.56	0.19	8.13	11.44	5.85
USC00478515	5.0	15.64	6.24	14.55	11.5	5.16	-2.5	-5.64	5.27	1.56	10.7	8.86	5.61
USC00478589	4.82	17.66	9.4	17.99	11.4	5.29	-8.18	-5.86	5.94	2.2	14.8	7.96	5.94
USC00479176	3.48	13.59	-2.67	16.62	11.53	5.22	0.31	-4.83	11.06	1.31	3.21	8.29	5.47
USC00479218	-0.3	14.36	4.03	20.8	14.58	7.77	-3.38	-1.42	2.76	5.62	9.58	8.69	6.69
USC00479304	5.47	16.6	4.54	19.95	14.05	9.56	0.65	-6.65	7.45	7.28	6.05	13.8	7.51
USC00480697	4.2	5.14	5.85	19.44	0.84	-5.1	-5.45	-7.33	4.54	2.76	4.51	14.17	3.62
USC00481000	5.01	8.96	9.27	14.8	3.16	-0.07	-9.5	-6.23	-0.83	3.32	8.88	19.06	4.33
USC00481165	10.85	15.28	13.92	13.24	4.4	1.14	-6.41	-8.76	-6.01	0.62	4.0	20.89	5.25
USC00482696	15.28	21.13	22.52	14.24	-0.29	-4.89	-7.05	-12.86	-6.55	3.53	17.25	24.56	6.7
USC00482715	5.43	12.89	4.66	15.69	10.48	2.54	-2.16	-4.91	8.26	2.97	0.17	3.1	5.15
USC00482725	17.81	20.62	17.41	16.35	3.0	-2.57	-2.17	-11.04	-8.6	2.51	13.46	24.67	6.89
USC00483050	9.35	15.43	16.74	13.15	1.21	0.96	-5.3	-12.68	-2.64	5.72	13.69	16.35	5.86
USC00484205	7.62	13.34	5.7	11.2	7.69	3.55	-1.16	-4.0	5.92	1.65	1.45	4.22	4.91
USC00484930	8.29	18.76	15.37	10.51	1.78	3.19	-8.39	-9.78	-4.41	-0.06	14.68	19.15	5.09
USC00485345	10.43	14.14	10.1	18.09	10.49	2.89	-9.11	-5.94	-4.39	-4.25	6.16	11.24	5.4
USC00485371	17.81	20.62	17.41	16.35	3.0	-2.57	-2.17	-11.04	-8.6	2.51	13.46	24.67	6.89
USC00486132	8.89	20.42	15.69	11.4	1.53	3.92	-8.43	-7.81	-5.69	0.93	13.34	21.44	5.53
USW00024088	13.81	19.61	16.74	13.55	5.37	2.85	3.4	-4.72	-6.13	-3.1	9.0	23.22	7.26
USC00486555	4.22	1.6	14.39	14.88	-5.93	-16.33	4.92	-5.21	2.84	7.3	11.17	15.43	4.01
USC00486597	6.54	12.3	11.73	21.57	-3.03	-3.84	-1.91	-10.18	0.01	3.34	7.7	16.3	4.79
USC00486660	14.19	15.69	19.28	13.97	1.62	0.76	5.48	-5.46	-11.46	4.42	9.3	24.93	7.56
USC00486875	8.64	9.9	10.1	20.02	0.36	-1.47	-6.6	-3.56	4.14	0.61	7.84	18.17	5.87
USC00486935	14.19	15.69	19.28	13.97	1.62	0.76	5.48	-5.46	-11.46	4.42	9.3	24.93	7.56
