StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00255700	10.73	10.85	8.49	9.61	0.96	0.38	-3.39	-3.78	-6.42	-2.7	5.99	4.33	2.47
USC00256386	11.05	10.13	9.33	7.07	1.08	-0.1	-5.99	-6.7	-5.94	-4.33	5.6	9.98	1.26
USC00256630	3.85	17.54	3.52	8.7	2.58	-1.86	-3.37	-1.45	-2.94	5.92	5.93	3.26	3.07
USC00256657	7.8	10.56	6.28	6.32	4.9	1.63	-3.23	-2.06	-0.87	7.18	5.68	8.84	3.39
USC00256720	8.85	15.84	6.28	8.15	2.83	-1.37	-4.05	-3.38	-2.22	7.6	6.88	5.72	3.34
USC00257351	10.02	15.63	6.82	8.46	3.12	-1.09	-3.82	-3.62	-2.23	7.59	6.63	6.18	3.44
USC00257685	3.83	13.53	6.24	8.76	3.76	-0.41	-3.71	-0.57	-3.85	4.92	6.14	5.79	3.34
USC00257829	8.12	11.81	6.94	4.26	2.13	-0.01	-4.87	-4.4	-1.79	-1.86	3.54	12.96	1.69
USC00258025	7.8	10.56	6.28	6.32	4.9	1.63	-3.23	-2.06	-0.87	7.18	5.68	8.84	3.39
USC00258395	2.78	14.19	5.59	9.6	4.05	-2.82	-2.87	-1.14	-4.49	3.86	5.17	5.32	2.97
USC00259050	5.09	12.92	6.35	8.83	4.11	1.14	-4.19	-1.62	-3.61	5.26	5.8	6.31	3.29
USC00259513	5.29	13.55	8.25	7.87	3.0	-1.4	-4.23	-3.27	-5.21	0.67	4.83	6.92	2.53
USC00262557	6.86	8.05	-0.05	-5.45	-13.54	-3.69	3.71	3.15	3.52	-2.51	3.0	4.21	1.02
USC00262570	11.19	7.97	5.89	-0.39	0.03	-3.6	7.85	10.55	1.98	-3.24	3.41	4.02	4.02
USC00263512	6.24	3.92	-0.87	-0.44	-8.93	-1.66	4.36	23.66	4.38	-2.88	-3.4	2.25	2.24
USC00264698	7.41	5.8	2.87	0.29	-3.74	0.95	6.01	20.89	0.15	0.99	-4.46	3.77	3.12
USC00265191	3.58	1.4	-0.44	-1.09	-0.85	-3.94	-3.45	25.24	6.32	-1.08	-6.09	4.9	0.88
USC00265441	4.48	2.53	-3.33	-4.02	-5.38	-4.43	24.66	44.39	-2.45	-2.8	-4.6	-0.31	0.89
USC00265846	0.29	1.43	0.3	-6.25	-11.76	-10.51	7.24	12.47	5.19	5.61	1.87	5.8	1.84
USC00265880	6.61	7.96	-0.1	-5.53	-13.27	-3.67	5.41	3.45	2.75	-2.39	2.51	4.38	1.13
USC00267192	7.41	5.8	2.87	0.29	-3.74	0.95	6.01	20.89	0.15	0.99	-4.46	3.77	3.12
USC00267369	0.89	3.79	-3.53	-10.19	-9.1	-0.01	-0.29	9.41	-1.59	1.79	0.85	2.76	0.49
USC00267612	3.29	1.88	-0.6	-0.83	-0.04	-4.31	1.67	26.41	8.02	-1.0	-5.77	5.24	1.53
USC00267750	6.6	9.08	-0.23	-4.35	-8.86	-4.62	1.54	13.08	-4.66	-0.74	0.45	1.66	1.06
USC00268822	1.84	2.44	-3.06	-0.26	-3.6	-0.78	5.21	50.29	5.64	-2.98	-3.63	1.36	2.87
USC00268838	3.11	2.47	-3.48	0.68	-6.51	-0.45	-2.7	41.49	9.44	-4.59	-7.15	-1.89	1.53
USC00270998	5.76	5.07	7.12	5.57	5.01	-2.17	0.11	2.64	-4.18	1.58	0.25	6.65	2.72
USC00272174	5.55	7.63	8.14	7.15	4.08	-1.88	0.26	0.21	-5.96	1.08	1.14	6.69	2.83
USC00272842	6.46	6.01	3.8	5.22	3.38	-2.01	0.85	2.83	-2.7	4.37	3.09	6.0	3.03
USC00273182	6.19	5.06	7.58	6.52	6.53	0.29	-0.71	1.15	-4.96	2.4	1.08	8.71	3.32
USC00273850	5.72	5.02	6.83	5.48	4.92	-2.76	-0.62	1.72	-4.29	1.43	0.39	6.77	2.5
USC00274218	6.19	5.06	7.58	6.52	6.53	0.29	-0.71	1.15	-4.96	2.4	1.08	8.71	3.32
USC00274806	6.61	7.13	4.85	4.85	3.65	-0.76	0.41	1.66	-3.53	4.01	2.49	7.0	3.14
USC00275780	9.54	7.42	8.7	7.16	4.88	-0.17	-1.34	-1.4	-7.27	1.34	1.12	7.6	3.05
USC00275868	6.18	4.93	7.37	6.42	6.56	-0.34	-1.16	0.88	-4.99	2.17	1.28	8.78	3.18
USC00276234	3.25	7.65	5.68	5.25	3.68	1.88	-0.57	0.08	-2.55	5.52	3.48	7.42	3.33
USC00276818	10.38	7.86	6.61	4.58	3.83	-0.34	-0.01	2.17	-2.63	1.81	2.06	8.45	3.67
USC00276856	3.69	5.52	8.06	4.81	3.84	2.43	-0.56	0.27	-3.28	2.8	3.24	8.92	3.23
USC00278885	5.76	5.07	7.12	5.57	5.01	-2.17	0.11	2.64	-4.18	1.58	0.25	6.65	2.72
USC00281351	6.11	5.52	7.5	5.87	-1.36	2.4	0.73	1.59	-2.31	-0.08	3.19	8.06	3.07
USC00290041	-1.99	6.11	-0.54	-4.91	-6.73	-0.5	-3.08	-7.72	0.5	5.82	6.72	5.46	-1.35
USC00290407	1.79	7.73	3.02	-0.4	-4.97	-1.18	-4.96	-8.99	1.06	2.2	6.07	4.68	-0.9
USC00290417	-1.35	-2.24	-9.53	-11.96	-8.54	26.85	-2.51	-0.16	0.88	14.52	6.09	-2.08	-1.21
USC00290600	-2.84	-3.86	-1.35	-3.19	-3.04	-0.94	2.71	-0.12	-0.41	-1.57	1.42	-6.81	-1.22
USC00290640	-3.87	0.52	-5.46	-10.17	-8.33	-1.12	3.39	-0.42	0.79	-1.91	2.65	-5.33	-2.82
USC00290818	-5.54	-4.23	-6.81	-11.47	-8.95	2.23	0.16	1.48	-0.71	8.83	1.68	0.02	-2.58
USC00291120	-4.02	-2.25	-2.27	-6.41	-3.38	-2.07	-0.19	-3.47	0.32	-3.71	-0.01	-5.17	-2.97
USC00291286	-3.25	1.22	-6.2	-11.23	-5.47	-0.07	-1.15	-4.06	0.84	5.65	0.74	-1.73	-2.76
USC00291440	-3.68	-1.04	-3.34	-5.16	-4.46	0.54	-1.6	-3.9	2.49	-0.49	1.6	-3.46	-2.29
USC00291445	-1.56	-3.29	0.94	-1.89	-3.25	-2.71	2.68	0.72	-1.94	-6.33	0.47	-3.19	-1.27
USC00291469	-8.2	-4.07	-1.05	-8.9	-2.63	2.79	9.17	4.47	-1.62	-4.78	2.03	-5.93	-0.91
USC00291963	0.22	0.09	1.15	-1.8	-1.73	-2.26	-0.62	-2.21	-3.03	-0.32	6.47	4.87	-0.73
USC00291982	-0.51	5.05	-0.96	-6.24	-6.07	-2.49	-3.9	-7.52	-2.67	6.16	6.09	2.18	-2.41
USC00292030	0.29	2.32	0.06	-0.75	-2.9	-1.2	-3.99	-6.09	0.38	1.97	5.15	5.5	-1.33
USC00292100	-0.31	1.95	-2.26	-6.97	-7.0	-3.44	-0.17	-4.64	2.25	-2.82	1.52	-1.59	-2.6
USC00292241	-1.32	4.49	-1.91	-7.86	-6.95	-3.46	-2.86	-7.24	-0.13	4.82	6.37	1.62	-2.35
USC00292250	0.9	0.38	-2.14	-6.35	-7.96	-7.16	-2.22	-4.65	0.53	-1.69	2.01	-1.82	-3.15
USC00292510	3.23	2.24	2.69	-0.62	-6.42	-6.74	-3.71	-8.69	4.19	-5.77	0.73	-1.2	-2.68
USC00292665	0.01	-0.23	-0.48	-1.28	-5.5	-1.53	-3.35	-6.05	2.03	0.14	2.09	-0.1	-2.08
USC00292700	-1.66	7.62	1.62	-0.29	-4.97	2.67	-3.95	-7.06	-1.09	4.03	5.94	5.53	-0.24
USC00292837	0.44	6.12	2.41	-2.39	-5.47	0.85	-2.17	-6.95	-0.48	4.43	6.65	9.2	0.29
USC00293142	0.29	7.06	-0.39	-6.25	-7.99	-2.49	-2.29	-4.17	-3.17	7.81	6.05	7.57	-0.26
USC00294009	-3.58	1.29	-5.99	-10.88	-5.58	-0.06	-1.69	-4.15	-0.44	4.91	0.47	-1.34	-3.25
USC00294030	-3.7	-3.66	-0.1	-4.75	-2.24	-2.09	7.31	5.59	-0.41	-7.93	-0.01	-3.29	-0.52
USC00294089	-3.87	-1.75	-1.58	-5.01	-3.54	-1.99	-0.77	-2.94	-0.63	-3.82	0.46	-5.19	-2.67
USC00294112	-3.54	-3.0	-1.96	-5.76	-1.95	1.21	1.8	-0.76	-1.37	-0.71	1.6	-4.72	-1.57
USC00294366	-0.31	1.95	-2.26	-6.97	-7.0	-3.44	-0.17	-4.64	2.25	-2.82	1.52	-1.59	-2.6
USC00294426	-4.79	-0.06	-6.09	-11.76	-5.9	7.79	-0.58	-1.58	1.24	5.75	3.08	-2.22	-2.41
USC00294862	3.83	3.44	3.14	-0.58	-6.24	-6.56	-3.56	-8.69	4.53	-5.72	0.58	-0.67	-2.26
USC00295370	-2.99	-4.18	-0.02	-2.46	-3.55	-2.59	3.6	2.1	-1.64	-7.0	0.3	-3.09	-1.34
USC00296041	0.65	6.13	-2.0	-7.24	-9.86	-1.91	-4.36	-6.34	-1.94	6.2	4.38	2.41	-2.13
USC00296275	1.79	7.73	3.02	-0.4	-4.97	-1.18	-4.96	-8.99	1.06	2.2	6.07	4.68	-0.9
USC00296435	-7.1	-2.24	-6.18	-14.64	-3.13	6.28	0.66	-0.86	0.45	6.46	3.44	-2.88	-2.3
USC00296812	-3.87	0.52	-5.46	-10.17	-8.33	-1.12	3.39	-0.42	0.79	-1.91	2.65	-5.33	-2.82
USC00297094	-2.6	-0.55	-2.38	-4.38	-4.77	-0.68	-1.71	-4.56	2.83	-0.58	1.57	-3.02	-2.25
USC00297180	-3.62	0.75	-5.42	-9.75	-9.32	-0.31	1.96	-0.76	-0.06	-2.29	2.57	-5.09	-3.04
USC00297279	-0.86	9.18	2.94	0.62	-4.0	0.14	-5.07	-8.08	-0.95	2.96	8.13	5.92	-0.91
USC00297423	-3.49	-0.5	-5.82	-10.99	-5.89	-2.77	0.48	-1.62	-0.44	-1.16	3.87	-0.07	-3.13
USC00297614	0.88	-4.41	-0.83	-2.99	-3.95	-2.24	0.35	-1.81	-0.47	-3.15	-0.62	-3.4	-1.83
USC00297638	-1.51	6.48	1.06	-0.6	-3.71	-0.95	-5.94	-8.41	-0.53	4.94	8.91	4.38	-1.76
USC00297649	-4.02	-2.25	-2.27	-6.41	-3.38	-2.07	-0.19	-3.47	0.32	-3.71	-0.01	-5.17	-2.97
USC00297736	-4.33	-3.49	-5.07	-10.42	-2.33	1.15	3.64	-3.04	-0.81	6.11	0.1	-3.46	-2.4
USC00298085	1.32	5.97	2.11	-1.84	-5.95	-0.74	-4.8	-9.91	1.27	3.03	5.79	4.04	-1.72
USC00298127	-6.16	-0.04	-8.15	-14.02	-3.53	8.59	-0.41	-3.21	1.28	7.86	5.75	-1.89	-2.05
USC00298387	-1.43	1.26	-4.06	-8.44	-6.06	-3.0	-0.46	-4.18	2.24	-2.14	1.98	-2.91	-2.91
USC00298501	-1.53	7.44	1.5	-0.51	-4.4	0.82	-4.89	-7.72	-0.85	4.57	7.45	4.93	-1.4
USC00298518	2.8	1.62	2.47	-1.4	-7.05	-6.46	-2.78	-9.03	4.71	-6.12	0.88	-0.99	-2.78
USC00298535	-6.46	0.32	-7.87	-13.73	-4.13	9.38	0.64	-2.41	1.06	7.72	6.18	-1.77	-2.08
USC00298596	3.35	2.18	1.83	0.95	-3.67	-3.31	-4.34	-6.78	1.2	-2.49	4.84	5.47	-1.46
USC00298834	-0.63	4.07	-2.58	-6.82	-8.93	0.39	-6.41	-6.77	-4.11	11.44	3.71	1.62	-3.02
USC00299031	-0.96	4.62	-2.29	-7.74	-7.55	-3.36	-2.69	-6.49	-0.26	6.06	5.84	1.69	-2.24
USC00299156	2.6	4.05	1.36	-1.24	-2.61	-3.59	-2.91	-6.06	-1.18	-3.53	5.24	4.46	-1.62
USC00299569	-8.16	-3.6	-0.64	-8.03	-1.99	1.63	9.44	5.21	-1.54	-6.19	2.22	-6.04	-0.71
USC00299686	-5.15	-0.53	-6.86	-13.56	-4.03	-1.0	1.5	-3.3	-0.4	6.42	1.54	-2.55	-2.68
USW00093044	-0.18	4.25	-2.82	-6.99	-9.98	1.83	-7.69	-7.49	-4.49	11.51	3.13	1.85	-3.46
USW00014743	3.21	9.33	5.77	6.61	3.79	1.01	-3.81	-3.65	-2.47	1.44	4.27	8.08	2.48
USC00301265	1.07	10.57	6.09	7.5	3.54	2.38	-0.78	-0.19	-2.42	5.34	2.16	5.04	3.22
USC00301708	5.7	7.32	4.18	5.07	5.12	-1.76	-1.1	-0.58	-4.74	1.24	2.54	6.36	2.33
USC00302454	5.14	9.03	5.16	6.28	5.34	-1.15	-0.59	-1.28	-4.43	2.74	3.33	4.7	2.72
USC00302953	5.01	9.0	5.24	6.39	4.78	-1.06	-1.01	-1.83	-4.27	1.88	3.12	4.93	2.58
USC00303033	3.65	9.63	4.63	8.13	4.82	-0.61	0.66	-1.62	-2.79	6.3	1.51	4.53	3.06
USC00303184	0.71	9.43	6.13	7.95	3.3	-0.02	-1.67	-1.65	-2.27	2.77	3.06	5.72	2.67
USC00303851	2.23	9.05	5.79	7.94	4.22	0.36	-2.62	-4.43	-2.31	0.87	3.58	7.35	2.48
USC00303983	2.3	10.36	7.28	6.44	4.49	0.93	1.34	2.64	-2.18	3.78	2.23	3.62	3.48
USC00304025	4.81	8.71	6.76	7.48	5.05	0.28	-1.88	-0.9	-4.35	3.4	3.32	5.7	3.15
USC00304102	2.33	10.04	6.7	7.46	3.42	0.81	-1.73	-3.31	-3.53	0.71	2.74	6.88	2.55
USC00304174	5.31	8.99	4.58	6.84	5.21	-1.94	-0.42	-1.59	-5.55	3.22	3.29	4.97	2.51
USC00304207	3.65	9.63	4.63	8.13	4.82	-0.61	0.66	-1.62	-2.79	6.3	1.51	4.53	3.06
USC00304555	2.72	8.97	8.39	6.21	4.24	1.77	-2.06	-3.66	-3.89	1.43	3.18	7.85	2.66
USC00304912	2.16	8.76	5.94	7.46	4.05	0.82	-2.46	-4.26	-2.37	0.62	3.54	7.4	2.44
USC00305435	5.67	8.56	5.28	9.24	5.84	0.01	-0.3	-0.6	-5.0	2.11	4.1	6.77	3.35
USC00305597	0.64	9.55	6.17	8.33	3.44	-0.53	-2.04	-1.69	-2.13	2.86	2.89	5.62	2.63
USC00306314	0.77	9.65	6.39	7.81	3.17	-0.03	-1.34	-2.15	-1.84	2.32	3.06	5.75	2.67
USC00306623	4.6	7.91	5.45	7.38	4.53	-0.12	-3.27	-4.22	-4.26	1.98	2.94	7.53	2.29
USC00306825	4.86	8.28	6.25	7.78	4.65	1.39	-0.37	1.75	-4.23	6.3	3.68	6.29	3.76
USC00307549	5.7	7.32	4.18	5.07	5.12	-1.76	-1.1	-0.58	-4.74	1.24	2.54	6.36	2.33
USC00308248	2.16	8.76	5.94	7.46	4.05	0.82	-2.46	-4.26	-2.37	0.62	3.54	7.4	2.44
USC00308290	2.15	9.39	5.55	8.28	4.33	-0.08	-2.6	-4.43	-2.58	0.95	3.58	7.41	2.53
USC00308507	6.25	7.61	3.96	4.83	3.92	-2.48	-0.51	0.15	-3.92	1.72	2.62	6.52	2.27
USC00308586	4.76	8.85	5.4	6.48	4.96	-0.87	-1.04	-1.61	-3.85	1.68	2.97	4.65	2.68
USC00308839	0.76	9.82	6.43	8.16	3.28	-0.56	-1.66	-2.1	-1.81	2.49	2.92	5.69	2.62
USC00308910	2.38	8.97	4.14	11.33	2.54	-0.89	0.79	-1.08	-2.19	2.61	3.77	4.2	2.86
USC00308944	2.65	8.97	6.08	6.55	3.45	0.82	-3.21	-3.65	-2.44	0.92	4.03	7.65	2.37
USC00309000	2.23	9.05	5.79	7.94	4.22	0.36	-2.62	-4.43	-2.31	0.87	3.58	7.35	2.48
USC00309072	2.3	10.36	7.28	6.44	4.49	0.93	1.34	2.64	-2.18	3.78	2.23	3.62	3.48
USC00309374	3.37	6.28	8.74	6.13	4.12	0.64	-3.27	-4.04	-2.4	0.17	3.3	9.05	2.48
USC00309389	6.25	7.61	3.96	4.83	3.92	-2.48	-0.51	0.15	-3.92	1.72	2.62	6.52	2.27
USC00309442	5.24	8.83	4.88	6.19	5.18	-1.53	-0.32	-1.59	-5.11	3.07	3.32	4.86	2.6
USC00310312	2.45	0.75	6.85	2.19	1.55	4.95	1.91	2.17	3.32	2.37	3.52	0.62	2.69
USC00310438	5.94	4.96	6.74	1.6	0.6	5.65	-1.7	4.46	2.68	3.14	4.29	2.69	3.23
USC00310750	5.63	5.08	6.93	1.71	0.21	5.4	-1.42	3.77	-0.52	1.39	4.31	3.27	2.85
USC00311241	5.21	5.52	5.9	3.97	-1.41	5.94	1.07	4.4	0.67	0.6	2.88	5.77	3.37
USC00311515	6.09	5.82	7.19	0.54	0.49	5.49	-2.69	3.72	0.21	1.74	4.06	3.41	2.66
USC00311881	7.48	1.8	4.42	0.31	1.53	3.01	0.21	-0.6	-0.79	1.29	5.93	2.85	1.87
USC00312631	5.03	5.25	5.88	4.48	-1.35	6.27	0.77	3.84	0.71	0.52	3.1	5.53	3.26
USC00312719	5.99	3.28	6.14	1.71	1.57	3.76	3.57	2.96	1.06	1.36	2.99	6.51	3.24
USC00312732	7.22	4.68	4.52	-0.96	-0.97	2.67	-0.85	1.58	-0.99	2.73	5.36	4.47	1.84
USC00313017	6.34	6.06	7.27	-0.22	0.78	5.25	-2.68	2.85	-0.45	1.8	4.06	3.92	2.44
USC00313638	6.96	2.4	3.59	0.51	0.48	5.07	4.48	1.69	0.23	1.23	4.72	5.3	2.79
USC00314675	4.36	4.1	4.67	4.51	-1.62	4.75	-0.01	2.98	-0.12	1.24	2.92	3.81	2.55
USC00314764	2.62	0.54	7.03	1.48	2.07	4.4	1.02	1.89	5.58	3.2	2.96	-0.06	2.66
USC00314860	6.66	6.54	6.9	-0.55	0.57	5.15	-3.47	3.02	0.68	2.49	4.24	3.75	2.43
USC00314970	5.33	4.44	6.74	2.58	0.1	5.78	-0.68	3.84	0.85	2.52	4.84	2.82	3.08
USW00013766	-0.37	3.85	1.78	0.53	-0.88	2.22	0.69	1.48	8.04	-1.58	1.47	1.57	1.62
USC00315814	5.05	4.02	6.74	2.94	0.22	5.8	-0.43	3.57	1.48	3.08	4.93	2.52	3.15
USC00315830	3.8	4.61	6.44	-1.43	-0.26	2.09	-1.45	-1.06	2.99	0.92	0.71	6.91	1.63
USC00315890	3.63	1.34	5.11	3.27	-1.54	4.01	1.23	4.2	0.41	-1.59	3.27	3.46	2.21
USC00315945	5.94	4.96	6.74	1.6	0.6	5.65	-1.7	4.46	2.68	3.14	4.29	2.69	3.23
USC00316096	3.8	4.61	6.44	-1.43	-0.26	2.09	-1.45	-1.06	2.99	0.92	0.71	6.91	1.63
USC00316256	1.83	-0.11	5.98	3.09	-0.09	3.4	0.82	0.78	0.77	0.39	4.02	-0.11	1.73
USC00316349	1.68	3.25	3.65	-1.17	-2.72	0.8	-0.41	-1.02	5.69	0.33	-0.74	4.18	1.01
USC00317079	5.3	5.61	6.22	2.0	-1.14	5.79	-0.25	4.35	0.97	0.61	2.49	6.4	3.05
USC00317319	6.81	5.79	4.52	1.79	-1.74	5.32	1.89	3.98	0.98	0.84	4.12	6.67	3.23
USC00317324	3.63	1.34	5.11	3.27	-1.54	4.01	1.23	4.2	0.41	-1.59	3.27	3.46	2.21
USC00317845	3.14	0.85	6.79	1.65	2.01	4.76	1.64	2.11	5.3	2.45	3.2	0.15	2.79
USC00319354	5.88	3.64	5.55	-0.14	0.55	4.71	0.37	1.88	-0.18	0.44	3.35	6.61	2.21
USC00319476	7.77	4.88	4.6	0.52	-2.02	3.56	0.19	1.77	-1.02	2.39	3.42	4.89	2.22
USC00319555	1.83	-0.11	5.98	3.09	-0.09	3.4	0.82	0.78	0.77	0.39	4.02	-0.11	1.73
USC00319675	3.63	1.34	5.11	3.27	-1.54	4.01	1.23	4.2	0.41	-1.59	3.27	3.46	2.21
USC00320022	2.26	4.9	5.37	5.57	9.94	1.86	-4.48	-4.97	-2.55	3.34	0.06	3.22	1.71
USC00320189	4.05	7.41	5.78	13.2	7.58	1.38	-2.55	-6.19	-2.0	4.66	1.12	1.16	3.26
USC00320382	6.23	14.41	5.04	12.58	4.97	2.72	-4.37	-3.13	0.72	1.58	1.04	3.05	3.47
USC00320450	4.38	11.0	5.8	9.84	5.84	2.46	-2.33	-4.32	0.84	5.38	0.88	2.92	3.42
USC00320492	6.79	5.7	6.5	9.31	6.72	-0.38	-5.73	-5.9	2.67	0.3	1.06	8.13	2.56
USC00320995	4.9	12.21	8.34	11.58	2.77	2.21	-4.85	-4.61	-1.13	0.55	3.86	11.28	3.17
USC00321288	3.55	3.84	6.07	7.53	8.38	0.65	-5.68	-4.36	-0.01	0.7	0.67	7.24	2.02
USC00321362	3.74	6.43	6.94	6.58	6.17	1.53	-3.72	-5.1	1.56	7.54	1.66	5.48	2.77
USC00321435	2.4	4.3	5.14	6.73	9.08	0.86	-4.95	-4.29	-1.43	1.57	1.02	5.75	1.73
USC00322188	7.11	11.95	10.23	11.05	3.91	-1.7	-10.09	-4.91	-1.89	1.75	3.1	6.12	2.35
USC00322365	6.34	9.97	12.97	9.34	6.89	-1.01	-11.47	-7.37	1.31	5.38	2.8	4.45	2.74
USC00323496	6.85	12.59	7.73	11.76	3.56	0.41	-7.46	-6.04	-1.97	2.4	1.37	2.8	2.43
USC00323621	2.81	6.79	4.7	7.18	9.94	1.11	-3.48	-4.95	-1.19	3.05	0.61	2.69	2.14
USC00323926	4.38	11.0	5.8	9.84	5.84	2.46	-2.33	-4.32	0.84	5.38	0.88	2.92	3.42
USC00324083	6.91	12.14	5.54	12.27	6.25	2.58	-7.93	-6.08	1.98	-0.52	1.78	2.71	2.7
USC00324180	7.16	12.14	8.78	11.2	3.5	3.31	-5.76	-4.76	-1.17	-0.43	2.62	7.89	2.99
USC00324958	2.46	4.06	5.37	6.53	9.04	0.86	-5.29	-4.0	-1.01	1.51	0.97	6.11	1.66
USC00325479	7.31	10.96	6.93	11.62	5.35	-0.89	-9.22	-6.07	3.13	0.94	2.69	3.15	2.69
USC00325720	4.73	6.4	5.53	11.12	8.64	1.55	-1.66	-4.51	-1.53	5.26	1.19	1.77	3.31
USC00325993	5.69	3.79	8.15	10.52	7.41	0.16	-5.1	-5.9	2.63	2.04	3.11	6.53	2.92
USC00326105	5.46	12.35	5.69	10.4	4.12	2.77	-2.52	-3.66	1.46	6.56	1.44	3.54	3.77
USC00326620	4.93	9.69	4.62	11.68	7.64	1.97	-6.01	-4.08	0.98	-5.29	4.8	3.13	2.57
USW00014924	4.2	6.2	4.5	8.81	11.41	4.2	-1.37	-2.69	-5.95	1.86	-0.3	-0.62	2.58
USC00327405	5.64	7.14	10.15	11.07	6.81	0.82	-6.03	-8.05	0.98	3.26	1.53	4.57	2.92
USC00327530	6.93	11.12	10.23	13.03	4.29	-1.2	-9.04	-6.5	-2.76	0.61	3.57	4.26	2.34
USC00327585	7.43	10.22	8.4	11.1	5.86	-0.65	-8.56	-7.96	3.31	1.26	2.04	3.65	2.68
USC00327655	6.39	7.98	5.32	7.03	4.7	-1.14	-7.0	-3.46	3.01	2.85	0.17	9.47	2.05
USC00328792	5.55	5.66	5.27	8.67	6.68	-0.89	-5.2	-5.34	2.61	1.09	1.12	8.24	2.23
USC00328853	6.25	9.03	5.5	8.84	6.66	0.37	-6.78	-6.37	1.86	2.12	0.27	3.88	2.16
USC00329219	7.11	12.27	10.0	15.41	4.78	1.95	-6.38	-6.95	-2.94	-2.26	5.45	3.08	3.42
USC00330059	2.82	11.77	5.8	8.44	6.37	-1.11	1.45	0.08	-2.21	5.3	2.73	3.59	3.69
USC00330107	0.77	13.85	5.43	6.76	5.06	-0.07	3.51	0.35	-0.16	4.64	3.48	2.82	3.89
USC00330493	1.19	12.66	7.02	7.31	5.49	1.27	1.4	1.36	1.14	3.05	2.27	1.57	3.94
USC00330639	3.3	11.35	5.54	8.25	6.61	-0.85	1.91	-0.14	-2.16	6.0	2.74	3.47	3.75
USC00330862	0.08	13.5	7.01	8.06	6.58	2.47	1.25	0.19	-0.74	0.71	2.08	3.03	3.66
USC00331042	-0.53	13.14	7.09	8.68	6.71	2.75	0.67	-0.05	-0.15	0.19	2.79	3.45	3.81
USC00331197	2.58	9.85	6.62	6.37	5.94	1.41	1.57	2.27	1.78	0.59	2.9	1.73	3.78
USC00331404	0.83	13.22	6.26	6.57	5.01	2.6	1.24	1.07	-0.62	0.89	2.67	1.89	3.58
USC00331466	0.81	13.22	6.82	7.62	5.38	0.95	0.88	1.13	1.31	2.68	2.19	1.45	3.79
USC00331536	1.9	10.87	5.97	3.57	3.63	-0.34	1.16	2.87	3.42	-1.58	1.04	1.31	2.99
USC00331541	2.82	11.77	5.8	8.44	6.37	-1.11	1.45	0.08	-2.21	5.3	2.73	3.59	3.69
USC00331592	2.49	10.27	6.18	5.8	5.24	2.31	1.41	2.14	0.33	-1.21	3.62	2.26	3.55
USC00331818	4.59	8.51	3.75	12.04	3.58	-1.81	0.73	-2.05	-3.7	6.24	3.68	4.02	3.05
USC00332098	-0.22	13.36	7.05	8.39	6.65	2.63	0.97	0.1	-0.46	0.5	2.43	3.23	3.74
USC00332124	0.54	13.77	6.11	6.82	5.04	2.54	0.85	0.99	-0.46	0.77	2.53	1.69	3.51
USC00332272	0.77	13.85	5.43	6.76	5.06	-0.07	3.51	0.35	-0.16	4.64	3.48	2.82	3.89
USC00332651	1.8	12.47	6.68	4.34	4.74	-0.28	0.45	2.13	3.83	-0.72	0.87	1.68	3.34
USC00332791	0.08	13.5	7.01	8.06	6.58	2.47	1.25	0.19	-0.74	0.71	2.08	3.03	3.66
USC00332974	1.84	10.81	7.09	7.99	7.23	1.72	-1.49	1.06	-0.36	2.98	1.29	3.48	3.53
USC00333021	2.71	11.17	6.71	7.91	7.11	1.57	-1.92	1.71	-0.89	3.17	2.12	2.6	3.61
USC00333356	2.39	10.37	5.73	5.61	4.28	2.25	1.19	2.49	1.3	-1.61	4.12	1.88	3.5
USC00333758	1.95	10.87	5.82	5.93	4.45	2.07	0.93	2.36	1.83	-1.61	3.98	1.87	3.53
USC00334004	2.58	9.78	5.67	5.34	4.08	2.49	1.42	2.71	0.83	-1.61	4.32	2.0	3.48
USC00334403	2.49	10.27	6.18	5.8	5.24	2.31	1.41	2.14	0.33	-1.21	3.62	2.26	3.55
USC00334459	1.53	11.39	5.88	6.25	4.63	1.9	0.68	2.22	2.36	-1.6	3.85	1.86	3.62
USC00334473	3.55	7.79	4.35	5.4	5.71	-0.04	4.16	1.61	0.71	2.77	2.35	2.8	3.5
USC00334551	-0.42	13.95	6.46	8.08	5.96	2.58	0.63	0.48	-0.25	0.61	2.55	2.44	3.63
USC00334672	3.91	7.31	5.68	5.2	6.38	2.71	1.59	3.16	2.65	1.03	2.72	2.57	3.81
USC00334681	0.2	13.45	6.21	6.59	4.67	2.92	0.27	1.12	0.77	0.19	3.48	1.28	3.59
USC00334942	0.42	13.82	6.36	7.5	5.78	2.4	1.11	0.6	-0.78	0.91	1.98	2.23	3.54
USC00334979	0.54	13.77	6.11	6.82	5.04	2.54	0.85	0.99	-0.46	0.77	2.53	1.69	3.51
USC00334992	1.19	12.66	7.02	7.31	5.49	1.27	1.4	1.36	1.14	3.05	2.27	1.57	3.94
USC00335041	3.83	6.84	5.67	5.07	6.32	3.1	1.92	3.38	2.22	1.09	2.92	2.67	3.81
USC00335297	1.19	12.66	7.02	7.31	5.49	1.27	1.4	1.36	1.14	3.05	2.27	1.57	3.94
USC00335398	0.71	13.71	6.29	6.34	5.85	2.93	0.72	1.84	1.4	2.69	3.7	2.11	4.1
