Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
517150	1.105	1.164	1.183	1.183	1.164	1.125	1.086	1.028	1.047	1.028	0.989	1.105
517166	1.455	1.416	1.552	1.493	1.455	1.474	1.571	1.746	1.784	1.784	1.629	1.571
517194	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
518165	1.086	1.144	1.164	1.164	1.144	1.125	1.125	1.067	1.067	1.028	0.989	1.105
518314	1.105	1.164	1.164	1.183	1.144	1.125	1.086	1.028	1.047	1.028	0.989	1.105
518422	1.105	1.202	1.202	1.222	1.164	1.067	0.989	0.989	1.008	1.008	0.989	1.105
518500	1.105	1.164	1.183	1.183	1.164	1.125	1.086	1.028	1.047	1.028	0.989	1.105
518600	1.455	1.416	1.552	1.493	1.455	1.474	1.571	1.746	1.784	1.784	1.629	1.571
518652	1.455	1.416	1.552	1.493	1.455	1.474	1.571	1.746	1.784	1.784	1.629	1.571
519397	1.105	1.183	1.183	1.202	1.164	1.105	1.067	1.008	1.047	1.028	0.989	1.105
519523	1.105	1.183	1.183	1.202	1.164	1.105	1.067	1.008	1.047	1.028	0.989	1.105
519603	1.105	1.164	1.183	1.183	1.164	1.125	1.086	1.028	1.047	1.028	0.989	1.105
130112	2.21	2.15	1.84	2.78	2.19	2.38	2.1	1.78	1.86	2.34	1.79	1.49
130133	2.67	2.1	1.45	2.81	2.29	2.44	2.05	1.53	1.96	2.29	1.75	1.67
130157	2.32	2.46	2.58	2.27	2.34	2.45	2.02	2.08	1.78	2.51	2.23	2.24
130200	2.22	2.35	2.55	2.24	2.32	2.4	2.02	2.05	1.76	2.47	2.2	2.21
130213	2.26	2.44	2.62	2.28	2.42	2.48	2.02	2.13	1.8	2.57	2.24	2.3
130364	2.03	2.14	2.48	2.12	2.28	2.3	2.02	2.02	1.76	2.42	2.16	2.16
130385	2.12	2.23	2.5	2.17	2.3	2.34	2.02	2.03	1.75	2.43	2.17	2.18
130536	1.85	1.89	1.84	2.77	2.24	2.39	2.05	1.72	1.77	2.36	1.75	1.35
130576	1.82	1.83	1.82	2.76	2.26	2.4	2.04	1.74	1.79	2.36	1.74	1.32
130600	2.44	2.31	1.82	2.82	2.2	2.39	2.12	1.78	1.92	2.32	1.8	1.57
130608	2.86	2.75	1.95	2.91	2.19	2.39	2.19	1.9	2.02	2.29	1.82	1.69
130753	2.09	2.15	1.92	2.75	2.14	2.35	2.1	1.84	1.84	2.36	1.8	1.46
130807	2.22	2.35	2.55	2.24	2.32	2.4	2.02	2.05	1.76	2.47	2.2	2.21
130923	2.4	2.49	2.52	2.27	2.28	2.41	2.02	2.03	1.74	2.46	2.21	2.21
131060	2.22	2.27	1.95	2.74	2.1	2.32	2.14	1.91	1.86	2.36	1.83	1.51
131233	2.21	2.3	2.48	2.2	2.28	2.35	2.02	2.01	1.74	2.42	2.17	2.18
131257	2.26	2.44	2.62	2.28	2.42	2.48	2.02	2.13	1.8	2.57	2.24	2.3
131277	2.24	2.35	2.47	1.26	2.25	1.68	1.73	2.87	3.05	2.3	2.2	1.64
131314	2.51	2.39	1.86	2.83	2.18	2.38	2.14	1.82	1.92	2.32	1.8	1.59
131319	2.25	2.42	2.61	2.27	2.4	2.47	2.02	2.12	1.8	2.55	2.23	2.28
131354	2.04	2.09	1.9	2.76	2.16	2.36	2.1	1.81	1.83	2.36	1.79	1.43
131394	2.14	2.07	1.81	2.78	2.2	2.39	2.08	1.74	1.84	2.34	1.77	1.46
131442	2.25	2.39	2.49	1.22	2.29	1.71	1.77	2.89	3.01	2.27	2.17	1.66
131533	1.96	2.09	2.49	2.1	2.3	2.3	2.03	2.05	1.79	2.44	2.16	2.14
131541	2.31	2.42	2.54	2.25	2.3	2.41	2.02	2.03	1.75	2.47	2.2	2.21
131635	2.68	2.62	1.97	2.85	2.16	2.35	2.18	1.93	1.98	2.32	1.83	1.65
131710	2.22	2.38	2.59	2.25	2.34	2.43	2.02	2.07	1.78	2.49	2.21	2.22
131731	2.4	2.37	1.92	2.79	2.14	2.35	2.14	1.88	1.9	2.34	1.82	1.56
131833	1.82	1.83	1.82	2.76	2.26	2.4	2.04	1.74	1.79	2.36	1.74	1.32
131954	2.42	2.55	2.54	2.3	2.34	2.47	2.04	2.08	1.76	2.53	2.26	2.26
131962	2.02	1.94	1.76	2.78	2.24	2.4	2.05	1.69	1.81	2.34	1.75	1.41
132110	2.43	2.57	2.54	2.31	2.36	2.48	2.04	2.1	1.76	2.55	2.27	2.28
132171	2.24	2.37	2.51	1.28	2.25	1.73	1.75	2.88	3.08	2.34	2.21	1.69
132203	2.12	2.28	2.57	2.22	2.34	2.4	2.02	2.07	1.78	2.47	2.19	2.2
132209	2.12	2.28	2.57	2.22	2.34	2.4	2.02	2.07	1.78	2.47	2.19	2.2
132364	2.36	2.53	2.56	2.3	2.42	2.49	2.04	2.14	1.78	2.59	2.27	2.32
132367	2.27	2.45	2.62	2.29	2.44	2.49	2.03	2.14	1.8	2.59	2.24	2.32
132573	2.22	2.38	2.59	2.25	2.34	2.43	2.02	2.07	1.78	2.49	2.21	2.22
132603	2.35	2.51	2.57	2.29	2.4	2.48	2.04	2.12	1.78	2.57	2.26	2.3
132689	2.61	2.04	1.41	2.76	2.3	2.43	2.03	1.52	1.94	2.28	1.74	1.66
132724	2.61	2.04	1.41	2.76	2.3	2.43	2.03	1.52	1.94	2.28	1.74	1.66
132789	2.34	2.3	1.9	2.78	2.16	2.36	2.12	1.85	1.89	2.34	1.81	1.53
132864	2.34	2.49	2.58	2.29	2.38	2.47	2.04	2.11	1.78	2.55	2.25	2.28
132977	2.4	2.49	2.52	2.27	2.28	2.41	2.02	2.03	1.74	2.46	2.21	2.21
132999	2.22	2.33	2.52	2.22	2.3	2.38	2.02	2.03	1.74	2.44	2.18	2.2
133007	2.22	2.27	1.95	2.74	2.1	2.32	2.14	1.91	1.86	2.36	1.83	1.51
133290	2.02	2.12	2.43	2.1	2.27	2.26	2.02	2	1.74	2.4	2.15	2.14
133438	2.02	1.94	1.76	2.78	2.24	2.4	2.05	1.69	1.81	2.34	1.75	1.41
133473	2.14	2.32	2.63	2.24	2.38	2.44	2.02	2.1	1.8	2.51	2.2	2.24
133487	2.23	2.4	2.6	2.26	2.36	2.45	2.02	2.09	1.79	2.51	2.22	2.24
133509	2.18	1.98	1.68	2.78	2.26	2.41	2.05	1.65	1.85	2.33	1.75	1.47
133517	2.35	2.51	2.57	2.29	2.4	2.48	2.04	2.12	1.78	2.57	2.26	2.3
133584	2.31	2.44	2.57	2.27	2.32	2.43	2.02	2.06	1.77	2.49	2.22	2.22
133632	2.23	2.35	2.49	1.31	2.21	1.71	1.74	2.85	3.14	2.37	2.23	1.67
133718	2.46	1.94	1.27	2.57	2.3	2.4	2.02	1.5	1.89	2.24	1.65	1.6
133980	2.51	2.06	1.52	2.8	2.28	2.43	2.05	1.57	1.92	2.3	1.75	1.61
134038	2.24	2.35	2.47	1.26	2.25	1.68	1.73	2.87	3.05	2.3	2.2	1.64
134049	2.25	2.42	2.61	2.27	2.4	2.47	2.02	2.12	1.8	2.55	2.23	2.28
134063	2.07	2	1.79	2.78	2.22	2.39	2.06	1.71	1.83	2.34	1.76	1.43
134101	2.51	2.39	1.86	2.83	2.18	2.38	2.14	1.82	1.92	2.32	1.8	1.59
134142	2.31	2.44	2.57	2.27	2.32	2.43	2.02	2.06	1.77	2.49	2.22	2.22
134174	2.23	2.35	2.49	1.31	2.21	1.71	1.74	2.85	3.14	2.37	2.23	1.67
134228	2.22	2.33	2.52	2.22	2.3	2.38	2.02	2.03	1.74	2.44	2.18	2.2
134381	2.04	2.17	1.98	2.7	2.06	2.3	2.14	1.94	1.83	2.4	1.83	1.46
134389	2.15	2.21	1.93	2.74	2.12	2.33	2.12	1.88	1.85	2.36	1.81	1.49
134502	2.14	2.07	1.81	2.78	2.2	2.39	2.08	1.74	1.84	2.34	1.77	1.46
134561	2.57	2	1.36	2.69	2.3	2.42	2.02	1.51	1.93	2.27	1.72	1.64
134585	1.91	1.96	1.86	2.76	2.2	2.38	2.06	1.74	1.79	2.36	1.76	1.38
134705	2.68	2.62	1.97	2.85	2.16	2.35	2.18	1.93	1.98	2.32	1.83	1.65
134735	2.22	2.37	2.46	1.2	2.29	1.67	1.78	2.86	2.99	2.24	2.17	1.6
134746	1.82	1.83	1.82	2.76	2.26	2.4	2.04	1.74	1.79	2.36	1.74	1.32
134758	1.91	1.96	1.86	2.76	2.2	2.38	2.06	1.74	1.79	2.36	1.76	1.38
134894	2.23	2.33	2.47	1.28	2.21	1.66	1.72	2.85	3.1	2.32	2.22	1.63
135086	2.26	2.44	2.62	2.28	2.42	2.48	2.02	2.13	1.8	2.57	2.24	2.3
135123	2.24	2.35	2.47	1.26	2.25	1.68	1.73	2.87	3.05	2.3	2.2	1.64
135131	2.27	2.45	2.62	2.29	2.44	2.49	2.03	2.14	1.8	2.59	2.24	2.32
135198	2.23	2.4	2.6	2.26	2.36	2.45	2.02	2.09	1.79	2.51	2.22	2.24
135230	2.4	2.51	2.54	2.29	2.3	2.44	2.03	2.05	1.76	2.49	2.23	2.22
135235	2.4	2.51	2.54	2.29	2.3	2.44	2.03	2.05	1.76	2.49	2.23	2.22
135315	2.43	2.59	2.52	2.31	2.38	2.48	2.04	2.11	1.76	2.57	2.29	2.3
135493	2.57	2	1.36	2.69	2.3	2.42	2.02	1.51	1.93	2.27	1.72	1.64
135769	1.85	1.89	1.84	2.77	2.24	2.39	2.05	1.72	1.77	2.36	1.75	1.35
135796	2.15	2.21	1.93	2.74	2.12	2.33	2.12	1.88	1.85	2.36	1.81	1.49
135844	2.4	2.37	1.92	2.79	2.14	2.35	2.14	1.88	1.9	2.34	1.82	1.56
135952	2.42	2.55	2.54	2.3	2.34	2.47	2.04	2.08	1.76	2.53	2.26	2.26
136103	2.4	2.51	2.54	2.29	2.3	2.44	2.03	2.05	1.76	2.49	2.23	2.22
136151	2.03	2.14	2.48	2.12	2.28	2.3	2.02	2.02	1.76	2.42	2.16	2.16
136200	2.34	2.49	2.58	2.29	2.38	2.47	2.04	2.11	1.78	2.55	2.25	2.28
136243	2.22	2.33	2.45	1.23	2.25	1.65	1.73	2.86	3.02	2.27	2.19	1.58
136305	2.41	2.53	2.54	2.29	2.32	2.46	2.04	2.07	1.76	2.51	2.25	2.24
136316	2.07	2	1.79	2.78	2.22	2.39	2.06	1.71	1.83	2.34	1.76	1.43
136327	2.21	2.15	1.84	2.78	2.19	2.38	2.1	1.78	1.86	2.34	1.79	1.49
136389	2.27	2.22	1.86	2.78	2.17	2.37	2.11	1.81	1.88	2.34	1.8	1.51
136566	2.18	1.98	1.68	2.78	2.26	2.41	2.05	1.65	1.85	2.33	1.75	1.47
136719	2.46	2	1.48	2.76	2.29	2.43	2.03	1.56	1.91	2.3	1.74	1.59
136800	2.51	1.97	1.32	2.63	2.3	2.41	2.02	1.5	1.91	2.25	1.68	1.62
136910	2.04	2.09	1.9	2.76	2.16	2.36	2.1	1.81	1.83	2.36	1.79	1.43
136940	2.03	2.14	2.48	2.12	2.28	2.3	2.02	2.02	1.76	2.42	2.16	2.16
137147	2.46	1.94	1.27	2.57	2.3	2.4	2.02	1.5	1.89	2.24	1.65	1.6
137312	2.21	2.3	2.48	2.2	2.28	2.35	2.02	2.01	1.74	2.42	2.17	2.18
137326	2.41	2.53	2.54	2.29	2.32	2.46	2.04	2.07	1.76	2.51	2.25	2.24
137386	2.51	1.97	1.32	2.63	2.3	2.41	2.02	1.5	1.91	2.25	1.68	1.62
137594	2.51	1.97	1.32	2.63	2.3	2.41	2.02	1.5	1.91	2.25	1.68	1.62
137613	1.96	2.09	2.49	2.1	2.3	2.3	2.03	2.05	1.79	2.44	2.16	2.14
137664	2.51	1.97	1.32	2.63	2.3	2.41	2.02	1.5	1.91	2.25	1.68	1.62
137669	1.95	2.07	2.44	2.08	2.29	2.26	2.03	2.02	1.77	2.43	2.15	2.13
137678	2.27	2.22	1.86	2.78	2.17	2.37	2.11	1.81	1.88	2.34	1.8	1.51
137700	2.46	1.94	1.27	2.57	2.3	2.4	2.02	1.5	1.89	2.24	1.65	1.6
137708	2.22	2.33	2.45	1.23	2.25	1.65	1.73	2.86	3.02	2.27	2.19	1.58
137726	2.42	1.96	1.45	2.71	2.3	2.42	2.03	1.55	1.9	2.29	1.72	1.57
137844	2.57	2	1.36	2.69	2.3	2.42	2.02	1.51	1.93	2.27	1.72	1.64
137859	2.57	2	1.36	2.69	2.3	2.42	2.02	1.51	1.93	2.27	1.72	1.64
137979	2.42	1.96	1.45	2.71	2.3	2.42	2.03	1.55	1.9	2.29	1.72	1.57
138026	2.67	2.1	1.45	2.81	2.29	2.44	2.05	1.53	1.96	2.29	1.75	1.67
138266	2.57	2.48	1.89	2.83	2.17	2.37	2.16	1.85	1.94	2.32	1.81	1.61
138296	2.23	2.4	2.6	2.26	2.36	2.45	2.02	2.09	1.79	2.51	2.22	2.24
138339	2.33	2.47	2.58	2.28	2.36	2.46	2.03	2.09	1.78	2.53	2.24	2.26
138568	2.24	2.4	2.6	2.27	2.38	2.46	2.02	2.1	1.8	2.53	2.22	2.26
138688	2.34	2.3	1.9	2.78	2.16	2.36	2.12	1.85	1.89	2.34	1.81	1.53
138706	2.33	2.47	2.58	2.28	2.36	2.46	2.03	2.09	1.78	2.53	2.24	2.26
138755	2.43	2.59	2.52	2.31	2.38	2.48	2.04	2.11	1.76	2.57	2.29	2.3
138806	2.22	2.35	2.55	2.24	2.32	2.4	2.02	2.05	1.76	2.47	2.2	2.21
139067	2.44	2.31	1.82	2.82	2.2	2.39	2.12	1.78	1.92	2.32	1.8	1.57
139132	2.02	1.94	1.76	2.78	2.24	2.4	2.05	1.69	1.81	2.34	1.75	1.41
100010	2.55	2.25	2	1.14	1.44	2.3	2.6	2	2.18	1.53	2.1	2.76
100227	2.55	2.25	2	1.14	1.44	2.3	2.6	2	2.18	1.53	2.1	2.76
100347	2.55	2.25	2	1.14	1.44	2.3	2.6	2	2.18	1.53	2.1	2.76
100375	2.6	2.26	2.03	1.16	1.29	2.17	2.47	1.73	1.91	1.34	2.04	2.79
100448	2.24	1.59	1.64	1.36	1.58	2.37	2.28	2.77	2.79	2.23	2.01	1.8
100470	2.53	2.4	2.76	2.24	1.7	2.33	2.65	2.41	2.39	1.94	1.6	2.3
100667	2.11	1.8	1.97	1.33	1.1	2.15	2.22	2.71	2.4	1.88	1.71	1.79
100803	2.55	2.28	2.11	1.19	1.58	2.56	2.82	2.39	2.51	1.91	2.19	2.75
100915	2.56	2.27	2.06	1.16	1.41	2.35	2.63	2.03	2.17	1.57	2.1	2.76
101017	2.19	1.52	1.61	1.37	1.58	2.36	2.27	2.78	2.78	2.21	1.99	1.77
101018	2.19	1.52	1.61	1.37	1.58	2.36	2.27	2.78	2.78	2.21	1.99	1.77
101022	2.19	1.52	1.61	1.37	1.58	2.36	2.27	2.78	2.78	2.21	1.99	1.77
101079	2.56	2.42	2.27	1.59	1.64	2.01	2.55	2.72	2.12	1.74	2.15	2.63
101180	2.07	1.44	1.6	1.3	1.44	2.29	2.25	2.78	2.65	2.09	1.89	1.74
101195	2.28	1.62	1.67	1.45	1.75	2.46	2.32	2.78	2.89	2.4	2.1	1.82
101220	2.37	1.73	1.71	1.46	1.75	2.46	2.33	2.77	2.91	2.42	2.12	1.86
101303	2.55	1.98	1.78	1.48	1.76	2.49	2.36	2.77	2.93	2.48	2.16	1.96
101363	2.58	2.48	2.4	1.65	1.56	1.98	2.6	2.76	2.15	1.71	2.06	2.64
101370	2.09	1.73	1.9	1.31	1.17	2.19	2.25	2.73	2.46	1.92	1.74	1.78
101408	2.07	1.44	1.6	1.3	1.44	2.29	2.25	2.78	2.65	2.09	1.89	1.74
101514	2.12	1.51	1.63	1.3	1.45	2.3	2.25	2.77	2.67	2.1	1.91	1.75
101551	2.37	1.73	1.71	1.46	1.75	2.46	2.33	2.77	2.91	2.42	2.12	1.86
101671	2.62	2.13	1.82	1.4	1.61	2.41	2.32	2.77	2.85	2.3	2.09	1.99
101956	2.11	1.8	1.97	1.33	1.1	2.15	2.22	2.71	2.4	1.88	1.71	1.79
102159	2.05	1.57	1.72	1.26	1.27	2.23	2.25	2.77	2.53	1.98	1.79	1.76
102187	2.12	1.51	1.63	1.3	1.45	2.3	2.25	2.77	2.67	2.1	1.91	1.75
102260	2.58	2.06	1.8	1.44	1.68	2.45	2.34	2.77	2.9	2.39	2.13	1.97
102575	2.16	1.69	1.74	1.26	1.35	2.28	2.29	2.77	2.63	2.07	1.87	1.81
102676	2.59	2.46	2.84	2.29	1.69	2.37	2.67	2.45	2.43	1.98	1.58	2.28
102707	2.79	2.59	2.19	1.43	1.61	2.41	2.33	2.74	2.83	2.3	2.16	2.12
102845	2.07	1.65	1.8	1.28	1.22	2.21	2.25	2.75	2.5	1.95	1.77	1.77
102875	2.16	1.69	1.74	1.26	1.35	2.28	2.29	2.77	2.63	2.07	1.87	1.81
102892	2.07	1.65	1.8	1.28	1.22	2.21	2.25	2.75	2.5	1.95	1.77	1.77
102942	2.19	1.52	1.61	1.37	1.58	2.36	2.27	2.78	2.78	2.21	1.99	1.77
103108	2.35	1.75	1.7	1.42	1.68	2.42	2.31	2.77	2.86	2.34	2.08	1.86
103143	2.09	1.64	1.75	1.26	1.28	2.25	2.27	2.77	2.56	2	1.81	1.78
103297	2.56	2.27	2.06	1.16	1.41	2.35	2.63	2.03	2.17	1.57	2.1	2.76
103448	2.21	1.59	1.64	1.33	1.52	2.33	2.27	2.77	2.74	2.17	1.97	1.79
103554	2.29	2.02	1.95	1.3	1.41	2.31	2.31	2.76	2.69	2.1	1.96	1.89
103631	2.32	1.67	1.69	1.45	1.75	2.46	2.32	2.77	2.9	2.42	2.11	1.84
103677	2.37	1.73	1.71	1.46	1.75	2.46	2.33	2.77	2.91	2.42	2.12	1.86
103732	2.55	2.27	2.07	1.17	1.51	2.46	2.75	2.24	2.36	1.75	2.15	2.75
103760	2.22	1.54	1.63	1.42	1.66	2.41	2.29	2.79	2.84	2.3	2.05	1.79
103771	2.04	1.52	1.67	1.25	1.32	2.25	2.27	2.77	2.57	2.02	1.82	1.75
103811	2.29	1.63	1.69	1.49	1.83	2.5	2.33	2.77	2.95	2.48	2.15	1.84
103882	2.62	2.13	1.82	1.4	1.61	2.41	2.32	2.77	2.85	2.3	2.09	1.99
103932	2.37	1.73	1.71	1.46	1.75	2.46	2.33	2.77	2.91	2.42	2.12	1.86
103964	2.57	2.27	2.08	1.16	1.36	2.31	2.61	1.96	2.08	1.51	2.08	2.76
104140	2.45	1.85	1.75	1.46	1.75	2.47	2.35	2.77	2.92	2.45	2.14	1.91
104150	2.09	1.71	1.83	1.28	1.23	2.22	2.27	2.75	2.53	1.97	1.79	1.78
104268	2.3	1.67	1.67	1.42	1.67	2.41	2.3	2.77	2.85	2.33	2.07	1.84
104295	2.37	1.72	1.71	1.5	1.83	2.5	2.35	2.76	2.95	2.52	2.16	1.87
104384	2.6	2.27	2.06	1.16	1.31	2.23	2.5	1.79	1.96	1.4	2.06	2.79
104442	2.24	1.59	1.64	1.36	1.58	2.37	2.28	2.77	2.79	2.23	2.01	1.8
104456	2.56	2.27	2.09	1.16	1.45	2.43	2.74	2.18	2.28	1.68	2.14	2.74
104598	2.53	2.4	2.76	2.24	1.7	2.33	2.65	2.41	2.39	1.94	1.6	2.3
104670	2.37	1.73	1.71	1.46	1.75	2.46	2.33	2.77	2.91	2.42	2.12	1.86
104831	2.61	2.55	2.52	1.72	1.49	1.96	2.65	2.81	2.18	1.68	1.97	2.64
104845	2.47	1.93	1.75	1.38	1.6	2.39	2.31	2.77	2.84	2.27	2.06	1.92
105013	2.09	1.64	1.75	1.26	1.28	2.25	2.27	2.77	2.56	2	1.81	1.78
105143	2.55	2.27	2.03	1.16	1.47	2.38	2.68	2.12	2.27	1.64	2.12	2.75
105169	2.61	2.28	1.96	1.36	1.52	2.37	2.32	2.77	2.78	2.21	2.06	2
105241	1.98	1.47	1.68	1.24	1.24	2.2	2.22	2.75	2.48	1.94	1.75	1.73
105275	2.55	2.28	2.11	1.19	1.58	2.56	2.82	2.39	2.51	1.91	2.19	2.75
105462	2.62	2.13	1.82	1.4	1.61	2.41	2.32	2.77	2.85	2.3	2.09	1.99
105559	2.53	2.25	2.01	1.16	1.53	2.41	2.71	2.21	2.36	1.71	2.14	2.75
105563	2.51	2.23	1.92	1.13	1.49	2.28	2.63	2.08	2.25	1.53	2.1	2.74
105567	2.51	2.23	1.92	1.13	1.49	2.28	2.63	2.08	2.25	1.53	2.1	2.74
105678	2.55	2.25	2	1.14	1.44	2.3	2.6	2	2.18	1.53	2.1	2.76
105685	2.5	2.11	1.88	1.34	1.5	2.35	2.31	2.77	2.76	2.19	2.03	1.95
105708	2.12	1.51	1.63	1.3	1.45	2.3	2.25	2.77	2.67	2.1	1.91	1.75
105897	2.23	1.67	1.69	1.3	1.46	2.31	2.29	2.77	2.72	2.14	1.95	1.82
105980	2.65	2.11	1.83	1.49	1.77	2.5	2.37	2.79	2.95	2.5	2.19	2
106152	2.04	1.6	1.78	1.28	1.2	2.2	2.23	2.74	2.48	1.93	1.75	1.75
106174	2.26	1.6	1.65	1.42	1.66	2.41	2.3	2.78	2.84	2.31	2.06	1.81
106305	2.15	1.47	1.6	1.37	1.57	2.35	2.27	2.79	2.77	2.21	1.98	1.75
106388	2.12	1.51	1.63	1.3	1.45	2.3	2.25	2.77	2.67	2.1	1.91	1.75
106542	2.51	1.91	1.77	1.52	1.83	2.52	2.38	2.77	2.97	2.56	2.2	1.94
106844	2.15	1.47	1.6	1.37	1.57	2.35	2.27	2.79	2.77	2.21	1.98	1.75
106877	2.55	1.98	1.78	1.48	1.76	2.49	2.36	2.77	2.93	2.48	2.16	1.96
106891	2.11	1.45	1.59	1.34	1.5	2.31	2.25	2.79	2.71	2.14	1.93	1.74
107040	2.46	1.9	1.75	1.42	1.68	2.43	2.33	2.77	2.88	2.36	2.1	1.91
107046	2.09	1.64	1.75	1.26	1.28	2.25	2.27	2.77	2.56	2	1.81	1.78
107211	2.55	2.25	2	1.14	1.44	2.3	2.6	2	2.18	1.53	2.1	2.76
107264	2.56	2.42	2.27	1.59	1.64	2.01	2.55	2.72	2.12	1.74	2.15	2.63
107301	2.04	1.6	1.78	1.28	1.2	2.2	2.23	2.74	2.48	1.93	1.75	1.75
107320	2.53	2.46	2.47	1.88	1.57	2.05	2.76	2.72	2.24	1.71	1.87	2.55
107346	2.54	2.27	2.06	1.18	1.56	2.48	2.76	2.3	2.44	1.81	2.17	2.75
107386	2.12	1.87	2.08	1.39	1.06	2.11	2.19	2.69	2.35	1.84	1.71	1.82
107644	2.65	2.52	2.9	2.31	1.67	2.37	2.73	2.51	2.43	1.95	1.58	2.32
107648	2.19	1.5	1.62	1.41	1.65	2.41	2.28	2.79	2.84	2.29	2.04	1.78
107673	2.46	1.9	1.75	1.42	1.68	2.43	2.33	2.77	2.88	2.36	2.1	1.91
107706	2.08	1.51	1.65	1.28	1.39	2.27	2.25	2.77	2.62	2.06	1.86	1.75
108022	2.65	2.52	2.9	2.31	1.67	2.37	2.73	2.51	2.43	1.95	1.58	2.32
108062	2.08	1.7	1.88	1.31	1.15	2.18	2.23	2.73	2.44	1.91	1.73	1.77
108080	2.4	2.06	1.91	1.32	1.45	2.33	2.31	2.77	2.73	2.14	1.99	1.92
108137	2.12	1.87	2.08	1.39	1.06	2.11	2.19	2.69	2.35	1.84	1.71	1.82
108380	2.45	1.85	1.75	1.46	1.75	2.47	2.35	2.77	2.92	2.45	2.14	1.91
108395	2.32	1.91	1.83	1.3	1.43	2.32	2.31	2.77	2.71	2.12	1.96	1.89
108412	2.19	1.5	1.62	1.41	1.65	2.41	2.28	2.79	2.84	2.29	2.04	1.78
108535	2.55	2.27	2.07	1.17	1.51	2.46	2.75	2.24	2.36	1.75	2.15	2.75
108676	2.33	1.78	1.71	1.34	1.53	2.34	2.29	2.77	2.78	2.19	2.01	1.87
108928	2.22	1.54	1.63	1.42	1.66	2.41	2.29	2.79	2.84	2.3	2.05	1.79
108937	2.54	2.27	2.13	1.16	1.49	2.52	2.83	2.34	2.4	1.79	2.17	2.73
109000	2.25	1.78	1.75	1.28	1.41	2.31	2.31	2.77	2.69	2.12	1.93	1.85
109065	2.59	2.46	2.84	2.29	1.69	2.37	2.67	2.45	2.43	1.98	1.58	2.28
109293	2.45	1.85	1.75	1.46	1.75	2.47	2.35	2.77	2.92	2.45	2.14	1.91
109303	2.45	1.85	1.75	1.46	1.75	2.47	2.35	2.77	2.92	2.45	2.14	1.91
109560	2.14	1.59	1.68	1.28	1.39	2.29	2.27	2.77	2.65	2.08	1.89	1.79
109638	2.11	1.45	1.59	1.34	1.5	2.31	2.25	2.79	2.71	2.14	1.93	1.74
109846	2.01	1.51	1.7	1.25	1.26	2.22	2.23	2.75	2.51	1.96	1.77	1.74
109951	2.17	1.59	1.66	1.3	1.45	2.3	2.27	2.77	2.69	2.12	1.93	1.79
109963	2.16	1.69	1.74	1.26	1.35	2.28	2.29	2.77	2.63	2.07	1.87	1.81
110055	2.23	1.62	1.46	1.49	2.46	1.68	2.26	2.31	2.27	2.68	2.54	2.01
110072	2.46	2.45	1.95	2.79	2.12	2.34	2.16	1.92	1.92	2.34	1.83	1.58
110137	2.34	1.69	1.54	1.5	2.37	1.6	2.25	2.31	2.26	2.68	2.56	2.08
110187	2.26	1.6	1.47	1.49	2.33	1.66	2.12	2.26	2.24	2.67	2.54	1.97
110203	2.95	2.96	2.11	3.01	2.23	2.33	2.21	2.02	2	2.3	1.86	1.75
110306	2.45	1.79	1.58	1.54	2.44	1.64	2.35	2.37	2.3	2.7	2.56	2.19
110330	2.11	2.22	1.99	2.69	2.04	2.28	2.15	1.97	1.84	2.4	1.85	1.49
110338	2.79	2.82	2.1	2.95	2.19	2.31	2.21	2.05	1.98	2.32	1.87	1.71
110442	2.95	2.96	2.11	3.01	2.23	2.33	2.21	2.02	2	2.3	1.86	1.75
110510	2.33	1.68	1.54	1.5	2.39	1.62	2.26	2.32	2.26	2.68	2.56	2.08
110764	2.51	1.85	1.61	1.56	2.48	1.67	2.41	2.4	2.32	2.7	2.56	2.24
110993	2.24	1.59	1.45	1.5	2.37	1.69	2.12	2.24	2.22	2.68	2.53	1.95
111020	2.3	1.67	1.5	1.5	2.45	1.66	2.29	2.33	2.28	2.69	2.55	2.08
111160	2.34	1.69	1.54	1.5	2.37	1.6	2.25	2.31	2.26	2.68	2.56	2.08
111166	2.26	1.6	1.47	1.49	2.33	1.66	2.12	2.26	2.24	2.67	2.54	1.97
111265	2.26	1.61	1.48	1.49	2.37	1.64	2.18	2.28	2.25	2.68	2.54	1.99
111280	2.39	1.73	1.56	1.52	2.41	1.63	2.31	2.35	2.28	2.69	2.56	2.14
111290	2.31	1.67	1.52	1.5	2.43	1.64	2.28	2.32	2.27	2.69	2.56	2.08
111302	2.23	1.62	1.46	1.49	2.46	1.68	2.26	2.31	2.27	2.68	2.54	2.01
111436	2.37	1.73	1.52	1.53	2.51	1.69	2.35	2.37	2.29	2.69	2.55	2.12
111475	2.63	1.95	1.65	1.59	2.5	1.71	2.45	2.43	2.33	2.72	2.56	2.29
111497	2.96	2.99	2.14	3.03	2.24	2.32	2.21	2.04	2	2.3	1.87	1.76
111549	2.8	2.86	2.13	2.97	2.21	2.3	2.22	2.08	1.98	2.32	1.89	1.72
111577	2.8	2.86	2.13	2.97	2.21	2.3	2.22	2.08	1.98	2.32	1.89	1.72
111835	2.73	2.72	2.03	2.91	2.18	2.33	2.2	1.99	1.98	2.32	1.85	1.69
