StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00406162	112.65	135.25	149.04	174.84	194.55	224.33
USC00406170	108.53	122.56	129.6	141.15	148.54	158.27
USC00406272	77.5	87.41	92.8	102.01	108.32	116.66
USC00406358	109.78	128.75	140.09	161.1	176.77	200.13
USC00406371	103.42	120.66	130.68	148.82	162.08	181.2
USC00406806	101.57	124.41	140.36	174.35	204.26	255.8
USC00407359	102.7	119.42	129.43	147.85	161.39	181.08
USC00407811	98.39	117.79	129.97	153.3	171.82	199.92
USC00407884	76.15	86.04	91.7	101.18	107.75	117.17
USC00408065	112.76	131.11	141.8	161.46	175.76	196.65
USC00408108	113.92	137.11	151.61	179.25	201.13	234.29
USC00408540	102.0	120.16	130.35	148.93	162.49	181.91
USC00408562	95.19	110.49	119.65	136.06	148.68	166.56
USC00408766	100.79	112.36	118.06	127.09	132.65	139.74
USC00409219	105.14	120.25	129.01	144.45	155.29	170.86
USC00409493	107.92	127.54	139.75	162.94	180.83	208.18
USC00410013	100.84	125.46	141.26	172.43	197.94	238.37
USC00410176	58.36	68.29	73.6	82.74	88.9	97.44
USC00410206	109.24	125.41	133.92	148.19	157.88	170.75
USW00023047	85.13	104.5	116.28	138.4	155.35	180.21
USC00410509	114.91	142.24	158.19	187.14	208.52	239.56
USC00410518	118.81	145.41	160.81	189.56	210.86	242.07
USC00410569	130.45	154.6	168.74	193.73	211.95	237.9
USC00410639	120.99	150.24	168.03	201.26	226.51	264.33
USC00410690	94.45	116.95	130.88	157.44	178.02	209.52
USC00410691	99.69	116.49	126.0	142.39	154.34	171.24
USC00410738	116.11	142.83	158.46	187.0	207.99	238.77
USC00410779	81.16	97.53	106.73	122.4	133.71	149.31
USC00410784	86.92	105.63	116.12	135.2	149.14	168.83
USC00410926	100.94	114.88	121.96	133.28	140.53	149.97
USC00411013	97.88	120.17	133.09	156.61	174.04	199.39
USC00411017	91.04	110.35	121.62	141.8	156.45	177.48
USC00411246	128.39	158.77	176.82	209.45	234.23	270.53
USC00411429	113.13	130.84	139.94	154.62	164.16	176.49
USC00411434	121.95	148.99	164.68	192.81	213.67	243.58
USC00411541	108.02	128.67	140.55	161.71	177.38	199.56
USC00411646	69.77	89.44	102.86	131.85	157.0	200.04
USC00411671	121.13	158.99	185.57	243.52	295.17	385.01
USC00411694	83.1	95.31	102.34	113.95	121.99	133.31
USC00411720	91.83	112.52	125.12	149.14	167.63	195.44
USC00411773	113.7	133.34	144.59	164.83	179.45	200.33
USC00411920	130.46	162.34	180.03	211.16	233.11	263.77
USC00411921	111.03	130.02	140.56	159.34	172.72	191.74
USC00411956	142.45	181.63	205.97	253.27	290.29	347.76
USC00412082	69.81	86.55	96.53	114.38	127.72	147.44
USC00412086	103.25	120.4	129.77	145.54	156.26	171.24
USC00412088	117.4	134.43	142.84	156.15	164.58	175.38
USC00412096	109.91	134.15	148.87	176.11	196.79	228.09
USC00412131	91.68	110.1	121.24	141.64	157.34	180.35
USC00412206	133.36	165.88	185.53	223.03	251.69	295.39
USC00412361	100.43	122.63	135.25	157.57	173.59	196.26
USC00412404	109.94	131.09	143.47	164.93	181.01	203.66
USC00412462	109.23	132.3	145.66	170.14	188.16	214.38
USC00412621	85.64	103.11	113.07	131.0	143.94	162.49
USC00412676	117.47	149.58	171.59	218.14	258.28	326.04
USC00412679	109.6	138.65	155.65	187.2	210.48	244.68
USC00412815	83.33	99.82	108.93	124.7	135.84	151.21
USC00413133	110.47	131.5	143.74	165.78	182.16	205.87
USC00413156	108.09	130.07	142.77	165.87	182.69	207.2
USC00413270	103.08	136.89	160.4	210.7	255.21	332.33
USC00413285	97.64	112.34	120.24	133.04	141.84	153.39
USC00413289	97.64	112.34	120.24	133.04	141.84	153.39
USC00413370	114.33	134.94	146.53	167.2	182.2	203.71
USC00413410	79.59	92.26	99.34	111.67	120.16	132.01
USC00413415	110.23	134.86	150.26	180.29	204.35	241.6
USC00413507	110.13	137.22	154.32	186.93	212.65	252.39
USC00413546	114.83	138.31	152.67	180.75	202.67	236.42
USC00413642	111.03	121.07	125.88	133.43	138.26	144.3
USC00413686	101.13	124.72	138.59	164.36	183.7	212.35
USC00413691	111.99	133.87	146.69	169.91	187.22	212.52
USC00413771	113.37	136.28	149.27	172.76	189.77	214.39
USC00414098	78.09	92.84	100.82	114.75	124.15	137.26
USC00414257	112.41	130.56	141.02	160.44	174.76	195.83
USC00414375	103.34	119.66	128.3	142.3	151.6	164.0
USC00414476	97.64	116.27	126.65	145.02	158.39	176.89
USC00414517	104.01	126.37	139.7	164.6	183.71	212.4
USC00414570	82.75	100.22	110.44	128.55	141.95	161.38
USC00414597	113.54	141.07	157.85	189.76	214.14	251.5
USC00414670	89.63	108.31	118.93	137.27	150.8	169.45
USC00414679	115.08	133.69	143.73	161.47	173.97	191.47
USC00414775	67.5	83.98	93.99	112.42	126.37	147.35
USC00414880	76.95	93.05	101.95	117.13	127.84	142.39
USC00414920	109.23	138.2	155.31	186.88	210.41	245.46
USC00414972	101.76	125.41	140.15	168.35	190.61	224.55
USC00414975	112.41	130.56	141.02	160.44	174.76	195.83
USC00414982	87.25	101.39	109.11	122.15	130.89	142.9
USC00415048	73.83	95.84	109.41	134.61	154.11	183.45
USC00415094	105.15	124.65	136.48	157.65	173.79	196.87
USC00415113	117.46	143.02	156.82	180.27	196.51	218.77
USC00415192	103.78	122.27	132.99	153.21	168.56	190.91
USC00415193	108.37	130.99	144.15	167.91	185.18	210.13
USW00003951	111.19	135.36	150.56	180.02	203.27	239.25
USC00415410	78.6	98.71	110.19	131.25	146.72	169.2
USC00415463	114.75	134.48	145.81	165.54	179.78	199.86
USC00415656	82.76	98.78	107.3	122.31	132.56	146.6
USC00415661	123.22	155.02	174.9	213.26	243.0	288.68
USC00415770	95.22	114.61	126.67	149.22	166.76	193.11
USC00415897	101.99	124.86	139.99	170.9	196.79	239.8
USC00415957	103.68	121.78	132.34	151.17	165.18	185.85
USC00416104	58.66	69.11	74.96	85.18	92.46	102.99
USC00416108	114.11	135.65	148.58	172.6	190.83	217.68
USC00416136	67.26	79.73	86.75	99.02	107.8	119.85
USC00416177	127.79	153.91	169.68	198.98	220.87	253.71
USC00416210	118.46	143.03	157.44	183.57	203.03	231.49
USC00416270	124.6	147.15	160.37	183.64	201.1	225.97
USC00416335	116.53	137.07	148.45	168.13	182.28	201.81
USC00416504	85.03	105.88	118.26	140.9	157.64	182.47
USC00416734	78.58	97.27	108.6	129.77	146.15	170.5
USW00093914	106.84	134.73	153.45	192.42	225.58	281.25
USC00416776	69.73	78.85	83.71	91.89	97.34	104.52
USC00416792	55.03	64.12	68.85	76.84	82.11	89.12
USC00416893	56.21	70.6	79.11	95.06	107.38	125.71
USC00416935	71.84	85.35	92.85	105.29	114.22	126.12
USC00417060	96.86	117.05	128.39	148.84	163.78	184.97
USC00417066	108.64	131.91	146.13	173.38	194.46	226.66
USC00417074	76.28	96.38	108.32	130.61	147.6	173.05
USC00417140	151.97	187.24	208.51	247.41	276.87	320.1
USC00417300	118.68	141.19	153.57	174.91	189.63	209.94
USW00012911	100.28	115.51	123.44	137.09	146.68	159.24
USC00417431	75.52	96.2	108.58	132.65	150.97	178.93
USC00417499	94.0	109.45	117.7	131.83	141.14	154.04
USC00417706	98.18	121.54	134.98	159.35	177.36	203.33
USC00417936	153.39	189.24	211.78	255.33	289.72	342.63
USC00417944	85.99	103.68	112.98	129.13	139.88	154.77
USC00417947	101.45	120.09	130.77	149.49	163.23	182.14
USC00418022	72.0	90.21	100.95	120.62	135.03	156.13
USC00418047	100.04	119.66	130.68	150.32	164.4	184.53
USC00418081	108.43	132.96	148.37	177.5	200.26	234.92
USC00418252	70.35	84.15	91.95	105.33	114.95	128.23
USC00418531	106.65	129.4	142.35	165.71	182.78	207.28
USC00418544	121.95	148.99	164.68	192.81	213.67	243.58
USC00418563	104.77	130.28	145.76	174.81	197.32	231.01
USC00418583	92.73	111.45	121.83	140.39	153.89	173.01
USW00003969	115.56	142.11	157.53	185.82	207.08	237.81
USC00418630	81.3	98.24	108.08	125.06	137.46	155.18
USC00418646	114.82	143.99	161.88	196.32	223.34	265.16
USC00418743	115.37	138.84	153.18	180.34	201.01	232.75
USC00418778	105.97	122.35	131.64	148.83	161.61	179.68
USC00418845	127.88	161.14	180.95	217.49	244.97	285.49
USC00418942	116.46	131.41	139.21	152.37	161.31	173.55
USC00419163	89.52	103.36	110.42	121.79	129.34	139.14
USC00419270	54.88	64.76	70.3	79.13	85.0	92.94
USC00419417	93.21	110.74	121.06	140.66	155.3	177.53
USC00419491	117.4	145.06	162.05	193.94	218.97	257.05
USC00419499	87.99	108.95	121.52	144.07	160.77	185.55
USC00419527	88.09	104.17	112.96	127.43	137.38	150.79
USC00419532	107.34	129.25	142.14	165.68	183.13	208.95
USC00419565	95.75	116.78	129.0	151.6	168.63	193.4
USC00419588	110.38	137.64	154.12	185.29	209.18	244.95
USC00419715	108.23	133.92	149.32	178.45	200.62	233.75
USC00419815	151.39	200.63	231.73	292.1	340.62	416.19
USC00419817	86.71	105.18	115.89	134.93	148.97	169.07
USC00419893	105.97	119.06	124.84	133.16	138.2	143.69
USC00419916	108.83	121.85	129.03	141.14	149.33	160.93
USC00420168	30.53	36.69	40.22	46.74	51.61	58.2
USC00420336	28.92	33.93	36.91	42.28	46.03	51.73
USC00420522	34.38	41.41	45.56	53.64	59.82	69.07
USC00420738	41.11	49.6	54.75	64.33	71.5	82.25
USC00420820	55.63	62.03	65.48	70.94	74.87	79.86
USC00421008	47.68	61.13	70.23	90.34	107.86	137.76
USC00421260	46.3	57.06	64.47	80.19	93.42	115.32
USC00421308	45.88	57.11	64.24	78.47	89.88	107.83
USC00421590	37.15	42.58	45.42	50.17	53.52	57.95
USC00421759	50.55	59.59	64.94	74.86	82.58	93.95
USW00023162	28.55	33.83	37.0	42.49	46.58	52.81
USC00422256	47.09	57.86	64.74	78.79	90.55	109.07
USC00422385	33.67	38.0	40.52	45.18	48.45	52.76
USC00422578	28.09	33.09	35.99	41.74	46.11	52.64
USC00422696	31.73	38.91	43.47	51.82	58.58	68.24
USC00422726	46.9	54.81	59.55	68.5	74.93	84.88
USC00423348	32.34	37.34	40.22	45.07	48.49	53.34
USW00023170	29.86	36.52	40.86	49.06	55.7	65.68
USC00425186	39.46	44.87	48.15	54.08	58.29	64.33
USC00425194	40.53	48.41	53.38	62.53	69.77	80.55
USC00425477	26.8	34.24	39.36	49.22	57.31	70.34
USC00425892	47.87	56.88	62.47	73.18	81.72	94.25
USC00426127	38.63	48.87	55.27	68.21	78.86	95.97
USC00426135	32.45	36.87	39.46	44.28	47.96	52.8
USC00426374	38.75	46.35	51.13	60.15	67.04	77.27
USC00426414	42.89	48.87	52.18	57.89	61.84	67.05
USC00426455	40.82	45.68	48.41	53.21	56.53	61.06
USC00426757	44.23	49.96	53.01	58.17	61.84	66.76
USC00426938	39.71	48.47	54.06	65.36	74.82	89.55
USC00427026	32.18	37.53	40.58	45.78	49.33	54.54
USC00427064	32.28	38.11	41.57	47.61	51.96	58.42
USC00427260	30.32	36.18	39.96	46.43	51.53	58.63
USC00427395	27.13	32.17	34.89	39.98	43.71	49.07
USC00427516	31.75	39.31	44.0	53.5	61.19	73.29
USC00427686	44.42	51.41	55.52	63.21	68.67	76.72
USC00427729	42.3	50.9	56.65	68.29	78.14	94.09
USC00427959	35.92	44.43	49.57	59.37	66.78	78.02
USC00428371	37.61	46.46	51.91	62.08	69.83	81.15
USC00428733	53.36	62.71	68.65	79.82	88.23	100.69
USC00429717	44.36	52.71	57.91	67.61	74.85	86.05
USC00430277	83.49	97.05	105.24	120.35	131.55	147.64
USC00431565	65.24	74.48	80.03	90.47	98.22	109.51
USC00433914	62.5	69.96	74.4	81.53	86.62	93.68
USC00434749	82.71	97.05	105.76	122.7	135.76	155.1
USC00435366	69.2	81.07	87.89	99.59	107.76	119.4
USC00435733	66.67	77.7	84.53	96.8	105.89	119.37
USC00435768	65.52	73.07	76.89	83.57	88.27	94.36
USC00437054	65.5	79.17	88.11	105.68	120.14	143.17
USC00438160	75.04	83.64	88.73	97.26	103.16	111.41
USC00440166	92.19	108.45	118.59	137.54	151.91	173.56
USC00440561	101.12	121.98	134.89	159.84	178.88	208.09
USC00440766	72.59	82.62	88.17	97.49	103.85	112.65
USC00440993	94.34	111.39	121.65	140.69	155.22	176.77
USC00441322	100.61	115.8	124.25	138.83	149.38	163.35
USC00441614	97.26	117.51	130.34	155.34	175.56	206.63
USC00443272	99.9	119.22	130.7	151.88	167.77	190.98
USC00443310	67.12	79.95	88.36	105.96	120.55	144.31
USC00444414	81.05	95.1	104.08	121.5	135.43	157.14
USC00445595	77.59	88.49	95.01	107.41	116.96	130.73
USC00446475	109.48	132.01	145.72	171.85	191.62	221.26
USC00446712	94.47	115.14	128.82	156.06	178.7	214.86
USC00446955	74.26	84.4	90.01	99.44	106.15	115.34
USC00447338	98.52	115.16	125.11	143.48	157.16	176.83
USC00448022	70.52	80.38	85.7	95.61	102.55	112.24
USC00448046	77.28	91.28	99.24	113.6	124.19	139.05
USC00448547	78.13	83.82	86.78	91.59	94.93	98.89
USC00448800	131.5	164.52	185.1	224.73	255.45	302.48
USC00449151	113.17	158.34	194.02	281.74	370.44	545.69
USC00449169	93.77	105.32	111.07	120.79	126.93	134.81
USC00449215	80.46	93.9	102.02	116.97	128.21	144.8
USC00449272	126.51	148.95	162.38	187.34	205.74	232.83
USC00449301	75.99	88.12	95.17	108.04	117.14	130.26
USC00450729	57.81	67.41	73.17	83.53	91.01	102.19
USC00450986	59.8	67.25	71.4	79.31	84.61	92.43
USC00451160	121.55	140.06	150.93	170.13	183.98	203.89
USC00451400	26.58	30.16	32.26	35.75	38.23	41.91
USC00451496	138.51	159.28	170.43	189.15	201.75	218.54
USC00451630	31.36	36.04	38.72	43.64	47.3	52.51
USC00451759	133.27	148.04	156.01	170.19	180.22	193.69
USC00452030	35.91	41.46	44.53	50.24	54.21	60.11
USC00452157	110.32	125.99	134.67	149.44	159.93	174.11
USC00452384	81.88	96.25	105.13	121.8	134.98	155.2
USC00452505	27.49	32.65	35.8	41.4	45.75	51.59
USC00452675	45.61	51.93	55.73	62.4	67.27	74.57
USC00453183	66.66	76.77	81.89	90.94	96.72	104.5
USC00453333	131.46	144.29	150.76	161.07	167.67	176.03
USC00453515	24.81	28.55	30.56	34.38	37.22	41.15
USC00454154	23.04	27.36	29.92	34.83	38.24	43.8
USC00454679	22.45	26.46	28.74	33.33	36.94	42.41
USC00454769	63.68	75.3	82.59	96.09	106.78	122.84
USC00455549	95.97	111.96	121.28	137.55	149.39	166.23
USC00455731	27.49	32.65	35.8	41.4	45.75	51.59
USC00455876	66.62	77.76	84.31	97.08	106.76	121.26
USC00455946	32.4	37.61	40.55	46.01	49.95	55.44
USC00456789	35.64	40.4	42.95	47.61	51.04	55.63
USC00456851	96.88	106.95	112.23	120.6	125.81	132.85
USC00456864	164.26	195.93	216.34	256.44	288.85	339.78
USC00456909	101.47	125.63	140.62	168.93	191.12	224.73
USC00456982	34.18	40.66	44.62	51.61	56.83	64.42
USC00458059	71.76	83.56	90.61	103.11	112.08	125.14
USC00458089	110.51	131.28	143.51	165.97	182.65	207.28
USC00458207	22.27	26.33	28.63	33.03	36.43	41.2
USC00459200	29.88	34.42	37.24	41.91	45.61	50.7
USC00461220	70.82	79.93	85.12	93.94	99.83	108.07
USC00461579	69.29	79.94	86.07	97.0	104.76	116.06
USC00461677	71.66	82.65	89.19	101.34	110.34	123.23
USC00462717	70.99	81.6	87.82	99.59	108.25	120.76
USC00463072	66.2	73.71	78.23	85.37	90.57	97.56
USC00463238	72.46	85.86	94.29	110.84	124.06	144.69
USC00463361	72.26	83.88	91.29	104.88	115.6	131.96
USC00463544	71.72	82.27	88.86	101.33	110.63	124.67
USC00463669	70.94	79.72	84.6	93.11	98.7	106.63
USC00463749	74.7	82.91	87.15	93.77	98.3	103.68
USC00465002	61.15	70.49	76.11	87.23	95.46	107.78
USC00465323	63.72	73.83	79.83	90.87	99.17	111.29
USC00465341	73.34	84.42	90.48	101.6	109.25	119.91
USC00465353	73.16	83.76	89.86	100.49	108.23	118.96
USC00465672	68.63	76.77	81.2	88.77	93.91	101.12
USC00466163	68.97	80.2	86.85	98.74	107.87	120.86
USC00466591	73.46	82.89	88.01	97.21	103.67	112.03
USC00467018	69.72	85.26	95.19	114.63	130.47	154.77
USC00467730	72.92	84.93	91.6	103.55	111.91	123.88
USC00468286	72.61	84.53	91.26	103.52	112.46	125.13
USC00468351	71.85	86.64	95.75	113.45	127.43	149.06
USC00468777	72.87	82.43	87.59	96.12	102.3	110.02
USC00468986	69.52	79.44	85.16	95.63	103.2	113.75
USC00469011	64.81	73.04	77.78	85.93	91.64	99.73
USC00469086	70.02	81.8	89.41	104.26	116.02	133.98
USC00469458	78.73	89.76	95.92	106.49	113.74	123.48
USC00470045	76.61	85.99	90.8	98.91	104.05	111.24
USC00470124	83.07	98.8	107.78	123.35	134.8	150.48
USC00470308	76.07	90.43	99.21	116.43	130.26	151.77
USC00470349	72.59	87.02	94.87	108.43	117.97	131.12
USC00470456	71.46	79.83	84.27	90.9	95.44	100.92
USC00470855	78.17	91.01	97.86	109.63	117.75	128.6
USC00470890	88.13	103.67	112.54	128.34	139.91	156.22
USC00471416	82.94	97.86	106.66	122.86	134.84	152.31
USC00471568	75.54	88.44	95.53	108.25	117.29	130.01
USC00471578	76.72	89.19	96.5	109.76	119.16	133.18
USC00471667	83.42	97.64	105.7	120.32	130.95	146.21
USC00471676	67.12	76.98	82.39	91.5	97.75	106.49
USC00471897	68.28	82.49	91.0	106.86	118.87	136.92
USC00471913	88.53	103.52	112.4	128.5	140.39	157.88
USC00472447	69.66	81.85	89.11	102.5	112.28	127.12
USC00472973	79.29	93.04	100.73	114.7	124.46	138.85
USC00473038	83.49	101.96	113.64	136.52	154.8	183.72
USW00014995	74.35	87.2	94.94	109.09	119.69	135.41
USC00473453	75.12	88.73	96.45	110.42	120.4	134.92
USC00473511	77.12	90.18	97.38	109.1	117.01	127.83
USC00473636	65.17	75.84	81.65	91.83	98.69	108.0
USC00473756	88.43	103.4	111.42	125.48	135.29	148.61
USC00474396	76.12	88.99	95.71	107.25	114.96	125.57
USC00474404	93.5	113.06	124.52	145.08	160.45	182.62
USC00474546	83.97	98.66	107.27	123.07	135.21	152.42
USC00474894	81.52	91.52	96.41	104.02	109.05	115.35
USC00474937	79.38	95.29	105.42	124.62	139.96	163.43
USC00475120	73.96	83.81	89.0	97.94	104.05	111.95
USC00475255	78.77	94.21	103.5	120.49	133.17	152.02
USC00475335	75.94	89.2	96.52	109.53	118.95	131.94
USC00475352	71.52	85.71	94.07	109.71	121.84	139.71
USC00475364	71.13	83.71	90.63	102.83	111.7	123.95
USC00475524	82.05	96.12	103.55	115.77	124.2	135.27
USC00475948	77.46	89.87	97.16	110.11	119.5	132.97
USC00476398	72.25	85.23	92.62	105.76	115.62	129.38
USC00476510	67.2	81.75	90.57	107.56	120.96	141.52
USC00476518	69.4	84.86	95.0	115.21	131.43	157.82
USC00476718	78.13	94.27	104.07	122.82	137.15	159.42
USC00476854	74.05	86.52	93.39	105.76	114.58	127.02
USC00476939	67.2	81.72	91.15	110.98	127.6	155.02
USC00477132	75.1	88.5	96.53	110.97	121.61	137.37
USC00477140	75.44	89.45	97.35	111.5	121.61	136.14
USC00478027	74.29	85.8	92.47	104.17	112.57	124.41
USC00478259	84.91	101.42	110.93	128.62	141.94	161.42
USC00478267	63.02	74.06	80.86	93.53	103.59	118.39
USC00478316	86.35	102.44	112.39	131.35	145.83	168.3
USC00478515	67.1	82.11	93.46	119.63	144.98	192.06
USC00478589	77.73	90.92	98.35	111.56	120.58	133.74
USC00479176	68.86	80.42	87.08	98.46	106.48	117.81
USC00479218	78.05	89.74	96.52	107.91	116.22	127.48
USC00479304	76.34	90.38	98.82	114.88	127.17	145.32
USC00480697	33.37	40.43	44.37	51.68	57.1	64.62
USC00481000	35.88	44.24	49.42	58.84	65.89	76.52
USC00481165	45.95	55.61	61.15	71.32	78.68	89.54
USC00482696	42.05	47.11	49.68	53.34	55.51	58.35
USC00482715	32.4	38.31	41.91	48.0	52.74	58.94
USC00482725	48.18	57.08	62.22	70.8	77.15	86.07
USC00483050	34.97	41.35	45.4	53.32	59.72	69.08
USC00484205	40.33	47.39	51.63	59.33	64.85	72.85
USC00484930	33.51	39.59	43.08	49.1	53.3	59.08
USC00485345	32.58	36.82	39.51	43.6	46.4	50.66
USC00485371	58.08	69.02	75.18	85.32	92.22	101.45
USC00486132	39.56	46.94	50.96	58.03	62.78	69.66
USW00024088	42.66	47.12	49.38	52.98	55.11	57.9
USC00486555	29.6	36.02	39.87	46.99	52.8	61.24
USC00486597	33.55	43.47	50.09	62.95	73.54	90.0
USC00486660	44.71	52.3	56.65	64.69	70.51	78.63
USC00486875	43.41	52.38	57.61	66.6	72.94	81.54
USC00486935	44.71	51.79	55.61	61.59	65.85	71.34
USC00487105	35.73	44.62	50.13	60.71	68.72	81.15
USC00487200	47.55	55.08	59.3	66.57	71.56	78.7
USC00487375	44.01	52.74	57.64	65.95	71.46	79.44
USC00487388	30.09	36.57	40.43	47.48	52.46	60.0
USC00487545	47.75	52.95	55.45	59.01	60.85	63.35
USC00487760	39.87	48.24	53.16	62.33	69.13	78.97
USW00024027	33.57	43.5	50.12	62.98	73.56	90.0
USC00487995	28.6	34.16	37.65	43.65	48.37	55.45
USC00488070	38.11	48.58	55.41	69.68	81.94	102.1
USC00488192	30.56	37.31	41.23	48.88	54.74	63.67
USC00488626	45.05	55.98	63.08	76.38	87.18	103.65
USC00488852	39.73	46.0	49.45	55.63	59.77	65.71
USC00488858	36.15	42.19	45.64	51.84	55.97	62.16
USC00488875	46.39	58.03	65.21	78.11	87.9	102.26
USC00488888	40.33	47.39	51.63	59.33	64.85	72.85
USC00489615	50.41	59.42	64.37	73.1	79.32	87.91
USC00489770	32.7	38.73	42.18	47.82	51.66	57.27
USC00501466	28.67	32.04	33.94	37.11	38.88	41.64
USC00502607	30.79	36.58	39.74	45.68	49.76	55.67
USC00504567	26.99	30.2	32.16	35.72	38.42	41.89
USC00505757	46.1	53.94	58.42	66.09	71.51	79.05
USC00505880	37.24	45.02	49.51	58.07	64.53	74.18
USC00509385	26.99	30.19	32.15	35.69	38.39	41.85
USC00509869	0.0	0.0	0.0	0.0	0.0	0.0
USC00510055	118.35	142.44	156.93	184.0	204.58	235.13
USC00510300	128.22	157.83	175.5	207.65	231.82	267.43
USC00510404	114.69	146.12	164.87	199.66	225.88	265.14
USC00510485	104.3	132.85	152.36	193.67	229.67	290.51
USC00510530	114.99	141.15	156.34	184.27	204.99	235.8
USC00510964	105.55	135.75	155.3	194.12	225.88	276.52
USC00511140	135.69	165.1	182.44	214.45	238.49	274.02
USC00511303	225.39	272.3	299.02	346.11	380.73	429.65
USC00511308	98.01	130.68	152.49	197.73	236.28	300.06
USC00511339	85.72	108.11	122.37	150.55	173.19	209.46
USC00511385	73.46	94.92	108.02	132.54	151.39	179.94
USC00511540	104.72	139.19	162.92	213.18	257.03	331.19
USC00511921	152.77	197.59	225.89	281.47	326.4	397.41
USC00512156	99.75	123.98	137.71	162.29	180.37	206.42
USC00512453	129.01	156.84	172.95	201.82	223.44	254.65
USC00512570	110.9	138.72	157.51	195.78	227.94	280.82
USC00512595	297.36	343.85	369.12	411.89	442.13	484.19
USC00512600	111.14	125.74	133.56	146.64	155.94	168.35
USC00512683	105.78	140.82	166.74	225.19	279.63	378.96
USC00513072	262.03	314.94	343.78	392.5	426.85	474.27
USC00513099	163.0	198.36	220.9	265.03	300.71	356.19
USC00513159	132.73	167.86	190.58	235.32	271.82	329.81
USC00513510	264.63	317.44	347.4	400.38	439.13	494.54
USC00513547	96.25	122.55	138.6	169.2	192.87	228.96
USC00513562	134.82	180.12	211.73	280.73	342.92	452.07
USC00513576	143.11	182.01	205.49	249.51	283.44	334.83
USC00513925	195.06	260.22	301.65	382.93	448.91	552.85
USC00513987	96.27	109.13	115.99	127.53	135.59	146.67
USC00514098	283.66	325.22	346.2	379.57	401.6	431.17
USC00514272	96.53	115.38	126.53	147.08	162.38	185.1
USC00514400	124.37	155.59	174.33	208.73	235.17	274.43
USC00514459	182.92	229.47	259.53	319.33	368.82	447.98
USC00514561	142.5	181.61	208.01	262.43	308.86	385.85
USC00514778	97.17	123.48	140.03	171.9	197.4	237.06
USC00515000	88.12	109.77	122.91	148.17	168.03	198.04
USC00515102	262.08	284.42	295.11	311.73	322.78	338.05
USC00515260	57.53	75.68	87.14	109.74	127.95	156.45
USC00515286	121.65	151.92	169.62	202.3	226.93	263.69
USC00515560	135.69	165.1	182.44	214.45	238.49	274.02
USC00515655	199.91	245.0	273.23	327.79	370.77	436.9
USC00515758	112.93	145.41	166.41	208.37	242.94	298.41
USC00515842	81.68	109.06	127.23	165.52	198.28	253.23
USC00516222	153.08	187.61	210.64	257.46	296.47	359.3
USC00516553	128.26	161.19	181.86	221.53	253.17	301.73
USC00517150	107.79	141.24	163.74	210.52	250.22	315.87
USC00517194	244.11	317.27	360.56	440.55	501.29	591.75
USC00517209	134.35	172.39	197.01	246.73	287.73	354.05
USC00517465	207.49	240.83	258.95	289.99	311.8	341.99
USC00517942	107.15	147.28	176.55	242.29	303.15	413.1
