StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00416177	151.77	184.65	204.33	240.5	267.32	307.15
USC00416210	139.59	170.66	188.89	221.95	246.54	282.33
USC00416270	145.99	174.36	190.66	218.84	239.62	268.74
USC00416335	138.3	164.4	178.77	203.36	220.88	244.78
USC00416504	97.35	122.57	137.85	166.24	187.66	219.76
USC00416734	91.61	114.71	129.03	156.17	177.59	209.84
USW00093914	126.55	161.32	184.53	232.61	273.35	341.41
USC00416776	77.74	88.7	94.28	103.36	109.23	116.77
USC00416792	65.82	77.74	84.21	95.42	103.15	113.73
USC00416893	66.02	83.64	94.56	115.69	132.54	158.2
USC00416935	80.97	97.21	106.39	121.89	133.19	148.47
USC00417060	109.72	134.6	148.97	175.45	195.3	224.0
USC00417066	127.81	156.79	174.19	207.03	232.06	269.79
USC00417074	86.55	110.41	124.84	152.1	173.18	205.0
USC00417140	182.97	231.96	261.61	316.3	358.46	421.32
USC00417300	139.03	169.12	186.38	217.13	239.35	270.96
USW00012911	118.97	140.03	151.62	172.27	187.48	208.28
USC00417431	87.79	113.45	129.21	160.33	184.6	222.14
USC00417499	107.1	127.59	138.99	159.01	172.82	192.29
USC00417706	115.03	144.7	162.35	195.09	220.06	256.91
USC00417936	182.85	227.98	256.08	309.96	352.17	416.64
USC00417944	100.22	122.92	135.38	157.63	173.14	195.17
USC00417947	120.57	146.0	160.55	186.17	205.21	231.78
USC00418022	84.45	107.54	121.56	147.8	167.65	197.28
USC00418047	116.73	142.55	157.67	185.35	206.02	236.32
USC00418081	131.33	165.29	186.6	227.16	259.39	309.14
USC00418252	82.07	99.59	109.81	127.8	141.13	159.92
USC00418531	126.29	156.59	174.52	207.82	233.11	270.41
USC00418544	144.67	180.62	202.27	242.29	273.09	318.59
USC00418563	121.72	155.51	176.65	217.15	249.45	298.69
USC00418583	106.66	130.67	144.52	169.93	189.11	216.87
USW00003969	134.65	169.48	190.5	230.16	261.06	306.94
USC00418630	94.29	115.59	128.31	150.79	167.64	192.12
USC00418646	135.32	173.48	197.56	244.96	283.25	343.69
USC00418743	134.68	163.64	181.02	213.47	237.78	274.68
USC00418778	125.16	145.9	157.51	178.71	194.28	216.01
USC00418845	150.91	193.89	220.35	270.51	309.53	368.67
USC00418942	136.46	155.7	165.5	181.57	192.22	206.39
USC00419163	101.72	120.18	130.15	146.91	158.68	174.48
USC00419270	65.3	77.68	85.05	97.43	106.15	118.38
USC00419417	109.63	133.27	147.69	175.57	197.11	230.39
USC00419491	140.15	177.25	200.69	245.67	281.95	338.35
USC00419499	102.04	128.19	144.27	173.71	196.08	229.73
USC00419527	98.73	118.2	129.17	147.72	160.9	179.06
USC00419532	124.7	154.28	172.26	205.81	231.51	270.16
USC00419565	107.61	133.56	148.96	177.82	199.92	232.42
USC00419588	134.52	170.87	192.76	234.21	266.27	314.9
USC00419715	127.31	161.16	182.16	222.74	254.63	303.34
USC00419815	179.26	242.8	284.11	366.31	434.41	542.93
USC00419817	101.59	125.78	140.34	166.97	187.33	217.23
USC00419893	121.29	139.74	148.76	162.79	172.13	183.37
USC00419916	127.52	144.38	153.39	168.19	177.93	191.39
USC00420168	35.29	42.55	46.61	54.02	59.54	67.05
USC00420336	32.59	38.82	42.51	49.17	53.95	61.35
USC00420522	39.88	48.15	52.9	62.06	69.05	79.55
USC00420738	46.72	56.84	62.9	74.14	82.62	95.51
USC00420820	62.36	69.79	73.6	79.42	83.54	88.8
USC00421008	55.63	71.42	81.87	104.8	124.65	158.59
USC00421260	54.09	66.71	75.19	93.03	107.95	132.68
USC00421308	52.15	65.45	73.8	90.43	103.85	125.21
USC00421590	41.54	47.99	51.23	56.59	60.32	65.31
USC00421759	56.66	67.05	72.98	83.82	92.15	104.47
USW00023162	32.65	38.77	42.3	48.23	52.54	59.08
USC00422256	55.01	67.65	75.51	91.41	104.64	125.5
USC00422385	37.65	42.82	45.71	50.96	54.61	59.46
USC00422578	31.98	37.89	41.24	47.85	52.9	60.56
USC00422696	35.83	44.11	49.23	58.41	65.77	76.24
USC00422726	52.33	61.38	66.62	76.34	83.24	94.0
USC00423348	36.47	42.24	45.41	50.57	54.11	59.08
USW00023170	34.24	42.1	47.11	56.5	64.09	75.58
USC00425186	43.83	49.98	53.54	59.84	64.24	70.6
USC00425194	45.02	53.92	59.35	69.19	76.9	88.42
USC00425477	31.05	39.77	45.67	56.93	66.14	81.03
USC00425892	53.66	64.0	70.21	81.93	91.2	104.8
USC00426127	42.93	54.73	61.96	76.41	88.25	107.33
USC00426135	36.72	41.94	44.85	50.14	54.13	59.35
USC00426374	43.33	52.24	57.67	67.84	75.56	87.08
USC00426414	48.0	54.84	58.43	64.44	68.49	73.77
USC00426455	45.96	51.63	54.64	59.79	63.29	68.07
USC00426757	49.5	56.06	59.35	64.75	68.49	73.45
USC00426938	44.33	54.15	60.19	72.17	82.05	97.33
USC00427026	36.18	42.75	46.46	52.88	57.39	64.18
USC00427064	36.35	43.07	46.92	53.5	58.18	65.13
USC00427260	34.87	41.78	46.14	53.53	59.37	67.57
USC00427395	30.1	36.15	39.42	45.56	50.18	56.98
USC00427516	37.35	45.76	50.74	60.59	68.35	80.41
USC00427686	50.26	58.46	63.1	71.59	77.52	86.24
USC00427729	47.72	57.68	64.14	77.0	87.77	105.16
USC00427959	40.52	50.36	56.12	66.94	75.0	87.2
USC00428371	42.23	52.37	58.45	69.6	78.01	90.26
USC00428733	60.08	70.87	77.48	89.69	98.77	112.26
USC00429717	52.09	61.89	67.78	78.62	86.58	98.94
USC00430277	95.54	112.01	121.5	138.45	150.65	167.83
USC00431565	74.38	85.79	92.28	104.08	112.57	124.74
USC00433914	71.78	80.75	85.71	93.21	98.28	105.05
USC00434749	94.65	112.01	122.1	141.15	155.47	176.31
USC00435366	79.19	93.31	101.02	113.72	122.18	133.94
USC00435733	76.26	89.79	97.81	111.77	121.84	136.53
USC00435768	74.82	84.07	88.43	95.66	100.48	106.48
USC00437054	74.68	91.19	101.6	121.58	137.69	163.07
USC00438160	86.09	97.17	103.35	113.36	120.08	129.26
USC00440166	104.68	124.28	136.14	157.92	174.24	198.77
USC00440561	114.43	138.95	153.59	181.3	202.06	233.64
USC00440766	81.89	93.78	100.01	110.08	116.72	125.77
USC00440993	107.63	128.43	140.61	162.81	179.56	204.3
USC00441322	115.24	133.99	144.09	161.14	173.28	189.25
USC00441614	110.75	135.05	150.08	178.94	202.1	237.6
USC00443272	112.63	135.15	148.0	171.12	188.1	212.6
USC00443310	75.75	90.82	100.34	119.85	135.78	161.53
USC00444414	92.8	109.95	120.6	140.91	157.02	182.03
USC00445595	87.38	100.31	107.67	121.24	131.47	145.98
USC00446475	125.47	152.95	169.25	199.84	222.7	256.81
USC00446712	107.48	132.33	148.34	179.79	205.63	246.7
USC00446955	83.49	95.36	101.55	111.52	118.37	127.56
USC00447338	111.82	131.63	142.99	163.46	178.42	199.72
USC00448022	79.29	90.82	96.68	107.23	114.36	124.14
USC00448046	87.74	104.62	113.85	130.04	141.69	157.74
USC00448547	87.78	94.57	97.72	102.45	105.53	108.96
USC00448800	151.04	190.74	214.97	261.0	296.34	350.21
USC00449151	129.93	183.65	225.49	327.59	430.33	632.83
USC00449169	105.72	119.39	125.77	136.1	142.31	150.07
USC00449215	89.8	105.52	114.98	132.43	145.6	165.12
USC00449272	143.2	169.66	184.87	212.46	232.37	261.41
USC00449301	85.37	99.42	107.16	120.85	130.21	143.51
USC00450729	64.51	75.21	81.45	92.47	100.25	111.67
USC00450986	66.78	75.14	79.61	87.98	93.41	101.29
USC00451160	134.54	156.29	169.11	191.84	208.38	232.31
USC00451400	29.72	33.98	36.43	40.47	43.31	47.47
USC00451496	154.1	177.02	188.9	208.14	220.6	236.69
USC00451630	34.63	39.96	42.93	48.32	52.25	57.77
USC00451759	147.73	164.65	173.46	188.69	199.14	212.85
USC00452030	39.96	46.62	50.29	57.09	61.82	68.88
USC00452157	123.34	141.45	151.27	167.72	179.16	194.37
USC00452384	91.48	108.39	118.71	137.92	153.0	175.94
USC00452505	30.62	36.62	40.24	46.6	51.49	57.99
USC00452675	50.94	58.24	62.52	69.89	75.17	83.0
USC00453183	73.95	85.95	91.99	102.6	109.36	118.37
USC00453333	145.52	159.72	166.42	176.54	182.55	189.72
USC00453515	27.59	32.2	34.71	39.46	43.02	47.99
USC00454154	25.59	30.67	33.68	39.41	43.4	49.88
USC00454679	24.97	29.78	32.52	38.02	42.36	48.95
USC00454769	70.55	83.68	91.74	106.39	117.81	134.74
USC00455549	106.67	124.46	134.49	151.51	163.53	180.27
USC00455731	30.62	36.62	40.24	46.6	51.49	57.99
USC00455876	74.4	86.88	94.01	107.7	117.87	132.89
USC00455946	35.78	41.69	44.96	50.94	55.17	60.99
USC00456789	39.62	45.62	48.86	54.77	59.16	65.07
USC00456851	108.07	119.52	125.29	134.17	139.47	146.44
USC00456864	182.56	217.81	239.91	282.47	316.21	368.47
USC00456909	112.98	140.45	157.22	188.5	212.72	249.02
USC00456982	37.91	45.37	49.88	57.76	63.6	72.01
USC00458059	80.31	94.29	102.57	117.1	127.46	142.42
USC00458089	123.73	148.26	162.58	188.67	207.91	236.16
USC00458207	24.72	29.54	32.28	37.49	41.52	47.2
USC00459200	33.25	38.7	42.06	47.63	52.02	58.1
USC00461220	79.51	90.22	95.97	105.36	111.36	119.55
USC00461579	77.07	89.74	97.09	110.27	119.74	133.65
USC00461677	80.49	93.28	100.5	113.47	122.78	135.83
USC00462717	79.91	92.37	99.29	111.98	121.03	133.85
USC00463072	73.95	82.59	87.4	94.61	99.61	106.14
USC00463238	81.39	96.9	106.25	124.12	138.06	159.5
USC00463361	80.85	94.34	102.53	117.16	128.42	145.37
USC00463544	80.25	92.52	99.8	113.19	122.91	137.34
USC00463669	79.9	90.37	95.87	105.09	110.94	119.07
USC00463749	83.09	93.07	98.3	106.59	112.36	119.38
USC00465002	68.99	79.52	85.43	96.68	104.6	116.14
USC00465323	70.8	82.15	88.5	99.68	107.76	119.23
USC00465341	82.05	94.94	101.62	113.5	121.37	132.1
USC00465353	81.52	94.32	101.75	114.8	124.43	137.96
USC00465672	77.05	86.62	91.5	99.46	104.61	111.67
USC00466163	78.1	91.64	99.32	112.67	122.66	136.67
USC00466591	82.07	92.87	98.33	107.73	114.02	121.88
USC00467018	78.41	95.73	106.27	126.21	141.9	165.32
USC00467730	82.57	97.05	104.75	118.15	127.26	140.08
USC00468286	81.06	94.22	101.18	113.26	121.65	133.12
USC00468351	79.84	96.4	106.14	124.45	138.46	159.7
USC00468777	82.1	93.31	98.99	107.94	114.14	121.56
USC00468986	78.09	89.66	95.96	107.08	114.84	125.38
USC00469011	72.67	82.25	87.42	95.95	101.69	109.64
USC00469086	78.61	92.34	100.81	116.94	129.41	148.21
USC00469458	88.15	100.42	106.77	117.05	123.63	132.06
USC00470045	87.79	98.4	103.64	112.2	117.38	124.38
USC00470124	97.01	115.57	126.32	145.05	158.81	177.56
USC00470308	87.55	103.85	113.6	132.34	147.09	169.64
USC00470349	86.52	103.91	113.2	128.98	139.86	154.57
USC00470456	83.4	92.83	97.59	104.26	108.5	113.19
USC00470855	91.28	105.96	113.49	125.98	134.18	144.64
USC00470890	101.08	118.75	128.6	145.76	157.98	174.78
USC00471416	95.45	112.38	122.12	139.65	152.26	170.25
USC00471568	87.27	101.67	109.32	122.63	131.71	144.07
USC00471578	90.12	104.62	112.83	127.32	137.19	151.5
USC00471667	95.43	111.51	120.41	136.26	147.49	163.29
USC00471676	78.18	89.29	95.16	104.65	110.83	119.14
USC00471897	79.75	96.04	105.55	122.88	135.64	154.35
USC00471913	101.59	118.68	128.56	146.05	158.61	176.71
USC00472447	81.59	95.55	103.61	118.05	128.23	143.26
USC00472973	91.84	107.31	115.65	130.37	140.22	154.32
USC00473038	96.96	118.81	132.88	160.61	182.91	218.18
USW00014995	87.84	103.46	113.11	130.96	144.49	164.65
USC00473453	86.04	101.35	109.83	124.84	135.27	150.14
USC00473511	91.39	107.23	116.18	131.02	141.18	155.13
USC00473636	76.78	89.19	95.73	106.87	114.06	123.47
USC00473756	101.54	118.44	127.24	142.27	152.4	165.77
USC00474396	89.89	105.37	113.63	128.01	137.69	151.04
USC00474404	108.51	131.63	145.45	170.48	189.37	216.66
USC00474546	96.37	113.87	124.39	143.98	159.19	180.92
USC00474894	96.49	108.75	115.0	124.95	131.69	140.21
USC00474937	91.62	110.59	122.92	146.51	165.51	194.67
USC00475120	86.79	98.08	103.75	113.14	119.19	126.57
USC00475255	92.92	111.17	121.92	141.18	155.23	175.7
USC00475335	89.18	104.96	113.83	129.68	141.15	156.9
USC00475352	85.07	102.1	111.96	130.08	143.9	163.95
USC00475364	83.76	98.55	106.49	120.14	129.8	142.8
USC00475524	97.33	114.36	123.62	139.13	149.98	164.39
USC00475948	91.19	106.24	115.29	131.58	143.5	160.67
USC00476398	85.67	101.17	109.8	124.82	135.85	150.91
USC00476510	78.2	94.77	104.58	123.09	137.33	158.69
USC00476518	82.31	100.71	112.6	136.0	154.49	184.28
USC00476718	90.33	108.48	119.22	139.28	154.17	176.8
USC00476854	87.8	102.7	110.71	124.82	134.63	148.15
USC00476939	79.55	96.8	107.81	130.66	149.51	180.27
USC00477132	88.62	104.78	114.64	132.57	145.87	165.58
USC00477140	89.31	105.96	115.14	131.27	142.5	158.31
USC00478027	88.04	102.02	110.33	125.1	135.82	150.97
USC00478259	99.16	118.55	129.85	150.94	166.79	189.83
USC00478267	72.74	85.08	92.48	105.91	116.32	131.2
USC00478316	98.77	116.99	128.03	148.75	164.25	187.97
USC00478515	77.84	94.88	107.53	136.27	163.69	213.91
USC00478589	90.28	105.95	115.0	131.24	142.47	158.82
USC00479176	80.68	93.96	101.37	113.64	121.96	133.33
USC00479218	91.65	105.16	112.71	124.93	133.47	144.58
USC00479304	90.52	107.34	117.25	135.77	149.67	169.82
USC00480697	36.47	44.34	48.59	56.34	62.03	69.91
USC00481000	38.66	48.09	53.97	64.72	72.87	85.21
USC00481165	49.85	60.85	67.17	78.73	87.11	99.43
USC00482696	45.58	51.92	55.32	60.54	63.96	68.71
USC00482715	35.16	41.94	45.96	52.66	57.84	64.59
USC00482725	52.46	63.37	69.99	81.59	90.53	103.48
USC00483050	37.79	45.29	50.09	59.57	67.33	78.93
USC00484205	43.59	51.32	55.76	63.55	68.97	76.66
USC00484930	36.33	43.72	48.15	56.09	61.97	70.44
USC00485345	35.4	40.69	44.09	49.5	53.36	59.31
USC00485371	63.24	76.62	84.58	98.33	108.21	121.99
USC00486132	42.77	51.41	56.18	64.69	70.57	79.22
USW00024088	46.73	52.33	55.22	59.86	62.71	66.45
USC00486555	32.76	40.16	44.47	52.36	58.77	68.1
USC00486597	36.47	47.58	54.83	68.76	80.17	97.91
USC00486660	49.02	58.43	64.12	74.94	83.1	94.8
USC00486875	46.69	56.83	62.81	73.17	80.57	90.74
USC00486935	49.02	57.86	62.95	71.35	77.6	86.01
USC00487105	38.45	48.72	55.19	67.8	77.6	93.09
USC00487200	51.86	61.03	66.36	75.83	82.64	92.68
USC00487375	47.52	57.72	63.54	73.53	80.34	90.32
USC00487388	32.66	39.95	44.26	52.09	57.58	65.82
USC00487545	52.26	58.96	62.31	67.31	70.15	74.05
USC00487760	42.95	52.43	58.06	68.56	76.45	87.94
USW00024027	36.62	47.74	55.0	68.95	80.36	98.11
USC00487995	30.83	37.4	41.63	49.17	55.3	64.81
USC00488070	41.01	53.05	61.0	77.83	92.52	117.12
USC00488192	32.99	40.95	45.74	55.29	62.9	74.84
USC00488626	49.09	61.81	70.14	85.86	98.75	118.6
USC00488852	43.05	50.25	54.19	61.25	65.96	72.71
USC00488858	39.06	46.0	49.98	57.15	62.0	69.26
USC00488875	50.07	63.35	71.62	86.62	98.16	115.26
USC00488888	43.59	51.32	55.76	63.55	68.97	76.66
USC00489615	54.8	65.66	71.86	83.13	91.52	103.56
USC00489770	35.41	42.44	46.5	53.21	57.85	64.64
USC00501466	32.65	36.57	38.57	41.65	43.14	45.42
USC00502607	35.53	42.42	46.08	52.81	57.31	63.67
USC00504567	30.19	33.59	35.47	38.64	40.9	43.56
USC00505757	51.15	59.49	63.87	70.88	75.46	81.52
USC00505880	42.38	51.15	55.89	64.5	70.65	79.52
USC00509385	30.26	33.66	35.52	38.67	40.9	43.54
USC00509869	0.0	0.0	0.0	0.0	0.0	0.0
USC00510055	171.16	205.59	224.25	256.33	278.43	308.86
USC00510300	184.77	229.43	254.11	296.07	325.26	365.61
USC00510404	165.88	210.91	235.6	278.14	307.42	348.27
USC00510485	146.15	187.82	214.61	268.65	313.47	386.18
USC00510530	168.81	204.5	223.91	257.72	281.09	314.04
USC00510964	152.66	195.94	221.91	270.42	307.42	363.22
USC00511140	189.44	232.55	255.94	296.2	324.05	362.47
USC00511303	338.48	403.48	437.86	494.73	533.33	584.14
USC00511308	141.75	188.62	217.91	275.45	321.58	394.14
USC00511339	127.35	158.28	176.98	212.37	239.3	280.75
USC00511385	110.31	140.71	158.31	189.71	212.44	245.2
USC00511540	150.91	202.34	235.89	303.95	360.63	452.78
USC00511921	224.84	284.43	320.21	387.49	439.04	517.17
USC00512156	149.24	182.93	200.77	230.91	251.44	279.23
USC00512453	189.4	227.22	247.7	282.26	306.4	339.15
USC00512570	158.83	198.35	223.03	270.29	307.5	365.62
USC00512595	444.92	507.1	537.74	585.17	615.24	653.46
USC00512600	165.11	184.09	193.16	206.85	215.48	225.64
USC00512683	152.99	203.26	238.27	313.7	380.57	497.77
USC00513072	389.25	461.09	497.2	553.68	589.79	635.68
USC00513099	225.8	277.05	307.25	362.74	404.72	466.42
USC00513159	185.32	236.43	267.35	325.02	369.34	436.26
USC00513510	395.94	468.14	506.09	568.82	611.06	667.43
USC00513547	139.76	174.62	194.82	231.66	258.56	297.75
USC00513562	198.42	259.29	300.13	386.46	461.27	588.31
USC00513576	210.61	262.01	291.28	343.48	381.26	435.73
USC00513925	292.93	385.58	441.72	547.37	628.83	751.64
USC00513987	144.03	161.02	169.11	181.46	189.02	198.4
USC00514098	424.42	479.62	504.35	539.25	558.83	581.9
USC00514272	133.72	161.16	175.99	201.3	218.54	242.39
USC00514400	180.6	221.7	245.03	285.79	315.26	356.9
USC00514459	273.69	338.41	378.09	453.67	513.22	604.59
USC00514561	198.96	255.81	291.8	362.46	419.66	510.4
USC00514778	141.09	175.96	196.83	235.35	264.63	308.29
USC00515000	129.69	158.02	174.23	203.98	226.02	257.73
USC00515102	392.12	419.45	429.91	442.88	449.16	456.24
USC00515260	85.47	110.8	126.02	154.79	176.8	209.7
USC00515286	178.6	220.1	242.94	282.94	311.18	351.19
USC00515560	189.44	232.55	255.94	296.2	324.05	362.47
USC00515655	289.13	353.62	390.44	456.63	504.61	573.88
USC00515758	162.74	211.37	240.95	297.1	340.87	407.96
USC00515842	120.21	157.0	180.35	227.85	266.71	329.55
USC00516222	221.39	270.79	301.0	358.66	403.49	471.95
USC00516553	183.04	232.09	260.85	312.93	351.93	408.66
USC00517150	153.83	203.37	234.87	297.37	347.82	427.82
USC00517194	359.26	456.73	511.11	606.47	674.3	770.09
USC00517209	199.62	252.26	284.67	347.52	396.84	473.39
USC00517465	311.36	356.45	378.77	413.98	436.14	464.28
USC00517942	154.97	212.57	252.28	337.52	412.59	542.62
USC00518063	67.68	77.9	82.81	89.86	94.51	99.72
USC00518155	285.09	359.88	402.86	480.69	537.85	620.76
USC00518165	239.9	286.81	311.69	353.18	381.42	419.18
USC00518314	240.04	293.91	323.84	374.97	410.66	460.55
USC00518342	166.81	206.34	228.87	268.61	297.49	338.63
USC00518407	127.28	163.13	184.84	225.33	256.47	303.03
USC00518549	160.95	196.22	216.08	250.88	275.7	310.69
USC00518555	112.45	150.94	177.46	234.4	284.57	371.95
USC00518760	149.33	182.83	203.15	240.47	269.1	312.02
USC00518941	135.62	169.94	189.99	225.94	252.94	292.05
USC00518945	173.59	218.06	243.99	290.59	325.26	376.2
USC00518964	304.66	374.58	415.13	487.49	540.34	617.03
USC00518966	259.57	299.73	320.17	352.19	373.36	400.05
USC00519195	171.35	206.67	225.87	258.46	280.72	311.11
USC00519335	335.9	405.41	445.09	516.08	567.95	642.94
USC00519376	147.2	180.42	198.77	231.81	255.44	288.93
USC00519500	143.41	170.99	185.21	209.02	224.83	246.0
USC00519534	207.18	245.17	265.3	299.27	322.59	353.71
USC00519593	146.04	183.56	205.88	247.3	278.67	325.74
RQC00660061	171.69	229.41	269.82	357.02	435.03	571.18
USC00660984	126.2	152.98	168.66	196.67	217.54	247.64
USC00660988	140.92	183.74	209.78	259.48	298.12	357.25
RQC00661901	210.15	300.7	364.18	502.75	626.45	844.03
RQC00662336	172.5	186.19	191.81	199.1	203.57	208.74
RQC00662934	165.72	197.6	214.81	243.56	263.3	290.13
USC00663113	166.17	227.15	271.19	371.35	464.36	634.49
RQC00663431	156.7	177.87	188.17	204.21	214.5	227.47
RQC00663657	175.71	220.5	247.15	297.19	335.18	392.12
RQC00664276	165.08	211.91	241.28	299.75	346.97	421.72
RQC00665097	163.74	252.84	325.84	513.15	710.65	1121.86
USC00665258	68.38	73.96	76.88	82.4	86.6	92.61
RQC00665908	153.43	184.25	201.31	230.91	251.59	280.76
RQC00666514	154.0	219.49	269.08	386.23	500.12	718.3
RQC00666805	201.04	249.87	279.02	333.28	374.59	435.79
USC00666942	182.52	237.4	272.59	342.65	399.62	490.88
RQC00666992	248.71	306.1	340.25	403.17	451.12	521.95
RQC00667292	156.97	215.28	255.28	341.11	416.63	547.46
RQW00011641	128.92	164.62	187.4	232.48	268.76	326.77
RQC00668814	146.56	190.31	219.19	277.87	327.41	408.53
USC00668816	68.38	73.96	76.88	82.4	86.6	92.61
RQC00668881	114.15	128.5	136.65	151.56	162.58	178.35
RQC00669829	175.44	217.45	241.83	286.68	319.93	368.97
VQC00670480	162.41	224.1	264.46	346.54	414.75	526.76
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	47.73	62.02	70.35	86.72	99.11	118.17
69017099999	26.65	33.08	36.73	43.87	49.52	57.62
69019013910	109.29	137.62	155.53	191.4	220.74	267.36
69023024255	40.45	49.94	55.59	66.32	74.99	87.61
69026099999	70.46	81.23	86.6	96.0	102.26	110.1
69029099999	194.25	245.17	275.45	332.51	375.72	440.54
69033099999	69.45	81.65	88.21	99.87	108.01	119.25
69052499999	196.23	235.21	257.97	298.95	329.51	373.65
69116499999	117.99	138.27	149.97	170.49	185.38	206.58
69117499999	103.51	119.86	128.65	143.94	154.45	168.97
69133499999	37.15	44.78	49.22	57.29	63.16	71.91
69236499999	27.29	33.05	36.34	42.07	45.96	51.78
69269499999	39.43	49.83	55.51	66.12	73.95	85.07
69278499999	40.02	52.32	60.92	79.04	94.72	122.22
69325499999	196.23	235.21	257.97	298.95	329.51	373.65
69753499999	50.26	62.12	68.62	80.01	88.28	99.83
69960403145	53.54	74.45	87.77	114.16	136.07	170.63
70000126492	210.98	237.15	249.85	269.73	281.84	296.49
70019726558	0.0	0.0	0.0	0.0	0.0	0.0
70019799999	0.0	0.0	0.0	0.0	0.0	0.0
70026027502	0.0	0.0	0.0	0.0	0.0	0.0
70030027503	0.0	0.0	0.0	0.0	0.0	0.0
70063226645	0.0	0.0	0.0	0.0	0.0	0.0
70063427408	20.6	25.05	27.5	31.78	34.74	38.92
70063499999	20.6	25.05	27.5	31.78	34.74	38.92
70063526465	0.0	0.0	0.0	0.0	0.0	0.0
70063599999	0.0	0.0	0.0	0.0	0.0	0.0
70063727406	0.0	0.0	0.0	0.0	0.0	0.0
70063899999	0.0	0.0	0.0	0.0	0.0	0.0
70086027401	0.0	0.0	0.0	0.0	0.0	0.0
70104026631	40.95	49.6	54.93	64.65	72.08	83.39
70104099999	40.95	49.6	54.93	64.65	72.08	83.39
70104326623	40.76	49.39	54.71	64.42	71.87	83.19
70104399999	40.76	49.39	54.71	64.42	71.87	83.19
70104526649	0.0	0.0	0.0	0.0	0.0	0.0
70104626418	32.65	36.57	38.57	41.65	43.14	45.42
70117026634	0.0	0.0	0.0	0.0	0.0	0.0
70117099999	0.0	0.0	0.0	0.0	0.0	0.0
70119099999	0.0	0.0	0.0	0.0	0.0	0.0
70119526625	0.0	0.0	0.0	0.0	0.0	0.0
70119599999	0.0	0.0	0.0	0.0	0.0	0.0
70119600102	0.0	0.0	0.0	0.0	0.0	0.0
70121026624	0.0	0.0	0.0	0.0	0.0	0.0
70133026616	0.0	0.0	0.0	0.0	0.0	0.0
70133326643	0.0	0.0	0.0	0.0	0.0	0.0
70133526648	0.0	0.0	0.0	0.0	0.0	0.0
