StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
134758	3.38	-8.12	1.72	-5.28	-0.41	8.13	9.97	15.4	5.2	1.24	-17.79	16.91	3.5
134894	-0.62	-5.73	0.94	-7.31	-1.93	9.69	9.63	14.57	5.5	-3.56	-16.51	14.92	3.01
134926	0.94	-7.91	1.37	-6.31	-1.27	8.39	9.37	13.54	4.68	0.63	-17.64	15.44	2.86
134963	1.93	-0.05	5.73	-1.29	-7.5	9.15	8.07	23.16	7.76	2.52	-12.25	10.05	4.93
135086	-0.49	-0.2	5.01	-1.99	-8.07	8.89	7.28	20	6.95	2.62	-12.63	8.76	4.19
135123	-2.78	-4.7	1.64	-7.83	-3.3	10.04	9.34	14.56	5.37	-3.89	-15.31	12.7	2.92
135131	-0.05	0.68	5.49	-1.11	-8.65	8.8	7.12	21.09	7.4	3	-12.12	8.31	4.42
135198	-1.88	-2.97	3.56	-4.67	-6.24	9.1	7.71	16.57	5.7	1.28	-14.24	10.08	3.29
135230	1.16	7.65	26.77	30.7	25.04	0.19	-24.11	-24.34	-4.94	-4.32	9.77	-9.43	1
135232	1.16	7.65	26.77	30.7	25.04	0.19	-24.11	-24.34	-4.94	-4.32	9.77	-9.43	1
135235	1.16	7.65	26.77	30.7	25.04	0.19	-24.11	-24.34	-4.94	-4.32	9.77	-9.43	1
135250	1.01	-7.81	0.94	-6.57	-0.93	8.61	9.53	13.48	4.84	-0.42	-17.81	16	2.96
135295	-0.28	-4.94	2.87	-5.27	-4.16	8.92	8.55	16.08	5.44	0.98	-15.47	12.46	3.35
135315	1.87	5.63	26.57	30.6	24.98	2.23	-25.59	-25.75	0.1	-0.46	9.84	-3.76	1.88
135493	-2.38	8.63	25.78	31.65	23.26	-1.32	-21.76	-24.52	-14.18	-2.81	10.68	-12.72	0.31
135552	1.52	-6.76	0.26	-6.78	-0.57	9.33	9.91	14.59	5.63	-3.23	-17.71	17.15	3.18
135584	-0.62	-5.73	0.94	-7.31	-1.93	9.69	9.63	14.57	5.5	-3.56	-16.51	14.92	3.01
135650	0.16	-3.96	3.44	-4.47	-4.83	8.98	8.46	17.51	5.9	1.3	-14.83	11.97	3.59
135769	3.04	-9.05	1	-5.83	0.3	7.92	9.97	13.66	4.75	1.03	-18.58	17.48	3.23
135796	5.11	-3.69	4.73	-2.87	-3.63	9.3	9.97	23.4	7.4	1.48	-14.23	14.65	4.89
135823	-2.57	-4.25	1.52	-7.94	-2.95	10.3	9.76	15.15	5.72	-5.23	-15.1	13.14	2.85
135844	3.53	-1.78	5.32	-2.16	-5.64	9.36	9.07	23.6	7.61	1.91	-13.11	12.31	5.02
135952	2.01	6.8	26.9	30.48	25.33	1.13	-25	-24.8	-1.7	-3.29	9.64	-6.97	1.27
136076	0.6	-2.97	4.02	-3.67	-5.51	9.03	8.36	18.94	6.36	1.62	-14.18	11.5	3.95
136103	1.16	7.65	26.77	30.7	25.04	0.19	-24.11	-24.34	-4.94	-4.32	9.77	-9.43	1
136151	1.25	-7.31	0.59	-6.69	-0.74	8.96	9.72	14.01	5.22	-1.81	-17.77	16.58	3.15
136160	5.11	-3.69	4.73	-2.87	-3.63	9.3	9.97	23.4	7.4	1.48	-14.23	14.65	4.89
136190	-7.07	-2.66	3.04	-8.83	-6	10.76	8.77	14.52	5.1	-4.54	-12.95	8.27	2.81
136200	-2.98	-0.26	4.45	-2.89	-8.74	8.85	6.57	17.34	6.25	2.4	-12.8	7.38	3.47
136209	-3.2	-5.63	2.13	-7.26	-4.45	9.33	8.18	13.31	4.54	-0.14	-15.76	11.38	2.63
136243	-2.57	-4.25	1.52	-7.94	-2.95	10.3	9.76	15.15	5.72	-5.23	-15.1	13.14	2.85
136305	1.95	7.35	27.01	30.47	25.42	0.6	-24.67	-24.4	-2.81	-4.46	9.59	-8.48	1.22
136316	1.31	-7.03	2	-5.67	-1.95	8.51	9.31	15.03	5.09	0.95	-16.95	14.92	3.17
136327	2.19	-4.93	3.33	-4.27	-3.42	8.85	9.21	18.46	6.1	1.33	-15.41	13.87	3.81
136389	2.63	-3.88	4	-3.57	-4.16	9.02	9.16	20.17	6.61	1.52	-14.65	13.36	4.24
136392	4.68	-4.8	3.97	-3.47	-2.82	9.01	9.97	21.41	6.86	1.42	-15.12	15.21	4.59
136492	-3.94	-2	3.66	-4.87	-7.65	9.23	6.96	15.63	5.5	1.24	-13.65	8.18	2.92
136527	2.19	-4.93	3.33	-4.27	-3.42	8.85	9.21	18.46	6.1	1.33	-15.41	13.87	3.81
136566	-1.12	-6.77	1.75	-6.79	-2.85	8.86	8.77	13.43	4.61	0.24	-16.69	13.41	2.79
136719	-5.29	-4.45	2.39	-8.11	-5.56	10	8.01	13.39	4.59	-1.63	-14.71	9.72	2.53
136755	-4.4	-2.88	3.27	-5.86	-7.11	9.42	7.15	14.77	5.14	0.67	-14.06	8.56	2.79
136766	1.93	6.21	26.74	30.54	25.15	1.69	-25.3	-25.28	-0.79	-1.87	9.74	-5.36	1.55
136800	-7.07	-2.66	3.04	-8.83	-6	10.76	8.77	14.52	5.1	-4.54	-12.95	8.27	2.81
136891	3.67	-7.79	-0.41	-6.26	0.77	8.97	10.2	14.61	5.77	-2.9	-18.91	19.37	3.46
136910	4.25	-5.91	3.22	-4.07	-2.01	8.71	9.96	19.4	6.3	1.35	-16	15.78	4.3
136940	1.25	-7.31	0.59	-6.69	-0.74	8.96	9.72	14.01	5.22	-1.81	-17.77	16.58	3.15
136975	-4.95	-3.67	2.34	-8.36	-4.68	10.4	9.06	14.55	5.22	-4.22	-14.13	10.47	2.87
137058	-1.57	8.39	25.86	31.55	23.66	-0.97	-22.29	-24.35	-11.9	-3.2	10.46	-11.97	0.41
137147	-6.92	-2.32	3.13	-8.96	-5.47	10.89	9.4	15.11	5.4	-5.81	-12.56	8.59	2.91
137152	-6.92	-2.32	3.13	-8.96	-5.47	10.89	9.4	15.11	5.4	-5.81	-12.56	8.59	2.91
137167	-3.18	-5.57	1.91	-7.6	-4.02	9.53	8.51	13.43	4.68	-1.22	-15.74	11.82	2.58
137312	-3.18	-5.57	1.91	-7.6	-4.02	9.53	8.51	13.43	4.68	-1.22	-15.74	11.82	2.58
137326	1.95	7.35	27.01	30.47	25.42	0.6	-24.67	-24.4	-2.81	-4.46	9.59	-8.48	1.22
137340	1.31	-7.03	2	-5.67	-1.95	8.51	9.31	15.03	5.09	0.95	-16.95	14.92	3.17
137386	-7.07	-2.66	3.04	-8.83	-6	10.76	8.77	14.52	5.1	-4.54	-12.95	8.27	2.81
137572	-4.4	-2.88	3.27	-5.86	-7.11	9.42	7.15	14.77	5.14	0.67	-14.06	8.56	2.79
137582	-0.85	-6.23	1.17	-7.2	-2.2	9.37	9.32	13.99	5.11	-2.18	-16.66	14.42	2.91
137594	-7.07	-2.66	3.04	-8.83	-6	10.76	8.77	14.52	5.1	-4.54	-12.95	8.27	2.81
137602	-3.94	-2	3.66	-4.87	-7.65	9.23	6.96	15.63	5.5	1.24	-13.65	8.18	2.92
137613	3.39	-8.38	0.01	-6.17	0.69	8.55	10.11	14.03	5.33	-1.43	-18.89	18.74	3.28
137664	-7.07	-2.66	3.04	-8.83	-6	10.76	8.77	14.52	5.1	-4.54	-12.95	8.27	2.81
137669	3.67	-7.79	-0.41	-6.26	0.77	8.97	10.2	14.61	5.77	-2.9	-18.91	19.37	3.46
137678	2.63	-3.88	4	-3.57	-4.16	9.02	9.16	20.17	6.61	1.52	-14.65	13.36	4.24
137700	-6.92	-2.32	3.13	-8.96	-5.47	10.89	9.4	15.11	5.4	-5.81	-12.56	8.59	2.91
137708	-2.57	-4.25	1.52	-7.94	-2.95	10.3	9.76	15.15	5.72	-5.23	-15.1	13.14	2.85
137713	-4.77	-3.28	2.33	-8.47	-4.24	10.6	9.58	15.14	5.55	-5.53	-13.82	10.85	2.81
137726	-5.13	-4.08	2.35	-8.25	-5.12	10.2	8.53	13.95	4.9	-2.92	-14.42	10.1	2.82
137774	-0.62	-5.73	0.94	-7.31	-1.93	9.69	9.63	14.57	5.5	-3.56	-16.51	14.92	3.01
137844	-2.38	8.63	25.78	31.65	23.26	-1.32	-21.76	-24.52	-14.18	-2.81	10.68	-12.72	0.31
137855	1.93	6.21	26.74	30.54	25.15	1.69	-25.3	-25.28	-0.79	-1.87	9.74	-5.36	1.55
137859	-2.38	8.63	25.78	31.65	23.26	-1.32	-21.76	-24.52	-14.18	-2.81	10.68	-12.72	0.31
137932	-2.34	-3.9	3.06	-5.56	-5.63	9.17	7.85	15.43	5.29	0.83	-14.77	10.51	3.13
137979	-5.13	-4.08	2.35	-8.25	-5.12	10.2	8.53	13.95	4.9	-2.92	-14.42	10.1	2.82
137985	-2.8	-4.84	2.58	-6.45	-5.03	9.24	8	14.28	4.88	0.38	-15.3	10.95	3.01
138009	-2.98	-0.26	4.45	-2.89	-8.74	8.85	6.57	17.34	6.25	2.4	-12.8	7.38	3.47
138026	-0.65	8.14	26.17	31.27	24.12	-0.57	-22.89	-24.35	-9.58	-3.58	10.23	-11.12	0.57
138062	1.05	-1.98	4.59	-2.88	-6.18	9.08	8.27	20.38	6.82	1.95	-13.52	11.02	4.37
138266	1.51	-0.98	5.17	-2.07	-6.85	9.13	8.17	21.8	7.28	2.27	-12.87	10.54	4.64
138270	-0.65	8.14	26.17	31.27	24.12	-0.57	-22.89	-24.35	-9.58	-3.58	10.23	-11.12	0.57
138296	-1.88	-2.97	3.56	-4.67	-6.24	9.1	7.71	16.57	5.7	1.28	-14.24	10.08	3.29
138315	-1.41	-2.05	4.04	-3.77	-6.85	9.03	7.56	17.71	6.12	1.72	-13.7	9.63	3.56
138339	-3.46	-1.13	4.06	-3.88	-8.2	9.04	6.76	16.49	5.87	1.82	-13.23	7.78	3.21
138568	-1.41	-2.05	4.04	-3.77	-6.85	9.03	7.56	17.71	6.12	1.72	-13.7	9.63	3.56
138632	1.05	-1.98	4.59	-2.88	-6.18	9.08	8.27	20.38	6.82	1.95	-13.52	11.02	4.37
138646	1.25	-7.31	0.59	-6.69	-0.74	8.96	9.72	14.01	5.22	-1.81	-17.77	16.58	3.15
138668	3.53	-1.78	5.32	-2.16	-5.64	9.36	9.07	23.6	7.61	1.91	-13.11	12.31	5.02
138688	3.08	-2.83	4.66	-2.87	-4.9	9.2	9.11	21.89	7.12	1.72	-13.88	12.84	4.65
138705	-3.46	-1.13	4.06	-3.88	-8.2	9.04	6.76	16.49	5.87	1.82	-13.23	7.78	3.21
138706	-3.46	-1.13	4.06	-3.88	-8.2	9.04	6.76	16.49	5.87	1.82	-13.23	7.78	3.21
138742	2.01	6.8	26.9	30.48	25.33	1.13	-25	-24.8	-1.7	-3.29	9.64	-6.97	1.27
138755	1.87	5.63	26.57	30.6	24.98	2.23	-25.59	-25.75	0.1	-0.46	9.84	-3.76	1.88
138806	-2.8	-4.84	2.58	-6.45	-5.03	9.24	8	14.28	4.88	0.38	-15.3	10.95	3.01
139062	-2.8	-4.84	2.58	-6.45	-5.03	9.24	8	14.28	4.88	0.38	-15.3	10.95	3.01
139067	0.6	-2.97	4.02	-3.67	-5.51	9.03	8.36	18.94	6.36	1.62	-14.18	11.5	3.95
139132	0.94	-7.91	1.37	-6.31	-1.27	8.39	9.37	13.54	4.68	0.63	-17.64	15.44	2.86
139164	-0.62	-5.73	0.94	-7.31	-1.93	9.69	9.63	14.57	5.5	-3.56	-16.51	14.92	3.01
139750	-2.34	-3.9	3.06	-5.56	-5.63	9.17	7.85	15.43	5.29	0.83	-14.77	10.51	3.13
140010	16.83	-7.71	-5.2	-3.83	3.28	9.44	9.16	15.57	8.09	-5.4	-20.94	25.71	3.97
140135	21.93	-2.1	-4.14	-2.06	-3.29	-1.38	0.49	15.07	7.2	-7.11	-15.64	21.34	1.19
140195	16.46	-9.16	-4.2	-3.39	3.48	8.94	9.59	14.5	6.69	-2.97	-20.82	24.53	3.81
140201	13.54	-5.22	-4.7	-3.73	1.29	6.91	6.32	16.72	7.35	-8.61	-19.84	25.62	3.1
140264	28.91	-5.64	-7.3	-2.06	2.18	7.3	6.05	14.95	10.57	-4.28	-18.38	24.33	3.51
140313	28.97	-7.37	-7.2	-1.29	3.01	8.79	7.2	14.26	8.94	-3.02	-19.01	24.28	3.72
140326	25	-5.81	-6.81	-2.7	2.32	7.85	6.72	15.44	10.04	-5.35	-19.11	24.98	3.55
140365	29.96	-1.17	-5.15	-2.47	-4.74	-3.68	0.06	13.9	9.75	-5.81	-14.69	20.08	0.73
140405	7.99	-10.37	-1.21	-5.05	3.39	7.84	10.78	14.02	5.51	-0.74	-20.92	22.76	3.68
140424	29.07	-8.14	-7.01	-0.85	3.09	9.02	7.53	13.78	7.91	-2.36	-19.18	24	3.64
140439	4.34	1.18	-6.13	-7.54	-5.03	-10.77	11.26	18.32	-4.71	-8.3	0.53	3.99	-0.2
140441	3.87	0.07	-5.85	-7.19	-4.94	-9.17	10.97	14.6	-5.49	-8.3	1.37	4.17	-0.27
140443	16.28	-9.87	-3.71	-3.17	3.57	8.68	9.82	13.96	5.99	-1.75	-20.75	23.93	3.63
140447	24.93	-8.24	-6.24	-1.76	3.19	9.08	8.14	14.2	7.73	-2.98	-19.74	24.38	3.85
140471	8.64	-9	-2.48	-5.23	3.24	8.86	10.52	15.15	6.53	-3.76	-21.24	24.25	3.88
140532	13.33	-6.27	-5.33	-4.61	2.7	9.5	8.71	16.88	8.44	-8.53	-21.28	26.87	3.96
140548	29.36	-10.4	-6.44	0.43	3.34	9.72	8.49	12.37	4.86	-0.41	-19.67	23.17	3.46
140620	21.93	-2.1	-4.14	-2.06	-3.29	-1.38	0.49	15.07	7.2	-7.11	-15.64	21.34	1.19
140637	24.93	-8.24	-6.24	-1.76	3.19	9.08	8.14	14.2	7.73	-2.98	-19.74	24.38	3.85
140676	-6.83	-5.37	-6.62	-13.2	-12.08	-4.64	5.51	16.05	-7.91	-11.91	-1.46	-3.28	-3.27
140682	9.62	-6.93	-4.37	-5.48	2.97	10.3	10.09	16.85	8.01	-8.26	-21.67	26.44	4.27
140693	13.33	-6.27	-5.33	-4.61	2.7	9.5	8.71	16.88	8.44	-8.53	-21.28	26.87	3.96
140810	29.36	-10.4	-6.44	0.43	3.34	9.72	8.49	12.37	4.86	-0.41	-19.67	23.17	3.46
140836	4.91	2.34	-6.32	-7.88	-5.11	-12.34	11.58	21.76	-4.02	-8.27	-0.25	3.88	0.02
140865	17.67	-3.78	-4.41	-2.6	-0.76	2.96	3.25	15.93	7.01	-7.71	-17.67	23.5	2.25
140877	8.64	-9	-2.48	-5.23	3.24	8.86	10.52	15.15	6.53	-3.76	-21.24	24.25	3.88
140911	8.97	-8.31	-3.12	-5.32	3.16	9.36	10.4	15.73	7.04	-5.27	-21.4	25	4.16
140957	11.47	-11.29	-1.53	-3.95	3.81	7.64	10.7	13.3	4.88	0.72	-20.84	22.65	3.67
141003	8.97	-8.31	-3.12	-5.32	3.16	9.36	10.4	15.73	7.04	-5.27	-21.4	25	4.16
141029	2.7	0.8	-7.53	-9	-7.12	-11.95	11.03	23.54	-4.24	-8.85	0.73	2.12	0.09
141057	17	-6.99	-5.67	-4.01	3.14	9.61	8.89	16.09	8.74	-6.58	-20.96	26.26	4.11
141068	-1.52	-3.6	-5.42	-8.47	-9.06	-6.78	10.48	12.96	-6.75	-10.34	2.64	0.62	-1.32
141104	-6.83	-5.37	-6.62	-13.2	-12.08	-4.64	5.51	16.05	-7.91	-11.91	-1.46	-3.28	-3.27
141141	21.93	-2.1	-4.14	-2.06	-3.29	-1.38	0.49	15.07	7.2	-7.11	-15.64	21.34	1.19
141173	20.78	-8.33	-5.47	-2.69	3.28	9.14	8.76	14.61	7.56	-3.58	-20.31	24.75	3.88
141202	16.46	-9.16	-4.2	-3.39	3.48	8.94	9.59	14.5	6.69	-2.97	-20.82	24.53	3.81
141233	28.88	-6.6	-7.36	-1.71	2.87	8.48	6.84	14.71	9.91	-3.67	-18.83	24.52	3.74
141239	29.07	-8.14	-7.01	-0.85	3.09	9.02	7.53	13.78	7.91	-2.36	-19.18	24	3.64
141282	29.16	-8.89	-6.82	-0.42	3.17	9.25	7.84	13.31	6.89	-1.71	-19.34	23.72	3.55
141351	20.78	-8.33	-5.47	-2.69	3.28	9.14	8.76	14.61	7.56	-3.58	-20.31	24.75	3.88
141355	17.67	-3.78	-4.41	-2.6	-0.76	2.96	3.25	15.93	7.01	-7.71	-17.67	23.5	2.25
141371	9.91	-6.16	-4.64	-5.23	2.54	9.94	9.27	17.21	7.99	-9.33	-21.34	26.61	3.81
141383	-1.52	-3.6	-5.42	-8.47	-9.06	-6.78	10.48	12.96	-6.75	-10.34	2.64	0.62	-1.32
141395	29.16	-8.89	-6.82	-0.42	3.17	9.25	7.84	13.31	6.89	-1.71	-19.34	23.72	3.55
141404	20.52	-10.53	-4.28	-1.82	3.56	8.87	9.52	13.08	5.15	-0.5	-20.36	23.28	3.67
141408	8.64	-9	-2.48	-5.23	3.24	8.86	10.52	15.15	6.53	-3.76	-21.24	24.25	3.88
141427	24.94	-10.46	-5.36	-0.68	3.45	9.3	9.01	12.72	5	-0.45	-20.01	23.23	3.57
141428	24.94	-10.46	-5.36	-0.68	3.45	9.3	9.01	12.72	5	-0.45	-20.01	23.23	3.57
141435	16.83	-7.71	-5.2	-3.83	3.28	9.44	9.16	15.57	8.09	-5.4	-20.94	25.71	3.97
141452	21.11	-5.98	-6.32	-3.34	2.45	8.4	7.39	15.92	9.5	-6.42	-19.85	25.64	3.83
141478	29.26	-9.64	-6.63	0.01	3.26	9.49	8.17	12.84	5.87	-1.06	-19.5	23.45	3.54
141522	26.26	-0.23	-3.88	-2.1	-6.22	-6.13	-1.94	14.13	7.9	-6.81	-13.8	19.21	-0.2
141529	12.01	-9.93	-2.73	-4.23	3.65	8.43	10.35	14.33	6.03	-1.99	-21.13	24.04	3.8
141536	17.44	-4.99	-5.2	-3.35	1	6.17	5.79	16.22	8.1	-7.67	-19.23	25.02	3.14
141559	12.82	-7.8	-4.53	-4.66	3.34	9.65	9.79	15.99	7.81	-6.18	-21.52	26.13	4.18
141593	9.3	-7.63	-3.76	-5.41	3.07	9.87	10.27	16.3	7.55	-6.79	-21.56	25.75	4.25
141612	16.09	-10.6	-3.2	-2.96	3.67	8.44	10.04	13.43	5.3	-0.54	-20.7	23.34	3.64
141699	2.7	0.8	-7.53	-9	-7.12	-11.95	11.03	23.54	-4.24	-8.85	0.73	2.12	0.09
141704	29.59	-2.69	-5.91	-2.35	-2.33	0.12	2.12	14.28	10.09	-5.31	-15.96	21.56	1.9
141730	-0.72	-2.31	-6.55	-9.16	-9.08	-8.75	10.48	17.95	-5.86	-10.04	1.96	0.48	-1.05
141740	29.44	-11.11	-6.23	0.85	3.39	9.97	8.81	11.96	3.89	0.17	-19.81	22.87	3.42
141767	9.62	-6.93	-4.37	-5.48	2.97	10.3	10.09	16.85	8.01	-8.26	-21.67	26.44	4.27
141795	28.88	-6.6	-7.36	-1.71	2.87	8.48	6.84	14.71	9.91	-3.67	-18.83	24.52	3.74
141858	20.78	-8.33	-5.47	-2.69	3.28	9.14	8.76	14.61	7.56	-3.58	-20.31	24.75	3.88
141867	16.64	-8.44	-4.7	-3.61	3.38	9.19	9.38	15.03	7.39	-4.19	-20.88	25.12	3.86
141875	13.54	-5.22	-4.7	-3.73	1.29	6.91	6.32	16.72	7.35	-8.61	-19.84	25.62	3.1
141999	0.72	-2.86	-5.31	-7.37	-6.97	-6.5	10.65	10.18	-6.83	-9.34	3.02	2.57	-1.05
142086	2.92	-2.14	-5.31	-6.51	-4.76	-5.96	10.38	7.16	-7.03	-8.29	3.04	4.53	-0.93
142164	-6.83	-5.37	-6.62	-13.2	-12.08	-4.64	5.51	16.05	-7.91	-11.91	-1.46	-3.28	-3.27
142213	3.39	-1.02	-5.58	-6.85	-4.85	-7.56	10.67	10.88	-6.25	-8.29	2.21	4.35	-0.52
142267	16.46	-9.16	-4.2	-3.39	3.48	8.94	9.59	14.5	6.69	-2.97	-20.82	24.53	3.81
142388	7.99	-10.37	-1.21	-5.05	3.39	7.84	10.78	14.02	5.51	-0.74	-20.92	22.76	3.68
142401	24.93	-8.24	-6.24	-1.76	3.19	9.08	8.14	14.2	7.73	-2.98	-19.74	24.38	3.85
142409	29.16	-8.89	-6.82	-0.42	3.17	9.25	7.84	13.31	6.89	-1.71	-19.34	23.72	3.55
142432	-6.45	-3.01	-12	-16.69	-13.31	-9.77	4.31	31.16	-8.4	-11.89	-5.45	-6.46	-2.73
142452	-1.52	-3.6	-5.42	-8.47	-9.06	-6.78	10.48	12.96	-6.75	-10.34	2.64	0.62	-1.32
142459	17.2	-6.14	-5.83	-3.97	2.59	8.96	8.06	16.4	8.96	-7.49	-20.59	26.29	3.89
142470	20.78	-8.33	-5.47	-2.69	3.28	9.14	8.76	14.61	7.56	-3.58	-20.31	24.75	3.88
142478	16.83	-7.71	-5.2	-3.83	3.28	9.44	9.16	15.57	8.09	-5.4	-20.94	25.71	3.97
142519	12.28	-9.23	-3.33	-4.37	3.54	8.84	10.16	14.88	6.62	-3.38	-21.27	24.74	3.92
142548	20.69	-9.06	-5.08	-2.4	3.38	9.04	9.02	14.11	6.76	-2.55	-20.33	24.26	3.88
142560	29.96	-1.17	-5.15	-2.47	-4.74	-3.68	0.06	13.9	9.75	-5.81	-14.69	20.08	0.73
142574	16.83	-7.71	-5.2	-3.83	3.28	9.44	9.16	15.57	8.09	-5.4	-20.94	25.71	3.97
142582	24.94	-10.46	-5.36	-0.68	3.45	9.3	9.01	12.72	5	-0.45	-20.01	23.23	3.57
142592	9.91	-6.16	-4.64	-5.23	2.54	9.94	9.27	17.21	7.99	-9.33	-21.34	26.61	3.81
142602	16.46	-9.16	-4.2	-3.39	3.48	8.94	9.59	14.5	6.69	-2.97	-20.82	24.53	3.81
142622	24.93	-8.98	-5.94	-1.41	3.27	9.15	8.43	13.71	6.82	-2.13	-19.83	23.99	3.74
142652	9.3	-7.63	-3.76	-5.41	3.07	9.87	10.27	16.3	7.55	-6.79	-21.56	25.75	4.25
142686	24.93	-8.98	-5.94	-1.41	3.27	9.15	8.43	13.71	6.82	-2.13	-19.83	23.99	3.74
142773	20.78	-8.33	-5.47	-2.69	3.28	9.14	8.76	14.61	7.56	-3.58	-20.31	24.75	3.88
142835	24.93	-11.16	-5.05	-0.33	3.51	9.38	9.29	12.3	4.13	0.31	-20.08	22.83	3.51
142848	8.97	-8.31	-3.12	-5.32	3.16	9.36	10.4	15.73	7.04	-5.27	-21.4	25	4.16
142894	24.94	-9.72	-5.65	-1.04	3.36	9.22	8.72	13.21	5.91	-1.29	-19.92	23.61	3.7
142938	17.44	-4.99	-5.2	-3.35	1	6.17	5.79	16.22	8.1	-7.67	-19.23	25.02	3.14
142945	29.36	-10.4	-6.44	0.43	3.34	9.72	8.49	12.37	4.86	-0.41	-19.67	23.17	3.46
142980	-5.26	-3.38	-9.05	-14.03	-12.03	-8.13	5.98	24.22	-7.17	-11.42	-2.48	-3.77	-2.8
143008	20.52	-10.53	-4.28	-1.82	3.56	8.87	9.52	13.08	5.15	-0.5	-20.36	23.28	3.67
143037	17.2	-6.14	-5.83	-3.97	2.59	8.96	8.06	16.4	8.96	-7.49	-20.59	26.29	3.89
143074	24.93	-11.16	-5.05	-0.33	3.51	9.38	9.29	12.3	4.13	0.31	-20.08	22.83	3.51
143100	9.91	-6.16	-4.64	-5.23	2.54	9.94	9.27	17.21	7.99	-9.33	-21.34	26.61	3.81
143138	8.31	-9.68	-1.84	-5.14	3.32	8.35	10.65	14.59	6.02	-2.25	-21.08	23.5	3.69
143153	3.44	2.05	-8.15	-9.54	-7.15	-13.72	11.18	27.65	-3.47	-8.67	0	2.02	0.09
143156	3.44	2.05	-8.15	-9.54	-7.15	-13.72	11.18	27.65	-3.47	-8.67	0	2.02	0.09
143175	0.09	-1.01	-7.67	-9.85	-9.09	-10.72	10.49	22.93	-4.97	-9.74	1.27	0.35	-0.69
143218	21.37	-4.73	-5.68	-2.98	0.69	5.42	5.26	15.71	8.87	-6.71	-18.57	24.37	3.04
143239	25.62	-3.05	-5.41	-2.44	-1.81	1.06	2.49	14.83	9.06	-6.11	-16.53	22.21	2.09
143248	29.16	-8.89	-6.82	-0.42	3.17	9.25	7.84	13.31	6.89	-1.71	-19.34	23.72	3.55
143257	20.6	-9.79	-4.68	-2.11	3.47	8.95	9.27	13.59	5.95	-1.53	-20.34	23.77	3.74
143323	9.3	-7.63	-3.76	-5.41	3.07	9.87	10.27	16.3	7.55	-6.79	-21.56	25.75	4.25
143331	29.16	-8.89	-6.82	-0.42	3.17	9.25	7.84	13.31	6.89	-1.71	-19.34	23.72	3.55
143366	24.93	-6.73	-6.79	-2.48	2.96	8.86	7.52	15.17	9.53	-4.64	-19.53	25.1	3.78
143523	17.67	-3.78	-4.41	-2.6	-0.76	2.96	3.25	15.93	7.01	-7.71	-17.67	23.5	2.25
143527	17.67	-3.78	-4.41	-2.6	-0.76	2.96	3.25	15.93	7.01	-7.71	-17.67	23.5	2.25
143545	24.93	-7.49	-6.53	-2.13	3.1	9.01	7.85	14.69	8.65	-3.82	-19.65	24.76	3.82
143554	0.09	-1.01	-7.67	-9.85	-9.09	-10.72	10.49	22.93	-4.97	-9.74	1.27	0.35	-0.69
143594	16.64	-8.44	-4.7	-3.61	3.38	9.19	9.38	15.03	7.39	-4.19	-20.88	25.12	3.86
143634	7.99	-10.37	-1.21	-5.05	3.39	7.84	10.78	14.02	5.51	-0.74	-20.92	22.76	3.68
143665	0.72	-2.86	-5.31	-7.37	-6.97	-6.5	10.65	10.18	-6.83	-9.34	3.02	2.57	-1.05
143667	20.87	-7.6	-5.86	-2.97	3.19	9.22	8.51	15.13	8.37	-4.61	-20.3	25.24	3.87
143686	15.92	-11.27	-2.7	-2.75	3.74	8.21	10.25	12.98	4.64	0.59	-20.61	22.74	3.58
143759	12.01	-9.93	-2.73	-4.23	3.65	8.43	10.35	14.33	6.03	-1.99	-21.13	24.04	3.8
143810	8.31	-9.68	-1.84	-5.14	3.32	8.35	10.65	14.59	6.02	-2.25	-21.08	23.5	3.69
143822	24.93	-8.98	-5.94	-1.41	3.27	9.15	8.43	13.71	6.82	-2.13	-19.83	23.99	3.74
143837	1.38	-1.63	-6.05	-7.91	-7.02	-8.31	10.78	14.63	-5.97	-9.17	2.25	2.42	-0.59
143847	21.37	-4.73	-5.68	-2.98	0.69	5.42	5.26	15.71	8.87	-6.71	-18.57	24.37	3.04
143855	-7.29	-3.82	-10.92	-16.45	-13.4	-8.19	3.88	27.95	-8.38	-12.07	-5.02	-6.18	-3.49
143867	24.94	-10.46	-5.36	-0.68	3.45	9.3	9.01	12.72	5	-0.45	-20.01	23.23	3.57
143897	13.33	-6.27	-5.33	-4.61	2.7	9.5	8.71	16.88	8.44	-8.53	-21.28	26.87	3.96
143929	20.97	-6.86	-6.23	-3.25	3.05	9.23	8.21	15.63	9.13	-5.62	-20.24	25.68	3.96
143954	29.26	-9.64	-6.63	0.01	3.26	9.49	8.17	12.84	5.87	-1.06	-19.5	23.45	3.54
143974	20.97	-6.86	-6.23	-3.25	3.05	9.23	8.21	15.63	9.13	-5.62	-20.24	25.68	3.96
143984	24.94	-10.46	-5.36	-0.68	3.45	9.3	9.01	12.72	5	-0.45	-20.01	23.23	3.57
143997	9.91	-6.16	-4.64	-5.23	2.54	9.94	9.27	17.21	7.99	-9.33	-21.34	26.61	3.81
144073	0.09	-1.01	-7.67	-9.85	-9.09	-10.72	10.49	22.93	-4.97	-9.74	1.27	0.35	-0.69
144087	21.93	-2.1	-4.14	-2.06	-3.29	-1.38	0.49	15.07	7.2	-7.11	-15.64	21.34	1.19
