Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
124782	1.67	1.92	1.68	1.42	1.61	1.69	1.68	1.68	1.72	1.76	1.66	1.7
125117	1.6	1.77	1.61	1.38	1.59	1.67	1.65	1.61	1.65	1.71	1.61	1.64
125174	1.59	1.82	1.62	1.41	1.61	1.67	1.66	1.65	1.7	1.75	1.64	1.65
125237	1.54	1.53	1.49	1.33	1.52	1.6	1.55	1.46	1.51	1.62	1.52	1.58
125337	1.63	1.78	1.62	1.39	1.59	1.67	1.65	1.61	1.64	1.71	1.61	1.65
125407	1.51	1.58	1.5	1.34	1.54	1.62	1.58	1.51	1.55	1.65	1.56	1.58
125658	1.55	1.6	1.53	1.34	1.54	1.63	1.58	1.5	1.54	1.64	1.55	1.59
126001	1.41	1.39	1.4	1.32	1.5	1.56	1.5	1.4	1.49	1.61	1.53	1.54
126020	1.61	1.73	1.6	1.37	1.57	1.66	1.63	1.57	1.6	1.69	1.59	1.63
126164	1.58	1.66	1.56	1.35	1.56	1.65	1.61	1.54	1.57	1.66	1.57	1.6
126435	1.53	1.59	1.52	1.34	1.54	1.62	1.58	1.5	1.55	1.64	1.55	1.58
126580	1.48	1.51	1.46	1.33	1.52	1.6	1.55	1.47	1.53	1.63	1.54	1.57
126705	1.49	1.52	1.47	1.33	1.52	1.6	1.55	1.47	1.52	1.63	1.54	1.57
126830	1.5	1.67	1.54	1.38	1.6	1.66	1.61	1.58	1.64	1.71	1.61	1.59
126864	1.6	1.77	1.61	1.38	1.59	1.67	1.65	1.61	1.65	1.71	1.61	1.64
126872	1.45	1.5	1.46	1.34	1.53	1.6	1.55	1.48	1.54	1.64	1.55	1.56
126989	1.64	1.84	1.64	1.4	1.6	1.68	1.66	1.65	1.68	1.74	1.63	1.67
127069	1.61	1.73	1.6	1.37	1.57	1.66	1.63	1.57	1.6	1.69	1.59	1.63
127125	1.42	1.44	1.43	1.33	1.52	1.58	1.52	1.44	1.52	1.64	1.54	1.55
127298	1.55	1.75	1.59	1.39	1.6	1.66	1.64	1.62	1.67	1.72	1.62	1.62
127370	1.6	1.67	1.58	1.35	1.56	1.65	1.61	1.53	1.57	1.66	1.57	1.61
127482	1.64	1.84	1.64	1.4	1.6	1.68	1.66	1.65	1.68	1.74	1.63	1.67
127522	1.5	1.61	1.52	1.36	1.57	1.64	1.6	1.55	1.6	1.68	1.59	1.58
127646	1.58	1.66	1.56	1.35	1.56	1.65	1.61	1.54	1.57	1.66	1.57	1.6
127724	1.46	1.45	1.43	1.32	1.5	1.57	1.52	1.43	1.5	1.61	1.52	1.56
127755	1.49	1.52	1.47	1.33	1.52	1.6	1.55	1.47	1.52	1.63	1.54	1.57
127875	1.51	1.52	1.49	1.33	1.52	1.6	1.55	1.46	1.52	1.62	1.53	1.58
127935	1.51	1.52	1.49	1.33	1.52	1.6	1.55	1.46	1.52	1.62	1.53	1.58
127959	1.47	1.56	1.49	1.35	1.55	1.62	1.57	1.52	1.57	1.66	1.57	1.56
127999	1.56	1.65	1.55	1.35	1.56	1.65	1.61	1.55	1.58	1.66	1.57	1.59
128036	1.48	1.51	1.46	1.33	1.52	1.6	1.55	1.47	1.53	1.63	1.54	1.57
128187	1.67	1.92	1.68	1.42	1.61	1.69	1.68	1.68	1.72	1.76	1.66	1.7
128290	1.49	1.56	1.5	1.34	1.54	1.62	1.58	1.52	1.56	1.65	1.56	1.57
128698	1.44	1.4	1.4	1.31	1.48	1.55	1.5	1.39	1.47	1.58	1.5	1.56
128723	1.47	1.56	1.49	1.35	1.55	1.62	1.57	1.52	1.57	1.66	1.57	1.56
128784	1.57	1.7	1.57	1.37	1.57	1.66	1.62	1.58	1.61	1.69	1.6	1.61
128999	1.61	1.86	1.64	1.42	1.62	1.67	1.67	1.67	1.72	1.76	1.65	1.67
129069	1.55	1.6	1.53	1.34	1.54	1.63	1.58	1.5	1.54	1.64	1.55	1.59
129080	1.54	1.53	1.49	1.33	1.52	1.6	1.55	1.46	1.51	1.62	1.52	1.58
129113	1.45	1.5	1.46	1.34	1.53	1.6	1.55	1.48	1.54	1.64	1.55	1.56
129138	1.63	1.78	1.62	1.39	1.59	1.67	1.65	1.61	1.64	1.71	1.61	1.65
129222	1.61	1.83	1.63	1.4	1.61	1.67	1.66	1.65	1.69	1.74	1.63	1.66
129240	1.67	1.86	1.66	1.4	1.6	1.68	1.67	1.64	1.68	1.74	1.64	1.68
129253	1.45	1.5	1.46	1.34	1.53	1.6	1.55	1.48	1.54	1.64	1.55	1.56
129430	1.54	1.69	1.56	1.37	1.57	1.65	1.62	1.59	1.62	1.69	1.6	1.61
129511	1.59	1.82	1.62	1.41	1.61	1.67	1.66	1.65	1.7	1.75	1.64	1.65
129557	1.53	1.63	1.54	1.35	1.56	1.64	1.6	1.55	1.58	1.67	1.58	1.59
129670	1.61	1.83	1.63	1.4	1.61	1.67	1.66	1.65	1.69	1.74	1.63	1.66
129678	1.64	1.74	1.62	1.37	1.57	1.67	1.64	1.57	1.6	1.68	1.59	1.63
140010	1.16	1.28	1.39	1.48	1.92	1.92	1.8	1.62	1.81	1.89	1.63	1.3
140201	1.14	1.27	1.39	1.51	2.03	2.04	1.91	1.75	1.91	1.96	1.64	1.26
140264	1.18	1.22	1.38	1.46	1.89	1.94	1.83	1.57	1.71	1.82	1.6	1.3
140365	1.2	1.22	1.38	1.48	1.97	2.01	1.89	1.68	1.77	1.86	1.62	1.28
140405	1.19	1.38	1.42	1.48	1.84	1.84	1.72	1.6	1.81	1.89	1.64	1.36
140439	1.84	2.03	1.72	1.76	1.33	1.54	1.23	1.59	1.79	1.38	1.43	1.64
140682	1.14	1.3	1.4	1.51	1.99	1.98	1.86	1.72	1.91	1.96	1.64	1.28
140693	1.14	1.28	1.39	1.5	2	2	1.88	1.71	1.89	1.95	1.64	1.27
140810	1.2	1.25	1.38	1.42	1.72	1.74	1.63	1.42	1.63	1.77	1.6	1.37
140865	1.15	1.25	1.38	1.5	2.03	2.05	1.92	1.75	1.89	1.95	1.64	1.26
141029	1.85	2.04	1.73	1.76	1.33	1.57	1.22	1.56	1.79	1.39	1.42	1.65
141068	1.8	2.04	1.68	1.75	1.39	1.54	1.2	1.5	1.74	1.36	1.45	1.65
141351	1.17	1.28	1.39	1.46	1.87	1.88	1.76	1.57	1.75	1.85	1.62	1.32
141383	1.8	2.04	1.68	1.75	1.39	1.54	1.2	1.5	1.74	1.36	1.45	1.65
141408	1.17	1.35	1.41	1.49	1.91	1.89	1.77	1.64	1.85	1.91	1.64	1.33
141427	1.2	1.27	1.39	1.43	1.75	1.76	1.65	1.46	1.67	1.79	1.61	1.37
141428	1.2	1.27	1.39	1.43	1.75	1.76	1.65	1.46	1.67	1.79	1.61	1.37
141522	1.19	1.23	1.38	1.49	2.02	2.06	1.93	1.75	1.84	1.91	1.63	1.27
141559	1.15	1.3	1.4	1.49	1.95	1.94	1.82	1.66	1.85	1.92	1.64	1.3
141612	1.19	1.33	1.4	1.45	1.8	1.8	1.69	1.53	1.74	1.84	1.63	1.36
141699	1.85	2.04	1.73	1.76	1.33	1.57	1.22	1.56	1.79	1.39	1.42	1.65
141704	1.19	1.22	1.38	1.47	1.94	1.99	1.87	1.64	1.75	1.84	1.61	1.28
141730	1.83	2.04	1.7	1.75	1.38	1.55	1.2	1.5	1.76	1.38	1.44	1.66
141740	1.2	1.25	1.38	1.41	1.7	1.71	1.6	1.4	1.62	1.76	1.6	1.39
141767	1.14	1.3	1.4	1.51	1.99	1.98	1.86	1.72	1.91	1.96	1.64	1.28
141858	1.17	1.28	1.39	1.46	1.87	1.88	1.76	1.57	1.75	1.85	1.62	1.32
141867	1.17	1.3	1.39	1.47	1.89	1.9	1.77	1.6	1.79	1.88	1.63	1.32
142164	1.85	2.07	1.67	1.72	1.41	1.54	1.18	1.4	1.71	1.39	1.42	1.67
142401	1.18	1.25	1.38	1.45	1.84	1.86	1.75	1.53	1.71	1.82	1.61	1.33
142432	1.95	2.08	1.72	1.7	1.34	1.62	1.22	1.43	1.76	1.44	1.36	1.7
142459	1.15	1.26	1.39	1.49	1.98	1.99	1.87	1.68	1.84	1.92	1.63	1.28
142548	1.18	1.28	1.39	1.46	1.83	1.85	1.73	1.54	1.74	1.84	1.62	1.34
142602	1.17	1.31	1.4	1.47	1.86	1.87	1.75	1.58	1.78	1.87	1.63	1.33
142622	1.18	1.26	1.39	1.44	1.81	1.83	1.72	1.51	1.7	1.81	1.61	1.34
142686	1.18	1.26	1.39	1.44	1.81	1.83	1.72	1.51	1.7	1.81	1.61	1.34
142773	1.17	1.28	1.39	1.46	1.87	1.88	1.76	1.57	1.75	1.85	1.62	1.32
142835	1.2	1.28	1.39	1.42	1.72	1.73	1.61	1.44	1.66	1.78	1.61	1.38
142894	1.19	1.27	1.39	1.44	1.78	1.79	1.68	1.49	1.69	1.81	1.61	1.36
142980	1.89	2.07	1.7	1.72	1.38	1.57	1.2	1.43	1.74	1.41	1.39	1.68
143008	1.19	1.3	1.4	1.44	1.77	1.78	1.67	1.5	1.71	1.82	1.62	1.36
143074	1.2	1.28	1.39	1.42	1.72	1.73	1.61	1.44	1.66	1.78	1.61	1.38
143100	1.13	1.29	1.39	1.51	2.02	2.01	1.89	1.74	1.93	1.97	1.64	1.27
143153	1.87	2.04	1.75	1.77	1.32	1.58	1.23	1.56	1.81	1.4	1.41	1.66
143156	1.87	2.04	1.75	1.77	1.32	1.58	1.23	1.56	1.81	1.4	1.41	1.66
143218	1.16	1.24	1.38	1.49	1.98	2	1.88	1.68	1.82	1.9	1.63	1.27
143239	1.18	1.23	1.38	1.48	1.97	2.01	1.89	1.68	1.79	1.88	1.62	1.28
143527	1.15	1.25	1.38	1.5	2.03	2.05	1.92	1.75	1.89	1.95	1.64	1.26
143545	1.18	1.25	1.38	1.46	1.87	1.89	1.78	1.55	1.73	1.83	1.61	1.31
143554	1.85	2.04	1.72	1.76	1.35	1.57	1.21	1.51	1.78	1.39	1.42	1.66
143594	1.17	1.3	1.39	1.47	1.89	1.9	1.77	1.6	1.79	1.88	1.63	1.32
143665	1.78	2.03	1.67	1.76	1.38	1.52	1.2	1.53	1.75	1.36	1.45	1.64
143686	1.2	1.34	1.41	1.45	1.77	1.77	1.66	1.51	1.73	1.83	1.63	1.37
143759	1.18	1.34	1.41	1.47	1.86	1.85	1.73	1.59	1.8	1.88	1.64	1.34
143810	1.18	1.37	1.42	1.48	1.88	1.87	1.74	1.62	1.83	1.9	1.64	1.34
143822	1.18	1.26	1.39	1.44	1.81	1.83	1.72	1.51	1.7	1.81	1.61	1.34
143837	1.81	2.04	1.69	1.76	1.37	1.54	1.21	1.54	1.76	1.37	1.44	1.64
143847	1.16	1.24	1.38	1.49	1.98	2	1.88	1.68	1.82	1.9	1.63	1.27
143855	1.93	2.08	1.71	1.7	1.36	1.6	1.21	1.41	1.75	1.43	1.37	1.69
143867	1.2	1.27	1.39	1.43	1.75	1.76	1.65	1.46	1.67	1.79	1.61	1.37
143929	1.16	1.25	1.38	1.48	1.92	1.94	1.83	1.61	1.78	1.87	1.62	1.3
143954	1.2	1.24	1.38	1.42	1.75	1.77	1.67	1.45	1.65	1.78	1.6	1.36
143984	1.2	1.27	1.39	1.43	1.75	1.76	1.65	1.46	1.67	1.79	1.61	1.37
144104	1.18	1.29	1.39	1.45	1.81	1.82	1.7	1.52	1.72	1.83	1.62	1.35
144114	1.93	2.07	1.74	1.72	1.33	1.61	1.22	1.46	1.78	1.42	1.37	1.69
144178	1.16	1.27	1.39	1.49	1.95	1.95	1.84	1.65	1.82	1.9	1.63	1.29
144313	1.17	1.23	1.38	1.47	1.92	1.95	1.85	1.6	1.76	1.85	1.61	1.29
144333	1.18	1.23	1.38	1.48	1.97	2.01	1.89	1.68	1.79	1.88	1.62	1.28
144357	1.75	2.02	1.65	1.76	1.39	1.49	1.2	1.57	1.75	1.34	1.46	1.61
144464	1.91	2.07	1.72	1.72	1.35	1.59	1.21	1.45	1.76	1.42	1.38	1.69
144530	1.16	1.24	1.38	1.49	2	2.03	1.91	1.72	1.84	1.91	1.63	1.27
144559	1.19	1.33	1.4	1.45	1.8	1.8	1.69	1.53	1.74	1.84	1.63	1.36
144588	1.2	1.37	1.42	1.46	1.8	1.79	1.68	1.54	1.76	1.85	1.63	1.37
144665	1.89	2.05	1.73	1.74	1.35	1.59	1.22	1.49	1.78	1.41	1.4	1.68
144695	1.91	2.08	1.69	1.7	1.38	1.58	1.2	1.39	1.73	1.42	1.38	1.69
144712	1.14	1.28	1.39	1.5	2	2	1.88	1.71	1.89	1.95	1.64	1.27
144857	1.13	1.29	1.39	1.51	2.02	2.01	1.89	1.74	1.93	1.97	1.64	1.27
144972	1.16	1.32	1.4	1.48	1.92	1.91	1.79	1.63	1.83	1.91	1.64	1.31
144982	1.13	1.29	1.39	1.51	2.02	2.01	1.89	1.74	1.93	1.97	1.64	1.27
145039	1.17	1.26	1.39	1.47	1.89	1.91	1.79	1.59	1.77	1.86	1.62	1.31
145063	1.16	1.34	1.4	1.49	1.93	1.92	1.8	1.67	1.87	1.93	1.64	1.31
145127	1.84	2.03	1.72	1.76	1.33	1.54	1.23	1.59	1.79	1.38	1.43	1.64
145152	1.16	1.25	1.38	1.48	1.92	1.94	1.83	1.61	1.78	1.87	1.62	1.3
145171	1.89	2.08	1.68	1.7	1.4	1.56	1.18	1.37	1.71	1.41	1.39	1.68
145175	1.19	1.22	1.38	1.47	1.92	1.96	1.86	1.6	1.73	1.83	1.61	1.29
145210	1.18	1.32	1.4	1.46	1.83	1.84	1.72	1.55	1.76	1.86	1.63	1.35
145306	1.16	1.32	1.4	1.48	1.92	1.91	1.79	1.63	1.83	1.91	1.64	1.31
145363	1.15	1.29	1.39	1.5	1.97	1.97	1.85	1.68	1.87	1.93	1.64	1.28
145421	1.19	1.23	1.38	1.49	2.02	2.06	1.93	1.75	1.84	1.91	1.63	1.27
145528	1.2	1.31	1.4	1.43	1.75	1.75	1.64	1.48	1.69	1.81	1.62	1.38
145536	1.2	1.25	1.38	1.42	1.72	1.74	1.63	1.42	1.63	1.77	1.6	1.37
145692	1.17	1.24	1.38	1.5	2.03	2.06	1.93	1.75	1.86	1.93	1.64	1.26
145744	1.17	1.26	1.39	1.47	1.89	1.91	1.79	1.59	1.77	1.86	1.62	1.31
145852	1.77	2.03	1.67	1.76	1.38	1.5	1.2	1.57	1.76	1.35	1.45	1.62
145856	1.77	2.03	1.67	1.76	1.38	1.5	1.2	1.57	1.76	1.35	1.45	1.62
145870	1.18	1.22	1.38	1.45	1.87	1.91	1.8	1.54	1.7	1.81	1.6	1.31
145888	1.83	2.04	1.71	1.76	1.35	1.55	1.22	1.55	1.78	1.38	1.43	1.65
145906	1.81	2.03	1.7	1.76	1.34	1.53	1.22	1.58	1.78	1.37	1.44	1.63
145972	1.2	1.34	1.41	1.45	1.77	1.77	1.66	1.51	1.73	1.83	1.63	1.37
146100	1.19	1.36	1.41	1.47	1.83	1.82	1.7	1.57	1.78	1.87	1.63	1.36
146128	1.19	1.33	1.4	1.45	1.8	1.8	1.69	1.53	1.74	1.84	1.63	1.36
146209	1.2	1.34	1.41	1.45	1.77	1.77	1.66	1.51	1.73	1.83	1.63	1.37
146242	1.2	1.25	1.38	1.42	1.72	1.74	1.63	1.42	1.63	1.77	1.6	1.37
146333	1.19	1.36	1.41	1.47	1.83	1.82	1.7	1.57	1.78	1.87	1.63	1.36
146374	1.75	2.02	1.65	1.76	1.39	1.49	1.2	1.57	1.75	1.34	1.46	1.61
146378	1.75	2.02	1.65	1.76	1.39	1.49	1.2	1.57	1.75	1.34	1.46	1.61
146435	1.76	2.03	1.65	1.76	1.4	1.51	1.19	1.53	1.74	1.35	1.46	1.63
146498	1.18	1.32	1.4	1.46	1.83	1.84	1.72	1.55	1.76	1.86	1.63	1.35
146549	1.17	1.23	1.38	1.48	1.95	1.98	1.87	1.64	1.78	1.87	1.61	1.28
146637	1.81	2.04	1.69	1.76	1.37	1.54	1.21	1.54	1.76	1.37	1.44	1.64
146808	1.95	2.08	1.72	1.7	1.34	1.62	1.22	1.43	1.76	1.44	1.36	1.7
147046	1.15	1.26	1.38	1.5	2	2.02	1.9	1.71	1.87	1.93	1.64	1.27
147050	1.87	2.04	1.74	1.76	1.34	1.59	1.22	1.53	1.79	1.4	1.41	1.67
147093	1.86	2.03	1.74	1.76	1.32	1.56	1.23	1.59	1.81	1.39	1.42	1.64
147160	1.16	1.27	1.39	1.49	1.95	1.95	1.84	1.65	1.82	1.9	1.63	1.29
147271	1.87	2.05	1.71	1.74	1.36	1.57	1.21	1.47	1.76	1.4	1.41	1.67
147305	1.19	1.24	1.38	1.43	1.78	1.8	1.7	1.47	1.66	1.79	1.6	1.35
147397	1.89	2.04	1.76	1.76	1.32	1.6	1.23	1.54	1.81	1.41	1.4	1.68
147534	1.19	1.23	1.38	1.44	1.81	1.84	1.73	1.5	1.67	1.79	1.6	1.33
147542	1.13	1.28	1.39	1.52	2.05	2.04	1.92	1.78	1.95	1.99	1.65	1.26
147551	1.16	1.27	1.39	1.49	1.95	1.95	1.84	1.65	1.82	1.9	1.63	1.29
147796	1.16	1.25	1.38	1.48	1.95	1.97	1.86	1.64	1.8	1.89	1.63	1.28
147922	1.89	2.07	1.7	1.72	1.38	1.57	1.2	1.43	1.74	1.41	1.39	1.68
148038	1.93	2.07	1.74	1.72	1.33	1.61	1.22	1.46	1.78	1.42	1.37	1.69
148061	1.17	1.28	1.39	1.46	1.87	1.88	1.76	1.57	1.75	1.85	1.62	1.32
148167	1.18	1.34	1.41	1.47	1.86	1.85	1.73	1.59	1.8	1.88	1.64	1.34
148235	1.91	2.05	1.75	1.74	1.33	1.61	1.23	1.5	1.8	1.42	1.38	1.69
148240	1.89	2.04	1.76	1.76	1.32	1.6	1.23	1.54	1.81	1.41	1.4	1.68
148250	1.19	1.38	1.42	1.48	1.84	1.84	1.72	1.6	1.81	1.89	1.64	1.36
148259	1.16	1.32	1.4	1.48	1.92	1.91	1.79	1.63	1.83	1.91	1.64	1.31
148287	1.91	2.07	1.72	1.72	1.35	1.59	1.21	1.45	1.76	1.42	1.38	1.69
148495	1.78	2.03	1.67	1.76	1.38	1.52	1.2	1.53	1.75	1.36	1.45	1.64
148563	1.17	1.33	1.4	1.48	1.89	1.88	1.76	1.61	1.81	1.89	1.64	1.33
148578	1.15	1.32	1.4	1.5	1.96	1.95	1.83	1.69	1.89	1.94	1.64	1.3
148648	1.76	2.03	1.65	1.76	1.4	1.51	1.19	1.53	1.74	1.35	1.46	1.63
148670	1.18	1.23	1.38	1.45	1.84	1.87	1.77	1.52	1.69	1.8	1.6	1.32
148830	1.18	1.25	1.38	1.46	1.87	1.89	1.78	1.55	1.73	1.83	1.61	1.31
148914	1.19	1.22	1.38	1.47	1.94	1.99	1.87	1.64	1.75	1.84	1.61	1.28
148946	1.15	1.26	1.39	1.49	1.98	1.99	1.87	1.68	1.84	1.92	1.63	1.28
148964	1.19	1.23	1.38	1.44	1.81	1.84	1.73	1.5	1.67	1.79	1.6	1.33
148988	1.85	2.04	1.73	1.76	1.33	1.57	1.22	1.56	1.79	1.39	1.42	1.65
149080	1.19	1.27	1.39	1.44	1.78	1.79	1.68	1.49	1.69	1.81	1.61	1.36
150254	1.61	1.51	1.49	1.32	1.5	1.58	1.53	1.39	1.47	1.59	1.47	1.59
150381	1.52	1.3	1.36	1.29	1.44	1.5	1.43	1.28	1.38	1.54	1.4	1.56
150397	1.5	1.41	1.42	1.31	1.48	1.55	1.5	1.37	1.46	1.58	1.48	1.57
150402	1.34	1.28	1.35	1.31	1.48	1.54	1.45	1.34	1.45	1.6	1.52	1.53
150422	1.43	1.29	1.35	1.29	1.44	1.51	1.44	1.3	1.4	1.54	1.45	1.55
150450	1.54	1.3	1.36	1.29	1.44	1.5	1.43	1.27	1.38	1.54	1.39	1.56
150490	1.43	1.34	1.37	1.3	1.46	1.53	1.47	1.35	1.44	1.56	1.48	1.55
150619	1.54	1.42	1.43	1.31	1.48	1.55	1.5	1.36	1.45	1.58	1.46	1.57
150630	1.48	1.41	1.41	1.31	1.48	1.55	1.5	1.38	1.46	1.58	1.49	1.57
150909	1.43	1.29	1.35	1.29	1.44	1.51	1.44	1.3	1.4	1.54	1.45	1.55
150940	1.48	1.35	1.39	1.3	1.46	1.53	1.47	1.33	1.42	1.56	1.46	1.56
150955	1.46	1.4	1.41	1.31	1.48	1.55	1.5	1.38	1.47	1.58	1.49	1.56
151080	1.56	1.37	1.4	1.3	1.46	1.53	1.46	1.31	1.41	1.56	1.42	1.57
151345	1.54	1.53	1.49	1.33	1.52	1.6	1.55	1.46	1.51	1.62	1.52	1.58
151631	1.34	1.28	1.35	1.31	1.48	1.54	1.45	1.34	1.45	1.6	1.52	1.53
151855	1.57	1.6	1.54	1.34	1.54	1.63	1.59	1.5	1.54	1.64	1.54	1.59
151890	1.52	1.36	1.39	1.3	1.46	1.53	1.47	1.32	1.42	1.56	1.44	1.57
151900	1.52	1.47	1.46	1.32	1.5	1.58	1.53	1.41	1.49	1.6	1.5	1.57
152040	1.52	1.42	1.43	1.31	1.48	1.55	1.5	1.37	1.45	1.58	1.47	1.57
152214	1.52	1.42	1.43	1.31	1.48	1.55	1.5	1.37	1.45	1.58	1.47	1.57
152512	1.48	1.41	1.41	1.31	1.48	1.55	1.5	1.38	1.46	1.58	1.49	1.57
152791	1.57	1.49	1.48	1.32	1.5	1.58	1.53	1.4	1.47	1.59	1.48	1.58
153028	1.54	1.48	1.47	1.32	1.5	1.58	1.53	1.41	1.48	1.6	1.49	1.58
153223	1.37	1.33	1.37	1.32	1.49	1.55	1.48	1.37	1.47	1.61	1.52	1.54
153246	1.47	1.35	1.38	1.3	1.46	1.53	1.47	1.34	1.43	1.56	1.47	1.56
153389	1.61	1.51	1.49	1.32	1.5	1.58	1.53	1.39	1.47	1.59	1.47	1.59
153391	1.61	1.51	1.49	1.32	1.5	1.58	1.53	1.39	1.47	1.59	1.47	1.59
153430	1.47	1.35	1.38	1.3	1.46	1.53	1.47	1.34	1.43	1.56	1.47	1.56
153604	1.46	1.4	1.41	1.31	1.48	1.55	1.5	1.38	1.47	1.58	1.49	1.56
153741	1.56	1.43	1.44	1.31	1.48	1.55	1.5	1.36	1.44	1.57	1.45	1.58
153762	1.41	1.39	1.4	1.32	1.5	1.56	1.5	1.4	1.49	1.61	1.53	1.54
153929	1.48	1.41	1.41	1.31	1.48	1.55	1.5	1.38	1.46	1.58	1.49	1.57
153994	1.38	1.28	1.35	1.3	1.46	1.52	1.45	1.32	1.43	1.57	1.49	1.54
154202	1.57	1.43	1.45	1.31	1.48	1.55	1.5	1.35	1.44	1.57	1.44	1.58
154208	1.48	1.35	1.39	1.3	1.46	1.53	1.47	1.33	1.42	1.56	1.46	1.56
154703	1.46	1.4	1.41	1.31	1.48	1.55	1.5	1.38	1.47	1.58	1.49	1.56
154746	1.54	1.48	1.47	1.32	1.5	1.58	1.53	1.41	1.48	1.6	1.49	1.58
154898	1.52	1.36	1.39	1.3	1.46	1.53	1.47	1.32	1.42	1.56	1.44	1.57
154954	1.5	1.47	1.45	1.32	1.5	1.57	1.52	1.42	1.49	1.6	1.51	1.57
154967	1.34	1.28	1.35	1.31	1.48	1.54	1.45	1.34	1.45	1.6	1.52	1.53
155067	1.39	1.34	1.37	1.31	1.48	1.54	1.47	1.36	1.46	1.59	1.51	1.54
155097	1.45	1.35	1.38	1.3	1.46	1.53	1.47	1.34	1.43	1.56	1.47	1.56
155111	1.54	1.37	1.4	1.3	1.46	1.53	1.47	1.32	1.41	1.56	1.43	1.57
155233	1.34	1.28	1.35	1.31	1.48	1.54	1.45	1.34	1.45	1.6	1.52	1.53
155243	1.59	1.56	1.52	1.33	1.52	1.61	1.56	1.44	1.5	1.61	1.51	1.59
155524	1.49	1.3	1.35	1.29	1.44	1.5	1.44	1.29	1.39	1.54	1.42	1.56
155640	1.57	1.49	1.48	1.32	1.5	1.58	1.53	1.4	1.47	1.59	1.48	1.58
155648	1.52	1.36	1.39	1.3	1.46	1.53	1.47	1.32	1.42	1.56	1.44	1.57
155694	1.36	1.28	1.35	1.31	1.47	1.53	1.45	1.33	1.44	1.58	1.51	1.53
155834	1.45	1.35	1.38	1.3	1.46	1.53	1.47	1.34	1.43	1.56	1.47	1.56
156110	1.36	1.33	1.37	1.32	1.5	1.56	1.48	1.37	1.48	1.62	1.54	1.53
156136	1.59	1.44	1.45	1.31	1.48	1.55	1.5	1.35	1.44	1.57	1.44	1.58
156580	1.39	1.34	1.37	1.31	1.48	1.54	1.47	1.36	1.46	1.59	1.51	1.54
156595	1.39	1.34	1.37	1.31	1.48	1.54	1.47	1.36	1.46	1.59	1.51	1.54
156882	1.43	1.34	1.37	1.3	1.46	1.53	1.47	1.35	1.44	1.56	1.48	1.55
156988	1.44	1.4	1.4	1.31	1.48	1.55	1.5	1.39	1.47	1.58	1.5	1.56
157049	1.41	1.29	1.34	1.29	1.44	1.51	1.44	1.31	1.41	1.54	1.46	1.55
157215	1.43	1.29	1.35	1.29	1.44	1.51	1.44	1.3	1.4	1.54	1.45	1.55
157324	1.52	1.47	1.46	1.32	1.5	1.58	1.53	1.41	1.49	1.6	1.5	1.57
157508	1.5	1.36	1.39	1.3	1.46	1.53	1.47	1.33	1.42	1.56	1.45	1.56
157510	1.5	1.36	1.39	1.3	1.46	1.53	1.47	1.33	1.42	1.56	1.45	1.56
157677	1.5	1.3	1.36	1.29	1.44	1.5	1.43	1.28	1.39	1.54	1.41	1.56
157800	1.45	1.29	1.35	1.29	1.44	1.5	1.44	1.3	1.4	1.54	1.44	1.55
158429	1.59	1.5	1.49	1.32	1.5	1.58	1.53	1.39	1.47	1.59	1.47	1.59
158446	1.55	1.54	1.5	1.33	1.52	1.6	1.56	1.45	1.51	1.61	1.52	1.58
158551	1.54	1.3	1.36	1.29	1.44	1.5	1.43	1.27	1.38	1.54	1.39	1.56
158709	1.5	1.3	1.36	1.29	1.44	1.5	1.43	1.28	1.39	1.54	1.41	1.56
158714	1.55	1.54	1.5	1.33	1.52	1.6	1.56	1.45	1.51	1.61	1.52	1.58
158824	1.43	1.34	1.37	1.3	1.46	1.53	1.47	1.35	1.44	1.56	1.48	1.55
160103	1.07	1	1.3	1.17	1.19	1.23	1.36	1.42	1.32	1.51	1.04	1.13
160104	1.07	1	1.3	1.17	1.19	1.23	1.36	1.42	1.32	1.51	1.04	1.13
160205	1.02	0.96	1.22	1.07	1.12	1.22	1.25	1.29	1.22	1.4	0.95	0.98
160349	1.11	1.04	1.35	1.23	1.27	1.23	1.39	1.48	1.37	1.59	1.09	1.25
160537	1.11	1.06	1.34	1.17	1.25	1.26	1.34	1.42	1.32	1.54	1.03	1.19
160549	1.03	0.97	1.24	1.1	1.14	1.22	1.29	1.33	1.25	1.43	0.98	1.02
160800	1.11	1.04	1.33	1.21	1.26	1.24	1.37	1.45	1.35	1.57	1.06	1.22
160945	1	0.95	1.2	1.03	1.09	1.23	1.26	1.29	1.2	1.41	0.94	0.91
161232	1.08	1.01	1.31	1.2	1.21	1.23	1.39	1.46	1.34	1.54	1.07	1.18
161241	1.02	0.96	1.25	1.12	1.12	1.22	1.32	1.36	1.27	1.44	1.01	1.03
161246	1.01	0.95	1.23	1.09	1.11	1.21	1.28	1.32	1.23	1.41	0.98	0.99
161287	1.06	0.99	1.28	1.16	1.17	1.23	1.36	1.42	1.31	1.5	1.04	1.11
161411	1.11	1.06	1.34	1.17	1.25	1.26	1.34	1.42	1.32	1.54	1.03	1.19
161565	1.01	0.95	1.23	1.09	1.11	1.21	1.28	1.32	1.23	1.41	0.98	0.99
