Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
129430	2.83	3.09	2.85	2.51	2.88	3.02	2.97	2.91	2.97	3.09	2.93	2.95
129511	2.9	3.33	2.96	2.58	2.96	3.05	3.03	3.02	3.1	3.2	3	3.02
129557	2.81	2.99	2.81	2.47	2.86	3.01	2.94	2.83	2.9	3.05	2.89	2.92
129670	2.94	3.35	2.98	2.57	2.94	3.05	3.03	3.02	3.09	3.18	2.99	3.04
129678	3	3.19	2.96	2.51	2.88	3.05	2.99	2.87	2.93	3.07	2.91	2.99
140010	2.13	2.35	2.54	2.7	3.51	3.52	3.31	2.97	3.32	3.46	2.98	2.38
140201	2.09	2.33	2.54	2.76	3.72	3.73	3.5	3.19	3.5	3.59	3.01	2.31
140264	2.17	2.23	2.52	2.67	3.46	3.55	3.36	2.88	3.13	3.32	2.94	2.38
140365	2.2	2.24	2.52	2.7	3.61	3.69	3.46	3.07	3.24	3.4	2.96	2.34
140405	2.18	2.53	2.6	2.7	3.38	3.36	3.14	2.93	3.32	3.45	2.99	2.49
140439	3.36	3.72	3.15	3.22	2.44	2.83	2.24	2.91	3.29	2.53	2.61	3
140682	2.09	2.39	2.56	2.76	3.65	3.63	3.4	3.14	3.49	3.58	3.01	2.34
140693	2.09	2.34	2.54	2.75	3.67	3.67	3.44	3.13	3.45	3.57	3	2.32
140810	2.19	2.28	2.53	2.59	3.15	3.19	2.99	2.61	2.99	3.25	2.94	2.52
140865	2.11	2.3	2.53	2.75	3.71	3.75	3.52	3.2	3.46	3.57	3	2.31
141029	3.39	3.72	3.17	3.23	2.44	2.87	2.24	2.85	3.29	2.55	2.59	3.02
141068	3.29	3.74	3.07	3.21	2.55	2.81	2.19	2.74	3.18	2.5	2.65	3.02
141351	2.15	2.33	2.54	2.67	3.42	3.44	3.23	2.87	3.21	3.38	2.97	2.42
141383	3.29	3.74	3.07	3.21	2.55	2.81	2.19	2.74	3.18	2.5	2.65	3.02
141408	2.15	2.47	2.58	2.72	3.49	3.46	3.24	3.01	3.39	3.5	3	2.44
141427	2.19	2.33	2.54	2.61	3.21	3.23	3.02	2.67	3.06	3.29	2.96	2.51
141428	2.19	2.33	2.54	2.61	3.21	3.23	3.02	2.67	3.06	3.29	2.96	2.51
141522	2.18	2.26	2.52	2.73	3.71	3.77	3.54	3.2	3.36	3.49	2.98	2.32
141559	2.11	2.38	2.56	2.73	3.57	3.55	3.33	3.04	3.39	3.51	3	2.38
141612	2.18	2.43	2.57	2.66	3.3	3.3	3.09	2.8	3.19	3.38	2.98	2.49
141699	3.39	3.72	3.17	3.23	2.44	2.87	2.24	2.85	3.29	2.55	2.59	3.02
141704	2.19	2.24	2.52	2.69	3.56	3.63	3.42	3.01	3.21	3.38	2.95	2.35
141730	3.34	3.74	3.11	3.21	2.52	2.84	2.2	2.75	3.22	2.52	2.63	3.03
141740	2.19	2.29	2.53	2.59	3.11	3.13	2.92	2.57	2.96	3.23	2.94	2.55
141767	2.09	2.39	2.56	2.76	3.65	3.63	3.4	3.14	3.49	3.58	3.01	2.34
141858	2.15	2.33	2.54	2.67	3.42	3.44	3.23	2.87	3.21	3.38	2.97	2.42
141867	2.14	2.37	2.55	2.69	3.46	3.47	3.25	2.93	3.28	3.44	2.98	2.41
142164	3.38	3.79	3.05	3.15	2.58	2.82	2.16	2.56	3.13	2.55	2.59	3.05
142401	2.16	2.29	2.53	2.65	3.36	3.4	3.21	2.8	3.13	3.34	2.96	2.43
142432	3.58	3.81	3.15	3.11	2.46	2.97	2.24	2.62	3.23	2.63	2.49	3.11
142459	2.11	2.31	2.54	2.73	3.63	3.63	3.42	3.07	3.38	3.51	2.99	2.34
142548	2.16	2.35	2.54	2.66	3.36	3.38	3.17	2.82	3.18	3.36	2.97	2.45
142602	2.15	2.39	2.56	2.68	3.4	3.42	3.2	2.89	3.26	3.42	2.98	2.44
142622	2.17	2.3	2.54	2.64	3.31	3.34	3.15	2.76	3.11	3.32	2.96	2.46
142686	2.17	2.3	2.54	2.64	3.31	3.34	3.15	2.76	3.11	3.32	2.96	2.46
142773	2.15	2.33	2.54	2.67	3.42	3.44	3.23	2.87	3.21	3.38	2.97	2.42
142835	2.19	2.35	2.55	2.6	3.15	3.17	2.96	2.63	3.03	3.27	2.96	2.53
142894	2.18	2.32	2.54	2.63	3.26	3.29	3.08	2.72	3.09	3.31	2.96	2.49
142980	3.46	3.79	3.11	3.15	2.52	2.88	2.2	2.62	3.19	2.59	2.55	3.07
143008	2.18	2.38	2.56	2.63	3.25	3.27	3.05	2.74	3.12	3.33	2.97	2.5
143074	2.19	2.35	2.55	2.6	3.15	3.17	2.96	2.63	3.03	3.27	2.96	2.53
143100	2.07	2.36	2.54	2.76	3.7	3.67	3.45	3.18	3.53	3.61	3.01	2.32
143153	3.43	3.72	3.21	3.23	2.42	2.9	2.26	2.86	3.32	2.57	2.57	3.04
143156	3.43	3.72	3.21	3.23	2.42	2.9	2.26	2.86	3.32	2.57	2.57	3.04
143218	2.13	2.28	2.52	2.72	3.62	3.65	3.44	3.07	3.34	3.48	2.98	2.33
143239	2.16	2.26	2.52	2.71	3.61	3.67	3.46	3.07	3.29	3.44	2.96	2.34
143527	2.11	2.3	2.53	2.75	3.71	3.75	3.52	3.2	3.46	3.57	3	2.31
143545	2.16	2.28	2.53	2.66	3.42	3.46	3.27	2.84	3.16	3.36	2.96	2.4
143554	3.38	3.73	3.14	3.22	2.48	2.87	2.22	2.77	3.26	2.55	2.6	3.04
143594	2.14	2.37	2.55	2.69	3.46	3.47	3.25	2.93	3.28	3.44	2.98	2.41
143665	3.27	3.72	3.06	3.22	2.53	2.79	2.2	2.81	3.21	2.49	2.65	3
143686	2.19	2.45	2.57	2.65	3.25	3.25	3.03	2.76	3.16	3.35	2.98	2.52
143759	2.16	2.45	2.57	2.69	3.4	3.4	3.17	2.91	3.3	3.44	3	2.46
143810	2.16	2.5	2.59	2.71	3.43	3.42	3.19	2.97	3.36	3.48	3	2.46
143822	2.17	2.3	2.54	2.64	3.31	3.34	3.15	2.76	3.11	3.32	2.96	2.46
143837	3.31	3.72	3.09	3.22	2.5	2.82	2.21	2.82	3.23	2.51	2.63	3
143847	2.13	2.28	2.52	2.72	3.62	3.65	3.44	3.07	3.34	3.48	2.98	2.33
143855	3.54	3.81	3.13	3.11	2.49	2.93	2.22	2.58	3.2	2.61	2.51	3.1
143867	2.19	2.33	2.54	2.61	3.21	3.23	3.02	2.67	3.06	3.29	2.96	2.51
143929	2.13	2.3	2.53	2.7	3.52	3.55	3.34	2.95	3.26	3.42	2.97	2.38
143954	2.19	2.27	2.53	2.61	3.21	3.25	3.05	2.65	3.01	3.26	2.94	2.49
143984	2.19	2.33	2.54	2.61	3.21	3.23	3.02	2.67	3.06	3.29	2.96	2.51
144104	2.17	2.37	2.55	2.65	3.31	3.32	3.11	2.78	3.15	3.35	2.97	2.48
144114	3.54	3.78	3.18	3.15	2.44	2.96	2.24	2.68	3.26	2.61	2.51	3.1
144178	2.12	2.32	2.54	2.72	3.57	3.58	3.36	3.01	3.34	3.48	2.98	2.36
144313	2.14	2.26	2.52	2.69	3.52	3.58	3.38	2.94	3.22	3.38	2.96	2.36
144333	2.16	2.26	2.52	2.71	3.61	3.67	3.46	3.07	3.29	3.44	2.96	2.34
144357	3.19	3.71	3.01	3.22	2.55	2.73	2.19	2.87	3.21	2.46	2.67	2.94
144464	3.5	3.79	3.15	3.15	2.48	2.92	2.22	2.65	3.23	2.59	2.53	3.09
144530	2.13	2.28	2.52	2.73	3.67	3.71	3.49	3.14	3.38	3.5	2.98	2.32
144559	2.18	2.43	2.57	2.66	3.3	3.3	3.09	2.8	3.19	3.38	2.98	2.49
144588	2.19	2.51	2.59	2.67	3.3	3.28	3.07	2.82	3.23	3.38	2.99	2.51
144665	3.46	3.75	3.17	3.19	2.47	2.92	2.23	2.72	3.26	2.58	2.55	3.07
144695	3.5	3.81	3.09	3.11	2.53	2.89	2.19	2.54	3.16	2.61	2.53	3.09
144712	2.09	2.34	2.54	2.75	3.67	3.67	3.44	3.13	3.45	3.57	3	2.32
144857	2.07	2.36	2.54	2.76	3.7	3.67	3.45	3.18	3.53	3.61	3.01	2.32
144972	2.13	2.41	2.56	2.72	3.51	3.5	3.28	2.99	3.36	3.49	3	2.4
144982	2.07	2.36	2.54	2.76	3.7	3.67	3.45	3.18	3.53	3.61	3.01	2.32
145039	2.14	2.32	2.54	2.68	3.46	3.5	3.28	2.91	3.24	3.4	2.97	2.4
145063	2.13	2.45	2.57	2.73	3.54	3.51	3.3	3.05	3.43	3.53	3	2.4
145127	3.36	3.72	3.15	3.22	2.44	2.83	2.24	2.91	3.29	2.53	2.61	3
145152	2.13	2.3	2.53	2.7	3.52	3.55	3.34	2.95	3.26	3.42	2.97	2.38
145171	3.46	3.82	3.07	3.12	2.57	2.86	2.16	2.5	3.13	2.59	2.55	3.08
145175	2.18	2.24	2.52	2.68	3.51	3.59	3.4	2.94	3.17	3.35	2.94	2.36
145210	2.16	2.41	2.56	2.67	3.36	3.36	3.15	2.84	3.22	3.4	2.98	2.47
145306	2.13	2.41	2.56	2.72	3.51	3.5	3.28	2.99	3.36	3.49	3	2.4
145363	2.1	2.35	2.54	2.74	3.61	3.61	3.38	3.08	3.42	3.54	3	2.34
145421	2.18	2.26	2.52	2.73	3.71	3.77	3.54	3.2	3.36	3.49	2.98	2.32
145528	2.19	2.4	2.56	2.62	3.2	3.21	2.99	2.7	3.09	3.31	2.97	2.53
145536	2.19	2.28	2.53	2.59	3.15	3.19	2.99	2.61	2.99	3.25	2.94	2.52
145692	2.14	2.28	2.52	2.74	3.71	3.77	3.54	3.2	3.41	3.53	2.99	2.31
145744	2.14	2.32	2.54	2.68	3.46	3.5	3.28	2.91	3.24	3.4	2.97	2.4
145852	3.23	3.71	3.05	3.22	2.52	2.75	2.2	2.88	3.23	2.48	2.66	2.96
145856	3.23	3.71	3.05	3.22	2.52	2.75	2.2	2.88	3.23	2.48	2.66	2.96
145870	2.16	2.24	2.52	2.65	3.42	3.49	3.3	2.82	3.11	3.31	2.94	2.39
145888	3.35	3.72	3.13	3.23	2.47	2.84	2.22	2.83	3.27	2.53	2.61	3.02
145906	3.32	3.72	3.12	3.22	2.46	2.81	2.23	2.89	3.27	2.51	2.63	2.98
145972	2.19	2.45	2.57	2.65	3.25	3.25	3.03	2.76	3.16	3.35	2.98	2.52
146100	2.18	2.48	2.58	2.68	3.34	3.34	3.11	2.87	3.26	3.42	2.99	2.49
146128	2.18	2.43	2.57	2.66	3.3	3.3	3.09	2.8	3.19	3.38	2.98	2.49
146209	2.19	2.45	2.57	2.65	3.25	3.25	3.03	2.76	3.16	3.35	2.98	2.52
146242	2.19	2.28	2.53	2.59	3.15	3.19	2.99	2.61	2.99	3.25	2.94	2.52
146333	2.18	2.48	2.58	2.68	3.34	3.34	3.11	2.87	3.26	3.42	2.99	2.49
146374	3.19	3.71	3.01	3.22	2.55	2.73	2.19	2.87	3.21	2.46	2.67	2.94
146378	3.19	3.71	3.01	3.22	2.55	2.73	2.19	2.87	3.21	2.46	2.67	2.94
146435	3.23	3.72	3.02	3.22	2.56	2.76	2.19	2.8	3.18	2.47	2.67	2.98
146498	2.16	2.41	2.56	2.67	3.36	3.36	3.15	2.84	3.22	3.4	2.98	2.47
146549	2.15	2.26	2.52	2.7	3.57	3.63	3.42	3	3.26	3.42	2.96	2.34
146637	3.31	3.72	3.09	3.22	2.5	2.82	2.21	2.82	3.23	2.51	2.63	3
146808	3.58	3.81	3.15	3.11	2.46	2.97	2.24	2.62	3.23	2.63	2.49	3.11
147046	2.11	2.3	2.53	2.74	3.67	3.69	3.47	3.13	3.42	3.54	3	2.32
147050	3.42	3.73	3.18	3.23	2.46	2.91	2.24	2.79	3.28	2.57	2.58	3.05
147093	3.4	3.72	3.19	3.22	2.42	2.86	2.26	2.91	3.31	2.55	2.59	3
147160	2.12	2.32	2.54	2.72	3.57	3.58	3.36	3.01	3.34	3.48	2.98	2.36
147271	3.42	3.76	3.13	3.19	2.5	2.88	2.22	2.7	3.22	2.57	2.58	3.06
147305	2.18	2.26	2.53	2.61	3.26	3.31	3.11	2.7	3.03	3.27	2.94	2.47
147397	3.46	3.73	3.22	3.23	2.42	2.94	2.25	2.81	3.32	2.58	2.55	3.07
147534	2.17	2.26	2.52	2.63	3.31	3.36	3.17	2.74	3.05	3.29	2.94	2.44
147542	2.07	2.35	2.54	2.78	3.75	3.74	3.51	3.25	3.57	3.64	3.01	2.3
147551	2.12	2.32	2.54	2.72	3.57	3.58	3.36	3.01	3.34	3.48	2.98	2.36
147796	2.13	2.28	2.53	2.71	3.57	3.61	3.4	3.01	3.3	3.45	2.98	2.35
147922	3.46	3.79	3.11	3.15	2.52	2.88	2.2	2.62	3.19	2.59	2.55	3.07
148038	3.54	3.78	3.18	3.15	2.44	2.96	2.24	2.68	3.26	2.61	2.51	3.1
148061	2.15	2.33	2.54	2.67	3.42	3.44	3.23	2.87	3.21	3.38	2.97	2.42
148167	2.16	2.45	2.57	2.69	3.4	3.4	3.17	2.91	3.3	3.44	3	2.46
148235	3.5	3.76	3.21	3.19	2.44	2.95	2.24	2.74	3.3	2.59	2.53	3.09
148240	3.46	3.73	3.22	3.23	2.42	2.94	2.25	2.81	3.32	2.58	2.55	3.07
148250	2.18	2.53	2.6	2.7	3.38	3.36	3.14	2.93	3.32	3.45	2.99	2.49
148259	2.13	2.41	2.56	2.72	3.51	3.5	3.28	2.99	3.36	3.49	3	2.4
148287	3.5	3.79	3.15	3.15	2.48	2.92	2.22	2.65	3.23	2.59	2.53	3.09
148495	3.27	3.72	3.06	3.22	2.53	2.79	2.2	2.81	3.21	2.49	2.65	3
148563	2.14	2.43	2.57	2.7	3.45	3.44	3.23	2.95	3.32	3.46	3	2.44
148578	2.1	2.41	2.57	2.74	3.59	3.57	3.35	3.1	3.46	3.55	3	2.38
148648	3.23	3.72	3.02	3.22	2.56	2.76	2.19	2.8	3.18	2.47	2.67	2.98
148670	2.17	2.24	2.52	2.64	3.36	3.42	3.24	2.78	3.09	3.3	2.94	2.42
148830	2.16	2.28	2.53	2.66	3.42	3.46	3.27	2.84	3.16	3.36	2.96	2.4
148914	2.19	2.24	2.52	2.69	3.56	3.63	3.42	3.01	3.21	3.38	2.95	2.35
148946	2.11	2.31	2.54	2.73	3.63	3.63	3.42	3.07	3.38	3.51	2.99	2.34
148964	2.17	2.26	2.52	2.63	3.31	3.36	3.17	2.74	3.05	3.29	2.94	2.44
148988	3.39	3.72	3.17	3.23	2.44	2.87	2.24	2.85	3.29	2.55	2.59	3.02
149080	2.18	2.32	2.54	2.63	3.26	3.29	3.08	2.72	3.09	3.31	2.96	2.49
150254	2.94	2.76	2.73	2.41	2.74	2.9	2.8	2.55	2.68	2.92	2.68	2.92
150381	2.78	2.38	2.49	2.36	2.63	2.75	2.61	2.34	2.53	2.82	2.56	2.86
150397	2.74	2.58	2.6	2.39	2.7	2.84	2.74	2.51	2.66	2.9	2.71	2.87
150402	2.46	2.34	2.47	2.4	2.71	2.82	2.65	2.45	2.65	2.92	2.79	2.8
150422	2.62	2.36	2.47	2.36	2.63	2.76	2.63	2.38	2.57	2.82	2.65	2.84
150450	2.81	2.39	2.49	2.36	2.63	2.74	2.61	2.32	2.53	2.82	2.54	2.86
150490	2.62	2.45	2.51	2.38	2.67	2.81	2.69	2.47	2.63	2.86	2.71	2.85
150619	2.81	2.6	2.63	2.39	2.7	2.84	2.74	2.49	2.65	2.9	2.67	2.88
150630	2.71	2.58	2.59	2.39	2.7	2.84	2.74	2.53	2.67	2.9	2.72	2.87
150909	2.62	2.36	2.47	2.36	2.63	2.76	2.63	2.38	2.57	2.82	2.65	2.84
150940	2.72	2.47	2.54	2.38	2.67	2.8	2.69	2.44	2.61	2.86	2.67	2.86
150955	2.68	2.57	2.58	2.39	2.7	2.84	2.74	2.53	2.68	2.9	2.73	2.86
151080	2.85	2.51	2.57	2.38	2.67	2.8	2.67	2.4	2.58	2.86	2.59	2.88
151345	2.81	2.81	2.73	2.43	2.78	2.94	2.84	2.67	2.77	2.96	2.79	2.9
151631	2.46	2.34	2.47	2.4	2.71	2.82	2.65	2.45	2.65	2.92	2.79	2.8
151855	2.87	2.93	2.81	2.45	2.82	2.99	2.91	2.74	2.81	2.99	2.82	2.92
151890	2.78	2.49	2.55	2.38	2.67	2.8	2.69	2.42	2.59	2.86	2.63	2.87
151900	2.77	2.7	2.67	2.41	2.74	2.89	2.79	2.59	2.72	2.94	2.75	2.88
152040	2.78	2.6	2.62	2.39	2.7	2.84	2.74	2.51	2.65	2.9	2.69	2.88
152214	2.78	2.6	2.62	2.39	2.7	2.84	2.74	2.51	2.65	2.9	2.69	2.88
152512	2.71	2.58	2.59	2.39	2.7	2.84	2.74	2.53	2.67	2.9	2.72	2.87
152791	2.88	2.73	2.71	2.41	2.74	2.9	2.8	2.56	2.69	2.92	2.71	2.9
153028	2.81	2.71	2.68	2.41	2.74	2.89	2.8	2.58	2.71	2.92	2.73	2.89
153223	2.51	2.43	2.51	2.41	2.73	2.84	2.7	2.51	2.69	2.94	2.79	2.81
153246	2.68	2.47	2.53	2.38	2.67	2.8	2.69	2.45	2.61	2.86	2.68	2.86
153389	2.94	2.76	2.73	2.41	2.74	2.9	2.8	2.55	2.68	2.92	2.68	2.92
153391	2.94	2.76	2.73	2.41	2.74	2.9	2.8	2.55	2.68	2.92	2.68	2.92
153430	2.68	2.47	2.53	2.38	2.67	2.8	2.69	2.45	2.61	2.86	2.68	2.86
153604	2.68	2.57	2.58	2.39	2.7	2.84	2.74	2.53	2.68	2.9	2.73	2.86
153741	2.85	2.62	2.64	2.39	2.7	2.84	2.74	2.49	2.64	2.88	2.65	2.89
153762	2.58	2.54	2.56	2.42	2.75	2.86	2.74	2.56	2.73	2.96	2.8	2.83
153929	2.71	2.58	2.59	2.39	2.7	2.84	2.74	2.53	2.67	2.9	2.72	2.87
153994	2.52	2.34	2.47	2.38	2.67	2.79	2.65	2.42	2.61	2.88	2.73	2.82
154202	2.88	2.63	2.65	2.39	2.7	2.84	2.74	2.47	2.63	2.88	2.64	2.9
154208	2.72	2.47	2.54	2.38	2.67	2.8	2.69	2.44	2.61	2.86	2.67	2.86
154703	2.68	2.57	2.58	2.39	2.7	2.84	2.74	2.53	2.68	2.9	2.73	2.86
154746	2.81	2.71	2.68	2.41	2.74	2.89	2.8	2.58	2.71	2.92	2.73	2.89
154898	2.78	2.49	2.55	2.38	2.67	2.8	2.69	2.42	2.59	2.86	2.63	2.87
154954	2.74	2.68	2.66	2.41	2.74	2.88	2.78	2.6	2.72	2.94	2.76	2.88
154967	2.46	2.34	2.47	2.4	2.71	2.82	2.65	2.45	2.65	2.92	2.79	2.8
155067	2.55	2.45	2.51	2.4	2.71	2.83	2.69	2.49	2.67	2.92	2.77	2.82
155097	2.65	2.46	2.53	2.38	2.67	2.8	2.69	2.46	2.63	2.86	2.69	2.85
155111	2.81	2.5	2.56	2.38	2.67	2.8	2.68	2.41	2.59	2.86	2.61	2.88
155233	2.46	2.34	2.47	2.4	2.71	2.82	2.65	2.45	2.65	2.92	2.79	2.8
155243	2.91	2.85	2.78	2.43	2.78	2.95	2.86	2.64	2.74	2.96	2.76	2.92
155524	2.72	2.38	2.48	2.36	2.63	2.75	2.63	2.35	2.55	2.82	2.6	2.85
155640	2.88	2.73	2.71	2.41	2.74	2.9	2.8	2.56	2.69	2.92	2.71	2.9
155648	2.78	2.49	2.55	2.38	2.67	2.8	2.69	2.42	2.59	2.86	2.63	2.87
155694	2.49	2.34	2.47	2.39	2.69	2.81	2.65	2.44	2.63	2.9	2.76	2.81
155834	2.65	2.46	2.53	2.38	2.67	2.8	2.69	2.46	2.63	2.86	2.69	2.85
156110	2.48	2.43	2.51	2.42	2.75	2.86	2.7	2.51	2.71	2.96	2.82	2.8
156136	2.91	2.64	2.66	2.39	2.7	2.84	2.74	2.47	2.63	2.88	2.63	2.9
156580	2.55	2.45	2.51	2.4	2.71	2.83	2.69	2.49	2.67	2.92	2.77	2.82
156595	2.55	2.45	2.51	2.4	2.71	2.83	2.69	2.49	2.67	2.92	2.77	2.82
156882	2.62	2.45	2.51	2.38	2.67	2.81	2.69	2.47	2.63	2.86	2.71	2.85
156988	2.64	2.56	2.57	2.4	2.71	2.84	2.74	2.55	2.69	2.9	2.75	2.85
157049	2.59	2.35	2.46	2.36	2.63	2.76	2.63	2.4	2.57	2.83	2.67	2.83
157215	2.62	2.36	2.47	2.36	2.63	2.76	2.63	2.38	2.57	2.82	2.65	2.84
157324	2.77	2.7	2.67	2.41	2.74	2.89	2.79	2.59	2.72	2.94	2.75	2.88
157508	2.75	2.49	2.55	2.38	2.67	2.8	2.69	2.43	2.6	2.86	2.65	2.86
157510	2.75	2.49	2.55	2.38	2.67	2.8	2.69	2.43	2.6	2.86	2.65	2.86
157677	2.75	2.38	2.49	2.36	2.63	2.75	2.63	2.34	2.54	2.82	2.58	2.86
157800	2.66	2.36	2.47	2.36	2.63	2.75	2.63	2.37	2.56	2.82	2.63	2.85
158429	2.91	2.75	2.72	2.41	2.74	2.9	2.8	2.55	2.68	2.92	2.69	2.91
158446	2.84	2.83	2.75	2.43	2.78	2.94	2.85	2.66	2.76	2.96	2.78	2.9
158551	2.81	2.39	2.49	2.36	2.63	2.74	2.61	2.32	2.53	2.82	2.54	2.86
158709	2.75	2.38	2.49	2.36	2.63	2.75	2.63	2.34	2.54	2.82	2.58	2.86
158714	2.84	2.83	2.75	2.43	2.78	2.94	2.85	2.66	2.76	2.96	2.78	2.9
158824	2.62	2.45	2.51	2.38	2.67	2.81	2.69	2.47	2.63	2.86	2.71	2.85
160103	1.96	1.84	2.38	2.15	2.18	2.26	2.49	2.6	2.42	2.77	1.91	2.08
160104	1.96	1.84	2.38	2.15	2.18	2.26	2.49	2.6	2.42	2.77	1.91	2.08
160205	1.86	1.76	2.23	1.96	2.06	2.23	2.29	2.37	2.23	2.57	1.74	1.79
160349	2.04	1.9	2.47	2.26	2.32	2.24	2.55	2.71	2.51	2.91	1.99	2.29
160537	2.03	1.94	2.46	2.14	2.29	2.3	2.45	2.6	2.41	2.82	1.89	2.17
160549	1.88	1.78	2.27	2.02	2.08	2.23	2.36	2.44	2.29	2.62	1.8	1.87
160800	2.03	1.9	2.44	2.21	2.3	2.26	2.51	2.66	2.47	2.87	1.94	2.24
160945	1.82	1.74	2.19	1.89	2	2.25	2.3	2.36	2.19	2.58	1.72	1.66
161232	1.98	1.85	2.4	2.2	2.21	2.25	2.55	2.67	2.46	2.83	1.96	2.15
161241	1.88	1.76	2.29	2.05	2.06	2.23	2.42	2.5	2.32	2.64	1.86	1.89
161246	1.84	1.75	2.25	1.99	2.02	2.21	2.34	2.41	2.25	2.58	1.8	1.81
161287	1.93	1.8	2.35	2.13	2.13	2.25	2.5	2.59	2.4	2.74	1.91	2.03
161411	2.03	1.94	2.46	2.14	2.29	2.3	2.45	2.6	2.41	2.82	1.89	2.17
161565	1.84	1.75	2.25	1.99	2.02	2.21	2.34	2.41	2.25	2.58	1.8	1.81
161899	1.86	1.76	2.23	1.96	2.06	2.23	2.29	2.37	2.23	2.57	1.74	1.79
161979	2.01	1.9	2.42	2.16	2.28	2.28	2.47	2.61	2.43	2.83	1.89	2.16
162212	1.9	1.78	2.32	2.11	2.08	2.25	2.5	2.58	2.38	2.71	1.93	1.98
162361	1.95	1.81	2.4	2.24	2.13	2.25	2.64	2.74	2.51	2.81	2.04	2.13
162534	1.84	1.75	2.25	1.99	2.02	2.21	2.34	2.41	2.25	2.58	1.8	1.81
162800	1.95	1.82	2.38	2.19	2.16	2.25	2.57	2.67	2.46	2.79	1.97	2.11
162981	1.9	1.78	2.32	2.11	2.08	2.25	2.5	2.58	2.38	2.71	1.93	1.98
163313	1.85	1.73	2.26	2.03	2.01	2.21	2.42	2.48	2.3	2.61	1.86	1.85
163433	1.73	1.63	2.08	1.82	1.86	2.09	2.13	2.19	2.07	2.38	1.69	1.54
163800	1.9	1.78	2.32	2.11	2.08	2.25	2.5	2.58	2.38	2.71	1.93	1.98
163979	1.94	1.79	2.38	2.23	2.09	2.26	2.66	2.74	2.5	2.79	2.05	2.1
164030	1.84	1.75	2.21	1.91	2.02	2.23	2.25	2.32	2.18	2.54	1.71	1.72
164288	1.99	1.85	2.44	2.25	2.23	2.25	2.6	2.72	2.51	2.87	2.01	2.22
164355	2.05	1.95	2.49	2.23	2.34	2.26	2.53	2.69	2.48	2.9	1.99	2.28
164407	1.79	1.69	2.17	1.9	1.94	2.16	2.23	2.3	2.16	2.48	1.74	1.66
164674	1.85	1.73	2.26	2.03	2.01	2.21	2.42	2.48	2.3	2.61	1.86	1.85
164696	1.99	1.86	2.4	2.16	2.23	2.27	2.48	2.61	2.42	2.81	1.9	2.12
164700	1.93	1.8	2.36	2.18	2.11	2.25	2.58	2.67	2.44	2.77	1.99	2.06
164739	1.94	1.82	2.34	2.09	2.16	2.26	2.44	2.54	2.36	2.72	1.85	2
165021	1.9	1.78	2.32	2.11	2.08	2.25	2.5	2.58	2.38	2.71	1.93	1.98
165026	1.88	1.76	2.29	2.05	2.06	2.23	2.42	2.5	2.32	2.64	1.86	1.89
165078	1.95	1.81	2.4	2.24	2.13	2.25	2.64	2.74	2.51	2.81	2.04	2.13
165090	1.99	1.93	2.41	2.06	2.24	2.34	2.38	2.51	2.34	2.74	1.8	2.06
165296	1.88	1.75	2.31	2.1	2.04	2.24	2.51	2.58	2.37	2.69	1.94	1.94
165620	1.84	1.75	2.25	1.99	2.02	2.21	2.34	2.41	2.25	2.58	1.8	1.81
165624	1.75	1.65	2.1	1.84	1.91	2.15	2.22	2.26	2.11	2.45	1.7	1.54
165630	1.96	1.84	2.38	2.15	2.18	2.26	2.49	2.6	2.42	2.77	1.91	2.08
165892	2.02	1.87	2.45	2.26	2.29	2.24	2.57	2.72	2.51	2.9	1.99	2.26
165926	1.77	1.67	2.13	1.85	1.91	2.14	2.17	2.23	2.11	2.43	1.69	1.59
166244	2.05	1.95	2.49	2.23	2.34	2.26	2.53	2.69	2.48	2.9	1.99	2.28
166303	2.03	1.94	2.46	2.14	2.29	2.3	2.45	2.6	2.41	2.82	1.89	2.17
166314	2.03	1.94	2.46	2.14	2.29	2.3	2.45	2.6	2.41	2.82	1.89	2.17
166394	1.82	1.71	2.21	1.96	1.97	2.19	2.33	2.38	2.23	2.54	1.8	1.75
166582	2.02	1.87	2.45	2.26	2.29	2.24	2.57	2.72	2.51	2.9	1.99	2.26
166657	1.85	1.73	2.26	2.03	2.01	2.21	2.42	2.48	2.3	2.61	1.86	1.85
166660	1.77	1.67	2.13	1.85	1.91	2.14	2.17	2.23	2.11	2.43	1.69	1.59
166664	1.77	1.67	2.13	1.85	1.91	2.14	2.17	2.23	2.11	2.43	1.69	1.59
166667	1.81	1.71	2.18	1.88	1.98	2.19	2.21	2.29	2.15	2.49	1.7	1.66
166686	1.88	1.78	2.27	2.02	2.08	2.23	2.36	2.44	2.29	2.62	1.8	1.87
166938	1.95	1.82	2.38	2.19	2.16	2.25	2.57	2.67	2.46	2.79	1.97	2.11
167738	2.03	1.88	2.48	2.31	2.36	2.23	2.6	2.75	2.53	2.94	2.05	2.31
167767	1.82	1.73	2.21	1.93	2	2.19	2.26	2.33	2.19	2.52	1.74	1.72
168046	1.97	1.83	2.42	2.24	2.19	2.25	2.62	2.72	2.51	2.84	2.02	2.17
168108	1.75	1.65	2.1	1.84	1.91	2.15	2.22	2.26	2.11	2.45	1.7	1.54
168163	1.95	1.84	2.34	2.05	2.19	2.29	2.38	2.5	2.33	2.71	1.8	1.98
