StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
142452	75.374	85.959	91.212	99.615	105.900	114.250
142459	90.383	103.900	111.830	125.470	134.610	148.310
142470	118.280	137.740	149.560	166.560	178.090	193.650
142478	108.820	125.280	134.010	147.060	156.810	168.630
142519	95.994	111.020	120.630	136.490	146.920	163.620
142548	121.200	143.690	156.410	178.460	195.080	217.610
142560	88.335	105.500	115.870	132.110	144.940	162.520
142574	106.570	121.920	130.660	142.600	151.250	161.970
142582	123.360	145.260	157.520	177.580	191.260	210.430
142592	87.337	99.814	105.520	114.720	120.540	127.600
142602	110.290	129.600	141.310	160.280	173.810	193.440
142622	103.210	116.920	125.280	138.680	148.830	160.710
142652	107.000	126.940	140.230	164.600	183.440	212.230
142686	99.882	114.710	123.080	138.680	148.830	162.860
142773	107.120	127.740	139.590	159.940	174.790	195.840
142835	115.210	139.080	153.380	180.610	202.450	235.740
142848	113.360	127.450	133.850	143.410	149.720	158.150
142894	108.380	129.510	142.030	163.660	180.910	204.890
142938	89.498	108.830	121.390	142.020	158.150	181.300
142945	129.810	154.810	169.130	195.380	214.060	241.170
142980	70.756	82.448	88.398	98.060	104.250	113.000
143008	115.880	134.620	144.840	162.980	174.730	192.170
143037	90.383	103.900	111.830	125.470	134.610	148.310
143074	122.890	144.510	156.620	176.330	189.730	208.500
143100	90.740	105.490	113.460	126.070	135.320	146.970
143138	99.187	112.920	121.310	134.760	143.960	157.120
143153	74.911	86.844	94.105	105.260	112.910	123.310
143156	69.149	79.896	85.973	95.904	103.500	112.640
143175	83.323	100.570	110.240	127.450	140.370	158.640
143218	90.460	105.210	113.190	126.950	136.180	148.920
143239	87.143	107.620	120.230	145.480	165.060	197.400
143248	114.150	137.630	152.460	177.510	197.110	225.600
143257	111.890	129.790	140.170	156.490	167.450	182.140
143323	94.609	114.590	127.890	150.040	168.900	195.470
143331	123.020	147.540	163.420	191.670	212.270	243.870
143366	100.930	118.650	129.730	148.510	162.820	183.690
143523	89.759	103.520	111.610	124.460	133.860	145.770
143527	89.759	103.520	111.610	124.460	133.860	145.770
143545	103.930	116.960	123.430	133.010	139.320	147.650
143554	77.768	91.727	100.320	114.270	123.920	138.950
143594	105.090	122.440	134.360	152.620	166.500	185.590
143634	105.470	125.590	138.200	161.090	179.690	206.300
143665	77.630	93.804	104.280	121.900	137.260	159.900
143667	113.090	135.060	147.110	167.790	181.850	202.350
143686	112.350	132.060	143.270	160.190	172.910	189.140
143759	112.340	134.780	147.440	171.560	189.160	214.830
143810	105.870	126.210	138.960	162.160	181.040	208.050
143822	118.750	140.080	152.750	174.710	189.020	210.320
143837	77.659	92.588	102.200	117.050	128.690	144.480
143847	85.937	104.080	116.590	138.280	155.470	181.880
143855	76.463	90.495	98.780	113.150	124.080	138.830
143867	109.040	126.690	135.790	151.750	162.410	177.650
143897	97.345	114.320	124.530	141.640	154.230	172.640
143929	96.628	109.920	116.570	126.500	133.110	140.760
143954	120.380	139.170	150.480	169.700	183.570	201.940
143974	96.628	109.920	116.570	126.500	133.110	140.760
143984	109.040	126.690	135.790	151.750	162.410	177.650
143997	90.740	105.490	113.460	126.070	135.320	146.970
144073	77.768	91.727	100.320	114.270	123.920	138.950
144087	77.314	90.004	98.146	112.200	121.670	135.970
144089	90.740	105.490	113.460	126.070	135.320	146.970
144104	106.350	126.490	139.070	163.010	181.490	209.990
144114	74.508	90.970	100.520	119.760	133.220	155.410
144161	82.099	99.473	111.130	133.460	151.230	179.810
144166	82.322	99.827	111.580	134.120	152.090	181.040
144178	90.072	103.400	111.200	124.570	133.470	146.830
144313	100.150	118.100	128.220	143.970	155.240	170.990
144333	92.802	109.890	120.230	137.530	149.120	165.450
144341	112.340	134.710	149.260	172.730	190.610	216.210
144357	83.267	99.372	108.660	126.180	139.150	158.160
144421	113.230	132.860	144.020	164.010	177.630	196.760
144464	75.488	91.873	101.350	119.310	132.640	151.070
144530	88.441	106.710	118.200	138.970	154.090	178.550
144559	112.780	130.520	141.900	156.960	167.770	182.280
144588	104.840	118.140	126.220	139.090	146.730	158.110
144598	87.591	100.170	105.950	115.300	121.240	128.470
144608	116.330	136.390	148.930	168.440	183.650	202.490
144613	110.810	125.320	133.480	144.380	152.130	161.600
144642	79.147	89.712	95.672	106.530	112.750	122.760
144665	76.774	90.893	99.247	112.600	121.290	133.860
144675	119.650	144.090	158.780	184.740	203.100	230.350
144695	84.265	102.800	115.640	139.170	157.000	185.670
144708	110.730	122.380	127.560	133.540	137.460	142.310
144712	90.554	108.660	118.870	138.240	151.960	172.640
144735	97.954	116.890	128.040	147.010	161.520	183.820
144775	83.494	93.995	99.895	109.490	115.620	124.310
144802	104.550	121.070	130.960	145.210	155.020	168.110
144807	86.925	102.020	110.230	124.470	135.270	149.870
144812	125.230	153.050	170.000	200.380	225.270	262.130
144821	89.759	109.200	121.860	142.730	159.040	182.500
144857	86.203	104.350	116.870	139.700	159.200	187.980
144912	101.030	119.040	129.540	148.190	162.540	183.900
144937	113.420	130.430	139.890	154.380	165.650	178.640
144972	110.910	129.410	141.340	160.780	174.740	195.060
144982	86.203	104.350	116.870	139.700	159.200	187.980
145039	101.890	114.970	121.480	132.230	138.600	148.170
145063	99.895	117.380	127.160	143.410	155.260	171.420
145069	108.230	127.740	138.480	156.630	169.300	187.090
145115	79.808	89.266	95.608	103.990	109.180	116.420
145127	85.284	102.990	114.900	134.300	149.050	171.470
145132	112.740	131.000	141.660	159.600	172.140	189.800
145152	89.886	102.070	108.720	118.670	126.390	136.300
145171	88.577	103.590	112.910	129.330	141.180	159.040
145175	92.372	111.540	123.960	146.570	164.690	192.990
145210	101.030	119.040	129.540	148.190	162.540	183.900
145306	97.464	108.220	114.630	121.970	127.180	133.350
145335	104.550	121.070	130.960	145.210	155.020	168.110
145355	77.741	91.615	99.062	112.890	123.520	137.270
145363	117.320	140.810	154.220	177.740	194.580	218.160
145421	91.035	107.260	116.620	132.020	142.810	158.500
145463	124.470	146.350	158.600	178.660	193.400	211.480
145483	75.440	88.179	96.707	109.390	118.880	133.620
145528	100.040	115.440	124.530	138.280	148.910	162.040
145536	122.110	143.910	156.120	177.130	192.760	213.790
145539	99.809	114.170	120.780	132.870	140.520	150.290
145628	87.651	106.010	117.570	137.320	152.560	176.120
145680	120.760	142.990	155.500	177.140	193.380	215.350
145692	78.451	94.561	104.990	123.650	137.740	160.170
145744	107.490	128.360	141.540	164.450	180.740	205.670
145787	81.441	96.613	104.890	120.420	131.350	148.480
145852	82.350	95.141	102.190	114.100	123.710	135.930
145856	82.350	102.020	114.820	138.300	158.400	189.370
145870	106.350	124.010	132.780	148.090	157.840	171.870
145888	75.519	88.303	94.659	107.410	115.870	127.460
145892	77.768	91.727	100.320	114.270	123.920	138.950
145906	83.961	99.247	107.610	123.310	134.390	150.600
145920	93.056	110.290	120.700	138.210	149.980	166.600
145972	111.250	135.330	149.780	178.460	199.590	233.520
146014	113.850	129.890	139.440	151.890	161.170	172.350
146024	95.994	111.020	120.630	136.490	146.920	163.620
146084	107.940	127.690	140.010	161.260	177.170	200.760
146100	120.780	136.320	144.420	156.320	162.920	171.240
146115	123.210	148.270	164.800	194.310	217.260	253.810
146128	111.680	133.810	147.360	171.030	188.210	214.260
146154	111.680	130.520	141.900	161.290	175.300	196.140
146169	109.350	127.870	138.700	156.960	168.610	186.520
146192	84.480	99.523	107.710	121.900	132.650	148.310
146209	112.350	132.060	143.270	160.190	172.910	189.140
146217	102.140	119.620	130.510	148.970	163.030	183.580
146242	129.810	154.810	169.130	195.380	214.060	241.170
146305	103.770	116.750	123.170	132.640	138.860	147.020
146333	113.020	130.820	141.140	158.490	170.480	187.290
146340	109.710	127.360	137.250	153.660	164.510	179.630
146374	83.267	99.372	108.660	126.180	139.150	158.160
146378	83.267	99.372	108.660	126.180	139.150	158.160
146414	131.500	157.290	172.510	197.200	216.610	243.130
146435	84.236	99.169	107.290	121.300	131.910	147.340
146498	105.470	123.450	133.930	151.460	163.630	180.680
146524	112.870	139.230	155.670	186.220	210.090	246.810
146549	92.531	111.770	124.260	147.000	165.230	193.760
146637	94.300	124.550	146.160	191.430	232.300	303.090
146679	101.950	119.370	130.210	148.580	162.570	182.940
146685	79.808	92.572	98.905	109.470	115.730	125.130
146787	78.851	89.407	94.659	103.030	108.220	114.390
146808	74.344	90.740	100.230	119.390	132.780	154.820
146813	75.488	90.740	100.230	118.230	131.610	152.470
146979	111.370	134.120	147.040	170.520	188.520	214.770
147007	111.230	132.570	146.340	169.370	186.980	213.750
147046	98.561	114.500	123.650	136.340	144.490	155.080
147050	75.625	88.536	94.959	107.910	116.530	128.370
147093	75.050	88.164	96.606	110.160	121.380	135.470
147095	70.432	85.844	95.442	112.500	124.920	144.980
147140	74.331	85.975	92.311	103.920	113.420	124.930
147160	110.340	128.130	137.030	149.260	158.150	168.130
147248	96.081	115.140	126.360	147.750	164.670	189.540
147271	80.036	95.238	103.530	120.240	131.200	149.500
147305	123.020	147.540	163.420	191.670	212.270	243.870
147313	100.580	118.070	128.980	147.420	161.440	181.810
147397	80.538	95.930	105.530	122.580	134.970	152.600
147420	111.460	135.640	150.150	178.980	200.280	234.510
147534	113.420	128.350	136.800	148.120	156.230	166.120
147542	84.178	102.450	113.930	135.850	152.120	178.940
147551	110.340	128.130	137.030	149.260	158.150	168.130
147756	115.650	133.150	143.270	158.040	169.700	183.860
147796	96.961	110.450	117.240	127.420	134.240	142.210
147809	115.650	133.150	143.270	158.040	169.700	183.860
147832	87.651	104.870	115.280	132.740	145.680	164.610
147904	75.440	88.179	96.707	109.390	118.880	133.620
147922	79.886	93.899	103.320	117.670	129.730	145.610
147968	94.625	109.290	117.200	130.790	139.880	152.360
148038	76.800	93.273	105.140	124.420	139.060	161.290
148061	114.930	134.400	145.130	162.140	174.790	191.470
148086	117.320	140.810	154.220	177.740	194.580	218.160
148114	107.650	131.260	146.160	173.620	196.630	229.740
148156	105.270	123.120	133.480	149.810	161.840	178.730
148167	92.323	103.850	111.130	121.290	129.370	139.260
148235	76.943	93.445	104.180	123.500	138.210	160.510
148240	77.086	93.618	104.370	123.750	138.490	160.880
148245	88.275	108.760	121.360	145.480	163.920	193.980
148250	104.360	120.080	129.420	144.770	155.870	170.840
148259	99.705	122.720	136.890	163.000	184.690	218.200
148287	75.488	90.724	100.200	114.670	126.830	144.050
148293	123.980	145.590	157.700	177.400	191.850	209.540
148323	81.016	92.702	99.062	108.580	115.970	124.370
148436	120.970	144.490	157.150	179.080	194.450	215.710
148495	83.338	102.960	115.730	139.150	159.180	190.030
148498	77.630	93.804	104.280	121.900	137.260	159.900
148503	96.678	109.860	118.650	130.690	139.400	151.410
148535	80.538	95.930	105.530	122.580	134.970	152.600
148549	123.360	145.260	157.520	177.580	191.260	210.430
148563	107.160	123.230	133.910	149.690	161.170	176.710
148578	94.609	114.590	127.890	150.040	168.900	195.470
148648	95.619	116.270	127.840	147.620	161.730	183.030
148670	109.350	126.760	136.480	152.540	163.100	177.750
148802	100.620	116.880	126.580	142.660	154.370	171.310
148830	96.111	111.390	120.090	135.230	144.850	158.670
148892	111.460	118.200	120.880	123.050	124.350	125.280
148911	100.150	118.100	128.220	143.970	155.240	170.990
148914	94.886	109.660	117.660	131.460	140.690	153.440
148946	92.642	108.420	116.350	129.990	140.260	152.840
148964	113.420	139.420	156.660	186.520	211.950	249.720
148988	75.599	88.427	94.809	107.660	116.160	127.850
149026	115.900	139.490	153.290	174.210	189.760	210.220
149080	112.800	130.610	140.940	157.150	169.060	184.610
150012	98.639	117.780	129.300	151.520	169.410	196.290
150063	99.477	111.090	117.160	127.210	132.760	141.230
150254	78.766	90.013	96.862	109.600	117.970	131.210
150381	87.266	98.657	104.560	114.310	120.730	128.870
150397	101.820	123.220	138.060	164.780	187.230	223.210
150402	114.780	127.550	134.750	143.880	150.720	158.340
150422	98.479	115.470	126.960	146.970	162.660	187.220
150450	79.685	92.040	98.961	110.770	119.300	132.900
150490	99.712	114.530	123.860	137.250	147.270	161.520
150611	117.960	143.680	161.830	193.170	219.240	260.270
150619	90.821	107.680	117.990	135.570	149.850	169.430
150630	101.870	123.240	138.060	164.810	187.260	223.240
150687	83.099	94.470	101.420	113.300	121.900	134.430
150700	79.816	92.223	99.175	111.040	119.640	133.320
150804	81.160	94.675	102.700	115.670	125.300	139.930
150875	101.870	123.240	138.060	164.810	187.260	223.240
150904	103.830	120.870	131.310	149.170	162.660	183.850
150906	112.390	133.810	145.410	165.620	180.360	199.550
150909	112.390	133.810	145.410	165.620	180.360	199.550
150940	94.231	106.890	112.940	124.030	131.740	142.400
150955	101.910	123.290	138.090	164.810	187.260	223.240
151080	80.836	95.354	104.430	121.710	135.760	157.230
151137	97.338	112.170	120.410	133.790	143.820	158.040
151210	103.980	124.190	136.800	161.290	181.530	214.160
151227	100.620	121.400	133.380	155.030	172.200	196.600
151294	110.430	125.340	133.640	144.930	153.910	163.760
151306	103.980	124.190	136.800	161.290	181.530	214.160
151345	91.299	109.410	119.820	139.760	154.240	176.250
151391	104.980	122.050	132.510	151.490	164.990	187.280
151576	87.472	97.797	103.690	111.220	117.550	124.410
151631	111.570	128.630	139.100	155.970	168.450	185.290
151640	86.060	100.600	109.720	125.970	137.900	156.150
151663	117.920	130.670	137.890	148.120	156.070	164.820
151725	82.452	97.176	106.420	122.930	136.170	155.850
151855	83.796	98.521	106.630	121.920	133.890	150.980
151890	90.722	107.570	117.880	135.450	149.770	169.400
151900	92.273	109.290	119.690	139.640	154.100	176.190
151965	81.661	99.333	111.610	133.240	152.820	183.260
151998	86.641	103.490	113.780	133.480	148.830	171.660
152040	87.759	103.580	113.920	132.620	145.880	167.780
152072	118.050	130.810	138.040	148.250	156.150	164.880
152214	97.391	111.130	118.260	130.430	138.140	148.770
152250	84.732	102.720	113.060	133.950	150.480	176.790
152358	100.890	116.820	126.150	141.740	154.020	170.550
152500	100.800	118.920	129.370	147.230	161.780	182.860
152512	100.800	118.920	129.370	147.230	161.780	182.860
152548	100.710	118.770	130.270	152.510	169.330	197.340
152775	86.736	103.600	113.900	133.570	148.910	171.690
152791	86.500	97.903	104.870	115.670	122.000	132.160
152812	72.076	82.154	88.958	99.460	107.780	119.910
152825	72.076	82.154	88.958	99.460	107.780	119.910
152903	81.160	94.675	102.700	115.670	125.300	139.930
152979	100.890	116.820	126.150	141.740	154.020	170.550
153006	87.266	98.657	104.560	114.310	120.730	128.870
153028	87.854	100.450	107.530	119.570	129.390	140.960
153030	87.854	100.450	107.530	119.570	129.390	140.960
153052	89.606	104.240	113.410	127.580	138.420	153.290
153112	112.350	129.470	139.960	156.840	169.300	187.180
153194	92.140	110.170	120.560	140.420	154.830	176.760
153203	94.282	113.410	125.990	149.190	165.890	193.540
153223	118.090	143.840	161.980	193.350	219.360	260.360
153246	102.840	120.970	132.510	153.690	169.410	194.010
153252	100.800	118.920	129.370	147.230	161.780	182.860
153389	80.895	91.085	95.786	104.180	110.330	116.880
153391	80.895	91.085	95.786	104.180	110.330	116.880
153398	85.153	94.300	100.090	108.520	113.600	121.290
153430	82.482	97.211	106.440	122.950	136.200	155.880
153604	108.350	130.860	145.700	172.500	193.910	227.730
153629	79.685	92.040	98.961	110.770	119.300	132.900
153712	80.836	95.354	104.430	121.710	135.760	157.230
153714	80.836	95.354	104.430	121.710	135.760	157.230
153716	89.443	104.040	113.150	127.240	138.000	152.750
153741	83.205	96.722	104.770	118.850	130.730	147.730
153762	99.910	119.050	131.630	153.850	170.670	197.510
153768	99.910	119.050	131.630	153.850	170.670	197.510
153798	106.130	123.110	133.550	151.410	164.930	185.010
153929	109.380	125.410	134.800	149.430	160.670	175.010
153994	106.130	123.110	133.550	151.410	164.930	185.010
154180	72.287	82.422	89.248	99.782	108.100	120.230
154202	80.924	95.457	104.530	121.800	135.810	157.180
154208	95.302	109.050	116.200	128.420	136.170	146.880
154255	81.765	99.441	111.730	133.310	152.850	183.200
154369	90.969	105.740	115.010	130.430	142.560	159.950
154601	92.273	109.290	119.690	139.640	154.100	176.190
154620	87.759	103.580	113.920	132.620	145.880	167.780
154703	99.766	118.960	130.480	151.630	168.420	192.960
154732	97.673	115.740	127.240	147.230	162.880	187.380
154746	92.140	110.170	120.560	140.420	154.830	176.760
154848	88.442	106.200	116.360	135.720	151.860	174.120
154857	97.497	116.650	129.250	151.390	168.100	192.420
154898	88.587	100.040	105.990	115.790	121.140	128.160
154905	88.587	100.040	105.990	115.790	121.140	128.160
154948	85.153	94.300	100.090	108.520	113.600	121.290
154954	95.544	117.970	132.770	161.630	186.280	226.690
154955	90.176	109.310	121.890	145.140	163.000	191.900
154967	114.780	135.110	147.790	170.250	186.190	210.000
155067	115.900	142.700	158.690	188.880	213.740	250.130
155097	105.020	122.080	132.530	151.490	164.990	187.280
155111	83.099	94.470	101.420	113.300	121.900	134.430
155150	118.090	130.860	138.060	148.300	156.210	164.970
155175	83.981	104.900	119.360	146.420	170.350	208.470
155233	110.490	127.550	138.010	154.870	168.450	186.420
155235	110.490	127.550	138.010	154.870	168.450	186.420
155243	81.249	94.778	102.810	115.750	125.350	139.930
155524	95.043	108.760	115.860	128.030	135.770	146.450
