Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
144559	2.37	1.32	2.03	1.98	2.46	3.05	5.32	6.49	5.16	2.98	2.33	2.93
144588	2.44	1.4	2.1	1.97	2.42	2.91	5.22	6.56	5.15	2.9	2.32	2.97
144665	2.33	1.35	1.92	2.13	2.82	3.71	4.75	6.03	5.18	3.36	2.76	2.95
144695	2.28	1.41	1.91	2.14	2.88	3.94	5.04	5.9	4.98	3.3	2.63	2.88
144712	2.33	1.37	1.95	2.03	2.56	3.1	4.91	6.72	5.3	3.11	2.66	3.05
144857	2.34	1.39	1.98	1.99	2.52	3.01	4.82	6.67	5.32	3.06	2.68	3.09
144972	2.37	1.38	2	1.99	2.5	3.02	5.09	6.7	5.22	3	2.51	3.03
144982	2.34	1.39	1.98	1.99	2.52	3.01	4.82	6.67	5.32	3.06	2.68	3.09
145039	2.29	1.33	1.93	2.06	2.59	3.31	5.25	6.51	5.14	3.1	2.5	2.91
145063	2.4	1.44	2.04	1.97	2.45	2.93	4.99	6.7	5.24	2.95	2.53	3.09
145127	2.32	1.3	1.94	2.05	2.65	3.31	4.48	6.03	5.32	3.33	2.86	3.02
145152	2.28	1.35	1.93	2.07	2.61	3.34	5.21	6.56	5.16	3.12	2.55	2.93
145171	2.26	1.39	1.9	2.13	2.83	3.84	5.1	6.03	5.02	3.29	2.62	2.86
145175	2.22	1.36	1.9	2.11	2.74	3.72	5.31	6.11	5.03	3.21	2.53	2.8
145210	2.35	1.33	2.01	1.99	2.49	3.08	5.29	6.54	5.16	3.01	2.39	2.94
145306	2.37	1.38	2	1.99	2.5	3.02	5.09	6.7	5.22	3	2.51	3.03
145363	2.34	1.38	1.97	2.03	2.53	3.07	4.99	6.76	5.27	3.06	2.62	3.05
145421	2.28	1.35	1.9	2.13	2.78	3.67	4.97	6.17	5.14	3.3	2.68	2.91
145528	2.3	1.29	2	1.99	2.5	3.15	5.37	6.3	5.07	2.96	2.27	2.8
145536	2.18	1.24	1.91	2.02	2.59	3.48	5.51	5.91	4.94	3.01	2.25	2.65
145692	2.3	1.33	1.9	2.11	2.71	3.47	4.9	6.37	5.25	3.27	2.7	2.97
145744	2.29	1.33	1.93	2.06	2.59	3.31	5.25	6.51	5.14	3.1	2.5	2.91
145852	2.3	1.31	1.93	2.03	2.59	3.1	4.6	6.39	5.38	3.2	2.8	3.09
145856	2.3	1.31	1.93	2.03	2.59	3.1	4.6	6.39	5.38	3.2	2.8	3.09
145870	2.22	1.33	1.89	2.1	2.69	3.65	5.44	6.14	5.03	3.15	2.46	2.76
145888	2.32	2.1	1.65	1.99	2.65	3.69	5.41	7.09	4.71	3.27	2.52	2.28
145906	2.3	1.3	1.93	2.05	2.64	3.21	4.5	6.17	5.37	3.29	2.85	3.05
145972	2.37	1.33	2.04	1.98	2.46	3.01	5.31	6.47	5.14	2.95	2.3	2.89
146100	2.43	1.4	2.08	1.96	2.42	2.95	5.23	6.58	5.17	2.93	2.36	3
146128	2.37	1.32	2.03	1.98	2.46	3.05	5.32	6.49	5.16	2.98	2.33	2.93
146209	2.37	1.33	2.04	1.98	2.46	3.01	5.31	6.47	5.14	2.95	2.3	2.89
146242	2.18	1.24	1.91	2.02	2.59	3.48	5.51	5.91	4.94	3.01	2.25	2.65
146333	2.43	1.4	2.08	1.96	2.42	2.95	5.23	6.58	5.17	2.93	2.36	3
146374	2.31	1.33	1.95	2.03	2.57	3.07	4.68	6.49	5.36	3.15	2.76	3.09
146378	2.31	1.33	1.95	2.03	2.57	3.07	4.68	6.49	5.36	3.15	2.76	3.09
146435	2.31	1.33	1.93	2.06	2.61	3.16	4.76	6.55	5.36	3.19	2.74	3.05
146498	2.35	1.33	2.01	1.99	2.49	3.08	5.29	6.54	5.16	3.01	2.39	2.94
146549	2.26	1.35	1.91	2.1	2.7	3.56	5.18	6.29	5.11	3.21	2.58	2.88
146637	2.33	2.14	1.61	1.98	2.58	3.66	5.53	7.24	4.67	3.23	2.52	2.3
146808	2.33	1.45	1.95	2.16	3.01	4.17	4.89	5.57	4.88	3.31	2.66	2.9
147046	2.32	1.33	1.92	2.08	2.63	3.24	4.93	6.63	5.29	3.19	2.68	3.01
147050	2.29	1.96	1.79	2.12	2.88	3.83	5.33	6.93	4.78	3.38	2.56	2.23
147093	2.34	1.3	1.95	2.05	2.67	3.41	4.48	5.91	5.27	3.36	2.88	2.98
147160	2.32	1.35	1.95	2.06	2.57	3.19	5.1	6.74	5.24	3.11	2.6	3
147271	2.31	1.33	1.91	2.13	2.78	3.6	4.78	6.18	5.23	3.33	2.76	2.96
147305	2.2	1.27	1.91	2.05	2.63	3.56	5.48	5.99	4.97	3.07	2.33	2.69
147397	2.37	1.31	1.92	2.11	2.79	3.66	4.63	6.01	5.24	3.41	2.84	2.96
147534	2.2	1.29	1.91	2.06	2.65	3.58	5.46	6.05	4.99	3.09	2.37	2.72
147542	2.32	1.36	1.97	2.01	2.54	3.04	4.74	6.58	5.34	3.1	2.72	3.09
147551	2.32	1.35	1.95	2.06	2.57	3.19	5.1	6.74	5.24	3.11	2.6	3
147796	2.28	1.35	1.92	2.08	2.63	3.37	5.14	6.52	5.18	3.15	2.59	2.94
147922	2.3	1.37	1.91	2.13	2.83	3.77	4.91	6.03	5.11	3.32	2.7	2.92
148038	2.35	1.4	1.93	2.14	2.94	4	4.81	5.72	5.01	3.34	2.72	2.92
148061	2.29	1.32	1.95	2.04	2.57	3.28	5.29	6.45	5.13	3.07	2.45	2.89
148167	2.41	1.4	2.06	1.97	2.44	2.97	5.2	6.62	5.18	2.96	2.41	3.01
148235	2.36	1.35	1.92	2.13	2.86	3.83	4.72	5.88	5.13	3.38	2.78	2.94
148240	2.37	1.31	1.92	2.11	2.79	3.66	4.63	6.01	5.24	3.41	2.84	2.96
148250	2.48	1.49	2.12	1.94	2.38	2.85	5.13	6.64	5.17	2.87	2.38	3.07
148259	2.37	1.38	2	1.99	2.5	3.02	5.09	6.7	5.22	3	2.51	3.03
148287	2.32	1.39	1.92	2.14	2.88	3.88	4.85	5.88	5.06	3.33	2.7	2.92
148495	2.31	1.31	1.92	2.07	2.63	3.2	4.68	6.48	5.38	3.24	2.78	3.05
148563	2.39	1.38	2.03	1.99	2.47	2.99	5.14	6.66	5.21	2.98	2.46	3.02
148578	2.37	1.42	2.02	1.97	2.48	2.95	4.95	6.72	5.26	2.98	2.58	3.09
148648	2.31	1.33	1.93	2.06	2.61	3.16	4.76	6.55	5.36	3.19	2.74	3.05
148670	2.2	1.31	1.89	2.08	2.67	3.62	5.46	6.09	5.01	3.12	2.42	2.74
148830	2.24	1.32	1.91	2.07	2.63	3.47	5.35	6.3	5.07	3.11	2.46	2.82
148914	2.24	1.37	1.9	2.12	2.77	3.76	5.24	6.08	5.03	3.23	2.55	2.82
148946	2.31	1.35	1.93	2.07	2.59	3.21	5.02	6.69	5.26	3.15	2.64	3.01
148964	2.2	1.29	1.91	2.06	2.65	3.58	5.46	6.05	4.99	3.09	2.37	2.72
148988	2.3	2.04	1.7	2	2.72	3.71	5.24	6.88	4.74	3.32	2.53	2.27
149080	2.24	1.28	1.95	2.03	2.57	3.37	5.43	6.14	5.03	3.03	2.32	2.76
150254	2.22	2.92	2.7	2.85	2.54	2.35	2.73	2.81	3.58	2.65	3.09	2.55
150381	2.09	2.79	2.57	2.83	2.58	2.57	3.12	3.43	3.98	2.69	3	2.42
150397	2.28	2.89	2.64	2.95	2.75	2.82	3.4	3.69	4.3	2.81	3.13	2.51
150402	2.27	2.65	2.4	2.77	2.73	3.25	4.22	4.79	5.13	3	3.09	2.38
150422	2.2	2.76	2.49	2.81	2.69	3.03	3.81	4.3	4.71	2.87	3.08	2.42
150450	2.07	2.77	2.55	2.78	2.54	2.47	2.97	3.21	3.82	2.65	2.98	2.42
150490	2.28	2.78	2.49	2.84	2.77	3.16	3.99	4.46	4.86	2.94	3.11	2.45
150619	2.24	2.9	2.67	2.94	2.68	2.59	3.06	3.28	3.96	2.73	3.11	2.53
150630	2.3	2.88	2.6	2.93	2.78	2.94	3.61	3.95	4.5	2.86	3.13	2.51
150909	2.2	2.76	2.49	2.81	2.69	3.03	3.81	4.3	4.71	2.87	3.08	2.42
150940	2.22	2.84	2.6	2.91	2.71	2.84	3.47	3.84	4.36	2.81	3.09	2.47
150955	2.32	2.86	2.56	2.91	2.8	3.07	3.81	4.19	4.69	2.91	3.13	2.49
151080	2.13	2.81	2.6	2.83	2.56	2.45	2.91	3.11	3.78	2.65	3.02	2.47
151345	2.43	3.03	2.75	2.97	2.75	2.76	3.28	3.51	4.18	2.84	3.17	2.58
151631	2.27	2.65	2.4	2.77	2.73	3.25	4.22	4.79	5.13	3	3.09	2.38
151855	2.48	3.12	2.85	2.99	2.73	2.64	3.07	3.23	3.94	2.81	3.19	2.62
151890	2.18	2.86	2.63	2.9	2.66	2.63	3.16	3.46	4.05	2.73	3.08	2.47
151900	2.35	2.95	2.69	2.97	2.76	2.79	3.33	3.59	4.24	2.83	3.15	2.55
152040	2.26	2.91	2.66	2.96	2.72	2.69	3.2	3.45	4.11	2.77	3.12	2.52
152214	2.26	2.91	2.66	2.96	2.72	2.69	3.2	3.45	4.11	2.77	3.12	2.52
152512	2.3	2.88	2.6	2.93	2.78	2.94	3.61	3.95	4.5	2.86	3.13	2.51
152791	2.28	2.96	2.72	2.92	2.64	2.49	2.9	3.05	3.79	2.71	3.12	2.57
153028	2.33	2.97	2.72	2.98	2.73	2.66	3.13	3.33	4.03	2.77	3.15	2.56
153223	2.31	2.72	2.43	2.8	2.78	3.31	4.25	4.77	5.13	3.02	3.11	2.43
153246	2.24	2.82	2.56	2.88	2.73	2.94	3.64	4.04	4.54	2.85	3.09	2.47
153389	2.22	2.92	2.7	2.85	2.54	2.35	2.73	2.81	3.58	2.65	3.09	2.55
153391	2.22	2.92	2.7	2.85	2.54	2.35	2.73	2.81	3.58	2.65	3.09	2.55
153430	2.24	2.82	2.56	2.88	2.73	2.94	3.64	4.04	4.54	2.85	3.09	2.47
153604	2.32	2.86	2.56	2.91	2.8	3.07	3.81	4.19	4.69	2.91	3.13	2.49
153741	2.21	2.89	2.66	2.9	2.63	2.51	2.95	3.13	3.84	2.69	3.09	2.53
153762	2.36	2.8	2.47	2.85	2.85	3.36	4.29	4.78	5.15	3.03	3.13	2.47
153929	2.3	2.88	2.6	2.93	2.78	2.94	3.61	3.95	4.5	2.86	3.13	2.51
153994	2.26	2.69	2.4	2.76	2.71	3.23	4.16	4.71	5.05	2.96	3.09	2.4
154202	2.18	2.87	2.65	2.87	2.58	2.43	2.85	3	3.72	2.66	3.07	2.52
154208	2.22	2.84	2.6	2.91	2.71	2.84	3.47	3.84	4.36	2.81	3.09	2.47
154703	2.32	2.86	2.56	2.91	2.8	3.07	3.81	4.19	4.69	2.91	3.13	2.49
154746	2.33	2.97	2.72	2.98	2.73	2.66	3.13	3.33	4.03	2.77	3.15	2.56
154898	2.18	2.86	2.63	2.9	2.66	2.63	3.16	3.46	4.05	2.73	3.08	2.47
154954	2.37	2.94	2.66	2.95	2.79	2.92	3.55	3.84	4.44	2.87	3.15	2.54
154967	2.27	2.65	2.4	2.77	2.73	3.25	4.22	4.79	5.13	3	3.09	2.38
155067	2.3	2.74	2.44	2.81	2.78	3.3	4.23	4.75	5.11	3	3.11	2.43
155097	2.26	2.8	2.52	2.86	2.75	3.05	3.82	4.25	4.7	2.89	3.1	2.45
155111	2.15	2.84	2.61	2.87	2.61	2.54	3.04	3.28	3.91	2.69	3.04	2.47
155233	2.27	2.65	2.4	2.77	2.73	3.25	4.22	4.79	5.13	3	3.09	2.38
155243	2.35	3.02	2.78	2.94	2.65	2.49	2.89	3.02	3.76	2.73	3.15	2.59
155524	2.15	2.81	2.6	2.89	2.67	2.77	3.42	3.83	4.3	2.77	3.05	2.43
155640	2.28	2.96	2.72	2.92	2.64	2.49	2.9	3.05	3.79	2.71	3.12	2.57
155648	2.18	2.86	2.63	2.9	2.66	2.63	3.16	3.46	4.05	2.73	3.08	2.47
155694	2.26	2.67	2.4	2.76	2.72	3.25	4.19	4.75	5.09	2.98	3.09	2.39
155834	2.26	2.8	2.52	2.86	2.75	3.05	3.82	4.25	4.7	2.89	3.1	2.45
156110	2.32	2.7	2.42	2.8	2.78	3.3	4.26	4.78	5.15	3.04	3.11	2.42
156136	2.15	2.85	2.63	2.83	2.53	2.34	2.75	2.86	3.6	2.63	3.05	2.51
156580	2.3	2.74	2.44	2.81	2.78	3.3	4.23	4.75	5.11	3	3.11	2.43
156595	2.3	2.74	2.44	2.81	2.78	3.3	4.23	4.75	5.11	3	3.11	2.43
156882	2.28	2.78	2.49	2.84	2.77	3.16	3.99	4.46	4.86	2.94	3.11	2.45
156988	2.34	2.84	2.53	2.89	2.82	3.2	4.02	4.44	4.88	2.96	3.13	2.49
157049	2.22	2.73	2.45	2.78	2.7	3.11	3.95	4.47	4.84	2.91	3.09	2.42
157215	2.2	2.76	2.49	2.81	2.69	3.03	3.81	4.3	4.71	2.87	3.08	2.42
157324	2.35	2.95	2.69	2.97	2.76	2.79	3.33	3.59	4.24	2.83	3.15	2.55
157508	2.2	2.86	2.64	2.93	2.7	2.73	3.3	3.64	4.2	2.77	3.09	2.47
157510	2.2	2.86	2.64	2.93	2.7	2.73	3.3	3.64	4.2	2.77	3.09	2.47
157677	2.13	2.81	2.59	2.87	2.63	2.68	3.28	3.64	4.15	2.73	3.04	2.42
157800	2.18	2.78	2.52	2.84	2.69	2.95	3.68	4.15	4.57	2.84	3.07	2.42
158429	2.25	2.94	2.71	2.89	2.6	2.42	2.82	2.93	3.68	2.67	3.1	2.56
158446	2.41	3.04	2.79	2.99	2.73	2.65	3.09	3.28	3.99	2.79	3.17	2.59
158551	2.07	2.77	2.55	2.78	2.54	2.47	2.97	3.21	3.82	2.65	2.98	2.42
158709	2.13	2.81	2.59	2.87	2.63	2.68	3.28	3.64	4.15	2.73	3.04	2.42
158714	2.41	3.04	2.79	2.99	2.73	2.65	3.09	3.28	3.99	2.79	3.17	2.59
158824	2.28	2.78	2.49	2.84	2.77	3.16	3.99	4.46	4.86	2.94	3.11	2.45
160103	1.82	0.89	1.97	2.27	3.05	4.17	3.7	3.4	3.59	2.68	2.21	2.26
160104	1.82	0.89	1.97	2.27	3.05	4.17	3.7	3.4	3.59	2.68	2.21	2.26
160205	2.92	3.39	2.33	2.32	2.42	2.26	2.17	2.02	1.98	2.34	2.32	3.02
160349	1.92	1	2.01	2.21	2.95	4.23	4.04	3.7	4.01	2.99	2.26	2.3
160537	2.14	2.44	2.36	2.82	2.56	2.76	2.92	3.06	4.08	2.62	2.93	2.28
160549	2.99	3.45	2.35	2.34	2.44	2.26	2.13	1.95	1.99	2.37	2.35	3.03
160800	1.94	1.01	2.02	2.22	2.97	4.27	4.14	3.79	4	2.96	2.29	2.32
160945	2.77	3.28	2.27	2.26	2.37	2.22	2.15	2.05	1.97	2.31	2.27	3.02
161232	1.87	0.93	2	2.27	3.06	4.13	3.7	3.47	3.74	2.83	2.28	2.32
161241	3	3.38	2.32	2.3	2.35	2.17	2.08	1.86	1.93	2.32	2.3	2.97
161246	2.91	3.32	2.29	2.26	2.33	2.15	2.09	1.93	1.91	2.3	2.27	2.96
161287	1.78	0.85	1.95	2.29	3.08	4.08	3.47	3.23	3.44	2.61	2.2	2.25
161411	2.14	2.44	2.36	2.82	2.56	2.76	2.92	3.06	4.08	2.62	2.93	2.28
161565	2.91	3.32	2.29	2.26	2.33	2.15	2.09	1.93	1.91	2.3	2.27	2.96
161899	2.92	3.39	2.33	2.32	2.42	2.26	2.17	2.02	1.98	2.34	2.32	3.02
161979	2.13	2.43	2.35	2.81	2.49	2.67	2.74	2.85	3.91	2.56	2.89	2.28
162212	3.09	3.45	2.35	2.34	2.38	2.19	2.06	1.8	1.93	2.36	2.33	2.99
162361	1.72	0.88	1.93	2.27	2.93	3.61	3.06	2.97	3.39	2.68	2.17	2.21
162534	2.91	3.32	2.29	2.26	2.33	2.15	2.09	1.93	1.91	2.3	2.27	2.96
162800	1.83	0.89	1.99	2.3	3.09	4.05	3.47	3.31	3.6	2.76	2.27	2.31
162981	3.09	3.45	2.35	2.34	2.38	2.19	2.06	1.8	1.93	2.36	2.33	2.99
163313	2.92	3.27	2.26	2.23	2.25	2.08	2.05	1.84	1.86	2.26	2.23	2.92
163433	2.54	2.9	2.1	2.02	2.04	1.9	2	1.93	1.75	2.07	2.04	2.77
163800	3.09	3.45	2.35	2.34	2.38	2.19	2.06	1.8	1.93	2.36	2.33	2.99
163979	1.33	1.2	1.94	2.38	3.36	3.15	2.88	2.67	3.17	3.03	2.27	1.48
164030	2.84	3.33	2.3	2.28	2.4	2.24	2.17	2.05	1.97	2.32	2.3	3.01
164288	1.84	0.93	1.99	2.27	3.05	4.08	3.6	3.39	3.75	2.87	2.26	2.3
164355	1.94	1.04	2	2.18	2.91	4.27	4.27	3.87	4.12	3.03	2.25	2.29
164407	2.71	3.1	2.19	2.13	2.16	2.02	2.06	1.95	1.83	2.17	2.15	2.85
164674	2.92	3.27	2.26	2.23	2.25	2.08	2.05	1.84	1.86	2.26	2.23	2.92
164696	2.13	2.4	2.31	2.74	2.38	2.54	2.56	2.67	3.68	2.47	2.83	2.27
164700	1.75	0.88	1.94	2.27	2.95	3.69	3.15	3.04	3.36	2.63	2.18	2.23
164739	3.11	3.59	2.44	2.45	2.54	2.33	2.11	1.89	2.06	2.46	2.42	3.09
165021	3.09	3.45	2.35	2.34	2.38	2.19	2.06	1.8	1.93	2.36	2.33	2.99
165026	3	3.38	2.32	2.3	2.35	2.17	2.08	1.86	1.93	2.32	2.3	2.97
165078	1.72	0.88	1.93	2.27	2.93	3.61	3.06	2.97	3.39	2.68	2.17	2.21
165090	2.05	2.38	2.29	2.69	2.44	2.85	3.23	3.47	4.28	2.63	2.87	2.22
165296	3.03	3.36	2.3	2.27	2.28	2.12	2.05	1.78	1.87	2.3	2.27	2.94
165620	2.91	3.32	2.29	2.26	2.33	2.15	2.09	1.93	1.91	2.3	2.27	2.96
165624	2.56	2.98	2.13	2.08	2.13	1.98	2.04	1.97	1.8	2.13	2.1	2.83
165630	1.82	0.89	1.97	2.27	3.05	4.17	3.7	3.4	3.59	2.68	2.21	2.26
165892	1.88	0.97	1.99	2.24	3	4.15	3.82	3.55	3.88	2.93	2.26	2.3
165926	2.63	3.03	2.15	2.1	2.14	2	2.05	1.96	1.82	2.14	2.12	2.83
166244	1.94	1.04	2	2.18	2.91	4.27	4.27	3.87	4.12	3.03	2.25	2.29
166303	2.14	2.44	2.36	2.82	2.56	2.76	2.92	3.06	4.08	2.62	2.93	2.28
166314	2.14	2.44	2.36	2.82	2.56	2.76	2.92	3.06	4.08	2.62	2.93	2.28
166394	2.81	3.18	2.22	2.17	2.2	2.05	2.06	1.9	1.84	2.21	2.19	2.88
166582	1.88	0.97	1.99	2.24	3	4.15	3.82	3.55	3.88	2.93	2.26	2.3
166657	2.92	3.27	2.26	2.23	2.25	2.08	2.05	1.84	1.86	2.26	2.23	2.92
166660	2.63	3.03	2.15	2.1	2.14	2	2.05	1.96	1.82	2.14	2.12	2.83
166664	2.63	3.03	2.15	2.1	2.14	2	2.05	1.96	1.82	2.14	2.12	2.83
166667	2.75	3.2	2.23	2.2	2.29	2.13	2.12	2.02	1.9	2.24	2.21	2.93
166686	2.99	3.45	2.35	2.34	2.44	2.26	2.13	1.95	1.99	2.37	2.35	3.03
166938	1.83	0.89	1.99	2.3	3.09	4.05	3.47	3.31	3.6	2.76	2.27	2.31
167738	1.88	0.99	1.97	2.19	2.95	4.19	3.92	3.6	3.99	3	2.22	2.26
167767	2.82	3.25	2.26	2.23	2.3	2.14	2.12	1.99	1.91	2.26	2.23	2.94
168046	1.8	0.89	1.97	2.29	3.07	3.97	3.37	3.23	3.62	2.8	2.24	2.28
168108	2.56	2.98	2.13	2.08	2.13	1.98	2.04	1.97	1.8	2.13	2.1	2.83
168163	2.02	2.31	2.21	2.57	2.27	2.6	2.82	2.99	3.82	2.47	2.76	2.19
168431	1.88	0.99	1.97	2.19	2.95	4.19	3.92	3.6	3.99	3	2.22	2.26
168440	1.88	0.99	1.97	2.19	2.95	4.19	3.92	3.6	3.99	3	2.22	2.26
168539	2.68	3.15	2.21	2.18	2.26	2.11	2.11	2.02	1.9	2.23	2.2	2.93
168543	2.68	3.15	2.21	2.18	2.26	2.11	2.11	2.02	1.9	2.23	2.2	2.93
168788	2.14	2.44	2.36	2.82	2.56	2.76	2.92	3.06	4.08	2.62	2.93	2.28
168923	2.04	2.36	2.26	2.65	2.37	2.75	3.04	3.22	4.09	2.56	2.83	2.22
168941	2.63	3.03	2.15	2.1	2.14	2	2.05	1.96	1.82	2.14	2.12	2.83
169013	2.71	3.1	2.19	2.13	2.16	2.02	2.06	1.95	1.83	2.17	2.15	2.85
169803	1.9	0.98	2.01	2.25	3.01	4.21	3.92	3.64	3.87	2.89	2.28	2.32
169806	2.09	2.39	2.3	2.73	2.43	2.72	2.89	3.03	4	2.56	2.86	2.25
190120	3.48	3.3	2.93	2.69	2.65	2.86	3.09	3.28	3.38	3.24	3.16	3.29
190408	3.41	3.23	2.86	2.66	2.6	2.81	3.05	3.27	3.38	3.21	3.14	3.24
190535	3.27	3.08	2.72	2.58	2.52	2.71	2.98	3.24	3.36	3.15	3.08	3.15
190593	3.39	3.17	2.77	2.65	2.6	2.82	3.05	3.31	3.43	3.22	3.15	3.27
190666	3.58	3.38	2.96	2.75	2.7	2.92	3.13	3.35	3.46	3.29	3.23	3.38
190736	3.27	3.08	2.72	2.58	2.52	2.71	2.98	3.24	3.36	3.15	3.08	3.15
190770	3.27	3.08	2.72	2.58	2.52	2.71	2.98	3.24	3.36	3.15	3.08	3.15
190840	3.06	2.89	2.56	2.46	2.39	2.58	2.88	3.14	3.27	3.04	2.96	2.99
190860	3.19	3	2.65	2.53	2.48	2.67	2.94	3.21	3.33	3.11	3.04	3.1
190998	3.34	3.15	2.79	2.62	2.56	2.76	3.01	3.26	3.37	3.18	3.11	3.19
191386	2.95	2.78	2.47	2.4	2.36	2.55	2.85	3.1	3.23	2.98	2.91	2.94
191821	3.55	3.38	3	2.72	2.7	2.92	3.12	3.29	3.39	3.27	3.19	3.33
192107	3.41	3.23	2.86	2.66	2.6	2.81	3.05	3.27	3.38	3.21	3.14	3.24
192451	3.06	2.89	2.56	2.46	2.39	2.58	2.88	3.14	3.27	3.04	2.96	2.99
192501	2.91	2.77	2.48	2.36	2.3	2.47	2.8	3.07	3.19	2.96	2.88	2.86
193213	3.55	3.38	3	2.72	2.7	2.92	3.12	3.29	3.39	3.27	3.19	3.33
193276	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
193505	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
193624	3.19	3	2.65	2.53	2.48	2.67	2.94	3.21	3.33	3.11	3.04	3.1
193821	2.97	2.8	2.49	2.4	2.35	2.54	2.85	3.1	3.23	2.99	2.91	2.93
193985	3.48	3.3	2.93	2.69	2.65	2.86	3.09	3.28	3.38	3.24	3.16	3.29
194105	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
194131	3.55	3.38	3	2.72	2.7	2.92	3.12	3.29	3.39	3.27	3.19	3.33
194313	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
194502	3.39	3.17	2.77	2.65	2.6	2.82	3.05	3.31	3.43	3.22	3.15	3.27
194744	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
195246	3.06	2.89	2.56	2.46	2.39	2.58	2.88	3.14	3.27	3.04	2.96	2.99
196486	3.06	2.89	2.56	2.46	2.39	2.58	2.88	3.14	3.27	3.04	2.96	2.99
196681	3.06	2.87	2.54	2.46	2.42	2.62	2.89	3.15	3.28	3.04	2.97	3.02
196783	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
196938	3.06	2.89	2.56	2.46	2.39	2.58	2.88	3.14	3.27	3.04	2.96	2.99
198367	3.11	2.95	2.62	2.49	2.41	2.6	2.89	3.16	3.28	3.07	2.99	3.01
198573	3.58	3.38	2.96	2.75	2.7	2.92	3.13	3.35	3.46	3.29	3.23	3.38
198757	3.27	3.08	2.72	2.58	2.52	2.71	2.98	3.24	3.36	3.15	3.08	3.15
199316	3.27	3.08	2.72	2.58	2.52	2.71	2.98	3.24	3.36	3.15	3.08	3.15
199923	3.34	3.15	2.79	2.62	2.56	2.76	3.01	3.26	3.37	3.18	3.11	3.19
199972	3.48	3.3	2.93	2.69	2.65	2.86	3.09	3.28	3.38	3.24	3.16	3.29
180193	2.93	3.53	2.77	3.09	2.94	2.43	2.4	2.7	2.84	2.86	2.88	3.84
180335	2.96	3.44	2.68	2.99	2.89	2.38	2.4	2.62	2.78	2.88	2.81	3.79
180465	2.97	3.55	2.87	3.18	2.97	2.45	2.44	2.74	2.86	2.87	2.93	3.87
180700	2.97	3.55	2.87	3.18	2.97	2.45	2.44	2.74	2.86	2.87	2.93	3.87
181530	3.03	3.58	2.97	3.29	3.01	2.48	2.46	2.8	2.9	2.87	2.99	3.89
181750	2.99	3.53	2.86	3.19	2.97	2.45	2.45	2.74	2.86	2.89	2.93	3.87
181862	2.97	3.55	2.87	3.18	2.97	2.45	2.44	2.74	2.86	2.87	2.93	3.87
182282	3.03	3.65	3.01	3.31	3.01	2.49	2.42	2.81	2.92	2.84	2.97	3.91
182325	2.92	3.55	2.78	3.09	2.94	2.43	2.39	2.7	2.84	2.85	2.88	3.85
182336	2.97	3.57	2.88	3.18	2.97	2.45	2.43	2.75	2.88	2.86	2.93	3.87
182906	3.03	3.58	2.97	3.29	3.01	2.48	2.46	2.8	2.9	2.87	2.99	3.89
183348	2.97	3.57	2.88	3.18	2.97	2.45	2.43	2.75	2.88	2.86	2.93	3.87
183415	3.03	3.65	3.01	3.31	3.01	2.49	2.42	2.81	2.92	2.84	2.97	3.91
183675	2.93	3.53	2.77	3.09	2.94	2.43	2.4	2.7	2.84	2.86	2.88	3.84
183980	3.03	3.6	2.98	3.29	3.01	2.49	2.44	2.8	2.9	2.86	2.98	3.9
185111	2.97	3.55	2.87	3.18	2.97	2.45	2.44	2.74	2.86	2.87	2.93	3.87
185718	2.97	3.55	2.87	3.18	2.97	2.45	2.44	2.74	2.86	2.87	2.93	3.87
185865	2.91	3.46	2.69	2.99	2.89	2.39	2.37	2.63	2.8	2.85	2.82	3.79
185934	3.02	3.55	2.96	3.29	3.01	2.47	2.47	2.8	2.9	2.88	2.99	3.89
185985	2.99	3.51	2.85	3.18	2.97	2.44	2.46	2.74	2.86	2.9	2.93	3.87
186350	2.93	3.53	2.77	3.09	2.94	2.43	2.4	2.7	2.84	2.86	2.88	3.84
186620	2.96	3.64	2.91	3.2	2.98	2.48	2.38	2.76	2.9	2.82	2.94	3.88
187330	2.95	3.46	2.69	3	2.9	2.39	2.39	2.63	2.78	2.88	2.81	3.81
187705	2.97	3.57	2.88	3.18	2.97	2.45	2.43	2.75	2.88	2.86	2.93	3.87
187806	2.96	3.52	2.76	3.09	2.94	2.43	2.41	2.69	2.83	2.88	2.88	3.85
188000	2.95	3.46	2.69	3	2.9	2.39	2.39	2.63	2.78	2.88	2.81	3.81
188005	2.95	3.46	2.69	3	2.9	2.39	2.39	2.63	2.78	2.88	2.81	3.81
188207	2.97	3.58	2.89	3.18	2.97	2.46	2.41	2.76	2.88	2.85	2.93	3.87
188380	2.96	3.44	2.68	2.99	2.89	2.38	2.4	2.62	2.78	2.88	2.81	3.79
