StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00243479	5.25	9.45	7.62	9.14	4.27	3.63	-4.36	-0.26	-1.8	6.93	5.0	2.9	3.9
USC00243581	2.97	8.89	16.14	19.38	6.92	4.07	0.37	2.36	1.33	6.97	12.43	6.53	8.33
USC00243753	6.34	9.77	11.31	12.37	5.14	3.73	-0.89	-1.63	-1.32	5.82	7.08	6.14	5.61
USC00243984	5.26	6.43	8.46	7.93	4.24	4.7	-4.58	0.2	0.96	9.93	6.14	1.11	4.61
USC00244143	6.71	9.36	11.76	15.72	4.73	2.09	0.89	-0.72	-2.22	5.07	7.14	6.4	6.05
USC00244241	5.6	8.75	9.84	9.68	3.46	4.69	-1.24	-0.61	-2.64	5.52	6.04	4.49	4.51
USC00244442	3.63	8.74	15.76	16.78	6.76	2.98	0.31	2.66	1.53	6.1	12.33	7.78	7.23
USC00244512	7.15	12.71	8.66	16.37	11.16	2.51	1.76	0.56	-4.54	4.29	5.37	7.69	6.35
USC00244820	5.65	7.79	9.99	8.15	2.02	1.35	0.67	4.29	0.29	6.26	5.82	5.19	5.08
USC00244904	5.51	11.38	11.18	12.34	3.79	2.73	2.17	1.15	-1.2	2.21	6.74	5.87	5.81
USC00244983	6.71	9.36	11.76	15.72	4.73	2.09	0.89	-0.72	-2.22	5.07	7.14	6.4	6.05
USC00245015	5.2	5.89	7.26	7.94	5.54	3.98	-5.3	0.52	0.68	9.44	6.63	2.04	4.53
USC00245030	6.17	10.51	6.67	8.02	3.35	5.23	-0.05	0.57	0.13	3.56	4.11	4.01	4.44
USC00245088	6.39	11.85	11.2	12.05	3.73	1.86	1.2	-0.44	-1.08	3.63	6.7	6.46	5.67
USC00245106	9.8	11.67	15.47	9.61	4.6	2.81	3.2	-0.05	0.29	-0.61	8.17	4.75	6.44
USC00245122	6.13	9.9	10.03	10.69	4.68	2.43	0.54	0.32	-1.18	5.83	7.18	7.18	5.6
USC00245335	8.33	7.41	13.91	17.51	9.14	7.82	1.18	-0.06	-0.09	4.59	10.32	6.79	7.26
USC00245387	5.72	11.88	10.56	12.44	3.86	2.43	0.38	-0.75	-1.69	3.35	6.97	6.35	5.48
USC00245706	6.34	9.77	11.31	12.37	5.14	3.73	-0.89	-1.63	-1.32	5.82	7.08	6.14	5.61
USC00245791	6.32	9.69	11.33	11.09	3.73	2.34	2.86	1.86	1.02	3.64	6.54	6.31	6.04
USC00246472	5.52	8.42	8.98	8.22	3.73	4.29	-2.0	-0.8	-2.37	6.19	4.64	3.27	4.07
USC00246562	3.91	10.91	8.08	8.29	4.47	3.21	-4.83	-1.09	0.69	7.93	5.21	1.94	4.27
USC00246589	2.14	8.08	12.48	24.44	8.51	6.22	3.95	1.72	0.7	3.07	9.48	5.99	8.79
USC00246610	6.97	4.9	8.34	8.72	2.01	3.49	-0.11	5.49	0.33	3.72	4.7	3.21	4.49
USC00246946	6.22	11.75	11.54	11.58	3.64	1.83	2.12	0.49	-0.93	2.95	6.41	6.27	5.97
USC00247258	7.52	10.3	11.53	14.74	7.08	5.59	-1.26	-1.16	-3.17	5.73	7.48	7.44	5.96
USC00247292	6.6	9.05	8.96	11.97	7.37	5.74	-4.68	-2.62	-3.08	9.22	6.43	4.5	4.78
USC00247425	2.35	8.17	12.92	24.55	8.17	5.62	3.94	1.44	0.66	2.83	9.44	5.94	8.72
USC00247500	7.86	9.95	10.53	14.72	8.04	6.16	-2.28	-1.34	-3.71	6.85	7.21	7.02	5.48
USC00247610	6.05	8.53	9.83	8.9	3.04	3.3	-0.66	0.87	-1.28	6.17	5.85	5.1	4.73
USC00247894	4.33	11.68	8.08	8.39	3.96	3.41	-4.62	-3.0	-0.39	7.59	4.83	2.41	4.13
USC00248087	4.7	8.64	9.25	10.0	6.56	5.16	-5.07	-2.55	-2.15	9.16	5.03	2.09	4.46
USC00248169	5.23	5.37	13.81	18.27	8.55	5.34	3.41	3.79	1.12	7.2	10.44	7.79	8.23
USC00248329	5.6	11.83	9.74	12.02	4.12	2.87	-1.18	-1.89	-2.0	4.6	6.5	5.79	5.04
USC00248511	6.11	11.76	13.86	14.11	5.23	3.12	2.73	0.74	0.12	1.91	9.7	7.56	6.91
USC00248777	1.51	8.12	11.26	23.86	13.62	8.77	4.21	0.66	1.82	3.84	10.39	5.03	9.06
USC00248866	6.15	11.43	9.08	9.5	3.79	0.38	0.39	-1.14	-0.37	5.36	5.35	5.72	4.95
USC00249044	8.84	10.64	14.64	16.07	8.67	3.83	-0.29	-3.65	-0.83	2.9	9.27	4.57	6.55
USC00249052	7.57	10.68	13.86	12.67	6.7	4.48	-0.34	-0.52	-1.32	1.26	9.92	4.5	6.22
USC00249240	9.57	11.94	15.39	9.22	4.54	2.48	3.59	0.22	0.04	-0.66	7.7	4.38	6.25
USC00249900	8.39	10.7	14.74	16.3	8.41	5.63	-0.96	-3.57	-0.91	2.95	8.74	4.92	6.79
USC00250075	8.46	13.35	12.48	7.26	3.91	-1.33	-1.55	7.13	8.28	7.87	7.06	4.08	6.7
USC00250180	7.84	14.34	11.97	4.69	7.3	-0.23	0.55	8.4	7.34	6.29	7.75	6.13	6.98
USC00250245	11.94	14.62	14.58	6.56	6.13	2.92	-0.11	6.97	7.08	3.51	6.09	6.67	7.14
USC00250435	6.67	8.96	14.77	5.92	5.99	3.86	-0.34	3.12	9.35	4.28	8.54	2.72	6.42
USC00250580	9.94	16.57	11.76	5.88	6.86	3.37	2.44	11.69	5.62	6.31	5.38	8.43	7.74
USC00250622	12.47	7.55	9.9	4.43	3.6	3.98	2.31	5.98	9.84	3.18	10.28	3.07	6.18
USC00250760	14.13	11.9	16.11	5.38	5.73	2.4	1.04	-0.17	4.88	1.41	9.35	4.19	6.04
USC00250781	6.86	10.64	8.41	11.25	5.05	1.82	-1.29	4.72	9.94	6.07	9.63	5.03	6.6
USC00250865	11.59	14.45	16.25	9.55	5.02	2.0	-1.65	2.59	4.41	-0.14	9.47	6.61	6.54
USC00251145	7.62	11.15	15.15	7.62	4.11	0.05	2.2	2.91	1.41	-0.83	6.3	7.28	6.11
USC00251205	11.51	13.44	14.51	6.46	5.89	2.87	0.29	5.99	6.9	3.47	6.52	7.31	6.98
USC00251345	8.68	14.64	11.9	5.7	5.99	1.83	2.24	9.29	4.91	5.89	5.03	10.2	7.13
USC00251450	12.65	14.28	17.17	5.12	4.51	3.05	-0.26	2.31	6.66	5.19	4.29	3.14	6.72
USC00251575	8.23	12.03	16.29	7.83	3.65	-0.42	0.51	1.39	1.92	-1.45	7.56	6.61	6.06
USC00251776	6.47	10.54	14.75	8.51	6.74	1.8	-4.01	3.8	6.83	9.7	4.58	8.26	6.62
USC00252010	8.25	11.43	8.71	9.51	5.37	2.06	-2.82	4.97	8.81	6.05	7.83	5.06	6.2
USC00252020	8.43	10.38	13.98	5.66	5.17	3.64	-1.24	3.29	9.4	4.69	8.41	3.17	6.5
USC00252049	6.47	10.54	14.75	8.51	6.74	1.8	-4.01	3.8	6.83	9.7	4.58	8.26	6.62
USC00252100	10.58	10.96	16.02	4.47	5.44	1.82	3.38	2.61	5.69	3.36	6.43	6.11	6.56
USC00252205	7.97	11.07	9.36	9.22	4.49	2.15	-2.2	5.17	9.49	4.7	8.15	5.48	6.3
USC00252225	6.67	8.96	14.77	5.92	5.99	3.86	-0.34	3.12	9.35	4.28	8.54	2.72	6.42
USC00252433	11.44	7.5	9.55	4.86	3.9	3.59	2.42	5.96	9.9	3.48	10.3	2.99	6.2
USC00252560	12.79	12.75	17.34	4.22	4.95	3.39	0.55	1.46	6.59	5.16	4.62	3.03	6.64
USC00252655	12.62	14.12	17.25	4.93	4.51	3.0	-1.3	2.43	6.73	5.56	4.38	3.02	6.68
USC00253037	10.32	11.72	11.8	4.22	3.03	6.52	0.6	4.12	7.29	2.94	6.47	3.23	5.93
USC00253185	8.51	11.29	10.05	8.29	4.32	2.27	-2.72	5.53	9.16	4.04	7.28	5.8	6.2
USC00253205	10.75	13.11	12.35	5.44	4.54	6.05	-0.32	5.52	8.37	2.07	6.5	6.12	6.55
USC00253469	6.86	10.64	8.41	11.25	5.05	1.82	-1.29	4.72	9.94	6.07	9.63	5.03	6.6
USC00253595	12.76	12.5	17.7	4.0	4.97	3.47	-0.27	1.24	6.67	5.56	4.63	2.9	6.6
USW00024020	13.15	13.24	14.67	6.28	5.16	2.74	3.23	5.39	6.36	2.36	8.47	6.86	7.19
USC00253737	7.8	9.26	11.72	6.55	4.15	3.99	-0.66	3.71	10.19	2.85	7.4	4.8	6.21
USC00253804	7.17	11.16	7.79	11.46	5.87	1.72	-2.01	4.31	9.14	8.0	9.69	4.8	6.56
USC00254455	11.86	14.53	16.53	9.49	5.32	2.46	-1.78	1.61	5.51	0.44	8.94	6.75	6.63
USC00255040	7.4	10.7	15.05	8.39	6.65	1.45	-4.3	5.22	5.7	8.45	3.0	8.53	6.48
USC00255112	7.4	10.89	8.86	10.21	4.66	2.0	-1.69	4.87	9.88	5.47	8.91	5.22	6.47
USC00255312	13.08	13.3	16.27	4.9	4.82	3.12	2.41	2.2	6.39	4.22	5.22	3.04	6.64
USC00255700	13.04	17.43	15.93	6.44	5.17	2.45	2.3	8.5	6.59	2.54	6.0	5.9	7.81
USC00256386	11.59	14.45	16.25	9.55	5.02	2.0	-1.65	2.59	4.41	-0.14	9.47	6.61	6.54
USC00256630	9.0	13.67	13.39	9.81	5.74	1.12	-5.3	2.75	8.06	11.19	7.77	2.06	6.7
USC00256657	8.46	13.35	12.48	7.26	3.91	-1.33	-1.55	7.13	8.28	7.87	7.06	4.08	6.7
USC00256720	7.27	10.21	15.28	8.18	5.87	0.97	-4.16	4.19	6.08	8.89	3.58	8.48	6.37
USC00257351	5.74	11.18	11.7	7.4	5.78	-0.37	-0.37	8.44	6.53	8.97	5.29	9.77	6.85
USC00257685	7.71	11.3	8.24	10.46	5.57	1.87	-2.39	4.51	9.13	7.14	8.78	4.93	6.45
USC00257829	7.55	10.85	14.45	8.09	4.82	0.99	1.93	3.46	1.2	-0.04	5.95	7.62	6.07
USC00258025	8.46	13.35	12.48	7.26	3.91	-1.33	-1.55	7.13	8.28	7.87	7.06	4.08	6.7
USC00258395	12.66	8.72	8.54	5.47	4.01	2.72	1.61	5.64	9.98	4.3	11.43	3.47	6.29
USC00259050	9.63	13.91	13.85	9.09	5.42	0.97	-5.53	3.01	7.72	10.36	6.49	2.16	6.5
USC00259513	8.1	10.37	10.86	7.5	4.13	3.08	-1.74	4.67	9.77	3.29	7.46	5.32	6.22
USC00262557	27.27	12.0	2.36	-2.32	-3.74	12.57	72.36	67.33	29.53	1.16	-1.05	-1.93	20.58
USC00262570	13.61	11.48	2.89	0.07	0.68	6.51	34.74	63.11	20.08	1.59	-0.75	4.92	11.09
USC00263512	8.5	10.34	-0.32	-3.12	-1.55	15.24	64.25	73.12	17.96	-0.17	-3.62	3.18	11.46
USC00264698	12.3	9.05	0.91	-0.98	0.85	14.09	58.49	89.04	24.46	-1.11	-0.56	2.94	12.86
USC00265191	13.71	9.27	1.28	-2.08	-2.4	14.28	98.84	108.14	21.2	0.5	-3.19	3.38	11.18
USC00265441	5.62	5.57	0.61	-4.34	-1.92	16.31	55.9	75.61	25.34	2.59	-3.8	2.42	7.98
USC00265846	26.87	10.7	1.66	-2.63	-3.73	18.23	67.26	60.83	29.84	1.82	-3.56	-2.41	20.43
USC00265880	27.62	12.59	2.34	-1.9	-3.53	11.47	72.5	76.52	29.04	0.54	-0.85	-2.04	20.47
USC00267192	12.3	9.05	0.91	-0.98	0.85	14.09	58.49	89.04	24.46	-1.11	-0.56	2.94	12.86
USC00267369	27.42	11.32	3.0	1.69	-0.26	12.01	33.39	62.16	38.7	-2.81	-6.94	-3.51	18.92
USC00267612	8.2	9.93	-0.49	-3.65	-2.17	15.08	63.05	76.66	16.77	0.29	-3.84	3.75	9.7
USC00267750	23.86	9.63	0.55	-2.7	-3.24	6.19	98.04	44.0	25.83	-1.67	3.35	-0.27	19.14
USC00268822	7.38	9.6	-0.6	-3.55	-1.53	14.6	54.35	72.47	16.93	-0.35	-3.53	4.0	10.91
USC00268838	11.91	8.79	0.41	-2.09	-0.72	13.84	75.88	101.68	23.72	-0.79	-1.99	2.98	15.14
USC00270998	7.69	6.08	9.5	10.15	7.43	2.19	1.22	6.2	1.82	1.82	6.82	8.25	5.79
USC00272174	9.6	8.49	7.69	7.02	6.63	0.52	2.44	5.89	2.12	1.61	5.43	7.95	5.37
USC00272842	8.93	8.64	8.15	11.01	6.42	2.75	2.14	2.06	-0.59	4.5	7.44	10.14	5.93
USC00273182	9.83	8.48	7.37	8.5	6.98	1.19	2.3	5.57	2.59	2.9	5.41	7.8	5.7
USC00273850	8.17	6.19	9.4	10.57	7.73	2.13	1.31	5.62	1.69	1.73	6.87	8.5	5.86
USC00274218	9.83	8.48	7.37	8.5	6.98	1.19	2.3	5.57	2.59	2.9	5.41	7.8	5.7
USC00274806	7.84	6.14	9.21	11.08	7.29	1.67	1.85	4.39	1.26	2.63	6.82	8.33	5.76
USC00275780	9.71	8.47	7.52	7.76	6.8	0.87	2.38	5.73	2.34	2.27	5.41	7.87	5.52
USC00275868	6.45	6.06	7.49	7.91	6.13	2.0	2.83	6.16	2.54	0.53	3.81	7.58	4.99
USC00276234	11.15	10.21	7.87	12.69	5.97	3.92	1.99	4.01	0.51	6.14	8.59	8.28	6.75
USC00276818	7.41	6.06	9.38	10.52	7.09	1.78	1.62	4.65	1.08	2.16	6.85	8.19	5.61
USC00276856	8.92	8.47	8.5	11.42	7.21	3.15	3.1	1.46	-0.39	5.3	7.95	10.19	6.22
USC00278885	7.69	6.08	9.5	10.15	7.43	2.19	1.22	6.2	1.82	1.82	6.82	8.25	5.79
USC00281351	9.66	9.58	7.93	3.07	2.94	3.69	6.1	5.01	6.82	2.9	3.15	5.63	5.59
USC00290041	5.7	6.51	0.37	-5.48	-0.5	4.27	10.8	6.38	5.3	0.46	-2.14	-1.52	2.87
USC00290407	4.85	4.62	0.03	-4.97	0.68	3.48	6.87	4.86	5.25	0.82	-0.63	-0.72	2.12
USC00290417	7.55	2.47	-4.99	-6.3	-9.75	4.76	18.2	17.55	9.45	-0.87	0.05	-6.09	5.28
USC00290600	-0.59	1.29	-0.58	-2.95	2.12	1.63	12.32	5.4	7.38	4.58	-0.54	-2.28	3.46
USC00290640	4.18	7.44	-1.5	-5.67	0.01	4.84	10.43	8.71	6.3	1.6	-2.93	-2.82	3.05
USC00290818	5.49	8.27	-1.63	-6.59	1.77	3.65	7.84	9.35	5.96	1.36	-3.29	-2.86	2.66
USC00291120	2.77	3.16	-2.61	-4.27	0.63	3.03	5.58	3.12	5.81	2.53	-2.82	-3.85	1.28
USC00291286	2.68	6.04	-2.19	-6.36	1.64	2.8	5.19	7.09	4.82	1.36	-2.43	-3.16	1.95
USC00291440	2.8	3.18	-2.76	-3.86	1.41	3.36	5.94	3.08	5.8	2.78	-2.45	-3.51	1.65
USC00291445	-0.39	0.97	-0.16	-1.62	2.87	1.71	12.27	5.62	7.06	3.93	0.58	-1.07	3.7
USC00291469	-0.25	1.25	-0.36	-3.29	2.67	1.81	12.46	6.14	7.59	5.25	-0.5	-2.11	3.77
USC00291963	3.08	1.31	1.34	-2.21	2.36	3.25	7.78	3.7	6.25	3.25	5.39	0.34	3.11
USC00291982	5.19	5.71	-0.32	-5.24	0.14	4.84	10.43	5.97	4.71	0.8	-1.5	-1.64	2.78
USC00292030	1.06	2.11	1.3	-3.9	0.69	3.73	5.79	3.18	4.93	2.69	3.69	-1.39	2.15
USC00292100	4.52	5.98	-0.51	-5.02	0.25	5.11	10.91	6.84	5.1	1.25	-2.01	-1.93	3.0
USC00292241	5.17	6.62	0.17	-5.14	-0.43	5.17	12.24	7.69	5.37	0.81	-2.45	-1.71	3.35
USC00292250	5.1	8.02	-0.22	-4.97	-1.03	5.58	13.36	10.05	6.7	1.13	-3.81	-2.03	3.9
USC00292510	3.7	3.01	-0.92	-4.46	1.09	3.76	7.23	4.22	4.17	0.99	0.65	-1.3	2.04
USC00292665	2.38	3.38	-1.93	-3.53	1.4	3.63	5.7	3.04	5.71	2.88	-1.34	-2.68	1.93
USC00292700	5.21	5.37	0.54	-4.74	0.14	3.48	6.84	5.35	5.55	0.73	-1.45	-0.4	2.28
USC00292837	6.32	7.71	1.32	-4.96	-2.01	3.77	14.96	8.95	6.59	0.22	-3.4	-1.41	3.67
USC00293142	6.8	9.01	2.38	-3.93	-3.72	4.54	20.27	15.13	9.54	0.34	-4.11	-0.63	5.26
USC00294009	3.77	7.15	-2.04	-6.77	2.32	2.79	5.48	8.04	5.21	1.18	-2.67	-3.03	1.98
USC00294030	0.11	0.41	-0.24	-1.01	3.84	1.76	12.06	7.15	7.96	3.98	0.52	-0.33	4.1
USC00294089	-0.82	3.83	-2.8	-3.78	1.51	-0.43	6.96	3.9	7.44	4.07	-3.96	-3.65	1.88
USC00294112	-1.07	3.85	-2.69	-3.51	1.93	-0.1	7.35	6.23	8.19	3.76	-3.81	-3.26	2.67
USC00294366	4.52	5.98	-0.51	-5.02	0.25	5.11	10.91	6.84	5.1	1.25	-2.01	-1.93	3.0
USC00294426	2.11	4.94	-2.08	-6.14	0.91	2.52	5.4	6.11	4.33	1.2	-2.3	-3.34	1.41
USC00294862	4.41	3.83	-0.49	-4.82	0.93	3.69	7.33	4.58	4.65	0.9	0.11	-1.0	2.04
USC00295370	-0.1	0.97	-0.23	-1.8	3.34	1.67	12.95	6.38	7.43	4.37	0.18	-1.35	4.02
USC00296041	6.42	9.23	1.89	-3.81	-4.0	5.19	18.84	15.16	9.54	0.57	-4.44	-0.73	5.4
USC00296275	4.85	4.62	0.03	-4.97	0.68	3.48	6.87	4.86	5.25	0.82	-0.63	-0.72	2.12
USC00296435	-2.15	3.78	-0.35	-6.73	0.81	-2.39	7.23	6.55	5.3	2.41	-3.37	-3.07	1.47
USC00296812	4.18	7.44	-1.5	-5.67	0.01	4.84	10.43	8.71	6.3	1.6	-2.93	-2.82	3.05
USC00297094	2.55	3.5	-2.12	-3.94	2.08	4.0	6.03	3.01	5.72	3.15	-1.81	-3.08	1.9
USC00297180	5.23	8.43	-0.93	-5.73	0.15	4.37	11.28	9.96	6.97	1.51	-3.75	-2.8	3.5
USC00297279	3.98	3.49	0.44	-2.12	1.63	3.14	0.41	1.44	3.75	-0.5	1.7	1.34	1.0
USC00297423	3.21	6.03	-2.42	-5.56	0.41	4.36	7.75	6.82	5.25	1.45	-2.4	-2.86	2.3
USC00297614	-1.16	3.92	-2.84	-3.05	1.74	-0.08	7.23	5.04	7.54	3.54	-3.54	-2.97	2.31
USC00297638	1.09	2.86	1.24	-4.03	0.72	4.36	4.94	3.02	5.08	2.76	3.3	-1.06	1.96
USC00297649	2.77	3.16	-2.61	-4.27	0.63	3.03	5.58	3.12	5.81	2.53	-2.82	-3.85	1.28
USC00297736	-0.73	4.32	-2.2	-5.07	1.35	-0.33	6.53	4.13	7.84	4.42	-4.35	-4.44	1.62
USC00298085	4.92	4.73	-0.5	-5.0	0.9	4.24	8.83	5.0	4.62	0.75	-0.66	-1.4	2.43
USC00298127	0.08	6.61	-0.37	-5.87	1.04	-6.5	2.34	7.57	3.98	2.71	-4.57	-3.01	0.92
USC00298387	3.01	4.95	-1.9	-5.06	0.8	4.38	8.55	5.92	5.0	1.6	-1.42	-2.65	2.37
USC00298501	4.34	3.95	0.17	-4.33	0.75	3.3	5.22	4.6	5.05	1.15	0.29	-0.43	2.05
USC00298518	4.22	3.91	-0.98	-4.54	1.19	4.32	8.4	4.49	4.08	0.99	-0.13	-1.68	2.23
USC00298535	0.15	6.5	-0.43	-5.79	1.1	-6.6	3.15	7.16	2.61	1.12	-4.67	-2.73	0.81
USC00298596	2.61	1.24	0.75	-3.35	1.3	4.39	8.04	3.05	6.81	2.59	3.6	-0.82	2.7
USC00298834	5.59	8.75	0.2	-4.76	-1.39	5.24	14.24	11.26	7.6	1.13	-4.46	-1.96	4.35
USC00299031	5.32	7.64	0.52	-4.89	-1.25	5.45	13.98	9.78	5.97	0.71	-3.2	-1.7	3.92
USC00299156	3.16	2.1	1.73	-3.63	2.2	3.77	7.38	3.03	7.15	2.94	4.72	0.23	2.93
USC00299569	0.2	0.83	-0.08	-2.05	3.83	1.79	13.17	7.23	7.66	5.01	0.24	-1.18	4.34
USC00299686	-0.68	2.45	-2.51	-6.7	0.7	5.75	8.84	5.51	6.66	2.81	-0.89	-4.09	2.23
USW00093044	5.98	9.13	0.56	-4.52	-1.91	5.06	15.3	12.44	8.41	1.02	-5.03	-1.92	4.88
USW00014743	7.24	8.15	6.24	8.96	2.47	3.09	2.5	4.66	3.25	6.01	4.55	5.92	5.1
USC00301265	7.04	7.4	4.97	6.47	2.34	0.52	3.27	5.92	2.47	7.38	6.43	5.78	4.84
USC00301708	6.79	7.07	5.21	9.34	5.57	-0.7	2.24	4.47	3.02	4.09	2.78	6.07	4.67
USC00302454	8.79	8.18	5.01	9.69	4.46	0.14	1.73	7.63	0.54	4.08	4.58	5.44	4.92
USC00302953	8.41	7.96	5.29	9.47	4.56	-0.4	1.82	7.09	1.04	3.97	4.66	5.39	4.9
USC00303033	9.38	7.53	6.61	10.23	5.32	1.51	3.27	4.98	0.25	5.32	4.51	9.15	5.57
USC00303184	6.96	7.35	4.94	6.57	2.34	0.68	3.01	5.96	2.85	7.3	6.47	6.31	4.93
USC00303851	7.9	8.6	6.47	9.59	3.99	1.74	3.17	3.59	-0.84	4.85	4.51	7.81	4.91
USC00303983	9.03	7.84	4.81	9.49	4.34	0.56	3.62	6.24	0.42	4.2	4.95	7.04	5.03
USC00304025	5.36	8.72	5.81	5.82	4.41	-0.05	3.31	5.44	4.24	4.39	3.31	7.22	4.86
USC00304102	8.07	7.99	4.87	9.73	4.83	-0.14	2.1	5.09	0.92	4.17	4.27	5.86	4.75
USC00304174	8.85	8.45	4.9	9.76	4.23	0.19	2.58	7.0	-0.22	4.21	4.77	6.15	4.91
USC00304207	9.38	7.53	6.61	10.23	5.32	1.51	3.27	4.98	0.25	5.32	4.51	9.15	5.57
USC00304555	7.47	7.3	6.72	8.65	2.75	0.91	0.94	5.69	2.03	5.49	3.82	4.92	4.63
USC00304912	8.15	8.39	4.35	10.14	4.32	0.6	2.75	4.65	0.66	4.13	4.59	6.02	4.73
USC00305435	7.76	9.65	5.95	5.45	3.71	0.51	1.99	7.1	1.55	5.34	4.81	6.2	4.89
USC00305597	6.62	7.16	7.05	7.3	2.57	1.32	2.7	5.49	1.87	8.41	6.19	8.56	5.26
USC00306314	6.53	7.29	4.86	6.65	1.41	1.09	2.53	6.01	2.55	7.08	6.73	6.13	4.78
USC00306623	8.16	8.17	4.9	9.8	4.55	-0.09	2.22	6.23	0.79	4.08	4.61	5.69	4.82
USC00306825	6.26	6.73	6.32	8.78	5.09	1.42	2.4	8.1	2.98	3.35	3.19	6.81	5.16
USC00307549	6.79	7.07	5.21	9.34	5.57	-0.7	2.24	4.47	3.02	4.09	2.78	6.07	4.67
USC00308248	8.15	8.39	4.35	10.14	4.32	0.6	2.75	4.65	0.66	4.13	4.59	6.02	4.73
USC00308290	6.53	7.8	6.0	8.46	1.75	2.27	1.92	5.1	2.3	6.05	5.19	5.61	4.78
USC00308507	8.0	7.24	5.43	8.91	4.78	-0.16	1.7	5.39	1.03	4.3	3.91	5.55	4.57
USC00308586	6.9	7.12	5.43	9.67	5.65	-0.44	2.51	5.53	3.72	4.3	3.04	6.08	5.0
USC00308839	6.23	7.27	6.99	6.65	1.67	2.11	2.45	5.47	1.6	8.27	6.71	8.57	5.18
USC00308910	7.04	6.53	7.3	7.68	3.17	1.65	2.44	4.41	3.0	8.35	5.61	8.39	5.37
USC00308944	6.98	7.86	6.44	8.98	2.46	2.45	2.22	5.47	2.44	5.73	4.39	5.3	4.89
USC00309000	7.9	8.6	6.47	9.59	3.99	1.74	3.17	3.59	-0.84	4.85	4.51	7.81	4.91
USC00309072	9.03	7.84	4.81	9.49	4.34	0.56	3.62	6.24	0.42	4.2	4.95	7.04	5.03
USC00309374	7.5	7.61	6.73	8.98	2.92	2.01	1.3	4.78	2.94	5.76	4.13	5.64	4.9
USC00309389	8.0	7.24	5.43	8.91	4.78	-0.16	1.7	5.39	1.03	4.3	3.91	5.55	4.57
USC00309442	8.83	8.48	4.84	9.88	4.33	0.2	2.17	7.37	0.09	4.15	4.64	5.78	4.97
USC00310312	4.17	11.41	6.53	6.5	1.92	4.24	3.46	5.88	9.43	4.65	3.97	7.33	5.85
USC00310438	4.69	7.88	5.88	7.24	4.01	3.8	6.85	5.71	11.72	3.58	6.16	8.8	6.49
USC00310750	5.28	7.96	5.78	7.92	3.49	4.39	8.06	5.09	10.26	2.92	5.75	9.15	6.48
USC00311241	4.89	7.51	5.62	7.22	3.57	4.6	7.79	4.12	8.52	2.15	5.56	8.76	5.94
USC00311515	4.67	4.98	7.25	7.57	4.31	2.73	6.82	5.42	11.6	6.32	5.1	5.65	6.21
USC00311881	4.63	5.68	7.43	7.28	4.93	2.06	5.27	4.51	10.75	5.18	5.65	1.82	5.65
USC00312631	4.52	7.5	5.91	6.62	3.99	4.66	7.35	3.98	8.64	2.24	5.99	8.17	5.88
USC00312719	7.22	10.7	9.59	8.82	6.98	3.18	3.26	1.84	3.73	5.12	5.25	6.12	5.83
USC00312732	4.4	5.89	7.45	7.43	4.15	2.11	5.12	4.87	11.95	6.16	5.11	1.78	5.77
USC00313017	4.94	4.93	6.81	7.91	4.12	2.69	6.77	5.31	11.85	6.02	5.67	5.05	6.22
USC00313638	7.98	8.77	6.33	6.99	4.87	3.27	7.42	4.0	9.49	3.94	4.39	4.89	6.19
USC00314675	4.14	7.46	6.21	6.03	4.41	4.71	6.89	3.87	8.76	2.34	6.43	7.56	5.81
USC00314764	4.19	10.99	6.49	6.57	1.97	4.12	2.94	7.08	10.85	4.85	3.75	7.43	6.03
USC00314860	4.76	5.12	6.78	7.51	3.38	2.54	6.39	5.36	12.31	7.48	5.24	4.82	6.16
USC00314970	4.39	7.67	6.09	6.67	4.23	4.31	6.93	4.77	10.22	2.94	6.38	8.16	6.18
USW00013766	6.11	11.08	7.91	7.17	3.79	3.54	6.34	1.94	7.34	3.7	6.52	6.22	5.87
USC00315814	3.97	7.61	6.34	6.28	4.33	4.27	6.49	4.69	10.36	3.02	6.53	7.6	6.07
USC00315830	5.54	11.0	7.5	4.02	3.71	3.87	5.15	3.44	7.2	1.26	7.33	5.65	5.32
USC00315890	3.73	7.5	6.51	5.69	4.47	4.57	6.44	3.8	8.8	2.49	6.6	7.05	5.71
USC00315945	4.69	7.88	5.88	7.24	4.01	3.8	6.85	5.71	11.72	3.58	6.16	8.8	6.49
USC00316096	5.54	11.0	7.5	4.02	3.71	3.87	5.15	3.44	7.2	1.26	7.33	5.65	5.32
USC00316256	3.35	7.55	6.75	5.43	4.34	4.34	5.97	3.78	8.72	2.64	6.6	6.59	5.58
USC00316349	5.87	11.08	6.13	3.3	2.67	5.19	7.38	3.87	7.78	-0.3	4.8	3.95	5.21
USC00317079	5.54	8.0	5.61	8.58	3.37	4.27	8.21	5.48	10.59	3.15	5.86	8.78	6.65
USC00317319	5.86	7.73	5.58	9.68	3.44	4.43	8.67	5.96	9.53	3.14	6.05	8.24	6.71
USC00317324	3.73	7.5	6.51	5.69	4.47	4.57	6.44	3.8	8.8	2.49	6.6	7.05	5.71
USC00317845	3.56	7.39	6.38	5.74	4.2	4.04	5.4	5.55	12.04	3.5	6.27	6.79	6.0
USC00319354	4.77	8.94	7.97	6.09	3.53	4.1	5.07	5.28	11.98	2.08	8.48	4.76	6.13
