StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
144735	93.907	112.180	122.930	141.250	155.280	176.900
144775	77.333	87.519	93.317	102.860	109.120	118.100
144802	100.210	116.230	125.870	139.800	149.460	162.380
144807	80.511	94.991	102.970	116.940	127.670	142.390
144812	121.710	149.870	167.260	198.920	225.220	264.850
144821	85.523	103.880	115.760	135.230	150.400	172.150
144857	82.010	99.090	110.840	132.200	150.370	177.090
144912	97.762	115.980	126.740	146.150	161.300	184.120
144937	109.750	126.980	136.710	151.910	163.910	178.190
144972	106.560	124.720	136.500	155.810	169.790	190.260
144982	82.010	99.090	110.840	132.200	150.370	177.090
145039	98.167	111.100	117.580	128.440	134.990	144.870
145063	95.736	112.780	122.360	138.370	150.120	166.190
145069	104.510	123.900	134.700	153.120	166.180	184.760
145115	76.098	86.212	93.022	102.450	108.610	117.410
145127	78.487	95.047	106.230	124.510	138.520	159.910
145132	108.580	126.740	137.440	155.680	168.600	186.970
145152	86.411	98.273	104.750	114.510	122.120	131.960
145171	82.192	96.450	105.340	121.110	132.600	150.050
145175	88.936	107.440	119.430	141.270	158.800	186.260
145210	97.762	115.980	126.740	146.150	161.300	184.120
145306	93.640	104.290	110.710	118.200	123.580	130.070
145335	100.210	116.230	125.870	139.800	149.460	162.380
145355	74.133	88.499	96.411	111.310	123.000	138.620
145363	112.180	134.670	147.510	170.030	186.130	208.700
145421	86.869	102.190	110.980	125.360	135.380	149.940
145463	121.310	143.990	156.990	178.810	195.260	216.280
145483	71.986	85.283	94.259	108.070	118.660	135.360
145528	97.540	113.660	123.390	138.600	150.610	166.010
145536	119.200	141.950	155.020	178.010	195.640	220.060
145539	96.198	110.280	116.800	128.790	136.470	146.410
145628	81.440	99.102	110.290	129.690	144.810	168.440
145680	117.130	139.730	152.690	175.460	192.870	216.960
145692	74.807	90.021	99.811	117.270	130.420	151.300
145744	103.560	124.040	137.000	159.730	176.030	201.080
145787	75.245	89.672	97.617	112.610	123.290	140.140
145852	76.274	88.587	95.462	107.200	116.750	129.140
145856	76.274	94.991	107.260	129.930	149.490	179.920
145870	102.750	120.150	128.890	144.220	154.150	168.550
145888	72.015	85.300	92.126	105.910	115.380	128.720
145892	74.044	88.376	97.318	112.160	122.700	139.320
145906	77.395	91.825	99.772	114.760	125.450	141.200
145920	86.468	102.940	112.970	129.950	141.570	158.140
145972	108.240	132.860	147.900	178.070	200.800	237.680
146014	109.650	125.670	135.300	148.170	157.860	169.770
146024	92.454	107.410	117.040	133.140	143.900	161.180
146084	105.020	125.360	138.260	160.910	178.250	204.340
146100	116.910	132.910	141.470	154.380	161.960	171.790
146115	120.270	146.250	163.630	195.270	220.500	261.260
146128	108.370	130.870	144.850	169.660	188.060	216.320
146154	108.370	127.650	139.480	159.990	175.160	198.020
146169	105.850	124.310	135.220	153.820	165.940	184.740
146192	78.299	92.727	100.680	114.560	125.200	140.890
146209	109.310	129.640	141.470	159.830	173.950	192.510
146217	97.887	114.930	125.580	143.730	157.630	177.980
146242	126.720	152.700	167.940	196.350	217.260	248.250
146305	100.450	113.500	120.070	129.990	136.660	145.620
146333	109.410	127.550	138.260	156.520	169.470	187.890
146340	106.000	123.400	133.220	149.640	160.660	176.170
146374	77.302	92.838	101.890	119.120	132.060	151.260
146378	77.302	92.838	101.890	119.120	132.060	151.260
146414	128.680	155.710	172.020	199.350	221.360	252.390
146435	78.267	92.708	100.660	114.560	125.220	140.920
146498	102.060	120.270	131.040	149.370	162.380	180.890
146524	109.030	134.980	151.230	181.660	205.630	242.810
146549	88.867	107.300	119.230	140.980	158.430	185.740
146637	89.983	120.460	142.460	189.120	231.880	307.040
146679	97.945	115.040	125.760	143.990	157.970	178.440
146685	76.098	89.405	96.230	107.840	115.120	126.190
146787	75.192	86.366	92.126	101.580	107.760	115.520
146808	68.562	83.765	92.589	110.380	122.880	143.530
146813	69.617	83.765	92.589	109.310	121.800	141.350
146979	107.800	130.500	143.500	167.440	186.000	213.410
147007	107.390	128.750	142.690	166.300	184.600	212.670
147046	94.129	109.180	117.780	129.620	137.160	146.900
147050	71.957	85.198	91.980	105.690	115.090	128.320
147093	68.969	81.180	89.071	101.760	112.320	125.690
147095	64.724	79.044	87.997	103.930	115.600	134.510
147140	70.927	83.151	89.975	102.660	113.220	126.560
147160	105.780	122.970	131.560	143.400	152.050	161.800
147248	91.622	109.760	120.430	140.710	156.720	180.250
147271	73.955	88.244	96.087	111.930	122.400	140.010
147305	119.550	144.480	160.780	190.270	212.230	246.390
147313	97.155	114.460	125.310	143.810	158.010	178.850
147397	74.103	88.411	97.337	113.240	124.850	141.470
147420	108.210	132.770	147.760	177.810	200.420	237.120
147534	110.010	125.230	133.980	146.090	154.960	166.170
147542	79.930	97.031	107.720	128.020	142.970	167.560
147551	105.780	122.970	131.560	143.400	152.050	161.800
147756	112.520	130.720	141.470	157.690	170.730	187.130
147796	93.019	105.960	112.430	122.180	128.700	136.350
147809	112.520	130.720	141.470	157.690	170.730	187.130
147832	81.440	98.036	108.150	125.370	138.280	157.430
147904	71.986	85.283	94.259	108.070	118.660	135.360
147922	73.873	87.050	95.924	109.550	121.020	136.320
147968	91.105	105.270	112.920	126.060	134.870	147.050
148038	70.757	86.014	97.009	114.910	128.590	149.400
148061	110.970	130.360	141.160	158.520	171.570	189.080
148086	112.180	134.670	147.510	170.030	186.130	208.700
148114	104.420	128.180	143.350	171.590	195.580	230.610
148156	101.900	120.050	130.750	147.950	160.890	179.300
148167	89.132	100.860	108.360	119.100	127.720	138.560
148235	70.842	86.152	96.106	114.080	127.810	148.730
148240	70.927	86.280	96.268	114.310	128.110	149.150
148245	84.581	104.150	116.130	139.060	156.580	185.120
148250	100.800	116.740	126.330	142.360	154.150	170.290
148259	95.792	118.270	132.200	157.950	179.460	212.840
148287	69.673	83.882	92.736	106.320	117.780	134.130
148293	121.150	143.790	156.800	178.620	195.080	216.110
148323	77.186	89.423	96.239	106.770	115.110	125.080
148436	117.340	141.110	154.130	176.990	193.420	216.540
148495	77.240	95.924	108.170	130.770	150.240	180.510
148498	71.950	87.398	97.463	114.560	129.560	151.900
148503	92.664	105.470	114.030	125.820	134.410	146.250
148535	74.103	88.411	97.337	113.240	124.850	141.470
148549	120.240	142.910	155.910	177.730	193.100	215.200
148563	103.200	119.220	129.930	146.020	157.860	174.070
148578	90.455	109.650	122.470	143.830	162.010	187.690
148648	88.844	108.690	119.930	139.420	153.520	175.050
148670	105.850	123.230	133.050	149.480	160.520	176.050
148802	96.916	113.010	122.690	138.860	150.760	168.120
148830	92.837	107.980	116.670	131.920	141.780	156.090
148892	108.400	115.940	119.220	122.600	124.900	127.310
148911	96.330	113.660	123.430	138.660	149.590	164.940
148914	91.168	105.380	113.060	126.280	135.160	147.440
148946	88.623	103.660	111.180	124.090	133.790	145.690
148964	110.010	136.030	153.420	183.970	210.220	249.800
148988	72.044	85.325	92.135	105.910	115.370	128.700
149026	111.640	135.070	148.950	170.310	186.380	207.860
149080	109.650	128.020	138.870	156.340	169.510	187.190
150012	95.764	113.190	123.450	143.000	158.450	181.180
150063	95.987	106.070	111.140	119.310	123.430	129.700
150254	75.977	86.012	92.080	103.270	110.450	121.840
150381	84.008	94.019	99.056	107.190	112.340	118.620
150397	98.323	117.650	130.900	154.400	173.850	204.650
150402	112.230	123.750	130.090	137.550	142.930	148.440
150422	95.423	110.750	121.010	138.490	151.910	172.650
150450	76.685	87.732	93.804	104.010	111.230	122.670
150490	96.805	110.080	118.270	129.530	137.740	149.080
150611	115.130	139.100	155.820	184.130	207.260	243.120
150619	87.568	102.710	111.830	127.060	139.320	155.710
150630	98.545	117.930	131.210	154.750	174.230	205.030
150687	80.042	90.052	96.112	106.260	113.410	123.730
150700	76.836	87.887	93.950	104.130	111.320	122.710
150804	78.248	90.304	97.356	108.460	116.560	128.790
150875	98.545	117.930	131.210	154.750	174.230	205.030
150904	100.610	115.930	125.140	140.560	151.910	169.550
150906	108.910	128.350	138.590	156.060	168.440	184.020
150909	108.910	128.350	138.590	156.060	168.440	184.020
150940	90.948	102.060	107.120	116.270	122.420	130.680
150955	98.766	118.190	131.520	155.090	174.590	205.430
151080	77.845	90.934	99.026	114.300	126.600	145.160
151137	93.923	107.100	114.220	125.480	133.720	145.140
151210	101.320	119.960	131.370	153.220	170.970	199.220
151227	96.003	115.280	126.540	147.210	163.930	188.280
151294	107.210	120.460	127.600	136.790	143.950	151.150
151306	101.320	119.960	131.370	153.220	170.970	199.220
151345	88.208	104.450	113.570	130.820	142.990	161.280
151391	101.530	116.790	125.960	142.330	153.630	172.190
151576	84.286	93.248	98.269	104.290	109.370	114.500
151631	109.080	124.800	134.280	149.100	159.750	173.710
151640	82.820	95.893	104.000	118.290	128.580	144.140
151663	114.900	126.220	132.410	140.710	146.990	153.330
151725	79.579	92.786	100.940	115.240	126.530	143.020
151855	80.894	94.010	101.060	114.170	124.260	138.380
151890	87.433	102.590	111.720	127.000	139.270	155.750
151900	89.127	104.340	113.470	130.770	142.990	161.360
151965	78.624	94.794	105.970	125.440	142.950	169.940
151998	83.576	98.727	107.840	125.090	138.320	157.710
152040	84.668	98.839	107.980	124.270	135.500	153.960
152072	115.000	126.280	132.450	140.700	146.900	153.150
152214	93.961	106.050	112.100	122.220	128.310	136.510
152250	81.814	98.031	107.150	125.410	139.630	162.040
152358	97.956	112.240	120.400	133.680	143.910	157.220
152500	97.507	113.790	122.950	138.250	150.520	167.940
152512	97.507	113.790	122.950	138.250	150.520	167.940
152548	97.976	114.430	124.740	144.360	158.850	182.730
152775	83.705	98.849	107.950	125.170	138.350	157.660
152791	83.395	93.383	99.406	108.460	113.490	121.640
152812	69.478	78.543	84.654	93.921	101.220	111.780
152825	69.478	78.543	84.654	93.921	101.220	111.780
152903	78.248	90.304	97.356	108.460	116.560	128.790
152979	97.956	112.240	120.400	133.680	143.910	157.220
153006	84.008	94.019	99.056	107.190	112.340	118.620
153028	84.799	95.859	101.910	112.000	120.110	129.270
153030	84.799	95.859	101.910	112.000	120.110	129.270
153052	86.342	99.396	107.480	119.630	128.790	141.090
153112	108.640	123.890	133.090	147.440	157.750	172.280
153194	88.935	105.140	114.260	131.530	143.720	162.100
153203	91.004	108.230	119.410	139.750	153.990	177.490
153223	115.240	139.160	155.850	184.060	207.090	242.770
153246	99.460	115.750	125.960	144.390	157.750	178.370
153252	97.507	113.790	122.950	138.250	150.520	167.940
153389	78.030	87.036	91.057	98.157	103.290	108.530
153391	78.030	87.036	91.057	98.157	103.290	108.530
153398	82.137	90.108	95.149	102.250	106.360	112.620
153430	79.775	93.015	101.180	115.510	126.820	143.320
153604	105.000	125.450	138.770	162.330	180.790	209.560
153629	76.685	87.732	93.804	104.010	111.230	122.670
153712	77.845	90.934	99.026	114.300	126.600	145.160
153714	77.845	90.934	99.026	114.300	126.600	145.160
153716	86.190	99.252	107.330	119.510	128.700	141.060
153741	80.174	92.223	99.293	111.450	121.640	135.970
153762	97.318	114.860	126.220	145.860	160.330	183.130
153768	97.318	114.860	126.220	145.860	160.330	183.130
153798	103.410	118.920	128.240	143.840	155.330	172.100
153929	105.810	120.000	128.110	140.310	149.490	160.730
153994	103.410	118.920	128.240	143.840	155.330	172.100
154180	69.694	78.722	84.804	93.989	101.200	111.600
154202	77.982	91.066	99.149	114.400	126.660	145.150
154208	91.981	104.130	110.210	120.390	126.530	134.790
154255	78.771	94.942	106.130	125.560	143.040	169.980
154369	87.766	100.900	109.010	122.220	132.420	146.770
154601	89.127	104.340	113.470	130.770	142.990	161.360
154620	84.668	98.839	107.980	124.270	135.500	153.960
154703	96.687	114.050	124.270	142.680	157.030	177.560
154732	94.829	111.200	121.440	138.860	152.190	172.740
154746	88.935	105.140	114.260	131.530	143.720	162.100
154848	85.375	101.530	110.630	127.930	142.230	161.750
154857	94.106	111.320	122.490	141.800	156.040	176.470
154898	85.375	95.405	100.440	108.560	112.650	117.840
154905	85.375	95.405	100.440	108.560	112.650	117.840
154948	82.137	90.108	95.149	102.250	106.360	112.620
154954	92.434	112.860	126.140	151.690	173.160	208.000
154955	87.241	104.580	115.800	136.210	151.520	176.080
154967	112.230	131.090	142.670	162.750	176.570	196.870
155067	112.910	137.760	152.270	179.260	201.080	232.340
155097	101.770	117.060	126.270	142.670	153.960	172.540
155111	80.042	90.052	96.112	106.260	113.410	123.730
155150	115.240	126.600	132.840	141.180	147.470	153.820
155175	80.968	100.190	113.410	137.920	159.470	193.510
155233	108.030	123.750	133.230	148.050	159.750	174.760
155235	108.030	123.750	133.230	148.050	159.750	174.760
155243	78.377	90.425	97.467	108.530	116.610	128.760
155524	91.632	103.740	109.820	120.040	126.220	134.540
155559	83.258	93.238	99.272	108.360	113.440	121.620
155640	84.425	93.383	98.381	104.370	109.400	114.480
155648	84.347	94.379	100.440	109.590	115.720	125.010
155684	101.530	116.790	125.960	142.330	153.630	172.190
155694	117.220	132.830	141.180	154.840	164.340	177.100
155834	101.770	126.380	144.900	182.990	216.990	276.890
156012	78.119	87.090	91.085	98.137	103.220	108.340
156028	80.042	90.052	96.112	106.260	113.410	123.730
156094	95.042	111.460	121.730	139.170	152.520	173.070
156110	112.320	130.090	140.560	158.460	171.140	189.180
156136	80.968	100.190	113.410	137.920	159.470	193.510
156155	122.830	145.390	158.720	180.310	196.770	218.450
156170	88.735	104.900	114.000	131.240	143.440	161.800
156216	70.499	81.603	87.714	96.984	104.290	113.840
156360	69.694	78.722	84.804	93.989	101.200	111.600
156379	76.685	87.732	93.804	104.010	111.230	122.670
156580	115.000	126.280	132.450	140.700	146.900	153.150
156595	112.910	137.760	152.270	179.260	201.080	232.340
156810	87.568	102.710	111.830	127.060	139.320	155.710
156882	106.170	128.770	143.160	169.950	190.550	222.590
156988	105.250	125.750	139.090	162.690	181.180	209.970
157049	97.736	114.140	124.430	144.010	158.480	182.340
157215	96.460	110.750	121.010	138.490	151.910	173.680
157234	87.900	101.290	109.530	122.940	133.260	148.790
157324	89.127	104.340	113.470	130.770	142.990	161.360
157334	92.434	109.750	120.970	140.340	155.640	178.130
157431	78.771	94.942	106.130	125.560	143.040	169.980
157441	86.342	99.396	107.480	119.630	128.790	141.090
157473	89.127	104.340	113.470	130.770	142.990	161.360
157508	93.826	113.120	125.350	148.840	167.300	197.150
157510	93.826	113.120	125.350	148.840	167.300	197.150
157604	91.078	102.170	107.200	116.320	122.420	130.610
157677	85.243	94.253	100.340	109.510	115.680	124.000
157800	99.328	115.630	125.870	144.350	157.750	178.460
157948	92.236	109.510	120.700	140.040	155.340	177.800
158070	99.328	115.630	125.870	144.350	157.750	178.460
158429	85.314	101.430	110.530	127.780	142.050	161.480
158446	82.849	100.090	112.300	135.690	156.060	189.730
158551	76.685	87.732	93.804	104.010	111.230	122.670
158610	81.060	100.270	113.460	137.890	159.340	193.190
158709	79.081	91.179	99.313	113.600	124.900	142.450
158714	81.814	98.031	107.150	125.410	139.630	162.040
158824	95.764	113.190	123.450	143.000	158.450	181.180
160021	154.160	176.950	189.710	210.590	226.000	246.290
160103	160.500	188.810	207.090	235.490	257.160	287.490
160104	160.500	188.810	207.090	235.490	257.160	287.490
160205	154.850	185.600	203.980	235.980	260.140	294.420
160238	150.440	173.280	186.100	207.030	222.500	242.820
160349	137.760	159.550	172.460	191.380	204.690	221.550
160462	151.180	181.910	201.420	236.700	264.080	306.910
160537	141.060	170.630	190.200	225.660	253.180	297.110
160546	187.830	221.710	241.020	271.470	294.170	324.570
160548	167.600	191.360	205.140	224.590	238.630	256.270
160549	151.180	181.910	201.420	236.700	264.080	306.910
160558	188.270	222.120	241.400	271.760	294.390	324.760
160565	161.860	186.810	201.740	224.590	241.980	264.000
160617	183.800	227.780	256.020	311.800	357.220	431.410
160658	184.890	228.510	258.650	315.790	362.440	440.160
160800	151.490	177.660	192.710	219.240	236.800	263.230
160945	150.440	173.280	186.100	207.030	222.500	242.820
161232	160.270	188.560	206.840	235.180	256.760	286.970
161235	160.270	188.560	206.840	235.180	256.760	286.970
161241	160.450	194.440	217.200	256.600	288.070	336.850
161246	167.600	191.360	205.140	224.590	238.630	256.270
161287	176.950	208.520	228.950	261.510	286.220	321.640
161411	132.030	156.030	170.060	195.640	215.590	243.390
161535	169.320	205.440	229.210	270.580	302.840	352.130
161565	148.090	168.580	180.200	197.640	208.530	223.130
161639	179.650	226.060	257.780	314.960	361.950	436.270
161899	159.440	209.510	247.050	325.870	401.940	539.030
161979	160.710	181.150	191.700	207.040	215.770	227.010
162002	151.840	188.160	213.210	261.700	302.200	371.190
162121	128.400	151.410	165.540	190.230	208.150	235.100
162154	153.790	176.590	189.380	210.270	225.680	245.930
162212	162.460	189.550	204.370	230.330	248.480	272.050
162350	188.560	222.470	241.810	272.300	295.090	325.760
162361	160.760	196.780	221.600	264.920	300.140	356.190
162534	151.530	187.950	213.070	261.650	302.200	371.150
162536	151.770	188.240	213.430	262.170	302.910	372.290
162641	155.880	182.980	200.080	229.340	249.620	279.390
162800	167.540	201.400	221.810	259.900	288.910	332.740
162812	167.090	200.980	221.450	259.700	288.860	332.970
162981	162.460	199.770	224.690	270.580	309.490	370.780
163165	153.790	176.590	189.380	210.270	225.680	245.930
163313	182.340	221.660	245.290	286.420	316.330	362.290
163331	153.790	176.590	189.380	210.270	225.680	245.930
163433	198.050	222.390	234.670	253.550	264.990	278.990
