StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00414476	2.08	1.89	2.02	2.4	2.61	2.59	2.47	2.57	2.35	2.57	2.54	1.94	2.34
USC00414517	1.99	2.09	1.94	2.34	2.56	2.51	2.6	2.91	2.68	2.91	2.26	2.18	2.41
USC00414570	2.04	2.23	1.98	2.34	2.61	2.65	2.6	2.88	2.94	3.17	2.34	2.37	2.52
USC00414597	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
USC00414670	2.33	2.14	1.9	2.47	2.51	2.35	2.44	2.33	2.6	2.72	2.34	2.3	2.38
USC00414679	2.22	2.35	1.98	2.45	2.67	2.55	2.4	2.49	2.39	2.79	2.28	2.26	2.39
USC00414775	2.41	2.29	2.38	2.67	2.74	2.55	2.11	2.1	2.68	3.04	2.56	2.54	2.5
USC00414880	1.98	1.77	1.92	2.5	2.68	2.79	2.7	3.01	3.09	3.15	2.28	1.95	2.48
USC00414920	1.89	2.45	2.04	2.52	2.53	2.19	2.35	2.32	2.41	2.35	2.25	2.14	2.29
USC00414972	2.38	2.04	2.18	2.51	2.81	2.67	2.36	2.6	2.33	2.74	2.32	2.19	2.43
USC00414975	2.04	2.65	2.04	2.44	2.51	2.75	2.44	2.61	2.81	2.64	2.21	2.23	2.45
USC00414982	2.06	2.05	1.89	2.42	2.53	2.72	2.62	2.86	2.84	3.2	2.43	2.32	2.5
USC00415048	2.26	2.0	2.17	2.69	2.69	2.42	2.28	2.51	2.58	2.66	2.25	2.37	2.41
USC00415094	2.24	2.36	2.25	2.48	2.63	2.77	2.33	2.62	2.67	2.56	2.24	2.18	2.45
USC00415113	2.37	2.26	2.11	2.51	2.53	2.34	2.42	2.21	2.57	2.62	2.31	2.42	2.39
USC00415192	2.22	2.35	1.98	2.45	2.67	2.55	2.4	2.49	2.39	2.79	2.28	2.26	2.39
USC00415193	1.85	1.85	2.04	2.53	2.55	2.41	2.19	2.4	2.48	2.63	2.24	2.06	2.27
USW00003951	1.97	1.92	1.77	2.4	2.51	2.66	2.13	2.26	2.42	2.79	2.2	2.44	2.29
USC00415410	2.22	2.04	1.96	2.51	2.84	2.89	2.47	2.48	2.77	3.11	2.3	2.26	2.48
USC00415463	2.45	2.02	1.9	2.36	2.49	2.8	2.34	2.42	2.54	2.72	2.18	2.26	2.38
USC00415656	2.12	1.72	1.82	2.58	2.61	2.9	2.73	2.98	3.16	3.33	2.47	2.07	2.54
USC00415661	2.18	2.04	2.12	2.47	2.31	2.11	2.13	2.04	2.2	2.29	2.01	1.79	2.14
USC00415770	2.27	1.9	2.03	2.28	2.63	2.65	2.6	2.94	2.85	3.0	2.38	2.13	2.47
USC00415897	2.41	2.13	2.02	2.54	2.69	2.62	2.33	2.5	2.43	2.62	2.25	2.11	2.39
USC00415957	2.14	1.84	2.08	2.47	2.68	2.6	2.54	2.92	2.6	2.73	2.37	1.96	2.41
USC00416104	2.41	2.25	2.28	2.53	2.76	2.39	2.12	2.1	2.46	2.57	2.5	2.59	2.41
USC00416108	1.87	2.33	2.01	2.65	2.61	2.52	2.17	2.31	2.44	2.77	2.19	2.45	2.36
USC00416136	1.8	2.02	2.14	2.44	2.65	2.71	2.59	2.92	2.79	2.98	2.44	2.2	2.47
USC00416177	2.17	1.83	1.75	2.48	2.46	2.6	2.1	2.18	2.34	2.76	2.29	2.57	2.29
USC00416210	2.29	2.01	2.05	2.48	2.56	2.35	2.24	2.3	2.28	2.68	2.29	1.96	2.29
USC00416270	1.79	2.16	1.9	2.59	2.55	2.43	2.32	2.45	2.61	3.0	2.42	2.41	2.39
USC00416335	2.33	1.95	1.9	2.35	2.46	2.73	2.26	2.33	2.44	2.61	2.17	2.41	2.32
USC00416504	2.31	2.14	2.22	2.61	2.88	2.71	2.4	2.39	2.6	2.96	2.42	2.61	2.52
USC00416734	2.33	2.13	1.88	2.57	2.93	2.54	2.23	2.32	2.35	2.9	2.51	2.45	2.43
USW00093914	2.37	1.93	1.84	2.38	2.52	2.67	2.14	2.31	2.35	2.65	2.22	2.23	2.3
USC00416776	2.04	1.88	2.18	2.26	2.55	2.74	2.75	3.07	3.1	2.99	2.3	1.97	2.48
USC00416792	2.26	2.11	2.37	2.52	2.78	2.28	2.04	2.12	2.58	2.56	2.43	2.37	2.38
USC00416893	2.32	2.26	2.43	2.58	2.77	2.49	2.14	2.03	2.67	2.81	2.51	2.63	2.47
USC00416935	2.01	2.22	2.18	2.44	2.76	2.74	2.35	2.41	2.53	2.92	2.48	2.48	2.47
USC00417060	2.2	1.91	1.91	2.45	2.69	2.87	2.65	2.93	3.15	3.24	2.39	2.17	2.54
USC00417066	1.84	2.31	1.98	2.62	2.57	2.49	2.13	2.25	2.39	2.72	2.16	2.38	2.32
USC00417074	2.04	2.16	2.09	2.55	2.9	2.88	2.3	2.25	2.65	3.14	2.32	2.32	2.47
USC00417140	1.96	1.74	1.82	2.46	2.22	2.06	1.98	2.04	2.35	2.55	2.3	2.21	2.14
USC00417300	2.12	1.81	2.0	2.45	2.55	2.4	2.43	2.7	2.36	2.53	2.45	1.99	2.32
USW00012911	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
USC00417431	2.33	1.97	2.0	2.76	2.88	2.46	2.16	2.48	2.55	3.07	2.44	2.09	2.43
USC00417499	2.06	2.05	1.89	2.42	2.53	2.72	2.62	2.86	2.84	3.2	2.43	2.32	2.5
USC00417706	2.28	2.14	2.0	2.35	2.59	2.42	2.48	2.38	2.35	2.51	2.24	2.33	2.34
USC00417936	1.9	1.86	1.7	2.35	2.44	2.51	2.03	2.13	2.32	2.73	2.18	2.37	2.21
USC00417944	2.51	2.2	1.92	2.6	2.92	2.61	2.16	2.38	2.47	3.08	2.55	2.4	2.48
USC00417947	1.96	2.26	2.02	2.55	2.38	2.15	2.18	2.1	2.3	2.67	2.25	1.94	2.23
USC00418022	2.26	2.0	2.13	2.73	2.91	2.33	2.2	2.5	2.49	2.75	2.41	2.3	2.41
USC00418047	2.25	1.98	2.13	2.37	2.68	2.69	2.37	2.75	2.64	2.92	2.35	2.32	2.45
USC00418081	1.83	2.38	2.16	2.31	2.38	1.94	2.02	1.99	2.1	2.08	1.93	2.1	2.11
USC00418252	2.33	1.98	2.03	2.78	2.9	2.44	2.14	2.45	2.51	3.04	2.45	2.08	2.43
USC00418531	1.88	2.02	2.01	2.76	2.51	2.2	2.12	2.11	2.45	2.85	2.43	2.08	2.29
USC00418544	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
USC00418563	2.16	1.85	2.07	2.45	2.65	2.59	2.53	2.88	2.56	2.7	2.36	1.98	2.39
USC00418583	2.04	2.36	2.1	2.18	2.66	2.77	2.57	2.87	2.82	3.0	2.28	2.32	2.5
USW00003969	2.11	1.83	2.06	2.45	2.66	2.55	2.5	2.87	2.55	2.69	2.36	1.97	2.38
USC00418630	2.41	2.05	2.03	2.67	2.95	2.73	2.28	2.6	2.5	3.13	2.53	2.26	2.5
USC00418646	2.06	1.89	2.0	2.38	2.56	2.51	2.43	2.51	2.31	2.53	2.53	1.96	2.3
USC00418743	2.2	2.34	2.22	2.46	2.6	2.74	2.32	2.59	2.65	2.53	2.22	2.15	2.41
USC00418778	1.96	1.99	2.11	2.55	2.56	2.51	2.15	2.24	2.43	2.59	2.06	2.24	2.29
USC00418845	2.08	2.49	2.0	2.47	2.55	2.31	2.26	2.16	2.33	2.67	2.31	2.26	2.32
USC00418942	1.79	2.16	1.9	2.59	2.55	2.43	2.32	2.45	2.61	3.0	2.42	2.41	2.39
USC00419163	2.02	2.04	1.9	2.45	2.55	2.71	2.63	2.89	2.88	3.24	2.44	2.31	2.5
USC00419270	2.41	2.25	2.28	2.53	2.76	2.39	2.12	2.1	2.46	2.57	2.5	2.59	2.41
USC00419417	2.34	1.99	1.96	2.46	2.68	2.62	2.32	2.37	2.26	2.72	2.43	2.18	2.36
USC00419491	2.0	1.71	1.78	2.37	2.35	2.26	2.08	2.29	2.42	2.59	2.24	2.21	2.2
USC00419499	2.41	2.05	2.03	2.67	2.95	2.73	2.28	2.6	2.5	3.13	2.53	2.26	2.5
USC00419527	1.82	2.04	1.92	2.33	2.63	2.61	2.71	3.01	2.96	3.08	2.21	2.11	2.45
USC00419532	2.16	1.85	2.07	2.45	2.65	2.59	2.53	2.88	2.56	2.7	2.36	1.98	2.39
USC00419565	2.14	1.69	1.81	2.56	2.57	2.91	2.77	2.98	3.19	3.34	2.46	2.09	2.54
USC00419588	2.01	2.18	1.97	2.34	2.34	2.02	1.89	1.87	1.85	2.07	2.06	2.22	2.07
USC00419715	2.34	1.99	1.96	2.46	2.68	2.62	2.32	2.37	2.26	2.72	2.43	2.18	2.36
USC00419815	1.88	2.02	2.01	2.76	2.51	2.2	2.12	2.11	2.45	2.85	2.43	2.08	2.29
USC00419817	2.47	2.26	1.84	2.58	2.84	2.5	2.02	2.29	2.37	2.85	2.58	2.45	2.43
USC00419893	2.15	2.3	1.96	2.32	2.57	2.63	2.52	2.83	2.85	3.1	2.33	2.42	2.5
USC00419916	1.79	2.16	1.9	2.59	2.55	2.43	2.32	2.45	2.61	3.0	2.42	2.41	2.39
USC00420168	2.72	2.24	2.2	1.96	2.57	3.17	3.12	3.12	3.1	3.3	2.39	2.66	2.72
USC00420336	2.83	2.31	2.13	2.02	2.63	3.29	3.35	3.44	3.53	3.4	2.38	2.45	2.81
USC00420522	2.61	2.14	2.19	1.95	2.54	3.14	3.14	3.13	3.1	3.28	2.34	2.57	2.68
USC00420738	2.69	2.2	2.12	2.06	2.77	3.2	3.24	3.37	3.46	3.43	2.44	2.36	2.77
USC00420820	2.63	2.58	2.27	2.23	2.59	3.05	3.3	3.37	3.41	2.95	2.15	2.59	2.75
USC00421008	2.74	2.32	2.32	2.26	2.76	3.08	3.07	3.25	3.17	3.36	2.24	2.38	2.75
USC00421260	2.65	2.22	2.25	2.21	2.71	3.05	3.08	3.26	3.18	3.34	2.19	2.33	2.7
USC00421308	2.69	2.2	2.12	2.06	2.77	3.2	3.24	3.37	3.46	3.43	2.44	2.36	2.77
USC00421590	2.88	2.64	2.16	2.11	2.44	3.32	3.43	3.55	3.38	2.9	2.05	2.51	2.79
USC00421759	2.63	2.58	2.27	2.23	2.59	3.05	3.3	3.37	3.41	2.95	2.15	2.59	2.75
USW00023162	2.74	2.55	2.34	2.01	2.39	3.22	3.31	3.26	3.14	2.91	2.49	2.51	2.74
USC00422256	2.65	2.22	2.25	2.21	2.71	3.05	3.08	3.26	3.18	3.34	2.19	2.33	2.7
USC00422385	2.88	2.64	2.16	2.11	2.44	3.32	3.43	3.55	3.38	2.9	2.05	2.51	2.79
USC00422578	2.69	2.39	2.25	2.02	2.41	3.21	3.28	3.2	3.23	3.14	2.4	2.64	2.74
USC00422696	2.8	2.51	2.24	1.91	2.23	3.06	3.41	3.39	3.49	2.88	2.45	2.45	2.74
USC00422726	2.6	2.62	2.37	2.21	2.54	3.0	3.32	3.4	3.4	2.89	2.12	2.59	2.75
USC00423348	2.53	2.41	2.34	2.2	2.55	3.15	3.12	3.11	3.3	2.94	2.2	2.65	2.7
USW00023170	2.71	2.22	2.23	2.0	2.61	3.29	3.15	3.19	3.45	3.39	2.42	2.53	2.77
USC00425186	2.57	2.62	2.48	2.21	2.53	2.98	3.36	3.44	3.4	2.85	2.12	2.63	2.77
USC00425194	2.57	2.62	2.48	2.21	2.53	2.98	3.36	3.44	3.4	2.85	2.12	2.63	2.77
USC00425477	2.67	2.19	2.19	1.96	2.56	3.16	3.13	3.12	3.1	3.29	2.37	2.61	2.7
USC00425892	2.63	2.58	2.27	2.23	2.59	3.05	3.3	3.37	3.41	2.95	2.15	2.59	2.75
USC00426127	2.59	2.71	2.35	2.39	2.85	3.27	3.22	3.4	3.34	2.9	2.18	2.5	2.81
USC00426135	2.6	2.38	2.24	1.95	2.18	3.17	3.47	3.51	3.32	2.9	2.34	2.43	2.7
USC00426374	2.88	2.64	2.16	2.11	2.44	3.32	3.43	3.55	3.38	2.9	2.05	2.51	2.79
USC00426414	2.46	2.48	2.37	2.12	2.33	2.97	3.24	3.43	3.34	2.64	2.12	2.47	2.66
USC00426455	2.79	2.53	2.12	1.88	2.21	3.07	3.38	3.39	3.53	2.96	2.36	2.47	2.72
USC00426757	2.46	2.48	2.37	2.12	2.33	2.97	3.24	3.43	3.34	2.64	2.12	2.47	2.66
USC00426938	2.51	2.81	2.38	2.05	2.3	2.91	3.19	3.49	3.18	2.49	1.86	2.25	2.63
USC00427026	2.68	2.82	2.43	2.28	2.72	3.06	3.27	3.28	3.29	3.08	2.41	2.56	2.83
USC00427064	2.79	2.53	2.12	1.88	2.21	3.07	3.38	3.39	3.53	2.96	2.36	2.47	2.72
USC00427260	2.73	2.23	2.2	1.93	2.51	3.22	3.2	3.15	3.14	3.29	2.35	2.67	2.72
USC00427395	2.76	2.92	2.61	2.65	2.74	2.97	2.94	3.08	3.08	2.88	2.3	2.79	2.81
USC00427516	2.28	2.1	2.15	2.06	2.63	3.07	3.16	3.12	3.0	3.06	2.39	2.31	2.61
USC00427686	2.6	2.38	2.24	1.95	2.18	3.17	3.47	3.51	3.32	2.9	2.34	2.43	2.7
USC00427729	2.76	2.57	2.18	2.02	2.39	3.18	3.5	3.47	3.35	3.14	2.34	2.55	2.79
USC00427959	2.76	2.57	2.18	2.02	2.39	3.18	3.5	3.47	3.35	3.14	2.34	2.55	2.79
USC00428371	2.95	2.89	2.27	1.99	2.49	3.37	3.38	3.38	3.13	2.83	2.34	2.47	2.79
USC00428733	2.79	2.53	2.12	1.88	2.21	3.07	3.38	3.39	3.53	2.96	2.36	2.47	2.72
USC00429717	2.46	2.33	2.39	2.4	2.79	3.0	2.9	2.98	3.07	3.36	2.22	2.29	2.68
USC00430277	3.24	2.9	2.12	2.38	2.27	2.83	3.31	3.6	3.43	2.81	2.36	2.95	2.84
USC00431565	3.75	2.94	2.29	2.31	2.33	2.55	3.22	3.51	3.22	2.96	2.44	3.1	2.88
USC00433914	3.59	3.15	2.82	2.59	2.46	2.47	3.14	3.47	3.2	3.06	2.84	3.38	3.01
USC00434749	3.24	2.9	2.12	2.38	2.27	2.83	3.31	3.6	3.43	2.81	2.36	2.95	2.84
USC00435366	3.67	3.3	2.57	2.45	2.45	2.63	3.24	3.47	3.3	2.92	2.79	3.65	3.04
USC00435733	3.52	3.19	2.51	2.43	2.46	2.65	3.23	3.46	3.31	2.94	2.76	3.58	3.01
USC00435768	3.17	2.93	2.27	2.48	2.22	2.88	3.32	3.47	3.38	2.85	2.53	3.12	2.88
USC00437054	3.75	2.94	2.29	2.31	2.33	2.55	3.22	3.51	3.22	2.96	2.44	3.1	2.88
USC00438160	3.32	2.79	2.06	2.34	2.3	2.6	3.16	3.6	3.32	2.9	2.33	2.79	2.79
USC00440166	1.37	1.91	1.49	2.34	2.36	2.63	2.96	3.08	3.04	2.93	2.47	1.71	2.36
USC00440561	1.54	2.1	1.62	2.38	2.39	2.63	2.7	2.82	2.88	2.76	2.41	1.57	2.32
USC00440766	1.52	2.04	1.52	2.33	2.46	2.7	2.81	2.92	2.85	2.67	2.32	1.52	2.3
USC00440993	1.55	2.25	1.47	2.3	2.48	2.64	2.94	3.02	3.04	2.88	2.42	1.79	2.39
USC00441322	1.45	1.98	1.53	2.36	2.35	2.64	2.92	3.07	3.02	2.96	2.5	1.76	2.38
USC00441614	1.41	2.0	1.69	2.37	2.34	2.5	2.63	2.91	2.89	2.87	2.41	1.79	2.32
USC00443272	1.62	1.98	1.83	2.32	2.35	2.64	2.64	2.83	2.81	2.61	2.35	1.6	2.3
USC00443310	1.58	2.1	1.54	2.35	2.46	2.7	2.85	2.94	2.89	2.7	2.32	1.56	2.34
USC00444414	1.47	1.86	1.66	2.37	2.43	2.49	2.75	2.99	2.88	2.98	2.41	1.92	2.36
USC00445595	1.59	2.19	1.56	2.37	2.46	2.75	2.92	3.04	2.9	2.58	2.14	1.78	2.36
USC00446475	1.61	2.1	1.63	2.24	2.34	2.51	2.71	2.86	2.86	2.7	2.41	1.79	2.3
USC00446712	1.61	2.31	1.49	2.32	2.49	2.63	3.0	3.07	3.09	2.89	2.4	1.84	2.43
USC00446955	1.68	2.15	1.69	2.29	2.37	2.72	2.74	2.9	2.8	2.53	2.28	1.58	2.3
USC00447338	1.4	1.98	1.67	2.37	2.34	2.49	2.63	2.91	2.9	2.87	2.41	1.79	2.32
USC00448022	1.68	2.15	1.69	2.29	2.37	2.72	2.74	2.9	2.8	2.53	2.28	1.58	2.3
USC00448046	1.88	2.65	1.7	2.39	2.55	2.64	2.79	2.85	2.96	2.74	2.35	1.8	2.45
USC00448547	1.62	1.98	1.81	2.3	2.34	2.63	2.63	2.81	2.81	2.6	2.35	1.61	2.29
USC00448800	1.52	1.85	1.73	2.35	2.31	2.49	2.71	2.98	2.96	2.99	2.46	1.94	2.36
USC00449151	1.59	1.89	1.75	2.36	2.3	2.49	2.71	2.98	2.95	2.98	2.48	1.98	2.38
USC00449169	1.62	1.98	1.83	2.32	2.35	2.64	2.64	2.83	2.81	2.61	2.35	1.6	2.3
USC00449215	1.71	2.02	1.84	2.28	2.34	2.57	2.41	2.79	2.65	2.44	2.19	1.67	2.25
USC00449272	1.47	1.96	1.64	2.29	2.3	2.65	2.87	3.03	2.97	2.79	2.43	1.73	2.34
USC00449301	1.62	1.98	1.81	2.3	2.34	2.63	2.63	2.81	2.81	2.6	2.35	1.61	2.29
USC00450729	2.27	1.95	1.96	1.77	1.89	2.22	2.83	2.7	2.33	2.11	2.02	2.26	2.2
USC00450986	2.55	1.96	1.85	1.74	1.84	2.3	3.07	2.86	2.32	2.11	1.94	2.13	2.23
USC00451160	2.23	2.13	2.02	1.68	1.91	2.14	2.64	2.5	2.28	2.16	1.85	1.75	2.11
USC00451400	2.83	2.22	2.23	1.73	2.06	2.48	3.44	3.05	2.47	2.26	2.04	2.17	2.41
USC00451496	1.87	1.77	1.79	1.67	1.6	1.8	1.94	1.88	1.88	1.81	1.79	1.81	1.8
USC00451630	2.72	2.75	2.54	1.83	1.93	2.65	3.34	3.34	2.77	2.39	2.26	2.42	2.57
USC00451759	2.0	1.96	1.88	1.67	1.81	2.06	2.45	2.44	2.16	2.08	1.9	1.88	2.03
USC00452030	2.72	2.17	2.03	1.61	1.85	2.33	3.14	3.26	3.02	2.32	2.01	2.39	2.41
USC00452157	2.62	2.36	2.11	1.64	1.77	2.25	3.08	2.96	2.47	2.21	2.1	2.35	2.32
USC00452384	2.76	2.07	1.98	1.59	1.82	2.16	2.98	2.73	2.26	2.08	1.9	2.23	2.21
USC00452505	2.73	2.09	1.98	1.67	1.9	2.27	3.12	2.93	2.42	2.16	1.89	2.23	2.29
USC00452675	2.2	2.12	2.28	2.03	1.98	2.21	2.69	2.6	2.29	2.02	2.04	2.18	2.21
USC00453183	2.51	2.17	1.99	1.66	1.9	2.22	2.9	2.82	2.39	2.08	1.94	2.03	2.21
USC00453333	1.79	1.63	1.61	1.56	1.59	1.78	2.0	2.02	1.95	1.93	1.79	1.73	1.78
USC00453515	2.69	2.23	2.1	1.62	1.86	2.36	3.26	3.21	2.94	2.23	2.16	2.51	2.43
USC00454154	2.57	2.25	2.05	1.65	1.92	2.34	3.16	3.17	2.67	2.35	1.96	2.11	2.36
USC00454679	2.57	2.22	2.0	1.55	1.89	2.41	3.34	3.27	2.73	2.28	2.22	2.49	2.41
USC00454769	1.91	1.94	1.79	1.64	1.76	1.94	2.21	2.28	2.13	2.15	1.86	1.89	1.96
USC00455549	1.87	1.85	1.82	1.68	1.71	1.87	2.02	1.92	1.85	1.88	1.83	1.83	1.84
USC00455731	2.73	2.09	1.98	1.67	1.9	2.27	3.12	2.93	2.42	2.16	1.89	2.23	2.29
USC00455876	2.55	1.96	1.85	1.74	1.84	2.3	3.07	2.86	2.32	2.11	1.94	2.13	2.23
USC00455946	2.72	2.75	2.54	1.83	1.93	2.65	3.34	3.34	2.77	2.39	2.26	2.42	2.57
USC00456789	2.47	2.34	2.55	2.13	2.02	2.12	3.08	3.28	3.02	2.45	2.0	2.27	2.48
USC00456851	2.23	2.07	2.13	1.91	1.81	2.07	2.51	2.47	2.08	1.92	1.91	2.12	2.11
USC00456864	1.87	1.85	1.82	1.68	1.71	1.87	2.02	1.92	1.85	1.88	1.83	1.83	1.84
USC00456909	2.35	2.08	1.93	1.74	1.86	2.2	2.84	2.8	2.39	2.07	2.0	2.12	2.2
USC00456982	2.95	2.43	2.27	1.74	2.08	2.49	3.36	3.08	2.42	2.2	2.16	2.44	2.47
USC00458059	2.42	2.14	2.14	1.71	1.89	2.23	2.93	2.9	2.74	2.22	2.13	2.47	2.32
USC00458089	2.6	2.07	1.89	1.61	1.81	2.29	3.05	2.91	2.39	2.13	1.98	2.32	2.25
USC00458207	2.63	2.18	2.1	1.53	1.77	2.18	2.96	2.89	2.46	2.22	1.92	2.14	2.25
USC00459200	2.72	2.17	2.03	1.61	1.85	2.33	3.14	3.26	3.02	2.32	2.01	2.39	2.41
USC00461220	1.68	2.3	1.62	2.39	2.43	2.66	2.75	3.02	2.81	2.56	2.07	1.92	2.36
USC00461579	1.65	2.49	1.41	2.29	2.51	2.76	2.92	2.99	2.93	2.62	2.1	1.85	2.38
USC00461677	1.86	2.75	1.7	2.35	2.47	2.63	2.67	2.87	2.82	2.58	2.12	2.1	2.41
USC00462717	1.65	2.25	1.57	2.38	2.47	2.75	2.97	3.07	2.93	2.58	2.14	1.83	2.38
USC00463072	1.57	2.4	1.39	2.29	2.5	2.73	2.86	2.92	2.88	2.59	2.08	1.79	2.34
USC00463238	1.86	2.75	1.7	2.35	2.47	2.63	2.67	2.87	2.82	2.58	2.12	2.1	2.41
USC00463361	1.67	2.53	1.42	2.27	2.5	2.74	2.94	2.98	2.94	2.62	2.08	1.88	2.38
USC00463544	1.67	2.53	1.42	2.27	2.5	2.74	2.94	2.98	2.94	2.62	2.08	1.88	2.38
USC00463669	1.59	2.19	1.56	2.37	2.46	2.75	2.92	3.04	2.9	2.58	2.14	1.78	2.36
USC00463749	1.65	2.49	1.41	2.29	2.51	2.76	2.92	2.99	2.93	2.62	2.1	1.85	2.38
USC00465002	2.11	2.63	1.74	2.61	2.56	2.49	2.62	2.75	2.75	2.73	2.2	2.29	2.45
USC00465323	1.71	2.57	1.43	2.28	2.49	2.77	2.95	3.01	2.94	2.63	2.1	1.89	2.39
USC00465341	1.67	2.53	1.42	2.27	2.5	2.74	2.94	2.98	2.94	2.62	2.08	1.88	2.38
USC00465353	1.58	2.42	1.4	2.29	2.5	2.73	2.87	2.94	2.89	2.59	2.09	1.8	2.34
USC00465672	1.69	2.32	1.77	2.41	2.42	2.62	2.61	2.9	2.78	2.53	2.14	1.91	2.34
USC00466163	1.9	2.42	1.87	2.49	2.44	2.59	2.65	2.88	2.78	2.69	2.33	1.87	2.41
USC00466591	1.57	2.4	1.39	2.29	2.5	2.73	2.86	2.92	2.88	2.59	2.08	1.79	2.34
USC00467018	2.02	2.67	1.81	2.38	2.29	2.58	2.65	2.91	2.77	2.57	2.2	2.2	2.43
USC00467730	1.9	2.42	1.87	2.49	2.44	2.59	2.65	2.88	2.78	2.69	2.33	1.87	2.41
USC00468286	1.75	2.63	1.43	2.28	2.49	2.75	2.97	3.02	2.95	2.62	2.1	1.95	2.41
USC00468351	1.71	2.57	1.43	2.28	2.49	2.77	2.95	3.01	2.94	2.63	2.1	1.89	2.39
USC00468777	1.85	2.73	1.69	2.34	2.46	2.61	2.65	2.87	2.82	2.58	2.12	2.09	2.39
USC00468986	1.86	2.75	1.7	2.35	2.47	2.63	2.67	2.87	2.82	2.58	2.12	2.1	2.41
USC00469011	1.64	2.27	1.75	2.39	2.42	2.61	2.57	2.87	2.76	2.51	2.12	1.87	2.32
USC00469086	1.68	2.3	1.62	2.39	2.43	2.66	2.75	3.02	2.81	2.56	2.07	1.92	2.36
USC00469458	1.88	2.79	1.71	2.35	2.46	2.64	2.67	2.88	2.81	2.58	2.13	2.1	2.41
USC00470045	3.43	3.41	2.35	2.05	2.18	2.51	3.05	3.34	3.23	2.84	2.51	3.15	2.84
USC00470124	3.77	3.28	2.59	2.14	2.18	2.45	3.07	3.34	3.08	3.0	2.63	3.38	2.92
USC00470308	3.37	3.52	2.48	2.34	2.41	2.62	3.1	3.31	3.17	2.85	2.68	3.26	2.93
USC00470349	3.59	3.09	2.97	2.19	2.27	2.67	3.01	3.46	3.26	2.81	3.27	3.36	2.99
USC00470456	2.99	3.6	2.34	2.27	2.22	2.57	2.97	3.31	3.14	2.64	2.81	3.01	2.83
USC00470855	3.1	3.83	2.13	2.24	2.06	2.51	3.11	3.32	3.08	2.68	2.5	3.02	2.79
USC00470890	3.45	3.41	2.34	2.04	2.18	2.52	3.07	3.38	3.25	2.87	2.52	3.14	2.84
USC00471416	3.37	3.52	2.48	2.34	2.41	2.62	3.1	3.31	3.17	2.85	2.68	3.26	2.93
USC00471568	3.21	3.22	2.4	2.06	2.2	2.65	2.94	3.41	3.27	2.7	3.16	3.28	2.88
USC00471578	3.81	3.29	2.78	2.26	2.3	2.52	2.91	3.27	3.09	2.82	2.71	3.45	2.93
USC00471667	3.41	3.41	2.35	2.05	2.19	2.51	3.03	3.29	3.23	2.84	2.49	3.16	2.83
USC00471676	3.18	3.2	2.44	2.09	2.14	2.63	3.01	3.36	3.1	2.71	3.1	3.34	2.86
USC00471897	3.42	3.32	2.59	2.13	2.19	2.6	2.93	3.38	3.22	2.69	3.22	3.46	2.93
USC00471913	3.16	3.45	2.19	2.08	2.37	2.55	2.94	3.22	3.24	2.75	2.89	3.11	2.83
USC00472447	3.33	3.32	2.59	2.04	2.16	2.59	2.98	3.47	3.26	2.74	3.23	3.32	2.92
USC00472973	2.95	3.68	2.01	2.25	2.1	2.55	3.16	3.32	3.11	2.69	2.47	2.91	2.77
USC00473038	3.3	3.61	2.26	2.39	2.23	2.49	3.14	3.33	3.14	2.82	2.51	3.08	2.86
USW00014995	3.65	3.38	2.94	2.16	2.12	2.67	3.15	3.55	3.15	2.67	3.02	3.25	2.97
USC00473453	3.3	3.36	2.64	2.39	2.55	2.67	2.89	3.19	3.18	2.77	2.9	3.3	2.93
USC00473511	3.55	3.43	2.92	1.98	2.14	2.61	3.07	3.61	3.3	2.7	3.36	3.32	3.01
USC00473636	3.76	3.09	2.67	2.03	2.02	2.39	2.78	3.21	2.97	2.82	3.09	3.45	2.86
USC00473756	3.3	3.36	2.65	2.37	2.54	2.68	2.92	3.22	3.2	2.78	2.92	3.28	2.93
USC00474396	3.87	3.33	2.82	2.26	2.26	2.51	2.88	3.23	3.06	2.79	2.75	3.53	2.93
USC00474404	3.26	3.59	2.25	2.42	2.28	2.5	3.16	3.34	3.15	2.82	2.51	3.06	2.86
USC00474546	3.18	3.49	2.19	2.08	2.35	2.53	2.92	3.22	3.24	2.75	2.9	3.11	2.83
USC00474894	3.65	3.38	2.92	2.18	2.16	2.68	3.13	3.53	3.16	2.68	3.02	3.27	2.97
USC00474937	3.47	3.59	2.52	2.25	2.32	2.59	3.11	3.37	3.15	2.87	2.67	3.29	2.93
USC00475120	3.32	3.71	2.73	2.17	2.3	2.63	2.94	3.36	3.14	2.68	3.07	3.4	2.95
USC00475255	3.83	3.1	2.73	1.94	2.07	2.38	2.85	3.4	3.25	2.82	3.23	3.51	2.92
USC00475335	3.81	3.28	2.81	2.26	2.28	2.52	2.93	3.29	3.1	2.82	2.71	3.44	2.93
USC00475352	3.65	3.45	2.95	2.05	2.2	2.63	2.98	3.51	3.32	2.68	3.36	3.46	3.02
