StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00232302	0.045	0.069	0.105	0.161	0.195	0.226	0.240	0.223	0.176	0.118	0.069	0.045	51.009
USC00232318	0.028	0.044	0.080	0.137	0.180	0.221	0.233	0.208	0.163	0.100	0.052	0.029	45.010
USC00232568	0.035	0.054	0.091	0.140	0.182	0.219	0.231	0.210	0.164	0.107	0.058	0.036	46.620
USC00232809	0.038	0.060	0.096	0.151	0.189	0.225	0.235	0.216	0.171	0.112	0.062	0.040	48.697
USC00233079	0.035	0.054	0.091	0.145	0.185	0.220	0.232	0.213	0.167	0.108	0.059	0.036	47.149
USC00233219	0.035	0.053	0.091	0.139	0.179	0.215	0.224	0.204	0.159	0.104	0.057	0.036	45.672
USC00233601	0.030	0.047	0.081	0.136	0.179	0.216	0.226	0.203	0.160	0.100	0.053	0.031	44.545
USC00233999	0.045	0.066	0.103	0.156	0.197	0.234	0.235	0.217	0.179	0.123	0.070	0.045	51.007
USC00234271	0.038	0.057	0.094	0.148	0.186	0.221	0.229	0.209	0.166	0.110	0.061	0.038	47.551
USC00234273	0.036	0.056	0.091	0.146	0.186	0.222	0.231	0.206	0.166	0.109	0.059	0.037	47.149
USC00234544	0.029	0.044	0.081	0.134	0.175	0.214	0.228	0.206	0.160	0.098	0.052	0.030	44.282
USC00234825	0.040	0.062	0.099	0.152	0.191	0.225	0.239	0.219	0.170	0.112	0.063	0.041	49.232
USC00234919	0.041	0.062	0.097	0.152	0.192	0.224	0.238	0.219	0.171	0.112	0.063	0.041	49.181
USC00235027	0.042	0.064	0.099	0.151	0.189	0.225	0.239	0.221	0.174	0.115	0.065	0.043	49.621
USC00235050	0.032	0.048	0.087	0.141	0.186	0.227	0.240	0.218	0.170	0.106	0.056	0.033	47.114
USC00235130	0.028	0.044	0.080	0.137	0.180	0.222	0.232	0.208	0.163	0.099	0.051	0.029	44.962
USC00235207	0.041	0.063	0.099	0.154	0.197	0.234	0.236	0.214	0.175	0.120	0.067	0.042	50.074
USW00013991	0.033	0.051	0.090	0.141	0.182	0.221	0.231	0.211	0.166	0.106	0.057	0.034	46.480
USC00235594	0.043	0.065	0.099	0.151	0.187	0.222	0.238	0.223	0.174	0.115	0.066	0.044	49.672
USC00235671	0.032	0.050	0.087	0.140	0.182	0.220	0.231	0.207	0.161	0.103	0.055	0.033	45.849
USC00235834	0.040	0.062	0.096	0.148	0.186	0.220	0.235	0.216	0.170	0.111	0.063	0.041	48.482
USC00235987	0.041	0.061	0.098	0.148	0.187	0.224	0.238	0.219	0.171	0.114	0.065	0.041	49.029
USC00236012	0.035	0.053	0.091	0.144	0.185	0.223	0.234	0.214	0.168	0.108	0.058	0.036	47.291
USC00236357	0.031	0.047	0.088	0.139	0.185	0.224	0.231	0.208	0.163	0.103	0.054	0.031	45.927
USC00236402	0.041	0.061	0.099	0.150	0.191	0.228	0.242	0.221	0.172	0.114	0.064	0.041	49.558
USC00236460	0.047	0.071	0.109	0.166	0.206	0.243	0.256	0.233	0.183	0.122	0.072	0.047	53.484
USC00236563	0.031	0.048	0.086	0.138	0.181	0.222	0.233	0.209	0.162	0.102	0.054	0.032	45.717
USC00236777	0.041	0.062	0.099	0.153	0.192	0.226	0.242	0.222	0.173	0.117	0.065	0.042	49.864
USC00236826	0.037	0.059	0.094	0.148	0.184	0.215	0.228	0.208	0.161	0.105	0.060	0.038	46.912
USC00237116	0.035	0.054	0.092	0.145	0.190	0.230	0.239	0.217	0.170	0.110	0.059	0.036	48.148
USC00237130	0.029	0.045	0.082	0.134	0.177	0.217	0.230	0.206	0.159	0.099	0.051	0.030	44.543
USC00237263	0.039	0.060	0.096	0.152	0.193	0.228	0.243	0.222	0.171	0.112	0.063	0.040	49.452
USC00237452	0.035	0.054	0.089	0.142	0.182	0.217	0.226	0.202	0.162	0.105	0.057	0.036	45.984
USC00237506	0.041	0.063	0.100	0.156	0.197	0.229	0.242	0.222	0.172	0.114	0.064	0.041	50.091
USC00237656	0.046	0.069	0.107	0.159	0.195	0.229	0.245	0.229	0.180	0.120	0.070	0.046	51.718
USC00237862	0.034	0.052	0.090	0.139	0.181	0.217	0.226	0.205	0.161	0.104	0.056	0.035	45.725
USC00238003	0.030	0.046	0.085	0.138	0.182	0.222	0.232	0.209	0.162	0.102	0.053	0.031	45.526
USC00238051	0.030	0.047	0.085	0.140	0.183	0.222	0.233	0.210	0.165	0.103	0.053	0.031	45.881
USC00238082	0.041	0.062	0.098	0.149	0.187	0.222	0.237	0.220	0.172	0.114	0.064	0.042	49.049
USC00238223	0.035	0.054	0.092	0.145	0.186	0.224	0.235	0.215	0.169	0.109	0.058	0.036	47.535
USC00238252	0.046	0.070	0.106	0.162	0.202	0.238	0.251	0.231	0.181	0.121	0.071	0.047	52.615
USC00238292	0.030	0.045	0.087	0.142	0.186	0.225	0.232	0.210	0.167	0.104	0.054	0.031	46.147
USC00238466	0.039	0.060	0.096	0.150	0.189	0.225	0.237	0.217	0.170	0.113	0.063	0.041	48.825
USC00238524	0.036	0.054	0.092	0.139	0.177	0.212	0.222	0.203	0.159	0.104	0.057	0.036	45.437
USC00238603	0.038	0.058	0.095	0.148	0.187	0.221	0.233	0.215	0.167	0.109	0.061	0.039	47.911
USC00238609	0.040	0.061	0.098	0.154	0.192	0.226	0.238	0.218	0.170	0.112	0.063	0.040	49.137
USC00238620	0.038	0.058	0.095	0.150	0.189	0.223	0.238	0.220	0.170	0.110	0.062	0.039	48.634
USC00238700	0.042	0.065	0.103	0.161	0.203	0.239	0.247	0.224	0.180	0.121	0.068	0.044	51.780
USC00238712	0.036	0.055	0.092	0.145	0.187	0.225	0.238	0.217	0.170	0.111	0.059	0.037	48.003
USC00238746	0.037	0.058	0.094	0.153	0.196	0.232	0.242	0.220	0.174	0.113	0.062	0.038	49.400
USC00238880	0.043	0.067	0.103	0.158	0.195	0.230	0.245	0.226	0.176	0.117	0.067	0.044	50.959
USC00240019	0.026	0.040	0.075	0.117	0.165	0.214	0.257	0.229	0.152	0.081	0.038	0.023	43.306
USC00240165	0.023	0.036	0.069	0.116	0.166	0.219	0.258	0.230	0.159	0.083	0.039	0.022	43.413
USC00240330	0.024	0.038	0.073	0.122	0.174	0.223	0.269	0.241	0.162	0.084	0.039	0.022	44.978
USC00240554	0.011	0.021	0.050	0.104	0.162	0.203	0.233	0.211	0.135	0.065	0.026	0.012	37.701
USC00241008	0.022	0.035	0.067	0.108	0.157	0.204	0.249	0.224	0.146	0.074	0.032	0.018	40.788
USC00241088	0.012	0.022	0.053	0.109	0.167	0.209	0.237	0.216	0.142	0.069	0.027	0.013	38.977
USC00241102	0.026	0.041	0.079	0.125	0.179	0.230	0.272	0.243	0.162	0.085	0.040	0.023	45.956
USC00241127	0.023	0.038	0.073	0.124	0.176	0.226	0.268	0.239	0.164	0.086	0.040	0.022	45.223
USC00241202	0.018	0.028	0.055	0.095	0.143	0.179	0.222	0.198	0.124	0.061	0.026	0.015	35.548
USC00241309	0.020	0.031	0.060	0.099	0.148	0.197	0.243	0.216	0.140	0.071	0.031	0.016	38.902
USC00241500	0.023	0.039	0.073	0.118	0.169	0.219	0.265	0.237	0.157	0.081	0.036	0.020	43.956
USC00241737	0.022	0.035	0.065	0.108	0.157	0.197	0.240	0.213	0.138	0.070	0.031	0.019	39.559
USC00241875	0.019	0.031	0.066	0.118	0.170	0.216	0.258	0.232	0.155	0.078	0.035	0.019	42.671
USC00241984	0.015	0.027	0.061	0.117	0.171	0.213	0.253	0.229	0.147	0.073	0.031	0.016	41.331
USC00241995	0.016	0.027	0.054	0.090	0.133	0.175	0.216	0.191	0.127	0.062	0.025	0.013	34.544
USW00024137	0.019	0.030	0.058	0.103	0.152	0.190	0.232	0.207	0.130	0.065	0.028	0.016	37.590
USC00242414	0.021	0.034	0.066	0.108	0.159	0.205	0.251	0.221	0.148	0.076	0.034	0.018	40.973
USC00242421	0.021	0.034	0.065	0.105	0.155	0.203	0.249	0.221	0.146	0.074	0.032	0.017	40.370
USC00242441	0.015	0.025	0.056	0.112	0.167	0.208	0.245	0.220	0.142	0.070	0.028	0.015	39.843
USW00024139	0.019	0.033	0.069	0.120	0.177	0.221	0.272	0.243	0.157	0.079	0.031	0.016	43.924
USC00242584	0.021	0.034	0.065	0.110	0.158	0.199	0.244	0.217	0.139	0.070	0.031	0.019	40.010
USC00242689	0.020	0.032	0.065	0.114	0.166	0.211	0.244	0.214	0.146	0.074	0.035	0.020	40.911
USC00242827	0.016	0.032	0.067	0.121	0.180	0.217	0.262	0.233	0.147	0.069	0.025	0.013	42.240
USC00243176	0.014	0.025	0.058	0.116	0.170	0.212	0.250	0.223	0.146	0.072	0.030	0.015	40.663
USC00243479	0.016	0.027	0.055	0.089	0.132	0.171	0.216	0.190	0.123	0.058	0.023	0.013	34.045
USC00243581	0.016	0.030	0.065	0.118	0.170	0.215	0.256	0.228	0.153	0.077	0.033	0.017	42.177
USC00243753	0.020	0.033	0.065	0.107	0.155	0.196	0.245	0.219	0.140	0.070	0.031	0.019	39.708
USC00243984	0.017	0.032	0.063	0.105	0.160	0.200	0.250	0.228	0.143	0.067	0.025	0.014	39.831
USC00244143	0.021	0.032	0.061	0.104	0.149	0.190	0.234	0.213	0.139	0.071	0.032	0.019	38.629
USC00244241	0.021	0.035	0.067	0.113	0.164	0.207	0.253	0.226	0.147	0.073	0.031	0.018	41.405
USC00244442	0.018	0.031	0.065	0.118	0.170	0.220	0.262	0.233	0.156	0.078	0.035	0.019	42.955
USC00244512	0.018	0.030	0.061	0.112	0.165	0.205	0.244	0.218	0.140	0.070	0.030	0.016	39.971
USC00244820	0.016	0.027	0.054	0.089	0.132	0.174	0.213	0.191	0.125	0.063	0.025	0.014	34.314
USC00244904	0.025	0.040	0.076	0.121	0.174	0.220	0.268	0.240	0.158	0.083	0.039	0.023	44.890
USC00244983	0.021	0.031	0.061	0.103	0.147	0.187	0.231	0.211	0.138	0.070	0.032	0.019	38.215
USC00245015	0.017	0.035	0.071	0.123	0.184	0.226	0.273	0.243	0.153	0.070	0.025	0.014	43.863
USC00245030	0.018	0.030	0.061	0.104	0.154	0.199	0.245	0.218	0.147	0.076	0.032	0.016	39.739
USC00245106	0.025	0.039	0.077	0.126	0.181	0.235	0.282	0.251	0.168	0.088	0.041	0.023	46.930
USC00245122	0.023	0.037	0.072	0.117	0.167	0.213	0.263	0.235	0.155	0.080	0.035	0.020	43.298
USC00245335	0.015	0.027	0.061	0.118	0.173	0.213	0.252	0.227	0.147	0.073	0.031	0.015	41.321
USC00245387	0.023	0.036	0.067	0.110	0.160	0.204	0.247	0.224	0.149	0.077	0.034	0.020	41.258
USC00245706	0.022	0.034	0.065	0.103	0.150	0.193	0.240	0.215	0.139	0.070	0.032	0.019	39.143
USC00245791	0.025	0.039	0.073	0.116	0.166	0.215	0.259	0.229	0.151	0.079	0.038	0.023	43.237
USC00246472	0.020	0.033	0.063	0.101	0.150	0.194	0.243	0.216	0.140	0.070	0.030	0.017	38.996
USC00246562	0.019	0.036	0.073	0.121	0.179	0.221	0.274	0.246	0.158	0.077	0.030	0.016	44.344
USC00246589	0.012	0.022	0.052	0.108	0.167	0.209	0.232	0.212	0.137	0.066	0.026	0.012	38.329
USC00246610	0.017	0.027	0.054	0.092	0.141	0.187	0.232	0.207	0.135	0.066	0.027	0.014	36.626
USC00246946	0.026	0.041	0.076	0.121	0.171	0.218	0.262	0.235	0.158	0.083	0.039	0.023	44.378
USC00247258	0.020	0.033	0.066	0.116	0.166	0.208	0.253	0.225	0.144	0.073	0.032	0.019	41.397
USC00247292	0.016	0.027	0.052	0.089	0.135	0.173	0.217	0.194	0.120	0.056	0.023	0.013	34.097
USC00247425	0.012	0.021	0.051	0.109	0.169	0.212	0.240	0.218	0.142	0.068	0.026	0.013	39.157
USC00247500	0.019	0.032	0.063	0.111	0.162	0.201	0.244	0.217	0.138	0.070	0.030	0.017	39.881
USC00247610	0.023	0.038	0.070	0.114	0.164	0.211	0.260	0.230	0.152	0.079	0.035	0.020	42.672
USC00247894	0.022	0.039	0.078	0.128	0.185	0.227	0.281	0.249	0.161	0.082	0.034	0.018	45.995
USC00248087	0.017	0.031	0.063	0.110	0.166	0.201	0.251	0.227	0.142	0.068	0.026	0.014	40.210
USC00248169	0.016	0.026	0.057	0.105	0.153	0.196	0.233	0.209	0.138	0.067	0.030	0.016	38.092
USC00248329	0.021	0.033	0.063	0.104	0.151	0.195	0.240	0.214	0.139	0.070	0.030	0.017	39.058
USC00248511	0.022	0.035	0.071	0.121	0.171	0.218	0.260	0.233	0.156	0.080	0.037	0.021	43.526
USC00248777	0.011	0.020	0.048	0.104	0.162	0.199	0.221	0.203	0.133	0.064	0.025	0.011	36.676
USC00248866	0.017	0.030	0.063	0.102	0.152	0.204	0.253	0.224	0.147	0.072	0.029	0.014	39.961
USC00249044	0.022	0.036	0.070	0.120	0.172	0.215	0.259	0.235	0.155	0.079	0.036	0.021	43.457
USC00249052	0.022	0.035	0.070	0.120	0.173	0.216	0.260	0.235	0.155	0.079	0.036	0.021	43.489
USC00249240	0.027	0.041	0.077	0.122	0.176	0.229	0.275	0.240	0.160	0.084	0.040	0.024	45.638
USC00249900	0.019	0.029	0.056	0.092	0.133	0.171	0.209	0.187	0.121	0.060	0.028	0.017	34.203
USC00250075	0.029	0.043	0.081	0.133	0.182	0.226	0.239	0.207	0.162	0.098	0.051	0.028	45.118
USC00250180	0.028	0.041	0.077	0.126	0.176	0.221	0.243	0.212	0.160	0.094	0.048	0.027	44.377
USC00250245	0.032	0.046	0.085	0.134	0.185	0.232	0.254	0.224	0.171	0.101	0.053	0.030	47.255
USC00250435	0.030	0.046	0.087	0.141	0.186	0.226	0.235	0.209	0.167	0.104	0.054	0.031	46.332
USC00250580	0.028	0.042	0.077	0.123	0.174	0.221	0.247	0.217	0.162	0.092	0.047	0.026	44.474
USC00250622	0.032	0.049	0.090	0.144	0.189	0.233	0.246	0.218	0.171	0.106	0.056	0.033	47.843
USC00250760	0.041	0.058	0.103	0.155	0.205	0.260	0.280	0.245	0.188	0.117	0.063	0.039	53.563
USC00250781	0.027	0.040	0.079	0.133	0.178	0.216	0.223	0.195	0.154	0.095	0.049	0.027	43.236
USC00250865	0.036	0.053	0.094	0.142	0.190	0.244	0.266	0.232	0.179	0.107	0.056	0.034	49.829
USC00251145	0.036	0.053	0.095	0.145	0.194	0.254	0.281	0.247	0.184	0.105	0.054	0.033	51.335
USC00251205	0.031	0.046	0.084	0.133	0.179	0.224	0.244	0.215	0.165	0.099	0.052	0.030	45.860
USC00251345	0.029	0.044	0.082	0.133	0.182	0.226	0.247	0.214	0.164	0.097	0.050	0.028	45.668
USC00251450	0.034	0.050	0.089	0.139	0.186	0.231	0.244	0.212	0.168	0.105	0.056	0.032	47.250
USC00251575	0.030	0.045	0.084	0.131	0.179	0.235	0.270	0.241	0.175	0.097	0.049	0.028	47.750
USC00251776	0.025	0.038	0.076	0.130	0.181	0.221	0.233	0.204	0.157	0.094	0.046	0.025	43.658
USC00252010	0.027	0.041	0.078	0.133	0.180	0.222	0.232	0.203	0.159	0.096	0.049	0.027	44.204
USC00252020	0.031	0.047	0.088	0.142	0.184	0.227	0.238	0.212	0.167	0.104	0.054	0.031	46.523
USC00252049	0.024	0.037	0.073	0.127	0.178	0.222	0.235	0.205	0.156	0.090	0.045	0.024	43.242
USC00252100	0.037	0.053	0.095	0.148	0.197	0.247	0.267	0.234	0.183	0.112	0.059	0.035	50.907
USC00252205	0.027	0.041	0.080	0.135	0.183	0.224	0.234	0.206	0.160	0.097	0.049	0.027	44.664
USC00252225	0.032	0.049	0.090	0.143	0.188	0.230	0.241	0.216	0.170	0.107	0.056	0.033	47.451
USC00252433	0.033	0.050	0.091	0.145	0.190	0.232	0.244	0.219	0.171	0.108	0.057	0.033	48.012
USC00252560	0.037	0.054	0.097	0.151	0.200	0.250	0.265	0.232	0.182	0.114	0.060	0.035	51.189
USC00252655	0.033	0.049	0.090	0.140	0.187	0.234	0.247	0.214	0.169	0.105	0.055	0.032	47.509
USC00253037	0.036	0.054	0.096	0.149	0.196	0.247	0.264	0.229	0.178	0.112	0.061	0.035	50.594
USC00253185	0.029	0.043	0.083	0.140	0.186	0.228	0.237	0.208	0.164	0.101	0.051	0.028	45.731
USC00253205	0.031	0.047	0.087	0.139	0.185	0.232	0.244	0.212	0.167	0.103	0.054	0.031	46.733
USC00253469	0.028	0.042	0.081	0.135	0.180	0.220	0.228	0.200	0.157	0.097	0.050	0.028	44.131
USC00253595	0.036	0.053	0.095	0.148	0.193	0.244	0.262	0.228	0.178	0.112	0.060	0.034	50.159
USW00024020	0.036	0.051	0.093	0.142	0.190	0.242	0.266	0.232	0.178	0.108	0.057	0.034	49.713
USC00253737	0.033	0.050	0.092	0.145	0.191	0.237	0.249	0.217	0.172	0.108	0.058	0.033	48.400
USC00253804	0.026	0.039	0.078	0.133	0.181	0.220	0.226	0.198	0.157	0.096	0.048	0.026	43.584
USC00254455	0.034	0.049	0.089	0.137	0.187	0.240	0.265	0.231	0.174	0.103	0.053	0.032	48.643
USC00255040	0.026	0.041	0.078	0.132	0.184	0.232	0.255	0.223	0.167	0.096	0.048	0.026	46.069
USC00255112	0.028	0.042	0.083	0.139	0.187	0.230	0.239	0.208	0.163	0.100	0.051	0.028	45.770
USC00255312	0.039	0.056	0.099	0.150	0.198	0.251	0.268	0.234	0.180	0.112	0.060	0.036	51.359
USC00256386	0.034	0.050	0.090	0.137	0.187	0.241	0.266	0.233	0.175	0.103	0.053	0.032	48.909
USC00256630	0.025	0.038	0.077	0.133	0.184	0.227	0.236	0.207	0.161	0.096	0.048	0.025	44.505
USC00256657	0.028	0.042	0.079	0.131	0.180	0.222	0.233	0.203	0.159	0.096	0.050	0.027	44.226
USC00256720	0.025	0.039	0.076	0.130	0.181	0.224	0.236	0.206	0.159	0.095	0.048	0.025	44.125
USC00257351	0.026	0.040	0.077	0.130	0.180	0.224	0.240	0.211	0.161	0.095	0.048	0.026	44.538
USC00257685	0.026	0.040	0.078	0.134	0.182	0.223	0.231	0.202	0.159	0.097	0.049	0.026	44.173
USC00258025	0.029	0.044	0.083	0.135	0.185	0.229	0.244	0.213	0.165	0.099	0.052	0.028	45.980
USC00258395	0.031	0.047	0.089	0.145	0.193	0.236	0.249	0.219	0.173	0.106	0.056	0.031	48.081
USC00259050	0.025	0.038	0.075	0.130	0.180	0.221	0.231	0.201	0.156	0.093	0.047	0.025	43.487
USC00259513	0.030	0.045	0.085	0.140	0.189	0.235	0.244	0.212	0.167	0.104	0.053	0.030	46.806
USC00262557	0.052	0.073	0.112	0.162	0.221	0.275	0.293	0.257	0.198	0.127	0.073	0.047	57.710
USC00262570	0.031	0.048	0.086	0.129	0.184	0.246	0.296	0.263	0.187	0.107	0.052	0.029	50.644
USC00263512	0.047	0.070	0.113	0.159	0.217	0.275	0.305	0.269	0.200	0.124	0.067	0.042	57.624
USC00264698	0.039	0.063	0.107	0.153	0.208	0.268	0.307	0.276	0.199	0.118	0.061	0.036	55.996
USC00265191	0.048	0.071	0.112	0.157	0.213	0.270	0.309	0.281	0.210	0.132	0.072	0.043	58.557
USC00265441	0.032	0.045	0.068	0.099	0.136	0.180	0.211	0.190	0.139	0.084	0.044	0.028	38.376
USC00265846	0.072	0.102	0.154	0.216	0.282	0.343	0.358	0.318	0.250	0.165	0.097	0.064	73.822
USC00265880	0.059	0.083	0.129	0.182	0.244	0.305	0.321	0.287	0.222	0.145	0.083	0.053	64.517
USC00267192	0.038	0.061	0.103	0.151	0.208	0.270	0.310	0.280	0.202	0.120	0.060	0.034	56.147
USC00267369	0.056	0.079	0.120	0.172	0.226	0.274	0.283	0.255	0.198	0.132	0.077	0.051	58.631
USC00267612	0.046	0.068	0.110	0.156	0.211	0.268	0.305	0.273	0.199	0.124	0.068	0.042	57.097
USC00267750	0.045	0.062	0.099	0.145	0.201	0.257	0.276	0.244	0.182	0.115	0.066	0.041	52.935
USC00268822	0.046	0.071	0.116	0.162	0.220	0.279	0.316	0.281	0.207	0.127	0.069	0.042	59.134
USC00268838	0.042	0.064	0.107	0.152	0.209	0.266	0.302	0.271	0.198	0.120	0.064	0.038	55.969
USC00270998	0.022	0.034	0.060	0.114	0.169	0.209	0.222	0.194	0.140	0.079	0.039	0.024	39.871
USC00272174	0.025	0.038	0.064	0.114	0.161	0.203	0.218	0.192	0.141	0.081	0.043	0.027	39.907
USC00272842	0.017	0.026	0.050	0.097	0.158	0.198	0.210	0.184	0.131	0.070	0.033	0.019	36.480
USC00273182	0.023	0.035	0.062	0.117	0.172	0.212	0.225	0.197	0.143	0.081	0.041	0.024	40.668
USC00273850	0.022	0.034	0.061	0.116	0.176	0.219	0.231	0.203	0.146	0.081	0.039	0.023	41.257
USC00274218	0.024	0.036	0.064	0.117	0.171	0.212	0.225	0.198	0.145	0.082	0.042	0.026	40.988
USC00274806	0.019	0.029	0.055	0.107	0.167	0.205	0.216	0.190	0.136	0.075	0.035	0.021	38.335
USC00275780	0.022	0.034	0.060	0.111	0.164	0.203	0.216	0.187	0.135	0.075	0.038	0.023	38.719
USC00275868	0.023	0.035	0.061	0.116	0.174	0.216	0.228	0.201	0.145	0.082	0.041	0.024	41.090
USC00276234	0.018	0.027	0.054	0.107	0.171	0.211	0.220	0.193	0.136	0.075	0.035	0.020	38.693
USC00276818	0.018	0.027	0.048	0.088	0.141	0.177	0.185	0.166	0.118	0.067	0.032	0.019	33.169
USC00276856	0.015	0.024	0.047	0.094	0.154	0.192	0.200	0.175	0.125	0.066	0.031	0.018	34.897
USC00278885	0.020	0.031	0.056	0.108	0.164	0.203	0.214	0.188	0.137	0.075	0.036	0.021	38.281
USC00281351	0.034	0.047	0.070	0.109	0.142	0.170	0.185	0.162	0.125	0.084	0.052	0.036	37.105
USC00290041	0.046	0.067	0.109	0.156	0.208	0.266	0.271	0.236	0.184	0.123	0.070	0.044	54.288
USC00290407	0.037	0.051	0.083	0.123	0.174	0.229	0.235	0.207	0.161	0.102	0.056	0.035	45.517
USC00290417	0.079	0.110	0.158	0.215	0.270	0.315	0.289	0.255	0.216	0.164	0.107	0.075	68.654
USC00290600	0.076	0.107	0.154	0.214	0.264	0.303	0.283	0.257	0.207	0.154	0.099	0.073	66.744
USC00290640	0.059	0.081	0.122	0.171	0.223	0.278	0.263	0.230	0.191	0.136	0.084	0.056	57.759
USC00290818	0.062	0.083	0.123	0.171	0.226	0.279	0.264	0.230	0.191	0.139	0.087	0.059	58.377
USC00291120	0.055	0.076	0.110	0.151	0.200	0.243	0.228	0.197	0.163	0.117	0.076	0.053	50.881
USC00291286	0.077	0.108	0.156	0.213	0.268	0.315	0.297	0.264	0.217	0.159	0.103	0.072	68.539
USC00291440	0.060	0.082	0.121	0.168	0.216	0.262	0.249	0.218	0.177	0.129	0.082	0.057	55.491
USC00291445	0.070	0.097	0.143	0.200	0.249	0.289	0.276	0.250	0.198	0.146	0.092	0.067	63.293
USC00291469	0.079	0.108	0.157	0.217	0.265	0.303	0.283	0.257	0.207	0.156	0.102	0.075	67.400
USC00291963	0.062	0.087	0.133	0.187	0.239	0.288	0.279	0.248	0.196	0.137	0.084	0.059	60.980
USC00291982	0.055	0.083	0.129	0.182	0.239	0.298	0.297	0.261	0.209	0.140	0.080	0.052	61.767
USC00292030	0.063	0.089	0.134	0.183	0.236	0.288	0.287	0.255	0.199	0.137	0.085	0.058	61.406
USC00292100	0.057	0.085	0.132	0.186	0.243	0.299	0.292	0.257	0.204	0.139	0.081	0.053	61.845
USC00292241	0.046	0.067	0.107	0.157	0.213	0.275	0.277	0.242	0.190	0.125	0.070	0.044	55.346
USC00292250	0.054	0.077	0.120	0.170	0.225	0.282	0.274	0.239	0.192	0.132	0.077	0.050	57.740
USC00292510	0.062	0.087	0.131	0.185	0.237	0.289	0.284	0.251	0.200	0.140	0.085	0.058	61.251
USC00292665	0.052	0.075	0.117	0.164	0.214	0.266	0.258	0.226	0.181	0.125	0.075	0.050	54.959
USC00292700	0.040	0.056	0.092	0.133	0.186	0.242	0.244	0.214	0.169	0.111	0.062	0.038	48.382
USC00292837	0.042	0.062	0.101	0.149	0.206	0.270	0.276	0.239	0.187	0.122	0.067	0.041	53.764
USC00293142	0.043	0.068	0.114	0.165	0.222	0.283	0.286	0.249	0.191	0.124	0.069	0.041	56.579
USC00294009	0.069	0.097	0.141	0.194	0.245	0.294	0.276	0.243	0.201	0.147	0.094	0.065	63.004
USC00294030	0.073	0.101	0.148	0.206	0.253	0.290	0.273	0.247	0.197	0.148	0.094	0.070	64.060
USC00294089	0.069	0.094	0.137	0.191	0.236	0.278	0.264	0.233	0.190	0.142	0.091	0.066	60.722
USC00294112	0.075	0.103	0.148	0.206	0.257	0.297	0.279	0.253	0.203	0.150	0.097	0.071	65.166
USC00294366	0.055	0.082	0.129	0.179	0.234	0.289	0.284	0.252	0.198	0.134	0.079	0.051	59.978
USC00294426	0.076	0.106	0.155	0.211	0.267	0.314	0.291	0.261	0.213	0.159	0.102	0.071	67.865
USC00294862	0.055	0.076	0.116	0.163	0.214	0.265	0.264	0.230	0.185	0.126	0.076	0.052	55.590
USC00295370	0.072	0.099	0.145	0.205	0.255	0.296	0.283	0.255	0.201	0.148	0.093	0.068	64.590
USC00296041	0.037	0.051	0.080	0.121	0.168	0.219	0.225	0.195	0.151	0.101	0.055	0.035	43.925
USC00296275	0.050	0.068	0.105	0.147	0.198	0.253	0.255	0.223	0.176	0.119	0.070	0.047	52.142
USC00296435	0.074	0.104	0.152	0.210	0.263	0.308	0.288	0.258	0.209	0.154	0.099	0.070	66.712
USC00296812	0.049	0.069	0.107	0.155	0.210	0.265	0.249	0.215	0.174	0.119	0.071	0.047	52.802
USC00297094	0.054	0.078	0.120	0.169	0.223	0.276	0.268	0.234	0.187	0.129	0.078	0.051	56.944
USC00297180	0.056	0.079	0.122	0.171	0.227	0.283	0.271	0.233	0.191	0.135	0.082	0.054	58.105
USC00297279	0.049	0.067	0.104	0.145	0.195	0.242	0.249	0.216	0.171	0.115	0.068	0.045	50.863
USC00297423	0.066	0.094	0.140	0.195	0.249	0.302	0.285	0.251	0.205	0.147	0.091	0.062	63.669
USC00297614	0.072	0.101	0.149	0.207	0.257	0.299	0.281	0.251	0.202	0.149	0.095	0.068	64.966
USC00297638	0.054	0.075	0.116	0.164	0.216	0.266	0.266	0.232	0.183	0.126	0.076	0.050	55.655
USC00297649	0.056	0.077	0.110	0.152	0.201	0.243	0.227	0.196	0.164	0.117	0.077	0.053	51.057
USC00297736	0.058	0.079	0.114	0.158	0.203	0.241	0.221	0.198	0.165	0.122	0.080	0.056	51.668
USC00298085	0.045	0.066	0.107	0.154	0.206	0.259	0.259	0.227	0.179	0.118	0.067	0.043	52.798
USC00298127	0.076	0.106	0.153	0.209	0.259	0.302	0.282	0.251	0.205	0.154	0.101	0.072	66.185
USC00298387	0.068	0.101	0.151	0.208	0.262	0.314	0.299	0.263	0.215	0.152	0.094	0.063	66.754
USC00298501	0.055	0.078	0.123	0.171	0.224	0.274	0.278	0.244	0.194	0.133	0.079	0.051	58.085
USC00298518	0.048	0.072	0.116	0.166	0.220	0.277	0.272	0.237	0.189	0.128	0.074	0.047	56.302
USC00298535	0.077	0.108	0.155	0.209	0.263	0.304	0.281	0.251	0.208	0.157	0.103	0.072	66.687
USC00298596	0.065	0.092	0.138	0.192	0.245	0.296	0.287	0.257	0.202	0.142	0.088	0.062	63.009
USC00298834	0.047	0.065	0.102	0.146	0.198	0.253	0.249	0.217	0.175	0.120	0.069	0.045	51.512
USC00299031	0.048	0.071	0.114	0.167	0.224	0.286	0.284	0.249	0.195	0.129	0.073	0.046	57.522
