Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
108676	1.19	1.26	1.25	1.24	1.36	1.63	2.07	2.46	2.15	1.67	1.25	1.1
108928	1.21	1.33	1.29	1.18	1.27	1.61	1.98	2.32	2.05	1.57	1.19	1.08
108937	1.36	1.38	1.39	1.58	1.72	1.89	2.28	2.6	2.3	1.95	1.38	1.26
109000	1.35	1.56	1.34	1.06	0.56	1.88	3.28	2.66	1.91	1.15	1.02	1.24
109065	1.3	1.32	1.32	1.55	1.68	1.86	2.28	2.62	2.31	1.94	1.36	1.24
109293	1.31	1.4	1.41	1.37	1.51	1.75	2.08	2.41	2.14	1.74	1.32	1.19
109303	1.31	1.4	1.41	1.37	1.51	1.75	2.08	2.41	2.14	1.74	1.32	1.19
109560	1.39	1.64	1.4	1.03	0.23	2.19	3.23	2.42	1.84	1.11	1	1.27
109638	1.41	1.61	1.28	1.03	0.54	2.13	2.96	2.31	1.82	1.16	1.02	1.3
109846	1.48	1.74	1.41	0.97	0.26	1.9	3	2.35	1.74	1.05	0.98	1.34
109951	1.37	1.61	1.41	1.07	0.29	2.23	3.22	2.41	1.86	1.15	1.02	1.26
109963	1.38	1.64	1.4	1	0.23	2.05	3.31	2.55	1.84	1.1	1	1.27
110055	1.33	1.55	1.37	1.56	1.56	1.82	2.33	2.57	2.8	1.68	1.72	1.36
110072	1.59	1.8	1.53	1.45	1.37	1.57	2.13	2.3	2.61	1.73	1.74	1.41
110137	1.39	1.55	1.36	1.51	1.5	1.75	2.28	2.51	2.78	1.71	1.73	1.35
110187	1.27	1.46	1.32	1.53	1.52	1.8	2.34	2.63	2.83	1.67	1.7	1.32
110203	1.69	2.01	1.81	1.53	1.37	1.51	1.91	2.07	2.38	1.68	1.75	1.49
110306	1.46	1.67	1.44	1.51	1.46	1.67	2.2	2.4	2.7	1.71	1.74	1.39
110330	1.5	1.69	1.43	1.47	1.42	1.63	2.19	2.38	2.68	1.73	1.74	1.38
110338	1.64	1.95	1.73	1.54	1.4	1.53	1.94	2.09	2.43	1.68	1.76	1.48
110442	1.69	2.01	1.81	1.53	1.37	1.51	1.91	2.07	2.38	1.68	1.75	1.49
110510	1.38	1.56	1.37	1.52	1.51	1.76	2.28	2.51	2.78	1.7	1.73	1.36
110764	1.5	1.74	1.49	1.52	1.46	1.63	2.13	2.31	2.63	1.71	1.75	1.41
110993	1.27	1.47	1.32	1.53	1.52	1.8	2.33	2.61	2.81	1.66	1.7	1.32
111020	1.38	1.59	1.4	1.55	1.53	1.77	2.27	2.5	2.76	1.69	1.73	1.37
111160	1.39	1.55	1.36	1.51	1.5	1.75	2.28	2.51	2.78	1.71	1.73	1.35
111166	1.27	1.46	1.32	1.53	1.52	1.8	2.34	2.63	2.83	1.67	1.7	1.32
111265	1.31	1.49	1.33	1.54	1.54	1.81	2.34	2.61	2.83	1.68	1.71	1.33
111280	1.42	1.62	1.41	1.52	1.48	1.71	2.24	2.46	2.74	1.71	1.74	1.37
111290	1.38	1.58	1.39	1.54	1.52	1.77	2.27	2.5	2.77	1.7	1.73	1.36
111302	1.33	1.55	1.37	1.56	1.56	1.82	2.33	2.57	2.8	1.68	1.72	1.36
111436	1.41	1.66	1.45	1.56	1.52	1.73	2.21	2.41	2.69	1.68	1.74	1.39
111475	1.54	1.81	1.55	1.53	1.45	1.59	2.05	2.21	2.55	1.7	1.76	1.43
111497	1.69	2.02	1.82	1.55	1.38	1.52	1.9	2.05	2.37	1.67	1.76	1.5
111549	1.64	1.96	1.74	1.56	1.42	1.54	1.91	2.06	2.4	1.67	1.76	1.49
111577	1.64	1.96	1.74	1.56	1.42	1.54	1.91	2.06	2.4	1.67	1.76	1.49
111835	1.64	1.91	1.68	1.5	1.37	1.54	2.01	2.17	2.49	1.7	1.75	1.45
111836	1.54	1.8	1.53	1.51	1.44	1.59	2.08	2.25	2.59	1.71	1.76	1.42
112140	1.49	1.78	1.54	1.57	1.5	1.63	2.04	2.21	2.55	1.68	1.76	1.44
112193	1.46	1.7	1.47	1.54	1.49	1.68	2.16	2.35	2.65	1.69	1.75	1.4
112223	1.64	1.93	1.7	1.52	1.39	1.54	1.98	2.13	2.46	1.69	1.76	1.47
112348	1.64	1.9	1.66	1.47	1.35	1.54	2.04	2.21	2.52	1.71	1.75	1.44
112353	1.27	1.47	1.32	1.53	1.52	1.8	2.33	2.61	2.81	1.66	1.7	1.32
112483	1.31	1.49	1.33	1.54	1.54	1.81	2.34	2.61	2.83	1.68	1.71	1.33
112500	1.58	1.89	1.64	1.55	1.44	1.56	1.97	2.12	2.47	1.68	1.77	1.46
112687	1.42	1.65	1.43	1.54	1.51	1.73	2.22	2.42	2.71	1.69	1.74	1.39
112736	1.69	2.01	1.81	1.53	1.37	1.51	1.91	2.07	2.38	1.68	1.75	1.49
112745	1.69	1.94	1.71	1.44	1.31	1.51	2.02	2.2	2.5	1.71	1.74	1.45
112931	1.33	1.55	1.37	1.56	1.56	1.82	2.33	2.57	2.8	1.68	1.72	1.36
113106	1.37	1.61	1.41	1.56	1.54	1.78	2.27	2.49	2.75	1.68	1.73	1.38
113109	1.38	1.59	1.4	1.55	1.53	1.77	2.27	2.5	2.76	1.69	1.73	1.37
113262	1.69	1.96	1.74	1.46	1.32	1.51	2	2.17	2.47	1.7	1.74	1.46
113320	1.55	1.76	1.49	1.47	1.41	1.6	2.16	2.33	2.65	1.73	1.75	1.4
113335	1.59	1.82	1.55	1.46	1.38	1.57	2.12	2.29	2.6	1.73	1.75	1.42
113384	1.59	1.82	1.55	1.46	1.38	1.57	2.12	2.29	2.6	1.73	1.75	1.42
113413	1.49	1.77	1.52	1.56	1.49	1.63	2.07	2.25	2.58	1.69	1.76	1.43
113530	1.5	1.67	1.41	1.46	1.42	1.63	2.19	2.37	2.68	1.73	1.73	1.37
113612	1.33	1.57	1.38	1.57	1.57	1.83	2.33	2.57	2.79	1.67	1.72	1.36
113717	1.46	1.64	1.4	1.48	1.45	1.67	2.21	2.41	2.71	1.73	1.73	1.37
113879	1.3	1.5	1.34	1.55	1.55	1.82	2.34	2.61	2.82	1.68	1.71	1.34
113940	1.5	1.71	1.45	1.48	1.43	1.63	2.19	2.37	2.68	1.73	1.75	1.39
114013	1.59	1.86	1.6	1.5	1.41	1.57	2.05	2.21	2.54	1.7	1.76	1.44
114108	1.42	1.63	1.42	1.53	1.5	1.72	2.23	2.44	2.72	1.7	1.74	1.38
114198	1.49	1.78	1.54	1.57	1.5	1.63	2.04	2.21	2.55	1.68	1.76	1.44
114400	1.34	1.54	1.36	1.55	1.55	1.81	2.32	2.57	2.8	1.69	1.72	1.35
114442	1.46	1.66	1.42	1.49	1.45	1.67	2.22	2.42	2.72	1.72	1.74	1.38
114489	1.42	1.6	1.39	1.5	1.47	1.71	2.25	2.46	2.75	1.72	1.73	1.36
114530	1.64	1.95	1.73	1.54	1.4	1.53	1.94	2.09	2.43	1.68	1.76	1.48
114629	1.31	1.47	1.32	1.53	1.53	1.8	2.34	2.6	2.83	1.69	1.71	1.33
114710	1.59	1.84	1.57	1.48	1.39	1.57	2.08	2.25	2.57	1.72	1.75	1.43
114805	1.59	1.86	1.6	1.5	1.41	1.57	2.05	2.21	2.54	1.7	1.76	1.44
114823	1.55	1.75	1.46	1.46	1.4	1.6	2.17	2.34	2.65	1.74	1.74	1.39
114837	1.69	2.01	1.81	1.53	1.37	1.51	1.91	2.07	2.38	1.68	1.75	1.49
114957	1.37	1.62	1.42	1.57	1.55	1.79	2.26	2.49	2.73	1.67	1.73	1.38
115079	1.5	1.74	1.49	1.52	1.46	1.63	2.13	2.31	2.63	1.71	1.75	1.41
115113	1.46	1.67	1.44	1.51	1.46	1.67	2.2	2.4	2.7	1.71	1.74	1.39
115326	1.69	1.99	1.79	1.51	1.35	1.51	1.94	2.1	2.41	1.69	1.75	1.48
115413	1.5	1.73	1.47	1.5	1.44	1.63	2.17	2.35	2.66	1.72	1.75	1.4
115430	1.41	1.66	1.45	1.56	1.52	1.73	2.21	2.41	2.69	1.68	1.74	1.39
115493	1.69	2.01	1.81	1.53	1.37	1.51	1.91	2.07	2.38	1.68	1.75	1.49
115515	1.34	1.54	1.36	1.55	1.55	1.81	2.32	2.57	2.8	1.69	1.72	1.35
115712	1.54	1.8	1.53	1.51	1.44	1.59	2.08	2.25	2.59	1.71	1.76	1.42
115751	1.59	1.8	1.53	1.45	1.37	1.57	2.13	2.3	2.61	1.73	1.74	1.41
115768	1.55	1.75	1.46	1.46	1.4	1.6	2.17	2.34	2.65	1.74	1.74	1.39
115772	1.55	1.75	1.46	1.46	1.4	1.6	2.17	2.34	2.65	1.74	1.74	1.39
115833	1.64	1.9	1.66	1.47	1.35	1.54	2.04	2.21	2.52	1.71	1.75	1.44
115841	1.42	1.63	1.42	1.53	1.5	1.72	2.23	2.44	2.72	1.7	1.74	1.38
115901	1.69	1.96	1.74	1.46	1.32	1.51	2	2.17	2.47	1.7	1.74	1.46
115943	1.34	1.54	1.36	1.55	1.55	1.81	2.32	2.57	2.8	1.69	1.72	1.35
115961	1.69	2.01	1.81	1.53	1.37	1.51	1.91	2.07	2.38	1.68	1.75	1.49
115983	1.31	1.49	1.33	1.54	1.54	1.81	2.34	2.61	2.83	1.68	1.71	1.33
116011	1.34	1.53	1.35	1.54	1.54	1.8	2.32	2.57	2.81	1.69	1.72	1.35
116157	1.37	1.61	1.41	1.56	1.54	1.78	2.27	2.49	2.75	1.68	1.73	1.38
116159	1.37	1.61	1.41	1.56	1.54	1.78	2.27	2.49	2.75	1.68	1.73	1.38
116200	1.54	1.81	1.55	1.53	1.45	1.59	2.05	2.21	2.55	1.7	1.76	1.43
116446	1.37	1.61	1.41	1.56	1.54	1.78	2.27	2.49	2.75	1.68	1.73	1.38
116526	1.58	1.87	1.62	1.53	1.42	1.56	2.01	2.17	2.51	1.69	1.76	1.45
116558	1.37	1.62	1.42	1.57	1.55	1.79	2.26	2.49	2.73	1.67	1.73	1.38
116579	1.42	1.63	1.42	1.53	1.5	1.72	2.23	2.44	2.72	1.7	1.74	1.38
116610	1.45	1.73	1.5	1.57	1.52	1.68	2.11	2.3	2.61	1.68	1.75	1.42
116616	1.58	1.9	1.66	1.57	1.45	1.56	1.93	2.07	2.44	1.67	1.77	1.47
116661	1.64	1.93	1.7	1.52	1.39	1.54	1.98	2.13	2.46	1.69	1.76	1.47
116663	1.49	1.77	1.52	1.56	1.49	1.63	2.07	2.25	2.58	1.69	1.76	1.43
116711	1.54	1.78	1.51	1.49	1.42	1.6	2.12	2.29	2.62	1.72	1.75	1.41
116738	1.46	1.64	1.4	1.48	1.45	1.67	2.21	2.41	2.71	1.73	1.73	1.37
116753	1.59	1.86	1.6	1.5	1.41	1.57	2.05	2.21	2.54	1.7	1.76	1.44
116819	1.54	1.83	1.57	1.55	1.47	1.59	2.01	2.16	2.52	1.69	1.76	1.44
116837	1.46	1.64	1.4	1.48	1.45	1.67	2.21	2.41	2.71	1.73	1.73	1.37
116897	1.69	1.96	1.74	1.46	1.32	1.51	2	2.17	2.47	1.7	1.74	1.46
116910	1.54	1.81	1.55	1.53	1.45	1.59	2.05	2.21	2.55	1.7	1.76	1.43
116998	1.59	1.86	1.6	1.5	1.41	1.57	2.05	2.21	2.54	1.7	1.76	1.44
117004	1.54	1.78	1.51	1.49	1.42	1.6	2.12	2.29	2.62	1.72	1.75	1.41
117072	1.46	1.62	1.39	1.47	1.45	1.67	2.21	2.39	2.7	1.73	1.73	1.35
117126	1.42	1.63	1.42	1.53	1.5	1.72	2.23	2.44	2.72	1.7	1.74	1.38
117150	1.49	1.77	1.52	1.56	1.49	1.63	2.07	2.25	2.58	1.69	1.76	1.43
117354	1.64	1.91	1.68	1.5	1.37	1.54	2.01	2.17	2.49	1.7	1.75	1.45
117382	1.69	1.97	1.76	1.49	1.34	1.51	1.97	2.13	2.44	1.7	1.75	1.47
117391	1.64	1.86	1.61	1.44	1.33	1.54	2.08	2.25	2.56	1.72	1.74	1.42
117457	1.64	1.95	1.73	1.54	1.4	1.53	1.94	2.09	2.43	1.68	1.76	1.48
117487	1.26	1.49	1.33	1.53	1.52	1.81	2.32	2.6	2.8	1.65	1.7	1.33
117551	1.5	1.69	1.43	1.47	1.42	1.63	2.19	2.38	2.68	1.73	1.74	1.38
117636	1.38	1.59	1.4	1.55	1.53	1.77	2.27	2.5	2.76	1.69	1.73	1.37
118020	1.26	1.49	1.33	1.53	1.52	1.81	2.32	2.6	2.8	1.65	1.7	1.33
118147	1.35	1.51	1.34	1.53	1.53	1.79	2.31	2.56	2.81	1.7	1.72	1.34
118179	1.46	1.67	1.44	1.51	1.46	1.67	2.2	2.4	2.7	1.71	1.74	1.39
118293	1.69	1.96	1.74	1.46	1.32	1.51	2	2.17	2.47	1.7	1.74	1.46
118324	1.69	2.01	1.81	1.53	1.37	1.51	1.91	2.07	2.38	1.68	1.75	1.49
118684	1.45	1.72	1.49	1.56	1.5	1.69	2.14	2.33	2.63	1.68	1.75	1.41
118740	1.49	1.77	1.52	1.56	1.49	1.63	2.07	2.25	2.58	1.69	1.76	1.43
118781	1.38	1.58	1.39	1.54	1.52	1.77	2.27	2.5	2.77	1.7	1.73	1.36
118860	1.46	1.67	1.44	1.51	1.46	1.67	2.2	2.4	2.7	1.71	1.74	1.39
118916	1.64	1.9	1.66	1.47	1.35	1.54	2.04	2.21	2.52	1.71	1.75	1.44
119021	1.53	1.84	1.59	1.57	1.49	1.58	1.97	2.12	2.49	1.68	1.77	1.45
119029	1.69	2.02	1.82	1.55	1.38	1.52	1.9	2.05	2.37	1.67	1.76	1.5
119221	1.64	1.95	1.73	1.54	1.4	1.53	1.94	2.09	2.43	1.68	1.76	1.48
119241	1.42	1.6	1.39	1.5	1.47	1.71	2.25	2.46	2.75	1.72	1.73	1.36
119331	1.46	1.66	1.42	1.49	1.45	1.67	2.22	2.42	2.72	1.72	1.74	1.38
119354	1.42	1.65	1.43	1.54	1.51	1.73	2.22	2.42	2.71	1.69	1.74	1.39
725340	1.64	1.96	1.74	1.56	1.42	1.54	1.91	2.06	2.4	1.67	1.76	1.49
120177	1.45	1.79	1.61	1.62	1.5	1.51	1.78	1.89	2.26	1.6	1.76	1.46
120200	1.58	1.94	1.82	1.64	1.46	1.44	1.66	1.74	2.07	1.58	1.77	1.52
120331	1.48	1.79	1.56	1.59	1.51	1.61	1.99	2.14	2.5	1.66	1.76	1.44
120676	1.47	1.83	1.67	1.63	1.49	1.43	1.63	1.69	2.08	1.56	1.77	1.48
120784	1.39	1.69	1.49	1.59	1.53	1.66	2.05	2.22	2.54	1.63	1.74	1.41
120830	1.48	1.83	1.66	1.63	1.49	1.45	1.69	1.76	2.15	1.59	1.77	1.48
120858	1.53	1.84	1.61	1.59	1.49	1.57	1.92	2.06	2.44	1.66	1.77	1.46
121030	1.36	1.7	1.54	1.63	1.5	1.5	1.77	1.88	2.25	1.56	1.74	1.43
121303	1.42	1.74	1.55	1.6	1.51	1.57	1.91	2.04	2.39	1.62	1.75	1.44
121425	1.3	1.6	1.45	1.61	1.52	1.59	1.94	2.1	2.43	1.57	1.72	1.39
121739	1.53	1.89	1.73	1.63	1.47	1.45	1.69	1.77	2.14	1.59	1.78	1.49
121747	1.37	1.7	1.53	1.61	1.51	1.55	1.86	2	2.35	1.59	1.74	1.42
121869	1.35	1.64	1.45	1.59	1.54	1.7	2.11	2.31	2.59	1.63	1.73	1.39
121873	1.47	1.79	1.58	1.6	1.5	1.58	1.92	2.06	2.42	1.64	1.76	1.45
122149	1.52	1.84	1.62	1.6	1.49	1.54	1.87	1.98	2.37	1.64	1.77	1.46
122309	1.31	1.59	1.41	1.59	1.55	1.74	2.17	2.38	2.65	1.63	1.72	1.38
122638	1.45	1.79	1.61	1.62	1.5	1.51	1.78	1.89	2.26	1.6	1.76	1.46
122660	1.3	1.6	1.43	1.6	1.54	1.67	2.06	2.24	2.53	1.6	1.72	1.38
122731	1.29	1.53	1.35	1.56	1.56	1.84	2.35	2.61	2.81	1.66	1.71	1.35
122738	1.33	1.57	1.38	1.57	1.57	1.83	2.33	2.57	2.79	1.67	1.72	1.36
122825	1.44	1.79	1.62	1.63	1.49	1.47	1.71	1.8	2.18	1.57	1.76	1.46
123037	1.53	1.89	1.73	1.63	1.47	1.45	1.69	1.77	2.14	1.59	1.78	1.49
123078	1.52	1.84	1.62	1.6	1.49	1.54	1.87	1.98	2.37	1.64	1.77	1.46
123082	1.47	1.79	1.58	1.6	1.5	1.58	1.92	2.06	2.42	1.64	1.76	1.45
123104	1.36	1.63	1.44	1.58	1.55	1.76	2.21	2.42	2.68	1.66	1.73	1.39
123207	1.53	1.89	1.73	1.63	1.47	1.45	1.69	1.77	2.14	1.59	1.78	1.49
123418	1.6	1.96	1.8	1.62	1.44	1.47	1.75	1.84	2.19	1.62	1.77	1.51
123513	1.43	1.74	1.53	1.6	1.52	1.63	1.99	2.15	2.48	1.64	1.75	1.43
123527	1.41	1.75	1.56	1.61	1.5	1.53	1.82	1.94	2.3	1.59	1.75	1.44
123547	1.36	1.7	1.54	1.63	1.5	1.5	1.77	1.88	2.25	1.56	1.74	1.43
123777	1.44	1.79	1.62	1.63	1.49	1.47	1.71	1.8	2.18	1.57	1.76	1.46
124181	1.48	1.83	1.66	1.63	1.49	1.45	1.69	1.76	2.15	1.59	1.77	1.48
124244	1.61	1.95	1.74	1.58	1.44	1.53	1.88	2.01	2.36	1.66	1.77	1.49
124259	1.42	1.74	1.55	1.6	1.51	1.57	1.91	2.04	2.39	1.62	1.75	1.44
124272	1.42	1.74	1.55	1.6	1.51	1.57	1.91	2.04	2.39	1.62	1.75	1.44
124527	1.53	1.84	1.61	1.59	1.49	1.57	1.92	2.06	2.44	1.66	1.77	1.46
124662	1.46	1.79	1.59	1.61	1.5	1.54	1.85	1.98	2.34	1.62	1.76	1.45
124715	1.47	1.79	1.58	1.6	1.5	1.58	1.92	2.06	2.42	1.64	1.76	1.45
124730	1.59	1.95	1.81	1.64	1.45	1.46	1.7	1.79	2.13	1.6	1.77	1.51
124782	1.61	1.96	1.79	1.61	1.44	1.49	1.79	1.9	2.24	1.63	1.77	1.5
125117	1.5	1.84	1.63	1.61	1.49	1.52	1.81	1.91	2.29	1.63	1.77	1.47
125174	1.58	1.9	1.68	1.58	1.46	1.55	1.89	2.02	2.39	1.66	1.77	1.48
125237	1.33	1.66	1.5	1.63	1.5	1.51	1.79	1.92	2.28	1.55	1.73	1.41
125337	1.5	1.83	1.64	1.62	1.49	1.49	1.75	1.84	2.23	1.61	1.77	1.47
125407	1.38	1.69	1.51	1.6	1.52	1.61	1.95	2.11	2.44	1.61	1.74	1.42
125658	1.36	1.7	1.54	1.63	1.5	1.5	1.77	1.88	2.25	1.56	1.74	1.43
126001	1.29	1.53	1.35	1.56	1.56	1.84	2.35	2.61	2.81	1.66	1.71	1.35
126020	1.44	1.79	1.62	1.63	1.49	1.47	1.71	1.8	2.18	1.57	1.76	1.46
126164	1.4	1.75	1.58	1.63	1.5	1.49	1.74	1.84	2.22	1.56	1.75	1.44
126435	1.37	1.7	1.53	1.61	1.51	1.55	1.86	2	2.35	1.59	1.74	1.42
126580	1.35	1.64	1.45	1.59	1.54	1.7	2.11	2.31	2.59	1.63	1.73	1.39
126705	1.34	1.65	1.47	1.6	1.53	1.64	2.01	2.18	2.49	1.61	1.73	1.4
126830	1.49	1.78	1.54	1.57	1.5	1.63	2.04	2.21	2.55	1.68	1.76	1.44
126864	1.5	1.84	1.63	1.61	1.49	1.52	1.81	1.91	2.29	1.63	1.77	1.47
126872	1.36	1.63	1.44	1.58	1.55	1.76	2.21	2.42	2.68	1.66	1.73	1.39
126989	1.55	1.9	1.71	1.61	1.47	1.5	1.79	1.9	2.27	1.63	1.78	1.49
127069	1.44	1.79	1.62	1.63	1.49	1.47	1.71	1.8	2.18	1.57	1.76	1.46
127125	1.33	1.57	1.38	1.57	1.57	1.83	2.33	2.57	2.79	1.67	1.72	1.36
127298	1.53	1.84	1.61	1.59	1.49	1.57	1.92	2.06	2.44	1.66	1.77	1.46
127370	1.39	1.75	1.59	1.63	1.49	1.44	1.66	1.74	2.13	1.54	1.75	1.45
127482	1.55	1.9	1.71	1.61	1.47	1.5	1.79	1.9	2.27	1.63	1.78	1.49
127522	1.44	1.74	1.52	1.59	1.52	1.67	2.06	2.24	2.56	1.66	1.75	1.43
127646	1.4	1.75	1.58	1.63	1.5	1.49	1.74	1.84	2.22	1.56	1.75	1.44
127724	1.31	1.59	1.41	1.59	1.55	1.74	2.17	2.38	2.65	1.63	1.72	1.38
127755	1.34	1.65	1.47	1.6	1.53	1.64	2.01	2.18	2.49	1.61	1.73	1.4
127875	1.34	1.65	1.49	1.61	1.52	1.57	1.9	2.05	2.39	1.58	1.73	1.4
127935	1.34	1.65	1.49	1.61	1.52	1.57	1.9	2.05	2.39	1.58	1.73	1.4
127959	1.4	1.68	1.48	1.58	1.54	1.72	2.14	2.33	2.62	1.66	1.74	1.41
127999	1.41	1.75	1.56	1.61	1.5	1.53	1.82	1.94	2.3	1.59	1.75	1.44
128036	1.35	1.64	1.45	1.59	1.54	1.7	2.11	2.31	2.59	1.63	1.73	1.39
128187	1.61	1.96	1.79	1.61	1.44	1.49	1.79	1.9	2.24	1.63	1.77	1.5
128290	1.39	1.69	1.49	1.59	1.53	1.66	2.05	2.22	2.54	1.63	1.74	1.41
128698	1.28	1.55	1.38	1.58	1.54	1.75	2.2	2.43	2.67	1.62	1.71	1.36
128723	1.4	1.68	1.48	1.58	1.54	1.72	2.14	2.33	2.62	1.66	1.74	1.41
128784	1.46	1.79	1.59	1.61	1.5	1.54	1.85	1.98	2.34	1.62	1.76	1.45
128999	1.61	1.95	1.74	1.58	1.44	1.53	1.88	2.01	2.36	1.66	1.77	1.49
129069	1.36	1.7	1.54	1.63	1.5	1.5	1.77	1.88	2.25	1.56	1.74	1.43
129080	1.33	1.66	1.5	1.63	1.5	1.51	1.79	1.92	2.28	1.55	1.73	1.41
129113	1.36	1.63	1.44	1.58	1.55	1.76	2.21	2.42	2.68	1.66	1.73	1.39
129138	1.5	1.83	1.64	1.62	1.49	1.49	1.75	1.84	2.23	1.61	1.77	1.47
129222	1.57	1.9	1.7	1.6	1.46	1.52	1.84	1.96	2.33	1.65	1.78	1.48
129240	1.54	1.89	1.72	1.63	1.47	1.48	1.74	1.84	2.2	1.61	1.78	1.49
129253	1.36	1.63	1.44	1.58	1.55	1.76	2.21	2.42	2.68	1.66	1.73	1.39
129430	1.47	1.79	1.58	1.6	1.5	1.58	1.92	2.06	2.42	1.64	1.76	1.45
129511	1.58	1.9	1.68	1.58	1.46	1.55	1.89	2.02	2.39	1.66	1.77	1.48
129557	1.42	1.74	1.55	1.6	1.51	1.57	1.91	2.04	2.39	1.62	1.75	1.44
129670	1.57	1.9	1.7	1.6	1.46	1.52	1.84	1.96	2.33	1.65	1.78	1.48
129678	1.43	1.79	1.63	1.63	1.49	1.43	1.64	1.71	2.11	1.55	1.76	1.47
140010	1.27	0.73	1.07	1.12	1.4	1.72	2.81	3.66	2.85	1.69	1.39	1.63
140201	1.27	0.74	1.06	1.12	1.41	1.71	2.64	3.62	2.91	1.72	1.48	1.67
140264	1.21	0.74	1.03	1.15	1.48	2.01	2.94	3.35	2.75	1.73	1.36	1.52
140365	1.23	0.76	1.04	1.16	1.53	2.07	2.83	3.31	2.75	1.78	1.41	1.55
140405	1.36	0.81	1.16	1.06	1.3	1.56	2.8	3.63	2.82	1.56	1.3	1.68
140439	1.27	0.71	1.06	1.12	1.45	1.81	2.45	3.3	2.9	1.82	1.56	1.65
140682	1.29	0.77	1.09	1.09	1.36	1.62	2.67	3.68	2.89	1.64	1.44	1.7
140693	1.27	0.75	1.06	1.11	1.4	1.69	2.68	3.67	2.89	1.7	1.46	1.67
140810	1.19	0.68	1.04	1.11	1.42	1.9	3.01	3.23	2.7	1.65	1.23	1.45
140865	1.26	0.72	1.05	1.14	1.45	1.79	2.65	3.59	2.91	1.76	1.48	1.65
141029	1.26	1.12	0.93	1.09	1.49	2.02	2.86	3.76	2.59	1.82	1.38	1.24
141068	1.26	1.14	0.92	1.12	1.43	2.04	3.09	4	2.55	1.76	1.39	1.24
141351	1.25	0.72	1.06	1.12	1.41	1.79	2.89	3.53	2.8	1.68	1.34	1.58
141383	1.26	1.14	0.92	1.12	1.43	2.04	3.09	4	2.55	1.76	1.39	1.24
141408	1.33	0.8	1.13	1.07	1.32	1.58	2.76	3.65	2.85	1.6	1.35	1.69
141427	1.22	0.69	1.06	1.1	1.39	1.83	2.98	3.33	2.74	1.64	1.24	1.5
141428	1.22	0.69	1.06	1.1	1.39	1.83	2.98	3.33	2.74	1.64	1.24	1.5
141522	1.25	0.74	1.04	1.16	1.52	2	2.71	3.37	2.81	1.8	1.46	1.59
141559	1.29	0.76	1.08	1.1	1.37	1.66	2.76	3.68	2.87	1.66	1.4	1.66
141612	1.29	0.72	1.11	1.08	1.35	1.67	2.91	3.54	2.82	1.63	1.27	1.6
141699	1.26	1.12	0.93	1.09	1.49	2.02	2.86	3.76	2.59	1.82	1.38	1.24
141704	1.22	0.75	1.04	1.16	1.51	2.05	2.86	3.32	2.75	1.76	1.39	1.54
141730	1.26	1.13	0.93	1.13	1.48	2.07	3.07	3.97	2.58	1.8	1.39	1.23
141740	1.18	0.66	1.05	1.1	1.41	1.87	3.01	3.24	2.7	1.63	1.21	1.43
141767	1.29	0.77	1.09	1.09	1.36	1.62	2.67	3.68	2.89	1.64	1.44	1.7
141858	1.25	0.72	1.06	1.12	1.41	1.79	2.89	3.53	2.8	1.68	1.34	1.58
141867	1.28	0.73	1.08	1.11	1.38	1.71	2.84	3.63	2.84	1.67	1.36	1.62
142164	1.24	0.74	1.04	1.16	1.5	1.99	2.75	3.4	2.81	1.78	1.44	1.58
142401	1.22	0.71	1.05	1.12	1.43	1.88	2.94	3.41	2.76	1.68	1.32	1.53
142432	1.27	0.79	1.06	1.18	1.65	2.28	2.67	3.04	2.67	1.81	1.46	1.59
142459	1.26	0.74	1.05	1.13	1.42	1.75	2.74	3.66	2.87	1.72	1.44	1.64
142548	1.25	0.71	1.07	1.11	1.39	1.78	2.91	3.5	2.79	1.66	1.31	1.57
142602	1.28	0.73	1.09	1.1	1.37	1.7	2.86	3.6	2.83	1.66	1.33	1.61
142622	1.22	0.7	1.05	1.11	1.42	1.86	2.95	3.38	2.76	1.67	1.29	1.52
142686	1.22	0.7	1.05	1.11	1.42	1.86	2.95	3.38	2.76	1.67	1.29	1.52
142773	1.25	0.72	1.06	1.12	1.41	1.79	2.89	3.53	2.8	1.68	1.34	1.58
142835	1.22	0.68	1.07	1.1	1.38	1.8	2.97	3.34	2.74	1.63	1.22	1.48
142894	1.22	0.7	1.06	1.11	1.41	1.84	2.97	3.36	2.75	1.66	1.27	1.51
142980	1.25	0.75	1.04	1.17	1.55	2.06	2.68	3.3	2.79	1.81	1.47	1.59
143008	1.25	0.7	1.09	1.09	1.37	1.75	2.94	3.44	2.78	1.64	1.26	1.55
143074	1.22	0.68	1.07	1.1	1.38	1.8	2.97	3.34	2.74	1.63	1.22	1.48
143100	1.28	0.76	1.08	1.09	1.37	1.64	2.63	3.65	2.91	1.67	1.47	1.69
143153	1.29	0.71	1.05	1.14	1.49	1.93	2.49	3.27	2.88	1.85	1.56	1.62
143156	1.29	0.71	1.05	1.14	1.49	1.93	2.49	3.27	2.88	1.85	1.56	1.62
143218	1.25	0.73	1.05	1.14	1.46	1.86	2.77	3.53	2.84	1.74	1.43	1.61
143239	1.24	0.74	1.04	1.15	1.49	1.97	2.79	3.42	2.8	1.76	1.42	1.58
