StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00234273	0.034	0.053	0.088	0.142	0.180	0.215	0.223	0.198	0.159	0.104	0.057	0.035	45.352
USC00234544	0.026	0.041	0.077	0.129	0.170	0.208	0.220	0.197	0.153	0.093	0.049	0.028	42.494
USC00234825	0.038	0.058	0.095	0.147	0.185	0.218	0.231	0.211	0.163	0.107	0.060	0.039	47.354
USC00234919	0.038	0.058	0.094	0.147	0.185	0.216	0.230	0.211	0.164	0.107	0.060	0.039	47.239
USC00235027	0.040	0.060	0.096	0.146	0.183	0.217	0.231	0.213	0.167	0.110	0.063	0.040	47.768
USC00235050	0.029	0.045	0.083	0.136	0.180	0.220	0.231	0.209	0.162	0.101	0.053	0.031	45.246
USC00235130	0.026	0.040	0.077	0.132	0.174	0.215	0.223	0.199	0.155	0.094	0.048	0.027	43.040
USC00235207	0.039	0.059	0.096	0.149	0.190	0.226	0.228	0.207	0.168	0.115	0.064	0.040	48.257
USW00013991	0.031	0.048	0.086	0.137	0.177	0.214	0.224	0.202	0.159	0.101	0.054	0.032	44.667
USC00235594	0.041	0.061	0.096	0.146	0.181	0.215	0.230	0.215	0.167	0.110	0.063	0.041	47.807
USC00235671	0.030	0.047	0.083	0.135	0.176	0.213	0.222	0.199	0.154	0.098	0.053	0.031	44.031
USC00235834	0.038	0.058	0.093	0.143	0.180	0.212	0.227	0.208	0.163	0.106	0.060	0.039	46.627
USC00235987	0.038	0.057	0.094	0.144	0.181	0.218	0.230	0.211	0.164	0.109	0.061	0.039	47.171
USC00236012	0.032	0.050	0.087	0.140	0.179	0.216	0.226	0.205	0.160	0.103	0.055	0.034	45.422
USC00236357	0.028	0.044	0.083	0.134	0.178	0.217	0.223	0.200	0.157	0.098	0.052	0.029	44.058
USC00236402	0.038	0.058	0.095	0.146	0.185	0.221	0.234	0.213	0.165	0.108	0.061	0.039	47.678
USC00236460	0.045	0.067	0.105	0.160	0.200	0.235	0.247	0.225	0.175	0.116	0.068	0.045	51.488
USC00236563	0.028	0.044	0.082	0.134	0.176	0.216	0.225	0.201	0.155	0.097	0.051	0.030	43.951
USC00236777	0.038	0.059	0.095	0.148	0.186	0.219	0.234	0.214	0.165	0.112	0.062	0.039	47.960
USC00236826	0.035	0.055	0.090	0.143	0.178	0.208	0.220	0.200	0.154	0.100	0.057	0.036	45.039
USC00237116	0.032	0.050	0.088	0.141	0.184	0.223	0.232	0.209	0.163	0.105	0.056	0.034	46.294
USC00237130	0.026	0.041	0.078	0.130	0.172	0.211	0.222	0.198	0.153	0.094	0.049	0.028	42.794
USC00237263	0.037	0.056	0.093	0.147	0.187	0.220	0.234	0.214	0.164	0.107	0.060	0.038	47.513
USC00237452	0.033	0.051	0.086	0.137	0.176	0.210	0.218	0.194	0.155	0.100	0.055	0.034	44.242
USC00237506	0.039	0.059	0.096	0.151	0.190	0.221	0.234	0.213	0.165	0.109	0.061	0.039	48.139
USC00237656	0.044	0.066	0.103	0.153	0.188	0.220	0.237	0.221	0.172	0.115	0.067	0.044	49.735
USC00237862	0.031	0.048	0.086	0.135	0.175	0.210	0.219	0.198	0.155	0.099	0.053	0.033	44.013
USC00238003	0.027	0.043	0.081	0.133	0.176	0.215	0.225	0.202	0.155	0.097	0.051	0.029	43.740
USC00238051	0.028	0.044	0.081	0.135	0.177	0.214	0.224	0.201	0.157	0.098	0.051	0.029	43.968
USC00238082	0.039	0.058	0.095	0.144	0.181	0.215	0.229	0.211	0.165	0.108	0.061	0.039	47.198
USC00238223	0.032	0.050	0.088	0.140	0.181	0.217	0.227	0.206	0.161	0.104	0.056	0.034	45.688
USC00238252	0.044	0.066	0.103	0.156	0.195	0.230	0.242	0.222	0.174	0.116	0.068	0.044	50.642
USC00238292	0.027	0.042	0.082	0.137	0.180	0.218	0.225	0.202	0.160	0.099	0.051	0.028	44.307
USC00238466	0.037	0.056	0.093	0.145	0.183	0.218	0.229	0.209	0.162	0.108	0.060	0.038	46.961
USC00238524	0.033	0.050	0.088	0.134	0.171	0.205	0.215	0.196	0.153	0.099	0.054	0.033	43.740
USC00238603	0.035	0.054	0.092	0.143	0.181	0.214	0.225	0.206	0.160	0.104	0.058	0.036	46.027
USC00238609	0.037	0.058	0.094	0.149	0.185	0.218	0.229	0.209	0.163	0.107	0.061	0.038	47.188
USC00238620	0.036	0.055	0.092	0.145	0.183	0.216	0.230	0.212	0.163	0.105	0.059	0.037	46.751
USC00238700	0.040	0.062	0.100	0.156	0.196	0.230	0.238	0.216	0.172	0.115	0.066	0.041	49.832
USC00238712	0.033	0.051	0.089	0.140	0.181	0.218	0.230	0.208	0.163	0.105	0.056	0.035	46.118
USC00238746	0.035	0.054	0.091	0.148	0.190	0.224	0.234	0.211	0.167	0.108	0.059	0.036	47.480
USC00238880	0.041	0.063	0.100	0.152	0.188	0.222	0.237	0.217	0.169	0.112	0.065	0.041	49.054
USC00240019	0.024	0.037	0.071	0.113	0.159	0.206	0.246	0.219	0.145	0.077	0.036	0.021	41.393
USC00240165	0.021	0.033	0.065	0.112	0.160	0.211	0.248	0.220	0.152	0.079	0.037	0.020	41.501
USC00240330	0.022	0.035	0.069	0.118	0.168	0.215	0.258	0.231	0.155	0.080	0.037	0.021	43.071
USC00240554	0.010	0.018	0.046	0.100	0.156	0.196	0.224	0.201	0.129	0.062	0.024	0.010	35.978
USC00241008	0.020	0.032	0.062	0.103	0.150	0.195	0.238	0.213	0.139	0.070	0.030	0.017	38.787
USC00241088	0.010	0.019	0.049	0.104	0.161	0.201	0.228	0.206	0.135	0.065	0.025	0.012	37.175
USC00241102	0.023	0.038	0.075	0.121	0.172	0.221	0.261	0.233	0.155	0.081	0.038	0.022	43.971
USC00241127	0.021	0.035	0.070	0.119	0.169	0.217	0.257	0.229	0.157	0.082	0.038	0.021	43.220
USC00241202	0.016	0.026	0.050	0.091	0.137	0.172	0.212	0.189	0.118	0.058	0.024	0.014	33.823
USC00241309	0.018	0.028	0.056	0.095	0.141	0.187	0.232	0.206	0.133	0.067	0.029	0.015	36.891
USC00241500	0.021	0.036	0.069	0.113	0.163	0.209	0.254	0.226	0.149	0.077	0.034	0.019	41.865
USC00241737	0.020	0.032	0.060	0.103	0.151	0.189	0.230	0.203	0.131	0.067	0.030	0.018	37.711
USC00241875	0.017	0.029	0.062	0.114	0.165	0.209	0.248	0.221	0.147	0.074	0.033	0.017	40.833
USC00241984	0.014	0.025	0.057	0.113	0.165	0.205	0.243	0.219	0.141	0.070	0.029	0.014	39.535
USC00241995	0.014	0.024	0.050	0.085	0.126	0.167	0.206	0.182	0.120	0.059	0.023	0.012	32.646
USW00024137	0.017	0.027	0.054	0.098	0.146	0.182	0.222	0.197	0.125	0.062	0.026	0.015	35.809
USC00242414	0.019	0.031	0.062	0.104	0.152	0.194	0.239	0.210	0.140	0.072	0.032	0.017	38.889
USC00242421	0.019	0.031	0.061	0.100	0.148	0.192	0.238	0.210	0.138	0.071	0.030	0.016	38.324
USC00242441	0.013	0.023	0.052	0.108	0.161	0.200	0.235	0.210	0.135	0.066	0.027	0.013	38.058
USW00024139	0.017	0.031	0.065	0.115	0.169	0.211	0.260	0.231	0.149	0.075	0.029	0.015	41.770
USC00242584	0.019	0.031	0.060	0.106	0.153	0.192	0.235	0.208	0.133	0.067	0.029	0.017	38.224
USC00242689	0.019	0.030	0.061	0.109	0.159	0.203	0.235	0.205	0.139	0.070	0.033	0.018	39.121
USC00242827	0.014	0.029	0.063	0.116	0.174	0.208	0.251	0.224	0.140	0.066	0.024	0.012	40.394
USC00243176	0.012	0.022	0.055	0.112	0.164	0.204	0.240	0.214	0.139	0.069	0.028	0.013	38.898
USC00243479	0.015	0.025	0.051	0.085	0.126	0.163	0.206	0.181	0.117	0.055	0.021	0.012	32.264
USC00243581	0.015	0.027	0.062	0.113	0.164	0.208	0.246	0.218	0.146	0.073	0.031	0.016	40.339
USC00243753	0.019	0.031	0.060	0.103	0.150	0.189	0.235	0.210	0.134	0.067	0.029	0.017	37.973
USC00243984	0.016	0.030	0.059	0.100	0.155	0.192	0.238	0.218	0.136	0.063	0.023	0.013	37.982
USC00244143	0.019	0.029	0.057	0.099	0.144	0.183	0.225	0.203	0.132	0.067	0.030	0.017	36.910
USC00244241	0.019	0.033	0.063	0.108	0.158	0.199	0.243	0.216	0.140	0.070	0.029	0.017	39.547
USC00244442	0.016	0.028	0.061	0.114	0.164	0.212	0.251	0.223	0.149	0.075	0.033	0.017	41.034
USC00244512	0.016	0.027	0.057	0.107	0.159	0.197	0.234	0.208	0.133	0.067	0.028	0.015	38.135
USC00244820	0.014	0.024	0.050	0.084	0.125	0.165	0.203	0.181	0.118	0.059	0.023	0.012	32.382
USC00244904	0.023	0.038	0.072	0.117	0.168	0.212	0.257	0.230	0.152	0.079	0.037	0.021	42.927
USC00244983	0.019	0.029	0.057	0.098	0.142	0.180	0.222	0.201	0.131	0.067	0.030	0.017	36.502
USC00245015	0.016	0.032	0.067	0.118	0.178	0.217	0.261	0.233	0.146	0.067	0.024	0.013	41.924
USC00245030	0.017	0.027	0.056	0.098	0.146	0.190	0.234	0.207	0.139	0.071	0.030	0.015	37.614
USC00245106	0.023	0.037	0.073	0.122	0.174	0.225	0.270	0.240	0.160	0.084	0.039	0.022	44.868
USC00245122	0.021	0.035	0.067	0.112	0.160	0.205	0.252	0.225	0.148	0.076	0.033	0.018	41.306
USC00245335	0.013	0.024	0.057	0.114	0.167	0.206	0.242	0.217	0.140	0.070	0.029	0.014	39.516
USC00245387	0.021	0.033	0.063	0.105	0.154	0.195	0.237	0.214	0.141	0.073	0.032	0.018	39.334
USC00245706	0.020	0.031	0.061	0.099	0.144	0.185	0.230	0.205	0.132	0.066	0.029	0.017	37.312
USC00245791	0.023	0.036	0.069	0.112	0.160	0.207	0.248	0.220	0.145	0.076	0.036	0.021	41.347
USC00246472	0.019	0.030	0.058	0.096	0.143	0.185	0.231	0.206	0.133	0.066	0.028	0.015	37.041
USC00246562	0.018	0.034	0.069	0.116	0.173	0.213	0.263	0.235	0.151	0.073	0.028	0.015	42.423
USC00246589	0.010	0.019	0.047	0.103	0.161	0.201	0.222	0.202	0.131	0.063	0.024	0.010	36.471
USC00246610	0.015	0.025	0.050	0.087	0.134	0.175	0.220	0.195	0.127	0.062	0.025	0.013	34.522
USC00246946	0.024	0.038	0.072	0.116	0.164	0.210	0.252	0.225	0.150	0.079	0.037	0.021	42.436
USC00247258	0.018	0.030	0.061	0.111	0.161	0.201	0.243	0.215	0.137	0.070	0.030	0.017	39.553
USC00247292	0.015	0.025	0.048	0.085	0.130	0.166	0.207	0.185	0.114	0.053	0.021	0.012	32.409
USC00247425	0.010	0.018	0.047	0.105	0.163	0.204	0.230	0.208	0.135	0.065	0.024	0.011	37.328
USC00247500	0.017	0.029	0.058	0.106	0.157	0.194	0.234	0.207	0.132	0.067	0.028	0.015	38.027
USC00247610	0.021	0.035	0.066	0.109	0.158	0.202	0.249	0.220	0.145	0.075	0.033	0.018	40.660
USC00247894	0.021	0.037	0.074	0.122	0.178	0.218	0.269	0.238	0.153	0.078	0.032	0.017	43.919
USC00248087	0.015	0.029	0.059	0.105	0.159	0.194	0.240	0.216	0.135	0.065	0.025	0.013	38.338
USC00248169	0.014	0.024	0.053	0.101	0.147	0.189	0.223	0.200	0.131	0.064	0.028	0.014	36.336
USC00248329	0.019	0.030	0.059	0.099	0.145	0.187	0.230	0.204	0.132	0.066	0.029	0.016	37.149
USC00248511	0.019	0.032	0.067	0.117	0.166	0.211	0.250	0.223	0.148	0.076	0.035	0.019	41.686
USC00248777	0.009	0.017	0.044	0.099	0.156	0.192	0.212	0.193	0.127	0.061	0.023	0.010	34.867
USC00248866	0.015	0.026	0.058	0.096	0.145	0.194	0.240	0.213	0.138	0.067	0.027	0.012	37.646
USC00249044	0.020	0.033	0.067	0.116	0.166	0.208	0.250	0.225	0.148	0.075	0.034	0.019	41.617
USC00249052	0.020	0.033	0.067	0.116	0.167	0.208	0.250	0.225	0.148	0.076	0.034	0.019	41.652
USC00249240	0.025	0.038	0.073	0.118	0.169	0.220	0.264	0.230	0.154	0.080	0.038	0.022	43.705
USC00249900	0.017	0.027	0.052	0.088	0.129	0.165	0.200	0.179	0.115	0.057	0.026	0.015	32.658
USC00250075	0.026	0.040	0.077	0.128	0.176	0.218	0.230	0.199	0.155	0.093	0.048	0.026	43.220
USC00250180	0.025	0.038	0.073	0.122	0.170	0.214	0.233	0.202	0.153	0.090	0.045	0.025	42.439
USC00250245	0.029	0.044	0.081	0.129	0.179	0.224	0.244	0.214	0.163	0.096	0.050	0.028	45.237
USC00250435	0.028	0.043	0.082	0.136	0.180	0.220	0.227	0.202	0.160	0.100	0.051	0.029	44.485
USC00250580	0.025	0.038	0.073	0.119	0.168	0.214	0.238	0.208	0.154	0.088	0.044	0.024	42.572
USC00250622	0.029	0.046	0.086	0.139	0.183	0.226	0.238	0.209	0.164	0.101	0.053	0.030	45.924
USC00250760	0.038	0.055	0.098	0.148	0.198	0.252	0.271	0.235	0.180	0.111	0.059	0.036	51.357
USC00250781	0.024	0.037	0.075	0.128	0.172	0.210	0.215	0.188	0.148	0.091	0.046	0.025	41.455
USC00250865	0.034	0.050	0.089	0.136	0.183	0.236	0.257	0.222	0.170	0.101	0.053	0.032	47.707
USC00251145	0.034	0.050	0.090	0.139	0.187	0.245	0.271	0.237	0.175	0.100	0.051	0.030	49.155
USC00251205	0.029	0.043	0.080	0.127	0.172	0.217	0.235	0.205	0.158	0.095	0.049	0.028	43.872
USC00251345	0.026	0.041	0.078	0.128	0.176	0.219	0.238	0.206	0.156	0.093	0.047	0.026	43.790
USC00251450	0.031	0.047	0.085	0.134	0.180	0.224	0.235	0.204	0.160	0.100	0.053	0.030	45.228
USC00251575	0.027	0.042	0.080	0.125	0.172	0.226	0.259	0.231	0.167	0.092	0.046	0.026	45.632
USC00251776	0.022	0.035	0.071	0.125	0.175	0.214	0.224	0.195	0.150	0.090	0.043	0.022	41.754
USC00252010	0.024	0.038	0.074	0.128	0.174	0.215	0.224	0.194	0.152	0.092	0.046	0.025	42.339
USC00252020	0.028	0.044	0.083	0.137	0.178	0.220	0.229	0.204	0.159	0.099	0.051	0.029	44.618
USC00252049	0.021	0.034	0.068	0.122	0.173	0.215	0.227	0.196	0.149	0.086	0.042	0.022	41.366
USC00252100	0.034	0.050	0.091	0.142	0.190	0.239	0.258	0.224	0.174	0.106	0.056	0.032	48.767
USC00252205	0.024	0.038	0.076	0.130	0.177	0.217	0.226	0.197	0.153	0.093	0.046	0.025	42.803
USC00252225	0.029	0.045	0.085	0.138	0.182	0.224	0.233	0.208	0.163	0.102	0.053	0.030	45.572
USC00252433	0.030	0.046	0.086	0.140	0.184	0.225	0.236	0.211	0.164	0.103	0.054	0.031	46.106
USC00252560	0.034	0.051	0.093	0.146	0.193	0.242	0.256	0.222	0.174	0.108	0.057	0.032	49.016
USC00252655	0.030	0.046	0.085	0.135	0.181	0.226	0.238	0.205	0.162	0.100	0.052	0.029	45.464
USC00253037	0.033	0.050	0.091	0.144	0.189	0.239	0.254	0.220	0.170	0.106	0.057	0.033	48.451
USC00253185	0.026	0.040	0.078	0.134	0.180	0.221	0.229	0.199	0.157	0.097	0.048	0.026	43.831
USC00253205	0.029	0.044	0.082	0.133	0.178	0.224	0.235	0.203	0.159	0.098	0.051	0.028	44.714
USC00253469	0.025	0.039	0.076	0.130	0.175	0.214	0.220	0.192	0.150	0.092	0.047	0.026	42.323
USC00253595	0.033	0.050	0.091	0.143	0.187	0.236	0.252	0.218	0.170	0.106	0.056	0.032	48.027
USW00024020	0.033	0.049	0.088	0.137	0.183	0.234	0.256	0.222	0.169	0.102	0.053	0.031	47.602
USC00253737	0.031	0.047	0.087	0.139	0.184	0.230	0.240	0.209	0.164	0.103	0.055	0.031	46.367
USC00253804	0.023	0.036	0.073	0.128	0.175	0.214	0.219	0.191	0.150	0.091	0.045	0.024	41.778
USC00254455	0.031	0.046	0.085	0.131	0.180	0.232	0.256	0.221	0.166	0.097	0.050	0.030	46.600
USC00255040	0.024	0.038	0.074	0.127	0.178	0.224	0.245	0.213	0.159	0.092	0.045	0.024	44.071
USC00255112	0.025	0.039	0.078	0.134	0.181	0.223	0.230	0.200	0.156	0.095	0.048	0.026	43.876
USC00255312	0.036	0.053	0.094	0.144	0.191	0.242	0.259	0.224	0.172	0.106	0.057	0.033	49.238
USC00256386	0.032	0.047	0.085	0.131	0.180	0.233	0.257	0.224	0.167	0.097	0.050	0.030	46.803
USC00256630	0.022	0.035	0.072	0.128	0.178	0.220	0.228	0.198	0.154	0.092	0.045	0.023	42.577
USC00256657	0.025	0.038	0.075	0.126	0.174	0.215	0.225	0.195	0.152	0.092	0.046	0.025	42.361
USC00256720	0.023	0.036	0.072	0.126	0.175	0.217	0.227	0.197	0.152	0.091	0.045	0.023	42.230
USC00257351	0.024	0.037	0.073	0.125	0.174	0.217	0.231	0.202	0.153	0.091	0.045	0.024	42.629
USC00257685	0.023	0.037	0.074	0.129	0.176	0.216	0.223	0.194	0.152	0.092	0.046	0.024	42.334
USC00258025	0.026	0.041	0.078	0.130	0.179	0.222	0.235	0.204	0.158	0.095	0.048	0.026	44.048
USC00258395	0.028	0.044	0.084	0.140	0.187	0.229	0.240	0.210	0.165	0.101	0.052	0.029	46.110
USC00259050	0.022	0.035	0.071	0.125	0.174	0.214	0.223	0.193	0.150	0.089	0.044	0.023	41.644
USC00259513	0.027	0.042	0.081	0.135	0.182	0.228	0.235	0.203	0.160	0.099	0.050	0.028	44.845
USC00262557	0.050	0.069	0.108	0.156	0.214	0.266	0.284	0.248	0.191	0.122	0.070	0.045	55.610
USC00262570	0.029	0.045	0.082	0.124	0.177	0.236	0.284	0.252	0.178	0.102	0.049	0.027	48.394
USC00263512	0.045	0.067	0.109	0.154	0.208	0.264	0.293	0.260	0.193	0.118	0.064	0.040	55.430
USC00264698	0.036	0.060	0.102	0.147	0.201	0.257	0.296	0.265	0.191	0.113	0.058	0.033	53.733
USC00265191	0.045	0.068	0.108	0.152	0.206	0.261	0.298	0.271	0.203	0.127	0.068	0.041	56.370
USC00265441	0.030	0.043	0.064	0.094	0.130	0.172	0.202	0.183	0.133	0.080	0.041	0.027	36.642
USC00265846	0.069	0.097	0.148	0.209	0.273	0.333	0.348	0.309	0.242	0.158	0.093	0.061	71.433
USC00265880	0.056	0.080	0.125	0.176	0.236	0.294	0.311	0.278	0.215	0.139	0.079	0.051	62.159
USC00267192	0.036	0.058	0.098	0.146	0.201	0.259	0.298	0.269	0.194	0.115	0.057	0.032	53.849
USC00267369	0.053	0.076	0.116	0.166	0.218	0.266	0.275	0.247	0.192	0.127	0.074	0.048	56.704
USC00267612	0.043	0.065	0.106	0.150	0.203	0.259	0.295	0.264	0.192	0.119	0.065	0.039	54.926
USC00267750	0.042	0.058	0.094	0.139	0.193	0.246	0.264	0.234	0.175	0.110	0.062	0.038	50.547
USC00268822	0.043	0.068	0.111	0.157	0.212	0.269	0.305	0.271	0.199	0.121	0.065	0.039	56.845
USC00268838	0.040	0.061	0.103	0.148	0.201	0.256	0.291	0.261	0.190	0.115	0.061	0.036	53.802
USC00270998	0.019	0.031	0.056	0.108	0.162	0.201	0.212	0.185	0.134	0.075	0.037	0.021	37.931
USC00272174	0.023	0.035	0.060	0.109	0.155	0.195	0.210	0.184	0.134	0.078	0.041	0.025	38.126
USC00272842	0.014	0.023	0.046	0.092	0.151	0.190	0.201	0.176	0.125	0.067	0.031	0.017	34.591
USC00273182	0.020	0.032	0.058	0.111	0.166	0.204	0.216	0.189	0.136	0.077	0.038	0.022	38.766
USC00273850	0.019	0.030	0.057	0.110	0.169	0.210	0.221	0.193	0.139	0.077	0.037	0.021	39.233
USC00274218	0.021	0.033	0.060	0.112	0.165	0.203	0.216	0.189	0.138	0.078	0.040	0.024	39.074
USC00274806	0.016	0.025	0.051	0.101	0.160	0.197	0.208	0.182	0.129	0.071	0.033	0.018	36.453
USC00275780	0.019	0.031	0.056	0.106	0.157	0.195	0.207	0.179	0.129	0.071	0.036	0.021	36.880
USC00275868	0.020	0.031	0.057	0.110	0.167	0.207	0.219	0.192	0.138	0.077	0.039	0.022	39.088
USC00276234	0.015	0.024	0.049	0.101	0.164	0.203	0.212	0.185	0.130	0.071	0.032	0.018	36.736
USC00276818	0.015	0.023	0.044	0.083	0.135	0.170	0.177	0.158	0.112	0.063	0.029	0.017	31.384
USC00276856	0.013	0.020	0.042	0.088	0.147	0.184	0.192	0.167	0.119	0.063	0.029	0.016	32.990
USC00278885	0.017	0.027	0.052	0.102	0.158	0.195	0.205	0.179	0.130	0.071	0.034	0.019	36.355
USC00281351	0.033	0.045	0.067	0.105	0.137	0.165	0.179	0.156	0.121	0.080	0.049	0.034	35.760
USC00290041	0.043	0.064	0.104	0.149	0.199	0.255	0.261	0.227	0.176	0.117	0.066	0.041	51.952
USC00290407	0.034	0.047	0.078	0.116	0.165	0.219	0.225	0.197	0.153	0.096	0.052	0.032	43.137
USC00290417	0.076	0.105	0.152	0.207	0.260	0.305	0.280	0.248	0.209	0.157	0.103	0.071	66.239
USC00290600	0.072	0.102	0.148	0.206	0.255	0.294	0.276	0.250	0.200	0.148	0.094	0.069	64.422
USC00290640	0.055	0.076	0.115	0.163	0.213	0.267	0.254	0.222	0.183	0.130	0.080	0.053	55.180
USC00290818	0.059	0.079	0.117	0.164	0.216	0.268	0.254	0.221	0.183	0.132	0.082	0.055	55.833
USC00291120	0.053	0.072	0.105	0.145	0.191	0.234	0.221	0.190	0.157	0.111	0.072	0.050	48.775
USC00291286	0.073	0.103	0.150	0.205	0.259	0.306	0.289	0.255	0.210	0.153	0.098	0.068	66.154
USC00291440	0.057	0.078	0.115	0.161	0.207	0.252	0.241	0.210	0.170	0.123	0.078	0.054	53.215
USC00291445	0.066	0.093	0.137	0.192	0.239	0.280	0.269	0.243	0.191	0.140	0.088	0.063	60.987
USC00291469	0.075	0.104	0.151	0.208	0.256	0.295	0.277	0.251	0.201	0.150	0.098	0.071	65.141
USC00291963	0.059	0.083	0.127	0.180	0.231	0.278	0.270	0.240	0.189	0.131	0.080	0.056	58.656
USC00291982	0.052	0.078	0.123	0.174	0.229	0.287	0.287	0.252	0.200	0.133	0.076	0.049	59.239
USC00292030	0.060	0.085	0.128	0.177	0.228	0.278	0.278	0.246	0.191	0.131	0.081	0.055	59.108
USC00292100	0.054	0.080	0.126	0.178	0.233	0.288	0.282	0.248	0.197	0.133	0.077	0.050	59.387
USC00292241	0.043	0.063	0.102	0.149	0.204	0.264	0.266	0.232	0.182	0.118	0.066	0.041	52.797
USC00292250	0.050	0.073	0.114	0.163	0.216	0.271	0.264	0.230	0.185	0.126	0.073	0.047	55.255
USC00292510	0.059	0.082	0.126	0.177	0.228	0.278	0.274	0.243	0.193	0.133	0.081	0.055	58.812
USC00292665	0.049	0.071	0.111	0.157	0.205	0.256	0.249	0.218	0.174	0.119	0.071	0.047	52.658
USC00292700	0.037	0.052	0.086	0.126	0.176	0.231	0.234	0.205	0.161	0.104	0.057	0.035	45.888
USC00292837	0.039	0.058	0.096	0.142	0.197	0.258	0.265	0.229	0.178	0.115	0.063	0.038	51.174
USC00293142	0.040	0.064	0.108	0.158	0.213	0.271	0.276	0.239	0.183	0.118	0.065	0.039	54.158
USC00294009	0.066	0.092	0.135	0.187	0.237	0.285	0.268	0.235	0.193	0.141	0.089	0.062	60.667
USC00294030	0.069	0.096	0.142	0.197	0.244	0.280	0.266	0.241	0.191	0.142	0.090	0.066	61.775
USC00294089	0.066	0.090	0.131	0.184	0.227	0.269	0.256	0.226	0.183	0.136	0.087	0.063	58.431
USC00294112	0.071	0.098	0.142	0.198	0.248	0.288	0.272	0.245	0.196	0.144	0.092	0.067	62.875
USC00294366	0.052	0.077	0.123	0.172	0.225	0.279	0.275	0.243	0.191	0.128	0.075	0.048	57.617
USC00294426	0.072	0.101	0.148	0.203	0.257	0.303	0.283	0.253	0.206	0.153	0.097	0.067	65.391
USC00294862	0.052	0.072	0.110	0.156	0.204	0.255	0.254	0.221	0.178	0.120	0.072	0.048	53.156
USC00295370	0.068	0.095	0.139	0.197	0.245	0.287	0.276	0.248	0.194	0.142	0.089	0.064	62.334
USC00296041	0.035	0.048	0.076	0.115	0.160	0.209	0.216	0.187	0.144	0.095	0.052	0.032	41.776
USC00296275	0.047	0.064	0.099	0.140	0.189	0.242	0.245	0.213	0.168	0.112	0.066	0.044	49.694
USC00296435	0.071	0.099	0.146	0.202	0.253	0.298	0.280	0.251	0.202	0.149	0.095	0.066	64.417
USC00296812	0.046	0.065	0.102	0.148	0.200	0.254	0.241	0.207	0.167	0.114	0.067	0.044	50.466
USC00297094	0.051	0.073	0.114	0.162	0.213	0.266	0.259	0.226	0.180	0.123	0.073	0.048	54.581
USC00297180	0.053	0.074	0.115	0.163	0.217	0.271	0.262	0.224	0.184	0.128	0.078	0.051	55.513
USC00297279	0.046	0.063	0.099	0.139	0.186	0.233	0.240	0.207	0.164	0.109	0.064	0.042	48.585
USC00297423	0.063	0.090	0.134	0.188	0.240	0.291	0.276	0.243	0.197	0.141	0.087	0.059	61.229
USC00297614	0.068	0.097	0.143	0.199	0.248	0.289	0.273	0.244	0.195	0.143	0.090	0.065	62.655
USC00297638	0.051	0.071	0.110	0.157	0.207	0.255	0.257	0.224	0.176	0.120	0.072	0.047	53.276
USC00297649	0.053	0.073	0.105	0.145	0.192	0.234	0.219	0.190	0.158	0.112	0.073	0.050	48.938
USC00297736	0.055	0.075	0.109	0.150	0.194	0.233	0.215	0.191	0.159	0.116	0.076	0.053	49.560
USC00298085	0.042	0.063	0.101	0.147	0.197	0.249	0.249	0.218	0.172	0.112	0.063	0.040	50.505
USC00298127	0.073	0.102	0.148	0.202	0.250	0.293	0.274	0.244	0.199	0.149	0.097	0.068	63.984
USC00298387	0.064	0.096	0.145	0.200	0.252	0.303	0.290	0.254	0.208	0.146	0.089	0.060	64.229
USC00298501	0.052	0.073	0.116	0.163	0.214	0.263	0.268	0.234	0.186	0.127	0.075	0.048	55.528
USC00298518	0.045	0.068	0.111	0.159	0.211	0.266	0.262	0.228	0.181	0.121	0.070	0.044	53.853
USC00298535	0.074	0.103	0.149	0.202	0.254	0.295	0.273	0.243	0.202	0.151	0.098	0.069	64.416
USC00298596	0.062	0.088	0.132	0.185	0.237	0.286	0.277	0.248	0.195	0.136	0.084	0.059	60.648
USC00298834	0.044	0.061	0.096	0.140	0.190	0.243	0.240	0.208	0.167	0.114	0.065	0.042	49.103
USC00299031	0.045	0.066	0.109	0.160	0.215	0.274	0.274	0.239	0.187	0.123	0.068	0.043	55.011
USC00299156	0.060	0.084	0.129	0.180	0.230	0.280	0.278	0.247	0.193	0.133	0.081	0.056	59.549
USC00299569	0.074	0.102	0.150	0.210	0.258	0.297	0.280	0.254	0.202	0.150	0.097	0.071	65.394
USC00299686	0.071	0.101	0.150	0.209	0.261	0.308	0.291	0.260	0.212	0.154	0.098	0.066	66.482
USW00093044	0.051	0.072	0.114	0.165	0.220	0.279	0.276	0.240	0.194	0.131	0.075	0.048	56.945
USW00014743	0.016	0.026	0.051	0.100	0.157	0.190	0.198	0.176	0.128	0.069	0.034	0.019	35.592
USC00301265	0.021	0.031	0.055	0.106	0.164	0.199	0.206	0.180	0.134	0.074	0.037	0.022	37.571
USC00301708	0.018	0.029	0.052	0.099	0.152	0.181	0.189	0.165	0.122	0.069	0.034	0.020	34.513
USC00302454	0.022	0.034	0.061	0.115	0.171	0.209	0.219	0.190	0.140	0.081	0.040	0.023	39.846
USC00302953	0.021	0.033	0.059	0.113	0.172	0.210	0.219	0.190	0.141	0.080	0.039	0.023	39.684
