StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
87982	0.14	0.187	0.237	0.284	0.298	0.27	0.262	0.231	0.235	0.226	0.176	0.132	81.575
88529	0.117	0.157	0.221	0.275	0.309	0.247	0.274	0.266	0.218	0.192	0.149	0.123	77.685
88565	0.086	0.126	0.194	0.23	0.261	0.248	0.242	0.231	0.215	0.173	0.119	0.099	67.81
88620	0.174	0.228	0.272	0.305	0.313	0.264	0.249	0.256	0.255	0.26	0.21	0.184	90.339
88758	0.095	0.138	0.194	0.23	0.262	0.247	0.255	0.242	0.223	0.171	0.129	0.088	69.305
88780	0.179	0.211	0.257	0.308	0.312	0.275	0.271	0.261	0.255	0.255	0.199	0.182	90.253
88788	0.145	0.188	0.233	0.279	0.295	0.274	0.25	0.238	0.233	0.213	0.177	0.147	81.316
88824	0.103	0.142	0.213	0.25	0.279	0.254	0.244	0.244	0.22	0.19	0.151	0.127	73.657
88841	0.179	0.211	0.257	0.317	0.321	0.29	0.293	0.27	0.245	0.231	0.188	0.177	90.726
88942	0.146	0.188	0.241	0.293	0.305	0.287	0.275	0.245	0.236	0.225	0.178	0.136	83.914
89120	0.09	0.133	0.196	0.232	0.264	0.239	0.228	0.223	0.211	0.173	0.123	0.103	67.496
89176	0.155	0.203	0.243	0.283	0.302	0.289	0.261	0.256	0.244	0.222	0.185	0.156	85.264
89219	0.18	0.238	0.275	0.317	0.33	0.289	0.275	0.277	0.28	0.284	0.23	0.195	96.458
89401	0.171	0.218	0.28	0.331	0.346	0.325	0.291	0.281	0.276	0.256	0.208	0.184	96.407
89430	0.104	0.141	0.215	0.249	0.279	0.251	0.245	0.248	0.229	0.195	0.156	0.125	74.237
89525	0.158	0.192	0.237	0.292	0.291	0.285	0.285	0.26	0.231	0.223	0.189	0.165	85.555
89566	0.106	0.146	0.184	0.221	0.251	0.237	0.241	0.225	0.219	0.179	0.156	0.092	68.719
89640	0.105	0.136	0.206	0.25	0.287	0.227	0.246	0.233	0.21	0.168	0.139	0.096	70.186
89707	0.165	0.21	0.272	0.328	0.347	0.316	0.282	0.269	0.268	0.253	0.202	0.176	93.997
90010	0.1	0.13	0.204	0.244	0.269	0.242	0.272	0.249	0.22	0.166	0.123	0.093	70.491
90140	0.079	0.122	0.19	0.225	0.242	0.225	0.228	0.209	0.197	0.156	0.116	0.091	63.394
90181	0.076	0.11	0.181	0.224	0.228	0.236	0.24	0.212	0.178	0.134	0.103	0.08	60.972
90211	0.096	0.145	0.203	0.254	0.27	0.265	0.264	0.243	0.212	0.168	0.125	0.102	71.538
90236	0.087	0.122	0.198	0.235	0.228	0.236	0.243	0.223	0.183	0.135	0.114	0.086	63.627
90253	0.076	0.122	0.19	0.222	0.239	0.231	0.23	0.208	0.195	0.155	0.115	0.09	63.153
90311	0.074	0.124	0.199	0.255	0.263	0.284	0.282	0.248	0.205	0.151	0.125	0.093	70.158
90406	0.091	0.134	0.193	0.251	0.269	0.265	0.264	0.246	0.219	0.167	0.122	0.092	70.494
90435	0.105	0.147	0.222	0.263	0.267	0.275	0.271	0.251	0.215	0.168	0.137	0.117	74.289
90451	0.117	0.174	0.242	0.284	0.29	0.301	0.289	0.266	0.233	0.194	0.16	0.128	81.584
90495	0.088	0.142	0.204	0.258	0.261	0.268	0.263	0.233	0.201	0.156	0.123	0.098	69.945
90586	0.098	0.142	0.196	0.234	0.275	0.272	0.286	0.27	0.235	0.173	0.132	0.089	73.096
90969	0.07	0.102	0.154	0.2	0.199	0.215	0.216	0.194	0.164	0.119	0.097	0.072	54.885
90979	0.079	0.125	0.191	0.229	0.244	0.231	0.226	0.208	0.197	0.159	0.119	0.091	63.97
91266	0.113	0.165	0.231	0.277	0.288	0.293	0.284	0.25	0.217	0.184	0.15	0.123	78.425
91340	0.106	0.151	0.212	0.26	0.282	0.27	0.271	0.237	0.211	0.174	0.137	0.107	73.659
91345	0.103	0.15	0.208	0.256	0.281	0.276	0.269	0.234	0.211	0.174	0.136	0.108	73.369
91500	0.085	0.13	0.201	0.236	0.252	0.238	0.234	0.214	0.206	0.161	0.123	0.098	66.357
91640	0.052	0.108	0.172	0.212	0.221	0.228	0.238	0.217	0.192	0.136	0.107	0.082	59.877
91665	0.077	0.117	0.178	0.227	0.229	0.238	0.238	0.21	0.181	0.135	0.103	0.08	61.362
91732	0.051	0.103	0.167	0.211	0.218	0.227	0.239	0.217	0.188	0.133	0.102	0.08	59.015
91863	0.08	0.108	0.176	0.224	0.213	0.219	0.232	0.207	0.177	0.134	0.098	0.076	59.321
91908	0.063	0.094	0.17	0.218	0.215	0.239	0.226	0.212	0.184	0.126	0.099	0.068	58.311
91965	0.081	0.116	0.176	0.218	0.216	0.221	0.23	0.199	0.17	0.126	0.104	0.083	59.122
91982	0.074	0.111	0.165	0.207	0.201	0.214	0.208	0.187	0.16	0.122	0.101	0.076	55.584
92153	0.084	0.131	0.201	0.235	0.249	0.238	0.235	0.216	0.201	0.162	0.123	0.098	66.219
92159	0.104	0.142	0.202	0.246	0.254	0.245	0.243	0.23	0.206	0.156	0.124	0.096	68.486
92166	0.093	0.14	0.197	0.233	0.245	0.251	0.231	0.218	0.196	0.157	0.121	0.094	66.257
92180	0.081	0.121	0.183	0.235	0.228	0.244	0.245	0.218	0.183	0.134	0.112	0.086	63.05
92266	0.091	0.133	0.197	0.249	0.268	0.267	0.27	0.25	0.221	0.169	0.121	0.092	70.894
92283	0.078	0.116	0.175	0.223	0.216	0.229	0.23	0.204	0.173	0.128	0.106	0.082	59.708
92318	0.117	0.173	0.242	0.286	0.294	0.304	0.294	0.267	0.233	0.19	0.159	0.124	81.7
92450	0.081	0.127	0.197	0.229	0.246	0.236	0.229	0.214	0.199	0.159	0.118	0.094	64.849
92479	0.074	0.112	0.171	0.219	0.219	0.232	0.235	0.202	0.177	0.137	0.103	0.079	59.742
92485	0.114	0.166	0.241	0.276	0.288	0.301	0.305	0.274	0.237	0.19	0.158	0.125	81.44
92493	0.054	0.101	0.155	0.212	0.224	0.231	0.238	0.213	0.18	0.126	0.097	0.069	57.893
92517	0.091	0.12	0.194	0.235	0.227	0.232	0.242	0.223	0.181	0.133	0.114	0.089	63.446
92783	0.096	0.146	0.206	0.258	0.279	0.278	0.284	0.253	0.22	0.171	0.126	0.102	73.694
92839	0.096	0.143	0.206	0.26	0.277	0.274	0.279	0.25	0.21	0.161	0.123	0.1	72.439
92966	0.099	0.15	0.21	0.26	0.279	0.276	0.271	0.247	0.21	0.165	0.127	0.104	73.074
93016	0.108	0.157	0.236	0.275	0.303	0.283	0.286	0.259	0.193	0.177	0.145	0.12	77.475
93028	0.082	0.126	0.195	0.23	0.245	0.239	0.238	0.216	0.201	0.159	0.12	0.094	65.393
93060	0.096	0.144	0.201	0.264	0.265	0.282	0.276	0.245	0.215	0.162	0.125	0.096	72.205
93271	0.113	0.17	0.235	0.279	0.286	0.292	0.277	0.262	0.228	0.186	0.158	0.125	79.594
93325	0.101	0.151	0.218	0.264	0.292	0.261	0.271	0.242	0.209	0.169	0.129	0.104	73.435
93386	0.094	0.134	0.197	0.251	0.272	0.266	0.267	0.244	0.218	0.169	0.123	0.095	70.988
93465	0.109	0.159	0.222	0.277	0.304	0.281	0.275	0.264	0.244	0.197	0.142	0.109	78.705
93506	0.109	0.162	0.233	0.272	0.305	0.314	0.31	0.279	0.237	0.183	0.139	0.119	81.12
93538	0.118	0.172	0.237	0.282	0.294	0.289	0.276	0.246	0.215	0.188	0.151	0.129	79.116
93570	0.054	0.107	0.182	0.22	0.225	0.222	0.243	0.23	0.199	0.135	0.107	0.081	61.101
93621	0.08	0.119	0.18	0.231	0.223	0.24	0.24	0.215	0.179	0.134	0.111	0.085	62.048
93754	0.112	0.165	0.231	0.279	0.29	0.287	0.273	0.24	0.214	0.185	0.149	0.124	77.684
94133	0.107	0.155	0.215	0.286	0.277	0.287	0.287	0.254	0.225	0.171	0.138	0.106	76.45
94170	0.111	0.17	0.248	0.285	0.316	0.313	0.306	0.276	0.242	0.192	0.143	0.118	82.922
94204	0.103	0.143	0.21	0.256	0.285	0.252	0.279	0.245	0.216	0.16	0.122	0.099	72.246
94230	0.08	0.12	0.178	0.223	0.214	0.228	0.229	0.201	0.172	0.13	0.109	0.083	59.873
94429	0.094	0.141	0.203	0.255	0.268	0.258	0.258	0.235	0.209	0.167	0.122	0.099	70.331
94594	0.116	0.172	0.248	0.285	0.313	0.315	0.314	0.275	0.242	0.193	0.148	0.123	83.655
94648	0.069	0.106	0.163	0.212	0.21	0.219	0.222	0.195	0.168	0.126	0.096	0.075	56.741
94671	0.1	0.151	0.216	0.261	0.282	0.282	0.281	0.253	0.217	0.173	0.132	0.107	74.806
94676	0.103	0.156	0.208	0.258	0.276	0.273	0.26	0.242	0.22	0.176	0.136	0.109	73.609
94700	0.125	0.167	0.248	0.283	0.31	0.292	0.304	0.271	0.232	0.189	0.158	0.123	82.379
94941	0.056	0.102	0.159	0.211	0.219	0.23	0.24	0.21	0.181	0.126	0.098	0.07	57.953
94949	0.083	0.125	0.201	0.236	0.259	0.273	0.272	0.253	0.227	0.169	0.139	0.103	71.381
95314	0.082	0.134	0.215	0.27	0.28	0.291	0.286	0.25	0.216	0.161	0.134	0.104	73.789
95394	0.081	0.125	0.195	0.227	0.242	0.235	0.236	0.214	0.203	0.157	0.117	0.094	64.77
95401	0.12	0.163	0.228	0.276	0.315	0.274	0.298	0.27	0.222	0.181	0.153	0.122	79.903
95404	0.126	0.171	0.241	0.282	0.28	0.274	0.281	0.261	0.224	0.181	0.152	0.123	79.075
95443	0.113	0.167	0.238	0.28	0.303	0.306	0.304	0.272	0.241	0.19	0.142	0.121	81.545
95666	0.13	0.173	0.257	0.296	0.306	0.314	0.304	0.28	0.247	0.197	0.166	0.129	85.247
95863	0.107	0.158	0.225	0.272	0.287	0.296	0.289	0.256	0.223	0.179	0.144	0.121	77.883
95874	0.104	0.148	0.225	0.267	0.269	0.283	0.274	0.248	0.217	0.171	0.143	0.117	75.155
95988	0.109	0.154	0.234	0.275	0.275	0.288	0.284	0.258	0.222	0.173	0.148	0.124	77.498
96087	0.094	0.136	0.197	0.25	0.269	0.26	0.257	0.234	0.215	0.17	0.123	0.095	70.05
96148	0.089	0.122	0.198	0.237	0.254	0.25	0.261	0.24	0.227	0.169	0.142	0.099	69.791
96219	0.104	0.153	0.208	0.254	0.275	0.258	0.259	0.238	0.219	0.176	0.135	0.109	72.776
96244	0.104	0.145	0.203	0.255	0.279	0.267	0.27	0.248	0.219	0.169	0.125	0.098	72.561
96335	0.114	0.17	0.242	0.279	0.288	0.296	0.287	0.265	0.232	0.191	0.157	0.125	80.627
97087	0.076	0.119	0.186	0.22	0.235	0.228	0.223	0.204	0.194	0.153	0.114	0.088	62.159
97171	0.103	0.133	0.206	0.254	0.275	0.258	0.28	0.245	0.216	0.161	0.125	0.094	71.689
97276	0.101	0.145	0.215	0.252	0.282	0.274	0.274	0.267	0.229	0.182	0.136	0.107	75.005
97528	0.117	0.149	0.233	0.278	0.296	0.284	0.295	0.268	0.226	0.177	0.143	0.118	78.744
97600	0.055	0.1	0.158	0.211	0.22	0.228	0.235	0.209	0.18	0.125	0.098	0.069	57.516
97777	0.092	0.139	0.199	0.25	0.266	0.27	0.27	0.239	0.204	0.155	0.121	0.097	70.1
97808	0.102	0.149	0.204	0.253	0.277	0.274	0.265	0.237	0.204	0.173	0.133	0.107	72.448
97827	0.081	0.104	0.175	0.206	0.191	0.201	0.191	0.185	0.162	0.117	0.1	0.075	54.438
97847	0.114	0.166	0.233	0.278	0.291	0.281	0.274	0.239	0.208	0.183	0.15	0.125	77.415
98064	0.103	0.148	0.223	0.269	0.27	0.286	0.275	0.252	0.218	0.171	0.142	0.118	75.427
98476	0.094	0.142	0.204	0.252	0.271	0.271	0.275	0.239	0.211	0.165	0.122	0.1	71.482
98535	0.091	0.134	0.198	0.233	0.244	0.249	0.243	0.224	0.197	0.152	0.121	0.093	66.402
98661	0.089	0.134	0.196	0.232	0.242	0.246	0.236	0.218	0.195	0.155	0.121	0.093	65.733
98666	0.101	0.141	0.212	0.247	0.277	0.261	0.268	0.254	0.22	0.181	0.133	0.107	73.197
98703	0.09	0.13	0.189	0.244	0.267	0.259	0.251	0.232	0.209	0.165	0.12	0.092	68.516
98740	0.083	0.123	0.183	0.232	0.224	0.235	0.233	0.209	0.179	0.135	0.113	0.085	61.957
98950	0.1	0.142	0.217	0.256	0.261	0.275	0.271	0.248	0.211	0.165	0.132	0.112	72.803
99124	0.115	0.159	0.237	0.282	0.314	0.279	0.306	0.27	0.238	0.181	0.14	0.111	80.196
99141	0.076	0.123	0.203	0.26	0.268	0.293	0.292	0.251	0.21	0.152	0.125	0.098	71.624
99157	0.069	0.116	0.191	0.248	0.26	0.282	0.275	0.243	0.202	0.148	0.119	0.088	68.262
99186	0.095	0.142	0.206	0.251	0.27	0.267	0.269	0.245	0.212	0.165	0.123	0.099	71.42
99194	0.092	0.144	0.21	0.268	0.272	0.28	0.271	0.239	0.203	0.156	0.124	0.101	71.875
99291	0.085	0.124	0.204	0.233	0.262	0.267	0.28	0.257	0.226	0.168	0.141	0.101	71.59
99466	0.086	0.129	0.192	0.241	0.23	0.25	0.243	0.221	0.186	0.137	0.118	0.089	64.635
99486	0.115	0.147	0.231	0.274	0.272	0.271	0.27	0.256	0.222	0.168	0.143	0.115	75.668
99502	0.109	0.147	0.207	0.255	0.278	0.249	0.263	0.223	0.196	0.167	0.131	0.106	71.031
510746	0.127	0.121	0.141	0.115	0.155	0.141	0.145	0.144	0.141	0.133	0.121	0.105	48.403
511004	0.087	0.11	0.139	0.152	0.179	0.176	0.169	0.176	0.143	0.13	0.106	0.085	50.339
511125	0.258	0.325	0.394	0.457	0.479	0.521	0.43	0.436	0.41	0.399	0.352	0.301	145
511303	0.121	0.157	0.15	0.142	0.161	0.171	0.178	0.185	0.168	0.153	0.125	0.115	55.611
511492	0.139	0.17	0.161	0.145	0.159	0.15	0.154	0.158	0.16	0.15	0.125	0.124	54.636
511919	0.225	0.289	0.327	0.364	0.402	0.424	0.44	0.462	0.384	0.351	0.29	0.258	128.45
512558	0.124	0.161	0.211	0.232	0.246	0.228	0.231	0.245	0.208	0.193	0.155	0.13	72.022
512572	0.126	0.162	0.206	0.23	0.265	0.252	0.254	0.261	0.232	0.202	0.161	0.126	75.513
512679	0.1	0.123	0.148	0.154	0.172	0.156	0.159	0.164	0.151	0.135	0.108	0.093	50.623
512751	0.148	0.184	0.218	0.213	0.246	0.232	0.237	0.239	0.227	0.21	0.175	0.158	75.717
513099	0.171	0.2	0.215	0.218	0.242	0.251	0.26	0.273	0.244	0.213	0.177	0.165	80.001
513117	0.181	0.231	0.248	0.27	0.315	0.286	0.295	0.311	0.257	0.252	0.208	0.202	93.12
513317	0.177	0.214	0.245	0.272	0.296	0.273	0.281	0.302	0.275	0.239	0.211	0.191	90.704
513911	0.176	0.221	0.284	0.317	0.368	0.382	0.369	0.369	0.343	0.286	0.22	0.188	107.34
513925	0.163	0.218	0.221	0.226	0.233	0.26	0.267	0.266	0.233	0.224	0.185	0.169	81.117
514459	0.146	0.168	0.192	0.173	0.208	0.188	0.192	0.201	0.184	0.163	0.159	0.141	64.401
514778	0.211	0.293	0.307	0.35	0.388	0.446	0.456	0.468	0.382	0.333	0.283	0.228	126.19
515000	0.112	0.143	0.186	0.216	0.232	0.219	0.226	0.232	0.196	0.176	0.141	0.111	66.724
515004	0.106	0.138	0.18	0.203	0.218	0.205	0.214	0.219	0.181	0.165	0.136	0.109	63.194
515102	0.128	0.144	0.153	0.131	0.16	0.146	0.151	0.15	0.146	0.129	0.119	0.113	50.796
515177	0.205	0.252	0.318	0.359	0.369	0.371	0.364	0.38	0.336	0.306	0.255	0.245	114.53
515260	0.181	0.22	0.253	0.265	0.295	0.297	0.286	0.294	0.273	0.25	0.207	0.19	91.676
515286	0.189	0.227	0.28	0.309	0.317	0.32	0.328	0.331	0.287	0.27	0.238	0.216	100.9
515580	0.218	0.305	0.319	0.34	0.379	0.373	0.379	0.402	0.342	0.314	0.265	0.242	118.03
515758	0.218	0.27	0.286	0.329	0.356	0.366	0.398	0.361	0.322	0.289	0.251	0.23	111.9
515842	0.137	0.176	0.231	0.26	0.276	0.262	0.267	0.274	0.233	0.211	0.173	0.139	80.4
516128	0.162	0.203	0.208	0.206	0.227	0.212	0.21	0.226	0.211	0.205	0.181	0.172	73.722
516198	0.113	0.155	0.157	0.168	0.178	0.194	0.194	0.188	0.173	0.167	0.135	0.121	59.085
516534	0.189	0.262	0.275	0.314	0.355	0.399	0.407	0.425	0.354	0.309	0.258	0.205	114.28
516588	0.154	0.204	0.213	0.214	0.22	0.232	0.245	0.243	0.22	0.202	0.17	0.16	75.359
517000	0.189	0.22	0.267	0.242	0.293	0.271	0.275	0.293	0.258	0.246	0.239	0.201	91.173
517150	0.189	0.245	0.274	0.289	0.337	0.368	0.385	0.414	0.336	0.312	0.248	0.232	110.6
517166	0.175	0.214	0.225	0.232	0.236	0.237	0.26	0.254	0.225	0.238	0.213	0.195	82.286
517194	0.23	0.274	0.32	0.316	0.366	0.374	0.32	0.347	0.362	0.333	0.283	0.251	114.92
518165	0.233	0.314	0.348	0.389	0.407	0.412	0.453	0.449	0.389	0.334	0.293	0.282	131.04
518314	0.211	0.26	0.303	0.347	0.374	0.422	0.428	0.444	0.35	0.33	0.27	0.265	122.04
518422	0.187	0.226	0.268	0.285	0.3	0.3	0.304	0.302	0.276	0.259	0.219	0.196	95.116
518500	0.155	0.199	0.228	0.251	0.284	0.264	0.285	0.291	0.26	0.227	0.187	0.163	85.103
518600	0.168	0.216	0.231	0.243	0.248	0.267	0.278	0.272	0.24	0.226	0.184	0.175	83.691
518652	0.173	0.212	0.242	0.27	0.279	0.276	0.285	0.299	0.23	0.256	0.216	0.2	89.48
519397	0.209	0.278	0.303	0.339	0.382	0.401	0.408	0.425	0.358	0.325	0.266	0.238	119.74
519523	0.178	0.244	0.266	0.302	0.334	0.353	0.355	0.371	0.32	0.29	0.224	0.203	104.73
519603	0.165	0.213	0.239	0.264	0.289	0.284	0.301	0.315	0.281	0.238	0.192	0.177	90.083
130112	0.031	0.064	0.153	0.255	0.297	0.302	0.284	0.241	0.219	0.163	0.106	0.044	65.895
130133	0.045	0.071	0.146	0.248	0.307	0.31	0.284	0.245	0.216	0.162	0.101	0.042	66.403
130157	0.032	0.066	0.16	0.269	0.322	0.31	0.284	0.248	0.216	0.164	0.105	0.042	67.698
130200	0.05	0.089	0.184	0.272	0.314	0.329	0.314	0.273	0.236	0.189	0.122	0.063	74.264
130213	0.043	0.076	0.161	0.253	0.277	0.28	0.261	0.228	0.194	0.149	0.111	0.054	63.662
130364	0.043	0.076	0.163	0.263	0.306	0.317	0.296	0.265	0.219	0.159	0.099	0.049	68.823
130385	0.044	0.077	0.155	0.249	0.295	0.308	0.289	0.254	0.211	0.16	0.099	0.046	66.709
130536	0.058	0.089	0.183	0.274	0.298	0.303	0.298	0.263	0.231	0.177	0.121	0.064	71.942
130576	0.06	0.08	0.177	0.271	0.305	0.311	0.303	0.272	0.236	0.169	0.112	0.056	71.806
130600	0.027	0.06	0.146	0.252	0.289	0.289	0.277	0.238	0.214	0.156	0.1	0.041	63.759
130608	0.02	0.058	0.141	0.268	0.307	0.294	0.256	0.242	0.214	0.16	0.113	0.039	64.419
130753	0.067	0.102	0.196	0.258	0.275	0.301	0.287	0.249	0.238	0.19	0.135	0.075	72.399
130807	0.045	0.079	0.161	0.256	0.314	0.328	0.311	0.268	0.232	0.177	0.11	0.05	71.111
130923	0.032	0.065	0.145	0.254	0.308	0.31	0.29	0.252	0.218	0.17	0.093	0.038	66.423
131060	0.072	0.096	0.2	0.272	0.314	0.322	0.285	0.256	0.245	0.188	0.134	0.074	74.958
131233	0.042	0.074	0.149	0.244	0.291	0.303	0.29	0.252	0.208	0.158	0.098	0.045	65.677
131257	0.019	0.056	0.139	0.259	0.308	0.289	0.25	0.235	0.21	0.154	0.11	0.038	63.023
131277	0.054	0.084	0.149	0.251	0.293	0.31	0.296	0.262	0.219	0.174	0.105	0.053	68.593
131314	0.042	0.076	0.15	0.254	0.273	0.282	0.262	0.224	0.197	0.149	0.107	0.052	63.026
131319	0.041	0.077	0.159	0.254	0.27	0.274	0.257	0.227	0.197	0.15	0.109	0.052	63
131354	0.068	0.106	0.201	0.269	0.297	0.317	0.302	0.266	0.254	0.196	0.137	0.077	75.947
131394	0.05	0.085	0.176	0.261	0.289	0.315	0.307	0.267	0.227	0.181	0.117	0.061	71.288
131442	0.046	0.056	0.142	0.241	0.29	0.303	0.291	0.254	0.22	0.155	0.096	0.038	65.003
131533	0.061	0.08	0.179	0.263	0.303	0.312	0.299	0.269	0.233	0.167	0.111	0.057	71.188
131541	0.044	0.078	0.159	0.264	0.314	0.333	0.31	0.257	0.232	0.175	0.108	0.048	70.843
131635	0.045	0.079	0.165	0.254	0.293	0.302	0.265	0.228	0.198	0.149	0.105	0.051	65.044
131710	0.046	0.077	0.16	0.266	0.317	0.315	0.287	0.249	0.217	0.173	0.107	0.05	69.026
131731	0.043	0.079	0.16	0.263	0.281	0.286	0.262	0.225	0.202	0.15	0.112	0.054	64.551
131833	0.058	0.076	0.172	0.26	0.295	0.305	0.3	0.267	0.229	0.165	0.109	0.055	69.886
131954	0.031	0.056	0.123	0.217	0.275	0.285	0.266	0.22	0.179	0.131	0.077	0.035	57.89
131962	0.056	0.089	0.174	0.258	0.288	0.298	0.288	0.253	0.224	0.172	0.117	0.062	69.459
132110	0.035	0.063	0.133	0.228	0.281	0.289	0.271	0.227	0.184	0.138	0.083	0.04	60.16
132171	0.051	0.079	0.14	0.237	0.286	0.301	0.288	0.252	0.216	0.166	0.098	0.051	66.071
132203	0.05	0.088	0.179	0.267	0.305	0.323	0.309	0.272	0.235	0.186	0.119	0.063	73.092
132209	0.052	0.083	0.186	0.279	0.285	0.312	0.303	0.28	0.249	0.176	0.126	0.062	72.975
132364	0.019	0.056	0.134	0.248	0.303	0.289	0.252	0.24	0.21	0.154	0.109	0.038	62.6
132367	0.018	0.053	0.13	0.243	0.289	0.278	0.243	0.231	0.204	0.151	0.103	0.035	60.338
132573	0.043	0.073	0.154	0.254	0.307	0.31	0.282	0.243	0.214	0.168	0.101	0.048	67.04
132603	0.026	0.061	0.14	0.256	0.31	0.293	0.267	0.23	0.195	0.154	0.098	0.041	63.241
132689	0.047	0.073	0.149	0.264	0.322	0.33	0.297	0.255	0.225	0.166	0.102	0.043	69.334
132724	0.046	0.071	0.142	0.244	0.313	0.318	0.289	0.246	0.216	0.166	0.101	0.042	66.924
132789	0.047	0.082	0.168	0.271	0.28	0.29	0.274	0.233	0.206	0.151	0.119	0.057	66.386
132864	0.023	0.057	0.13	0.24	0.298	0.284	0.257	0.225	0.186	0.146	0.091	0.038	60.275
132977	0.037	0.068	0.148	0.259	0.316	0.319	0.302	0.256	0.225	0.171	0.095	0.042	68.274
132999	0.047	0.081	0.164	0.271	0.317	0.339	0.313	0.269	0.235	0.18	0.112	0.051	72.537
133007	0.07	0.092	0.188	0.256	0.3	0.311	0.282	0.248	0.243	0.178	0.128	0.071	72.216
133290	0.045	0.079	0.17	0.261	0.305	0.315	0.295	0.269	0.221	0.161	0.103	0.052	69.432
133438	0.048	0.082	0.162	0.267	0.304	0.323	0.302	0.263	0.224	0.172	0.105	0.05	70.228
133473	0.028	0.06	0.15	0.252	0.294	0.304	0.284	0.243	0.218	0.159	0.105	0.043	65.314
133487	0.029	0.06	0.142	0.244	0.302	0.299	0.276	0.237	0.205	0.153	0.097	0.038	63.52
133509	0.043	0.075	0.15	0.247	0.289	0.303	0.286	0.244	0.211	0.156	0.095	0.046	65.45
133517	0.018	0.055	0.137	0.254	0.301	0.29	0.248	0.237	0.207	0.153	0.109	0.038	62.421
133584	0.043	0.072	0.15	0.255	0.302	0.305	0.278	0.243	0.207	0.165	0.102	0.047	66.229
133632	0.042	0.074	0.158	0.248	0.3	0.306	0.29	0.263	0.217	0.156	0.097	0.046	67.047
133718	0.061	0.082	0.159	0.275	0.322	0.333	0.326	0.278	0.246	0.171	0.102	0.054	73.452
133980	0.053	0.078	0.173	0.287	0.318	0.338	0.333	0.275	0.249	0.18	0.121	0.053	74.977
134038	0.05	0.061	0.151	0.252	0.31	0.323	0.306	0.266	0.231	0.166	0.102	0.04	68.931
134049	0.026	0.06	0.141	0.264	0.306	0.297	0.268	0.239	0.2	0.154	0.095	0.042	63.796
134063	0.051	0.089	0.184	0.275	0.302	0.32	0.312	0.268	0.236	0.183	0.119	0.064	73.316
134101	0.051	0.087	0.177	0.296	0.307	0.301	0.281	0.243	0.217	0.16	0.121	0.059	70.137
134142	0.046	0.077	0.162	0.271	0.327	0.325	0.293	0.252	0.22	0.176	0.109	0.051	70.409
134174	0.043	0.077	0.161	0.257	0.318	0.313	0.298	0.275	0.22	0.159	0.098	0.047	69.171
134228	0.044	0.078	0.155	0.259	0.299	0.306	0.295	0.255	0.214	0.162	0.1	0.047	67.521
134381	0.089	0.132	0.192	0.276	0.305	0.324	0.289	0.244	0.23	0.186	0.131	0.088	75.806
134389	0.084	0.122	0.183	0.262	0.287	0.306	0.278	0.228	0.218	0.178	0.124	0.083	71.681
134502	0.053	0.094	0.193	0.286	0.325	0.341	0.326	0.282	0.246	0.195	0.127	0.067	77.329
134561	0.049	0.073	0.14	0.264	0.318	0.324	0.316	0.262	0.236	0.173	0.101	0.049	70.325
134585	0.058	0.095	0.196	0.296	0.304	0.325	0.309	0.272	0.251	0.187	0.136	0.069	76.118
134705	0.049	0.079	0.166	0.26	0.303	0.309	0.271	0.234	0.205	0.153	0.107	0.052	66.753
134735	0.061	0.084	0.166	0.272	0.326	0.336	0.33	0.288	0.25	0.176	0.107	0.055	74.774
134746	0.061	0.079	0.178	0.273	0.307	0.314	0.312	0.279	0.239	0.172	0.114	0.057	72.766
134758	0.054	0.088	0.182	0.275	0.282	0.291	0.288	0.255	0.238	0.175	0.127	0.064	70.75
134894	0.053	0.084	0.149	0.254	0.297	0.318	0.295	0.262	0.22	0.172	0.103	0.053	68.954
135086	0.026	0.06	0.137	0.252	0.307	0.287	0.266	0.229	0.194	0.151	0.094	0.04	62.339
135123	0.053	0.084	0.15	0.255	0.298	0.317	0.302	0.264	0.222	0.173	0.103	0.053	69.409
135131	0.018	0.055	0.134	0.251	0.292	0.28	0.242	0.226	0.206	0.15	0.107	0.037	60.955
135198	0.028	0.061	0.15	0.258	0.292	0.298	0.279	0.242	0.213	0.159	0.104	0.042	64.881
135230	0.043	0.076	0.158	0.258	0.313	0.315	0.297	0.254	0.21	0.161	0.096	0.046	67.949
135235	0.04	0.064	0.139	0.27	0.268	0.304	0.292	0.244	0.202	0.151	0.093	0.041	64.338
135315	0.037	0.065	0.138	0.242	0.301	0.309	0.282	0.24	0.198	0.144	0.087	0.042	63.68
135493	0.05	0.077	0.147	0.275	0.328	0.33	0.315	0.263	0.238	0.179	0.104	0.05	71.841
135769	0.058	0.09	0.182	0.277	0.299	0.302	0.298	0.265	0.231	0.179	0.122	0.065	72.201
135796	0.065	0.087	0.188	0.264	0.315	0.316	0.28	0.246	0.241	0.181	0.128	0.068	72.579
135844	0.055	0.077	0.17	0.276	0.278	0.297	0.266	0.232	0.21	0.14	0.112	0.054	66.095
135952	0.042	0.076	0.154	0.255	0.317	0.318	0.298	0.253	0.212	0.162	0.093	0.045	67.857
136103	0.031	0.063	0.141	0.246	0.304	0.305	0.294	0.248	0.208	0.163	0.091	0.037	65.052
136151	0.043	0.075	0.162	0.253	0.302	0.309	0.289	0.259	0.213	0.156	0.099	0.048	67.388
