StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00367931	3.04	2.9	2.49	2.73	2.89	2.98	3.21	3.33	3.26	3.07	2.87	3.48	3.02
USC00367938	2.85	2.75	2.48	2.71	2.89	2.93	3.09	3.19	3.14	2.98	2.79	3.36	2.93
USC00368026	3.24	3.13	2.27	2.66	2.5	2.64	3.4	3.69	3.38	3.13	2.67	3.31	3.01
USC00368057	3.38	3.0	2.36	2.95	3.04	2.91	3.24	3.22	3.14	3.04	2.71	3.41	3.02
USC00368361	3.61	3.04	2.22	2.76	2.56	2.8	3.34	3.67	3.31	3.01	2.71	3.61	3.06
USC00368469	3.18	3.08	2.51	2.74	2.88	2.97	3.21	3.38	3.31	3.08	2.92	3.54	3.06
USC00368491	3.41	3.17	2.65	2.83	2.96	3.02	3.24	3.34	3.22	2.95	2.78	3.57	3.1
USC00368868	3.54	3.18	2.41	2.97	3.02	2.88	3.24	3.23	3.13	3.04	2.75	3.55	3.08
USC00368873	3.09	2.86	2.37	2.68	2.69	2.84	3.24	3.59	3.37	3.1	2.75	3.26	2.99
USC00368905	3.52	3.14	2.42	2.96	3.03	2.9	3.24	3.22	3.12	3.01	2.72	3.51	3.06
USC00369042	3.28	3.18	2.28	2.66	2.5	2.63	3.38	3.67	3.36	3.12	2.68	3.33	3.01
USC00380613	1.92	1.93	1.97	2.53	2.83	3.02	2.93	2.67	2.76	2.96	2.53	2.2	2.52
USC00380736	1.98	1.98	1.92	2.48	2.61	2.84	2.88	2.67	2.68	2.88	2.57	2.3	2.48
USC00381277	1.9	1.92	1.97	2.51	2.85	3.05	2.91	2.63	2.71	2.96	2.53	2.16	2.5
USC00381726	1.73	1.94	1.83	2.37	2.71	3.03	2.86	2.63	2.63	2.87	2.51	1.9	2.41
USC00381770	1.92	1.93	1.98	2.53	2.85	3.05	2.94	2.68	2.77	2.98	2.53	2.21	2.54
USC00383470	1.73	1.84	2.08	2.16	2.44	2.6	2.59	2.59	2.51	2.65	2.46	1.67	2.29
USC00384581	1.77	2.01	2.25	2.36	2.74	3.23	3.11	2.97	3.04	3.13	2.68	1.9	2.59
USC00384918	2.0	2.01	1.95	2.57	2.67	2.88	2.99	2.75	2.76	2.94	2.62	2.33	2.54
USC00385017	1.9	1.92	1.96	2.49	2.82	3.02	2.88	2.61	2.7	2.95	2.52	2.17	2.5
USC00385232	1.73	1.86	2.04	2.42	2.65	3.07	3.03	2.84	2.83	3.06	2.67	1.82	2.5
USC00385493	2.02	2.02	2.19	2.67	2.65	2.7	2.76	2.55	2.57	2.74	2.48	2.35	2.47
USC00385946	1.77	1.87	2.1	2.18	2.5	2.71	2.7	2.64	2.56	2.72	2.49	1.66	2.32
USC00386114	1.98	1.92	1.89	2.45	2.55	2.73	2.75	2.61	2.59	2.79	2.52	2.28	2.43
USC00386831	1.92	1.93	1.98	2.53	2.85	3.05	2.94	2.68	2.77	2.98	2.53	2.21	2.54
USC00387560	2.17	1.94	2.0	2.55	2.62	2.69	2.81	2.61	2.65	2.92	2.58	2.37	2.48
USC00387712	1.85	1.94	2.2	2.39	2.61	2.81	2.75	2.57	2.56	2.81	2.55	1.8	2.41
USC00388879	1.8	1.83	1.94	2.54	2.74	2.93	2.79	2.55	2.57	2.82	2.48	2.08	2.43
USC00389327	1.91	1.92	1.94	2.47	2.76	2.96	2.85	2.58	2.67	2.88	2.5	2.17	2.47
USC00391076	4.28	4.73	3.8	3.29	3.31	3.48	4.22	3.99	3.78	3.37	3.32	4.08	3.8
USC00391294	3.65	4.27	3.6	2.78	2.87	3.35	4.06	3.85	3.57	3.03	3.07	3.36	3.46
USC00391452	4.14	4.62	3.75	3.28	3.32	3.51	4.27	4.03	3.74	3.37	3.28	3.99	3.78
USC00391972	2.78	3.11	2.93	2.92	2.95	3.27	3.83	3.77	3.51	3.16	3.04	3.05	3.19
USC00392557	3.19	3.87	3.58	2.92	3.07	3.32	3.73	3.48	3.47	3.17	2.93	3.3	3.33
USC00392565	3.2	3.91	3.67	2.91	3.04	3.36	3.81	3.56	3.51	3.15	2.94	3.3	3.37
USC00392852	3.38	3.93	3.41	2.78	2.62	3.26	4.08	3.9	3.38	3.1	2.87	3.36	3.33
USC00393302	3.36	3.72	3.28	2.98	2.73	3.21	4.11	3.94	3.61	3.38	2.97	3.61	3.4
USC00394037	3.87	3.94	3.54	3.4	3.23	3.43	4.13	4.13	3.84	3.45	3.36	3.87	3.69
USC00394184	2.78	3.11	2.93	2.92	2.95	3.27	3.83	3.77	3.51	3.16	3.04	3.05	3.19
USC00394268	3.2	3.64	3.28	2.92	2.7	3.16	4.08	3.91	3.58	3.36	2.88	3.48	3.35
USC00394651	2.72	3.06	2.9	2.91	2.99	3.28	3.77	3.72	3.48	3.18	3.02	3.02	3.17
USC00394766	3.77	4.13	3.51	3.27	3.08	3.37	4.06	3.83	3.71	3.43	3.12	3.58	3.56
USC00394864	3.55	4.06	3.39	2.93	2.72	3.2	4.14	4.02	3.41	3.19	2.8	3.25	3.38
USC00395381	3.34	3.76	3.35	2.96	2.67	3.16	4.12	3.95	3.57	3.34	2.96	3.63	3.4
USC00395481	3.63	3.96	3.3	3.26	3.25	3.41	4.12	4.19	3.77	3.31	3.16	3.65	3.58
USC00395544	3.25	3.78	3.27	2.75	2.65	3.3	4.06	3.89	3.41	3.15	2.85	3.28	3.29
USC00395620	2.98	3.19	2.79	3.11	3.11	3.37	3.96	3.87	3.61	3.26	3.04	3.09	3.28
USC00395891	3.07	3.26	2.85	3.13	3.08	3.36	4.01	3.94	3.61	3.25	3.04	3.14	3.31
USC00396170	3.54	3.98	3.34	3.07	3.11	3.52	4.18	3.85	3.61	3.26	3.09	3.5	3.51
USC00396282	3.82	4.33	3.55	3.22	3.25	3.48	4.23	3.99	3.66	3.3	3.19	3.8	3.65
USC00396304	2.77	3.12	2.96	2.97	3.01	3.25	3.64	3.57	3.46	3.2	2.98	2.97	3.15
USC00396427	3.22	3.94	3.67	2.85	2.99	3.4	3.91	3.65	3.53	3.13	2.99	3.36	3.38
USC00396574	3.47	3.68	3.08	3.24	3.12	3.47	4.09	4.05	3.67	3.29	3.17	3.4	3.47
USC00396636	3.23	3.79	3.31	2.75	2.66	3.3	4.07	3.89	3.41	3.14	2.82	3.25	3.29
USC00397052	3.99	4.32	3.66	3.34	3.12	3.39	4.12	3.86	3.71	3.43	3.2	3.76	3.65
USC00397662	4.21	4.69	3.75	3.24	3.3	3.46	4.18	3.97	3.8	3.38	3.28	4.02	3.78
USC00397666	4.21	4.69	3.75	3.24	3.3	3.46	4.18	3.97	3.8	3.38	3.28	4.02	3.78
USC00397882	3.25	3.98	3.77	2.9	3.0	3.4	3.9	3.64	3.54	3.12	2.97	3.35	3.4
USC00397992	3.77	4.13	3.51	3.27	3.08	3.37	4.06	3.83	3.71	3.43	3.12	3.58	3.56
USC00398007	3.59	3.89	3.25	3.27	3.23	3.4	4.17	4.24	3.78	3.33	3.16	3.63	3.58
USC00398622	4.04	4.53	3.58	3.16	3.3	3.42	4.08	3.93	3.83	3.37	3.2	3.88	3.69
USC00398980	4.32	4.74	3.87	3.35	3.34	3.48	4.25	4.01	3.69	3.34	3.36	4.14	3.82
USC00399347	3.16	3.86	3.59	2.85	3.02	3.36	3.84	3.57	3.49	3.16	2.97	3.31	3.35
USC00400876	2.58	2.48	2.6	2.62	2.76	3.07	3.46	3.49	3.44	3.3	2.98	2.76	2.97
USC00401150	2.7	2.56	2.64	2.65	2.73	3.07	3.45	3.52	3.47	3.3	3.02	2.83	2.99
USC00401480	2.5	2.07	2.31	2.52	2.61	3.3	3.4	3.54	3.41	3.22	2.76	2.63	2.86
USC00401561	2.53	2.5	2.63	2.71	2.72	3.18	3.41	3.53	3.49	3.38	2.9	2.72	2.97
USC00401585	2.55	2.49	2.43	2.51	2.82	3.29	3.38	3.38	3.41	3.35	2.95	2.67	2.93
USC00401663	2.65	2.57	2.44	2.51	2.82	3.31	3.4	3.45	3.48	3.36	2.96	2.74	2.97
USC00402489	2.65	2.57	2.44	2.51	2.82	3.31	3.4	3.45	3.48	3.36	2.96	2.74	2.97
USC00402680	2.7	2.56	2.64	2.65	2.73	3.07	3.45	3.52	3.47	3.3	3.02	2.83	2.99
USC00402934	2.2	2.18	2.39	2.82	2.66	2.98	3.15	3.17	3.08	3.25	2.71	2.39	2.75
USC00403697	3.02	2.75	2.41	2.69	2.84	3.03	3.5	3.63	3.62	3.53	3.22	3.04	3.11
USC00404561	2.69	2.57	2.45	2.51	2.81	3.27	3.43	3.43	3.45	3.33	2.98	2.73	2.97
USC00405089	2.46	2.41	2.4	2.49	2.82	3.27	3.33	3.31	3.34	3.32	2.92	2.61	2.9
USC00405108	2.53	2.48	2.62	2.67	2.74	3.14	3.42	3.52	3.46	3.35	2.93	2.71	2.97
USC00405187	2.38	2.39	2.57	2.61	2.75	3.09	3.41	3.42	3.38	3.32	2.91	2.63	2.9
USC00405210	2.66	2.55	2.44	2.51	2.81	3.28	3.42	3.43	3.44	3.35	2.98	2.72	2.97
USC00405332	2.43	2.45	2.61	2.68	2.71	3.16	3.38	3.46	3.43	3.36	2.88	2.66	2.93
USC00405720	2.58	2.65	2.79	2.76	2.8	3.06	3.47	3.51	3.42	3.2	2.91	2.63	2.99
USC00405956	2.58	2.65	2.79	2.76	2.8	3.06	3.47	3.51	3.42	3.2	2.91	2.63	2.99
USC00406162	2.26	2.36	2.57	2.61	2.74	3.08	3.34	3.35	3.34	3.32	2.85	2.57	2.86
USC00406170	2.43	2.45	2.61	2.68	2.71	3.16	3.38	3.46	3.43	3.36	2.88	2.66	2.93
USC00406272	2.34	2.22	2.3	2.67	2.48	3.15	3.3	3.49	3.33	3.2	2.84	2.66	2.83
USC00406358	2.58	2.65	2.79	2.76	2.8	3.06	3.47	3.51	3.42	3.2	2.91	2.63	2.99
USC00406371	2.42	2.43	2.6	2.64	2.74	3.12	3.4	3.45	3.41	3.34	2.91	2.66	2.93
USC00406806	2.57	2.49	2.62	2.68	2.74	3.13	3.44	3.54	3.47	3.35	2.95	2.75	2.97
USC00407359	2.7	2.62	2.46	2.53	2.85	3.33	3.43	3.51	3.56	3.38	2.97	2.77	3.01
USC00407811	2.36	2.41	2.59	2.64	2.74	3.12	3.38	3.43	3.4	3.34	2.89	2.63	2.92
USC00407884	2.3	2.2	2.31	2.68	2.48	3.13	3.25	3.44	3.29	3.19	2.83	2.64	2.81
USC00408065	2.79	2.61	2.66	2.67	2.73	3.08	3.46	3.57	3.5	3.29	3.04	2.89	3.02
USC00408108	2.56	2.47	2.42	2.5	2.82	3.26	3.4	3.37	3.39	3.34	2.96	2.66	2.93
USC00408540	2.28	2.38	2.59	2.66	2.71	3.12	3.3	3.35	3.34	3.32	2.84	2.57	2.88
USC00408562	2.57	2.49	2.62	2.68	2.74	3.13	3.44	3.54	3.47	3.35	2.95	2.75	2.97
USC00408766	2.39	2.43	2.61	2.68	2.71	3.16	3.34	3.43	3.41	3.34	2.85	2.64	2.92
USC00409219	2.79	2.61	2.66	2.67	2.73	3.08	3.46	3.57	3.5	3.29	3.04	2.89	3.02
USC00409493	2.71	2.6	2.45	2.51	2.81	3.3	3.42	3.47	3.49	3.36	2.98	2.76	2.99
USC00410013	2.76	2.75	2.87	2.98	3.07	3.32	3.16	3.2	3.41	3.41	3.1	2.42	3.04
USC00410176	2.45	2.47	2.62	3.36	3.21	3.37	2.92	3.13	3.5	3.41	2.95	2.72	3.01
USC00410206	2.79	2.53	2.49	2.94	3.03	3.55	3.45	3.21	3.43	3.44	2.98	2.34	3.01
USW00023047	2.19	1.96	1.98	2.87	3.22	3.41	3.15	3.61	3.75	3.59	2.53	2.66	2.92
USC00410509	2.63	2.5	2.7	3.05	3.06	3.41	3.11	2.83	3.3	3.48	3.05	2.36	2.95
USC00410518	2.68	2.77	2.6	3.0	2.98	3.35	3.21	3.25	3.61	3.56	3.15	2.43	3.04
USC00410569	2.51	2.29	2.29	2.47	2.45	2.55	2.17	2.17	2.63	3.02	2.85	2.53	2.5
USC00410639	2.49	2.45	2.7	2.95	2.94	3.2	2.9	2.63	3.04	3.26	2.93	2.44	2.83
USC00410690	2.48	2.39	2.86	3.08	2.99	3.2	3.01	2.84	3.04	3.2	3.0	2.49	2.88
USC00410691	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
USC00410738	2.65	2.44	2.65	3.0	3.02	3.46	3.16	2.86	3.33	3.5	3.03	2.32	2.95
USC00410779	2.5	2.47	2.51	3.33	3.18	3.43	2.96	2.95	3.36	3.4	2.96	2.62	2.97
USC00410784	2.31	2.43	2.51	3.2	3.31	3.45	2.98	2.92	3.48	3.55	3.0	2.89	3.01
USC00410926	2.81	2.54	2.48	2.91	2.99	3.49	3.48	3.26	3.46	3.43	2.97	2.38	3.02
USC00411013	2.58	2.53	2.7	3.07	3.07	3.34	3.02	2.88	3.3	3.39	3.06	2.3	2.93
USC00411017	2.69	2.52	2.64	3.06	3.03	3.43	3.17	2.94	3.41	3.47	3.03	2.3	2.97
USC00411246	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
USC00411429	2.6	2.49	2.72	3.07	3.08	3.42	3.1	2.79	3.28	3.49	3.05	2.42	2.95
USC00411434	2.6	2.49	2.72	3.07	3.08	3.42	3.1	2.79	3.28	3.49	3.05	2.42	2.95
USC00411541	2.61	2.43	2.63	2.95	3.0	3.37	3.06	2.8	3.23	3.47	3.02	2.38	2.92
USC00411646	2.14	1.93	1.91	2.76	3.19	3.44	3.19	3.66	3.75	3.55	2.51	2.64	2.9
USC00411671	2.53	2.43	2.6	2.88	2.9	3.14	2.82	2.63	3.06	3.37	2.97	2.45	2.81
USC00411694	2.18	2.16	2.37	3.02	3.19	3.47	3.11	3.28	3.61	3.65	2.72	2.75	2.95
USC00411720	2.53	2.52	2.81	3.09	3.08	3.37	3.08	2.73	3.18	3.36	3.0	2.47	2.93
USC00411773	2.79	2.83	2.52	2.91	2.98	3.33	3.49	3.56	3.74	3.51	3.19	2.53	3.11
USC00411920	2.61	2.51	2.74	3.09	3.09	3.4	3.09	2.82	3.29	3.48	3.06	2.4	2.97
USC00411921	2.78	2.81	2.54	2.95	2.99	3.38	3.38	3.49	3.73	3.51	3.18	2.51	3.1
USC00411956	2.5	2.3	2.4	2.65	2.75	3.02	2.8	2.71	2.98	3.35	2.91	2.38	2.74
USC00412082	2.38	2.52	2.6	3.28	3.34	3.42	2.92	2.85	3.47	3.52	2.98	2.93	3.02
USC00412086	2.69	2.44	2.57	2.94	3.01	3.49	3.25	3.01	3.38	3.51	3.02	2.31	2.97
USC00412088	2.7	2.42	2.56	2.91	3.0	3.49	3.25	3.04	3.36	3.52	3.02	2.34	2.97
USC00412096	2.76	2.5	2.52	2.94	3.02	3.53	3.38	3.13	3.41	3.46	2.99	2.33	3.01
USC00412131	2.61	2.6	2.68	3.03	3.12	3.4	3.34	3.3	3.64	3.45	3.06	2.09	3.02
USC00412206	2.55	2.34	2.44	2.69	2.78	3.08	2.82	2.73	3.03	3.38	2.94	2.41	2.77
USC00412361	2.34	2.4	2.64	3.28	3.14	3.2	2.9	2.85	3.2	3.42	3.02	2.55	2.92
USC00412404	2.79	2.52	2.49	2.9	3.02	3.56	3.45	3.25	3.45	3.45	2.98	2.36	3.02
USC00412462	2.58	2.38	2.53	2.82	2.89	3.24	2.94	2.77	3.13	3.42	2.97	2.41	2.84
USC00412621	2.18	2.2	2.39	3.06	3.26	3.5	3.1	3.22	3.62	3.64	2.73	2.76	2.97
USC00412676	2.52	2.35	2.45	2.71	2.75	3.01	2.72	2.6	2.97	3.31	2.92	2.42	2.74
USC00412679	2.37	2.44	2.69	3.3	3.15	3.23	2.91	2.81	3.13	3.4	3.01	2.58	2.92
USC00412815	2.72	2.54	2.47	3.17	3.07	3.56	3.1	3.04	3.44	3.34	2.98	2.31	2.97
USC00413133	2.72	2.8	2.57	3.02	3.0	3.39	3.29	3.34	3.66	3.54	3.16	2.45	3.08
USC00413156	2.6	2.49	2.72	3.07	3.08	3.42	3.1	2.79	3.28	3.49	3.05	2.42	2.95
USC00413270	2.65	2.58	2.65	3.11	3.05	3.37	3.07	2.92	3.39	3.41	3.06	2.32	2.97
USC00413285	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
USC00413289	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
USC00413370	2.77	2.83	2.55	3.04	3.02	3.41	3.37	3.41	3.7	3.51	3.16	2.47	3.1
USC00413410	2.36	2.14	2.43	2.69	3.0	3.25	3.42	3.72	3.68	3.55	2.77	2.57	2.97
USC00413415	2.81	2.54	2.48	2.88	2.98	3.5	3.49	3.29	3.47	3.45	2.98	2.39	3.02
USC00413507	2.64	2.42	2.61	2.94	3.0	3.42	3.13	2.87	3.29	3.49	3.02	2.34	2.93
USC00413546	2.7	2.75	2.54	2.89	2.96	3.33	3.31	3.4	3.63	3.53	3.18	2.49	3.06
USC00413642	2.79	2.84	2.53	3.02	3.0	3.36	3.42	3.46	3.73	3.48	3.15	2.49	3.11
USC00413686	2.63	2.4	2.57	2.89	2.96	3.38	3.1	2.88	3.26	3.49	3.01	2.35	2.92
USC00413691	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
USC00413771	2.69	2.41	2.54	2.88	2.98	3.47	3.24	3.06	3.35	3.53	3.02	2.36	2.95
USC00414098	2.1	2.09	2.31	2.95	3.28	3.59	3.32	3.52	3.77	3.68	2.72	2.77	3.01
USC00414257	2.81	2.84	2.53	2.94	2.98	3.34	3.43	3.53	3.76	3.5	3.17	2.54	3.11
USC00414375	2.62	2.54	2.68	3.08	3.06	3.36	3.06	2.86	3.32	3.43	3.06	2.34	2.95
USC00414476	2.69	2.44	2.57	2.94	3.01	3.49	3.25	3.01	3.38	3.51	3.02	2.31	2.97
USC00414517	2.79	2.53	2.5	2.96	3.03	3.53	3.44	3.17	3.42	3.42	2.98	2.32	3.01
USC00414570	2.26	2.39	2.49	3.16	3.32	3.43	3.06	3.05	3.55	3.59	3.02	2.86	3.02
USC00414597	2.72	2.8	2.57	3.02	3.0	3.39	3.29	3.34	3.66	3.54	3.16	2.45	3.08
USC00414670	2.62	2.54	2.68	3.08	3.06	3.36	3.06	2.86	3.32	3.43	3.06	2.34	2.95
USC00414679	2.79	2.52	2.49	2.9	3.02	3.56	3.45	3.25	3.45	3.45	2.98	2.36	3.02
USC00414775	2.34	2.48	2.61	3.34	3.41	3.49	3.07	3.01	3.63	3.55	2.99	2.95	3.08
USC00414880	2.12	2.13	2.34	3.0	3.28	3.55	3.22	3.39	3.73	3.67	2.73	2.77	2.99
USC00414920	2.41	2.45	2.71	3.28	3.12	3.22	2.91	2.76	3.09	3.4	3.01	2.61	2.92
USC00414972	2.79	2.53	2.49	2.94	3.03	3.55	3.45	3.21	3.43	3.44	2.98	2.34	3.01
USC00414975	2.81	2.84	2.53	2.94	2.98	3.34	3.43	3.53	3.76	3.5	3.17	2.54	3.11
USC00414982	2.85	2.62	2.56	2.81	2.96	3.34	3.24	3.46	3.61	3.35	3.01	2.41	3.02
USC00415048	2.41	2.37	2.49	3.29	3.14	3.37	2.86	2.91	3.26	3.4	2.92	2.6	2.92
USC00415094	2.78	2.82	2.54	3.0	3.0	3.4	3.37	3.45	3.72	3.52	3.17	2.49	3.11
USC00415113	2.58	2.52	2.72	3.08	3.08	3.37	3.05	2.87	3.29	3.42	3.06	2.33	2.95
USC00415192	2.79	2.52	2.49	2.9	3.02	3.56	3.45	3.25	3.45	3.45	2.98	2.36	3.02
USC00415193	2.59	2.41	2.58	2.88	2.94	3.3	3.0	2.78	3.18	3.45	2.99	2.39	2.88
USW00003951	2.61	2.7	2.54	2.83	2.92	3.24	3.21	3.27	3.5	3.54	3.18	2.45	3.01
USC00415410	2.19	2.32	2.44	3.14	3.34	3.46	3.13	3.19	3.65	3.58	3.0	2.85	3.02
USC00415463	2.68	2.77	2.58	2.95	2.96	3.32	3.2	3.28	3.61	3.56	3.16	2.47	3.04
USC00415656	2.16	2.16	2.37	3.02	3.24	3.51	3.16	3.34	3.67	3.67	2.72	2.75	2.99
USC00415661	2.49	2.45	2.7	2.95	2.94	3.2	2.9	2.63	3.04	3.26	2.93	2.44	2.83
USC00415770	2.29	2.1	2.15	2.8	3.17	3.24	3.19	3.61	3.81	3.69	2.74	2.67	2.95
USC00415897	2.68	2.77	2.6	3.0	2.98	3.35	3.21	3.25	3.61	3.56	3.15	2.43	3.04
USC00415957	2.76	2.51	2.52	2.97	3.02	3.53	3.38	3.1	3.41	3.44	2.98	2.31	2.99
USC00416104	2.35	2.52	2.76	3.35	3.26	3.31	2.81	3.03	3.5	3.34	2.97	2.53	2.97
USC00416108	2.75	2.79	2.53	2.91	2.99	3.38	3.42	3.51	3.71	3.52	3.19	2.5	3.1
USC00416136	2.23	2.12	2.22	3.11	3.3	3.47	3.17	3.3	3.67	3.51	2.77	2.89	2.99
USC00416177	2.61	2.35	2.43	2.75	2.96	3.42	3.28	3.13	3.28	3.57	3.01	2.36	2.93
USC00416210	2.69	2.41	2.54	2.88	2.98	3.47	3.24	3.06	3.35	3.53	3.02	2.36	2.95
USC00416270	2.69	2.75	2.51	2.83	2.99	3.36	3.5	3.53	3.65	3.53	3.22	2.47	3.08
USC00416335	2.63	2.37	2.48	2.78	2.96	3.43	3.26	3.12	3.31	3.56	3.01	2.38	2.93
USC00416504	2.27	2.4	2.51	3.21	3.36	3.49	3.07	3.04	3.59	3.58	3.02	2.89	3.04
USC00416734	2.46	2.43	2.48	3.3	3.16	3.4	2.91	2.9	3.3	3.38	2.95	2.61	2.93
USW00093914	2.67	2.4	2.51	2.81	2.96	3.44	3.24	3.1	3.33	3.54	3.02	2.4	2.95
USC00416776	2.27	2.07	2.14	2.74	3.12	3.22	3.21	3.66	3.83	3.68	2.73	2.65	2.93
USC00416792	2.43	2.43	2.57	3.32	3.09	3.32	2.84	3.0	3.37	3.41	2.9	2.67	2.95
USC00416893	2.36	2.49	2.6	3.31	3.33	3.42	3.03	2.98	3.61	3.53	2.98	2.97	3.04
USC00416935	2.19	2.3	2.43	3.17	3.38	3.54	3.2	3.25	3.71	3.59	2.99	2.88	3.06
USC00417060	2.18	2.2	2.39	3.06	3.26	3.5	3.1	3.22	3.62	3.64	2.73	2.76	2.97
USC00417066	2.67	2.73	2.53	2.85	2.96	3.31	3.34	3.4	3.6	3.53	3.19	2.47	3.04
USC00417074	2.21	2.36	2.49	3.23	3.41	3.58	3.18	3.17	3.71	3.59	3.01	2.9	3.06
USC00417140	2.45	2.35	2.49	2.71	2.71	2.9	2.61	2.46	2.86	3.17	2.86	2.41	2.66
USC00417300	2.7	2.45	2.58	2.97	3.01	3.5	3.26	2.98	3.4	3.5	3.02	2.28	2.97
USW00012911	2.6	2.49	2.72	3.07	3.08	3.42	3.1	2.79	3.28	3.49	3.05	2.42	2.95
USC00417431	2.37	2.49	2.55	3.24	3.32	3.41	2.89	2.8	3.41	3.51	2.99	2.91	2.99
USC00417499	2.85	2.62	2.56	2.81	2.96	3.34	3.24	3.46	3.61	3.35	3.01	2.41	3.02
USC00417706	2.61	2.56	2.66	3.08	3.05	3.35	3.03	2.88	3.32	3.4	3.06	2.32	2.95
USC00417936	2.53	2.28	2.39	2.71	2.92	3.32	3.16	3.03	3.2	3.55	3.0	2.32	2.86
USC00417944	2.7	2.61	2.64	3.13	3.05	3.4	3.11	2.97	3.45	3.43	3.04	2.32	2.99
USC00417947	2.58	2.52	2.77	3.11	3.11	3.41	3.09	2.78	3.28	3.5	3.06	2.47	2.97
USC00418022	2.44	2.43	2.53	3.32	3.18	3.38	2.9	2.98	3.37	3.4	2.93	2.64	2.95
USC00418047	2.59	2.59	2.73	3.05	3.12	3.4	3.27	3.22	3.63	3.47	3.07	2.08	3.02
USC00418081	2.41	2.3	2.73	2.92	2.82	2.99	2.83	2.65	2.85	3.01	2.86	2.42	2.74
USC00418252	2.46	2.44	2.51	3.32	3.18	3.41	2.92	2.96	3.36	3.4	2.95	2.63	2.97
USC00418531	2.63	2.47	2.69	3.02	3.05	3.43	3.12	2.81	3.29	3.49	3.04	2.37	2.95
USC00418544	2.6	2.49	2.72	3.07	3.08	3.42	3.1	2.79	3.28	3.49	3.05	2.42	2.95
USC00418563	2.76	2.5	2.52	2.94	3.02	3.53	3.38	3.13	3.41	3.46	2.99	2.33	3.01
USC00418583	2.75	2.63	2.65	2.96	3.03	3.44	3.17	3.3	3.46	3.35	3.06	2.37	3.01
USW00003969	2.73	2.48	2.55	2.97	3.02	3.51	3.31	3.04	3.4	3.47	3.0	2.29	2.99
USC00418630	2.56	2.51	2.44	3.02	3.16	3.51	3.0	2.9	3.45	3.44	2.99	2.58	2.97
USC00418646	2.67	2.41	2.59	2.94	3.0	3.48	3.2	2.94	3.35	3.53	3.02	2.3	2.95
USC00418743	2.78	2.81	2.54	2.95	2.99	3.38	3.38	3.49	3.73	3.51	3.18	2.51	3.1
USC00418778	2.65	2.73	2.55	2.87	2.94	3.27	3.2	3.28	3.55	3.54	3.17	2.47	3.02
USC00418845	2.6	2.52	2.73	3.09	3.08	3.38	3.07	2.84	3.29	3.46	3.06	2.37	2.95
USC00418942	2.69	2.75	2.51	2.83	2.99	3.36	3.5	3.53	3.65	3.53	3.22	2.47	3.08
USC00419163	2.67	2.4	2.53	2.87	3.0	3.5	3.24	3.53	3.56	3.39	2.79	2.3	2.99
USC00419270	2.35	2.52	2.76	3.35	3.26	3.31	2.81	3.03	3.5	3.34	2.97	2.53	2.97
USC00419417	2.7	2.42	2.56	2.91	3.0	3.49	3.25	3.04	3.36	3.52	3.02	2.34	2.97
USC00419491	2.56	2.35	2.48	2.75	2.83	3.16	2.88	2.76	3.08	3.4	2.96	2.41	2.81
USC00419499	2.56	2.51	2.44	3.02	3.16	3.51	3.0	2.9	3.45	3.44	2.99	2.58	2.97
USC00419527	2.1	2.1	2.32	2.95	3.27	3.57	3.29	3.5	3.75	3.68	2.71	2.76	3.01
USC00419532	2.76	2.5	2.52	2.94	3.02	3.53	3.38	3.13	3.41	3.46	2.99	2.33	3.01
USC00419565	2.39	2.22	2.45	2.82	3.07	3.33	3.37	3.61	3.69	3.57	2.81	2.54	2.99
USC00419588	2.31	2.3	2.61	2.78	2.87	3.05	2.93	2.57	2.63	2.87	2.57	2.2	2.65
USC00419715	2.7	2.42	2.56	2.91	3.0	3.49	3.25	3.04	3.36	3.52	3.02	2.34	2.97
USC00419815	2.63	2.47	2.69	3.02	3.05	3.43	3.12	2.81	3.29	3.49	3.04	2.37	2.95
USC00419817	2.69	2.52	2.64	3.06	3.03	3.43	3.17	2.94	3.41	3.47	3.03	2.3	2.97
USC00419893	2.78	2.71	2.82	2.92	3.07	3.33	3.27	3.33	3.45	3.41	3.09	2.44	3.06
USC00419916	2.69	2.75	2.51	2.83	2.99	3.36	3.5	3.53	3.65	3.53	3.22	2.47	3.08
USC00420168	3.0	3.19	2.87	2.45	2.95	3.43	3.36	3.26	3.6	3.24	2.55	3.04	3.08
USC00420336	3.29	3.71	3.28	2.92	3.28	3.32	3.33	3.26	3.56	3.25	2.62	3.06	3.24
USC00420522	2.66	2.88	2.65	2.47	2.97	3.6	3.48	3.63	3.55	3.06	2.35	2.81	3.01
USC00420738	3.0	3.4	3.14	2.9	3.33	3.37	3.22	3.2	3.51	3.35	2.65	3.05	3.17
USC00420820	3.62	4.27	4.07	3.19	3.2	3.45	3.33	3.13	3.39	3.16	2.78	3.16	3.4
