StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00350265	5.42	4.74	4.09	3.74	4.07	5.39	6.27	6.46	5.52	4.41	4.21	4.6	4.91
USC00350356	5.35	6.08	5.44	3.86	4.25	5.95	6.75	6.8	6.1	4.95	4.52	5.02	5.42
USC00350471	3.93	3.59	3.57	3.27	3.71	4.24	4.73	4.79	4.32	3.72	3.23	3.57	3.89
USC00350571	3.6	3.43	3.97	3.5	4.09	4.94	5.47	5.93	5.58	4.84	4.2	3.89	4.45
USC00350694	4.9	4.49	4.74	3.58	4.35	5.45	5.64	5.97	5.22	4.08	4.07	4.41	4.73
USC00350781	4.06	3.5	3.71	3.32	4.03	4.65	4.88	5.11	4.81	4.05	3.87	3.97	4.16
USC00350853	5.02	5.05	4.38	3.92	4.63	5.29	5.92	6.77	5.93	5.05	3.7	4.07	4.99
USC00351033	3.53	3.4	3.9	3.47	4.0	4.77	5.25	5.67	5.35	4.72	4.14	3.83	4.34
USC00351058	3.88	3.57	3.62	3.34	3.72	4.18	4.77	4.86	4.38	3.76	3.23	3.56	3.91
USC00351149	4.41	4.35	3.87	3.66	4.11	4.61	5.18	5.51	5.02	4.39	3.38	3.65	4.34
USC00351222	3.23	3.32	3.8	3.37	3.86	4.25	4.7	4.95	4.89	4.26	3.97	4.0	4.05
USC00351433	4.63	4.15	4.19	3.41	4.23	5.02	5.33	5.65	5.1	4.45	4.15	4.19	4.54
USC00351643	3.23	3.34	3.83	3.37	3.83	4.24	4.72	4.93	4.87	4.21	3.97	4.03	4.05
USC00351735	3.53	3.4	3.9	3.47	4.0	4.77	5.25	5.67	5.35	4.72	4.14	3.83	4.34
USC00351765	5.74	5.51	4.93	3.69	4.15	5.32	6.15	6.33	5.51	4.41	4.16	4.89	5.06
USC00351902	4.06	3.5	3.71	3.32	4.03	4.65	4.88	5.11	4.81	4.05	3.87	3.97	4.16
USC00351914	4.63	4.15	4.19	3.41	4.23	5.02	5.33	5.65	5.1	4.45	4.15	4.19	4.54
USC00352292	3.51	3.38	3.9	3.46	4.07	4.84	5.26	5.71	5.4	4.79	4.14	3.82	4.36
USC00352295	4.27	3.86	3.97	3.51	3.99	4.46	5.03	5.18	4.46	4.1	3.45	3.62	4.16
USC00352345	4.41	3.83	3.97	3.38	4.07	4.9	5.14	5.37	4.84	4.2	3.93	3.93	4.34
USC00352374	4.41	3.83	3.97	3.38	4.07	4.9	5.14	5.37	4.84	4.2	3.93	3.93	4.34
USC00352408	4.06	3.5	3.71	3.32	4.03	4.65	4.88	5.11	4.81	4.05	3.87	3.97	4.16
USC00352697	3.6	3.43	3.97	3.5	4.09	4.94	5.47	5.93	5.58	4.84	4.2	3.89	4.45
USC00352800	3.22	3.29	3.76	3.34	3.89	4.3	4.69	4.95	4.93	4.35	3.98	3.95	4.05
USC00352867	4.1	3.55	3.74	3.34	4.04	4.66	4.89	5.13	4.78	4.02	3.9	4.0	4.18
USC00352972	3.79	3.42	3.41	3.35	3.83	4.46	4.66	4.74	4.56	3.73	3.62	3.9	3.96
USC00353047	4.23	3.58	3.75	3.37	4.22	4.86	5.27	5.48	4.97	4.37	4.04	3.93	4.34
USC00353232	5.02	5.05	4.38	3.92	4.63	5.29	5.92	6.77	5.93	5.05	3.7	4.07	4.99
USC00353305	4.27	3.86	3.97	3.51	3.99	4.46	5.03	5.18	4.46	4.1	3.45	3.62	4.16
USC00353318	3.23	3.32	3.8	3.37	3.86	4.25	4.7	4.95	4.89	4.26	3.97	4.0	4.05
USC00353340	3.42	3.43	3.95	3.45	3.9	4.57	5.04	5.3	5.16	4.33	3.93	3.9	4.19
USC00353402	3.6	3.43	3.97	3.5	4.09	4.94	5.47	5.93	5.58	4.84	4.2	3.89	4.45
USC00353604	5.18	5.64	5.16	4.28	4.84	6.01	6.94	6.91	6.44	5.38	4.91	4.91	5.54
USC00353915	4.41	3.83	3.97	3.38	4.07	4.9	5.14	5.37	4.84	4.2	3.93	3.93	4.34
USC00354238	3.22	3.29	3.76	3.34	3.89	4.3	4.69	4.95	4.93	4.35	3.98	3.95	4.05
USC00354321	5.05	5.5	4.91	4.3	5.19	6.2	6.91	6.74	6.5	5.72	5.0	4.87	5.58
USC00354606	3.33	3.28	3.78	3.36	3.97	4.46	4.89	5.29	5.12	4.7	4.2	3.9	4.19
USC00354622	5.42	6.18	5.52	3.86	4.18	5.88	6.72	6.8	6.03	4.86	4.47	5.02	5.42
USC00355050	4.41	3.83	3.97	3.38	4.07	4.9	5.14	5.37	4.84	4.2	3.93	3.93	4.34
USC00355055	4.23	3.79	3.91	3.51	4.21	4.67	5.43	5.64	4.84	4.46	3.41	3.58	4.3
USC00355213	4.23	3.58	3.75	3.37	4.22	4.86	5.27	5.48	4.97	4.37	4.04	3.93	4.34
USC00355221	3.75	3.89	4.16	3.79	4.32	5.18	5.44	5.82	5.46	4.98	4.36	4.09	4.61
USC00355711	5.79	5.67	5.12	3.76	4.26	5.67	6.52	6.73	5.83	4.59	4.24	5.0	5.26
USC00355734	5.05	4.28	4.41	3.66	4.23	5.61	5.89	6.34	5.38	4.14	4.12	4.34	4.79
USC00355969	3.35	3.51	3.71	3.32	3.68	4.25	4.56	4.93	4.85	4.13	3.83	3.96	4.01
USC00356238	5.04	4.65	4.91	3.57	4.35	5.59	5.81	6.23	5.41	4.17	4.13	4.51	4.86
USC00356636	5.26	5.99	5.3	3.76	4.15	5.8	6.65	6.77	5.98	4.83	4.42	4.91	5.33
USC00357056	4.9	4.49	4.74	3.58	4.35	5.45	5.64	5.97	5.22	4.08	4.07	4.41	4.73
USC00357127	3.47	3.48	3.71	3.45	3.92	4.6	5.04	5.32	5.1	4.6	4.08	3.89	4.23
USC00357554	4.67	4.18	4.22	3.69	4.38	5.46	5.6	5.93	5.27	4.3	4.11	4.24	4.66
USC00357572	3.42	3.43	3.95	3.45	3.9	4.57	5.04	5.3	5.16	4.33	3.93	3.9	4.19
USC00357668	4.04	3.66	3.74	3.5	3.93	4.38	4.97	5.07	4.5	3.96	3.34	3.65	4.07
USC00357817	4.78	4.46	4.45	3.36	4.39	5.31	6.0	6.02	5.82	4.86	3.91	4.25	4.81
USC00357823	3.47	3.48	3.71	3.45	3.92	4.6	5.04	5.32	5.1	4.6	4.08	3.89	4.23
USC00358263	4.25	3.69	3.89	3.23	3.9	4.39	4.98	5.3	4.65	4.18	3.45	3.61	4.12
USC00358504	4.07	3.67	3.83	3.44	4.04	4.63	4.88	4.99	4.71	3.76	3.81	4.17	4.16
USC00358512	4.25	3.55	3.86	3.37	4.14	5.06	5.23	5.53	5.1	4.23	3.86	3.83	4.34
USC00358717	3.79	3.7	4.13	3.76	4.21	5.28	5.65	6.03	5.51	4.84	4.31	4.01	4.61
USC00358790	4.25	3.55	3.86	3.37	4.14	5.06	5.23	5.53	5.1	4.23	3.86	3.83	4.34
USC00358884	3.23	3.32	3.8	3.37	3.86	4.25	4.7	4.95	4.89	4.26	3.97	4.0	4.05
USC00359213	5.51	6.33	5.66	3.88	4.08	5.81	6.69	6.82	5.97	4.78	4.42	5.0	5.42
USC00359581	3.96	3.61	3.69	3.43	3.95	4.5	4.7	4.83	4.6	3.74	3.74	4.07	4.07
USC00360147	6.2	5.97	4.9	5.33	5.62	5.8	6.28	6.59	6.43	6.0	5.67	6.91	5.98
USC00360560	5.82	5.59	4.89	5.34	5.71	5.8	6.17	6.41	6.29	5.92	5.51	6.71	5.85
USC00360725	5.71	5.53	4.8	5.32	5.63	5.84	6.27	6.52	6.39	6.04	5.67	6.66	5.87
USC00360785	5.64	5.45	4.81	5.31	5.63	5.78	6.17	6.36	6.25	5.93	5.54	6.66	5.8
USC00360821	6.03	5.0	4.04	5.39	5.14	5.8	6.68	7.33	6.67	5.99	5.17	6.41	5.8
USC00361139	6.35	5.3	4.09	5.41	5.12	5.74	6.7	7.37	6.71	6.0	5.2	6.58	5.89
USC00361726	5.78	4.81	4.0	5.35	5.16	5.89	6.7	7.3	6.69	6.0	5.18	6.25	5.76
USC00361961	5.76	5.31	4.57	5.22	5.26	5.61	6.31	6.96	6.54	6.06	5.35	6.23	5.76
USC00362245	6.21	6.0	4.91	5.34	5.61	5.8	6.27	6.59	6.45	6.02	5.69	6.91	5.98
USC00362323	6.87	6.13	4.72	5.77	5.91	5.67	6.31	6.28	6.09	5.88	5.3	6.86	5.98
USC00362721	6.26	5.44	4.32	5.52	5.47	5.93	6.59	6.89	6.53	5.94	5.51	6.94	5.94
USC00363018	6.58	5.82	4.63	5.76	5.96	5.7	6.29	6.25	6.1	5.87	5.23	6.61	5.9
USC00363028	6.08	5.64	4.65	5.23	5.23	5.54	6.31	6.99	6.56	6.06	5.4	6.36	5.83
USC00363321	5.54	5.06	4.51	5.15	5.7	5.66	5.99	5.91	5.98	5.82	5.54	6.35	5.6
USC00364001	6.26	5.44	4.32	5.52	5.47	5.93	6.59	6.89	6.53	5.94	5.51	6.94	5.94
USC00364325	6.69	5.62	4.18	5.41	5.09	5.63	6.66	7.33	6.65	5.97	5.23	6.77	5.94
USC00364432	5.84	5.58	4.84	5.34	4.98	5.44	6.36	6.87	6.46	6.12	5.62	6.63	5.83
USC00364763	5.64	5.45	4.81	5.31	5.63	5.78	6.17	6.36	6.25	5.93	5.54	6.66	5.8
USC00364778	5.64	5.45	4.81	5.31	5.63	5.78	6.17	6.36	6.25	5.93	5.54	6.66	5.8
USC00365731	6.9	6.17	4.71	5.78	5.89	5.65	6.32	6.29	6.1	5.92	5.33	6.9	5.99
USC00365790	5.95	5.69	4.85	5.33	5.64	5.82	6.28	6.55	6.4	6.02	5.64	6.79	5.9
USC00366111	6.07	5.05	4.04	5.38	5.14	5.82	6.71	7.35	6.7	6.0	5.19	6.41	5.81
USC00366233	6.69	5.62	4.18	5.41	5.09	5.63	6.66	7.33	6.65	5.97	5.23	6.77	5.94
USC00366792	5.8	5.56	4.91	5.34	5.73	5.79	6.14	6.35	6.24	5.87	5.46	6.67	5.81
USC00366916	5.97	5.75	4.86	5.36	5.65	5.84	6.29	6.58	6.45	6.06	5.71	6.78	5.94
USC00367186	6.66	6.18	5.18	5.51	5.79	5.89	6.33	6.51	6.28	5.75	5.42	6.96	6.03
USC00367229	5.78	5.34	4.59	5.22	5.26	5.64	6.35	6.99	6.56	6.09	5.37	6.23	5.78
USC00367931	5.93	5.66	4.85	5.33	5.64	5.82	6.26	6.49	6.37	5.99	5.61	6.79	5.89
USC00367938	5.55	5.37	4.84	5.28	5.65	5.72	6.03	6.22	6.12	5.82	5.44	6.56	5.72
USC00368026	6.31	6.11	4.43	5.19	4.88	5.15	6.63	7.21	6.59	6.11	5.2	6.46	5.85
USC00368057	6.6	5.86	4.61	5.75	5.93	5.68	6.32	6.28	6.12	5.93	5.28	6.66	5.92
USC00368361	7.05	5.93	4.33	5.39	5.0	5.46	6.52	7.15	6.46	5.88	5.28	7.05	5.96
USC00368469	6.21	6.0	4.91	5.34	5.61	5.8	6.27	6.59	6.45	6.02	5.69	6.91	5.98
USC00368491	6.66	6.18	5.18	5.51	5.79	5.89	6.33	6.51	6.28	5.75	5.42	6.96	6.03
USC00368868	6.91	6.21	4.71	5.8	5.89	5.62	6.32	6.3	6.11	5.94	5.37	6.92	6.01
USC00368873	6.03	5.58	4.63	5.23	5.24	5.54	6.31	7.01	6.57	6.06	5.37	6.36	5.83
USC00368905	6.87	6.13	4.72	5.77	5.91	5.67	6.31	6.28	6.09	5.88	5.3	6.86	5.98
USC00369042	6.39	6.2	4.46	5.19	4.88	5.12	6.6	7.17	6.55	6.1	5.23	6.5	5.87
USC00380613	3.76	3.77	3.85	4.93	5.51	5.9	5.72	5.21	5.38	5.78	4.93	4.28	4.91
USC00380736	3.86	3.86	3.74	4.84	5.1	5.54	5.62	5.22	5.23	5.61	5.02	4.49	4.84
USC00381277	3.71	3.75	3.84	4.89	5.55	5.95	5.68	5.12	5.3	5.79	4.93	4.22	4.9
USC00381726	3.37	3.79	3.58	4.63	5.3	5.92	5.58	5.12	5.14	5.59	4.9	3.7	4.72
USC00381770	3.76	3.77	3.86	4.95	5.55	5.95	5.73	5.23	5.4	5.82	4.94	4.31	4.93
USC00383470	3.38	3.6	4.07	4.22	4.77	5.08	5.06	5.05	4.9	5.18	4.8	3.25	4.45
USC00384581	3.44	3.93	4.39	4.6	5.34	6.3	6.07	5.8	5.94	6.1	5.23	3.72	5.08
USC00384918	3.9	3.93	3.81	5.01	5.21	5.63	5.83	5.37	5.39	5.74	5.11	4.55	4.95
USC00385017	3.71	3.75	3.83	4.87	5.51	5.89	5.63	5.1	5.26	5.75	4.91	4.23	4.88
USC00385232	3.37	3.64	3.98	4.72	5.16	6.0	5.92	5.54	5.51	5.97	5.2	3.55	4.88
USC00385493	3.95	3.94	4.27	5.2	5.16	5.26	5.38	4.98	5.02	5.34	4.84	4.6	4.82
USC00385946	3.44	3.65	4.1	4.25	4.88	5.28	5.26	5.15	5.0	5.3	4.87	3.24	4.54
USC00386114	3.86	3.76	3.69	4.77	4.98	5.33	5.37	5.09	5.06	5.44	4.92	4.46	4.73
USC00386831	3.76	3.77	3.86	4.95	5.55	5.95	5.73	5.23	5.4	5.82	4.94	4.31	4.93
USC00387560	4.23	3.79	3.9	4.98	5.11	5.24	5.48	5.1	5.17	5.69	5.03	4.63	4.86
USC00387712	3.61	3.79	4.3	4.66	5.09	5.47	5.36	5.02	5.0	5.49	4.98	3.51	4.7
USC00388879	3.51	3.58	3.79	4.95	5.34	5.72	5.45	4.97	5.02	5.5	4.84	4.05	4.73
USC00389327	3.73	3.74	3.79	4.82	5.39	5.79	5.55	5.04	5.2	5.63	4.88	4.23	4.82
USC00391076	8.35	9.24	7.41	6.42	6.45	6.79	8.23	7.78	7.37	6.58	6.48	7.97	7.42
USC00391294	7.13	8.33	7.03	5.43	5.59	6.54	7.92	7.52	6.98	5.91	6.0	6.55	6.75
USC00391452	8.07	9.01	7.32	6.41	6.47	6.85	8.34	7.87	7.29	6.58	6.41	7.79	7.36
USC00391972	5.43	6.07	5.72	5.69	5.76	6.38	7.46	7.36	6.84	6.17	5.94	5.96	6.23
USC00392557	6.22	7.54	6.99	5.7	5.99	6.49	7.28	6.79	6.77	6.19	5.72	6.44	6.52
USC00392565	6.24	7.63	7.17	5.68	5.94	6.56	7.44	6.94	6.84	6.14	5.73	6.44	6.57
USC00392852	6.59	7.67	6.66	5.42	5.11	6.37	7.95	7.61	6.59	6.06	5.59	6.55	6.52
USC00393302	6.56	7.26	6.39	5.82	5.33	6.26	8.02	7.7	7.05	6.59	5.8	7.05	6.64
USC00394037	7.56	7.68	6.91	6.63	6.31	6.69	8.06	8.06	7.5	6.73	6.56	7.56	7.18
USC00394184	5.43	6.07	5.72	5.69	5.76	6.38	7.46	7.36	6.84	6.17	5.94	5.96	6.23
USC00394268	6.25	7.1	6.4	5.7	5.26	6.17	7.95	7.63	6.99	6.55	5.63	6.79	6.53
USC00394651	5.31	5.97	5.65	5.68	5.83	6.41	7.36	7.26	6.8	6.21	5.9	5.89	6.19
USC00394766	7.35	8.06	6.85	6.38	6.02	6.57	7.92	7.48	7.24	6.69	6.1	6.99	6.97
USC00394864	6.93	7.93	6.61	5.72	5.3	6.24	8.08	7.85	6.65	6.22	5.46	6.35	6.61
USC00395381	6.51	7.33	6.54	5.79	5.21	6.17	8.05	7.71	6.97	6.51	5.77	7.09	6.64
USC00395481	7.08	7.73	6.43	6.36	6.34	6.65	8.03	8.17	7.36	6.46	6.17	7.12	6.98
USC00395544	6.34	7.37	6.38	5.37	5.18	6.43	7.93	7.59	6.66	6.14	5.55	6.39	6.44
USC00395620	5.82	6.23	5.45	6.07	6.07	6.57	7.73	7.55	7.05	6.37	5.93	6.03	6.41
USC00395891	5.99	6.37	5.55	6.11	6.02	6.56	7.83	7.68	7.05	6.35	5.93	6.13	6.46
USC00396170	6.91	7.77	6.52	6.0	6.07	6.87	8.15	7.51	7.04	6.36	6.03	6.84	6.84
USC00396282	7.46	8.44	6.92	6.28	6.34	6.79	8.26	7.79	7.14	6.44	6.23	7.41	7.13
USC00396304	5.41	6.1	5.78	5.8	5.87	6.35	7.1	6.97	6.75	6.24	5.82	5.79	6.16
USC00396427	6.28	7.68	7.17	5.56	5.84	6.63	7.64	7.12	6.9	6.11	5.83	6.56	6.61
USC00396574	6.77	7.18	6.0	6.32	6.09	6.77	7.99	7.9	7.15	6.42	6.18	6.63	6.79
USC00396636	6.31	7.4	6.45	5.36	5.19	6.45	7.94	7.58	6.66	6.14	5.51	6.34	6.44
USC00397052	7.78	8.44	7.14	6.51	6.09	6.61	8.03	7.53	7.24	6.7	6.25	7.34	7.15
USC00397662	8.21	9.15	7.31	6.33	6.45	6.75	8.15	7.74	7.42	6.59	6.4	7.85	7.36
USC00397666	8.21	9.15	7.31	6.33	6.45	6.75	8.15	7.74	7.42	6.59	6.4	7.85	7.36
USC00397882	6.34	7.78	7.36	5.65	5.86	6.64	7.6	7.1	6.91	6.1	5.79	6.54	6.64
USC00397992	7.35	8.06	6.85	6.38	6.02	6.57	7.92	7.48	7.24	6.69	6.1	6.99	6.97
USC00398007	7.01	7.6	6.34	6.38	6.31	6.64	8.13	8.27	7.37	6.5	6.17	7.09	6.98
USC00398622	7.88	8.83	6.98	6.17	6.45	6.68	7.97	7.67	7.47	6.58	6.24	7.57	7.22
USC00398980	8.42	9.25	7.54	6.54	6.51	6.8	8.3	7.83	7.2	6.52	6.56	8.09	7.47
USC00399347	6.17	7.53	7.01	5.56	5.89	6.56	7.49	6.98	6.82	6.17	5.79	6.45	6.53
USC00400876	5.04	4.84	5.07	5.12	5.38	5.99	6.75	6.8	6.71	6.43	5.82	5.38	5.78
USC00401150	5.27	4.99	5.16	5.16	5.33	6.0	6.74	6.87	6.77	6.43	5.9	5.53	5.85
USC00401480	4.88	4.04	4.5	4.92	5.09	6.45	6.63	6.91	6.66	6.28	5.38	5.12	5.58
USC00401561	4.95	4.88	5.14	5.29	5.3	6.21	6.66	6.9	6.81	6.59	5.66	5.3	5.81
USC00401585	4.97	4.86	4.74	4.89	5.5	6.42	6.59	6.6	6.66	6.53	5.75	5.2	5.72
USC00401663	5.17	5.02	4.77	4.91	5.51	6.45	6.63	6.74	6.8	6.56	5.79	5.34	5.81
USC00402489	5.17	5.02	4.77	4.91	5.51	6.45	6.63	6.74	6.8	6.56	5.79	5.34	5.81
USC00402680	5.27	4.99	5.16	5.16	5.33	6.0	6.74	6.87	6.77	6.43	5.9	5.53	5.85
USC00402934	4.3	4.25	4.66	5.5	5.19	5.82	6.14	6.18	6.02	6.35	5.29	4.67	5.36
USC00403697	5.9	5.37	4.71	5.26	5.54	5.92	6.83	7.09	7.06	6.88	6.28	5.94	6.07
USC00404561	5.25	5.01	4.77	4.9	5.48	6.38	6.69	6.7	6.73	6.5	5.81	5.33	5.8
USC00405089	4.8	4.7	4.68	4.87	5.51	6.38	6.5	6.45	6.52	6.49	5.71	5.09	5.63
USC00405108	4.93	4.84	5.11	5.22	5.34	6.12	6.68	6.87	6.76	6.54	5.72	5.3	5.78
USC00405187	4.64	4.67	5.02	5.1	5.37	6.03	6.65	6.67	6.59	6.47	5.68	5.14	5.67
USC00405210	5.19	4.98	4.76	4.89	5.48	6.4	6.67	6.69	6.71	6.53	5.82	5.31	5.78
USC00405332	4.74	4.77	5.09	5.23	5.3	6.17	6.59	6.76	6.7	6.55	5.61	5.19	5.72
USC00405720	5.04	5.16	5.45	5.39	5.47	5.96	6.77	6.86	6.67	6.25	5.68	5.14	5.81
USC00405956	5.04	5.16	5.45	5.39	5.47	5.96	6.77	6.86	6.67	6.25	5.68	5.14	5.81
USC00406162	4.41	4.61	5.01	5.09	5.35	6.01	6.52	6.53	6.52	6.47	5.57	5.01	5.6
USC00406170	4.74	4.77	5.09	5.23	5.3	6.17	6.59	6.76	6.7	6.55	5.61	5.19	5.72
USC00406272	4.56	4.32	4.48	5.21	4.84	6.14	6.43	6.8	6.49	6.25	5.54	5.19	5.53
USC00406358	5.04	5.16	5.45	5.39	5.47	5.96	6.77	6.86	6.67	6.25	5.68	5.14	5.81
USC00406371	4.73	4.74	5.07	5.16	5.35	6.09	6.63	6.73	6.66	6.52	5.68	5.19	5.71
USC00406806	5.02	4.86	5.11	5.23	5.34	6.11	6.72	6.91	6.77	6.54	5.76	5.37	5.81
USC00407359	5.27	5.11	4.8	4.95	5.56	6.5	6.69	6.86	6.95	6.6	5.79	5.4	5.87
USC00407811	4.61	4.7	5.05	5.16	5.34	6.1	6.59	6.69	6.64	6.52	5.64	5.12	5.69
USC00407884	4.49	4.28	4.5	5.23	4.84	6.11	6.34	6.72	6.42	6.22	5.53	5.15	5.49
USC00408065	5.44	5.09	5.19	5.2	5.33	6.01	6.75	6.97	6.83	6.42	5.94	5.64	5.9
USC00408108	5.0	4.83	4.72	4.88	5.5	6.37	6.63	6.58	6.61	6.52	5.78	5.19	5.72
USC00408540	4.46	4.64	5.05	5.19	5.29	6.1	6.45	6.54	6.52	6.47	5.54	5.02	5.6
USC00408562	5.02	4.86	5.11	5.23	5.34	6.11	6.72	6.91	6.77	6.54	5.76	5.37	5.81
USC00408766	4.67	4.74	5.09	5.23	5.28	6.16	6.52	6.7	6.66	6.51	5.57	5.15	5.69
USC00409219	5.44	5.09	5.19	5.2	5.33	6.01	6.75	6.97	6.83	6.42	5.94	5.64	5.9
USC00409493	5.28	5.07	4.77	4.91	5.49	6.43	6.67	6.78	6.81	6.56	5.81	5.39	5.83
USC00410013	5.38	5.36	5.59	5.82	6.0	6.47	6.16	6.25	6.66	6.66	6.05	4.72	5.92
USC00410176	4.78	4.82	5.11	6.56	6.26	6.57	5.69	6.1	6.84	6.65	5.76	5.3	5.87
USC00410206	5.44	4.94	4.86	5.73	5.91	6.93	6.73	6.26	6.7	6.71	5.82	4.57	5.89
USW00023047	4.28	3.83	3.86	5.61	6.28	6.66	6.14	7.05	7.31	7.01	4.94	5.19	5.69
USC00410509	5.12	4.88	5.27	5.95	5.96	6.66	6.07	5.52	6.43	6.8	5.96	4.61	5.78
USC00410518	5.23	5.41	5.07	5.85	5.82	6.53	6.27	6.35	7.05	6.95	6.15	4.75	5.96
USC00410569	4.89	4.46	4.46	4.81	4.78	4.98	4.24	4.24	5.14	5.89	5.56	4.94	4.86
USC00410639	4.86	4.79	5.26	5.76	5.73	6.24	5.67	5.13	5.93	6.36	5.72	4.77	5.53
USC00410690	4.84	4.66	5.58	6.02	5.83	6.24	5.87	5.54	5.94	6.24	5.85	4.87	5.62
USC00410691	5.27	5.47	5.05	5.95	5.91	6.63	6.45	6.43	7.12	6.87	6.13	4.69	5.99
USC00410738	5.17	4.77	5.16	5.86	5.89	6.76	6.17	5.58	6.5	6.84	5.92	4.53	5.76
USC00410779	4.88	4.82	4.9	6.5	6.21	6.7	5.79	5.75	6.56	6.63	5.78	5.12	5.8
USC00410784	4.51	4.74	4.89	6.24	6.46	6.73	5.82	5.69	6.79	6.93	5.86	5.64	5.85
USC00410926	5.47	4.95	4.84	5.68	5.84	6.81	6.8	6.37	6.75	6.7	5.8	4.65	5.89
USC00411013	5.03	4.94	5.26	6.0	5.99	6.52	5.9	5.62	6.43	6.62	5.97	4.49	5.72
USC00411017	5.25	4.91	5.15	5.96	5.92	6.7	6.18	5.75	6.66	6.78	5.92	4.49	5.81
USC00411246	5.27	5.47	5.05	5.95	5.91	6.63	6.45	6.43	7.12	6.87	6.13	4.69	5.99
USC00411429	5.08	4.86	5.3	5.99	6.0	6.68	6.05	5.45	6.4	6.82	5.95	4.73	5.78
USC00411434	5.08	4.86	5.3	5.99	6.0	6.68	6.05	5.45	6.4	6.82	5.95	4.73	5.78
USC00411541	5.09	4.75	5.13	5.75	5.85	6.58	5.97	5.47	6.31	6.77	5.89	4.65	5.69
USC00411646	4.18	3.76	3.73	5.38	6.22	6.72	6.22	7.15	7.32	6.93	4.89	5.16	5.63
USC00411671	4.94	4.74	5.08	5.63	5.65	6.14	5.51	5.12	5.98	6.57	5.79	4.78	5.49
USC00411694	4.26	4.22	4.62	5.89	6.22	6.78	6.07	6.41	7.05	7.12	5.3	5.36	5.78
USC00411720	4.95	4.92	5.49	6.03	6.01	6.58	6.0	5.32	6.2	6.56	5.86	4.82	5.72
USC00411773	5.44	5.51	4.92	5.68	5.81	6.5	6.8	6.94	7.3	6.84	6.22	4.94	6.08
USC00411920	5.09	4.91	5.35	6.03	6.03	6.64	6.03	5.51	6.42	6.8	5.98	4.68	5.8
USC00411921	5.43	5.48	4.95	5.76	5.83	6.6	6.59	6.81	7.28	6.86	6.21	4.9	6.07
USC00411956	4.88	4.49	4.68	5.17	5.36	5.9	5.46	5.3	5.82	6.54	5.68	4.64	5.33
USC00412082	4.65	4.92	5.07	6.41	6.51	6.67	5.71	5.55	6.77	6.87	5.82	5.72	5.89
USC00412086	5.26	4.76	5.02	5.74	5.87	6.82	6.34	5.87	6.59	6.86	5.89	4.5	5.8
USC00412088	5.26	4.73	4.99	5.68	5.85	6.8	6.34	5.93	6.55	6.87	5.89	4.56	5.8
USC00412096	5.38	4.88	4.91	5.75	5.9	6.89	6.6	6.11	6.66	6.75	5.83	4.54	5.85
USC00412131	5.09	5.07	5.23	5.92	6.1	6.63	6.51	6.43	7.1	6.73	5.96	4.08	5.9
USC00412206	4.98	4.56	4.76	5.26	5.43	6.02	5.51	5.33	5.92	6.59	5.75	4.71	5.4
USC00412361	4.56	4.69	5.16	6.39	6.14	6.24	5.67	5.55	6.24	6.68	5.89	4.98	5.69
USC00412404	5.44	4.92	4.86	5.67	5.89	6.95	6.74	6.34	6.73	6.73	5.82	4.6	5.89
USC00412462	5.03	4.65	4.94	5.5	5.64	6.31	5.75	5.4	6.11	6.68	5.8	4.7	5.54
USC00412621	4.26	4.28	4.67	5.98	6.37	6.84	6.05	6.29	7.07	7.11	5.33	5.38	5.8
USC00412676	4.92	4.58	4.79	5.28	5.37	5.88	5.3	5.07	5.8	6.46	5.7	4.73	5.33
USC00412679	4.63	4.76	5.26	6.45	6.14	6.3	5.68	5.49	6.1	6.63	5.87	5.04	5.69
USC00412815	5.3	4.96	4.81	6.19	6.0	6.94	6.04	5.93	6.71	6.52	5.82	4.51	5.81
USC00413133	5.31	5.47	5.02	5.89	5.86	6.61	6.42	6.51	7.15	6.91	6.16	4.77	6.01
USC00413156	5.08	4.86	5.3	5.99	6.0	6.68	6.05	5.45	6.4	6.82	5.95	4.73	5.78
USC00413270	5.17	5.04	5.18	6.07	5.95	6.57	5.99	5.7	6.61	6.66	5.96	4.52	5.78
USC00413285	5.27	5.47	5.05	5.95	5.91	6.63	6.45	6.43	7.12	6.87	6.13	4.69	5.99
USC00413289	5.27	5.47	5.05	5.95	5.91	6.63	6.45	6.43	7.12	6.87	6.13	4.69	5.99
USC00413370	5.4	5.52	4.97	5.93	5.89	6.66	6.58	6.66	7.22	6.85	6.16	4.81	6.05
USC00413410	4.61	4.17	4.74	5.24	5.86	6.35	6.67	7.26	7.18	6.92	5.4	5.01	5.78
USC00413415	5.47	4.95	4.84	5.63	5.82	6.83	6.82	6.42	6.77	6.73	5.81	4.66	5.9
USC00413507	5.15	4.73	5.09	5.74	5.85	6.68	6.11	5.6	6.42	6.81	5.89	4.57	5.72
USC00413546	5.26	5.37	4.96	5.64	5.78	6.49	6.46	6.63	7.08	6.89	6.21	4.85	5.98
USC00413642	5.44	5.54	4.93	5.9	5.85	6.56	6.68	6.75	7.28	6.8	6.14	4.86	6.07
USC00413686	5.12	4.69	5.01	5.65	5.78	6.6	6.04	5.62	6.35	6.8	5.87	4.6	5.67
USC00413691	5.27	5.47	5.05	5.95	5.91	6.63	6.45	6.43	7.12	6.87	6.13	4.69	5.99
