StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00412206	4.08	3.68	3.53	4.32	4.37	4.43	4.18	4.53	4.7	4.75	4.1	3.93	4.21
USC00412361	4.79	4.06	4.18	4.86	4.85	4.08	4.2	4.1	4.38	4.58	4.61	4.83	4.46
USC00412404	4.32	4.59	3.86	4.79	5.21	4.98	4.68	4.87	4.67	5.44	4.45	4.41	4.68
USC00412462	3.87	3.35	3.53	4.73	4.66	4.49	4.14	4.58	4.84	5.15	4.41	4.34	4.34
USC00412621	4.3	3.72	3.72	4.78	5.24	5.61	5.17	5.72	6.15	6.32	4.67	4.23	4.97
USC00412676	3.87	3.33	3.44	4.57	4.53	4.3	3.99	4.32	4.62	4.92	4.36	4.32	4.21
USC00412679	4.35	4.3	4.53	4.82	4.97	4.2	4.43	4.28	4.49	4.19	4.37	4.56	4.46
USC00412815	4.84	4.04	3.81	5.37	5.75	5.16	4.33	4.97	5.15	5.99	4.88	4.35	4.88
USC00413133	4.7	4.18	4.14	5.12	5.46	5.27	4.53	4.87	4.64	5.16	4.46	4.58	4.75
USC00413156	3.89	3.8	3.83	5.33	4.77	4.32	4.39	4.09	4.64	5.51	4.74	3.98	4.45
USC00413270	4.38	4.17	3.59	5.03	5.23	4.74	4.6	4.49	4.99	5.83	4.85	4.84	4.73
USC00413285	4.63	3.98	4.21	4.88	5.45	5.16	4.56	4.95	4.42	5.26	4.51	4.25	4.68
USC00413289	4.63	3.98	4.21	4.88	5.45	5.16	4.56	4.95	4.42	5.26	4.51	4.25	4.68
USC00413370	4.74	4.56	4.11	5.02	5.01	5.45	4.73	5.22	5.41	5.15	4.53	4.49	4.86
USC00413410	4.07	3.67	4.29	4.43	4.94	5.32	5.33	6.0	6.05	5.82	4.53	3.88	4.86
USC00413415	4.29	4.95	3.9	4.88	5.19	5.05	4.76	4.99	4.94	5.44	4.71	4.75	4.82
USC00413507	3.91	3.93	4.29	5.02	4.87	4.59	4.2	4.79	4.87	4.93	4.42	3.65	4.46
USC00413546	4.21	4.2	4.34	4.88	5.11	5.26	4.32	4.68	4.78	4.78	4.07	4.03	4.55
USC00413642	4.11	4.75	3.94	4.74	4.75	5.2	5.16	5.41	6.04	5.44	4.84	3.97	4.86
USC00413686	3.98	3.9	4.25	4.81	5.05	4.88	4.33	5.02	4.8	4.8	4.39	3.61	4.48
USC00413691	4.63	3.98	4.21	4.88	5.45	5.16	4.56	4.95	4.42	5.26	4.51	4.25	4.68
USC00413771	4.47	3.93	4.0	4.84	5.0	4.6	4.36	4.49	4.44	5.23	4.46	3.82	4.46
USC00414098	4.24	3.9	3.97	4.52	4.97	5.15	4.92	5.62	5.32	5.53	4.91	4.63	4.81
USC00414257	3.99	5.18	3.97	4.77	4.91	5.37	4.77	5.09	5.48	5.15	4.32	4.35	4.77
USC00414375	4.54	4.18	3.72	4.83	4.9	4.6	4.76	4.55	5.08	5.3	4.56	4.49	4.63
USC00414476	4.06	3.69	3.93	4.68	5.09	5.06	4.82	5.01	4.6	5.02	4.96	3.79	4.55
USC00414517	3.88	4.07	3.79	4.56	5.0	4.89	5.08	5.68	5.23	5.68	4.41	4.25	4.72
USC00414570	3.98	4.35	3.86	4.57	5.09	5.18	5.08	5.63	5.75	6.18	4.56	4.63	4.91
USC00414597	4.7	4.18	4.14	5.12	5.46	5.27	4.53	4.87	4.64	5.16	4.46	4.58	4.75
USC00414670	4.54	4.18	3.72	4.83	4.9	4.6	4.76	4.55	5.08	5.3	4.56	4.49	4.63
USC00414679	4.32	4.59	3.86	4.79	5.21	4.98	4.68	4.87	4.67	5.44	4.45	4.41	4.68
USC00414775	4.71	4.46	4.65	5.21	5.35	4.98	4.12	4.1	5.23	5.93	5.0	4.95	4.9
USC00414880	3.87	3.44	3.75	4.88	5.23	5.44	5.26	5.88	6.03	6.15	4.44	3.8	4.84
USC00414920	3.69	4.77	3.98	4.92	4.95	4.27	4.58	4.53	4.7	4.59	4.39	4.18	4.46
USC00414972	4.65	3.98	4.25	4.89	5.47	5.2	4.6	5.07	4.55	5.35	4.53	4.27	4.73
USC00414975	3.99	5.18	3.97	4.77	4.91	5.37	4.77	5.09	5.48	5.15	4.32	4.35	4.77
USC00414982	4.01	4.0	3.69	4.72	4.94	5.31	5.11	5.58	5.54	6.25	4.75	4.53	4.88
USC00415048	4.41	3.91	4.23	5.25	5.26	4.72	4.46	4.9	5.04	5.19	4.39	4.63	4.7
USC00415094	4.37	4.61	4.39	4.84	5.13	5.41	4.55	5.11	5.21	4.99	4.37	4.25	4.77
USC00415113	4.63	4.42	4.11	4.89	4.94	4.56	4.72	4.32	5.02	5.11	4.51	4.73	4.66
USC00415192	4.32	4.59	3.86	4.79	5.21	4.98	4.68	4.87	4.67	5.44	4.45	4.41	4.68
USC00415193	3.62	3.62	3.97	4.95	4.98	4.71	4.28	4.68	4.84	5.12	4.36	4.01	4.43
USW00003951	3.85	3.75	3.44	4.68	4.89	5.19	4.16	4.42	4.73	5.44	4.3	4.77	4.46
USC00415410	4.33	3.98	3.83	4.9	5.54	5.65	4.82	4.84	5.41	6.07	4.49	4.42	4.86
USC00415463	4.77	3.93	3.72	4.61	4.85	5.47	4.56	4.72	4.96	5.3	4.25	4.41	4.63
USC00415656	4.14	3.35	3.55	5.03	5.09	5.65	5.33	5.81	6.17	6.49	4.81	4.04	4.95
USC00415661	4.26	3.99	4.14	4.83	4.51	4.11	4.16	3.97	4.3	4.47	3.92	3.5	4.18
USC00415770	4.43	3.7	3.96	4.46	5.12	5.18	5.08	5.73	5.55	5.86	4.64	4.16	4.82
USC00415897	4.7	4.16	3.95	4.96	5.26	5.11	4.55	4.88	4.74	5.11	4.39	4.11	4.66
USC00415957	4.17	3.58	4.05	4.81	5.23	5.07	4.96	5.71	5.07	5.33	4.62	3.83	4.7
USC00416104	4.7	4.39	4.45	4.94	5.38	4.67	4.14	4.1	4.8	5.02	4.88	5.06	4.72
USC00416108	3.65	4.55	3.92	5.16	5.09	4.92	4.23	4.51	4.77	5.41	4.27	4.77	4.61
USC00416136	3.51	3.93	4.17	4.76	5.17	5.3	5.05	5.71	5.44	5.82	4.77	4.29	4.82
USC00416177	4.23	3.57	3.41	4.84	4.81	5.07	4.1	4.25	4.56	5.39	4.46	5.01	4.48
USC00416210	4.47	3.93	4.0	4.84	5.0	4.6	4.36	4.49	4.44	5.23	4.46	3.82	4.46
USC00416270	3.48	4.21	3.71	5.05	4.97	4.75	4.52	4.78	5.1	5.85	4.73	4.71	4.66
USC00416335	4.54	3.8	3.7	4.59	4.81	5.33	4.41	4.54	4.76	5.09	4.24	4.71	4.54
USC00416504	4.51	4.18	4.32	5.1	5.61	5.3	4.68	4.66	5.08	5.78	4.72	5.09	4.91
USC00416734	4.55	4.15	3.68	5.02	5.72	4.95	4.35	4.52	4.58	5.66	4.89	4.77	4.73
USW00093914	4.63	3.77	3.59	4.64	4.92	5.22	4.17	4.51	4.6	5.17	4.33	4.35	4.5
USC00416776	3.99	3.67	4.25	4.42	4.97	5.35	5.36	5.99	6.05	5.84	4.49	3.84	4.84
USC00416792	4.42	4.12	4.62	4.91	5.43	4.46	3.97	4.14	5.03	4.99	4.74	4.63	4.63
USC00416893	4.53	4.42	4.75	5.04	5.41	4.87	4.17	3.97	5.2	5.48	4.89	5.12	4.82
USC00416935	3.93	4.33	4.26	4.77	5.38	5.34	4.59	4.7	4.95	5.71	4.84	4.84	4.81
USC00417060	4.3	3.72	3.72	4.78	5.24	5.61	5.17	5.72	6.15	6.32	4.67	4.23	4.97
USC00417066	3.58	4.5	3.87	5.12	5.02	4.85	4.16	4.39	4.67	5.3	4.21	4.64	4.52
USC00417074	3.97	4.22	4.08	4.98	5.66	5.62	4.49	4.39	5.16	6.12	4.52	4.52	4.81
USC00417140	3.83	3.4	3.55	4.81	4.33	4.01	3.86	3.99	4.6	4.97	4.49	4.31	4.18
USC00417300	4.14	3.52	3.91	4.78	4.98	4.68	4.74	5.26	4.6	4.93	4.78	3.88	4.52
USW00012911	3.89	3.8	3.83	5.33	4.77	4.32	4.39	4.09	4.64	5.51	4.74	3.98	4.45
USC00417431	4.55	3.85	3.9	5.39	5.62	4.8	4.22	4.84	4.97	5.99	4.77	4.07	4.75
USC00417499	4.01	4.0	3.69	4.72	4.94	5.31	5.11	5.58	5.54	6.25	4.75	4.53	4.88
USC00417706	4.45	4.17	3.9	4.6	5.05	4.73	4.84	4.65	4.58	4.91	4.38	4.54	4.57
USC00417936	3.72	3.64	3.32	4.58	4.77	4.9	3.96	4.15	4.53	5.33	4.26	4.62	4.32
USC00417944	4.9	4.28	3.75	5.07	5.7	5.09	4.21	4.65	4.81	6.01	4.97	4.68	4.84
USC00417947	3.83	4.4	3.93	4.98	4.64	4.2	4.25	4.1	4.48	5.2	4.39	3.79	4.36
USC00418022	4.4	3.9	4.16	5.33	5.68	4.55	4.28	4.88	4.87	5.37	4.7	4.48	4.72
USC00418047	4.39	3.87	4.16	4.63	5.23	5.24	4.63	5.37	5.15	5.71	4.58	4.53	4.79
USC00418081	3.58	4.64	4.21	4.51	4.65	3.78	3.93	3.89	4.11	4.05	3.77	4.09	4.1
USC00418252	4.54	3.87	3.96	5.43	5.66	4.76	4.18	4.78	4.9	5.93	4.79	4.06	4.73
USC00418531	3.67	3.95	3.92	5.38	4.89	4.29	4.14	4.11	4.78	5.55	4.74	4.05	4.46
USC00418544	3.89	3.8	3.83	5.33	4.77	4.32	4.39	4.09	4.64	5.51	4.74	3.98	4.45
USC00418563	4.21	3.61	4.04	4.78	5.18	5.05	4.93	5.62	5.0	5.27	4.61	3.86	4.68
USC00418583	3.99	4.61	4.11	4.25	5.19	5.41	5.01	5.6	5.5	5.85	4.46	4.52	4.88
USW00003969	4.11	3.57	4.03	4.78	5.19	4.97	4.88	5.61	4.98	5.25	4.6	3.85	4.64
USC00418630	4.7	4.0	3.96	5.2	5.76	5.32	4.46	5.07	4.88	6.1	4.94	4.41	4.9
USC00418646	4.03	3.69	3.91	4.65	5.0	4.91	4.74	4.91	4.5	4.93	4.94	3.83	4.5
USC00418743	4.3	4.57	4.33	4.81	5.08	5.35	4.52	5.05	5.17	4.95	4.33	4.19	4.72
USC00418778	3.83	3.88	4.11	4.98	5.0	4.91	4.2	4.38	4.74	5.05	4.01	4.36	4.45
USC00418845	4.07	4.87	3.9	4.83	4.98	4.5	4.41	4.21	4.54	5.22	4.5	4.41	4.54
USC00418942	3.48	4.21	3.71	5.05	4.97	4.75	4.52	4.78	5.1	5.85	4.73	4.71	4.66
USC00419163	3.93	3.99	3.7	4.77	4.98	5.3	5.14	5.64	5.62	6.33	4.77	4.51	4.9
USC00419270	4.7	4.39	4.45	4.94	5.38	4.67	4.14	4.1	4.8	5.02	4.88	5.06	4.72
USC00419417	4.56	3.89	3.83	4.8	5.23	5.12	4.53	4.63	4.42	5.31	4.74	4.25	4.61
USC00419491	3.9	3.34	3.48	4.63	4.58	4.42	4.05	4.47	4.72	5.05	4.37	4.32	4.28
USC00419499	4.7	4.0	3.96	5.2	5.76	5.32	4.46	5.07	4.88	6.1	4.94	4.41	4.9
USC00419527	3.55	3.97	3.76	4.55	5.14	5.09	5.28	5.87	5.78	6.02	4.32	4.12	4.79
USC00419532	4.21	3.61	4.04	4.78	5.18	5.05	4.93	5.62	5.0	5.27	4.61	3.86	4.68
USC00419565	4.17	3.29	3.52	4.99	5.02	5.68	5.4	5.82	6.22	6.51	4.81	4.07	4.95
USC00419588	3.93	4.26	3.84	4.57	4.56	3.95	3.69	3.65	3.61	4.04	4.02	4.33	4.03
USC00419715	4.56	3.89	3.83	4.8	5.23	5.12	4.53	4.63	4.42	5.31	4.74	4.25	4.61
USC00419815	3.67	3.95	3.92	5.38	4.89	4.29	4.14	4.11	4.78	5.55	4.74	4.05	4.46
USC00419817	4.83	4.41	3.59	5.04	5.54	4.88	3.95	4.46	4.63	5.57	5.04	4.78	4.73
USC00419893	4.19	4.49	3.83	4.52	5.02	5.14	4.91	5.53	5.57	6.06	4.55	4.72	4.88
USC00419916	3.48	4.21	3.71	5.05	4.97	4.75	4.52	4.78	5.1	5.85	4.73	4.71	4.66
USC00420168	5.31	4.36	4.28	3.83	5.02	6.18	6.08	6.08	6.06	6.43	4.67	5.19	5.29
USC00420336	5.51	4.5	4.15	3.93	5.12	6.42	6.53	6.71	6.88	6.63	4.64	4.78	5.49
USC00420522	5.1	4.18	4.28	3.81	4.96	6.13	6.13	6.1	6.05	6.4	4.57	5.02	5.22
USC00420738	5.25	4.3	4.13	4.03	5.4	6.24	6.32	6.58	6.75	6.7	4.77	4.61	5.42
USC00420820	5.13	5.03	4.42	4.35	5.06	5.96	6.44	6.58	6.66	5.75	4.2	5.05	5.38
USC00421008	5.35	4.53	4.53	4.42	5.38	6.01	6.0	6.35	6.19	6.55	4.38	4.65	5.36
USC00421260	5.16	4.32	4.39	4.32	5.3	5.96	6.02	6.36	6.2	6.51	4.27	4.55	5.27
USC00421308	5.25	4.3	4.13	4.03	5.4	6.24	6.32	6.58	6.75	6.7	4.77	4.61	5.42
USC00421590	5.61	5.16	4.21	4.11	4.77	6.48	6.7	6.94	6.59	5.65	4.0	4.91	5.44
USC00421759	5.13	5.03	4.42	4.35	5.06	5.96	6.44	6.58	6.66	5.75	4.2	5.05	5.38
USW00023162	5.34	4.98	4.56	3.93	4.66	6.29	6.45	6.37	6.12	5.68	4.86	4.9	5.35
USC00422256	5.16	4.32	4.39	4.32	5.3	5.96	6.02	6.36	6.2	6.51	4.27	4.55	5.27
USC00422385	5.61	5.16	4.21	4.11	4.77	6.48	6.7	6.94	6.59	5.65	4.0	4.91	5.44
USC00422578	5.24	4.67	4.39	3.95	4.71	6.27	6.41	6.24	6.3	6.14	4.68	5.16	5.35
USC00422696	5.47	4.89	4.38	3.73	4.35	5.98	6.66	6.62	6.81	5.62	4.77	4.78	5.35
USC00422726	5.07	5.12	4.63	4.31	4.96	5.85	6.48	6.64	6.64	5.64	4.14	5.06	5.38
USC00423348	4.93	4.7	4.56	4.29	4.98	6.14	6.1	6.07	6.44	5.74	4.29	5.16	5.29
USW00023170	5.3	4.34	4.35	3.9	5.1	6.42	6.14	6.23	6.74	6.61	4.72	4.94	5.4
USC00425186	5.01	5.12	4.84	4.31	4.94	5.82	6.55	6.71	6.63	5.56	4.13	5.13	5.4
USC00425194	5.01	5.12	4.84	4.31	4.94	5.82	6.55	6.71	6.63	5.56	4.13	5.13	5.4
USC00425477	5.2	4.27	4.27	3.82	4.99	6.16	6.1	6.08	6.05	6.42	4.63	5.1	5.26
USC00425892	5.13	5.03	4.42	4.35	5.06	5.96	6.44	6.58	6.66	5.75	4.2	5.05	5.38
USC00426127	5.05	5.29	4.6	4.67	5.56	6.38	6.28	6.63	6.51	5.65	4.25	4.88	5.47
USC00426135	5.07	4.64	4.38	3.8	4.26	6.19	6.77	6.86	6.47	5.66	4.57	4.74	5.29
USC00426374	5.61	5.16	4.21	4.11	4.77	6.48	6.7	6.94	6.59	5.65	4.0	4.91	5.44
USC00426414	4.81	4.84	4.63	4.14	4.54	5.79	6.31	6.69	6.52	5.16	4.13	4.82	5.2
USC00426455	5.44	4.95	4.14	3.68	4.31	6.0	6.6	6.62	6.9	5.77	4.6	4.81	5.31
USC00426757	4.81	4.84	4.63	4.14	4.54	5.79	6.31	6.69	6.52	5.16	4.13	4.82	5.2
USC00426938	4.89	5.48	4.65	4.0	4.48	5.68	6.23	6.82	6.21	4.87	3.63	4.39	5.11
USC00427026	5.23	5.5	4.74	4.44	5.3	5.97	6.38	6.41	6.42	6.02	4.7	4.99	5.51
USC00427064	5.44	4.95	4.14	3.68	4.31	6.0	6.6	6.62	6.9	5.77	4.6	4.81	5.31
USC00427260	5.33	4.35	4.28	3.76	4.91	6.29	6.24	6.15	6.12	6.42	4.59	5.2	5.31
USC00427395	5.39	5.7	5.09	5.18	5.35	5.79	5.73	6.0	6.02	5.63	4.48	5.45	5.49
USC00427516	4.44	4.11	4.2	4.01	5.12	6.0	6.16	6.08	5.85	5.96	4.66	4.51	5.09
USC00427686	5.07	4.64	4.38	3.8	4.26	6.19	6.77	6.86	6.47	5.66	4.57	4.74	5.29
USC00427729	5.38	5.01	4.25	3.93	4.66	6.2	6.83	6.77	6.54	6.12	4.56	4.98	5.44
USC00427959	5.38	5.01	4.25	3.93	4.66	6.2	6.83	6.77	6.54	6.12	4.56	4.98	5.44
USC00428371	5.75	5.65	4.42	3.89	4.85	6.57	6.59	6.59	6.1	5.53	4.56	4.82	5.44
USC00428733	5.44	4.95	4.14	3.68	4.31	6.0	6.6	6.62	6.9	5.77	4.6	4.81	5.31
USC00429717	4.81	4.54	4.67	4.68	5.45	5.85	5.65	5.82	5.99	6.56	4.32	4.47	5.24
USC00430277	6.33	5.65	4.14	4.64	4.42	5.53	6.46	7.03	6.69	5.47	4.61	5.76	5.56
USC00431565	7.32	5.74	4.46	4.5	4.55	4.98	6.28	6.84	6.29	5.79	4.76	6.05	5.63
USC00433914	7.01	6.15	5.51	5.05	4.8	4.83	6.12	6.78	6.24	5.97	5.54	6.59	5.89
USC00434749	6.33	5.65	4.14	4.64	4.42	5.53	6.46	7.03	6.69	5.47	4.61	5.76	5.56
USC00435366	7.15	6.43	5.01	4.78	4.79	5.14	6.31	6.77	6.44	5.71	5.44	7.12	5.92
USC00435733	6.87	6.23	4.9	4.74	4.8	5.18	6.31	6.76	6.46	5.74	5.39	6.98	5.87
USC00435768	6.19	5.72	4.42	4.84	4.34	5.61	6.47	6.77	6.6	5.55	4.95	6.08	5.63
USC00437054	7.32	5.74	4.46	4.5	4.55	4.98	6.28	6.84	6.29	5.79	4.76	6.05	5.63
USC00438160	6.47	5.44	4.01	4.57	4.48	5.07	6.17	7.02	6.47	5.65	4.54	5.45	5.45
USC00440166	2.67	3.72	2.91	4.56	4.61	5.14	5.78	6.01	5.93	5.72	4.82	3.34	4.61
USC00440561	3.0	4.11	3.16	4.64	4.67	5.14	5.26	5.5	5.63	5.38	4.71	3.07	4.52
USC00440766	2.97	3.98	2.97	4.55	4.81	5.27	5.49	5.69	5.57	5.21	4.53	2.97	4.5
USC00440993	3.02	4.39	2.88	4.48	4.84	5.16	5.75	5.89	5.94	5.62	4.73	3.5	4.68
USC00441322	2.83	3.86	2.98	4.61	4.58	5.16	5.69	6.0	5.89	5.79	4.88	3.43	4.64
USC00441614	2.76	3.9	3.29	4.63	4.57	4.88	5.12	5.68	5.65	5.6	4.7	3.5	4.52
USC00443272	3.16	3.86	3.56	4.53	4.6	5.16	5.16	5.51	5.48	5.09	4.6	3.13	4.48
USC00443310	3.09	4.09	3.0	4.59	4.81	5.27	5.55	5.75	5.64	5.26	4.53	3.04	4.55
USC00444414	2.86	3.64	3.24	4.63	4.74	4.87	5.36	5.83	5.62	5.81	4.7	3.74	4.59
USC00445595	3.11	4.28	3.04	4.63	4.81	5.36	5.71	5.94	5.67	5.03	4.18	3.48	4.61
USC00446475	3.13	4.09	3.17	4.38	4.56	4.91	5.28	5.58	5.58	5.27	4.71	3.5	4.52
USC00446712	3.14	4.5	2.9	4.52	4.86	5.13	5.86	5.99	6.03	5.65	4.69	3.58	4.73
USC00446955	3.27	4.2	3.3	4.47	4.62	5.31	5.34	5.65	5.46	4.94	4.44	3.09	4.5
USC00447338	2.73	3.87	3.27	4.63	4.57	4.85	5.12	5.68	5.66	5.59	4.7	3.48	4.52
USC00448022	3.27	4.2	3.3	4.47	4.62	5.31	5.34	5.65	5.46	4.94	4.44	3.09	4.5
USC00448046	3.68	5.16	3.31	4.67	4.97	5.15	5.45	5.55	5.79	5.35	4.59	3.51	4.77
USC00448547	3.16	3.86	3.54	4.49	4.57	5.12	5.14	5.49	5.47	5.07	4.6	3.14	4.46
USC00448800	2.96	3.61	3.38	4.6	4.5	4.87	5.28	5.82	5.78	5.83	4.81	3.78	4.61
USC00449151	3.09	3.69	3.41	4.6	4.49	4.86	5.28	5.82	5.75	5.82	4.84	3.87	4.63
USC00449169	3.16	3.86	3.56	4.53	4.6	5.16	5.16	5.51	5.48	5.09	4.6	3.13	4.48
USC00449215	3.34	3.94	3.6	4.46	4.57	5.02	4.7	5.45	5.17	4.76	4.27	3.26	4.37
USC00449272	2.87	3.83	3.2	4.46	4.48	5.16	5.59	5.92	5.8	5.44	4.74	3.37	4.57
USC00449301	3.16	3.86	3.54	4.49	4.57	5.12	5.14	5.49	5.47	5.07	4.6	3.14	4.46
USC00450729	4.42	3.81	3.83	3.46	3.69	4.34	5.51	5.26	4.54	4.11	3.94	4.42	4.28
USC00450986	4.97	3.83	3.62	3.39	3.6	4.49	6.0	5.58	4.53	4.12	3.79	4.15	4.34
USC00451160	4.35	4.16	3.95	3.28	3.73	4.18	5.16	4.88	4.46	4.21	3.61	3.41	4.12
USC00451400	5.53	4.32	4.35	3.38	4.01	4.84	6.71	5.96	4.83	4.41	3.98	4.24	4.72
USC00451496	3.65	3.44	3.49	3.26	3.13	3.51	3.79	3.67	3.67	3.52	3.5	3.53	3.51
USC00451630	5.31	5.37	4.96	3.56	3.76	5.18	6.52	6.51	5.4	4.66	4.4	4.73	5.02
USC00451759	3.91	3.82	3.67	3.26	3.54	4.01	4.78	4.76	4.22	4.06	3.72	3.68	3.96
USC00452030	5.31	4.24	3.97	3.15	3.61	4.55	6.12	6.36	5.9	4.53	3.92	4.66	4.7
USC00452157	5.12	4.61	4.12	3.2	3.46	4.39	6.02	5.79	4.82	4.32	4.11	4.59	4.54
USC00452384	5.39	4.04	3.87	3.1	3.55	4.22	5.81	5.32	4.4	4.05	3.72	4.35	4.32
USC00452505	5.32	4.07	3.87	3.27	3.72	4.43	6.08	5.72	4.72	4.22	3.69	4.35	4.45
USC00452675	4.3	4.13	4.45	3.97	3.86	4.31	5.26	5.07	4.47	3.93	3.97	4.25	4.34
USC00453183	4.91	4.24	3.89	3.23	3.72	4.32	5.67	5.5	4.67	4.06	3.79	3.96	4.34
USC00453333	3.49	3.19	3.14	3.04	3.09	3.48	3.9	3.94	3.81	3.77	3.48	3.38	3.47
USC00453515	5.24	4.35	4.11	3.16	3.62	4.61	6.37	6.26	5.74	4.35	4.21	4.89	4.75
USC00454154	5.02	4.39	4.0	3.22	3.76	4.56	6.17	6.18	5.22	4.59	3.83	4.12	4.59
USC00454679	5.02	4.33	3.9	3.02	3.69	4.7	6.52	6.38	5.32	4.45	4.34	4.87	4.72
USC00454769	3.73	3.79	3.48	3.2	3.44	3.78	4.32	4.44	4.15	4.19	3.62	3.69	3.82
USC00455549	3.65	3.61	3.55	3.28	3.34	3.65	3.94	3.75	3.61	3.68	3.57	3.57	3.6
USC00455731	5.32	4.07	3.87	3.27	3.72	4.43	6.08	5.72	4.72	4.22	3.69	4.35	4.45
USC00455876	4.97	3.83	3.62	3.39	3.6	4.49	6.0	5.58	4.53	4.12	3.79	4.15	4.34
USC00455946	5.31	5.37	4.96	3.56	3.76	5.18	6.52	6.51	5.4	4.66	4.4	4.73	5.02
USC00456789	4.83	4.56	4.98	4.16	3.93	4.14	6.01	6.4	5.89	4.77	3.9	4.43	4.84
USC00456851	4.35	4.04	4.15	3.72	3.52	4.04	4.89	4.83	4.06	3.74	3.73	4.13	4.1
USC00456864	3.65	3.61	3.55	3.28	3.34	3.65	3.94	3.75	3.61	3.68	3.57	3.57	3.6
USC00456909	4.59	4.07	3.77	3.4	3.63	4.29	5.54	5.46	4.66	4.04	3.9	4.14	4.28
USC00456982	5.76	4.74	4.43	3.39	4.07	4.85	6.56	6.0	4.72	4.3	4.21	4.76	4.82
USC00458059	4.73	4.18	4.18	3.34	3.69	4.35	5.72	5.65	5.34	4.32	4.15	4.83	4.54
USC00458089	5.07	4.04	3.69	3.14	3.54	4.47	5.95	5.68	4.66	4.16	3.86	4.52	4.39
USC00458207	5.13	4.25	4.09	2.98	3.45	4.26	5.78	5.64	4.81	4.32	3.74	4.18	4.39
USC00459200	5.31	4.24	3.97	3.15	3.61	4.55	6.12	6.36	5.9	4.53	3.92	4.66	4.7
USC00461220	3.28	4.49	3.16	4.67	4.74	5.19	5.37	5.9	5.47	4.99	4.04	3.75	4.59
USC00461579	3.21	4.86	2.75	4.47	4.9	5.39	5.71	5.83	5.72	5.11	4.09	3.61	4.64
USC00461677	3.64	5.37	3.32	4.59	4.81	5.12	5.2	5.61	5.5	5.03	4.14	4.1	4.7
USC00462717	3.21	4.39	3.06	4.64	4.83	5.37	5.79	5.99	5.72	5.04	4.18	3.56	4.64
USC00463072	3.06	4.69	2.71	4.47	4.88	5.32	5.58	5.71	5.63	5.05	4.06	3.5	4.55
USC00463238	3.64	5.37	3.32	4.59	4.81	5.12	5.2	5.61	5.5	5.03	4.14	4.1	4.7
USC00463361	3.25	4.94	2.78	4.43	4.88	5.34	5.73	5.82	5.75	5.11	4.05	3.67	4.64
USC00463544	3.25	4.94	2.78	4.43	4.88	5.34	5.73	5.82	5.75	5.11	4.05	3.67	4.64
USC00463669	3.11	4.28	3.04	4.63	4.81	5.36	5.71	5.94	5.67	5.03	4.18	3.48	4.61
USC00463749	3.21	4.86	2.75	4.47	4.9	5.39	5.71	5.83	5.72	5.11	4.09	3.61	4.64
USC00465002	4.11	5.12	3.4	5.09	5.0	4.86	5.12	5.37	5.37	5.33	4.3	4.47	4.79
USC00465323	3.33	5.01	2.78	4.45	4.87	5.4	5.76	5.87	5.75	5.12	4.1	3.69	4.68
USC00465341	3.25	4.94	2.78	4.43	4.88	5.34	5.73	5.82	5.75	5.11	4.05	3.67	4.64
USC00465353	3.09	4.72	2.73	4.47	4.88	5.33	5.59	5.74	5.64	5.05	4.08	3.51	4.57
USC00465672	3.3	4.53	3.44	4.7	4.73	5.12	5.09	5.66	5.42	4.93	4.17	3.73	4.57
USC00466163	3.7	4.73	3.65	4.85	4.76	5.05	5.16	5.63	5.42	5.24	4.55	3.65	4.7
USC00466591	3.06	4.69	2.71	4.47	4.88	5.32	5.58	5.71	5.63	5.05	4.06	3.5	4.55
USC00467018	3.94	5.21	3.53	4.65	4.47	5.04	5.17	5.68	5.4	5.02	4.3	4.29	4.72
USC00467730	3.7	4.73	3.65	4.85	4.76	5.05	5.16	5.63	5.42	5.24	4.55	3.65	4.7
USC00468286	3.41	5.12	2.79	4.46	4.86	5.37	5.79	5.89	5.76	5.11	4.1	3.81	4.72
USC00468351	3.33	5.01	2.78	4.45	4.87	5.4	5.76	5.87	5.75	5.12	4.1	3.69	4.68
USC00468777	3.61	5.33	3.3	4.57	4.81	5.1	5.17	5.6	5.5	5.03	4.14	4.07	4.68
USC00468986	3.64	5.37	3.32	4.59	4.81	5.12	5.2	5.61	5.5	5.03	4.14	4.1	4.7
USC00469011	3.2	4.43	3.41	4.67	4.72	5.09	5.01	5.61	5.38	4.89	4.14	3.65	4.52
USC00469086	3.28	4.49	3.16	4.67	4.74	5.19	5.37	5.9	5.47	4.99	4.04	3.75	4.59
USC00469458	3.66	5.44	3.34	4.59	4.81	5.16	5.2	5.62	5.49	5.03	4.15	4.09	4.72
USC00470045	6.7	6.65	4.58	4.0	4.26	4.9	5.95	6.52	6.31	5.54	4.89	6.14	5.54
USC00470124	7.36	6.41	5.05	4.18	4.25	4.78	5.99	6.52	6.01	5.86	5.13	6.59	5.67
USC00470308	6.58	6.87	4.84	4.57	4.7	5.11	6.06	6.46	6.19	5.56	5.23	6.36	5.71
USC00470349	7.01	6.03	5.8	4.28	4.42	5.2	5.88	6.75	6.35	5.48	6.38	6.56	5.85
USC00470456	5.83	7.02	4.56	4.43	4.34	5.02	5.79	6.45	6.14	5.16	5.48	5.88	5.51
USC00470855	6.04	7.47	4.16	4.36	4.01	4.9	6.07	6.49	6.02	5.23	4.88	5.89	5.45
