StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
068330	20.11	7.86	6.07	6.9	4.88	-4.73	4.53	-0.65	17.86	1.23	11.26	3.84	6.51
069162	20.23	7.23	5.86	6.78	4.67	-4.95	4.2	-0.61	17.33	0.94	11.66	4.25	6.46
069388	19.87	5.88	5.57	6.36	3.97	-5.64	3.58	-0.06	15.99	1.08	12.41	5.18	6.44
069775	20.11	7.86	6.07	6.9	4.88	-4.73	4.53	-0.65	17.86	1.23	11.26	3.84	6.51
072730	5.16	4.86	10.82	4.45	4.24	0.12	0.4	5.71	2.87	-3.62	7.47	15.28	4.81
073570	9.68	2.43	5.67	1.95	3.62	-7.17	8.21	2.76	13.91	3.81	7.42	1.47	4.67
073595	4.8	3.57	9.53	3.48	4.16	0.12	0.57	5.95	2.27	-3.86	7.35	14.79	4.44
075320	9.68	2.43	5.67	1.95	3.62	-7.17	8.21	2.76	13.91	3.81	7.42	1.47	4.67
075915	9.68	2.43	5.67	1.95	3.62	-7.17	8.21	2.76	13.91	3.81	7.42	1.47	4.67
076410	5.58	6.12	11.87	5.34	4.38	0.12	0.23	5.48	3.22	-3.25	7.59	15.6	5.11
079595	5.58	6.12	11.87	5.34	4.38	0.12	0.23	5.48	3.22	-3.25	7.59	15.6	5.11
079605	5.58	6.12	11.87	5.34	4.38	0.12	0.23	5.48	3.22	-3.25	7.59	15.6	5.11
080228	-1.5	-2.31	-0.71	11.14	9.72	4.07	1.91	-4.83	2.7	18.49	5.56	4.85	3.02
080236	-2.23	-1.22	-0.17	9.21	8.15	3.46	0.6	-5.73	2.24	17.66	4.93	4.06	2.45
080478	-2.28	-3	-2.51	13.05	10.81	5.01	2.63	-1.98	3.49	17.43	4.78	5.64	3.69
080598	-1.94	-8.46	-6.25	11.3	7.9	7.92	0.85	5.91	9.43	11.05	-3.68	9.22	3.72
080611	-3.19	-0.26	-0.38	4.65	3.96	0.49	-2.36	-9.16	0.93	16.47	3.54	2.51	0.35
080845	4.84	3.68	0.07	-6.72	-3.6	-0.01	-0.99	-2.76	-1.58	5.49	5.57	12.32	0.4
080945	-1.05	-4.95	-3.69	13.26	10.72	4.04	3.13	-3.58	2.88	18.88	5.44	6.49	2.87
080975	-1.94	-8.46	-6.25	11.3	7.9	7.92	0.85	5.91	9.43	11.05	-3.68	9.22	3.72
081048	-2.25	-5	-4.74	14.94	11.97	5.31	3.31	0.34	4.34	16.99	3.91	7.2	3.9
081163	-2.59	-5.97	-5.37	14.51	10.91	6.54	2.57	2.21	5.72	15.05	1.52	7.86	3.95
081276	-3.19	-0.26	-0.38	4.65	3.96	0.49	-2.36	-9.16	0.93	16.47	3.54	2.51	0.35
081306	4.72	3.57	0.1	-6.98	-3.98	-0.04	-1.37	-3.17	-1.61	5.64	5.46	10.92	0.02
081544	-0.6	-11.19	-5.19	10.63	7.11	3.42	5.93	10.21	8.39	9.03	2.01	7.07	3.37
081641	-2.98	-3.85	-4.06	14.39	11.27	6.09	2.97	0.57	4.36	16.1	3.54	6.42	4.07
081654	-3.19	-0.26	-0.38	4.65	3.96	0.49	-2.36	-9.16	0.93	16.47	3.54	2.51	0.35
081858	4.84	3.68	0.07	-6.72	-3.6	-0.01	-0.99	-2.76	-1.58	5.49	5.57	12.32	0.4
081978	-3.75	-6.62	-5.21	13.14	7.84	9.25	1.03	3.47	6.67	11.64	-2.06	7.97	3.85
082008	-1.08	-8.97	-5.9	10.56	8.41	7.08	1.44	6.28	9.32	11.9	-2.52	9.67	3.9
082158	-4.51	-6.11	-4.72	12.3	6.64	9.44	0.63	2.65	5.58	11.01	-1.87	7.52	3.52
082220	-0.3	-11.54	-4.94	11.82	5.61	0.91	5.43	9.9	9.65	8.49	3.27	6.3	3.33
082229	-4.51	-6.11	-4.72	12.3	6.64	9.44	0.63	2.65	5.58	11.01	-1.87	7.52	3.52
082288	-1.5	-2.31	-0.71	11.14	9.72	4.07	1.91	-4.83	2.7	18.49	5.56	4.85	3.02
082298	-1.96	-0.82	0.69	7.22	6.45	2.04	-0.31	-7.77	1.69	17.87	4.82	3.17	1.6
082391	-1.11	-9.4	-5.96	8.98	7.41	7.04	2.38	7.92	9.49	9.65	-3.49	8.85	3.44
082441	4.42	3.27	0.16	-7.48	-4.43	-0.1	-1.96	-3.84	-1.7	5.82	5.29	8.53	0.28
082850	-2.97	-0.98	-0.11	3.21	1.04	-1.02	-2.3	-9.2	0.98	15.67	2.23	1.27	-0.35
082915	-3.87	-7.87	-5.53	11.95	5.96	10.45	0.27	4.65	7.59	9.26	-4.7	8.43	3.55
082944	-3.16	-8.45	-6.08	8.91	4.35	9.91	2.15	6.67	6.97	4.26	-6.27	7.01	2.93
083020	-4.53	-0.89	-1.74	0.69	-1.29	-3.26	-4.22	-10.03	0.59	13.19	0.52	0.35	-1.57
083153	-1.73	-4.33	-3.59	13.81	11.33	4.58	3.11	-2	3.43	18.07	5	6.45	3.47
083163	4.84	3.68	0.07	-6.72	-3.6	-0.01	-0.99	-2.76	-1.58	5.49	5.57	12.32	0.4
083186	-1.22	-1.92	0.22	8.99	7.7	2.84	1.06	-6.79	2.03	18.62	5.35	3.96	2.06
083207	-4.34	-0.26	-1.73	3.62	2.59	0.64	-3.25	-8.73	0.31	15.1	2.4	2.79	0.42
083322	-2.9	-8.13	-5.98	11.69	6.98	9.16	0.52	5.33	8.64	10.14	-4.3	8.81	3.6
083326	-2.9	-8.13	-5.98	11.69	6.98	9.16	0.52	5.33	8.64	10.14	-4.3	8.81	3.6
083470	-2.64	-8.65	-6.11	9.95	5.88	9.04	1.32	6.67	8.8	7.83	-5.45	8.27	3.44
083538	-0.56	-11.49	-5.1	11.62	6.27	2.24	6.05	10.03	8.78	8.87	3.06	6.7	3.32
083874	-4.51	-7.59	-5.17	11.73	5.28	10.74	0.03	3.87	6.64	8.95	-4.35	8.18	3.44
083956	-1.94	-8.46	-6.25	11.3	7.9	7.92	0.85	5.91	9.43	11.05	-3.68	9.22	3.72
083986	-2.25	-5	-4.74	14.94	11.97	5.31	3.31	0.34	4.34	16.99	3.91	7.2	3.9
084095	-4.04	-0.56	-1.04	1.89	-0.14	-2.29	-3.75	-10.17	0.69	14.64	1.63	0.88	-1.01
084210	-2.32	-0.89	0.45	5.2	3.79	0.51	-1.24	-8.63	1.3	16.95	3.64	2.23	0.64
084273	-1.93	-7.69	-6.05	12.91	9.51	7.06	1.46	4.19	8	13.29	-1.32	9.04	3.95
084289	-2.59	-5.97	-5.37	14.51	10.91	6.54	2.57	2.21	5.72	15.05	1.52	7.86	3.95
084320	4.42	3.27	0.16	-7.48	-4.43	-0.1	-1.96	-3.84	-1.7	5.82	5.29	8.53	0.28
084358	-3.49	-8.38	-5.81	10.51	5.1	10.29	0.96	5.82	7.71	7.05	-5.79	8	3.47
084366	-4.04	-8.16	-5.57	10.75	4.75	10.74	0.57	5.06	7.04	7.09	-5.51	7.96	3.37
084394	-1.6	-9.35	-6.24	7.43	5.6	7.39	3.23	8.84	9.3	6.3	-5.46	7.58	2.98
084570	3.328	2.575	-0.095	-7.197	-4.335	-1.356	-3.879	-5.066	-2.321	5.289	4.473	4.833	-0.762
084662	-1.96	-0.82	0.69	7.22	6.45	2.04	-0.31	-7.77	1.69	17.87	4.82	3.17	1.6
084723	-2.9	-8.13	-5.98	11.69	6.98	9.16	0.52	5.33	8.64	10.14	-4.3	8.81	3.6
084731	-1.81	-8.96	-6.28	9.4	6.66	7.85	1.75	7.43	9.62	8.67	-4.83	8.55	3.35
084797	-2.98	-3.85	-4.06	14.39	11.27	6.09	2.97	0.57	4.36	16.1	3.54	6.42	4.07
084802	-1.73	-4.33	-3.59	13.81	11.33	4.58	3.11	-2	3.43	18.07	5	6.45	3.47
085076	-3.44	-5.11	-4.86	14.22	10.06	7.56	2.3	2.28	5.45	14.08	1.1	7.2	4.1
085099	-1.81	-8.96	-6.28	9.4	6.66	7.85	1.75	7.43	9.62	8.67	-4.83	8.55	3.35
085184	4.84	3.68	0.07	-6.72	-3.6	-0.01	-0.99	-2.76	-1.58	5.49	5.57	12.32	0.4
085237	-3.75	-6.62	-5.21	13.14	7.84	9.25	1.03	3.47	6.67	11.64	-2.06	7.97	3.85
085275	-1.11	-9.4	-5.96	8.98	7.41	7.04	2.38	7.92	9.49	9.65	-3.49	8.85	3.44
085391	-4.51	-7.59	-5.17	11.73	5.28	10.74	0.03	3.87	6.64	8.95	-4.35	8.18	3.44
085539	-1.11	-9.4	-5.96	8.98	7.41	7.04	2.38	7.92	9.49	9.65	-3.49	8.85	3.44
085612	-4.48	-2.45	-3.12	9.96	6.7	5.51	0.72	-1.41	2.37	14.19	2.27	5.25	2.91
085663	4.72	3.57	0.1	-6.98	-3.98	-0.04	-1.37	-3.17	-1.61	5.64	5.46	10.92	0.02
085667	4.72	3.57	0.1	-6.98	-3.98	-0.04	-1.37	-3.17	-1.61	5.64	5.46	10.92	0.02
085705	-3.49	-8.38	-5.81	10.51	5.1	10.29	0.96	5.82	7.71	7.05	-5.79	8	3.47
085793	0.16	-11.46	-4.38	11.68	4.43	-1.38	3.74	8.98	10.87	7.57	3.19	5.41	2.84
085879	-0.51	-9.9	-5.39	8.63	8.14	6.44	3.13	8.29	8.88	10.63	-1.78	9.13	3.69
085895	-1.96	-0.82	0.69	7.22	6.45	2.04	-0.31	-7.77	1.69	17.87	4.82	3.17	1.6
085973	-2.28	-3	-2.51	13.05	10.81	5.01	2.63	-1.98	3.49	17.43	4.78	5.64	3.69
086065	-1.14	-3.84	-2.34	12.2	10.12	4.01	2.6	-4.43	2.71	18.83	5.57	5.72	2.89
086078	-1.57	-1.67	0.34	6.49	4.72	1.29	-0.02	-7.78	1.52	17.65	4.06	2.87	1.15
086240	-0.3	-11.54	-4.94	11.82	5.61	0.91	5.43	9.9	9.65	8.49	3.27	6.3	3.33
086406	-2.97	-0.98	-0.11	3.21	1.04	-1.02	-2.3	-9.2	0.98	15.67	2.23	1.27	-0.35
086414	-2.82	-7.13	-5.7	13.16	8.82	8.07	1.27	3.81	7.38	12.58	-1.65	8.49	3.89
086618	-3.75	-6.62	-5.21	13.14	7.84	9.25	1.03	3.47	6.67	11.64	-2.06	7.97	3.85
086628	-3.76	-2.98	-3.5	12.65	9.41	6.17	2.06	-0.03	3.67	15.11	2.95	5.75	3.68
086657	-1.96	-0.82	0.69	7.22	6.45	2.04	-0.31	-7.77	1.69	17.87	4.82	3.17	1.6
086767	-4.51	-7.59	-5.17	11.73	5.28	10.74	0.03	3.87	6.64	8.95	-4.35	8.18	3.44
086842	0.38	-11.79	-4.79	12.21	6.26	3.57	5.03	8.15	7.91	10.78	3.22	8.01	3.76
086880	-1.73	-4.33	-3.59	13.81	11.33	4.58	3.11	-2	3.43	18.07	5	6.45	3.47
086988	4.72	3.57	0.1	-6.98	-3.98	-0.04	-1.37	-3.17	-1.61	5.64	5.46	10.92	0.02
086997	0.55	-11.61	-4.48	12.65	4.56	-0.03	3.04	6.6	9.17	8.92	3.74	6.27	2.98
087025	-0.51	-9.9	-5.39	8.63	8.14	6.44	3.13	8.29	8.88	10.63	-1.78	9.13	3.69
087205	-2.25	-5	-4.74	14.94	11.97	5.31	3.31	0.34	4.34	16.99	3.91	7.2	3.9
087254	4.84	3.68	0.07	-6.72	-3.6	-0.01	-0.99	-2.76	-1.58	5.49	5.57	12.32	0.4
087397	-1.22	-1.92	0.22	8.99	7.7	2.84	1.06	-6.79	2.03	18.62	5.35	3.96	2.06
087429	-0.58	-10.81	-5.26	9.43	7.97	4.56	5.58	10.39	8.16	9.1	0.72	7.42	3.39
087440	-2.64	-8.65	-6.11	9.95	5.88	9.04	1.32	6.67	8.8	7.83	-5.45	8.27	3.44
087760	-4.53	-0.89	-1.74	0.69	-1.29	-3.26	-4.22	-10.03	0.59	13.19	0.52	0.35	-1.57
087826	-4.51	-7.59	-5.17	11.73	5.28	10.74	0.03	3.87	6.64	8.95	-4.35	8.18	3.44
087851	-2.25	-5	-4.74	14.94	11.97	5.31	3.31	0.34	4.34	16.99	3.91	7.2	3.9
087886	-1.31	-5.53	-4.62	14.53	11.84	4.18	3.58	-1.71	3.4	18.47	5.08	7.27	3.32
087982	-4.23	-4.42	-4.33	12.83	8.38	7.76	1.61	1.6	4.56	13.18	0.81	6.63	3.73
088529	-2.9	-8.13	-5.98	11.69	6.98	9.16	0.52	5.33	8.64	10.14	-4.3	8.81	3.6
088565	-1.08	-8.97	-5.9	10.56	8.41	7.08	1.44	6.28	9.32	11.9	-2.52	9.67	3.9
088620	-4.34	-0.26	-1.73	3.62	2.59	0.64	-3.25	-8.73	0.31	15.1	2.4	2.79	0.42
088758	0	-10.44	-4.92	8.62	8.56	5.8	3.9	8.63	8.29	11.34	-0.12	9.23	3.89
088780	-4.04	-0.56	-1.04	1.89	-0.14	-2.29	-3.75	-10.17	0.69	14.64	1.63	0.88	-1.01
088788	-1.31	-5.53	-4.62	14.53	11.84	4.18	3.58	-1.71	3.4	18.47	5.08	7.27	3.32
088824	-1.69	-5.84	-5.21	15.26	12.43	4.66	3.58	0.05	4.21	17.7	4.27	7.76	3.71
088841	-4.53	-0.89	-1.74	0.69	-1.29	-3.26	-4.22	-10.03	0.59	13.19	0.52	0.35	-1.57
088942	-4.79	-3.87	-3.84	10.78	6.46	7.1	0.76	0.35	3.28	12.68	0.84	6.18	3.02
089010	4.72	3.57	0.1	-6.98	-3.98	-0.04	-1.37	-3.17	-1.61	5.64	5.46	10.92	0.02
089120	-1.93	-7.69	-6.05	12.91	9.51	7.06	1.46	4.19	8	13.29	-1.32	9.04	3.95
089176	-1.14	-3.84	-2.34	12.2	10.12	4.01	2.6	-4.43	2.71	18.83	5.57	5.72	2.89
089184	-2.23	-1.22	-0.17	9.21	8.15	3.46	0.6	-5.73	2.24	17.66	4.93	4.06	2.45
089219	-4.55	-0.97	-2.07	5.54	3.59	2.53	-1.81	-6.02	0.68	14.6	2.29	3.71	1.36
089401	-2.28	-3	-2.51	13.05	10.81	5.01	2.63	-1.98	3.49	17.43	4.78	5.64	3.69
089430	-2.02	-6.56	-5.71	14.63	11.4	5.86	2.71	2.17	5.91	15.65	1.76	8.32	3.82
089525	4.93	3.72	0.02	-6.44	-3.12	0.02	-0.56	-2.31	-1.55	5.28	5.7	13.8	0.67
089566	0.44	-11.45	-4.74	11.15	7.06	4.52	4.63	8.08	7.82	11.38	2.3	8.67	3.77
089640	-1.81	-8.96	-6.28	9.4	6.66	7.85	1.75	7.43	9.62	8.67	-4.83	8.55	3.35
089707	-2.98	-3.85	-4.06	14.39	11.27	6.09	2.97	0.57	4.36	16.1	3.54	6.42	4.07
089795	-0.58	-10.81	-5.26	9.43	7.97	4.56	5.58	10.39	8.16	9.1	0.72	7.42	3.39
090010	6.32	13.49	-1.74	-0.58	1.36	13.23	9.2	10.41	3.06	9.18	2.08	15.57	6.96
090044	1.14	-4.12	-0.83	6.79	3.06	5.37	11.55	18.05	14.59	0.64	1.02	6.27	4.87
090140	5.12	12.81	-2.46	-1.5	-0.38	13.43	9.46	11.94	3.42	8.72	2.65	15.65	6.64
090181	1.14	-4.12	-0.83	6.79	3.06	5.37	11.55	18.05	14.59	0.64	1.02	6.27	4.87
090211	-1.93	-9	-5.32	5.69	3.83	7.67	7.45	10.66	10.89	3.14	-5.32	6.22	3.08
090236	0.21	-4.53	-1.29	6.64	2.28	6.98	12.13	17.36	13.2	-0.1	-0.83	7.17	4.5
090253	-2.02	-8.71	-3.8	6.9	4.64	7.56	10.08	11.96	10.62	4.04	-0.16	6.52	3.44
090311	-1.97	-5.65	-2.6	6.3	3.34	9.02	12.48	16.29	14.8	0.1	-3.95	6.22	4.44
090406	5.71	13.14	-2.1	-1.05	0.48	13.34	9.39	11.31	3.22	8.91	2.4	15.61	6.8
090435	-1.2	-5.68	-1.92	6.51	2.1	8.37	12.31	16.68	12.9	0.28	-2.07	7.03	4.33
090444	-0.1	-5.5	-1.52	6.91	2.77	6.9	12.05	15.92	13.17	0.55	0.01	7.05	4.51
090451	-0.1	-5.5	-1.52	6.91	2.77	6.9	12.05	15.92	13.17	0.55	0.01	7.05	4.51
090495	-2.45	-6.39	-3.87	5.8	4.95	9.05	12.53	13.15	16.28	0.11	-5.27	5.14	4.49
090586	-0.58	-10.81	-5.26	9.43	7.97	4.56	5.58	10.39	8.16	9.1	0.72	7.42	3.39
090603	0.78	-4.37	-1.11	6.78	2.55	6.12	12.01	17.21	13.82	0.03	0.05	6.91	4.67
090969	1.04	-3.48	-1.32	5.96	2.21	5.93	11.5	17.16	13.33	0.32	-0.48	6.71	4.59
090979	3.42	13.79	-2.6	-1.54	-0.32	13.77	9.23	12.37	4.64	11.69	2.87	15.09	6.77
091266	-2.59	-7.77	-5.27	5.84	4.95	8.99	9.9	9.53	13.53	0.98	-6.1	5.18	3.85
091340	-2.49	-8.68	-6.16	7.61	4.33	9.09	3.88	8.05	8.07	3.02	-6.64	6.51	2.94
091345	-2.83	-8.36	-6.16	7.74	4.48	9.53	3.96	7.55	8.02	2.64	-6.45	6.29	3.04
091425	-2.04	-7.79	-2.9	6.52	3.26	8.17	11.44	12.35	11.78	2.79	0.15	6.68	3.78
091463	-0.61	-10.44	-5.38	8.37	8.48	5.58	5.17	10.45	8.07	8.99	-0.65	7.71	3.43
091500	3.97	13.97	-2.23	-1.01	0.71	13.74	9.71	12.84	4.25	11.7	2.71	15.08	7.07
091585	0.78	-4.37	-1.11	6.78	2.55	6.12	12.01	17.21	13.82	0.03	0.05	6.91	4.67
091619	-0.41	-4.66	-1.45	6.47	2.1	7.86	12.16	17.79	12.67	-0.1	-1.7	7.29	4.45
091640	0.69	-5.05	-0.96	6.7	3.83	4.7	10.98	17.71	14.58	1.54	2.01	5.91	4.63
091665	1.14	-4.12	-0.83	6.79	3.06	5.37	11.55	18.05	14.59	0.64	1.02	6.27	4.87
091670	1.14	-4.12	-0.83	6.79	3.06	5.37	11.55	18.05	14.59	0.64	1.02	6.27	4.87
091732	1.44	-3.85	-0.53	6.75	3.63	4.66	10.99	19.15	15.41	1.4	2.02	5.52	5.08
091743	0.69	-5.05	-0.96	6.7	3.83	4.7	10.98	17.71	14.58	1.54	2.01	5.91	4.63
091863	1.7	-3.08	-0.91	6.29	2.77	4.71	10.99	18.65	15.13	1.08	1.09	5.46	4.82
091906	1.92	-2.87	-0.6	6.58	3.39	4.34	10.38	19.98	15.74	1.71	1.85	4.63	5
091908	1.92	-2.87	-0.6	6.58	3.39	4.34	10.38	19.98	15.74	1.71	1.85	4.63	5
091965	1.04	-3.48	-1.32	5.96	2.21	5.93	11.5	17.16	13.33	0.32	-0.48	6.71	4.59
091982	0.59	-3.67	-1.42	5.92	2.28	6.77	11.4	17.01	12.19	0.19	-1.3	7.12	4.53
091998	0.21	-4.53	-1.29	6.64	2.28	6.98	12.13	17.36	13.2	-0.1	-0.83	7.17	4.5
092006	1.04	-3.48	-1.32	5.96	2.21	5.93	11.5	17.16	13.33	0.32	-0.48	6.71	4.59
092153	3.42	13.79	-2.6	-1.54	-0.32	13.77	9.23	12.37	4.64	11.69	2.87	15.09	6.77
092159	-1.58	-7.75	-2.65	6.5	3.75	6.47	10.88	13.16	11.97	2.66	1.05	6.47	3.73
092166	-1.58	-7.75	-2.65	6.5	3.75	6.47	10.88	13.16	11.97	2.66	1.05	6.47	3.73
092180	-0.41	-4.66	-1.45	6.47	2.1	7.86	12.16	17.79	12.67	-0.1	-1.7	7.29	4.45
092266	5.71	13.14	-2.1	-1.05	0.48	13.34	9.39	11.31	3.22	8.91	2.4	15.61	6.8
092283	1.04	-3.48	-1.32	5.96	2.21	5.93	11.5	17.16	13.33	0.32	-0.48	6.71	4.59
092318	-0.63	-5.61	-1.73	6.74	2.4	7.68	12.22	16.17	12.96	0.38	-1.03	7.11	4.4
092361	5.71	13.14	-2.1	-1.05	0.48	13.34	9.39	11.31	3.22	8.91	2.4	15.61	6.8
092408	0.78	-4.37	-1.11	6.78	2.55	6.12	12.01	17.21	13.82	0.03	0.05	6.91	4.67
092429	1.44	-3.85	-0.53	6.75	3.63	4.66	10.99	19.15	15.41	1.4	2.02	5.52	5.08
092450	4.58	12.57	-2.79	-1.91	-1.24	13.45	9.09	11.54	3.69	8.76	2.69	15.64	6.33
092479	1.44	-3.28	-1.18	6.05	2.27	5.17	11.47	17.53	14.41	0.54	0.31	6.21	4.6
092485	0.31	-5.29	-1.25	6.84	3.28	5.84	11.56	16.68	13.81	1	1.01	6.55	4.6
092493	1.7	-3.08	-0.91	6.29	2.77	4.71	10.99	18.65	15.13	1.08	1.09	5.46	4.82
092517	-0.41	-4.66	-1.45	6.47	2.1	7.86	12.16	17.79	12.67	-0.1	-1.7	7.29	4.45
092570	5.12	12.81	-2.46	-1.5	-0.38	13.43	9.46	11.94	3.42	8.72	2.65	15.65	6.64
092578	0.78	-4.37	-1.11	6.78	2.55	6.12	12.01	17.21	13.82	0.03	0.05	6.91	4.67
092783	-1.53	-9.51	-6.03	5.9	4.62	7.17	4.98	10.04	9.42	4.25	-5.79	6.71	2.83
092791	0.31	-5.29	-1.25	6.84	3.28	5.84	11.56	16.68	13.81	1	1.01	6.55	4.6
092799	-2.61	-7.2	-4.69	5.35	5.16	8.99	12.26	10.72	15.8	0.25	-5.73	4.79	4.18
092839	-2.61	-7.64	-3.71	5.8	2.51	8.77	11.96	12.24	13.78	1.35	-4.11	5.66	3.67
092844	-2.61	-7.64	-3.71	5.8	2.51	8.77	11.96	12.24	13.78	1.35	-4.11	5.66	3.67
092966	-2.28	-8.53	-4.24	6	3.29	8.11	10.05	11.58	11.91	2.86	-3.34	6.09	3.22
093016	-2.84	-7.55	-5.53	5.86	6.24	9.35	9.29	8.73	13.56	0.76	-6.2	4.83	4.25
093028	4.58	12.57	-2.79	-1.91	-1.24	13.45	9.09	11.54	3.69	8.76	2.69	15.64	6.33
093060	-0.94	-4.76	-1.67	6.36	2.29	8.51	12.17	17.94	12.82	-0.09	-2.57	7.2	4.46
093115	1.44	-3.28	-1.18	6.05	2.27	5.17	11.47	17.53	14.41	0.54	0.31	6.21	4.6
093147	0.69	-5.05	-0.96	6.7	3.83	4.7	10.98	17.71	14.58	1.54	2.01	5.91	4.63
093271	-1.1	-6.66	-2.19	6.72	2.97	7.59	11.81	14.12	12.49	1.63	0.09	6.88	4.11
093295	1.14	-4.12	-0.83	6.79	3.06	5.37	11.55	18.05	14.59	0.64	1.02	6.27	4.87
093312	-1.6	-9.35	-6.24	7.43	5.6	7.39	3.23	8.84	9.3	6.3	-5.46	7.58	2.98
093325	-2.23	-8.98	-6.19	8.13	5.05	8.47	2.69	7.94	8.55	5.57	-6.03	7.42	3.08
093386	6.32	13.49	-1.74	-0.58	1.36	13.23	9.2	10.41	3.06	9.18	2.08	15.57	6.96
093460	-2.23	-8.98	-6.19	8.13	5.05	8.47	2.69	7.94	8.55	5.57	-6.03	7.42	3.08
093465	-2.23	-8.98	-6.19	8.13	5.05	8.47	2.69	7.94	8.55	5.57	-6.03	7.42	3.08
093506	-1.49	-6.7	-2.42	6.54	2.56	8.2	12.02	14.21	12.65	1.36	-1.13	6.78	3.99
093538	-2.51	-8.27	-5.76	6.68	4.6	9	6.8	8.8	10.64	1.93	-6.42	5.83	3.4
093570	-0.2	-6.37	-1.65	6.52	4.02	4.58	10.65	15.93	13.49	1.91	1.92	6.05	4.17
093621	0.21	-4.53	-1.29	6.64	2.28	6.98	12.13	17.36	13.2	-0.1	-0.83	7.17	4.5
093695	-2.19	-6.68	-2.94	6.08	2.37	8.86	12.28	14.56	13.65	0.74	-3.58	6.2	4.01
093754	-2.51	-8.27	-5.76	6.68	4.6	9	6.8	8.8	10.64	1.93	-6.42	5.83	3.4
094133	-0.94	-4.76	-1.67	6.36	2.29	8.51	12.17	17.94	12.82	-0.09	-2.57	7.2	4.46
094170	-2.28	-8.53	-4.24	6	3.29	8.11	10.05	11.58	11.91	2.86	-3.34	6.09	3.22
094204	-1.93	-9	-5.32	5.69	3.83	7.67	7.45	10.66	10.89	3.14	-5.32	6.22	3.08
094230	1.04	-3.48	-1.32	5.96	2.21	5.93	11.5	17.16	13.33	0.32	-0.48	6.71	4.59
094429	-1.53	-9.51	-6.03	5.9	4.62	7.17	4.98	10.04	9.42	4.25	-5.79	6.71	2.83
094594	-2.48	-7.73	-3.39	6.05	2.38	8.68	11.82	12.39	12.98	1.89	-2.79	6.06	3.56
094623	-1.49	-6.7	-2.42	6.54	2.56	8.2	12.02	14.21	12.65	1.36	-1.13	6.78	3.99
094648	0.78	-4.37	-1.11	6.78	2.55	6.12	12.01	17.21	13.82	0.03	0.05	6.91	4.67
094659	0.21	-4.53	-1.29	6.64	2.28	6.98	12.13	17.36	13.2	-0.1	-0.83	7.17	4.5
094671	-2.51	-8.27	-5.76	6.68	4.6	9	6.8	8.8	10.64	1.93	-6.42	5.83	3.4
094676	-2.51	-8.27	-5.76	6.68	4.6	9	6.8	8.8	10.64	1.93	-6.42	5.83	3.4
094700	-0.1	-5.5	-1.52	6.91	2.77	6.9	12.05	15.92	13.17	0.55	0.01	7.05	4.51
094728	-1.49	-6.7	-2.42	6.54	2.56	8.2	12.02	14.21	12.65	1.36	-1.13	6.78	3.99
094854	1.14	-4.12	-0.83	6.79	3.06	5.37	11.55	18.05	14.59	0.64	1.02	6.27	4.87
094941	1.92	-2.87	-0.6	6.58	3.39	4.34	10.38	19.98	15.74	1.71	1.85	4.63	5
094949	-0.2	-6.37	-1.65	6.52	4.02	4.58	10.65	15.93	13.49	1.91	1.92	6.05	4.17
095165	-1.2	-5.68	-1.92	6.51	2.1	8.37	12.31	16.68	12.9	0.28	-2.07	7.03	4.33
095204	-1.97	-5.65	-2.6	6.3	3.34	9.02	12.48	16.29	14.8	0.1	-3.95	6.22	4.44
095314	-2.33	-6.55	-3.38	5.93	3.51	8.98	12.41	13.95	14.89	0.42	-4.48	5.7	4.17
095394	-1.72	-8.76	-3.59	7.15	4.89	5.88	9.75	12.57	10.82	3.92	0.87	6.32	3.42
095401	-2.49	-8.08	-4.88	5.73	3.87	8.61	9.96	10.43	13.09	1.57	-5.49	5.5	3.59
095404	0.31	-5.29	-1.25	6.84	3.28	5.84	11.56	16.68	13.81	1	1.01	6.55	4.6
095443	-2.29	-7.77	-3.15	6.32	2.79	8.61	11.68	12.27	12.27	2.42	-1.25	6.43	3.61
095666	-1.1	-6.66	-2.19	6.72	2.97	7.59	11.81	14.12	12.49	1.63	0.09	6.88	4.11
095863	-2.63	-7.43	-4.19	5.56	3.68	8.87	12.13	11.55	14.78	0.79	-5	5.23	3.83
095874	-1.88	-6.72	-2.64	6.29	2.21	8.58	12.15	14.55	12.99	1.05	-2.42	6.54	3.93
095876	-1.88	-6.72	-2.64	6.29	2.21	8.58	12.15	14.55	12.99	1.05	-2.42	6.54	3.93
095974	-0.63	-5.61	-1.73	6.74	2.4	7.68	12.22	16.17	12.96	0.38	-1.03	7.11	4.4
095979	-2.02	-8.71	-3.8	6.9	4.64	7.56	10.08	11.96	10.62	4.04	-0.16	6.52	3.44
095988	-1.49	-6.7	-2.42	6.54	2.56	8.2	12.02	14.21	12.65	1.36	-1.13	6.78	3.99
096043	4.58	12.57	-2.79	-1.91	-1.24	13.45	9.09	11.54	3.69	8.76	2.69	15.64	6.33
096087	4.52	14.28	-1.93	-0.6	1.66	13.72	9.63	12.19	4	11.75	2.09	14.92	7.24
096126	-2.38	-8.36	-4.51	5.7	3.09	8.28	10	11.21	12.57	2.2	-4.7	5.82	3.37
096148	-1.07	-7.69	-2.4	6.41	4.25	4.41	10.23	14.17	12.35	2.39	1.82	6.14	3.74
096219	-2.49	-8.68	-6.16	7.61	4.33	9.09	3.88	8.05	8.07	3.02	-6.64	6.51	2.94
