StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00426127	21.28	15.82	12.8	6.63	-2.61	0.93	73.15	61.31	20.16	2.12	2.25	6.14	17.14
USC00426135	32.37	26.72	10.4	4.4	-5.58	-0.29	96.63	52.67	43.82	-3.71	7.11	2.82	20.95
USC00426374	28.55	25.44	11.72	7.13	-1.65	-2.12	89.64	53.56	40.11	-2.84	9.52	3.36	18.62
USC00426414	20.87	26.91	8.12	6.56	-0.28	-2.38	59.7	51.17	30.04	-0.14	6.69	5.78	14.65
USC00426455	31.61	26.75	10.57	6.07	-4.44	-1.0	96.0	54.59	42.22	-3.11	9.78	3.68	19.18
USC00426757	20.87	26.91	8.12	6.56	-0.28	-2.38	59.7	51.17	30.04	-0.14	6.69	5.78	14.65
USC00426938	21.04	33.2	10.42	5.21	-1.42	-0.22	54.58	20.74	23.75	1.2	6.2	8.23	14.14
USC00427026	25.73	25.21	10.31	2.03	-9.0	-2.06	54.07	54.27	26.19	-6.86	-3.47	-0.36	15.11
USC00427064	31.61	26.75	10.57	6.07	-4.44	-1.0	96.0	54.59	42.22	-3.11	9.78	3.68	19.18
USC00427260	21.12	12.9	3.34	-8.54	-8.7	10.42	137.13	68.29	46.2	3.6	-0.93	-0.71	28.37
USC00427395	24.19	22.52	10.5	0.53	-7.53	-0.32	48.6	50.79	24.62	-5.77	-3.41	0.9	14.68
USC00427516	46.63	21.76	4.78	-5.91	-8.81	29.1	105.8	97.12	53.55	3.71	-4.32	-4.72	36.5
USC00427686	32.37	26.72	10.4	4.4	-5.58	-0.29	96.63	52.67	43.82	-3.71	7.11	2.82	20.95
USC00427729	29.0	24.22	11.15	0.88	-7.51	-0.58	98.1	51.44	42.69	-5.58	-0.2	3.39	20.81
USC00427959	29.0	24.22	11.15	0.88	-7.51	-0.58	98.1	51.44	42.69	-5.58	-0.2	3.39	20.81
USC00428371	30.01	26.42	10.66	5.99	-3.27	-1.28	93.35	52.94	42.49	-3.47	8.38	3.08	19.95
USC00428733	31.61	26.75	10.57	6.07	-4.44	-1.0	96.0	54.59	42.22	-3.11	9.78	3.68	19.18
USC00429717	39.19	20.76	5.97	-1.56	-7.08	3.49	101.63	58.18	54.45	-1.75	-2.6	-0.06	26.61
USC00430277	13.11	12.05	10.14	17.7	10.61	0.43	5.71	10.23	6.14	8.35	5.17	11.84	9.27
USC00431565	10.35	6.93	14.26	21.49	11.47	1.7	2.68	8.85	4.82	7.31	6.58	12.72	9.25
USC00433914	11.53	9.35	12.75	20.78	5.95	1.8	-0.5	9.9	6.24	13.01	7.93	11.73	9.14
USC00434749	13.11	12.05	10.14	17.7	10.61	0.43	5.71	10.23	6.14	8.35	5.17	11.84	9.27
USC00435366	11.98	9.26	12.17	21.03	6.07	1.68	-0.06	10.5	6.39	14.06	7.69	11.97	9.42
USC00435733	12.33	6.87	9.74	18.48	8.0	1.56	2.87	12.27	7.45	12.6	6.45	10.16	9.15
USC00435768	15.94	12.09	18.34	20.63	15.09	4.16	2.57	10.96	3.29	3.38	13.4	16.58	11.44
USC00437054	10.35	6.93	14.26	21.49	11.47	1.7	2.68	8.85	4.82	7.31	6.58	12.72	9.25
USC00438160	13.13	12.91	10.13	17.93	10.84	-0.58	4.99	9.36	5.91	8.12	5.34	11.82	9.17
USC00440166	11.49	17.55	15.18	14.39	9.85	10.12	10.5	9.37	9.79	-5.57	6.76	19.32	10.85
USC00440561	11.17	17.65	14.71	13.53	9.84	9.77	9.64	9.33	9.51	-5.2	7.2	18.7	10.51
USC00440766	10.92	17.77	14.19	12.66	9.79	9.36	8.74	9.31	9.28	-4.68	7.68	18.05	10.34
USC00440993	11.61	16.37	14.32	18.43	10.15	7.48	9.23	11.57	10.86	3.54	6.77	17.22	11.48
USC00441322	11.6	17.75	16.31	20.85	10.9	7.81	9.59	12.54	10.52	4.86	8.37	17.63	12.57
USC00441614	11.69	18.49	16.31	15.62	9.69	10.32	10.66	9.21	10.31	-5.01	7.91	20.32	11.48
USC00443272	7.53	14.88	11.8	9.21	8.61	8.5	11.21	6.15	14.6	4.35	11.09	13.16	10.2
USC00443310	11.18	13.58	17.95	13.73	9.89	8.21	7.08	9.38	8.67	-2.69	6.12	15.71	9.95
USC00444414	13.21	19.62	16.92	19.47	9.87	9.62	13.03	11.73	11.46	-2.29	8.85	20.94	12.99
USC00445595	12.61	13.53	16.21	13.89	9.27	7.15	6.11	8.96	7.79	-1.53	4.93	16.79	9.76
USC00446475	14.95	19.03	17.25	13.82	8.22	8.71	8.93	6.01	13.97	11.87	10.96	14.27	12.16
USC00446712	12.67	15.44	12.99	17.78	9.99	6.57	8.54	11.5	10.95	4.83	5.73	17.44	11.16
USC00446955	14.98	18.3	16.8	13.95	6.58	8.44	6.67	9.84	5.8	-2.01	5.91	16.68	10.42
USC00447338	11.24	18.41	16.06	14.63	9.88	10.21	9.82	9.28	10.27	-4.85	8.6	19.5	11.22
USC00448022	14.98	18.3	16.8	13.95	6.58	8.44	6.67	9.84	5.8	-2.01	5.91	16.68	10.42
USC00448046	20.29	24.59	12.76	16.34	7.83	3.63	6.91	12.02	8.14	7.31	5.21	16.41	11.65
USC00448547	8.96	23.47	12.52	11.07	3.77	7.91	7.93	6.26	12.05	6.17	6.85	13.36	10.22
USC00448800	13.89	18.52	16.78	21.28	13.44	7.05	8.99	8.55	9.91	6.07	8.07	17.2	12.68
USC00449151	16.34	19.64	19.79	19.33	14.73	7.77	5.77	6.79	9.75	9.78	7.62	13.77	12.69
USC00449169	7.53	14.88	11.8	9.21	8.61	8.5	11.21	6.15	14.6	4.35	11.09	13.16	10.2
USC00449215	15.92	21.16	17.01	14.15	3.09	10.05	7.58	9.86	11.58	-2.45	1.94	17.2	10.97
USC00449272	7.88	14.6	11.48	9.89	8.48	9.05	12.15	6.42	14.97	3.79	11.14	14.02	10.41
USC00449301	8.96	23.47	12.52	11.07	3.77	7.91	7.93	6.26	12.05	6.17	6.85	13.36	10.22
USC00450729	1.33	14.08	12.28	15.21	5.48	4.03	-6.85	9.5	7.86	17.5	13.79	0.94	7.78
USC00450986	3.66	16.7	16.3	19.44	3.99	-3.81	-8.22	5.86	8.4	15.72	12.74	4.34	7.5
USC00451160	3.13	14.82	12.99	7.24	2.34	-3.87	-7.49	-9.21	4.62	23.96	12.3	0.31	6.0
USC00451400	8.67	22.71	15.56	12.53	3.68	8.8	-2.8	1.51	5.08	22.32	12.46	6.15	10.5
USC00451496	4.85	18.94	15.16	18.05	7.26	-2.74	-2.46	11.88	6.06	16.55	12.36	6.38	8.46
USC00451630	7.36	20.03	12.46	12.93	6.49	1.59	-8.01	-1.05	5.38	24.92	10.84	3.98	8.47
USC00451759	0.7	16.82	13.25	11.98	-5.15	-2.47	-9.68	-5.3	-0.06	17.43	16.69	8.01	7.02
USC00452030	7.19	19.35	15.82	15.11	3.84	6.85	-6.38	-1.21	11.65	25.56	11.06	7.04	10.95
USC00452157	2.63	14.67	15.18	15.88	4.99	-3.08	-8.78	1.11	5.38	18.13	14.64	-0.49	6.42
USC00452384	3.23	17.11	14.4	10.85	2.88	-3.15	-7.78	-6.86	4.45	19.74	13.9	1.88	6.61
USC00452505	3.97	15.95	14.52	9.27	1.79	-2.06	-5.01	-7.97	4.89	23.05	12.88	2.75	6.74
USC00452675	0.55	20.9	8.48	15.75	3.37	-1.24	-5.1	1.51	5.56	18.83	14.83	1.89	7.33
USC00453183	3.15	15.09	13.73	8.51	1.66	-3.2	-6.23	-8.96	4.03	23.62	12.54	1.21	6.14
USC00453333	4.15	16.98	14.22	15.5	-1.69	-4.92	-0.7	5.03	1.97	13.6	15.58	14.71	8.62
USC00453515	8.91	21.41	14.75	15.63	7.28	12.37	-0.25	1.46	14.22	29.79	11.67	8.18	12.7
USC00454154	8.25	17.08	15.6	9.56	2.2	2.83	-4.51	-4.13	9.57	27.83	11.36	7.78	10.2
USC00454679	9.62	20.41	14.87	12.46	6.45	10.03	1.08	0.86	13.16	30.49	11.46	8.61	12.23
USC00454769	1.07	17.64	12.51	11.93	-4.32	-1.45	-7.55	-2.51	0.46	17.26	17.08	8.17	7.53
USC00455549	5.22	21.05	17.95	15.18	2.86	-3.97	-9.52	3.05	5.99	15.83	13.69	7.84	8.41
USC00455731	3.97	15.95	14.52	9.27	1.79	-2.06	-5.01	-7.97	4.89	23.05	12.88	2.75	6.74
USC00455876	3.66	16.7	16.3	19.44	3.99	-3.81	-8.22	5.86	8.4	15.72	12.74	4.34	7.5
USC00455946	7.36	20.03	12.46	12.93	6.49	1.59	-8.01	-1.05	5.38	24.92	10.84	3.98	8.47
USC00456789	11.95	16.48	15.91	17.21	6.5	12.55	-8.23	5.13	5.69	20.08	11.78	3.77	10.75
USC00456851	0.48	21.29	7.86	16.19	3.28	-0.19	-2.57	4.6	6.13	18.7	14.86	2.25	7.73
USC00456864	5.22	21.05	17.95	15.18	2.86	-3.97	-9.52	3.05	5.99	15.83	13.69	7.84	8.41
USC00456909	2.6	16.47	13.21	10.1	3.55	-3.27	-7.68	-6.71	4.33	21.03	13.21	1.1	6.18
USC00456982	8.4	20.21	14.2	10.33	3.69	-0.35	-6.06	0.4	5.13	25.07	9.92	5.07	8.2
USC00458059	3.52	16.26	15.23	14.16	3.65	-2.94	-8.41	-2.76	5.02	18.94	14.74	1.14	6.89
USC00458089	3.33	16.93	14.97	12.5	3.65	-3.35	-8.74	-4.71	4.72	18.65	14.53	1.26	6.58
USC00458207	5.82	15.29	14.88	7.89	1.11	-0.26	-1.21	-7.55	7.04	26.47	11.54	4.51	8.43
USC00459200	7.19	19.35	15.82	15.11	3.84	6.85	-6.38	-1.21	11.65	25.56	11.06	7.04	10.95
USC00461220	16.01	22.49	17.12	15.0	4.38	10.9	2.63	6.84	3.14	-1.63	3.67	17.91	10.36
USC00461579	19.2	21.28	15.13	16.8	6.23	9.68	8.23	9.01	2.41	-2.07	2.45	20.9	11.15
USC00461677	10.76	23.48	14.42	14.24	5.66	10.34	2.57	5.55	3.92	6.58	6.77	16.3	10.23
USC00462717	12.34	16.26	12.85	14.45	7.98	6.05	3.5	8.6	8.32	5.0	5.16	16.71	9.91
USC00463072	14.78	23.09	18.48	14.09	4.98	8.54	4.13	8.72	5.1	-0.87	3.8	16.45	10.46
USC00463238	10.76	23.48	14.42	14.24	5.66	10.34	2.57	5.55	3.92	6.58	6.77	16.3	10.23
USC00463361	15.91	22.87	16.96	14.85	4.83	11.17	3.26	6.18	3.3	-1.54	3.88	18.22	10.28
USC00463544	15.91	22.87	16.96	14.85	4.83	11.17	3.26	6.18	3.3	-1.54	3.88	18.22	10.28
USC00463669	12.61	13.53	16.21	13.89	9.27	7.15	6.11	8.96	7.79	-1.53	4.93	16.79	9.76
USC00463749	19.2	21.28	15.13	16.8	6.23	9.68	8.23	9.01	2.41	-2.07	2.45	20.9	11.15
USC00465002	17.18	20.51	11.78	14.8	5.58	8.23	3.0	9.56	1.58	4.53	5.62	18.07	10.1
USC00465323	12.99	26.56	16.12	18.78	7.66	13.12	5.86	5.5	2.82	-0.17	5.91	19.05	11.44
USC00465341	15.91	22.87	16.96	14.85	4.83	11.17	3.26	6.18	3.3	-1.54	3.88	18.22	10.28
USC00465353	17.88	22.02	15.88	16.01	5.31	9.67	8.54	9.44	4.9	-2.13	1.76	19.58	11.21
USC00465672	14.99	22.07	18.19	14.77	4.48	9.89	3.25	7.48	4.09	-1.4	3.31	17.16	10.36
USC00466163	20.41	23.14	11.75	15.71	8.18	4.0	6.78	11.69	6.6	6.55	5.34	16.64	11.28
USC00466591	14.78	23.09	18.48	14.09	4.98	8.54	4.13	8.72	5.1	-0.87	3.8	16.45	10.46
USC00467018	9.17	27.18	14.31	10.72	2.19	7.57	2.72	6.04	1.71	15.42	10.44	17.32	10.12
USC00467730	20.41	23.14	11.75	15.71	8.18	4.0	6.78	11.69	6.6	6.55	5.34	16.64	11.28
USC00468286	6.86	25.32	15.27	13.28	5.12	10.51	3.68	4.63	3.82	11.71	8.95	16.61	10.66
USC00468351	12.99	26.56	16.12	18.78	7.66	13.12	5.86	5.5	2.82	-0.17	5.91	19.05	11.44
USC00468777	13.26	17.6	11.48	14.03	8.08	4.75	2.81	7.98	6.65	7.21	5.94	17.63	9.82
USC00468986	10.76	23.48	14.42	14.24	5.66	10.34	2.57	5.55	3.92	6.58	6.77	16.3	10.23
USC00469011	14.0	22.34	18.69	14.48	4.96	9.17	4.07	8.35	5.21	-1.12	3.65	16.43	10.33
USC00469086	16.01	22.49	17.12	15.0	4.38	10.9	2.63	6.84	3.14	-1.63	3.67	17.91	10.36
USC00469458	10.2	23.89	14.64	14.64	5.82	10.78	3.23	4.9	4.23	6.24	7.24	16.23	10.43
USC00470045	7.91	19.07	25.5	23.49	14.19	12.55	1.9	5.22	2.47	5.91	13.41	3.08	11.53
USC00470124	11.44	27.22	14.07	38.53	18.62	5.86	-4.0	6.04	10.5	24.66	19.56	8.95	14.94
USC00470308	14.55	27.38	24.24	30.64	16.1	7.46	-2.86	8.39	0.24	9.04	16.92	10.85	13.3
USC00470349	13.2	20.12	16.88	38.51	27.13	11.94	2.43	5.09	19.21	20.6	10.29	6.08	16.95
USC00470456	12.92	25.67	14.64	38.72	18.02	4.69	-4.08	6.22	9.19	24.44	17.55	9.37	14.49
USC00470855	11.92	25.72	14.12	39.87	18.48	4.92	-4.47	6.19	9.37	25.14	18.2	9.24	14.76
USC00470890	7.79	20.01	17.62	24.92	16.26	9.35	1.0	8.45	5.08	10.04	13.8	6.03	11.95
USC00471416	14.55	27.38	24.24	30.64	16.1	7.46	-2.86	8.39	0.24	9.04	16.92	10.85	13.3
USC00471568	13.14	22.08	16.66	31.02	13.44	4.51	-0.38	8.63	8.62	24.37	16.41	14.14	14.05
USC00471578	11.13	26.06	12.96	41.32	18.67	5.09	-4.19	4.03	12.01	26.11	18.3	8.16	14.97
USC00471667	8.17	19.41	25.48	23.03	14.3	12.17	2.6	5.31	2.73	6.74	13.62	2.74	11.61
USC00471676	15.67	27.13	17.67	32.64	14.1	5.67	-1.87	7.79	13.4	24.86	15.3	10.69	14.98
USC00471897	11.28	21.55	17.14	34.49	13.08	3.35	-2.64	5.27	11.37	25.05	16.2	13.91	14.1
USC00471913	7.09	20.0	17.67	25.15	16.51	9.78	-0.07	8.55	5.18	10.78	14.23	6.37	12.04
USC00472447	13.31	25.06	14.01	39.55	18.16	3.71	-4.18	4.13	11.08	24.82	17.31	8.78	14.25
USC00472973	14.17	25.17	15.87	32.92	17.31	5.47	-3.24	8.15	7.39	20.55	16.72	9.33	13.93
USC00473038	9.81	20.73	11.07	30.08	17.0	8.82	0.16	6.38	14.47	19.26	16.49	6.03	13.46
USW00014995	14.93	22.42	10.97	38.92	20.57	6.68	-2.73	7.24	12.98	23.71	17.06	5.08	15.19
USC00473453	13.65	24.66	24.38	29.47	13.23	7.48	-1.08	9.44	0.32	12.06	19.38	13.87	13.36
USC00473511	10.23	25.48	19.43	36.34	23.73	7.28	-0.56	6.51	14.55	22.95	10.31	6.32	16.12
USC00473636	14.6	25.3	16.39	35.72	15.25	4.71	-3.51	5.6	17.93	24.82	16.0	9.61	15.33
USC00473756	14.62	21.6	19.79	27.09	14.14	8.23	0.57	12.03	4.74	15.23	16.18	11.16	13.65
USC00474396	11.47	27.25	19.38	36.95	22.39	4.8	-1.19	6.95	13.19	24.05	11.54	6.57	15.92
USC00474404	11.97	25.49	15.36	35.33	18.19	6.03	-4.62	8.1	7.51	22.17	17.84	9.26	14.06
USC00474546	11.28	20.38	11.79	25.71	16.22	10.5	-0.65	7.75	10.05	12.85	14.55	4.98	12.08
USC00474894	10.02	25.91	19.25	36.02	23.58	8.32	-0.56	7.13	13.98	22.68	10.24	6.3	16.07
USC00474937	10.51	21.37	12.04	27.73	17.4	10.05	-0.72	7.53	12.48	16.45	16.68	5.97	13.06
USC00475120	12.27	25.28	13.5	41.07	18.33	4.13	-4.38	4.13	11.27	25.74	17.55	8.58	14.53
USC00475255	11.05	24.51	12.5	41.72	18.79	4.06	-4.55	2.25	13.22	25.64	17.11	7.32	14.48
USC00475335	10.95	26.94	13.13	40.47	18.58	5.72	-3.83	4.06	12.32	25.75	18.59	7.92	15.0
USC00475352	13.19	21.93	17.91	35.72	24.55	10.2	1.56	5.59	20.12	21.79	10.86	5.9	16.53
USC00475364	12.04	24.31	13.2	40.41	18.52	3.52	-4.57	2.29	12.74	24.73	16.99	7.66	14.37
USC00475524	9.75	23.24	19.88	35.59	25.32	9.22	0.39	5.07	15.55	23.32	9.92	6.06	16.22
USC00475948	11.13	28.97	18.6	36.08	22.04	7.2	-0.36	9.04	12.22	22.21	12.53	7.02	16.27
USC00476398	11.66	24.86	20.46	35.77	23.82	4.56	-0.25	5.52	14.54	22.86	11.24	6.23	15.71
USC00476510	10.64	13.63	12.74	28.38	11.4	5.67	0.66	4.63	10.84	25.0	14.52	13.12	12.59
USC00476518	13.31	20.4	9.85	39.62	17.98	7.41	-3.13	3.15	19.14	22.75	16.5	6.51	15.05
USC00476718	13.03	21.73	19.73	29.94	13.8	7.21	-0.57	10.67	5.97	18.75	16.36	11.31	13.86
USC00476854	11.66	24.86	20.46	35.77	23.82	4.56	-0.25	5.52	14.54	22.86	11.24	6.23	15.71
USC00476939	10.68	25.44	21.85	34.8	18.28	5.94	0.73	7.08	14.57	26.04	12.55	6.44	15.85
USC00477132	11.3	27.93	19.02	36.86	22.28	5.63	-0.9	7.52	13.12	23.58	11.7	6.81	16.03
USC00477140	10.68	25.44	21.85	34.8	18.28	5.94	0.73	7.08	14.57	26.04	12.55	6.44	15.85
USC00478027	10.23	25.48	19.43	36.34	23.73	7.28	-0.56	6.51	14.55	22.95	10.31	6.32	16.12
USC00478259	11.66	26.42	14.07	39.19	18.58	5.37	-4.26	6.07	9.96	24.93	18.9	9.1	14.8
USC00478267	14.57	23.38	19.0	32.08	11.48	5.98	-0.5	8.82	10.36	22.49	15.79	11.72	14.37
USC00478316	8.17	19.41	25.48	23.03	14.3	12.17	2.6	5.31	2.73	6.74	13.62	2.74	11.61
USC00478515	13.01	25.4	15.72	34.25	17.66	5.87	-3.96	8.15	7.38	21.41	17.04	9.39	14.03
USC00478589	9.81	20.73	11.07	30.08	17.0	8.82	0.16	6.38	14.47	19.26	16.49	6.03	13.46
USC00479176	14.58	26.6	17.15	34.9	14.42	4.56	-3.28	6.02	16.24	25.13	15.39	9.95	15.06
USC00479218	11.34	25.29	12.83	42.17	18.7	4.49	-4.51	4.13	11.59	26.42	17.95	8.36	14.81
USC00479304	10.7	24.86	19.99	36.68	24.21	5.35	-0.59	5.6	14.98	23.56	10.75	5.89	15.83
USC00480697	23.98	12.34	13.69	13.32	5.45	1.92	65.43	26.3	17.23	0.27	6.05	5.42	15.54
USC00481000	28.93	23.36	26.72	20.13	8.89	2.44	40.73	25.67	19.34	5.27	8.53	9.86	19.82
USC00481165	19.28	24.58	30.78	16.49	8.1	0.81	11.42	5.51	2.81	-0.04	12.81	11.28	13.65
USC00482696	15.02	19.92	25.73	10.84	5.43	0.51	8.11	6.93	7.49	-0.28	7.75	9.03	11.22
USC00482715	17.88	18.0	21.31	14.01	7.05	2.2	24.41	4.89	-0.51	-1.96	7.47	9.47	10.77
USC00482725	19.25	25.66	32.49	12.99	5.01	-1.32	12.44	12.51	5.2	2.45	11.15	12.6	14.37
USC00483050	15.75	20.42	13.61	11.64	2.22	4.56	25.03	12.25	10.58	-4.02	6.28	3.68	10.43
USC00484205	27.95	21.65	25.23	19.92	9.15	2.63	31.22	21.13	14.74	6.1	8.93	9.18	17.66
USC00484930	13.64	18.81	12.32	10.41	1.65	5.23	19.88	12.52	8.83	-4.34	5.67	2.55	9.32
USC00485345	11.36	22.35	19.17	18.1	8.02	0.77	3.94	-1.03	-0.93	7.69	11.21	11.75	9.86
USC00485371	19.25	25.66	32.49	12.99	5.01	-1.32	12.44	12.51	5.2	2.45	11.15	12.6	14.37
USC00486132	11.49	14.51	16.26	10.73	3.21	4.78	20.51	16.54	5.76	-2.48	5.99	8.32	10.19
USW00024088	24.64	25.4	28.52	15.03	7.13	2.69	8.44	13.92	10.62	2.33	14.32	11.09	14.55
USC00486555	24.43	15.84	14.27	11.94	1.24	0.67	102.26	49.86	34.38	3.58	6.54	8.23	23.11
USC00486597	26.07	21.12	13.63	14.26	4.05	3.13	55.54	34.63	22.86	-4.29	3.41	5.56	17.07
USC00486660	19.24	25.0	33.18	14.04	6.36	-0.34	7.97	9.74	5.67	2.5	13.32	10.95	13.86
USC00486875	29.49	28.59	28.38	23.85	8.46	1.68	44.16	19.69	18.51	0.95	7.5	8.2	19.71
USC00486935	19.24	25.0	33.18	14.04	6.36	-0.34	7.97	9.74	5.67	2.5	13.32	10.95	13.86
USC00487105	29.25	29.42	28.85	18.25	3.91	-0.71	13.13	19.19	13.46	-5.97	10.79	10.39	15.28
USC00487200	12.99	17.15	21.4	13.35	6.07	3.17	5.96	8.81	4.39	-1.92	9.08	12.0	10.34
USC00487375	18.65	24.68	31.97	15.21	6.54	-2.26	21.61	10.62	4.41	1.44	10.59	13.99	15.5
USC00487388	12.49	21.43	22.53	16.49	8.26	0.64	8.67	5.74	3.92	6.29	11.0	13.62	10.96
USC00487545	20.75	23.6	30.86	18.11	8.86	2.87	6.04	2.63	3.4	0.08	15.09	11.07	13.44
USC00487760	28.93	23.36	26.72	20.13	8.89	2.44	40.73	25.67	19.34	5.27	8.53	9.86	19.82
USW00024027	26.24	20.01	16.1	21.79	8.26	3.59	92.32	32.61	35.95	7.53	6.44	3.18	24.86
USC00487995	28.29	27.43	22.46	15.75	2.56	2.99	16.57	18.75	12.04	-8.07	9.94	7.5	13.54
USC00488070	29.25	29.42	28.85	18.25	3.91	-0.71	13.13	19.19	13.46	-5.97	10.79	10.39	15.28
USC00488192	11.69	15.45	19.39	11.41	3.4	5.28	16.63	13.91	4.36	-2.62	6.63	9.55	10.65
USC00488626	19.68	23.86	30.26	17.59	8.83	2.98	7.92	2.72	2.06	-0.63	14.51	10.42	13.37
USC00488852	18.68	24.68	30.73	16.43	8.54	0.71	12.72	5.56	2.26	-0.44	12.82	11.31	13.64
USC00488858	25.17	24.37	31.85	18.37	5.98	0.4	22.51	17.5	9.88	-2.98	11.69	10.98	16.48
USC00488875	25.19	24.26	25.23	18.9	11.93	-1.78	26.18	22.74	19.26	12.68	7.76	12.14	18.75
USC00488888	27.95	21.65	25.23	19.92	9.15	2.63	31.22	21.13	14.74	6.1	8.93	9.18	17.66
USC00489615	14.45	18.79	24.65	10.34	5.76	0.73	8.68	6.89	7.59	0.38	8.07	9.24	11.22
USC00489770	18.42	24.9	30.66	16.54	9.05	0.1	13.96	5.55	1.83	-0.86	12.36	11.11	13.48
USC00501466	20.63	12.02	22.57	34.53	20.31	26.78	10.11	21.78	23.26	30.83	30.86	21.54	23.01
USC00502607	30.35	13.87	11.76	16.16	10.18	22.44	10.66	24.24	19.54	25.89	20.04	24.74	17.5
USC00504567	18.81	16.19	15.39	19.24	15.43	10.78	11.4	13.87	12.62	18.75	25.26	25.83	17.09
USC00505757	28.72	18.67	19.67	19.28	11.87	10.8	9.55	14.12	13.17	13.17	14.28	20.63	15.6
USC00505880	26.21	15.6	23.74	33.64	30.98	25.77	7.89	25.26	28.82	37.75	34.46	32.49	25.37
USC00509385	19.09	16.84	16.2	18.98	15.87	9.53	10.73	13.98	12.57	18.67	25.29	25.82	17.06
USC00509869	17.62	9.75	29.13	39.18	42.94	19.73	12.71	16.29	27.86	34.08	27.75	24.11	25.86
USC00510055	21.53	-0.48	12.32	21.47	1.8	-7.62	-12.53	14.14	27.12	25.91	21.31	23.78	12.52
USC00510300	22.28	-0.75	11.75	19.86	1.99	-9.8	-12.34	14.79	28.63	26.89	20.77	21.45	12.56
USC00510404	21.53	-0.48	12.32	21.47	1.8	-7.62	-12.53	14.14	27.12	25.91	21.31	23.78	12.52
USC00510485	15.17	0.37	8.19	12.64	5.53	-7.25	-9.35	15.58	36.84	35.72	10.34	18.93	10.6
USC00510530	19.09	2.26	15.01	6.58	-10.1	-3.56	-7.85	13.96	26.38	30.44	20.84	42.15	12.6
USC00510964	21.53	-0.48	12.32	21.47	1.8	-7.62	-12.53	14.14	27.12	25.91	21.31	23.78	12.52
USC00511140	21.2	2.51	4.92	9.33	9.18	6.97	-1.97	19.42	23.83	25.4	9.64	4.07	10.32
USC00511303	15.08	10.57	32.29	10.89	-2.32	5.17	9.38	23.24	41.64	27.38	25.82	25.91	17.28
USC00511308	21.53	-0.48	12.32	21.47	1.8	-7.62	-12.53	14.14	27.12	25.91	21.31	23.78	12.52
USC00511339	14.54	1.7	21.46	12.38	-6.39	1.74	-4.66	19.26	35.63	31.36	24.23	39.3	15.59
USC00511385	8.49	4.08	18.45	6.42	0.86	4.23	16.81	64.02	53.88	35.74	21.96	11.09	18.12
USC00511540	22.28	-0.75	11.75	19.86	1.99	-9.8	-12.34	14.79	28.63	26.89	20.77	21.45	12.56
USC00511921	17.24	2.15	16.02	7.91	-9.68	-1.8	-8.47	14.14	27.48	30.65	21.23	40.51	13.36
USC00512156	15.19	1.34	25.85	15.23	-4.16	3.69	-0.27	23.55	41.58	32.54	27.65	37.91	17.19
USC00512453	19.09	2.26	15.01	6.58	-10.1	-3.56	-7.85	13.96	26.38	30.44	20.84	42.15	12.6
USC00512570	21.52	-1.12	12.21	21.22	0.98	-8.52	-14.96	11.03	23.0	23.63	20.8	20.17	11.02
USC00512595	13.69	3.97	26.34	14.79	-2.35	2.99	1.34	24.27	41.26	29.03	26.87	32.8	16.38
USC00512600	14.54	1.7	21.46	12.38	-6.39	1.74	-4.66	19.26	35.63	31.36	24.23	39.3	15.59
USC00512683	21.53	-0.48	12.32	21.47	1.8	-7.62	-12.53	14.14	27.12	25.91	21.31	23.78	12.52
USC00513072	14.54	1.7	21.46	12.38	-6.39	1.74	-4.66	19.26	35.63	31.36	24.23	39.3	15.59
USC00513099	13.15	8.98	5.66	13.78	-0.68	6.53	-6.45	12.13	7.73	16.26	14.71	5.74	8.61
USC00513159	21.2	2.51	4.92	9.33	9.18	6.97	-1.97	19.42	23.83	25.4	9.64	4.07	10.32
USC00513510	13.69	3.97	26.34	14.79	-2.35	2.99	1.34	24.27	41.26	29.03	26.87	32.8	16.38
USC00513547	20.27	0.0	12.64	22.43	1.4	-5.41	-12.81	13.54	25.94	24.63	21.81	26.9	12.39
USC00513562	17.24	2.15	16.02	7.91	-9.68	-1.8	-8.47	14.14	27.48	30.65	21.23	40.51	13.36
USC00513576	17.24	2.15	16.02	7.91	-9.68	-1.8	-8.47	14.14	27.48	30.65	21.23	40.51	13.36
USC00513925	15.08	10.57	32.29	10.89	-2.32	5.17	9.38	23.24	41.64	27.38	25.82	25.91	17.28
USC00513987	15.19	1.34	25.85	15.23	-4.16	3.69	-0.27	23.55	41.58	32.54	27.65	37.91	17.19
USC00514098	13.69	3.97	26.34	14.79	-2.35	2.99	1.34	24.27	41.26	29.03	26.87	32.8	16.38
USC00514272	13.15	8.98	5.66	13.78	-0.68	6.53	-6.45	12.13	7.73	16.26	14.71	5.74	8.61
USC00514400	20.27	0.0	12.64	22.43	1.4	-5.41	-12.81	13.54	25.94	24.63	21.81	26.9	12.39
USC00514459	13.69	3.97	26.34	14.79	-2.35	2.99	1.34	24.27	41.26	29.03	26.87	32.8	16.38
USC00514561	21.2	2.51	4.92	9.33	9.18	6.97	-1.97	19.42	23.83	25.4	9.64	4.07	10.32
USC00514778	20.27	0.0	12.64	22.43	1.4	-5.41	-12.81	13.54	25.94	24.63	21.81	26.9	12.39
USC00515000	17.24	2.15	16.02	7.91	-9.68	-1.8	-8.47	14.14	27.48	30.65	21.23	40.51	13.36
