StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
116616	0.053	0.084	0.161	0.231	0.28	0.313	0.276	0.23	0.203	0.156	0.109	0.073	66.166
116661	0.058	0.08	0.159	0.238	0.282	0.307	0.263	0.234	0.206	0.145	0.099	0.039	64.34
116663	0.055	0.097	0.178	0.267	0.318	0.329	0.295	0.251	0.241	0.162	0.117	0.067	72.466
116711	0.055	0.092	0.167	0.262	0.285	0.314	0.292	0.25	0.236	0.162	0.118	0.067	70.106
116738	0.079	0.117	0.214	0.267	0.295	0.319	0.301	0.26	0.264	0.189	0.153	0.091	77.738
116753	0.061	0.084	0.167	0.25	0.29	0.322	0.272	0.244	0.22	0.154	0.103	0.043	67.409
116819	0.055	0.1	0.187	0.271	0.333	0.336	0.305	0.261	0.25	0.171	0.129	0.07	75.214
116837	0.085	0.122	0.222	0.278	0.301	0.309	0.31	0.275	0.275	0.193	0.154	0.096	79.906
116897	0.053	0.074	0.16	0.252	0.246	0.308	0.284	0.24	0.202	0.138	0.078	0.014	62.42
116910	0.025	0.071	0.161	0.235	0.288	0.298	0.275	0.235	0.221	0.155	0.116	0.055	65.08
116998	0.068	0.088	0.187	0.259	0.301	0.325	0.285	0.245	0.223	0.154	0.104	0.045	69.675
117004	0.055	0.094	0.168	0.268	0.28	0.307	0.284	0.245	0.23	0.16	0.119	0.068	69.45
117072	0.084	0.123	0.18	0.254	0.287	0.308	0.282	0.239	0.225	0.178	0.125	0.083	72.158
117126	0.067	0.107	0.194	0.263	0.3	0.315	0.296	0.252	0.247	0.177	0.128	0.078	73.839
117150	0.026	0.074	0.167	0.237	0.304	0.309	0.284	0.241	0.235	0.159	0.121	0.058	67.571
117354	0.057	0.077	0.164	0.248	0.271	0.316	0.295	0.244	0.2	0.136	0.08	0.014	64.113
117382	0.053	0.076	0.154	0.236	0.258	0.311	0.287	0.244	0.196	0.137	0.078	0.014	62.343
117391	0.058	0.088	0.194	0.288	0.315	0.318	0.288	0.25	0.227	0.161	0.121	0.061	72.229
117457	0.055	0.075	0.151	0.227	0.244	0.292	0.267	0.23	0.212	0.131	0.097	0.042	61.721
117487	0.078	0.115	0.197	0.248	0.265	0.287	0.281	0.254	0.22	0.154	0.122	0.082	70.257
117551	0.086	0.117	0.218	0.28	0.316	0.328	0.312	0.273	0.265	0.203	0.155	0.09	80.569
117636	0.066	0.109	0.186	0.249	0.275	0.288	0.285	0.247	0.227	0.155	0.122	0.075	69.626
118020	0.061	0.101	0.194	0.245	0.239	0.26	0.281	0.244	0.205	0.145	0.121	0.079	66.289
118147	0.088	0.125	0.213	0.28	0.291	0.311	0.3	0.272	0.247	0.168	0.132	0.084	76.544
118179	0.066	0.101	0.187	0.255	0.309	0.311	0.296	0.255	0.244	0.178	0.133	0.075	73.494
118293	0.019	0.056	0.134	0.246	0.296	0.279	0.245	0.231	0.208	0.149	0.106	0.036	61.16
118324	0.011	0.043	0.13	0.198	0.226	0.281	0.276	0.22	0.198	0.103	0.079	0.018	54.378
118684	0.056	0.097	0.184	0.24	0.302	0.301	0.281	0.243	0.238	0.167	0.127	0.067	70.196
118740	0.026	0.074	0.166	0.238	0.305	0.306	0.282	0.236	0.234	0.16	0.121	0.059	67.349
118781	0.071	0.111	0.2	0.278	0.326	0.332	0.311	0.271	0.259	0.184	0.142	0.081	78.283
118860	0.071	0.108	0.203	0.269	0.326	0.321	0.306	0.266	0.253	0.184	0.139	0.081	77.061
118916	0.063	0.087	0.176	0.259	0.303	0.324	0.278	0.244	0.218	0.156	0.108	0.044	68.923
119021	0.051	0.094	0.175	0.247	0.305	0.318	0.286	0.246	0.231	0.16	0.118	0.065	70.02
119029	0.011	0.043	0.13	0.197	0.234	0.265	0.267	0.215	0.185	0.109	0.085	0.017	53.648
119221	0.055	0.075	0.156	0.226	0.269	0.303	0.271	0.231	0.204	0.139	0.095	0.041	62.956
119241	0.085	0.117	0.207	0.268	0.305	0.323	0.302	0.27	0.265	0.199	0.148	0.089	78.589
119331	0.09	0.122	0.217	0.301	0.299	0.325	0.308	0.267	0.281	0.196	0.164	0.093	81.116
119354	0.057	0.101	0.182	0.239	0.293	0.3	0.281	0.245	0.236	0.165	0.124	0.07	69.896
725340	0.063	0.1	0.18	0.257	0.274	0.311	0.287	0.248	0.225	0.164	0.128	0.084	70.789
120177	0.019	0.045	0.144	0.23	0.261	0.277	0.268	0.227	0.201	0.132	0.105	0.058	60.038
120200	0.033	0.059	0.132	0.225	0.265	0.281	0.272	0.227	0.204	0.132	0.093	0.055	60.378
120331	0.042	0.084	0.185	0.273	0.294	0.301	0.285	0.255	0.247	0.161	0.128	0.075	71.067
120676	0.033	0.07	0.164	0.236	0.262	0.287	0.287	0.246	0.215	0.151	0.117	0.07	65.227
120784	0.055	0.1	0.186	0.254	0.285	0.302	0.296	0.255	0.231	0.163	0.132	0.093	71.7
120830	0.045	0.072	0.159	0.266	0.274	0.296	0.285	0.242	0.212	0.143	0.098	0.067	65.831
120858	0.054	0.096	0.181	0.257	0.307	0.321	0.286	0.25	0.241	0.161	0.119	0.069	71.384
121030	0.033	0.071	0.143	0.21	0.239	0.258	0.263	0.229	0.201	0.135	0.104	0.056	59.244
121303	0.055	0.101	0.199	0.273	0.26	0.298	0.283	0.248	0.236	0.16	0.129	0.092	71.231
121425	0.063	0.106	0.18	0.251	0.267	0.298	0.292	0.25	0.218	0.156	0.123	0.087	69.768
121739	0.044	0.072	0.152	0.259	0.276	0.291	0.279	0.236	0.203	0.141	0.099	0.064	64.523
121747	0.035	0.076	0.152	0.222	0.245	0.268	0.269	0.232	0.204	0.142	0.108	0.061	61.438
121869	0.061	0.107	0.191	0.249	0.282	0.295	0.284	0.252	0.231	0.162	0.124	0.079	70.611
121873	0.059	0.106	0.194	0.257	0.281	0.301	0.286	0.257	0.23	0.16	0.125	0.097	71.688
122149	0.038	0.085	0.167	0.245	0.272	0.291	0.265	0.222	0.209	0.146	0.12	0.068	64.847
122309	0.059	0.103	0.184	0.245	0.277	0.293	0.281	0.249	0.228	0.162	0.122	0.077	69.458
122638	0.017	0.042	0.129	0.208	0.249	0.263	0.259	0.219	0.188	0.123	0.094	0.052	56.245
122660	0.055	0.095	0.168	0.236	0.248	0.273	0.277	0.238	0.207	0.141	0.111	0.076	64.744
122731	0.072	0.109	0.184	0.236	0.248	0.269	0.274	0.241	0.21	0.145	0.116	0.08	66.58
122738	0.06	0.103	0.187	0.238	0.276	0.294	0.287	0.256	0.228	0.161	0.123	0.075	69.714
122825	0.018	0.043	0.139	0.22	0.26	0.271	0.264	0.222	0.196	0.129	0.101	0.055	58.517
123037	0.041	0.068	0.145	0.24	0.262	0.286	0.277	0.232	0.202	0.138	0.093	0.061	62.344
123078	0.038	0.084	0.168	0.255	0.251	0.28	0.261	0.22	0.209	0.139	0.117	0.063	63.588
123082	0.04	0.089	0.174	0.255	0.277	0.298	0.277	0.233	0.218	0.154	0.122	0.069	67.255
123104	0.064	0.104	0.191	0.25	0.279	0.302	0.277	0.252	0.231	0.16	0.121	0.078	70.377
123207	0.035	0.063	0.138	0.224	0.251	0.285	0.276	0.231	0.205	0.137	0.087	0.055	60.58
123418	0.053	0.076	0.165	0.246	0.277	0.297	0.271	0.234	0.216	0.148	0.101	0.058	65.275
123513	0.016	0.065	0.15	0.237	0.276	0.272	0.271	0.23	0.22	0.15	0.116	0.056	62.803
123527	0.05	0.093	0.173	0.236	0.272	0.288	0.285	0.247	0.225	0.152	0.119	0.085	67.813
123547	0.035	0.076	0.153	0.216	0.243	0.268	0.262	0.229	0.203	0.144	0.109	0.062	60.978
123777	0.018	0.043	0.143	0.229	0.26	0.276	0.271	0.227	0.198	0.131	0.102	0.056	59.69
124181	0.047	0.073	0.161	0.275	0.279	0.303	0.294	0.247	0.216	0.143	0.102	0.07	67.432
124244	0.046	0.087	0.153	0.24	0.26	0.282	0.281	0.233	0.219	0.158	0.115	0.073	65.451
124259	0.051	0.097	0.176	0.249	0.281	0.298	0.29	0.252	0.228	0.161	0.126	0.088	70.04
124272	0.053	0.099	0.183	0.247	0.285	0.298	0.286	0.255	0.23	0.16	0.126	0.092	70.559
124527	0.053	0.097	0.186	0.273	0.327	0.333	0.294	0.257	0.249	0.172	0.127	0.069	74.296
124662	0.032	0.074	0.148	0.232	0.266	0.283	0.262	0.22	0.204	0.141	0.11	0.058	61.881
124715	0.038	0.077	0.16	0.236	0.286	0.294	0.28	0.239	0.227	0.157	0.123	0.068	66.657
124730	0.034	0.062	0.138	0.224	0.264	0.287	0.274	0.229	0.205	0.137	0.094	0.053	61.068
124782	0.053	0.077	0.165	0.244	0.267	0.294	0.269	0.23	0.217	0.144	0.096	0.06	64.497
125117	0.037	0.086	0.161	0.234	0.257	0.287	0.261	0.22	0.208	0.143	0.113	0.066	63.176
125174	0.046	0.078	0.145	0.228	0.257	0.287	0.274	0.233	0.209	0.152	0.109	0.063	63.437
125237	0.064	0.113	0.2	0.253	0.261	0.29	0.291	0.259	0.236	0.166	0.141	0.091	72.083
125337	0.017	0.042	0.137	0.22	0.257	0.272	0.266	0.223	0.195	0.127	0.101	0.054	58.329
125407	0.057	0.103	0.186	0.262	0.29	0.307	0.293	0.257	0.236	0.166	0.134	0.098	72.818
125658	0.033	0.071	0.153	0.2	0.227	0.246	0.251	0.222	0.198	0.138	0.101	0.057	57.867
126001	0.073	0.108	0.184	0.238	0.262	0.286	0.283	0.256	0.221	0.154	0.12	0.079	68.967
126020	0.017	0.041	0.131	0.205	0.245	0.268	0.26	0.221	0.19	0.125	0.095	0.051	56.469
126164	0.03	0.067	0.14	0.208	0.233	0.26	0.259	0.222	0.198	0.135	0.1	0.055	58.162
126435	0.038	0.084	0.161	0.234	0.256	0.272	0.273	0.233	0.211	0.148	0.115	0.067	63.771
126580	0.056	0.096	0.17	0.239	0.253	0.28	0.28	0.243	0.216	0.146	0.116	0.08	66.38
126705	0.056	0.096	0.171	0.242	0.256	0.279	0.278	0.239	0.211	0.145	0.114	0.078	66.035
126830	0.054	0.095	0.182	0.263	0.31	0.319	0.291	0.254	0.243	0.162	0.123	0.068	72.061
126864	0.039	0.086	0.164	0.248	0.279	0.293	0.271	0.225	0.215	0.151	0.126	0.068	65.986
126872	0.063	0.107	0.188	0.247	0.279	0.305	0.285	0.254	0.23	0.161	0.118	0.076	70.53
126989	0.047	0.072	0.152	0.228	0.249	0.283	0.264	0.228	0.209	0.137	0.091	0.055	61.438
127069	0.018	0.042	0.134	0.218	0.257	0.269	0.264	0.223	0.195	0.129	0.1	0.055	58.155
127125	0.058	0.101	0.179	0.239	0.277	0.29	0.285	0.25	0.225	0.158	0.118	0.072	68.669
127298	0.037	0.076	0.158	0.232	0.286	0.293	0.283	0.239	0.221	0.153	0.118	0.062	65.814
127370	0.058	0.091	0.18	0.251	0.27	0.297	0.287	0.246	0.217	0.15	0.133	0.076	68.74
127482	0.054	0.079	0.162	0.249	0.279	0.302	0.275	0.236	0.217	0.15	0.104	0.057	65.968
127522	0.043	0.093	0.181	0.248	0.299	0.295	0.282	0.236	0.232	0.161	0.126	0.066	68.998
127646	0.032	0.072	0.146	0.214	0.242	0.264	0.259	0.224	0.201	0.139	0.102	0.057	59.561
127724	0.059	0.104	0.183	0.239	0.273	0.287	0.273	0.248	0.225	0.159	0.12	0.075	68.429
127755	0.057	0.097	0.172	0.237	0.253	0.275	0.281	0.241	0.214	0.146	0.116	0.079	66.129
127875	0.056	0.096	0.167	0.239	0.253	0.277	0.278	0.239	0.213	0.145	0.115	0.079	65.749
127935	0.052	0.092	0.167	0.231	0.252	0.276	0.271	0.234	0.207	0.141	0.112	0.076	64.378
127959	0.019	0.07	0.179	0.276	0.288	0.288	0.274	0.245	0.235	0.158	0.131	0.064	67.92
127999	0.038	0.081	0.166	0.238	0.254	0.28	0.276	0.238	0.215	0.15	0.114	0.068	64.581
128036	0.061	0.107	0.191	0.248	0.281	0.299	0.282	0.251	0.226	0.163	0.126	0.079	70.531
128187	0.043	0.069	0.146	0.221	0.258	0.284	0.265	0.224	0.205	0.137	0.091	0.049	60.792
128290	0.016	0.064	0.147	0.225	0.269	0.269	0.268	0.227	0.213	0.142	0.113	0.057	61.344
128698	0.059	0.102	0.172	0.228	0.238	0.266	0.272	0.234	0.205	0.139	0.115	0.079	64.28
128723	0.017	0.067	0.158	0.241	0.284	0.281	0.278	0.237	0.223	0.152	0.12	0.061	64.624
128784	0.057	0.105	0.19	0.261	0.286	0.301	0.288	0.258	0.223	0.159	0.128	0.095	71.698
128999	0.053	0.089	0.164	0.254	0.28	0.301	0.292	0.246	0.225	0.172	0.126	0.073	69.382
129069	0.039	0.082	0.164	0.243	0.256	0.277	0.281	0.239	0.214	0.153	0.119	0.067	65.117
129080	0.06	0.107	0.195	0.253	0.267	0.29	0.29	0.255	0.232	0.164	0.138	0.089	71.329
129113	0.062	0.103	0.189	0.241	0.271	0.287	0.28	0.247	0.226	0.156	0.115	0.076	68.709
129138	0.016	0.041	0.131	0.213	0.249	0.259	0.257	0.212	0.185	0.121	0.094	0.051	55.867
129222	0.045	0.078	0.145	0.232	0.256	0.286	0.274	0.231	0.206	0.152	0.111	0.062	63.304
129240	0.05	0.075	0.162	0.234	0.259	0.28	0.262	0.226	0.207	0.138	0.098	0.054	62.356
129253	0.06	0.109	0.187	0.245	0.281	0.296	0.284	0.25	0.229	0.163	0.124	0.077	70.193
129430	0.045	0.089	0.186	0.255	0.304	0.314	0.293	0.251	0.237	0.166	0.135	0.077	71.756
129511	0.049	0.087	0.16	0.243	0.271	0.299	0.286	0.244	0.22	0.166	0.122	0.073	67.724
129557	0.05	0.096	0.175	0.243	0.277	0.301	0.289	0.25	0.225	0.158	0.125	0.084	69.3
129670	0.049	0.076	0.163	0.241	0.27	0.285	0.267	0.227	0.207	0.143	0.1	0.055	63.52
129678	0.017	0.042	0.133	0.212	0.247	0.263	0.257	0.216	0.19	0.126	0.096	0.053	56.538
140010	0.088	0.126	0.242	0.322	0.339	0.395	0.431	0.408	0.342	0.221	0.148	0.092	96.15
140201	0.112	0.145	0.256	0.334	0.351	0.424	0.457	0.418	0.349	0.252	0.158	0.113	102.77
140264	0.142	0.187	0.3	0.367	0.382	0.468	0.481	0.442	0.381	0.281	0.19	0.141	114.71
140365	0.135	0.181	0.298	0.368	0.394	0.477	0.482	0.441	0.388	0.286	0.19	0.134	115.09
140405	0.063	0.094	0.195	0.283	0.306	0.302	0.313	0.273	0.243	0.179	0.131	0.073	74.869
140439	0.111	0.141	0.261	0.336	0.369	0.437	0.43	0.381	0.346	0.248	0.167	0.117	102.01
140682	0.093	0.125	0.258	0.336	0.348	0.388	0.459	0.421	0.33	0.238	0.157	0.104	99.398
140693	0.096	0.13	0.265	0.346	0.355	0.398	0.456	0.43	0.333	0.238	0.16	0.106	101.11
140810	0.113	0.152	0.272	0.353	0.332	0.352	0.406	0.407	0.338	0.225	0.18	0.125	99.236
140865	0.109	0.14	0.264	0.348	0.369	0.462	0.482	0.436	0.383	0.27	0.174	0.111	108.21
141029	0.111	0.145	0.261	0.342	0.362	0.431	0.44	0.388	0.338	0.251	0.169	0.117	102.36
141068	0.102	0.12	0.239	0.304	0.358	0.406	0.455	0.43	0.363	0.238	0.171	0.109	100.58
141351	0.097	0.133	0.243	0.31	0.341	0.365	0.394	0.375	0.308	0.223	0.147	0.101	92.662
141383	0.102	0.138	0.247	0.327	0.357	0.45	0.46	0.418	0.367	0.265	0.169	0.109	103.9
141408	0.062	0.094	0.182	0.264	0.309	0.317	0.325	0.325	0.258	0.18	0.12	0.07	76.476
141427	0.117	0.169	0.311	0.405	0.402	0.439	0.451	0.433	0.361	0.267	0.202	0.134	112.54
141428	0.108	0.152	0.266	0.341	0.342	0.353	0.414	0.396	0.333	0.231	0.192	0.12	99.084
141522	0.15	0.196	0.319	0.404	0.435	0.519	0.529	0.466	0.438	0.323	0.229	0.157	126.99
141559	0.096	0.133	0.268	0.352	0.36	0.403	0.473	0.435	0.34	0.245	0.16	0.108	102.95
141612	0.095	0.121	0.233	0.301	0.318	0.336	0.352	0.34	0.295	0.206	0.154	0.098	86.948
141699	0.113	0.147	0.264	0.343	0.378	0.45	0.441	0.389	0.351	0.255	0.172	0.118	104.35
141704	0.142	0.194	0.311	0.392	0.407	0.49	0.504	0.452	0.406	0.299	0.202	0.145	120.21
141730	0.108	0.146	0.261	0.341	0.375	0.461	0.455	0.43	0.379	0.275	0.177	0.116	107.51
141740	0.085	0.127	0.227	0.282	0.28	0.332	0.354	0.329	0.275	0.205	0.148	0.099	83.636
141767	0.099	0.136	0.266	0.341	0.349	0.394	0.468	0.428	0.34	0.245	0.165	0.111	101.93
141858	0.096	0.137	0.237	0.315	0.335	0.359	0.387	0.369	0.305	0.222	0.147	0.101	91.797
141867	0.091	0.127	0.233	0.306	0.332	0.361	0.383	0.363	0.299	0.219	0.144	0.097	90.208
142164	0.133	0.179	0.286	0.358	0.379	0.467	0.469	0.429	0.39	0.284	0.188	0.135	112.71
142401	0.111	0.151	0.273	0.357	0.363	0.424	0.469	0.431	0.37	0.266	0.172	0.114	106.8
142432	0.171	0.217	0.336	0.41	0.461	0.562	0.535	0.456	0.427	0.325	0.234	0.169	131.16
142459	0.086	0.123	0.233	0.31	0.332	0.393	0.423	0.409	0.332	0.22	0.144	0.09	94.447
142548	0.095	0.126	0.23	0.308	0.325	0.347	0.38	0.358	0.301	0.214	0.144	0.098	89.28
142602	0.089	0.127	0.228	0.296	0.324	0.347	0.374	0.356	0.29	0.215	0.139	0.096	87.893
142622	0.11	0.15	0.264	0.334	0.328	0.386	0.419	0.393	0.334	0.247	0.173	0.112	99.149
142686	0.112	0.157	0.274	0.34	0.337	0.399	0.432	0.408	0.345	0.256	0.178	0.117	102.32
142773	0.099	0.14	0.25	0.321	0.344	0.373	0.394	0.379	0.31	0.227	0.151	0.104	94.294
142835	0.088	0.128	0.226	0.285	0.279	0.323	0.349	0.327	0.275	0.204	0.146	0.101	83.208
142894	0.109	0.154	0.27	0.34	0.339	0.377	0.407	0.386	0.317	0.233	0.179	0.123	98.722
142980	0.128	0.167	0.298	0.378	0.405	0.491	0.495	0.446	0.405	0.301	0.221	0.137	118.08
143008	0.1	0.134	0.243	0.31	0.326	0.34	0.355	0.356	0.293	0.212	0.16	0.103	89.417
143074	0.09	0.135	0.23	0.289	0.278	0.329	0.355	0.334	0.279	0.207	0.15	0.104	84.759
143100	0.107	0.139	0.251	0.324	0.337	0.415	0.449	0.413	0.339	0.25	0.155	0.112	100.38
143153	0.114	0.144	0.263	0.335	0.352	0.421	0.417	0.37	0.343	0.253	0.168	0.121	100.66
143156	0.144	0.16	0.285	0.336	0.38	0.396	0.448	0.379	0.357	0.251	0.198	0.145	106.15
143218	0.127	0.168	0.289	0.366	0.383	0.472	0.492	0.448	0.388	0.289	0.186	0.13	114.01
143239	0.132	0.179	0.291	0.361	0.386	0.474	0.484	0.438	0.391	0.285	0.188	0.135	114.19
143527	0.111	0.141	0.268	0.359	0.389	0.484	0.486	0.454	0.396	0.271	0.176	0.112	111.27
143545	0.123	0.14	0.297	0.398	0.389	0.442	0.495	0.47	0.4	0.255	0.187	0.12	113.32
143554	0.137	0.182	0.306	0.393	0.426	0.525	0.505	0.466	0.424	0.313	0.215	0.146	123.13
143594	0.09	0.128	0.232	0.298	0.323	0.353	0.374	0.362	0.296	0.218	0.14	0.096	88.786
143665	0.099	0.127	0.262	0.341	0.366	0.474	0.453	0.406	0.343	0.233	0.139	0.102	102.04
143686	0.099	0.125	0.24	0.294	0.309	0.334	0.337	0.339	0.28	0.205	0.148	0.1	85.73
143759	0.063	0.096	0.188	0.263	0.307	0.318	0.335	0.332	0.26	0.18	0.122	0.071	77.374
143810	0.065	0.098	0.205	0.298	0.32	0.316	0.321	0.286	0.252	0.188	0.136	0.074	78.076
143822	0.113	0.154	0.269	0.333	0.329	0.383	0.413	0.395	0.336	0.246	0.176	0.116	99.507
143837	0.115	0.155	0.277	0.362	0.376	0.477	0.457	0.404	0.355	0.256	0.159	0.116	107.03
143847	0.128	0.17	0.295	0.371	0.387	0.483	0.501	0.46	0.395	0.293	0.188	0.131	115.95
143855	0.159	0.207	0.334	0.416	0.451	0.538	0.533	0.479	0.44	0.328	0.237	0.165	130.65
143867	0.108	0.146	0.251	0.338	0.331	0.348	0.402	0.386	0.323	0.22	0.182	0.12	96.235
143929	0.115	0.146	0.273	0.366	0.383	0.426	0.468	0.463	0.382	0.257	0.184	0.12	109.28
143954	0.118	0.154	0.278	0.355	0.338	0.372	0.407	0.404	0.337	0.228	0.194	0.124	100.91
143984	0.107	0.151	0.271	0.347	0.356	0.374	0.407	0.377	0.316	0.245	0.183	0.12	99.302
144104	0.101	0.142	0.26	0.322	0.323	0.36	0.386	0.367	0.305	0.239	0.177	0.116	94.394
144114	0.141	0.175	0.304	0.385	0.418	0.49	0.467	0.432	0.413	0.293	0.228	0.141	118.5
144178	0.088	0.124	0.236	0.32	0.351	0.395	0.434	0.423	0.345	0.226	0.149	0.09	97.049
144313	0.128	0.164	0.28	0.359	0.359	0.457	0.481	0.438	0.376	0.28	0.179	0.126	110.59
144333	0.127	0.164	0.279	0.355	0.362	0.463	0.467	0.429	0.372	0.284	0.181	0.127	110.03
144357	0.109	0.141	0.249	0.326	0.336	0.416	0.45	0.407	0.341	0.248	0.154	0.11	100.29
144464	0.131	0.17	0.298	0.38	0.395	0.474	0.49	0.439	0.404	0.302	0.221	0.138	117.12
144530	0.125	0.167	0.286	0.362	0.375	0.466	0.482	0.443	0.387	0.284	0.183	0.129	112.5
144559	0.096	0.127	0.229	0.293	0.307	0.337	0.34	0.342	0.284	0.21	0.15	0.099	85.778
144588	0.051	0.085	0.172	0.234	0.253	0.264	0.277	0.251	0.203	0.147	0.101	0.061	64.047
144665	0.118	0.154	0.273	0.351	0.372	0.458	0.459	0.406	0.365	0.271	0.183	0.122	107.68
144695	0.158	0.202	0.323	0.403	0.438	0.52	0.509	0.461	0.413	0.297	0.214	0.154	124.77
144712	0.087	0.123	0.235	0.314	0.336	0.394	0.426	0.406	0.334	0.225	0.143	0.089	94.94
144857	0.089	0.12	0.248	0.324	0.344	0.379	0.44	0.404	0.319	0.229	0.153	0.101	96.142
144972	0.065	0.1	0.188	0.266	0.302	0.312	0.336	0.328	0.26	0.181	0.121	0.073	77.227
144982	0.091	0.122	0.249	0.331	0.34	0.388	0.45	0.415	0.321	0.234	0.153	0.101	97.563
145039	0.093	0.131	0.237	0.316	0.338	0.363	0.39	0.366	0.307	0.223	0.146	0.1	91.791
145063	0.062	0.098	0.187	0.275	0.321	0.343	0.342	0.343	0.267	0.184	0.123	0.072	79.887
145127	0.112	0.141	0.26	0.329	0.357	0.419	0.422	0.378	0.349	0.252	0.168	0.12	100.86
145152	0.088	0.126	0.233	0.308	0.327	0.378	0.418	0.406	0.331	0.217	0.142	0.09	93.466
145171	0.156	0.204	0.333	0.419	0.45	0.538	0.534	0.49	0.446	0.325	0.237	0.163	130.92
145175	0.137	0.149	0.284	0.361	0.368	0.452	0.498	0.433	0.392	0.251	0.186	0.132	111.12
145210	0.097	0.129	0.238	0.307	0.323	0.348	0.354	0.351	0.3	0.21	0.156	0.102	88.924
145306	0.084	0.12	0.239	0.316	0.345	0.388	0.429	0.413	0.336	0.221	0.144	0.088	95.328
145363	0.088	0.125	0.237	0.315	0.339	0.39	0.425	0.406	0.339	0.22	0.145	0.091	95.161
145421	0.151	0.185	0.322	0.394	0.462	0.513	0.543	0.471	0.438	0.3	0.235	0.153	127.12
145528	0.096	0.128	0.233	0.301	0.32	0.342	0.346	0.347	0.282	0.203	0.151	0.1	86.878
145536	0.107	0.153	0.272	0.336	0.338	0.382	0.413	0.388	0.316	0.24	0.179	0.121	98.949
145692	0.102	0.136	0.252	0.333	0.37	0.453	0.462	0.425	0.369	0.266	0.168	0.111	105.16
145744	0.112	0.156	0.274	0.366	0.379	0.458	0.478	0.453	0.391	0.272	0.175	0.119	110.8
145852	0.11	0.147	0.274	0.361	0.388	0.475	0.461	0.412	0.358	0.252	0.157	0.113	106.97
145856	0.092	0.129	0.248	0.321	0.348	0.449	0.443	0.405	0.335	0.233	0.134	0.101	98.837
145870	0.122	0.165	0.297	0.388	0.402	0.466	0.501	0.464	0.405	0.29	0.188	0.125	116.32
145888	0.139	0.182	0.298	0.383	0.413	0.499	0.5	0.456	0.412	0.306	0.21	0.146	120.3
145906	0.113	0.152	0.276	0.362	0.376	0.472	0.453	0.403	0.35	0.249	0.158	0.114	106.12
145972	0.078	0.113	0.205	0.274	0.275	0.298	0.313	0.3	0.251	0.189	0.13	0.086	76.585
146100	0.064	0.096	0.199	0.29	0.3	0.299	0.312	0.279	0.241	0.18	0.134	0.074	75.296
146128	0.103	0.136	0.255	0.321	0.339	0.363	0.362	0.36	0.306	0.22	0.162	0.106	92.478
146209	0.094	0.126	0.233	0.295	0.314	0.336	0.341	0.346	0.281	0.203	0.152	0.099	86.03
146242	0.106	0.151	0.259	0.324	0.326	0.371	0.404	0.374	0.31	0.227	0.173	0.12	95.917
146333	0.094	0.122	0.236	0.295	0.312	0.336	0.345	0.338	0.286	0.207	0.154	0.097	86.097
146374	0.122	0.154	0.262	0.328	0.348	0.419	0.452	0.41	0.346	0.254	0.16	0.119	102.95
146378	0.119	0.138	0.259	0.346	0.37	0.407	0.468	0.428	0.368	0.231	0.164	0.116	104.16
146435	0.091	0.128	0.253	0.328	0.358	0.46	0.452	0.409	0.34	0.234	0.137	0.101	100.44
146498	0.095	0.125	0.237	0.301	0.319	0.342	0.354	0.347	0.289	0.211	0.155	0.1	87.69
146549	0.128	0.169	0.289	0.361	0.365	0.463	0.479	0.441	0.378	0.287	0.182	0.13	111.98
146637	0.092	0.129	0.244	0.321	0.346	0.45	0.441	0.397	0.332	0.23	0.134	0.098	98.068
146808	0.169	0.201	0.325	0.409	0.462	0.54	0.543	0.458	0.423	0.315	0.231	0.162	129.25
147046	0.107	0.136	0.257	0.341	0.361	0.469	0.475	0.44	0.384	0.264	0.176	0.11	107.38
147050	0.126	0.134	0.271	0.349	0.383	0.442	0.485	0.412	0.369	0.244	0.188	0.121	107.6
147093	0.114	0.147	0.271	0.338	0.37	0.433	0.428	0.385	0.349	0.253	0.172	0.121	103.1
147160	0.09	0.128	0.243	0.325	0.352	0.4	0.441	0.425	0.351	0.231	0.151	0.092	98.533
147271	0.135	0.179	0.303	0.386	0.41	0.504	0.502	0.451	0.407	0.309	0.211	0.145	120.27
147305	0.113	0.154	0.268	0.336	0.331	0.388	0.425	0.397	0.332	0.247	0.176	0.115	100.04
147397	0.126	0.154	0.272	0.352	0.365	0.445	0.444	0.404	0.371	0.27	0.184	0.124	107.1
147534	0.114	0.15	0.294	0.38	0.395	0.411	0.484	0.473	0.404	0.264	0.185	0.118	112.04
147542	0.113	0.148	0.258	0.336	0.352	0.42	0.451	0.415	0.351	0.254	0.157	0.114	102.72
147551	0.096	0.116	0.233	0.328	0.339	0.398	0.459	0.424	0.352	0.212	0.152	0.089	97.586
147796	0.122	0.165	0.281	0.348	0.378	0.471	0.489	0.457	0.388	0.281	0.182	0.125	112.43
147922	0.156	0.205	0.333	0.419	0.456	0.53	0.536	0.48	0.453	0.333	0.236	0.164	131.11
148038	0.107	0.148	0.269	0.34	0.363	0.438	0.439	0.387	0.349	0.256	0.176	0.111	103.14
148061	0.099	0.124	0.235	0.326	0.331	0.352	0.399	0.388	0.318	0.202	0.15	0.104	92.347
148167	0.094	0.126	0.228	0.292	0.306	0.331	0.341	0.334	0.283	0.205	0.15	0.098	85.054
148235	0.125	0.156	0.277	0.358	0.375	0.451	0.45	0.413	0.37	0.267	0.185	0.121	108.22
