Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
116616	1.5	1.12	0.91	0.89	1.38	0.96	1.37	1.35	1.27	1.49	1.39	1.26
116661	1.51	1.51	1.13	1.6	1.2	1.27	1.21	1.1	1.08	1.27	1.01	0.93
116663	1.38	1.02	0.87	0.86	1.39	0.93	1.33	1.32	1.27	1.48	1.4	1.22
116711	1.29	1.33	1.1	1.51	1.14	1.25	1.19	1.1	1.04	1.29	1.02	0.86
116738	1.06	1.16	1.09	1.44	1.1	1.23	1.17	1.08	0.98	1.32	1.01	0.8
116753	1.41	1.42	1.11	1.56	1.17	1.26	1.2	1.1	1.06	1.28	1.02	0.9
116819	1.44	1.07	0.89	0.87	1.38	0.94	1.35	1.33	1.27	1.48	1.4	1.24
116837	1.06	1.16	1.09	1.44	1.1	1.23	1.17	1.08	0.98	1.32	1.01	0.8
116897	1.57	1.53	1.09	1.61	1.21	1.3	1.2	1.05	1.1	1.25	1	0.93
116910	1.44	1.07	0.9	0.87	1.36	0.93	1.34	1.33	1.27	1.48	1.4	1.25
116998	1.41	1.42	1.11	1.56	1.17	1.26	1.2	1.1	1.06	1.28	1.02	0.9
117004	1.29	1.33	1.1	1.51	1.14	1.25	1.19	1.1	1.04	1.29	1.02	0.86
117072	1.03	1.14	1.09	1.45	1.11	1.24	1.16	1.07	0.97	1.32	1	0.78
117126	1.3	0.94	0.84	0.83	1.34	0.9	1.27	1.29	1.25	1.47	1.4	1.17
117150	1.38	1.02	0.87	0.86	1.39	0.93	1.33	1.32	1.27	1.48	1.4	1.22
117354	1.49	1.49	1.11	1.59	1.19	1.27	1.2	1.09	1.08	1.27	1.01	0.92
117382	1.58	1.56	1.11	1.62	1.21	1.29	1.2	1.07	1.1	1.26	1	0.94
117391	1.2	1.29	1.45	1.24	1.34	1.36	1.1	1.17	0.99	1.41	1.21	1.26
117457	1.52	1.54	1.15	1.61	1.2	1.26	1.21	1.12	1.08	1.27	1.02	0.93
117487	1.21	0.86	0.78	0.82	1.31	0.94	1.16	1.22	1.21	1.46	1.37	1.06
117551	1.15	1.21	1.09	1.47	1.12	1.25	1.17	1.08	1.01	1.31	1.01	0.82
117636	1.25	0.91	0.82	0.82	1.34	0.91	1.25	1.27	1.24	1.47	1.39	1.14
118020	1.21	0.86	0.78	0.82	1.31	0.94	1.16	1.22	1.21	1.46	1.37	1.06
118147	1.25	0.89	0.82	0.82	1.29	0.88	1.21	1.25	1.23	1.46	1.4	1.12
118179	1.34	0.98	0.86	0.84	1.33	0.9	1.28	1.29	1.25	1.47	1.4	1.2
118293	1.57	1.53	1.09	1.61	1.21	1.3	1.2	1.05	1.1	1.25	1	0.93
118324	1.61	1.62	1.15	1.65	1.22	1.27	1.21	1.1	1.09	1.26	1.01	0.95
118684	1.33	0.98	0.85	0.85	1.38	0.93	1.31	1.31	1.26	1.48	1.39	1.19
118740	1.38	1.02	0.87	0.86	1.39	0.93	1.33	1.32	1.27	1.48	1.4	1.22
118781	1.26	0.91	0.83	0.82	1.33	0.9	1.24	1.27	1.24	1.47	1.4	1.14
118860	1.34	0.98	0.86	0.84	1.33	0.9	1.28	1.29	1.25	1.47	1.4	1.2
118916	1.48	1.46	1.09	1.58	1.19	1.28	1.2	1.07	1.08	1.27	1	0.91
119021	1.44	1.07	0.89	0.88	1.4	0.94	1.36	1.34	1.27	1.48	1.39	1.24
119029	1.62	1.63	1.17	1.66	1.22	1.27	1.21	1.12	1.09	1.26	1.02	0.96
119221	1.52	1.54	1.15	1.61	1.2	1.26	1.21	1.12	1.08	1.27	1.02	0.93
119241	1.05	1.17	1.08	1.41	1.09	1.22	1.18	1.1	0.97	1.32	1.02	0.79
119331	1.09	1.18	1.09	1.44	1.1	1.22	1.18	1.1	0.99	1.32	1.02	0.81
119354	1.29	0.94	0.84	0.83	1.36	0.91	1.28	1.29	1.25	1.47	1.4	1.17
725340	1.53	1.56	1.17	1.62	1.21	1.25	1.21	1.14	1.08	1.27	1.03	0.94
120177	1.37	1.04	0.86	0.89	1.45	0.97	1.36	1.35	1.25	1.46	1.37	1.2
120200	1.48	1.12	0.88	0.95	1.44	1.01	1.42	1.39	1.28	1.46	1.34	1.21
120331	1.38	1.03	0.87	0.87	1.42	0.94	1.35	1.33	1.26	1.47	1.39	1.21
120676	1.4	1.07	0.87	0.91	1.46	0.99	1.38	1.37	1.25	1.46	1.35	1.19
120784	1.28	0.96	0.83	0.86	1.41	0.95	1.3	1.31	1.24	1.45	1.38	1.16
120830	1.41	1.07	0.87	0.91	1.45	0.98	1.38	1.37	1.26	1.46	1.36	1.2
120858	1.44	1.07	0.89	0.89	1.41	0.95	1.36	1.34	1.27	1.48	1.39	1.23
121030	1.27	0.97	0.83	0.86	1.44	0.98	1.33	1.33	1.22	1.44	1.34	1.13
121303	1.32	1	0.85	0.87	1.44	0.96	1.34	1.33	1.24	1.45	1.37	1.18
121425	1.18	0.9	0.8	0.85	1.41	0.99	1.28	1.29	1.19	1.43	1.34	1.08
121739	1.45	1.1	0.88	0.93	1.44	0.99	1.4	1.37	1.27	1.46	1.35	1.21
121747	1.27	0.97	0.83	0.86	1.43	0.97	1.32	1.32	1.22	1.44	1.36	1.14
121869	1.23	0.93	0.81	0.85	1.4	0.96	1.28	1.29	1.22	1.45	1.37	1.13
121873	1.38	1.03	0.87	0.88	1.43	0.95	1.35	1.34	1.26	1.47	1.38	1.21
122149	1.44	1.08	0.89	0.89	1.43	0.96	1.37	1.35	1.26	1.47	1.38	1.23
122309	1.2	0.89	0.8	0.84	1.39	0.96	1.26	1.27	1.21	1.44	1.36	1.1
122638	1.37	1.04	0.86	0.89	1.45	0.97	1.36	1.35	1.25	1.46	1.37	1.2
122660	1.19	0.9	0.8	0.84	1.4	0.97	1.27	1.28	1.2	1.44	1.35	1.09
122731	1.2	0.87	0.79	0.82	1.35	0.94	1.21	1.24	1.22	1.46	1.37	1.08
122738	1.21	0.89	0.8	0.82	1.36	0.94	1.24	1.26	1.23	1.46	1.38	1.1
122825	1.37	1.04	0.86	0.89	1.46	0.97	1.36	1.36	1.25	1.45	1.36	1.19
123037	1.45	1.1	0.88	0.93	1.44	0.99	1.4	1.37	1.27	1.46	1.35	1.21
123078	1.44	1.08	0.89	0.89	1.43	0.96	1.37	1.35	1.26	1.47	1.38	1.23
123082	1.38	1.03	0.87	0.88	1.43	0.95	1.35	1.34	1.26	1.47	1.38	1.21
123104	1.24	0.92	0.81	0.84	1.39	0.95	1.27	1.29	1.24	1.45	1.38	1.13
123207	1.45	1.1	0.88	0.93	1.44	0.99	1.4	1.37	1.27	1.46	1.35	1.21
123418	1.52	1.66	1.24	1.66	1.25	1.25	1.22	1.18	1.08	1.25	1.05	0.94
123513	1.32	0.99	0.85	0.87	1.42	0.95	1.33	1.32	1.25	1.46	1.38	1.18
123527	1.32	1	0.85	0.88	1.45	0.97	1.34	1.34	1.24	1.45	1.36	1.17
123547	1.27	0.97	0.83	0.86	1.44	0.98	1.33	1.33	1.22	1.44	1.34	1.13
123777	1.37	1.04	0.86	0.89	1.46	0.97	1.36	1.36	1.25	1.45	1.36	1.19
124181	1.41	1.07	0.87	0.91	1.45	0.98	1.38	1.37	1.26	1.46	1.36	1.2
124244	1.53	1.57	1.18	1.63	1.21	1.25	1.22	1.16	1.08	1.27	1.04	0.95
124259	1.32	1	0.85	0.87	1.44	0.96	1.34	1.33	1.24	1.45	1.37	1.18
124272	1.32	1	0.85	0.87	1.44	0.96	1.34	1.33	1.24	1.45	1.37	1.18
124527	1.44	1.07	0.89	0.89	1.41	0.95	1.36	1.34	1.27	1.48	1.39	1.23
124662	1.38	1.04	0.87	0.89	1.44	0.96	1.36	1.34	1.25	1.46	1.38	1.21
124715	1.38	1.03	0.87	0.88	1.43	0.95	1.35	1.34	1.26	1.47	1.38	1.21
124730	1.5	1.68	1.25	1.67	1.26	1.25	1.22	1.18	1.08	1.25	1.05	0.93
124782	1.55	1.64	1.22	1.66	1.24	1.24	1.22	1.18	1.08	1.26	1.05	0.96
125117	1.43	1.08	0.88	0.9	1.44	0.97	1.37	1.35	1.26	1.47	1.38	1.22
125174	1.5	1.12	0.91	0.9	1.4	0.97	1.38	1.35	1.27	1.48	1.38	1.25
125237	1.23	0.94	0.82	0.85	1.43	0.99	1.31	1.31	1.2	1.43	1.34	1.1
125337	1.42	1.07	0.88	0.91	1.45	0.97	1.38	1.36	1.26	1.47	1.37	1.21
125407	1.28	0.96	0.83	0.86	1.42	0.96	1.31	1.31	1.23	1.45	1.37	1.15
125658	1.27	0.97	0.83	0.86	1.44	0.98	1.33	1.33	1.22	1.44	1.34	1.13
126001	1.2	0.87	0.79	0.82	1.35	0.94	1.21	1.24	1.22	1.46	1.37	1.08
126020	1.37	1.04	0.86	0.89	1.46	0.97	1.36	1.36	1.25	1.45	1.36	1.19
126164	1.32	1.01	0.85	0.88	1.45	0.98	1.35	1.35	1.23	1.44	1.35	1.16
126435	1.27	0.97	0.83	0.86	1.43	0.97	1.32	1.32	1.22	1.44	1.36	1.14
126580	1.23	0.93	0.81	0.85	1.4	0.96	1.28	1.29	1.22	1.45	1.37	1.13
126705	1.23	0.93	0.81	0.85	1.41	0.97	1.29	1.3	1.21	1.44	1.36	1.12
126830	1.38	1.02	0.87	0.87	1.4	0.93	1.34	1.33	1.26	1.48	1.39	1.22
126864	1.43	1.08	0.88	0.9	1.44	0.97	1.37	1.35	1.26	1.47	1.38	1.22
126872	1.24	0.92	0.81	0.84	1.39	0.95	1.27	1.29	1.24	1.45	1.38	1.13
126989	1.49	1.12	0.9	0.92	1.43	0.98	1.39	1.36	1.27	1.48	1.37	1.23
127069	1.37	1.04	0.86	0.89	1.46	0.97	1.36	1.36	1.25	1.45	1.36	1.19
127125	1.21	0.89	0.8	0.82	1.36	0.94	1.24	1.26	1.23	1.46	1.38	1.1
127298	1.44	1.07	0.89	0.89	1.41	0.95	1.36	1.34	1.27	1.48	1.39	1.23
127370	1.32	1.01	0.85	0.88	1.46	0.98	1.35	1.35	1.23	1.44	1.34	1.15
127482	1.49	1.12	0.9	0.92	1.43	0.98	1.39	1.36	1.27	1.48	1.37	1.23
127522	1.32	0.99	0.85	0.86	1.41	0.94	1.32	1.32	1.25	1.47	1.39	1.19
127646	1.32	1.01	0.85	0.88	1.45	0.98	1.35	1.35	1.23	1.44	1.35	1.16
127724	1.2	0.89	0.8	0.84	1.39	0.96	1.26	1.27	1.21	1.44	1.36	1.1
127755	1.23	0.93	0.81	0.85	1.41	0.97	1.29	1.3	1.21	1.44	1.36	1.12
127875	1.23	0.94	0.82	0.85	1.42	0.98	1.3	1.3	1.21	1.44	1.35	1.11
127935	1.23	0.94	0.82	0.85	1.42	0.98	1.3	1.3	1.21	1.44	1.35	1.11
127959	1.28	0.95	0.83	0.85	1.4	0.94	1.3	1.3	1.24	1.46	1.38	1.16
127999	1.32	1	0.85	0.88	1.45	0.97	1.34	1.34	1.24	1.45	1.36	1.17
128036	1.23	0.93	0.81	0.85	1.4	0.96	1.28	1.29	1.22	1.45	1.37	1.13
128187	1.55	1.64	1.22	1.66	1.24	1.24	1.22	1.18	1.08	1.26	1.05	0.96
128290	1.28	0.96	0.83	0.86	1.41	0.95	1.3	1.31	1.24	1.45	1.38	1.16
128698	1.18	0.87	0.79	0.84	1.37	0.97	1.23	1.25	1.19	1.44	1.35	1.07
128723	1.28	0.95	0.83	0.85	1.4	0.94	1.3	1.3	1.24	1.46	1.38	1.16
128784	1.38	1.04	0.87	0.89	1.44	0.96	1.36	1.34	1.25	1.46	1.38	1.21
128999	1.53	1.57	1.18	1.63	1.21	1.25	1.22	1.16	1.08	1.27	1.04	0.95
129069	1.27	0.97	0.83	0.86	1.44	0.98	1.33	1.33	1.22	1.44	1.34	1.13
129080	1.23	0.94	0.82	0.85	1.43	0.99	1.31	1.31	1.2	1.43	1.34	1.1
129113	1.24	0.92	0.81	0.84	1.39	0.95	1.27	1.29	1.24	1.45	1.38	1.13
129138	1.42	1.07	0.88	0.91	1.45	0.97	1.38	1.36	1.26	1.47	1.37	1.21
129222	1.49	1.12	0.9	0.91	1.41	0.97	1.38	1.35	1.27	1.48	1.38	1.24
129240	1.47	1.11	0.89	0.92	1.44	0.98	1.39	1.37	1.27	1.47	1.36	1.22
129253	1.24	0.92	0.81	0.84	1.39	0.95	1.27	1.29	1.24	1.45	1.38	1.13
129430	1.38	1.03	0.87	0.88	1.43	0.95	1.35	1.34	1.26	1.47	1.38	1.21
129511	1.5	1.12	0.91	0.9	1.4	0.97	1.38	1.35	1.27	1.48	1.38	1.25
129557	1.32	1	0.85	0.87	1.44	0.96	1.34	1.33	1.24	1.45	1.37	1.18
129670	1.49	1.12	0.9	0.91	1.41	0.97	1.38	1.35	1.27	1.48	1.38	1.24
129678	1.36	1.04	0.86	0.89	1.46	0.98	1.37	1.37	1.24	1.45	1.35	1.18
140010	0.82	0.85	1.1	1.5	1.32	1.27	1.06	1.13	1.06	1.35	0.94	0.6
140201	1	1.1	1.35	0.81	1.14	0.88	0.89	1.48	1.64	1.25	1.21	0.76
140264	0.89	0.95	1.12	1.48	1.32	1.18	0.97	1.16	1.09	1.4	0.96	0.64
140365	0.83	0.98	1.35	0.87	1.06	0.85	1	1.5	1.7	1.28	1.22	0.82
140405	0.83	0.93	1.08	1.5	1.25	1.3	1.11	1.02	0.98	1.31	0.95	0.64
140439	0.79	0.88	1.22	0.77	1.32	1	0.92	1.48	1.54	1.17	1.11	0.7
140682	1.1	1.16	1.35	0.78	1.14	0.88	0.86	1.48	1.69	1.25	1.22	0.79
140693	1.04	1.13	1.36	0.8	1.12	0.87	0.88	1.48	1.67	1.26	1.22	0.78
140810	0.91	1.03	1.07	1.45	1.14	1.12	0.97	0.98	0.82	1.32	0.94	0.69
140865	0.93	1.05	1.35	0.83	1.14	0.88	0.92	1.5	1.65	1.26	1.21	0.77
141029	0.78	0.87	1.25	0.8	1.3	1	0.95	1.51	1.57	1.2	1.13	0.73
141068	0.89	1	1.34	0.83	1.17	0.9	0.93	1.5	1.63	1.26	1.2	0.76
141351	0.85	0.92	1.1	1.49	1.27	1.22	1.03	1.09	1	1.35	0.95	0.63
141383	0.89	1	1.34	0.83	1.17	0.9	0.93	1.5	1.63	1.26	1.2	0.76
141408	1.05	1.12	1.32	1.12	1.27	1.22	1.13	1.15	1.02	1.36	1.17	1.13
141427	0.88	1.01	1.08	1.46	1.16	1.16	1	0.99	0.85	1.31	0.94	0.68
141428	0.88	1.01	1.08	1.46	1.16	1.16	1	0.99	0.85	1.31	0.94	0.68
141522	0.81	0.94	1.34	0.86	1.14	0.9	0.99	1.52	1.68	1.27	1.2	0.8
141559	1.1	1.17	1.37	0.79	1.11	0.88	0.9	1.5	1.74	1.28	1.24	0.82
141612	0.84	0.96	1.09	1.49	1.21	1.24	1.06	1.01	0.92	1.31	0.95	0.65
141699	0.78	0.87	1.25	0.8	1.3	1	0.95	1.51	1.57	1.2	1.13	0.73
141704	0.87	1.02	1.36	0.86	1.04	0.84	1.02	1.49	1.71	1.29	1.23	0.82
141730	0.85	0.96	1.32	0.83	1.21	0.93	0.94	1.51	1.62	1.25	1.18	0.76
141740	0.91	1.05	1.06	1.44	1.11	1.11	0.97	0.95	0.77	1.3	0.93	0.7
141767	1.1	1.16	1.35	0.78	1.14	0.88	0.86	1.48	1.69	1.25	1.22	0.79
141858	0.85	0.92	1.1	1.49	1.27	1.22	1.03	1.09	1	1.35	0.95	0.63
141867	0.82	0.88	1.1	1.5	1.29	1.26	1.06	1.09	1.03	1.34	0.94	0.61
142164	0.85	0.99	1.36	0.86	1.1	0.87	0.97	1.51	1.68	1.28	1.21	0.8
142401	0.87	0.95	1.1	1.48	1.25	1.19	1	1.08	0.98	1.35	0.95	0.65
142432	0.74	0.82	1.32	0.9	1.22	1.05	1.08	1.53	1.72	1.24	1.18	0.85
142459	1.01	1.12	1.37	0.82	1.09	0.86	0.91	1.5	1.69	1.28	1.24	0.79
142548	0.85	0.94	1.09	1.48	1.24	1.22	1.03	1.06	0.96	1.33	0.94	0.64
142602	0.83	0.91	1.1	1.49	1.26	1.25	1.06	1.07	0.99	1.33	0.94	0.63
142622	0.88	0.97	1.09	1.47	1.22	1.18	1	1.05	0.94	1.34	0.94	0.66
142686	0.88	0.97	1.09	1.47	1.22	1.18	1	1.05	0.94	1.34	0.94	0.66
142773	0.85	0.92	1.1	1.49	1.27	1.22	1.03	1.09	1	1.35	0.95	0.63
142835	0.89	1.03	1.07	1.46	1.14	1.15	1	0.96	0.81	1.3	0.94	0.69
142894	0.88	0.99	1.08	1.47	1.19	1.17	1	1.02	0.89	1.33	0.94	0.67
142980	0.78	0.9	1.32	0.86	1.18	0.95	1.01	1.53	1.68	1.26	1.19	0.8
143008	0.86	0.98	1.08	1.47	1.19	1.2	1.03	1	0.88	1.31	0.94	0.67
143074	0.89	1.03	1.07	1.46	1.14	1.15	1	0.96	0.81	1.3	0.94	0.69
143100	1.07	1.14	1.34	0.78	1.15	0.88	0.86	1.47	1.65	1.24	1.21	0.77
143153	0.77	0.83	1.23	0.81	1.34	1.06	0.99	1.52	1.59	1.19	1.13	0.74
143156	0.77	0.83	1.23	0.81	1.34	1.06	0.99	1.52	1.59	1.19	1.13	0.74
143218	0.95	1.08	1.38	0.85	1.08	0.85	0.94	1.5	1.69	1.29	1.24	0.79
143239	0.89	1.03	1.36	0.86	1.07	0.85	0.98	1.5	1.69	1.29	1.23	0.81
143527	0.93	1.05	1.35	0.83	1.14	0.88	0.92	1.5	1.65	1.26	1.21	0.77
143545	0.87	0.93	1.11	1.48	1.27	1.2	1	1.11	1.02	1.36	0.95	0.64
143554	0.81	0.91	1.3	0.83	1.24	0.97	0.97	1.52	1.62	1.24	1.17	0.76
143594	0.82	0.88	1.1	1.5	1.29	1.26	1.06	1.09	1.03	1.34	0.94	0.61
143665	0.91	1.01	1.32	0.81	1.19	0.91	0.91	1.48	1.6	1.23	1.18	0.74
143686	0.84	0.99	1.08	1.48	1.18	1.23	1.06	0.98	0.88	1.3	0.95	0.67
143759	0.82	0.9	1.09	1.5	1.26	1.28	1.09	1.05	0.99	1.32	0.95	0.63
143810	0.82	0.89	1.08	1.5	1.27	1.31	1.11	1.04	1.01	1.31	0.95	0.63
143822	0.88	0.97	1.09	1.47	1.22	1.18	1	1.05	0.94	1.34	0.94	0.66
143837	0.86	0.97	1.3	0.81	1.23	0.94	0.92	1.49	1.59	1.22	1.17	0.73
143847	0.95	1.08	1.38	0.85	1.08	0.85	0.94	1.5	1.69	1.29	1.24	0.79
143855	0.75	0.85	1.32	0.89	1.18	0.98	1.05	1.52	1.71	1.25	1.19	0.83
143867	0.88	1.01	1.08	1.46	1.16	1.16	1	0.99	0.85	1.31	0.94	0.68
143929	0.84	0.87	1.11	1.49	1.33	1.24	1.03	1.15	1.08	1.37	0.95	0.61
143954	0.9	1.02	1.08	1.46	1.17	1.13	0.97	1.01	0.86	1.33	0.94	0.69
143984	0.88	1.01	1.08	1.46	1.16	1.16	1	0.99	0.85	1.31	0.94	0.68
144104	0.85	0.96	1.09	1.48	1.21	1.21	1.03	1.03	0.92	1.32	0.94	0.65
144114	0.75	0.82	1.31	0.88	1.26	1.07	1.07	1.55	1.69	1.24	1.17	0.82
144178	1.04	1.14	1.38	0.81	1.08	0.87	0.92	1.5	1.72	1.29	1.25	0.81
144313	0.87	0.9	1.12	1.48	1.34	1.22	1	1.17	1.11	1.39	0.95	0.63
144333	0.89	1.03	1.36	0.86	1.07	0.85	0.98	1.5	1.69	1.29	1.23	0.81
144357	0.98	1.07	1.31	0.78	1.19	0.9	0.88	1.46	1.59	1.21	1.18	0.73
144464	0.76	0.85	1.31	0.87	1.22	1	1.03	1.54	1.68	1.25	1.18	0.81
144530	0.91	1.04	1.37	0.85	1.11	0.87	0.94	1.5	1.68	1.28	1.22	0.79
144559	0.84	0.96	1.09	1.49	1.21	1.24	1.06	1.01	0.92	1.31	0.95	0.65
144588	0.83	0.97	1.09	1.5	1.21	1.27	1.09	0.99	0.92	1.3	0.95	0.65
144665	0.76	0.86	1.29	0.85	1.25	1.01	1.02	1.55	1.64	1.24	1.17	0.79
144695	0.77	0.89	1.33	0.89	1.14	0.93	1.03	1.51	1.71	1.26	1.2	0.82
144712	1.04	1.13	1.36	0.8	1.12	0.87	0.88	1.48	1.67	1.26	1.22	0.78
144857	1.07	1.14	1.34	0.78	1.15	0.88	0.86	1.47	1.65	1.24	1.21	0.77
144972	1.12	1.18	1.38	0.78	1.12	0.91	0.92	1.5	1.77	1.3	1.25	0.84
144982	1.07	1.14	1.34	0.78	1.15	0.88	0.86	1.47	1.65	1.24	1.21	0.77
145039	0.84	0.89	1.1	1.49	1.3	1.23	1.03	1.12	1.04	1.36	0.95	0.62
145063	1.15	1.19	1.36	0.77	1.13	0.9	0.89	1.51	1.76	1.28	1.23	0.84
145127	0.79	0.88	1.22	0.77	1.32	1	0.92	1.48	1.54	1.17	1.11	0.7
145152	0.84	0.87	1.11	1.49	1.33	1.24	1.03	1.15	1.08	1.37	0.95	0.61
145171	0.8	0.93	1.34	0.88	1.1	0.88	1.01	1.51	1.71	1.27	1.21	0.82
145175	0.89	0.93	1.11	1.46	1.36	1.2	0.99	1.2	1.14	1.41	0.96	0.65
145210	0.83	0.93	1.09	1.49	1.23	1.24	1.06	1.04	0.95	1.32	0.94	0.64
145306	1.12	1.18	1.38	0.78	1.12	0.91	0.92	1.5	1.77	1.3	1.25	0.84
145363	1.07	1.15	1.36	0.8	1.11	0.88	0.89	1.49	1.71	1.27	1.23	0.8
145421	0.81	0.94	1.34	0.86	1.14	0.9	0.99	1.52	1.68	1.27	1.2	0.8
145528	0.87	1.01	1.07	1.47	1.16	1.19	1.03	0.97	0.84	1.3	0.94	0.68
145536	0.91	1.03	1.07	1.45	1.14	1.12	0.97	0.98	0.82	1.32	0.94	0.69
145692	0.87	0.99	1.36	0.85	1.14	0.89	0.95	1.51	1.67	1.27	1.21	0.78
145744	0.84	0.89	1.1	1.49	1.3	1.23	1.03	1.12	1.04	1.36	0.95	0.62
145852	0.93	1.02	1.3	0.78	1.22	0.92	0.89	1.46	1.56	1.2	1.16	0.71
145856	0.93	1.02	1.3	0.78	1.22	0.92	0.89	1.46	1.56	1.2	1.16	0.71
145870	0.89	0.96	1.12	1.48	1.28	1.17	0.96	1.14	1.05	1.38	0.96	0.65
145888	0.82	0.92	1.27	0.8	1.26	0.97	0.94	1.5	1.58	1.21	1.15	0.73
145906	0.83	0.93	1.25	0.77	1.28	0.97	0.91	1.47	1.54	1.18	1.13	0.7
145972	0.84	0.99	1.08	1.48	1.18	1.23	1.06	0.98	0.88	1.3	0.95	0.67
146100	0.82	0.94	1.09	1.5	1.23	1.27	1.09	1.02	0.95	1.31	0.95	0.64
146128	0.84	0.96	1.09	1.49	1.21	1.24	1.06	1.01	0.92	1.31	0.95	0.65
146209	0.84	0.99	1.08	1.48	1.18	1.23	1.06	0.98	0.88	1.3	0.95	0.67
146242	0.91	1.03	1.07	1.45	1.14	1.12	0.97	0.98	0.82	1.32	0.94	0.69
146333	0.82	0.94	1.09	1.5	1.23	1.27	1.09	1.02	0.95	1.31	0.95	0.64
146374	0.98	1.07	1.31	0.78	1.19	0.9	0.88	1.46	1.59	1.21	1.18	0.73
146378	0.98	1.07	1.31	0.78	1.19	0.9	0.88	1.46	1.59	1.21	1.18	0.73
146435	0.96	1.06	1.33	0.81	1.16	0.89	0.9	1.48	1.62	1.24	1.2	0.75
146498	0.83	0.93	1.09	1.49	1.23	1.24	1.06	1.04	0.95	1.32	0.94	0.64
146549	0.93	1.06	1.37	0.85	1.05	0.84	0.99	1.5	1.7	1.3	1.25	0.81
146637	0.86	0.97	1.3	0.81	1.23	0.94	0.92	1.49	1.59	1.22	1.17	0.73
146808	0.74	0.82	1.32	0.9	1.22	1.05	1.08	1.53	1.72	1.24	1.18	0.85
147046	0.98	1.09	1.36	0.83	1.11	0.87	0.91	1.5	1.67	1.27	1.23	0.78
147050	0.77	0.86	1.27	0.82	1.28	1.01	0.99	1.54	1.61	1.23	1.16	0.76
147093	0.77	0.85	1.2	0.78	1.35	1.05	0.96	1.49	1.55	1.16	1.11	0.71
147160	1.04	1.14	1.38	0.81	1.08	0.87	0.92	1.5	1.72	1.29	1.25	0.81
147271	0.8	0.9	1.32	0.85	1.21	0.96	0.99	1.53	1.65	1.25	1.18	0.78
147305	0.9	1	1.09	1.46	1.2	1.14	0.97	1.04	0.91	1.34	0.94	0.68
147397	0.76	0.83	1.26	0.84	1.32	1.07	1.03	1.55	1.63	1.22	1.15	0.77
147534	0.9	0.99	1.1	1.47	1.22	1.15	0.97	1.07	0.96	1.36	0.95	0.67
147542	1.03	1.11	1.33	0.78	1.17	0.89	0.86	1.46	1.62	1.23	1.2	0.75
147551	1.04	1.14	1.38	0.81	1.08	0.87	0.92	1.5	1.72	1.29	1.25	0.81
147796	0.99	1.11	1.38	0.84	1.06	0.85	0.95	1.5	1.71	1.29	1.25	0.81
147922	0.78	0.9	1.32	0.86	1.18	0.95	1.01	1.53	1.68	1.26	1.19	0.8
148038	0.75	0.82	1.31	0.88	1.26	1.07	1.07	1.55	1.69	1.24	1.17	0.82
148061	0.85	0.92	1.1	1.49	1.27	1.22	1.03	1.09	1	1.35	0.95	0.63
148167	0.82	0.9	1.09	1.5	1.26	1.28	1.09	1.05	0.99	1.32	0.95	0.63
148235	0.76	0.82	1.29	0.86	1.3	1.08	1.06	1.56	1.66	1.23	1.16	0.8
148240	0.76	0.83	1.26	0.84	1.32	1.07	1.03	1.55	1.63	1.22	1.15	0.77
148250	0.83	0.93	1.08	1.5	1.25	1.3	1.11	1.02	0.98	1.31	0.95	0.64
148259	1.12	1.18	1.38	0.78	1.12	0.91	0.92	1.5	1.77	1.3	1.25	0.84
148287	0.76	0.85	1.31	0.87	1.22	1	1.03	1.54	1.68	1.25	1.18	0.81
148495	0.91	1.01	1.32	0.81	1.19	0.91	0.91	1.48	1.6	1.23	1.18	0.74
148563	0.81	0.87	1.09	1.5	1.28	1.29	1.09	1.07	1.02	1.33	0.94	0.61
148578	1.13	1.18	1.35	0.78	1.13	0.88	0.87	1.5	1.73	1.27	1.22	0.82
148648	0.96	1.06	1.33	0.81	1.16	0.89	0.9	1.48	1.62	1.24	1.2	0.75
148670	0.89	0.98	1.11	1.47	1.25	1.16	0.97	1.1	1.01	1.37	0.95	0.66
148830	0.87	0.93	1.11	1.48	1.27	1.2	1	1.11	1.02	1.36	0.95	0.64
148914	0.87	1.02	1.36	0.86	1.04	0.84	1.02	1.49	1.71	1.29	1.23	0.82
148946	1.01	1.12	1.37	0.82	1.09	0.86	0.91	1.5	1.69	1.28	1.24	0.79
148964	0.9	0.99	1.1	1.47	1.22	1.15	0.97	1.07	0.96	1.36	0.95	0.67
148988	0.78	0.87	1.25	0.8	1.3	1	0.95	1.51	1.57	1.2	1.13	0.73
149080	0.88	0.99	1.08	1.47	1.19	1.17	1	1.02	0.89	1.33	0.94	0.67
150254	1.21	0.94	0.84	0.85	1.42	1.04	1.33	1.36	1.18	1.39	1.27	1.04
150381	0.81	0.83	1.16	0.94	1.19	1.15	0.93	0.77	1.2	1.22	1.16	0.91
150397	1.17	0.89	0.8	0.85	1.4	1.01	1.26	1.27	1.17	1.41	1.32	1.06
150402	1.22	0.86	0.79	0.82	1.28	0.94	1.13	1.21	1.21	1.46	1.38	1.05
150422	0.87	0.93	1.22	0.88	1.19	1.23	1.04	0.8	1.24	1.24	1.24	0.93
150450	0.79	0.81	1.15	0.96	1.18	1.13	0.91	0.76	1.19	1.22	1.14	0.91
150490	1.17	0.86	0.78	0.84	1.35	0.98	1.19	1.22	1.18	1.43	1.34	1.05
