StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
174817	92.580	107.430	116.950	131.700	143.190	159.720
174878	93.587	106.580	114.150	127.060	135.590	148.220
174927	75.999	85.619	92.017	100.520	106.830	115.120
175261	67.365	80.076	87.487	100.140	109.560	124.080
175304	80.471	95.466	104.050	120.100	131.850	149.890
175347	74.007	84.715	90.082	99.699	106.060	115.520
175460	69.701	83.555	92.081	108.040	121.840	141.900
175675	93.915	104.620	108.920	116.370	121.620	126.700
175736	83.388	96.190	104.710	120.620	132.220	148.920
176430	77.264	89.075	95.514	105.150	112.580	120.950
176435	77.264	89.075	95.514	105.150	112.580	120.950
176594	80.592	95.619	104.210	120.330	132.120	150.280
176721	65.477	77.209	84.672	97.451	107.010	121.780
176856	88.505	104.450	115.050	134.080	148.790	169.580
176881	94.028	104.800	109.140	116.680	122.010	127.220
176905	107.420	132.890	149.870	178.480	200.630	234.140
176937	66.907	81.930	91.588	111.980	129.130	155.890
177037	65.260	79.023	88.541	105.410	120.090	143.010
177039	65.260	79.023	88.541	105.410	120.090	143.010
177238	76.572	86.323	91.734	100.370	105.720	113.100
177255	94.047	104.800	109.110	116.610	121.890	127.010
177325	86.311	97.988	104.350	113.840	121.140	129.340
177479	98.773	115.760	127.430	145.450	159.150	177.970
177654	74.007	84.715	90.082	99.699	106.060	115.520
177827	75.999	85.619	92.017	100.520	106.830	115.120
178965	62.665	71.290	75.613	83.192	88.604	95.094
178974	73.388	82.052	87.467	96.096	102.530	112.100
179051	98.833	115.810	127.450	145.420	159.070	177.780
179151	83.388	102.530	116.340	143.900	166.070	203.840
179294	75.388	81.930	84.133	87.406	89.538	91.570
179314	98.833	123.180	140.090	173.870	204.360	254.570
179538	86.268	97.949	104.310	113.790	121.080	129.250
179593	94.047	104.800	109.110	116.610	121.890	127.010
179891	75.508	82.060	84.267	87.554	89.699	91.761
180015	96.056	114.870	125.310	142.970	155.340	172.660
180193	92.881	109.600	118.990	136.620	150.010	168.370
180335	97.789	119.570	134.050	158.770	178.240	206.710
180465	93.024	109.790	119.210	136.910	150.360	168.820
180700	94.058	117.040	132.680	161.800	186.660	225.790
181530	106.690	124.600	135.130	151.930	163.410	179.930
181750	92.957	111.770	124.270	146.080	163.630	190.240
181862	98.192	118.070	130.610	151.430	167.990	190.570
182282	82.006	107.230	125.100	163.960	198.580	262.390
182325	96.046	115.890	128.420	152.310	171.980	201.780
182336	76.534	87.072	94.424	104.890	112.160	122.430
182906	82.866	103.840	119.530	148.810	174.860	219.450
183348	76.534	87.072	94.424	104.890	112.160	122.430
183415	82.006	107.230	125.100	163.960	198.580	262.390
183675	104.230	128.210	142.780	169.740	191.390	225.190
183980	106.770	124.710	135.260	152.110	163.620	180.230
185111	94.058	108.750	118.170	131.730	142.070	156.390
185718	93.024	109.790	119.210	136.910	150.360	168.820
185865	103.050	121.790	134.240	154.900	171.310	194.710
185934	78.667	92.330	100.730	117.440	129.920	148.470
185985	92.919	111.710	124.200	145.980	163.490	190.090
186350	99.073	119.930	132.440	156.280	173.810	201.430
186620	71.560	83.205	90.615	103.290	112.790	125.370
187272	91.013	109.880	122.440	144.350	162.000	189.870
187330	100.880	122.670	136.110	157.700	175.080	199.350
187705	91.013	109.880	122.440	144.350	162.000	189.870
187806	107.260	134.300	151.960	186.070	214.880	260.880
188000	107.050	131.950	147.460	175.230	196.710	228.120
188005	103.970	116.490	123.740	134.000	141.100	150.020
188207	82.798	92.340	97.627	105.010	109.200	115.370
188380	111.170	132.970	146.430	168.050	183.400	205.680
189070	87.721	106.490	117.950	137.650	154.150	177.670
189140	95.731	118.550	133.020	161.830	184.350	220.930
190120	82.383	96.037	103.410	117.100	126.580	141.270
190190	86.845	104.750	116.330	136.330	153.100	177.080
190213	96.037	113.890	124.400	145.410	161.150	184.120
190408	81.406	89.847	95.119	102.520	107.770	114.010
190535	96.369	116.450	129.150	152.440	171.470	199.870
190562	90.799	109.700	122.300	144.360	161.130	187.230
190593	93.462	110.450	121.080	139.140	153.950	174.990
190666	75.213	86.783	94.140	107.780	118.230	134.870
190736	102.650	123.790	137.550	160.850	179.880	208.280
190770	104.750	118.550	127.050	138.770	148.320	158.840
190840	96.496	114.570	125.230	144.450	158.330	179.600
190860	92.356	111.460	124.200	145.470	162.470	187.850
190998	88.865	97.347	102.650	109.040	113.280	118.490
191386	93.736	107.720	116.350	129.370	138.080	149.980
191436	95.940	113.780	124.300	145.340	161.100	184.170
191821	95.862	113.690	124.210	145.260	161.080	184.260
192107	82.450	92.981	100.350	109.840	118.230	127.610
192451	99.642	116.670	126.280	141.290	152.000	166.930
192501	94.341	111.360	122.040	141.300	155.240	175.570
192997	102.650	123.790	137.550	162.950	184.090	215.650
193052	86.845	104.750	116.330	136.330	153.100	177.080
193213	86.484	105.350	118.990	145.260	167.360	205.200
193276	92.244	109.170	119.750	136.680	149.330	167.110
193401	86.625	101.340	110.800	127.630	140.210	158.990
193405	86.625	101.340	110.800	127.630	140.210	158.990
193505	92.244	109.170	119.750	136.680	149.330	167.110
193549	91.862	110.750	123.350	146.460	165.340	193.530
193624	104.950	118.820	127.360	139.150	148.760	159.360
193702	87.597	107.520	121.160	146.380	168.420	204.050
193821	93.538	107.460	116.050	129.010	137.650	149.470
193876	93.462	110.450	121.080	139.140	153.950	174.990
193985	95.940	113.780	124.300	145.340	161.100	184.170
194105	97.485	121.770	138.660	171.380	198.760	241.730
194131	95.862	113.690	124.210	145.260	161.080	184.260
194313	97.485	121.770	138.660	171.380	198.760	241.730
194502	94.512	112.560	123.190	143.350	159.230	182.370
194711	96.496	114.570	125.230	144.450	158.330	179.600
194744	94.341	112.320	122.900	142.990	158.790	181.820
194760	101.410	118.280	128.840	146.780	160.480	179.300
195175	91.131	109.100	121.800	146.130	168.310	205.130
195246	95.447	111.420	121.020	137.070	148.830	164.810
195285	92.412	109.400	120.030	137.030	149.740	167.610
195524	88.865	102.580	112.080	127.910	141.600	160.430
196435	96.037	113.890	124.400	145.410	161.150	184.120
196486	102.790	122.980	135.750	159.210	176.280	202.850
196681	103.050	123.300	136.110	159.610	176.700	203.280
196783	102.730	122.820	136.560	160.870	180.880	211.250
196938	96.496	114.570	125.230	144.450	158.330	179.600
197627	94.974	112.830	123.340	142.270	155.900	176.770
198278	82.383	96.037	103.410	117.100	126.580	141.270
198367	103.630	120.580	131.200	148.230	159.940	176.890
198573	80.436	95.148	103.550	118.250	128.700	144.280
198757	91.131	109.100	121.800	146.130	168.310	205.130
198793	84.537	102.380	113.930	137.040	154.860	184.100
199316	101.610	118.550	129.150	147.180	160.950	179.880
199371	86.484	105.350	118.990	145.260	167.360	205.200
199923	97.229	113.050	122.560	137.350	148.940	163.570
199972	95.940	113.780	124.300	145.340	161.100	184.170
200032	68.959	80.665	88.149	100.010	110.820	124.990
200084	68.114	81.977	90.567	106.760	119.800	138.450
200094	59.665	67.175	71.503	79.134	84.639	92.404
200128	74.469	90.439	101.140	120.530	136.780	160.810
200146	63.968	76.768	84.299	100.470	112.440	132.120
200164	58.826	68.521	75.011	84.884	92.644	104.910
200166	58.826	68.521	75.011	84.884	92.644	104.910
200197	70.700	85.662	95.352	111.640	125.870	145.850
200230	62.684	73.332	79.754	91.593	100.270	113.350
200343	59.918	69.617	76.114	85.997	93.765	104.990
200373	66.883	77.553	84.003	93.774	100.370	110.310
200417	63.819	74.507	80.959	92.860	102.640	115.840
200420	63.819	74.507	80.959	92.860	102.640	115.840
200446	70.388	82.167	88.657	99.590	107.350	119.620
200552	71.244	84.045	92.617	107.720	119.670	138.240
200662	66.279	80.197	87.769	102.990	115.070	132.850
200710	75.480	90.376	100.000	117.250	131.330	154.220
200766	67.670	82.069	91.073	109.270	123.160	145.330
200779	68.273	81.114	89.712	104.900	117.990	136.720
200864	77.553	92.468	103.150	120.400	133.440	153.140
200925	66.272	78.102	85.679	98.806	108.760	124.370
201052	66.883	77.553	84.003	93.774	100.370	110.310
201176	72.533	87.513	96.141	112.430	125.580	145.490
201299	67.983	81.820	90.385	106.510	119.500	138.030
201361	68.059	81.919	90.494	106.660	119.700	138.300
201439	67.670	82.069	91.073	109.270	123.160	145.330
201468	58.944	69.701	76.198	87.154	96.010	108.340
201476	69.148	78.800	84.206	91.897	97.461	104.250
201486	65.378	77.202	84.774	98.954	108.920	125.640
201492	58.903	67.562	71.957	79.722	85.359	92.281
201502	62.748	73.398	79.835	91.694	100.390	113.500
201675	74.251	90.184	99.803	119.110	134.220	158.050
201802	64.298	78.204	86.815	104.160	119.440	142.610
201896	54.767	62.352	67.792	75.546	82.240	91.307
202015	64.714	77.444	85.964	100.960	113.850	133.290
202094	64.117	77.016	84.605	97.744	106.640	120.110
202103	72.021	82.676	88.060	95.698	101.200	108.960
202140	63.910	74.597	79.996	89.784	95.342	103.190
202250	76.467	90.303	99.924	117.140	132.270	154.040
202381	66.312	80.262	87.839	103.100	115.210	133.020
202395	68.038	78.729	85.181	97.081	105.820	117.940
202423	63.981	72.598	78.024	85.731	91.315	98.154
202437	63.910	74.597	79.996	89.784	95.342	103.190
202445	75.480	90.376	100.000	117.250	131.330	154.220
202626	64.298	78.204	86.815	104.160	119.440	142.610
202631	67.066	79.875	87.408	101.470	113.440	130.990
202804	63.871	74.567	81.024	92.935	102.750	115.960
202846	71.114	85.998	95.611	112.800	126.840	146.440
202984	65.253	74.929	80.358	89.164	95.858	103.880
203096	68.376	80.213	86.737	96.681	103.430	113.650
203099	68.342	80.157	86.668	96.575	103.290	113.480
203170	69.218	85.199	95.910	115.310	132.650	158.840
203199	64.039	72.679	78.110	85.843	91.442	98.319
203290	69.302	84.215	93.859	112.180	127.390	151.440
203295	69.302	84.215	93.859	112.180	127.390	151.440
203306	68.101	78.800	85.259	95.066	102.760	112.760
203319	58.002	65.615	68.955	75.666	79.177	85.029
203333	80.763	88.336	91.657	96.209	99.670	102.240
203391	68.342	80.157	86.668	98.698	107.550	120.980
203429	69.267	83.145	91.740	107.960	119.960	139.720
203477	68.819	84.683	95.302	115.550	131.610	159.530
203504	73.339	85.096	92.617	104.550	114.380	127.610
203516	65.391	77.202	84.766	98.925	108.870	125.570
203529	63.981	72.598	78.024	85.731	91.315	98.154
203551	68.528	78.604	84.343	93.778	99.919	107.580
203580	63.819	74.507	80.959	92.860	102.640	115.840
203585	63.819	74.507	80.959	92.860	102.640	115.840
203661	70.253	80.967	88.488	99.381	108.150	120.340
203744	68.686	78.808	84.577	94.046	100.200	107.850
203769	70.409	82.175	88.666	99.580	107.340	119.610
203823	76.343	92.282	102.960	122.270	137.390	161.230
203858	77.640	93.613	104.310	123.700	138.900	162.940
203908	68.576	78.667	84.418	93.861	99.997	107.650
203917	68.528	78.604	84.343	93.778	99.919	107.580
203930	63.034	72.708	79.190	89.040	96.778	106.890
203932	63.034	72.708	79.190	89.040	96.778	106.890
203936	65.135	76.923	85.525	101.760	114.860	134.680
203947	67.976	78.657	84.053	93.821	100.420	109.300
203969	68.959	80.665	88.149	100.010	110.820	124.990
204078	76.544	89.379	96.915	108.900	117.690	129.930
204090	66.786	78.037	84.904	96.585	104.970	118.190
204104	66.506	79.786	88.771	105.860	119.790	141.030
204150	59.610	67.107	71.431	79.047	84.537	92.284
204155	59.610	67.107	71.431	79.047	84.537	92.284
204257	67.331	74.921	79.309	86.006	89.503	94.278
204320	76.629	95.784	108.610	133.360	154.990	190.920
204328	68.755	78.902	84.678	94.165	100.340	108.030
204502	68.328	81.187	88.746	102.880	113.870	129.440
204641	66.005	78.800	87.364	102.460	115.470	135.100
204662	67.983	78.673	85.130	95.968	104.700	114.670
204944	76.544	89.379	96.915	108.900	117.690	129.930
204954	72.511	87.443	97.110	114.410	127.530	147.380
204967	71.381	89.496	102.350	127.110	147.710	181.530
205065	70.459	82.250	89.793	100.740	107.460	117.640
205073	64.272	75.034	81.546	92.515	99.250	110.540
205097	71.554	85.473	94.104	110.420	123.570	143.530
205184	65.555	77.805	85.716	100.610	111.170	128.820
205434	71.316	90.458	105.400	134.350	162.360	212.140
205450	64.773	74.379	80.803	91.593	99.211	109.110
205488	65.892	78.673	86.181	101.240	113.160	130.600
205531	55.685	63.237	67.596	75.297	80.874	88.780
205558	64.649	74.221	80.624	91.371	98.952	108.790
205567	69.302	84.215	93.859	112.180	127.390	151.440
205603	72.094	81.712	88.149	97.909	105.540	114.400
205650	63.677	75.366	81.795	93.632	102.310	114.320
205662	64.026	76.846	84.384	100.590	112.580	132.330
205690	57.997	65.569	68.879	75.546	79.020	84.837
205712	69.302	84.215	93.859	112.180	127.390	151.440
205807	63.677	75.366	81.795	93.632	102.310	114.320
205816	64.298	75.087	81.620	92.635	99.398	110.730
205892	84.847	103.950	116.750	141.410	161.900	194.410
206007	71.597	85.542	94.189	110.520	123.710	143.700
206012	71.554	85.473	94.104	110.420	123.570	143.530
206158	68.397	81.252	88.817	102.980	112.920	128.540
206184	59.918	72.781	81.399	95.552	108.680	127.490
206215	68.597	78.691	84.443	93.898	100.060	107.750
206220	68.597	78.691	84.443	93.898	100.060	107.750
206300	67.053	78.808	86.329	98.264	107.030	119.210
206303	70.004	82.768	90.266	102.150	110.870	122.950
206438	58.944	67.602	71.993	80.834	86.469	95.557
206507	63.116	75.992	84.622	100.930	113.020	132.950
206658	70.004	82.768	90.266	102.150	110.870	122.950
206663	63.819	74.507	80.959	92.860	102.640	115.840
206680	61.527	73.205	80.665	94.589	105.360	123.710
207094	59.876	72.737	81.350	95.495	108.620	127.390
207180	61.658	73.361	80.852	94.827	105.650	124.090
207190	57.921	68.707	77.356	91.561	102.610	121.500
207220	67.053	79.859	87.381	101.430	113.390	130.910
207274	58.944	67.602	71.993	79.770	85.402	92.336
207277	54.778	62.352	67.785	75.523	82.207	91.271
207280	75.503	91.491	101.160	118.450	131.530	150.240
207350	76.289	93.274	105.000	125.380	141.570	166.520
207364	57.880	68.672	77.318	91.524	102.560	121.440
207366	57.880	68.672	77.318	91.524	102.560	121.440
207419	68.059	81.919	90.494	106.660	119.700	138.300
207515	64.298	75.087	81.620	92.635	99.398	110.730
207690	77.577	92.477	103.160	120.420	133.450	153.160
207742	64.317	78.204	86.807	104.130	119.400	142.560
207812	70.871	86.366	96.468	113.650	128.690	149.930
207820	69.218	85.199	95.910	115.310	132.650	158.840
207867	68.493	80.262	87.804	98.747	107.590	118.880
208043	59.045	68.790	75.335	87.424	96.344	108.780
208080	68.952	80.665	88.149	100.010	110.820	125.000
208184	76.443	87.135	93.604	103.410	111.100	121.090
208246	68.397	81.252	88.817	102.980	112.920	128.540
208293	64.278	75.087	81.628	92.662	99.437	110.800
208417	59.918	69.617	76.114	85.997	93.765	104.990
208468	63.968	76.768	84.299	100.470	112.440	132.120
208772	68.342	83.296	92.972	111.360	126.630	150.820
208800	64.033	74.755	81.244	92.155	99.889	109.990
208869	71.244	90.367	105.280	134.190	162.130	211.800
208920	59.010	68.762	75.305	87.398	96.315	108.760
208941	70.004	82.768	90.266	102.150	110.870	122.950
209006	68.038	78.729	85.181	97.081	105.820	117.940
209188	66.883	77.553	84.003	93.774	100.370	110.310
209218	62.684	73.332	79.754	91.593	100.270	113.350
210018	71.481	84.444	93.214	107.740	118.080	134.380
210050	67.019	79.802	87.381	100.590	110.690	126.590
210059	83.078	97.305	105.160	118.920	127.320	140.680
210075	86.676	109.070	125.140	156.380	182.460	228.350
210112	74.944	88.129	94.906	106.450	114.780	124.730
210287	76.549	92.616	103.360	122.850	138.110	162.280
210355	86.633	109.030	125.090	156.350	182.420	228.330
210387	74.507	87.584	96.431	110.060	119.450	134.860
210515	65.858	77.514	83.986	94.961	101.750	112.090
210643	78.593	99.944	115.040	143.470	168.900	209.280
210667	89.244	103.200	111.830	123.860	131.630	142.900
210746	64.918	74.612	80.109	88.059	93.895	101.170
210852	104.790	128.300	143.340	171.480	193.340	228.580
210981	104.710	128.200	143.230	171.340	193.160	228.400
210989	67.243	79.301	87.111	99.703	109.100	123.460
211063	80.326	99.879	112.000	135.440	153.640	182.450
211074	76.939	92.312	102.350	119.450	133.380	153.550
211107	85.654	103.290	113.440	129.630	141.520	158.550
211174	83.756	100.480	111.770	130.290	145.590	166.140
211198	89.694	105.760	115.470	133.950	148.220	169.340
211227	72.840	82.911	87.580	95.962	101.040	107.690
211245	71.705	86.911	96.826	113.660	127.360	147.150
211263	77.651	91.652	100.320	115.610	126.670	143.420
211303	65.892	80.681	90.303	108.680	123.990	148.360
211390	72.972	83.093	87.798	96.226	101.340	108.050
211448	85.808	104.600	115.860	137.580	153.940	178.930
211630	77.851	93.158	102.100	120.190	132.990	154.150
211669	83.530	101.130	112.300	133.840	150.080	174.840
211691	72.818	87.094	97.087	114.100	127.940	149.080
211771	74.469	87.496	96.296	109.870	119.190	134.500
211840	80.885	101.450	115.710	140.320	160.780	193.140
211891	73.465	89.514	98.225	114.800	128.270	146.650
212038	76.587	87.389	92.847	101.700	108.420	115.380
212050	72.547	84.579	91.296	103.830	113.180	126.340
212142	73.643	85.636	93.392	105.870	115.180	128.280
212166	83.756	100.480	111.770	130.290	145.590	168.350
212248	76.815	85.791	90.451	97.743	101.730	108.370
212486	91.187	107.990	117.190	133.630	144.580	160.720
212500	80.366	94.774	103.810	117.750	129.550	144.230
212543	74.507	87.584	96.431	110.060	119.450	134.860
212555	74.522	87.628	96.489	110.160	119.590	135.040
212576	74.485	87.540	96.363	109.970	119.320	134.670
212645	73.517	88.728	97.607	112.370	123.970	139.490
212698	82.564	96.489	105.120	120.350	132.450	149.170
212721	84.672	100.740	109.400	125.730	137.860	153.580
212737	81.571	98.222	107.340	124.680	137.710	157.050
212768	75.923	86.911	93.634	104.010	111.170	120.990
