StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
139164	-0.34	-3.13	0.52	-3.99	-1.05	5.29	5.26	7.96	3	-1.95	-9.02	8.15	1.64
139750	-1.28	-2.13	1.67	-3.04	-3.08	5.01	4.29	8.43	2.89	0.45	-8.07	5.74	1.71
140010	9.19	-4.21	-2.84	-2.09	1.79	5.16	5	8.51	4.42	-2.95	-11.44	14.05	2.17
140135	11.98	-1.15	-2.26	-1.13	-1.79	-0.75	0.27	8.23	3.94	-3.88	-8.54	11.66	0.65
140195	8.99	-5	-2.3	-1.85	1.9	4.88	5.24	7.92	3.66	-1.62	-11.38	13.4	2.08
140201	7.4	-2.85	-2.57	-2.04	0.71	3.78	3.46	9.14	4.01	-4.7	-10.84	14	1.69
140264	15.8	-3.08	-3.99	-1.13	1.19	3.99	3.31	8.17	5.78	-2.34	-10.04	13.29	1.92
140313	15.83	-4.03	-3.93	-0.7	1.65	4.8	3.94	7.79	4.88	-1.65	-10.39	13.27	2.03
140326	13.66	-3.17	-3.72	-1.48	1.27	4.29	3.67	8.44	5.48	-2.92	-10.44	13.65	1.94
140365	16.37	-0.64	-2.81	-1.35	-2.59	-2.01	0.03	7.59	5.33	-3.17	-8.03	10.97	0.4
140405	4.36	-5.67	-0.66	-2.76	1.85	4.29	5.89	7.66	3.01	-0.4	-11.43	12.43	2.01
140424	15.88	-4.45	-3.83	-0.46	1.69	4.93	4.11	7.53	4.32	-1.29	-10.48	13.12	1.99
140439	2.37	0.64	-3.35	-4.12	-2.75	-5.88	6.15	10.01	-2.57	-4.54	0.29	2.18	-0.11
140441	2.11	0.04	-3.2	-3.93	-2.7	-5.01	5.99	7.98	-3	-4.53	0.75	2.28	-0.15
140443	8.89	-5.39	-2.02	-1.74	1.95	4.74	5.37	7.63	3.27	-0.96	-11.34	13.07	1.99
140447	13.62	-4.5	-3.41	-0.96	1.74	4.96	4.45	7.76	4.22	-1.63	-10.79	13.32	2.1
140471	4.72	-4.92	-1.36	-2.86	1.77	4.84	5.75	8.28	3.56	-2.05	-11.61	13.25	2.12
140532	7.29	-3.43	-2.91	-2.52	1.48	5.19	4.76	9.22	4.61	-4.66	-11.63	14.68	2.17
140548	16.04	-5.68	-3.52	0.24	1.83	5.31	4.64	6.76	2.66	-0.22	-10.75	12.66	1.89
140620	11.98	-1.15	-2.26	-1.13	-1.79	-0.75	0.27	8.23	3.94	-3.88	-8.54	11.66	0.65
140637	13.62	-4.5	-3.41	-0.96	1.74	4.96	4.45	7.76	4.22	-1.63	-10.79	13.32	2.1
140676	-3.73	-2.93	-3.61	-7.21	-6.6	-2.54	3.01	8.77	-4.32	-6.51	-0.8	-1.79	-1.78
140682	5.26	-3.79	-2.39	-3	1.62	5.63	5.51	9.21	4.37	-4.51	-11.84	14.45	2.33
140693	7.29	-3.43	-2.91	-2.52	1.48	5.19	4.76	9.22	4.61	-4.66	-11.63	14.68	2.17
140810	16.04	-5.68	-3.52	0.24	1.83	5.31	4.64	6.76	2.66	-0.22	-10.75	12.66	1.89
140836	2.68	1.28	-3.45	-4.3	-2.79	-6.74	6.33	11.89	-2.2	-4.52	-0.13	2.12	0.01
140865	9.66	-2.06	-2.41	-1.42	-0.42	1.62	1.77	8.71	3.83	-4.21	-9.65	12.84	1.23
140877	4.72	-4.92	-1.36	-2.86	1.77	4.84	5.75	8.28	3.56	-2.05	-11.61	13.25	2.12
140911	4.9	-4.54	-1.71	-2.91	1.73	5.11	5.68	8.59	3.85	-2.88	-11.69	13.66	2.27
140957	6.27	-6.17	-0.84	-2.16	2.08	4.18	5.85	7.27	2.67	0.39	-11.39	12.38	2
141003	4.9	-4.54	-1.71	-2.91	1.73	5.11	5.68	8.59	3.85	-2.88	-11.69	13.66	2.27
141029	1.48	0.43	-4.11	-4.92	-3.89	-6.53	6.03	12.86	-2.32	-4.83	0.4	1.16	0.05
141057	9.29	-3.82	-3.1	-2.19	1.71	5.25	4.86	8.79	4.78	-3.59	-11.45	14.35	2.25
141068	-0.83	-1.97	-2.96	-4.63	-4.95	-3.71	5.73	7.08	-3.69	-5.65	1.44	0.34	-0.72
141104	-3.73	-2.93	-3.61	-7.21	-6.6	-2.54	3.01	8.77	-4.32	-6.51	-0.8	-1.79	-1.78
141141	11.98	-1.15	-2.26	-1.13	-1.79	-0.75	0.27	8.23	3.94	-3.88	-8.54	11.66	0.65
141173	11.36	-4.55	-2.99	-1.47	1.79	4.99	4.79	7.99	4.13	-1.96	-11.1	13.52	2.12
141202	8.99	-5	-2.3	-1.85	1.9	4.88	5.24	7.92	3.66	-1.62	-11.38	13.4	2.08
141233	15.78	-3.61	-4.02	-0.93	1.57	4.63	3.73	8.04	5.42	-2.01	-10.29	13.4	2.04
141239	15.88	-4.45	-3.83	-0.46	1.69	4.93	4.11	7.53	4.32	-1.29	-10.48	13.12	1.99
141282	15.94	-4.86	-3.72	-0.23	1.73	5.06	4.29	7.27	3.77	-0.93	-10.57	12.96	1.94
141351	11.36	-4.55	-2.99	-1.47	1.79	4.99	4.79	7.99	4.13	-1.96	-11.1	13.52	2.12
141355	9.66	-2.06	-2.41	-1.42	-0.42	1.62	1.77	8.71	3.83	-4.21	-9.65	12.84	1.23
141371	5.42	-3.37	-2.54	-2.86	1.39	5.43	5.07	9.4	4.36	-5.1	-11.66	14.54	2.08
141383	-0.83	-1.97	-2.96	-4.63	-4.95	-3.71	5.73	7.08	-3.69	-5.65	1.44	0.34	-0.72
141395	15.94	-4.86	-3.72	-0.23	1.73	5.06	4.29	7.27	3.77	-0.93	-10.57	12.96	1.94
141404	11.21	-5.75	-2.34	-0.99	1.94	4.84	5.2	7.14	2.81	-0.27	-11.12	12.72	2.01
141408	4.72	-4.92	-1.36	-2.86	1.77	4.84	5.75	8.28	3.56	-2.05	-11.61	13.25	2.12
141427	13.63	-5.72	-2.93	-0.37	1.89	5.08	4.92	6.95	2.73	-0.25	-10.94	12.69	1.95
141428	13.63	-5.72	-2.93	-0.37	1.89	5.08	4.92	6.95	2.73	-0.25	-10.94	12.69	1.95
141435	9.19	-4.21	-2.84	-2.09	1.79	5.16	5	8.51	4.42	-2.95	-11.44	14.05	2.17
141452	11.53	-3.27	-3.45	-1.82	1.34	4.59	4.04	8.7	5.19	-3.51	-10.85	14.01	2.09
141478	15.99	-5.27	-3.62	0.01	1.78	5.18	4.46	7.01	3.21	-0.58	-10.66	12.81	1.93
141522	14.35	-0.13	-2.12	-1.15	-3.4	-3.35	-1.06	7.72	4.31	-3.72	-7.54	10.49	-0.11
141529	6.56	-5.43	-1.49	-2.31	1.99	4.61	5.66	7.83	3.29	-1.08	-11.55	13.13	2.08
141536	9.53	-2.73	-2.84	-1.83	0.55	3.37	3.17	8.86	4.42	-4.19	-10.51	13.67	1.71
141559	7	-4.26	-2.47	-2.55	1.82	5.28	5.35	8.74	4.27	-3.38	-11.76	14.28	2.29
141593	5.08	-4.17	-2.06	-2.96	1.68	5.39	5.61	8.91	4.13	-3.71	-11.78	14.07	2.32
141612	8.79	-5.79	-1.75	-1.62	2	4.61	5.48	7.34	2.9	-0.3	-11.31	12.75	1.99
141699	1.48	0.43	-4.11	-4.92	-3.89	-6.53	6.03	12.86	-2.32	-4.83	0.4	1.16	0.05
141704	16.17	-1.47	-3.23	-1.28	-1.27	0.06	1.16	7.8	5.51	-2.9	-8.72	11.78	1.04
141730	-0.39	-1.26	-3.58	-5.01	-4.96	-4.78	5.73	9.81	-3.2	-5.48	1.07	0.26	-0.57
141740	16.08	-6.07	-3.4	0.47	1.85	5.45	4.81	6.54	2.13	0.09	-10.82	12.5	1.87
141767	5.26	-3.79	-2.39	-3	1.62	5.63	5.51	9.21	4.37	-4.51	-11.84	14.45	2.33
141795	15.78	-3.61	-4.02	-0.93	1.57	4.63	3.73	8.04	5.42	-2.01	-10.29	13.4	2.04
141858	11.36	-4.55	-2.99	-1.47	1.79	4.99	4.79	7.99	4.13	-1.96	-11.1	13.52	2.12
141867	9.1	-4.61	-2.57	-1.97	1.85	5.02	5.12	8.21	4.04	-2.29	-11.4	13.72	2.11
141875	7.4	-2.85	-2.57	-2.04	0.71	3.78	3.46	9.14	4.01	-4.7	-10.84	14	1.69
141999	0.4	-1.56	-2.9	-4.03	-3.81	-3.55	5.82	5.56	-3.73	-5.1	1.65	1.41	-0.57
142086	1.6	-1.17	-2.9	-3.56	-2.6	-3.25	5.67	3.91	-3.84	-4.53	1.66	2.48	-0.51
142164	-3.73	-2.93	-3.61	-7.21	-6.6	-2.54	3.01	8.77	-4.32	-6.51	-0.8	-1.79	-1.78
142213	1.85	-0.56	-3.05	-3.74	-2.65	-4.13	5.83	5.95	-3.42	-4.53	1.21	2.38	-0.28
142267	8.99	-5	-2.3	-1.85	1.9	4.88	5.24	7.92	3.66	-1.62	-11.38	13.4	2.08
142388	4.36	-5.67	-0.66	-2.76	1.85	4.29	5.89	7.66	3.01	-0.4	-11.43	12.43	2.01
142401	13.62	-4.5	-3.41	-0.96	1.74	4.96	4.45	7.76	4.22	-1.63	-10.79	13.32	2.1
142409	15.94	-4.86	-3.72	-0.23	1.73	5.06	4.29	7.27	3.77	-0.93	-10.57	12.96	1.94
142432	-3.52	-1.64	-6.56	-9.12	-7.27	-5.34	2.35	17.02	-4.59	-6.5	-2.98	-3.53	-1.49
142452	-0.83	-1.97	-2.96	-4.63	-4.95	-3.71	5.73	7.08	-3.69	-5.65	1.44	0.34	-0.72
142459	9.4	-3.35	-3.19	-2.17	1.42	4.89	4.4	8.96	4.9	-4.09	-11.25	14.36	2.13
142470	11.36	-4.55	-2.99	-1.47	1.79	4.99	4.79	7.99	4.13	-1.96	-11.1	13.52	2.12
142478	9.19	-4.21	-2.84	-2.09	1.79	5.16	5	8.51	4.42	-2.95	-11.44	14.05	2.17
142519	6.71	-5.04	-1.82	-2.39	1.94	4.83	5.55	8.13	3.62	-1.85	-11.62	13.52	2.14
142548	11.31	-4.95	-2.77	-1.31	1.85	4.94	4.93	7.71	3.69	-1.4	-11.11	13.26	2.12
142560	16.37	-0.64	-2.81	-1.35	-2.59	-2.01	0.03	7.59	5.33	-3.17	-8.03	10.97	0.4
142574	9.19	-4.21	-2.84	-2.09	1.79	5.16	5	8.51	4.42	-2.95	-11.44	14.05	2.17
142582	13.63	-5.72	-2.93	-0.37	1.89	5.08	4.92	6.95	2.73	-0.25	-10.94	12.69	1.95
142592	5.42	-3.37	-2.54	-2.86	1.39	5.43	5.07	9.4	4.36	-5.1	-11.66	14.54	2.08
142602	8.99	-5	-2.3	-1.85	1.9	4.88	5.24	7.92	3.66	-1.62	-11.38	13.4	2.08
142622	13.62	-4.91	-3.25	-0.77	1.79	5	4.61	7.49	3.73	-1.16	-10.84	13.11	2.04
142652	5.08	-4.17	-2.06	-2.96	1.68	5.39	5.61	8.91	4.13	-3.71	-11.78	14.07	2.32
142686	13.62	-4.91	-3.25	-0.77	1.79	5	4.61	7.49	3.73	-1.16	-10.84	13.11	2.04
142773	11.36	-4.55	-2.99	-1.47	1.79	4.99	4.79	7.99	4.13	-1.96	-11.1	13.52	2.12
142835	13.62	-6.1	-2.76	-0.18	1.92	5.13	5.08	6.72	2.26	0.17	-10.97	12.47	1.92
142848	4.9	-4.54	-1.71	-2.91	1.73	5.11	5.68	8.59	3.85	-2.88	-11.69	13.66	2.27
142894	13.63	-5.31	-3.09	-0.57	1.84	5.04	4.76	7.22	3.23	-0.7	-10.88	12.9	2.02
142938	9.53	-2.73	-2.84	-1.83	0.55	3.37	3.17	8.86	4.42	-4.19	-10.51	13.67	1.71
142945	16.04	-5.68	-3.52	0.24	1.83	5.31	4.64	6.76	2.66	-0.22	-10.75	12.66	1.89
142980	-2.87	-1.85	-4.95	-7.67	-6.57	-4.44	3.27	13.23	-3.92	-6.24	-1.36	-2.06	-1.53
143008	11.21	-5.75	-2.34	-0.99	1.94	4.84	5.2	7.14	2.81	-0.27	-11.12	12.72	2.01
143037	9.4	-3.35	-3.19	-2.17	1.42	4.89	4.4	8.96	4.9	-4.09	-11.25	14.36	2.13
143074	13.62	-6.1	-2.76	-0.18	1.92	5.13	5.08	6.72	2.26	0.17	-10.97	12.47	1.92
143100	5.42	-3.37	-2.54	-2.86	1.39	5.43	5.07	9.4	4.36	-5.1	-11.66	14.54	2.08
143138	4.54	-5.29	-1.01	-2.81	1.81	4.56	5.82	7.97	3.29	-1.23	-11.52	12.84	2.01
143153	1.88	1.12	-4.45	-5.21	-3.91	-7.5	6.11	15.11	-1.9	-4.74	0	1.11	0.05
143156	1.88	1.12	-4.45	-5.21	-3.91	-7.5	6.11	15.11	-1.9	-4.74	0	1.11	0.05
143175	0.05	-0.55	-4.19	-5.38	-4.96	-5.86	5.73	12.53	-2.71	-5.32	0.69	0.19	-0.38
143218	11.68	-2.59	-3.1	-1.63	0.38	2.96	2.87	8.58	4.84	-3.67	-10.14	13.31	1.66
143239	14	-1.67	-2.96	-1.33	-0.99	0.58	1.36	8.1	4.95	-3.34	-9.03	12.13	1.14
143248	15.94	-4.86	-3.72	-0.23	1.73	5.06	4.29	7.27	3.77	-0.93	-10.57	12.96	1.94
143257	11.26	-5.35	-2.56	-1.15	1.9	4.89	5.07	7.43	3.25	-0.83	-11.11	12.99	2.04
143323	5.08	-4.17	-2.06	-2.96	1.68	5.39	5.61	8.91	4.13	-3.71	-11.78	14.07	2.32
143331	15.94	-4.86	-3.72	-0.23	1.73	5.06	4.29	7.27	3.77	-0.93	-10.57	12.96	1.94
143366	13.62	-3.68	-3.71	-1.36	1.62	4.84	4.11	8.29	5.21	-2.54	-10.67	13.71	2.07
143523	9.66	-2.06	-2.41	-1.42	-0.42	1.62	1.77	8.71	3.83	-4.21	-9.65	12.84	1.23
143527	9.66	-2.06	-2.41	-1.42	-0.42	1.62	1.77	8.71	3.83	-4.21	-9.65	12.84	1.23
143545	13.62	-4.09	-3.57	-1.16	1.69	4.92	4.29	8.03	4.73	-2.09	-10.74	13.53	2.08
143554	0.05	-0.55	-4.19	-5.38	-4.96	-5.86	5.73	12.53	-2.71	-5.32	0.69	0.19	-0.38
143594	9.1	-4.61	-2.57	-1.97	1.85	5.02	5.12	8.21	4.04	-2.29	-11.4	13.72	2.11
143634	4.36	-5.67	-0.66	-2.76	1.85	4.29	5.89	7.66	3.01	-0.4	-11.43	12.43	2.01
143665	0.4	-1.56	-2.9	-4.03	-3.81	-3.55	5.82	5.56	-3.73	-5.1	1.65	1.41	-0.57
143667	11.4	-4.15	-3.2	-1.62	1.74	5.04	4.65	8.27	4.58	-2.52	-11.09	13.79	2.11
143686	8.7	-6.16	-1.47	-1.5	2.04	4.49	5.6	7.09	2.54	0.32	-11.26	12.43	1.95
143759	6.56	-5.43	-1.49	-2.31	1.99	4.61	5.66	7.83	3.29	-1.08	-11.55	13.13	2.08
143810	4.54	-5.29	-1.01	-2.81	1.81	4.56	5.82	7.97	3.29	-1.23	-11.52	12.84	2.01
143822	13.62	-4.91	-3.25	-0.77	1.79	5	4.61	7.49	3.73	-1.16	-10.84	13.11	2.04
143837	0.75	-0.89	-3.31	-4.32	-3.83	-4.54	5.89	8	-3.26	-5.01	1.23	1.32	-0.32
143847	11.68	-2.59	-3.1	-1.63	0.38	2.96	2.87	8.58	4.84	-3.67	-10.14	13.31	1.66
143855	-3.98	-2.09	-5.97	-8.99	-7.32	-4.48	2.12	15.27	-4.58	-6.59	-2.75	-3.38	-1.9
143867	13.63	-5.72	-2.93	-0.37	1.89	5.08	4.92	6.95	2.73	-0.25	-10.94	12.69	1.95
143897	7.29	-3.43	-2.91	-2.52	1.48	5.19	4.76	9.22	4.61	-4.66	-11.63	14.68	2.17
143929	11.46	-3.75	-3.4	-1.77	1.67	5.04	4.49	8.54	4.99	-3.07	-11.06	14.03	2.16
143954	15.99	-5.27	-3.62	0.01	1.78	5.18	4.46	7.01	3.21	-0.58	-10.66	12.81	1.93
143974	11.46	-3.75	-3.4	-1.77	1.67	5.04	4.49	8.54	4.99	-3.07	-11.06	14.03	2.16
143984	13.63	-5.72	-2.93	-0.37	1.89	5.08	4.92	6.95	2.73	-0.25	-10.94	12.69	1.95
143997	5.42	-3.37	-2.54	-2.86	1.39	5.43	5.07	9.4	4.36	-5.1	-11.66	14.54	2.08
144073	0.05	-0.55	-4.19	-5.38	-4.96	-5.86	5.73	12.53	-2.71	-5.32	0.69	0.19	-0.38
144087	11.98	-1.15	-2.26	-1.13	-1.79	-0.75	0.27	8.23	3.94	-3.88	-8.54	11.66	0.65
144089	5.42	-3.37	-2.54	-2.86	1.39	5.43	5.07	9.4	4.36	-5.1	-11.66	14.54	2.08
144104	11.26	-5.35	-2.56	-1.15	1.9	4.89	5.07	7.43	3.25	-0.83	-11.11	12.99	2.04
144114	-1.97	-0.76	-6.2	-8.12	-6.53	-6.33	3.55	17.51	-3.57	-5.98	-1.92	-2.31	-0.71
144161	-1.81	-1.8	-3.92	-6.16	-5.81	-4.24	4.56	10.54	-3.6	-5.93	0.1	-0.82	-1.14
144166	-1.36	-1.16	-4.58	-6.48	-5.8	-5.27	4.61	13.08	-3.24	-5.78	-0.22	-0.92	-0.95
144178	9.29	-3.82	-3.1	-2.19	1.71	5.25	4.86	8.79	4.78	-3.59	-11.45	14.35	2.25
144313	13.66	-3.17	-3.72	-1.48	1.27	4.29	3.67	8.44	5.48	-2.92	-10.44	13.65	1.94
144333	14	-1.67	-2.96	-1.33	-0.99	0.58	1.36	8.1	4.95	-3.34	-9.03	12.13	1.14
144341	15.8	-3.08	-3.99	-1.13	1.19	3.99	3.31	8.17	5.78	-2.34	-10.04	13.29	1.92
144357	1.34	-1.78	-2.75	-3.36	-2.55	-2.38	5.5	1.88	-4.27	-4.53	2.12	2.57	-0.74
144421	11.16	-6.13	-2.12	-0.84	1.98	4.8	5.34	6.9	2.4	0.24	-11.12	12.45	1.91
144464	-2.44	-1.31	-5.61	-7.89	-6.56	-5.39	3.4	15.46	-3.72	-6.1	-1.64	-2.2	-1.05
144530	11.83	-1.87	-2.68	-1.38	-0.7	1.1	1.56	8.4	4.39	-3.77	-9.34	12.49	1.2
144559	8.79	-5.79	-1.75	-1.62	2	4.61	5.48	7.34	2.9	-0.3	-11.31	12.75	1.99
144588	6.27	-6.17	-0.84	-2.16	2.08	4.18	5.85	7.27	2.67	0.39	-11.39	12.38	2
144598	5.53	-2.83	-2.21	-2.29	0.7	4.14	3.75	9.32	3.68	-5.11	-10.85	13.89	1.71
144608	11.26	-5.35	-2.56	-1.15	1.9	4.89	5.07	7.43	3.25	-0.83	-11.11	12.99	2.04
144613	6.41	-5.81	-1.17	-2.23	2.04	4.38	5.75	7.53	2.97	-0.33	-11.48	12.75	2.05
144642	1.85	-0.56	-3.05	-3.74	-2.65	-4.13	5.83	5.95	-3.42	-4.53	1.21	2.38	-0.28
144665	-0.91	-0.53	-5.24	-6.8	-5.8	-6.29	4.66	15.62	-2.88	-5.61	-0.55	-1.02	-0.53
144675	11.26	-5.35	-2.56	-1.15	1.9	4.89	5.07	7.43	3.25	-0.83	-11.11	12.99	2.04
144695	-4.4	-2.54	-5.3	-8.86	-7.34	-3.6	1.91	13.36	-4.61	-6.71	-2.51	-3.21	-2.23
144708	4.72	-4.92	-1.36	-2.86	1.77	4.84	5.75	8.28	3.56	-2.05	-11.61	13.25	2.12
144712	7.29	-3.43	-2.91	-2.52	1.48	5.19	4.76	9.22	4.61	-4.66	-11.63	14.68	2.17
144735	9.29	-3.82	-3.1	-2.19	1.71	5.25	4.86	8.79	4.78	-3.59	-11.45	14.35	2.25
144775	1.6	-1.17	-2.9	-3.56	-2.6	-3.25	5.67	3.91	-3.84	-4.53	1.66	2.48	-0.51
144802	7	-4.26	-2.47	-2.55	1.82	5.28	5.35	8.74	4.27	-3.38	-11.76	14.28	2.29
144807	1.6	-1.17	-2.9	-3.56	-2.6	-3.25	5.67	3.91	-3.84	-4.53	1.66	2.48	-0.51
144812	15.94	-4.86	-3.72	-0.23	1.73	5.06	4.29	7.27	3.77	-0.93	-10.57	12.96	1.94
144821	9.66	-2.06	-2.41	-1.42	-0.42	1.62	1.77	8.71	3.83	-4.21	-9.65	12.84	1.23
144857	5.42	-3.37	-2.54	-2.86	1.39	5.43	5.07	9.4	4.36	-5.1	-11.66	14.54	2.08
144912	8.89	-5.39	-2.02	-1.74	1.95	4.74	5.37	7.63	3.27	-0.96	-11.34	13.07	1.99
144937	11.31	-4.95	-2.77	-1.31	1.85	4.94	4.93	7.71	3.69	-1.4	-11.11	13.26	2.12
144972	6.85	-4.65	-2.15	-2.47	1.88	5.05	5.45	8.44	3.94	-2.61	-11.69	13.9	2.19
144982	5.42	-3.37	-2.54	-2.86	1.39	5.43	5.07	9.4	4.36	-5.1	-11.66	14.54	2.08
145039	11.4	-4.15	-3.2	-1.62	1.74	5.04	4.65	8.27	4.58	-2.52	-11.09	13.79	2.11
145063	4.9	-4.54	-1.71	-2.91	1.73	5.11	5.68	8.59	3.85	-2.88	-11.69	13.66	2.27
145069	11.36	-4.55	-2.99	-1.47	1.79	4.99	4.79	7.99	4.13	-1.96	-11.1	13.52	2.12
145115	-0.83	-1.97	-2.96	-4.63	-4.95	-3.71	5.73	7.08	-3.69	-5.65	1.44	0.34	-0.72
145127	2.37	0.64	-3.35	-4.12	-2.75	-5.88	6.15	10.01	-2.57	-4.54	0.29	2.18	-0.11
145132	6.71	-5.04	-1.82	-2.39	1.94	4.83	5.55	8.13	3.62	-1.85	-11.62	13.52	2.14
145152	11.46	-3.75	-3.4	-1.77	1.67	5.04	4.49	8.54	4.99	-3.07	-11.06	14.03	2.16
145171	-4.81	-2.98	-4.64	-8.73	-7.36	-2.73	1.7	11.45	-4.64	-6.81	-2.28	-3.03	-2.47
145175	15.97	-2.3	-3.64	-1.22	0.04	2.14	2.29	8.01	5.69	-2.62	-9.42	12.6	1.49
145210	8.89	-5.39	-2.02	-1.74	1.95	4.74	5.37	7.63	3.27	-0.96	-11.34	13.07	1.99
145306	6.85	-4.65	-2.15	-2.47	1.88	5.05	5.45	8.44	3.94	-2.61	-11.69	13.9	2.19
145335	7	-4.26	-2.47	-2.55	1.82	5.28	5.35	8.74	4.27	-3.38	-11.76	14.28	2.29
145355	1.12	-0.22	-3.71	-4.62	-3.86	-5.54	5.96	10.43	-2.79	-4.92	0.81	1.24	-0.06
145363	7.15	-3.87	-2.78	-2.61	1.75	5.46	5.22	9.03	4.57	-4.11	-11.81	14.62	2.33
145421	14.35	-0.13	-2.12	-1.15	-3.4	-3.35	-1.06	7.72	4.31	-3.72	-7.54	10.49	-0.11
145463	13.63	-5.72	-2.93	-0.37	1.89	5.08	4.92	6.95	2.73	-0.25	-10.94	12.69	1.95
145483	0.75	-0.89	-3.31	-4.32	-3.83	-4.54	5.89	8	-3.26	-5.01	1.23	1.32	-0.32
145528	11.16	-6.13	-2.12	-0.84	1.98	4.8	5.34	6.9	2.4	0.24	-11.12	12.45	1.91
145536	16.04	-5.68	-3.52	0.24	1.83	5.31	4.64	6.76	2.66	-0.22	-10.75	12.66	1.89
145539	13.62	-3.68	-3.71	-1.36	1.62	4.84	4.11	8.29	5.21	-2.54	-10.67	13.71	2.07
145628	0.04	-2.23	-2.5	-3.72	-3.79	-2.56	5.75	3.13	-4.2	-5.19	2.06	1.49	-0.78
145680	11.26	-5.35	-2.56	-1.15	1.9	4.89	5.07	7.43	3.25	-0.83	-11.11	12.99	2.04
145692	11.98	-1.15	-2.26	-1.13	-1.79	-0.75	0.27	8.23	3.94	-3.88	-8.54	11.66	0.65
145744	11.4	-4.15	-3.2	-1.62	1.74	5.04	4.65	8.27	4.58	-2.52	-11.09	13.79	2.11
145787	1.85	-0.56	-3.05	-3.74	-2.65	-4.13	5.83	5.95	-3.42	-4.53	1.21	2.38	-0.28
145852	1.6	-1.17	-2.9	-3.56	-2.6	-3.25	5.67	3.91	-3.84	-4.53	1.66	2.48	-0.51
145856	1.6	-1.17	-2.9	-3.56	-2.6	-3.25	5.67	3.91	-3.84	-4.53	1.66	2.48	-0.51
145870	15.78	-3.61	-4.02	-0.93	1.57	4.63	3.73	8.04	5.42	-2.01	-10.29	13.4	2.04
145888	1.12	-0.22	-3.71	-4.62	-3.86	-5.54	5.96	10.43	-2.79	-4.92	0.81	1.24	-0.06
145892	0.05	-0.55	-4.19	-5.38	-4.96	-5.86	5.73	12.53	-2.71	-5.32	0.69	0.19	-0.38
145906	2.11	0.04	-3.2	-3.93	-2.7	-5.01	5.99	7.98	-3	-4.53	0.75	2.28	-0.15
145920	-3.73	-2.93	-3.61	-7.21	-6.6	-2.54	3.01	8.77	-4.32	-6.51	-0.8	-1.79	-1.78
145972	8.7	-6.16	-1.47	-1.5	2.04	4.49	5.6	7.09	2.54	0.32	-11.26	12.43	1.95
146014	6.71	-5.04	-1.82	-2.39	1.94	4.83	5.55	8.13	3.62	-1.85	-11.62	13.52	2.14
146024	6.71	-5.04	-1.82	-2.39	1.94	4.83	5.55	8.13	3.62	-1.85	-11.62	13.52	2.14
146084	8.7	-6.16	-1.47	-1.5	2.04	4.49	5.6	7.09	2.54	0.32	-11.26	12.43	1.95
146100	6.41	-5.81	-1.17	-2.23	2.04	4.38	5.75	7.53	2.97	-0.33	-11.48	12.75	2.05
146115	16.04	-5.68	-3.52	0.24	1.83	5.31	4.64	6.76	2.66	-0.22	-10.75	12.66	1.89
146128	8.79	-5.79	-1.75	-1.62	2	4.61	5.48	7.34	2.9	-0.3	-11.31	12.75	1.99
146154	8.79	-5.79	-1.75	-1.62	2	4.61	5.48	7.34	2.9	-0.3	-11.31	12.75	1.99
146169	15.83	-4.03	-3.93	-0.7	1.65	4.8	3.94	7.79	4.88	-1.65	-10.39	13.27	2.03
146192	0.4	-1.56	-2.9	-4.03	-3.81	-3.55	5.82	5.56	-3.73	-5.1	1.65	1.41	-0.57
146209	8.7	-6.16	-1.47	-1.5	2.04	4.49	5.6	7.09	2.54	0.32	-11.26	12.43	1.95
146217	4.9	-4.54	-1.71	-2.91	1.73	5.11	5.68	8.59	3.85	-2.88	-11.69	13.66	2.27
146242	16.04	-5.68	-3.52	0.24	1.83	5.31	4.64	6.76	2.66	-0.22	-10.75	12.66	1.89
146305	15.83	-4.03	-3.93	-0.7	1.65	4.8	3.94	7.79	4.88	-1.65	-10.39	13.27	2.03
146333	6.41	-5.81	-1.17	-2.23	2.04	4.38	5.75	7.53	2.97	-0.33	-11.48	12.75	2.05
146340	15.78	-3.61	-4.02	-0.93	1.57	4.63	3.73	8.04	5.42	-2.01	-10.29	13.4	2.04
146374	1.34	-1.78	-2.75	-3.36	-2.55	-2.38	5.5	1.88	-4.27	-4.53	2.12	2.57	-0.74
146378	1.34	-1.78	-2.75	-3.36	-2.55	-2.38	5.5	1.88	-4.27	-4.53	2.12	2.57	-0.74
146414	16.08	-6.07	-3.4	0.47	1.85	5.45	4.81	6.54	2.13	0.09	-10.82	12.5	1.87
146435	0.04	-2.23	-2.5	-3.72	-3.79	-2.56	5.75	3.13	-4.2	-5.19	2.06	1.49	-0.78
146498	8.89	-5.39	-2.02	-1.74	1.95	4.74	5.37	7.63	3.27	-0.96	-11.34	13.07	1.99
146524	13.62	-4.09	-3.57	-1.16	1.69	4.92	4.29	8.03	4.73	-2.09	-10.74	13.53	2.08
146549	13.82	-2.44	-3.37	-1.42	0.21	2.55	2.58	8.3	5.27	-3.15	-9.78	12.95	1.6
146637	0.75	-0.89	-3.31	-4.32	-3.83	-4.54	5.89	8	-3.26	-5.01	1.23	1.32	-0.32
146679	6.85	-4.65	-2.15	-2.47	1.88	5.05	5.45	8.44	3.94	-2.61	-11.69	13.9	2.19
146685	-0.83	-1.97	-2.96	-4.63	-4.95	-3.71	5.73	7.08	-3.69	-5.65	1.44	0.34	-0.72
