StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00512600	116.51	130.67	137.91	149.44	157.18	166.89
USC00512683	111.52	147.81	173.85	231.17	283.1	375.65
USC00513072	274.67	327.29	354.97	400.01	430.23	470.17
USC00513099	172.17	208.48	230.58	272.13	304.31	352.43
USC00513159	140.33	176.65	199.18	242.05	275.63	327.15
USC00513510	276.73	329.3	358.19	407.61	442.38	490.21
USC00513547	101.45	127.55	143.08	172.03	193.71	225.82
USC00513562	141.64	186.77	217.71	284.16	342.78	443.72
USC00513576	150.34	188.73	211.29	252.56	283.32	328.64
USC00513925	203.47	269.43	310.45	389.39	451.82	547.86
USC00513987	100.71	113.25	119.6	129.87	136.61	145.39
USC00514098	296.64	337.38	356.96	386.42	404.57	427.4
USC00514272	101.96	121.27	132.07	151.02	164.32	183.15
USC00514400	131.09	161.94	179.96	212.23	236.19	270.67
USC00514459	191.29	238.05	267.59	325.09	371.55	444.06
USC00514561	150.66	191.13	217.4	269.93	313.18	382.74
USC00514778	102.41	128.53	144.56	174.78	198.26	233.81
USC00515000	92.57	113.82	126.38	149.98	167.96	194.39
USC00515102	274.06	295.05	304.27	317.36	325.17	335.1
USC00515260	60.31	78.65	89.97	111.83	128.97	155.1
USC00515286	127.84	158.2	175.45	206.43	228.99	261.59
USC00515560	143.45	173.75	190.68	220.58	241.83	271.81
USC00515655	210.76	257.15	284.88	336.5	375.37	433.08
USC00515758	119.15	152.76	173.67	214.12	246.21	296.09
USC00515842	85.81	113.09	130.82	167.53	198.2	248.56
USC00516222	161.38	196.91	219.62	264.3	300.15	356.16
USC00516553	135.55	169.63	190.13	228.04	257.04	299.88
USC00517150	113.92	148.64	171.19	216.7	254.04	313.94
USC00517194	256.45	328.98	370.75	445.92	501.09	580.83
USC00517209	140.79	179.09	203.36	251.37	289.99	350.96
USC00517465	216.39	249.33	266.56	294.97	313.95	339.1
USC00517942	112.97	154.58	184.07	248.73	306.92	409.49
USC00518063	47.32	54.79	58.57	64.31	68.3	73.08
USC00518155	217.38	270.81	302.34	360.62	404.41	469.04
USC00518165	181.65	214.3	232.21	263.02	284.64	314.34
USC00518314	177.0	216.15	238.9	279.33	308.8	351.32
USC00518342	123.53	150.81	166.82	195.75	217.28	248.49
USC00518407	91.1	117.25	133.49	164.4	188.73	225.72
USC00518549	116.35	142.92	158.36	186.07	206.46	235.78
USC00518555	78.63	106.16	125.51	167.76	205.67	272.57
USC00518760	106.59	131.69	147.36	176.81	199.98	235.34
USC00518941	102.22	126.35	140.82	167.3	187.6	217.48
USC00518945	127.1	157.59	175.86	209.43	234.94	273.04
USC00518964	222.08	272.39	302.89	359.24	401.95	465.65
USC00518966	196.55	223.95	238.53	262.28	278.63	299.99
USC00519195	126.9	151.05	164.63	188.35	205.03	228.3
USC00519335	239.77	292.02	322.86	379.46	422.06	484.93
USC00519376	105.36	129.68	143.55	169.13	187.97	215.22
USC00519500	104.54	124.34	135.13	154.03	167.25	185.64
USC00519534	151.02	178.29	193.57	220.54	239.97	266.93
USC00519593	108.15	134.16	150.07	180.22	203.53	239.03
RQC00660061	138.9	183.64	215.01	282.91	343.76	450.36
USC00660984	101.77	121.91	133.71	154.87	170.71	193.7
USC00660988	113.64	146.43	166.31	204.33	233.94	279.44
RQC00661901	169.47	239.63	288.71	395.9	491.58	660.2
RQC00662336	139.56	149.04	152.85	157.77	160.86	164.59
RQC00662934	133.65	157.47	170.3	191.8	206.61	226.94
USC00663113	133.79	180.56	214.38	291.38	362.89	493.98
RQC00663431	126.77	142.39	149.95	161.82	169.49	179.36
RQC00663657	141.47	175.27	195.37	233.19	261.94	305.29
RQC00664276	132.91	168.45	190.73	235.2	271.16	328.33
RQC00665097	132.95	203.38	261.1	409.31	565.81	892.24
USC00665258	55.05	58.79	60.78	64.65	67.68	72.1
RQC00665908	124.13	147.49	160.42	182.98	198.8	221.37
RQC00666514	124.19	174.92	213.32	304.14	392.45	561.85
RQC00666805	161.86	198.61	220.56	261.5	292.74	339.29
USC00666942	146.95	188.71	215.48	268.86	312.3	382.18
RQC00666992	200.25	243.31	268.96	316.35	352.55	406.37
RQC00667292	126.99	172.33	203.42	270.31	329.22	431.66
RQW00011641	103.97	131.19	148.57	183.07	210.9	255.6
RQC00668814	118.0	151.27	173.27	218.03	255.87	318.07
USC00668816	55.05	58.79	60.78	64.65	67.68	72.1
RQC00668881	92.69	103.36	109.5	120.89	129.45	141.85
RQC00669829	141.25	172.85	191.17	224.94	250.02	287.26
VQC00670480	130.8	178.22	209.15	272.08	324.36	410.48
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	38.69	50.42	57.31	70.87	81.15	96.85
69017099999	22.33	27.76	30.87	36.95	41.76	48.61
69019013910	93.83	115.25	128.3	153.8	173.9	204.99
69023024255	35.67	43.97	48.95	58.48	66.22	77.55
69026099999	59.5	68.54	73.27	81.91	87.92	95.78
69029099999	162.51	198.39	218.96	256.57	283.65	322.7
69033099999	61.76	72.17	77.74	87.62	94.44	103.8
69052499999	168.99	200.06	217.68	248.45	270.42	300.89
69116499999	103.11	119.4	128.65	144.58	155.82	171.48
69117499999	89.92	103.35	110.72	123.71	132.7	145.13
69133499999	32.1	38.43	42.15	48.94	53.87	61.15
69236499999	23.33	28.09	30.75	35.32	38.32	42.72
69269499999	32.43	41.04	45.81	54.77	61.4	70.81
69278499999	33.88	44.53	52.15	68.49	82.89	108.41
69325499999	168.99	200.06	217.68	248.45	270.42	300.89
69753499999	41.39	51.12	56.48	65.85	72.6	81.91
69960403145	43.05	59.58	70.08	90.72	107.73	134.3
70000126492	179.15	202.19	214.09	233.65	246.33	262.47
70019726558	0.0	0.0	0.0	0.0	0.0	0.0
70019799999	0.0	0.0	0.0	0.0	0.0	0.0
70026027502	0.0	0.0	0.0	0.0	0.0	0.0
70030027503	0.0	0.0	0.0	0.0	0.0	0.0
70063226645	0.0	0.0	0.0	0.0	0.0	0.0
70063427408	16.78	20.23	22.15	25.53	27.88	31.21
70063499999	16.78	20.23	22.15	25.53	27.88	31.21
70063526465	0.0	0.0	0.0	0.0	0.0	0.0
70063599999	0.0	0.0	0.0	0.0	0.0	0.0
70063727406	0.0	0.0	0.0	0.0	0.0	0.0
70063899999	0.0	0.0	0.0	0.0	0.0	0.0
70086027401	0.0	0.0	0.0	0.0	0.0	0.0
70104026631	32.9	39.7	43.9	51.55	57.41	66.27
70104099999	32.9	39.7	43.9	51.55	57.41	66.27
70104326623	32.86	39.64	43.82	51.43	57.23	66.03
70104399999	32.86	39.64	43.82	51.43	57.23	66.03
70104526649	0.0	0.0	0.0	0.0	0.0	0.0
70104626418	27.7	30.91	32.63	35.37	36.78	38.94
70117026634	0.0	0.0	0.0	0.0	0.0	0.0
70117099999	0.0	0.0	0.0	0.0	0.0	0.0
70119099999	0.0	0.0	0.0	0.0	0.0	0.0
70119526625	0.0	0.0	0.0	0.0	0.0	0.0
70119599999	0.0	0.0	0.0	0.0	0.0	0.0
70119600102	0.0	0.0	0.0	0.0	0.0	0.0
70121026624	0.0	0.0	0.0	0.0	0.0	0.0
70133026616	0.0	0.0	0.0	0.0	0.0	0.0
70133326643	0.0	0.0	0.0	0.0	0.0	0.0
70133526648	0.0	0.0	0.0	0.0	0.0	0.0
70133599999	0.0	0.0	0.0	0.0	0.0	0.0
70133700103	0.0	0.0	0.0	0.0	0.0	0.0
70133899999	50.52	57.72	61.7	68.41	72.67	78.64
70148626642	0.0	0.0	0.0	0.0	0.0	0.0
70162026508	0.0	0.0	0.0	0.0	0.0	0.0
70162526542	0.0	0.0	0.0	0.0	0.0	0.0
70162599999	0.0	0.0	0.0	0.0	0.0	0.0
70171826551	0.0	0.0	0.0	0.0	0.0	0.0
70171899999	0.0	0.0	0.0	0.0	0.0	0.0
70171900490	44.03	53.09	58.55	68.94	76.71	88.29
70173026535	42.64	47.89	50.58	54.78	57.34	60.87
70173099999	42.64	47.89	50.58	54.78	57.34	60.87
70174026533	0.0	0.0	0.0	0.0	0.0	0.0
70174599999	26.66	31.39	33.86	37.88	40.6	44.11
70174899999	0.0	0.0	0.0	0.0	0.0	0.0
70178026529	0.0	0.0	0.0	0.0	0.0	0.0
70179399999	41.14	49.48	53.99	61.91	67.46	74.9
70194026413	0.0	0.0	0.0	0.0	0.0	0.0
70194546405	0.0	0.0	0.0	0.0	0.0	0.0
70194599999	0.0	0.0	0.0	0.0	0.0	0.0
70197526422	29.9	35.47	38.45	43.97	47.68	52.93
70199526628	0.0	0.0	0.0	0.0	0.0	0.0
70200026617	0.0	0.0	0.0	0.0	0.0	0.0
70200526647	0.0	0.0	0.0	0.0	0.0	0.0
70200599999	0.0	0.0	0.0	0.0	0.0	0.0
70200626502	0.0	0.0	0.0	0.0	0.0	0.0
70203526704	0.0	0.0	0.0	0.0	0.0	0.0
70203599999	0.0	0.0	0.0	0.0	0.0	0.0
70204026703	0.0	0.0	0.0	0.0	0.0	0.0
70207026627	0.0	0.0	0.0	0.0	0.0	0.0
70207526644	39.85	48.07	52.84	60.63	66.29	73.73
70207599999	39.85	48.07	52.84	60.63	66.29	73.73
70208426650	0.0	0.0	0.0	0.0	0.0	0.0
70208499999	0.0	0.0	0.0	0.0	0.0	0.0
70212026646	50.5	57.68	61.65	68.32	72.57	78.51
70218526622	28.2	32.58	35.11	38.6	41.02	44.17
70218599999	28.2	32.58	35.11	38.6	41.02	44.17
70218626651	50.5	57.68	61.65	68.32	72.57	78.51
70218699999	50.5	57.68	61.65	68.32	72.57	78.51
70219026615	0.0	0.0	0.0	0.0	0.0	0.0
70219599999	0.0	0.0	0.0	0.0	0.0	0.0
70222026501	0.0	0.0	0.0	0.0	0.0	0.0
70222099999	0.0	0.0	0.0	0.0	0.0	0.0
70222326602	0.0	0.0	0.0	0.0	0.0	0.0
70222399999	0.0	0.0	0.0	0.0	0.0	0.0
70222599999	0.0	0.0	0.0	0.0	0.0	0.0
70231026510	0.0	0.0	0.0	0.0	0.0	0.0
70231526536	0.0	0.0	0.0	0.0	0.0	0.0
70231599999	0.0	0.0	0.0	0.0	0.0	0.0
70232026516	39.74	48.0	52.89	61.02	67.02	75.01
70232526443	36.09	40.32	42.53	45.75	47.9	50.78
70235026534	50.68	63.02	70.77	84.7	95.54	111.49
70235099999	50.68	63.02	70.77	84.7	95.54	111.49
70246026512	35.45	43.58	48.38	56.86	62.98	71.83
70249026526	41.27	55.26	64.66	84.79	101.91	131.25
70249099999	41.27	55.26	64.66	84.79	101.91	131.25
70249599999	71.56	97.57	116.48	159.02	198.23	269.18
70251026528	65.42	75.94	82.17	92.44	99.84	110.05
70255026514	64.34	81.0	91.28	111.13	126.6	150.09
70259026523	51.33	62.41	69.18	81.91	91.54	105.97
70259526559	51.3	62.4	69.18	81.92	91.58	106.03
70259599999	51.3	62.4	69.18	81.92	91.58	106.03
70260026435	32.91	42.23	49.07	63.57	76.94	99.85
70260696401	65.38	75.91	82.15	92.46	99.91	110.19
70260699999	65.38	75.91	82.15	92.46	99.91	110.19
70260725378	94.89	110.29	118.12	131.37	140.1	151.67
70260799999	94.89	110.29	118.12	131.37	140.1	151.67
70261026411	32.89	39.56	43.45	50.35	55.44	62.85
70261526498	33.68	41.14	45.84	55.44	63.29	75.48
70261599999	33.68	41.14	45.84	55.44	63.29	75.48
70262500104	50.86	70.6	85.0	117.76	147.8	202.02
70262699999	0.0	0.0	0.0	0.0	0.0	0.0
70262726561	0.0	0.0	0.0	0.0	0.0	0.0
70262800105	0.0	0.0	0.0	0.0	0.0	0.0
70262899999	0.0	0.0	0.0	0.0	0.0	0.0
70264546403	44.25	52.3	56.53	64.42	69.94	77.61
70264599999	44.25	52.3	56.53	64.42	69.94	77.61
70264799999	37.14	45.17	49.9	58.24	64.25	72.66
70264899999	41.37	51.01	56.83	67.41	75.41	87.01
70265026407	32.89	39.56	43.72	51.42	57.06	65.86
70265099999	32.89	39.56	43.72	51.42	57.06	65.86
70267026415	36.86	46.2	51.72	61.95	69.61	80.82
70267499999	31.66	39.15	43.77	52.61	59.12	69.19
70267526484	42.66	53.09	59.45	71.67	80.79	94.39
70267599999	42.66	53.08	59.44	71.66	80.78	94.38
70268527518	0.0	0.0	0.0	0.0	0.0	0.0
70268600106	0.0	0.0	0.0	0.0	0.0	0.0
70269596402	39.78	48.48	54.15	65.95	75.44	91.25
70269599999	39.78	48.48	54.15	65.95	75.44	91.25
70269699999	40.31	47.16	50.97	57.67	62.54	68.77
70269700107	0.0	0.0	0.0	0.0	0.0	0.0
70269799999	0.0	0.0	0.0	0.0	0.0	0.0
70271026425	35.31	44.94	51.02	62.64	71.42	85.2
70271546407	37.93	42.94	45.95	50.75	54.23	58.74
70271599999	37.93	42.94	45.95	50.75	54.23	58.74
70271799999	0.0	0.0	0.0	0.0	0.0	0.0
70272026401	33.95	39.75	43.29	49.7	54.82	61.84
70272099999	33.95	39.75	43.29	49.7	54.82	61.84
70272526491	52.64	61.87	67.05	76.01	82.1	90.73
70272599999	52.64	61.87	67.05	76.01	82.1	90.73
70273026451	52.64	61.87	67.06	76.03	82.13	90.75
70273526409	52.64	61.87	67.05	76.01	82.1	90.73
70274025331	37.94	44.0	47.54	53.15	57.2	62.3
70274599999	69.29	89.61	102.79	129.56	151.26	185.97
70274626497	35.53	41.33	44.61	50.23	53.75	58.87
70274699999	35.53	41.33	44.61	50.23	53.75	58.87
70275026442	141.54	156.83	164.38	176.61	184.46	193.99
70275599999	44.56	51.92	55.95	62.61	67.13	73.22
70275626479	141.54	156.83	164.38	176.61	184.46	193.99
70275699999	141.54	156.83	164.38	176.61	184.46	193.99
70275799999	179.15	202.19	214.09	233.65	246.33	262.47
70275827517	0.0	0.0	0.0	0.0	0.0	0.0
70277026438	123.04	143.93	155.43	174.92	188.4	206.55
70277099999	123.04	143.93	155.43	174.92	188.4	206.55
70291026412	0.0	0.0	0.0	0.0	0.0	0.0
70291399999	36.09	42.32	45.48	51.15	54.68	59.69
70291526486	44.51	50.21	52.87	57.26	60.3	63.71
70291599999	44.51	50.21	52.87	57.26	60.3	63.71
70296026410	175.68	211.0	234.25	281.58	320.92	384.71
70298626557	88.07	99.99	106.37	117.28	124.76	134.71
70298699999	88.07	99.99	106.37	117.28	124.76	134.71
70305025623	58.88	67.35	72.45	80.78	86.92	95.25
70305099999	58.88	67.35	72.45	80.78	86.92	95.25
70305126521	39.81	48.0	52.75	60.51	66.14	73.54
70305226652	39.78	48.05	52.98	61.21	67.32	75.51
70305326654	0.0	0.0	0.0	0.0	0.0	0.0
70305399999	0.0	0.0	0.0	0.0	0.0	0.0
70305400108	50.52	57.72	61.7	68.41	72.67	78.64
70305500109	42.52	52.16	57.71	67.75	75.17	85.91
70305599999	42.52	52.16	57.71	67.75	75.17	85.91
70305626635	0.0	0.0	0.0	0.0	0.0	0.0
70305726653	0.0	0.0	0.0	0.0	0.0	0.0
70305800110	0.0	0.0	0.0	0.0	0.0	0.0
70305899999	0.0	0.0	0.0	0.0	0.0	0.0
70305999999	0.0	0.0	0.0	0.0	0.0	0.0
70306125521	33.96	44.62	52.24	68.59	82.99	108.5
70308025713	0.0	0.0	0.0	0.0	0.0	0.0
70316025624	0.0	0.0	0.0	0.0	0.0	0.0
70316525617	0.0	0.0	0.0	0.0	0.0	0.0
70316599999	0.0	0.0	0.0	0.0	0.0	0.0
70321025513	42.54	52.18	57.73	67.76	75.2	85.93
70321099999	42.54	52.18	57.73	67.76	75.2	85.93
70326025503	33.88	44.53	52.15	68.49	82.89	108.41
70333025508	0.0	0.0	0.0	0.0	0.0	0.0
70333099999	0.0	0.0	0.0	0.0	0.0	0.0
70333325518	0.0	0.0	0.0	0.0	0.0	0.0
70333425519	0.0	0.0	0.0	0.0	0.0	0.0
70333499999	0.0	0.0	0.0	0.0	0.0	0.0
70333599999	0.0	0.0	0.0	0.0	0.0	0.0
70340025506	59.63	68.22	73.29	82.61	89.04	98.49
70340626546	39.61	48.96	54.48	64.7	72.6	84.04
70340699999	39.61	48.96	54.48	64.7	72.6	84.04
70340726553	0.0	0.0	0.0	0.0	0.0	0.0
70340799999	0.0	0.0	0.0	0.0	0.0	0.0
70341025507	46.03	50.55	52.81	56.15	58.41	61.19
70343025402	122.47	155.57	175.8	213.74	243.16	286.9
70350025501	64.57	70.61	74.14	79.68	83.47	88.32
70360499999	41.56	54.5	64.43	87.54	109.58	150.8
70360525604	39.36	47.27	51.84	60.1	65.99	74.08
70360599999	39.31	47.24	51.83	60.19	66.19	74.47
70360625629	0.0	0.0	0.0	0.0	0.0	0.0
70360699999	0.0	0.0	0.0	0.0	0.0	0.0
70361025339	0.0	0.0	0.0	0.0	0.0	0.0
70362025335	73.59	82.65	86.99	94.22	99.01	104.83
70362125516	46.05	50.58	52.86	56.21	58.49	61.3
70362625323	73.57	82.62	86.94	94.16	98.94	104.75
70364099999	79.39	97.66	108.12	127.23	141.1	160.94
70364427515	0.0	0.0	0.0	0.0	0.0	0.0
70365526552	0.0	0.0	0.0	0.0	0.0	0.0
70367025322	71.74	80.44	84.97	93.13	98.9	106.49
70371025333	105.75	120.25	128.27	141.65	150.82	163.34
70381025309	66.02	74.19	78.7	86.82	92.54	100.61
70381725357	117.7	139.19	151.61	172.82	187.99	209.27
70381799999	117.7	139.19	151.61	172.82	187.99	209.27
70383025310	58.02	74.25	84.27	103.23	117.82	140.06
70383525628	0.0	0.0	0.0	0.0	0.0	0.0
70385525369	65.36	73.59	78.26	86.21	91.99	99.44
70385599999	65.36	73.59	78.26	86.21	91.99	99.44
70386025329	90.43	102.04	108.25	118.53	125.25	134.41
70387025338	90.41	102.05	108.28	118.61	125.37	134.57
70387099999	90.41	102.05	108.28	118.61	125.37	134.57
70388425376	66.61	77.29	84.16	97.67	108.83	126.66
70388499999	66.61	77.29	84.16	97.67	108.83	126.66
70388699999	157.57	176.59	187.29	205.52	218.37	235.82
70389425367	69.46	89.08	102.61	131.34	156.38	199.14
70392500112	0.0	0.0	0.0	0.0	0.0	0.0
70392599999	0.0	0.0	0.0	0.0	0.0	0.0
70392699999	64.58	81.92	93.72	119.45	141.49	179.4
70395025325	161.01	184.0	196.39	217.46	231.67	250.76
70398025308	161.01	184.0	196.39	217.46	231.67	250.76
70398525377	161.01	184.0	196.39	217.46	231.67	250.76
70414045715	0.0	0.0	0.0	0.0	0.0	0.0
70414099999	0.0	0.0	0.0	0.0	0.0	0.0
70454025704	0.0	0.0	0.0	0.0	0.0	0.0
70489025616	83.81	99.69	109.37	127.58	141.5	162.43
70489099999	83.81	99.69	109.37	127.58	141.5	162.43
71168099999	83.13	96.88	104.18	116.58	125.11	136.57
72011053983	91.67	110.73	121.98	142.57	157.74	180.45
72011354829	69.24	81.44	88.21	100.41	108.9	120.52
72012063837	135.68	165.72	184.74	220.97	249.65	293.45
72013704867	80.82	93.41	100.25	111.64	119.39	129.65
72015103049	58.63	68.06	73.01	81.41	86.92	94.4
72017063851	97.6	109.96	116.63	128.54	136.5	147.4
72017253996	123.88	147.83	162.32	188.61	208.51	237.55
72017553919	107.67	125.73	135.42	151.42	162.35	176.76
72019854813	58.76	66.3	70.23	76.61	80.67	85.93
72020200118	100.78	115.09	123.27	138.35	149.09	164.72
72020299999	100.78	115.09	123.27	138.35	149.09	164.72
72025400119	64.11	73.44	78.71	88.03	94.28	103.09
72025499999	64.11	73.44	78.71	88.03	94.28	103.09
72025763835	121.86	144.37	157.13	179.41	195.28	217.72
72025804997	68.13	81.8	90.12	105.85	118.04	136.54
72026153976	101.06	124.34	138.7	165.9	187.09	218.99
72026363834	101.28	121.34	134.21	158.43	177.78	207.53
72026399999	101.28	121.34	134.21	158.43	177.78	207.53
72026563833	89.95	101.6	108.06	120.01	128.36	140.69
72026654809	88.83	105.64	114.85	130.7	141.6	156.37
72026723224	82.85	94.4	100.66	111.14	118.19	127.93
72026853882	111.96	132.69	144.7	166.01	181.42	203.18
72026912982	104.42	128.56	143.27	171.25	193.28	226.32
72027103044	86.21	104.05	113.93	131.74	144.56	162.37
72027294282	54.99	72.34	83.3	105.11	122.61	150.42
72027312981	131.99	155.75	169.2	192.28	208.57	231.15
72027493799	116.23	150.57	175.19	229.2	278.19	364.45
72027504872	71.2	86.0	95.29	113.39	127.34	148.93
72027612983	103.39	133.24	152.78	191.91	224.06	275.62
72027763843	101.91	116.6	124.59	138.05	147.13	159.13
72027803704	98.49	114.87	124.59	141.5	153.89	171.56
72027903705	103.35	122.8	134.21	155.3	171.28	194.56
72028203736	123.0	146.74	159.83	182.28	197.89	219.45
72028304927	88.73	108.04	119.88	142.72	160.7	188.39
72028404877	80.75	93.73	100.4	110.66	117.49	125.89
72028503734	94.59	117.75	131.77	157.35	176.69	205.1
72028653977	96.92	117.16	129.35	152.07	169.4	195.45
72028753967	110.4	119.88	124.2	130.67	134.51	138.98
72028803711	94.6	121.21	140.59	185.3	227.02	303.05
72028963836	98.44	115.11	124.35	140.28	151.35	166.87
72029153970	106.54	121.06	128.38	140.37	148.46	158.8
72029304989	87.43	102.71	110.97	124.23	133.34	145.19
72029453898	96.63	112.01	121.0	136.67	147.74	163.77
72029553972	112.62	135.39	148.77	172.78	190.56	216.28
72029653945	126.57	155.25	172.89	206.96	233.96	275.1
72029703730	92.24	113.92	127.69	154.34	175.52	208.65
72029853971	116.8	140.11	153.79	179.0	198.03	225.44
72029953966	107.65	136.29	155.63	195.77	230.02	287.17
72030163846	94.99	109.33	117.13	130.6	139.96	152.73
72030253963	113.37	131.98	142.33	160.51	173.22	190.85
72030353973	105.6	124.13	135.1	155.41	170.83	193.5
72030464752	95.4	115.69	128.22	152.4	171.45	200.71
72030553964	106.69	131.0	145.63	173.38	194.61	226.3
72030653879	117.88	151.78	173.43	217.38	253.24	310.94
72030763804	107.78	137.57	156.98	196.68	229.43	283.27
72030804992	83.69	97.81	106.27	121.02	131.69	147.29
72030904947	88.9	105.76	115.87	134.93	149.61	171.65
72031153962	113.89	134.29	146.22	167.88	183.87	206.83
72031204964	93.59	109.42	117.99	132.11	142.08	155.14
72031303052	68.68	77.44	81.91	89.2	93.86	99.76
72031493983	107.02	133.56	151.09	187.03	217.05	266.66
72031503045	77.18	92.15	100.82	116.37	127.55	143.44
72031612984	127.86	154.99	170.67	199.05	219.87	249.46
72031703735	92.21	110.28	121.22	141.36	156.52	178.81
72031853965	91.28	106.63	115.29	129.91	140.19	154.55
72031963841	86.4	100.39	108.7	123.34	134.35	150.0
72032053981	114.65	135.39	146.96	167.0	181.01	200.37
72032104893	59.46	68.49	73.22	81.84	87.85	95.71
72032204129	48.52	53.81	56.61	61.5	64.63	68.61
72032393947	115.11	141.49	156.73	184.09	203.96	232.37
72032464753	91.82	107.53	116.75	133.99	146.56	164.81
72032604981	76.02	93.09	103.94	126.33	144.89	174.77
72032704995	74.69	91.27	102.24	124.05	142.1	171.04
72032863832	69.11	78.0	82.88	91.0	96.25	103.45
72033063853	86.9	98.09	104.34	115.39	123.29	134.2
72033353175	61.83	78.89	89.89	111.2	128.57	155.49
72033399999	61.83	78.89	89.89	111.2	128.57	155.49
72033493764	85.57	103.44	114.43	135.26	151.36	175.8
72033900121	49.15	57.96	62.8	70.8	76.13	83.41
72033999999	49.15	57.96	62.8	70.8	76.13	83.41
72034054818	63.15	72.93	78.0	86.63	92.66	100.48
72034253947	94.94	111.92	121.56	138.08	149.84	166.09
72034354852	73.53	82.69	87.21	94.73	99.41	105.61
72034454920	89.45	105.86	114.74	130.1	140.8	155.28
72034594086	25.53	29.49	31.88	36.17	39.16	43.55
72034653991	152.71	188.96	211.77	257.16	293.74	351.73
72034763877	102.11	116.97	124.93	138.27	147.02	158.66
72034863886	95.91	110.54	118.75	133.4	143.97	158.75
72035154919	82.65	101.06	112.98	136.49	155.66	185.94
72035299999	156.03	191.16	212.04	251.06	280.41	323.61
72035363875	91.11	106.05	114.71	129.74	140.33	155.51
72035463901	92.87	108.48	116.97	131.48	141.18	154.76
72035503732	68.83	79.88	86.5	98.45	107.12	120.22
72035613999	92.18	104.85	111.72	123.21	130.94	141.39
72035753993	103.48	117.94	125.59	138.27	146.87	158.06
72035853999	98.71	118.01	129.69	151.12	167.27	191.28
72035923902	113.86	138.87	154.55	184.68	208.57	245.33
72036163870	142.14	177.02	198.75	240.59	273.49	324.33
72036263874	127.0	156.99	175.59	211.38	239.51	282.81
72036363872	129.57	158.01	175.41	208.53	233.99	272.29
72036524267	113.82	133.2	144.98	166.57	182.59	206.49
72036599999	113.82	133.2	144.98	166.57	182.59	206.49
72036754927	77.9	95.8	106.82	128.77	146.45	173.86
72036799999	77.9	95.8	106.82	128.77	146.45	173.86
72036854924	83.87	95.78	102.02	112.02	118.63	127.31
72036904135	32.55	39.75	43.89	52.31	58.66	68.1
72037154850	73.84	85.67	92.51	104.42	112.94	125.04
72037392824	110.55	131.7	144.68	169.01	187.81	216.21
72037492825	115.12	136.03	148.51	170.81	187.55	211.56
72037554844	63.64	76.81	84.7	99.19	110.36	126.27
72037663880	103.06	123.26	135.65	159.44	177.82	206.15
72037713917	104.37	118.9	126.7	139.41	148.15	159.51
72037799999	104.37	118.9	126.7	139.41	148.15	159.51
72037800122	69.31	80.91	87.73	99.83	108.58	120.89
72037899999	69.31	80.91	87.73	99.83	108.58	120.89
72037963882	90.06	102.14	108.47	119.31	126.5	136.16
72038163885	175.12	216.91	241.64	287.05	321.45	371.85
72038200123	0.0	0.0	0.0	0.0	0.0	0.0
72038299999	0.0	0.0	0.0	0.0	0.0	0.0
72038353847	148.01	186.19	210.72	258.77	297.43	358.64
72038400124	93.51	112.84	124.59	146.18	162.3	186.26
72038499999	93.51	112.84	124.59	146.18	162.3	186.26
72038500419	42.51	50.33	55.05	64.31	71.26	82.35
72038599999	42.51	50.33	55.05	64.31	71.26	82.35
72038600125	80.22	96.35	106.62	125.76	140.62	163.08
72038699999	80.22	96.35	106.62	125.76	140.62	163.08
72038800469	57.59	66.38	71.37	80.66	87.14	96.69
72038899999	57.59	66.38	71.37	80.66	87.14	96.69
72039100127	121.81	162.55	189.97	247.41	296.77	378.96
